notice_date,temporary_job_losses,dropdown,notes,at_the_location,end_date,begin_date,naics,fein,location,contact,phone,occupations,reduced_hours,received_date,workforce_area,permanent_job_losses,jobs,furloughs,reason,email,workforce_region,letter,company
5/1/24,0,,,,6/28/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,,,See WARN.,0,5/1/24,Remote Workforce,84,84,0,Selling Customer Care Unit,,,Radial,Radial
5/1/24,0,,,,6/30/24,6/30/24,Sector 62: Healthccare & Social Assistance,,,,,All positions/ job titles not specified,0,5/1/24,Denver,330,330,0,Loss of state funding,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners
5/2/24,0,,,,7/1/24,7/1/24,Sector 52: Finance and Insurance,,,,,See WARN.,0,5/2/24,Arapahoe/Douglas,103,103,0,Reduction in Force,,,NewRez LLC,Newrez LLC
5/13/24,0,,,,6/7/24,6/7/24,Sector 45: Retail Trade,,,,,Associates,0,5/13/24,Arapahoe/Douglas,141,141,0,Closure,,,Walmart #6178,Walmart Store #6178
5/15/24,0,,,,8/24/2024,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Not specified,0,5/15/24,Boulder,Not specified,Not specified,0,Reduction in Force,,,Pfizer,Pfizer Research
5/21/24,0,,,,7/31/24,7/1/24,"Sector: 56,2910: Remediation Services",,,,,See WARN,0,5/21/24,Pueblo,11,11,0,Closure (end of Milestone 7),,,Amentum,Amentum
5/21/24,0,,,,8/5/24,7/22/24,Sector 33: Manufacturing,,,,,See WARN.,0,5/21/24,Weld,18,18,0,Reduction in Force,,,Carestream,Carestream (Update)
5/31/24,6,,,,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,,,,,See WARN.,0,5/31/24,Mesa,65,71,0,Reduction in Force,,,Mindspring,Mindspring
6/4/24,0,,,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,,,,See WARN. Updated from 65 to 49,0,6/4/24,Mesa,49,49,0,Reduction in Force,,,See note below.,Mindspring (Update)
6/3/24,0,,,,8/2/24,8/2/24,Sector 52: Finance and Insurance,,,,,See WARN.,0,6/3/24,Arapahoe/Douglas,317,317,0,Reduction in Force,,,NewRez LLC CORRECTION,NewRez LLC
6/14/24,47,,,,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,Rural Southwest,3,63,13,Reduction in Force,,,TSG Ski & Golf,TSG Ski & Golf
6/18/24,0,,,,9/1/24,9/1/24,Sector 62: Healthcare and Social Assistance,,,,,Various. See WARN.,0,6/18/24,Denver,131,131,0,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center
6/18/24,0,,,,12/21/24,8/1/24,Sector 52: Finance and Insurance,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,Denver,80,80,0,Reduction in Force,,,Wells Fargo,Wells Fargo
6/27/24,0,,,,8/26/24,8/26/24,Sector 52: Finance and Insurance,,,,,See WARN.,0,6/27/24,Arapahoe/Douglas,187,187,0,Reduction in Force,,,NewRez LLC Update,Newrez LLC
7/8/24,0,,,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Various (See WARN),0,7/8/24,Pikes Peak,7,7,0,Closure (Cease Operations),,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest
7/8/24,0,,,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Various (See WARN),0,7/8/24,Pikes Peak,48,48,0,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center
7/8/24,0,,,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Various (See WARN),0,7/8/24,Pikes Peak,52,52,0,Closure (Cease Operations),,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital
7/16/24,0,,,,9/14/24,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,,,Not disclosed,0,7/17/24,RC: Broomfield,80,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,LogRhythm
7/17/24,0,,,,9/16/24,9/16/24,Sector 33: Manufacturing,,,,,Various (See WARN),0,7/17/24,Weld,21,21,0,Reduction in Force,,,Carestream Health,Carestream Health
7/29/24,0,,,,9/30/24,9/30/24,"Sector 56,2910: Remediation Services",,,,,Various,0,7/29/24,Pueblo,72,72,0,Closure (upon completion of project),,,Amentum,Amentum
7/30/24,0,,,,9/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,,Various,0,7/30/24,Remote locations in CO,79,79,0,Closure,,,Radial,Radial
8/1/24,0,,,,9/30/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,Adams,85,79,0,Mass Layoff,,,TPS Parking Mgmt,TPS Parking Mgmt
8/8/24,0,,,,11/1/24,9/6/24,"Sector 44,4130: Hardware Stores",,,,,Merchandise Handlers,0,8/8/24,Denver,49,49,0,Change in Business,,,True Value,True Value
8/19/24,0,,,,11/30/24,10/18/24,Sector 62: Healthcare and Social Assistance,,,,,Not specified,0,8/20/24,RC: Rural Resort,63,63,0,Sale of Business,,,Caseys Pond,Casey's Pond
8/20/24,0,,,,12/31/24,11/20/24,"Sector 52,2110 Commercial Banking",,,,,Not specified,0,8/20/24,Arapahoe Douglas,70,70,0,Not specified,,,Wells Fargo,Wells Fargo
8/30/24,0,,,,10/29/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,See WARN,0,8/30/24,Boulder,25,5,0,See WARN.,,,ImmunityBio Inc,ImmunityBio Inc.
9/6/24,0,,,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,See WARN,0,9/9/24,RC: Boulder & Larimer,3,3,0,See WARN.,,,Lost Boys Interactive,Lost Boys Interactive LLC
9/13/24,0,,,,11/9/24,11/9/24,"Sector 72,2319: Food Service Contractors",,,,,See WARN,0,9/13/24,Adams,55,55,0,See WARN.,,,Sodexo Service West,Sodexo Service West (SDH)
9/18/24,0,,,,11/22/24,11/22/24,Sector 541714: Research and Development in Biotechnology,,,,,Various (See WARN),0,9/18/24,Boulder,85,85,0,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.","AGC Biologics, Inc."
9/26/24,0,,,,12/30/26,12/30/26,Sector 31-33: Manufacturing,,,,,Various (See WARN),0,9/26/24,Colo Springs,64,64,0,Closure,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company
9/30/24,0,,,,11/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,See WARN,0,9/30/24,Remote location in CO,1,1,0,Medical Sales Specialist,,,Kaleo Inc.,Kaleo Inc.
10/29/24,0,,,,12/28/24,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,Predominately Heavy equipment operators,0,10/29/24,Rural Consortium,112,112,0,Closure,,,Thiess,Thiess
11/4/24,0,,,,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",,,,,Various (See WARN),0,11/4/24,Denver,313,313,0,Discontinuing Operations,,,Chord Energy,Chord Energy
11/14/24,0,,,,1/15/25,1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,,,Not specified,0,11/14/24,Adams,404,404,0,"Partial, Temporary Closure",,,UPS,UPS
11/15/24,0,,,,1/17/25,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,,,Not specified,0,11/15/24,"Arapahoe, Denver, El Paso",62,63,0,Not disclosed,,,Boeing,Boeing
12/2/24,0,,,,12/31/24,12/6/24,Sector 23: Construction,,,,,Various,0,12/2/24,Adams,121,121,0,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding
12/2/24,0,,,,2/1/25,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,Various,0,12/2/24,Pueblo,109,109,0,Closure,,,Russ Davis Wholesale,Russ Davis Wholesale
12/10/24,0,,,,2/8/25,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,,,Sr. Program Manager,0,12/10/24,Denver,1,1,0,Unforseen business circumstance,,,Natural Fiber Welding,Natural Fiber Welding
12/20/24,0,,,,2/19/25,2/19/25,Sector 52: Finance and Insurance,,,,,Customer Service Representative I,0,12/20/24,Arapahoe,1,1,0,Not specified,,,GetInsured,GetInsured
1/3/23,0,,,,1/3/23,1/3/23,Sector 23: Construction,,,,,Various construction positions,0,1/3/23,Pueblo,666,Unknown,0,Sudden Contract Loss,,,Wanzek Construction,Wanzek Construction
1/9/23,0,,,,3/24/23,3/10/23,Sector 31: Manufacturing,,,,,Not Stated,0,1/16/23,Denver,67,67,0,Ceasing Operations in some areas of the company,,,Gymshark,Gymshark
1/11/23,0,,,,1/13/23,1/13/23,Sector 42: Wholesale Trade,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/1123,Boulder,15,15,0,Downsizing,,,Specialized Bicycle Components,Specialized Bicycle Components
1/25/23,0,,,,4/1/24,3/31/23,Sector 22: Natural Gas Distribution,,,,,Not Stated,0,1/31/23,Denver,136,136,0,Not Stated,,,DCP Midstream,DCP Midstream
1/26/23,0,,,,3/26/23,3/26/23,Sector 32: Manufacturing,,,,,Various (see WARN letter),0,1/31/23,Pueblo,47,47,0,RIF/Change in Business,,,Curaleaf,Curaleaf
2/1/23,0,,,,3/1/24,6/30/23,Sector  541490: Other Specialized Design Services,,,,,Electrical Assemblers & Varous,0,2/1/23,Denver,151,151,0,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.
2/9/23,0,,,,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Not Stated,0,2/14/23,Arapahoe/Douglas,49,49,0,Closure,,,Covercraft Industries,Covercraft Industries LLC
2/15/23,0,,,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,See WARN,0,2/15/23,Denver,62,62,0,Unforseen Business Circumstances,,,WiX 2-15-23,WIX.com
2/16/23,0,,,,2/17/23,02/17/23,Sector 51: Information,,,,,See WARN,0,2/16/23,Various,5,5,0,Not Stated,,,Chipper Cash,Chipper Cash
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,4,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,13,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,9,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,4,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,3,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,5,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,6,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,3,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,5,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,10,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,7,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,8,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,10,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,14,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,10,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,16,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,4,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,6,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,4,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail
3/1/23,0,,,,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Various: See WARN,0,3/1/23,Rural Consortium (Alamosa) & Denver,98,98,0,Reduction in Business,,,Friday Health Plans,Friday Health Plans
3/24/23,0,,,,6/1/23,5/26/2023,Sector:55 Management of Companies & Enterprises,,,,,Various (See WARN),0,3/24/23,"Denver, Broomfield",4 (of 178),4,0,Restructing and streamlining,,,Aspiration,Aspiration Partners Inc.
3/30/23,0,,,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,,,,Various (See WARN),0,3/30/23,"Denver, Broomfield",76,76,0,Not stated,,,Laramar Group LLC,Laramar Group LLC
3/31/23,0,,,,12/31/23,3/31/2023,Sector 33: Manufacturing,,,,,Not Stated,0,4/2/23,Jefferson,50,50,0,Mass layoff,,,Prescient LLC,Prescient LLC
4/14/23,0,,,,Multi phase (See WARN),Multi Phase (See WARN),Sector 44: Retail Trade,,,,,Various (See WARN),0,4/14/23,Multi area,138,138,0,Bankrupcy,,,David's Bridal,David's Bridal
4/27/23,0,,,,6/30/23,6/30/23,Sector 48: Transportation & Warehousing,,,,,"Drivers, Dispatchers, Admin, Utility Worker",0,4/28/23,Denver,198,198,0,Not specified,,,MV Transportation,MV Transportation
5/1/23,0,,,,7/1/23,7/1/2023,Sector 48: Transporation and Warehousing,,,,,"Administrative support, operatives,  & service workers.",0,5/22/23,Denver,120,120,0,Loss of Contract,,,Via Mobility Services,Via Mobility Services
5/24/23,0,,,,6/30/23,6/23/23,Sector 44: Retail Trade,,,,,Various (See WARN),0,5/24/23,Multi area,138,138,0,Bankrupcy,,,Davids Bridal Update,Davids Bridal (Update)
5/26/23,0,,,,7/28/2023,7/27/2023,"Sector: 56,2910: Remediation Services",,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,Pueblo,19,19,0,Closure (Phase 1),,,Amentum,Amentum
5/30/23,0,,,,7/29/23,7/29/2023,Sector 72: Accommodation & Food Services,,,,,Restaurant workers,0,5/30/23,Denver,54,54,0,Closure,,,Hard Rock Cafe,Hard Rock Cafe International STD
6/12/23,0,,,,9/2/2023,8/20/2023,Sector 44: Retail Trade,,,,,Not disclosed,0,6/12/23,Multi Area,138,138,0,Bankrupcy,,,Davids Bridal Update,Davids Bridal (Update)
6/13/23,0,,,,8/14/23,8/14/2023,Sector 2022: Publishing,,,,,Production positions (see WARN),0,6/13/23,Pueblo,50,50,0,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian)
6/14/23,0,,,,8/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,,Multiple (See WARN),0,6/14/23,Multi Area,13,13,0,Mass layoff,,,Bitwise Industries,Bitwise Industries
6/19/23,0,,,,7/6/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Rural Consortium and Denver,0,6/19/23,"Rural Consortium, Denver",323,323,0,Mass Layoff,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23)
6/20/23,0,,,,9/19/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,,Multiple (See WARN),0,6/20/23,Weld,70,70,0,Mass Layoff,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley)
6/20/23,0,,,,9/19/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",,,,,Multiple (See WARN),0,6/20/23,Adams,68,68,0,Mass Layoff,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster)
6/20/23,0,,,,9/19/21,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,,,Multiple (See WARN),0,6/20/23,ADWorks,101,101,0,Mass Layoff,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial)
6/29/23,0,,,,7/31/23,7/17/2023,Sector 44: Retail Trade,,,,,Bankrupcy,0,6/29/23,Multi-Area,138,0,0,Mass Layoff,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23
