notes,jobs,location,at_the_location,received_date,fein,company,furloughs,workforce_area,contact,naics,letter,reduced_hours,occupations,end_date,dropdown,phone,email,permanent_job_losses,notice_date,begin_date,reason,total_notified,temporary_job_losses,workforce_region
,10,,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),0,Pikes Peak,,92: Public Administration,Bowhead(Aviation Way),0,Military Operations Analysts,8/28/25,,,,10,6/27/25,8/28/25,RIF,10,0,
,76,,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),0,Pikes Peak,,92: Public Administration,Bowhead (Newport),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,,76,6/27/25,8/28/25,RIF,76,0,
,2,,,7/7/25,,QualityBuilt,0,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,0,"Consultant, Director",7/3/25,,,,2,7/7/25,7/3/25,Unforeseen Business Circumstance/Closure,2,0,
,70,,,7/10/25,,OneTouch,0,Denver,,"54,1613 Markeing Consulting Services",OneTouch,0,Not Specified,9/12/25,,,,70,7/10/25,7/10/25,Closure,70,0,
,,,,7/15/25,,Battelle,0,Pueblo,,"54,1330: Engineering Services",Battelle,0,Various (See WARN),9/12/25,,,,9/12/25,7/14/25,9/12/25,Closure/cease operations,7,0,
,43,,,7/29/25,,Nordstrom,0,Araphaoe/Douglas,,522210 - Credit Card Issuing.,Nordstrom,0,Various (See WARN),2/28/26,,,,43,7/29/25,10/18/25,Close operation transition to TD Bank,43,0,
,55,,,7/30/25,,Amentum,0,Pueblo,,"54,1330: Engineering Services",Amentum,0,Various (See WARN),10/31/25,,,,55,7/30/25,10/31/25,Related to milestone completion,55,0,
,66,,,8/1/25,,TIAA (Update),0,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,Various (See WARN),10/1/25,,,,66,8/1/25,10/1/25,Reduction in Force,66,0,
,14,,,8/11/25,,Battelle,0,Pueblo,,"54,1330: Engineering Services",Batelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,14,8/11/25,,Closure,14,0,
,2,,,8/12/25,,Block Inc.,0,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,Not reported,10/13/25,,,,2,8/12/25,10/13/25,Reduction in Force,2,0,
,28,,,8/22/25,,Nordstrom Credit Bank,0,Arapahoe/Douglas,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,0,Not reported,2/28/26,,,,28,8/22/25,11/15/25,Reduction in Force,28,0,
,60,,,8/25/25,,Amentum,0,Pueblo,,"54,1330: Engineering Services",Amentum,0,Various (See WARN),10/31/25,,,,60,8/25/25,10/31/25,Project milestone completion,60,0,
,3,,,8/25/25,,Battelle,0,Pueblo,,"54,1330: Engineering Services",Battelle,0,Various (See WARN),11/6/25,,,,3,8/25/25,10/24/25,Project milestone completion,3,0,
,19,,,8/28/25,,Newmont,0,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",Newmont,0,Various (See WARN),10/28/25,,,,19,8/28/25,10/28/25,Reduction in Force,19,0,
,324,,,8/29/25,,TeKnowledge OPS USA,0,Pikes Peak,,"54,1519: Other Computer Related Services",TeKnowledge,0,Various (See WARN),12/30/25,,,,324,8/29/25,10/30/25,Changing Conditions,324,0,
,351,,,9/4/25,,Banner Health,0,Larimer,,"62,22110: General Medical & Surgical Hospitals",Banner Health,0,Various (See WARN),11/5/25,,,,351,9/4/25,11/5/25,Not Stated,351,0,
,62,,,9/9/25,,Safeway Inc. Store 0017,0,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,0,Various (See WARN),11/7/25,,,,62,9/9/25,11/7/25,Closure,62,0,
,61,,,9/9/25,,Safeway Inc. Store 0137,0,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,0,Various (See WARN),11/7/25,,,,61,9/9/25,11/7/25,Closure,61,0,
,54,,,9/9/25,,Safeway Inc. Store 0862,0,Larimer,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,0,Various (See WARN),11/7/25,,,,54,9/9/25,11/7/25,Closure,54,0,
,64,,,9/9/25,,Safeway Inc. Store 0881,0,Adams,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,0,Various (See WARN),11/7/25,,,,64,9/9/25,11/7/25,Closure,64,0,
,65,,,9/9/25,,Safeway Inc. Store 1038,0,Denver,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,0,Various (See WARN),11/7/25,,,,65,9/9/25,11/7/25,Closure,65,0,
,50,,,9/9/25,,Safeway Inc. Store 2915,0,Larimer,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,0,Various (See WARN),11/7/25,,,,50,9/9/25,11/7/25,Closure,50,0,
,60,,,9/9/25,,Safeway Inc. Store 3723,0,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,0,Various (See WARN),11/7/25,,,,60,9/9/25,11/7/25,Closure,60,0,
,63,,,9/9/25,,Safeway Inc. Store 0835,0,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,0,Various (See WARN),11/7/25,,,,63,9/9/25,11/7/25,Closure,63,0,
,53,,,9/9/25,,Safeway Inc. Store 1721,0,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,0,Various (See WARN),11/7/25,,,,53,9/9/25,11/7/25,Closure,53,0,
,85,,,9/9/25,,Safeway Inc. Store 1792,0,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,0,Various (See WARN),11/7/25,,,,85,9/9/25,11/7/25,Closure,85,0,
,267,,,9/16/25,,ACG Biologics,0,Boulder,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,0,Various (See WARN),12/31/25,,,,267,9/16/25,11/15/25,Closure (Restructuring),278,0,
,10,,,10/1/25,,Amentum,0,Pueblo,,"54,1330: Engineering Services",Amentum,0,Various (See WARN),12/31/25,,,,10,10/1/25,12/1/25,Project milestone completion,10,0,
,31,,,10/2/25,,TIAA,0,Denver,,"52,2180: Savings Institutions & Other Depositories",TIAA,0,Various (See WARN),12/14/25,,,,31,10/2/25,12/1/25,Closure,31,0,
,23,,,10/1/25,,Newmont,0,Denver,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,0,Various (See WARN),11/30/25,,,,23,10/1/25,11/30/25,RIF,23,0,
,302,,,10/15/25,,Comcast,0,Arapahoe/Douglas,,"51,6210: Media Streaming Distribution Services",Comcast,0,Various (See WARN),12/31/25,,,,302,10/15/25,12/31/25,Closure,302,0,
,65,,,10/15/25,,Newmont (Update/Phase 3),0,Denver,,"21,2299: All Other Metal Ore Mining",Newmont,0,Not specified,12/14/25,,,,65,10/15/25,12/14/25,Reduction in Force,65,0,
,135,,,10/29/25,,Salvation Army (updated),0,Denver,,81: Other Services (Except Public Administration),Salvation Army,0,Various (See WARN),12/31/25,,,,135,10/29/25,12/31/25,Closure,135,0,
,9,,,10/30/25,,Battelle,0,Pueblo,,"54,1330: Engineering Services",Battelle,0,Various (See WARN),12/29/25,,,,9,10/30/25,12/29/25,Project milestone completion,9,0,
,87,,,10/31/25,,American Medical Response,0,Boulder,,"62,1910: Ambulance Services",AMR,0,Various (See WARN),12/31/25,,,,87,10/31/25,12/31/25,Closure,87,0,
,133,,,11/3/25,,ColoWyo Coal Company LP,0,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,0,Various (See WARN),1/6/26,,,,133,11/4/25,1/6/26,Closure,133,0,
,125,,,11/14/25,,Smokin Bear LLC,0,Denver,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,0,Various (See WARN),1/13/26,,,,125,11/14/25,1/13/26,Remodeling,125,0,
,,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),0,Rural Consortium,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,0,Various (See WARN),1/5/26,,,,133,11/18/25,1/5/26,Closure,,0,
,59,,,11/17/25,,Nordstrom Credit Bank,0,Arapahoe/Douglas,,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,Various (See WARN),4/1/26,,,,59,11/17/25,2/21/26,Reduction in Force,59,0,
,14,,,11/20/25,,Nordstrom Credit Bank,0,Arapahoe/Douglas,,522210 - Credit Card Issuing,Nordstrom Credit Bank,0,Various (See WARN),4/1/26,,,,14,11/20/25,2/1/26,Reduction in Force,14,0,
,157,,,1/8/24,,Dish Network LLC,0,Arapahoe/Douglas,,Sector 51: Information,Dish Network,0,Multiple (See WARN),3/8/24,,,,157,1/8/24,3/8/24,Not stated,,0,
,4,,,1/13/24,,Lost Boys Interactive LLC,0,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,0,Multiple (See WARN),3/15/24,,,,4,1/11/24,3/15/24,Not stated,,0,
,94,,,1/18/24,,ABM Industry Group,0,Adams,,Sector 23: Construction,ABM Industry Group,0,Multiple (See WARN),3/18/24,,,,94,1/18/24,3/18/24,Loss of contract w/Amazon,,0,
,9,,,1/19/24,,Dish Network LLC,0,Arapahoe/Douglas,,Sector 51: Information,Dish Network 1-19-2024,0,Multiple (See WARN),3/19/24,,,,9,1/19/24,3/19/24,Reduction in Force,,0,
,124,,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Boulder,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),3/4/24,,,,124,1/4/24,3/4/24,Facility closure,,0,
,45,,,1/30/24,,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",Amentum,0,Multiple (See WARN),3/31/24,,,,45,1/30/24,3/1/24,Closure-Completion of PCAPP Milestones,,0,
,60,,,1/30/24,,IMI Norgren LLC,0,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,IMI Norgren LLC,0,Unknown,6/30/24,,,,60,1/30/24,4/1/24,Site Consolidation and Office Relocation,,0,
,13,,,1/30/21,,Block Inc.,0,Unknown (Remote Workers),,Sector 51: Information,Block Inc,0,Unknown,3/30/24,,,,13,1/30/24,3/30/24,Not Stated,,0,
,80,,,1/31/24,,BillGO Inc.,0,Larimer,,Sector 52: Finance and Insurance,BillGO Inc.,0,Multiple (See WARN),3/31/24,,,,80,1/31/24,3/31/24,Change in current business opportunities,,0,
,56,,,1/31/24,,SP+ Corporation,0,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,0,Multiple (See WARN),1/31/24,,,,56,1/31/24,1/31/24,Not Stated,,0,
,53,,,2/20/24,,Dish Network LLC,0,Arapahoe/Douglas,,Sector 51: Information,Dish Network 2-20-2024,0,Multiple (See WARN),4/20/24,,,,53,2/20/24,4/20/24,Reduction in Force,,0,
,75,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Adams,,Sector 33: Manufacturing,Daifuku Services-Thornton,0,Multiple (See WARN),5/6/24,,,,75,2/22/24,4/22/24,Loss of contract,,0,
,89,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,0,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,0,Multiple (See WARN),5/6/24,,,,89,2/22/24,4/22/24,Loss of contract,,0,
,32,,,2/22/24,,Daifuku Services America Corporation -Aurora,0,Arapahoe/Douglas,,Sector 33: Manufacturing,Daifuku Services-Aurora,0,Multiple (See WARN),5/6/24,,,,32,2/22/24,4/22/24,Loss of contract,,0,
,210,,,2/26/24,,Carestream Health Inc.,0,Weld,,Sector 33: Manufacturing,Carestream Health Inc,0,Multiple (See WARN),5/10/24,,,,210,2/26/24,4/26/24,Facility closure,,0,
,175,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,Weld,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",0,Unknown,4/18/24,,,,175,2/27/24,4/18/24,Loss of contract,,0,
,5,,,3/12/24,,Dish Network LLC,0,Arapahoe/Douglas,,Sector 51: Information,Dish Network LLC,0,Multiple (See WARN),5/11/24,,,,5,3/12/24,5/11/24,Reduction in Force,,0,
,19,,,3/21/24,,Carestream Health Inc. - Update,0,Weld,,Sector 33: Manufacturing,Carestream Health Update,0,See WARN Exhibit A,5/24/24,,,,19,3/20/24,5/24/24,Reduction in Force,,0,
,40,,,3/20/24,,CommuteAir,0,Denver,,Sector 48: Transportation and Warehousing,CommuteAir,0,See WARN,5/23/24,,,,40,2/23/24,5/23/24,Reduction in Force,,0,
,76,,,3/22/24,,Bionano Genomics Inc.,0,San Diego (remote CO Workers),,Sector 33: Manufacturing,Bionano Genomics Inc.,0,See WARN,5/24/24,,,,76,3/21/24,5/24/24,Reduction in Force,,0,
,46,,,3/28/24,,Developmental Disabilities Resource Center,0,Jefferson,,Sector 62: Healthcare and Social Assistance,DDRC,0,See WARN,6/30/24,,,,46,3/11/24,6/30/24,Reduction in Force,,0,
,56,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,5/31/24,,,,56,3/27/24,5/31/24,Closure,,0,
,1,,,4/3/24,,Volta/Volta Charging Industries,0,Not Stated,,Sector 33: Manufacturing,Volta/Volta Charging Industries,0,See WARN (Various Positions),5/31/24,,,,1,3/29/24,5/31/24,Closure,,0,
,1,,,4/9/24,,HealthHelp (a WNS Company),0,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,HealthHelp,0,Various (See WARN),8/2/24,,,,1,4/3/24,6/2/24,Reduction in Force,,0,
,92,,,4/9/24,,Checkr,0,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,0,Various (See WARN),6/10/24,,,,92,4/9/24,6/10/24,Reduction in Force,,0,
,65,,,4/17/24,,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,0,Various (See WARN),6/16/24,,,,65,4/17/24,6/16/24,Closure (Cease Operations),,0,
,25,,,4/25/24,,Carestream Health,0,Weld,,Sector 33: Manufacturing,Carestream Health,0,Varous (See WARN),6/28/24,,,,25,4/25/24,6/28/24,Reduction in Force,,0,
,118,,,4/30/24,,University of Denver,0,Denver,,Sector 61: Educational Services,University of Denver,0,Custodian positions,6/30/24,,,,118,4/30/24,6/30/24,Contract with Sodexo,,0,
,84,,,5/1/24,,Radial,0,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,See WARN.,6/28/24,,,,84,5/1/24,6/28/24,Selling Customer Care Unit,,0,
,330,,,5/1/24,,Rocky Mountain Crisis Partners,0,Denver,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,6/30/24,,,,330,5/1/24,6/30/24,Loss of state funding,,0,
,103,,,5/2/24,,Newrez LLC,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,NewRez LLC,0,See WARN.,7/1/24,,,,103,5/2/24,7/1/24,Reduction in Force,,0,
,141,,,5/13/24,,Walmart Store #6178,0,Arapahoe/Douglas,,Sector 45: Retail Trade,Walmart #6178,0,Associates,6/7/24,,,,141,5/13/24,6/7/24,Closure,,0,
,,,,5/15/24,,Pfizer Research,0,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,0,Not specified,8/24/2024,,,,,5/15/24,7/15/24,Reduction in Force,,0,
,11,,,5/21/24,,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",Amentum,0,See WARN,7/31/24,,,,11,5/21/24,7/1/24,Closure (end of Milestone 7),,0,
,18,,,5/21/24,,Carestream (Update),0,Weld,,Sector 33: Manufacturing,Carestream,0,See WARN.,8/5/24,,,,18,5/21/24,7/22/24,Reduction in Force,,0,
,71,,,5/31/24,,Mindspring,0,Mesa,,Sector 62: Healthcare & Social Assistance,Mindspring,0,See WARN.,6/3/24,,,,65,5/31/24,5/31/24,Reduction in Force,,6,
,49,,,6/4/24,,Mindspring (Update),0,Mesa,,Sector 62: Healthcare & Social Assistance,See note below.,0,See WARN. Updated from 65 to 49,6/4/24,,,,49,6/4/24,6/4/24,Reduction in Force,,0,
,317,,,6/3/24,,NewRez LLC,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,0,See WARN.,8/2/24,,,,317,6/3/24,8/2/24,Reduction in Force,,0,
,63,,,6/14/24,,TSG Ski & Golf,13,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,0,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,,3,6/14/24,6/14/24,Reduction in Force,,47,
,131,,,6/18/24,,Saint Paul Health Center,0,Denver,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,9/1/24,,,,131,6/18/24,9/1/24,End of Contract,,0,
,80,,,6/18/24,,Wells Fargo,0,Denver,,Sector 52: Finance and Insurance,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,,80,6/18/24,8/1/24,Reduction in Force,,0,
,187,,,6/27/24,,Newrez LLC,0,Arapahoe/Douglas,,Sector 52: Finance and Insurance,NewRez LLC Update,0,See WARN.,8/26/24,,,,187,6/27/24,8/26/24,Reduction in Force,,0,
,7,,,7/8/24,,Sodexo - St. Francis Interquest,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,0,Various (See WARN),8/4/24,,,,7,7/8/24,8/4/24,Closure (Cease Operations),,0,
,48,,,7/8/24,,Sodexo - St. Francis Medical Center,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,0,Various (See WARN),8/4/24,,,,48,7/8/24,8/4/24,Closure (Cease Operations),,0,
,52,,,7/8/24,,Sodexo - Penrose Hospital,0,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,0,Various (See WARN),8/4/24,,,,52,7/8/24,8/4/24,Closure (Cease Operations),,0,
,80,,,7/17/24,,LogRhythm,0,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,Not disclosed,9/14/24,,,,80,7/16/24,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,
,21,,,7/17/24,,Carestream Health,0,Weld,,Sector 33: Manufacturing,Carestream Health,0,Various (See WARN),9/16/24,,,,21,7/17/24,9/16/24,Reduction in Force,,0,
,72,,,7/29/24,,Amentum,0,Pueblo,,"Sector 56,2910: Remediation Services",Amentum,0,Various,9/30/24,,,,72,7/29/24,9/30/24,Closure (upon completion of project),,0,
,79,,,7/30/24,,Radial,0,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,Various,9/30/24,,,,79,7/30/24,9/30/24,Closure,,0,
,79,,,7/31/24,,TPS Parking Mgmt,0,Adams,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,85,8/1/24,9/30/24,Mass Layoff,,0,
,49,,,8/8/24,,True Value,0,Denver,,"Sector 44,4130: Hardware Stores",True Value,0,Merchandise Handlers,11/1/24,,,,49,8/8/24,9/6/24,Change in Business,,0,
,63,,,8/20/24,,Casey's Pond,0,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,Caseys Pond,0,Not specified,11/30/24,,,,63,8/19/24,10/18/24,Sale of Business,,0,
,70,,,8/20/24,,Wells Fargo,0,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,Not specified,12/31/24,,,,70,8/20/24,11/20/24,Not specified,,0,
,5,,,8/30/24,,ImmunityBio Inc.,0,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,0,See WARN,10/29/24,,,,25,8/30/24,10/29/24,See WARN.,,0,
,3,,,9/9/24,,Lost Boys Interactive LLC,0,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,0,See WARN,9/9/24,,,,3,9/6/24,9/9/24,See WARN.,,0,
,55,,,9/13/24,,Sodexo Service West (SDH),0,Adams,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,0,See WARN,11/9/24,,,,55,9/13/24,11/9/24,See WARN.,,0,
,85,,,9/18/24,,"AGC Biologics, Inc.",0,Boulder,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,Various (See WARN),11/22/24,,,,85,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,,0,
,64,,,9/26/24,,Sinton Dairy Foods Company,0,Colo Springs,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,Various (See WARN),12/30/26,,,,64,9/26/24,12/30/26,Closure,,0,
,1,,,9/30/24,,Kaleo Inc.,0,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,See WARN,11/30/24,,,,1,9/30/24,11/30/24,Medical Sales Specialist,,0,
,112,,,10/29/24,,Thiess,0,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,Predominately Heavy equipment operators,12/28/24,,,,112,10/29/24,11/28/24,Closure,,0,
,313,,,11/4/24,,Chord Energy,0,Denver,,"Sector: 56,2910: Remediation Services",Chord Energy,0,Various (See WARN),5/23/25,,,,313,11/4/24,11/4/24,Discontinuing Operations,,0,
,404,,,11/14/24,,UPS,0,Adams,,Sector:  492110: Couriers & Express Delivery Services,UPS,0,Not specified,1/15/25,,,,404,11/14/24,1/15/25,"Partial, Temporary Closure",,0,
,63,,,11/15/24,,Boeing,0,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,Not specified,1/17/25,,,,62,11/15/24,1/17/25,Not disclosed,,0,
,121,,,12/2/24,,Brown Brothers Resources Holding,0,Adams,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,12/31/24,,,,121,12/2/24,12/6/24,Closure,,0,
,109,,,12/2/24,,Russ Davis Wholesale,0,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,Various,2/1/25,,,,109,12/2/24,1/31/25,Closure,,0,
