total_notified,dropdown,notes,fein,occupations,jobs,contact,end_date,received_date,workforce_region,reduced_hours,begin_date,notice_date,location,phone,temporary_job_losses,naics,furloughs,at_the_location,permanent_job_losses,letter,workforce_area,reason,company,email
110,,,,Various (See WARN).,,,7/1/26,4-29-26,,0,7/1/26,4/29/26,,,0,52: Finance and Insurance,0,,110,TIAA,"Denver, RC",Mass Layoff,TIAA - Update,
10,,,,Various (See WARN,,,6/29/26,4/30/26,,0,6/29/26,4/30/26,,,0,"56,2910: Remediation Services",0,,10,Battelle,"Rural Alliance, Pueblo",PCAPP Milestone Project Completions,Battelle,
246,,,,Various (See Note),,,6/30/26,4/30/26,,0,6/30/26,4/30/26,,,51,"61,1110: Elementary & Secondary Schools",0,,195,Accel,Pikes Peak/El Paso,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,
85,,,,Various (See WARN),85,,11/7/25,9/9/25,,0,11/7/25,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",0,,85,Safeway 1792,Pikes Peak,Closure,Safeway Inc. Store 1792,
278,,,,Various (See WARN),267,,12/31/25,9/16/25,,0,11/15/25,9/16/25,,,0,"32,5414: Biological Products (Except Manufacturing)",0,,267,AGC Biologics,Boulder,Closure (Restructuring),ACG Biologics,
40,,,,Supervisors/Managers/Technicians,40,,3/31/25,1/28/25,,0,1/28/25,1/28/25,,,0,"54,1330: Engineering Services",0,,40,Amentum,Pueblo,Partial completion of PCAPP Project,Amentum,
93,,,,Various (See WARN),93,,5/31/25,3/24/25,,0,5/1/25,3/24/25,,,0,"Sector 56,2910: Remediation Services",0,,93,Amentum,Pueblo,Completion of Mileston,Amentum,
92,,,,Various (See WARN),92,,8/25,6/5/25,,0,8/25,6/5/25,,,0,"54,1330: Engineering Services",0,,92,Amentum,Pueblo,Closure,Amentum,
135,,,,Various (See WARN),135,,9/30/25,6/24/25,,0,9/30/25,6/24/25,,,0,"54,1330: Engineering Services",0,,135,Amentum,Pueblo,Closure,Amentum,
55,,,,Various (See WARN),55,,10/31/25,7/30/25,,0,10/31/25,7/30/25,,,0,"54,1330: Engineering Services",0,,55,Amentum,Pueblo,Related to milestone completion,Amentum,
60,,,,Various (See WARN),60,,10/31/25,8/25/25,,0,10/31/25,8/25/25,,,0,"54,1330: Engineering Services",0,,60,Amentum,Pueblo,Project milestone completion,Amentum,
10,,,,Various (See WARN),10,,12/31/25,10/1/25,,0,12/1/25,10/1/25,,,0,"54,1330: Engineering Services",0,,10,Amentum,Pueblo,Project milestone completion,Amentum,
,,,,Various (See WARN),,,1/30/26,12/4/25,,,1/26/26,12/4/25,,,,"54,1330: Engineering Services",,,,Amentum,Pueblo,Project milestone completion,Amentum (Update),
87,,,,Various (See WARN),87,,12/31/25,10/31/25,,0,12/31/25,10/31/25,,,0,"62,1910: Ambulance Services",0,,87,AMR,Boulder,Closure,American Medical Response,
351,,,,Various (See WARN),351,,11/5/25,9/4/25,,0,11/5/25,9/4/25,,,0,"62,22110: General Medical & Surgical Hospitals",0,,351,Banner Health,Larimer,Not Stated,Banner Health,
232,,,,Various (See WARN),232,,12/31/2026,1/16/25,,0,3/17/25,1/16/25,,,0,"56,2910: Remediation Services",0,,232,Battelle,Pueblo,Closure,Battelle,
234,,,,Various (See WARN),234,,7/3/25,4/21/25,,0,6/20/25,4/21/25,,,0,"56,2910: Remediation Services",0,,234,Battelle,Pueblo,Closure - Project End,Battelle,
7,,,,Various (See WARN),,,9/12/25,7/15/25,,0,9/12/25,7/14/25,,,0,"54,1330: Engineering Services",0,,9/12/25,Battelle,Pueblo,Closure/cease operations,Battelle,
14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,8/11/25,,0,,8/11/25,,,0,"54,1330: Engineering Services",0,,14,Batelle,Pueblo,Closure,Battelle,
3,,,,Various (See WARN),3,,11/6/25,8/25/25,,0,10/24/25,8/25/25,,,0,"54,1330: Engineering Services",0,,3,Battelle,Pueblo,Project milestone completion,Battelle,
9,,,,Various (See WARN),9,,12/29/25,10/30/25,,0,12/29/25,10/30/25,,,0,"54,1330: Engineering Services",0,,9,Battelle,Pueblo,Project milestone completion,Battelle,
21,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,3/25/25,3/25/25,,0,3/25/25,3/25/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",0,,21,Block Inc.,Remote Workers,Reduction in Force,Block Inc.,
2,,,,Not reported,2,,10/13/25,8/12/25,,0,10/13/25,8/12/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",0,,2,Block Inc.,Remote Workers,Reduction in Force,Block Inc.,
76,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,8/28/25,7/8/25,,0,8/28/25,6/27/25,,,0,92: Public Administration,0,,76,Bowhead (Newport),Pikes Peak,RIF,Bowhead Mission Solutions LLC (Newport Rd),
10,,,,Military Operations Analysts,10,,8/28/25,7/8/25,,0,8/28/25,6/27/25,,,0,92: Public Administration,0,,10,Bowhead(Aviation Way),Pikes Peak,RIF,Bowhead Missions Solutions LLC (Aviation Way),
125,,,,Various (See WARN),125,,7/1/25,5/2/25,,0,7/1/25,5/2/25,,,0,"32,4110: Petroleum Refineries",0,,125,Chevron,Denver,Reduction in Force,Chevron,
133,,,,Various (See WARN),133,,1/6/26,11/3/25,,0,1/6/26,11/4/25,,,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,ColoWyo Coal Company LP,Rural Consortium,Closure,ColoWyo Coal Company LP,
,,,,Various (See WARN),,,1/5/26,11/18/25,,0,1/5/26,11/18/25,,,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,ColoWyo Coal Company LP Update,Rural Consortium,Closure,ColoWyo Coal Company LP (UPDATE),
302,,,,Various (See WARN),302,,12/31/25,10/15/25,,0,12/31/25,10/15/25,,,0,"51,6210: Media Streaming Distribution Services",0,,302,Comcast,Arapahoe/Douglas,Closure,Comcast,
104,,,,Various (See WARN),104,,6/25/25,4/24/25,,0,4/25/25,4/24/25,,,0,48:49: Transportation,0,,104,Hallcon,Multiple,Closure,Hallcon,
74,,,,Various (See WARN),74,,1/31/26,12/2/25,,0,1/30/26,12/2/25,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,74,Heibar Installation Inc.,Denver,Reduction in Force,Heibar Installation Inc.,
158,,,,Various (See WARN),158,,3/31/25,1/30/25,,0,3/31/25,1/30/25,,,0,"62, 1330: Offices of Mental Health Practioners",0,,158,Johnstown Heights Behavioral Health,Larimer,Closure,Johnstown Heights Behavioral Health,
44,,,,Not Specified,44,,5/21/25,3/31/25,,0,5/31/25,4/1/25,,,0,23: Construction,0,,44,JVS Masonry,Adams,Closure,JVS Masonry,
150,,,,Various (See WARN),150,,3/6/25,3/7/25,,0,3/6/25,3/7/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,Meati,Adams,Closure: Lack of funding,Meati,
238,,,,"Production Specialists, Technicians (See WARN)",238,,5/6/25,3/4/25,,0,5/3/25,3/4/25,,,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,Microchip,Pikes Peak,Operations Reduction,Microchip,
19,,,,Various (See WARN),19,,10/28/25,8/28/25,,0,10/28/25,8/28/25,,,0,"21,2299: All Other Metal Ore Mining",0,,19,Newmont,Denver/Arapahoe Douglas,Reduction in Force,Newmont,
23,,,,Various (See WARN),23,,11/30/25,10/1/25,,0,11/30/25,10/1/25,,,0,"21,212: Gold Ore & Sliver Ore Mining",0,,23,Newmont,Denver,RIF,Newmont,
65,,,,Not specified,65,,12/14/25,10/15/25,,0,12/14/25,10/15/25,,,0,"21,2299: All Other Metal Ore Mining",0,,65,Newmont,Denver,Reduction in Force,Newmont (Update/Phase 3),
30,,,,Various (See WARN),30,,2/20/26,6/27/25,,0,8/16/25,6/26/25,,,0,522210 - Credit Card Issuing.,0,,30,Nordstrom,Arapahoe/Douglas,Reduction in Force,Nordstrom,
43,,,,Various (See WARN),43,,2/28/26,7/29/25,,0,10/18/25,7/29/25,,,0,522210 - Credit Card Issuing.,0,,43,Nordstrom,Araphaoe/Douglas,Close operation transition to TD Bank,Nordstrom,
28,,,,Not reported,28,,2/28/26,8/22/25,,0,11/15/25,8/22/25,,,0,522210 - Credit Card Issuing.,0,,28,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,
59,,,,Various (See WARN),59,,4/1/26,11/17/25,,0,2/21/26,11/17/25,,,0,522210 - Credit Card Issuing,0,,59,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,
14,,,,Various (See WARN),14,,4/1/26,11/20/25,,0,2/1/26,11/20/25,,,0,522210 - Credit Card Issuing,0,,14,Nordstrom Credit Bank,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,
48,,,,Various (See WARN),48,,3/1/26,12/30/25,,0,3/1/26,12/30/25,,,0,522210 - Credit Card Issuing,0,,48,Nordstrom Credit Bank,Arapahoe/Douglas,Transfer to TD Bank,Nordstrom Credit Bank,
70,,,,Not Specified,70,,9/12/25,7/10/25,,0,7/10/25,7/10/25,,,0,"54,1613 Markeing Consulting Services",0,,70,OneTouch,Denver,Closure,OneTouch,
2,,,,"Consultant, Director",2,,7/3/25,7/7/25,,0,7/3/25,7/7/25,,,0,23.6220 Commercial and Institutional Building Construction,0,,2,QualityBuilt,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,QualityBuilt,
54,,,,Professional (See WARN),1,,1/29/25,1/28/25,,0,1/28/25,1/28/25,,,0,"33,591: Battery Manufacturing",0,,1,QuantumScape,Larimer,Mass Layoff,QuantumScape Battery,
89,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,4/15/25,3/31/25,,0,4/15/25,4/1/25,,,0,62: Healthcare,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,
62,,,,Various (See WARN),62,,11/7/25,9/9/25,,0,11/7/25,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",0,,62,Safeway 0017,Arapahoe/Douglas,Closure,Safeway Inc. Store 0017,
61,,,,Various (See WARN),61,,11/7/25,9/9/25,,0,11/7/25,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",0,,61,Safeway 0137,Arapahoe/Douglas,Closure,Safeway Inc. Store 0137,
63,,,,Various (See WARN),63,,11/7/25,9/9/25,,0,11/7/25,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",0,,63,Safeway 0835,Pikes Peak,Closure,Safeway Inc. Store 0835,
54,,,,Various (See WARN),54,,11/7/25,9/9/25,,0,11/7/25,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",0,,54,Safeway 0862,Larimer,Closure,Safeway Inc. Store 0862,
64,,,,Various (See WARN),64,,11/7/25,9/9/25,,0,11/7/25,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",0,,64,Safeway 0881,Adams,Closure,Safeway Inc. Store 0881,
65,,,,Various (See WARN),65,,11/7/25,9/9/25,,0,11/7/25,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",0,,65,Safeway 1038,Denver,Closure,Safeway Inc. Store 1038,
53,,,,Various (See WARN),53,,11/7/25,9/9/25,,0,11/7/25,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",0,,53,Safeway 1721,Rural Consortium,Closure,Safeway Inc. Store 1721,
50,,,,Various (See WARN),50,,11/7/25,9/9/25,,0,11/7/25,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",0,,50,Safeway 2915,Larimer,Closure,Safeway Inc. Store 2915,
60,,,,Various (See WARN),60,,11/7/25,9/9/25,,0,11/7/25,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",0,,60,Safeway 3723,Rural Consortium,Closure,Safeway Inc. Store 3723,
135,,,,Various (See WARN),135,,12/31/25,10/29/25,,0,12/31/25,10/29/25,,,0,81: Other Services (Except Public Administration),0,,135,Salvation Army,Denver,Closure,Salvation Army (updated),
45,,,,Not Specified,45,,4/21/25,2/18/25,,0,2/18/25,2/18/25,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,Sherwood Food Distributors,Arapahoe/Douglas,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
125,,,,Various (See WARN),125,,1/13/26,11/14/25,,0,1/13/26,11/14/25,,,0,"72,2513 Limited Service Restaurant",0,,125,Smokin Bear LLC 11-14-25,Denver,Remodeling,Smokin Bear LLC,
152,,,,Various (See WARN),152,,6/30/25,7/1/25,,0,6/30/25,6/11/25,,,0,561210 - Facilities Support Services,0,,152,Sodexo,Pikes Peak,Loss of Contract,Sodexo,
324,,,,Various (See WARN),324,,12/30/25,8/29/25,,0,10/30/25,8/29/25,,,0,"54,1519: Other Computer Related Services",0,,324,TeKnowledge,Pikes Peak,Changing Conditions,TeKnowledge OPS USA,
40,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,,10/3/25,4/16/25,,0,10/3/25,4/16/25,,,0,Sector 31-33: Manufacturing,0,,22,Thule Inc.,Boulder,Closure,Thule Inc.,
84,,,,Various (See WARN),84,,,4/29/25,,0,,4/29/25,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,TIAA,Denver,Closure/Move to smaller office,TIAA,
31,,,,Various (See WARN),31,,12/14/25,10/2/25,,0,12/1/25,10/2/25,,,0,"52,2180: Savings Institutions & Other Depositories",0,,31,TIAA,Denver,Closure,TIAA,
66,,,,Various (See WARN),66,,10/1/25,8/1/25,,0,10/1/25,8/1/25,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,TIAA,"Denver, Broomfield",Reduction in Force,TIAA (Update),
11,,,,Various (See WARN),11,,3/31/25,1/28/25,,0,3/31/25,1/28/25,,,0,"21,3112: Support activities for oil & gas operations",0,,11,Total Frac Solutions,Weld,Closure/Mass Layoff,Total Frac Solutions,
64,,,,,64,,6/2/25,4/2/25,,0,6/2/25,4/2/25,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,Vail Corp,Rural Consortium/Broomfield,Closure of Operating Unit,Vail Corporation,
132,,,,Various (See WARN) Appendix A,132,,3/31/25,1/8/25,,0,3/31/25,1/8/25,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,West Pines Behavioral Health,Jefferson,Closure / Acadia,West Pines Behavioral Health,
187,,,,Various (See WARN),187,,3/10/25,2/24/25,,0,3/10/25,2/24/25,,,0,"62,2110 Healthcare & Social Services",0,,187,West Springs Hospital,Mesa,Closure,West Springs Hospital,
,,,,Multiple (See WARN),157,,3/8/24,1/8/24,,0,3/8/24,1/8/24,,,0,Sector 51: Information,0,,157,Dish Network,Arapahoe/Douglas,Not stated,Dish Network LLC,
,,,,Multiple (See WARN),4,,3/15/24,1/13/24,,0,3/15/24,1/11/24,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,4,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive LLC,
,,,,Multiple (See WARN),94,,3/18/24,1/18/24,,0,3/18/24,1/18/24,,,0,Sector 23: Construction,0,,94,ABM Industry Group,Adams,Loss of contract w/Amazon,ABM Industry Group,
,,,,Multiple (See WARN),9,,3/19/24,1/19/24,,0,3/19/24,1/19/24,,,0,Sector 51: Information,0,,9,Dish Network 1-19-2024,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,
,,,,Multiple (See WARN),124,,3/4/24,1/25/24,,0,3/4/24,1/4/24,,,0,Sector 62: Health Care and Social Assistance,0,,124,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
,,,,Multiple (See WARN),45,,3/31/24,1/30/24,,0,3/1/24,1/30/24,,,0,"Sector: 56,2910: Remediation Services",0,,45,Amentum,Pueblo,Closure-Completion of PCAPP Milestones,Amentum,
,,,,Unknown,60,,6/30/24,1/30/24,,0,4/1/24,1/30/24,,,0,Sector: 31-33 Manufacturing,0,,60,IMI Norgren LLC,Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,
,,,,Unknown,13,,3/30/24,1/30/21,,0,3/30/24,1/30/24,,,0,Sector 51: Information,0,,13,Block Inc,Unknown (Remote Workers),Not Stated,Block Inc.,
,,,,Multiple (See WARN),80,,3/31/24,1/31/24,,0,3/31/24,1/31/24,,,0,Sector 52: Finance and Insurance,0,,80,BillGO Inc.,Larimer,Change in current business opportunities,BillGO Inc.,
,,,,Multiple (See WARN),56,,1/31/24,1/31/24,,0,1/31/24,1/31/24,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,56,SP+ Corporation,Denver,Not Stated,SP+ Corporation,
,,,,Multiple (See WARN),53,,4/20/24,2/20/24,,0,4/20/24,2/20/24,,,0,Sector 51: Information,0,,53,Dish Network 2-20-2024,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,
,,,,Multiple (See WARN),75,,5/6/24,2/22/24,,0,4/22/24,2/22/24,,,0,Sector 33: Manufacturing,0,,75,Daifuku Services-Thornton,Adams,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
,,,,Multiple (See WARN),89,,5/6/24,2/22/24,,0,4/22/24,2/22/24,,,0,Sector 33: Manufacturing,0,,89,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,
,,,,Multiple (See WARN),32,,5/6/24,2/22/24,,0,4/22/24,2/22/24,,,0,Sector 33: Manufacturing,0,,32,Daifuku Services-Aurora,Arapahoe/Douglas,Loss of contract,Daifuku Services America Corporation -Aurora,
,,,,Multiple (See WARN),210,,5/10/24,2/26/24,,0,4/26/24,2/26/24,,,0,Sector 33: Manufacturing,0,,210,Carestream Health Inc,Weld,Facility closure,Carestream Health Inc.,
,,,,Unknown,175,,4/18/24,2/27/24,,0,4/18/24,2/27/24,,,0,Sector 56: Waste Management and Remediation Services,0,,175,"Packers Sanitation Services, Inc",Weld,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",
,,,,Multiple (See WARN),5,,5/11/24,3/12/24,,0,5/11/24,3/12/24,,,0,Sector 51: Information,0,,5,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,
,,,,See WARN Exhibit A,19,,5/24/24,3/21/24,,0,5/24/24,3/20/24,,,0,Sector 33: Manufacturing,0,,19,Carestream Health Update,Weld,Reduction in Force,Carestream Health Inc. - Update,
,,,,See WARN,40,,5/23/24,3/20/24,,0,5/23/24,2/23/24,,,0,Sector 48: Transportation and Warehousing,0,,40,CommuteAir,Denver,Reduction in Force,CommuteAir,
,,,,See WARN,76,,5/24/24,3/22/24,,0,5/24/24,3/21/24,,,0,Sector 33: Manufacturing,0,,76,Bionano Genomics Inc.,San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,
,,,,See WARN,46,,6/30/24,3/28/24,,0,6/30/24,3/11/24,,,0,Sector 62: Healthcare and Social Assistance,0,,46,DDRC,Jefferson,Reduction in Force,Developmental Disabilities Resource Center,
,,,,See WARN,56,,5/31/24,3/27/24,,0,5/31/24,3/27/24,,,0,Sector 72: Accommodation & Food Services,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,
,,,,See WARN (Various Positions),1,,5/31/24,4/3/24,,0,5/31/24,3/29/24,,,0,Sector 33: Manufacturing,0,,1,Volta/Volta Charging Industries,Not Stated,Closure,Volta/Volta Charging Industries,
,,,,Various (See WARN),1,,8/2/24,4/9/24,,0,6/2/24,4/3/24,,,0,Sector  55: Management of Companies & Enterprises,0,,1,HealthHelp,Arapahoe/Douglas,Reduction in Force,HealthHelp (a WNS Company),
,,,,Various (See WARN),92,,6/10/24,4/9/24,,0,6/10/24,4/9/24,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,92,Checkr,Denver,Reduction in Force,Checkr,
,,,,Various (See WARN),65,,6/16/24,4/17/24,,0,6/16/24,4/17/24,,,0,Sector 48: Transportation and Warehousing,0,,65,Wheels Up Partners LLC,Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,
,,,,Varous (See WARN),25,,6/28/24,4/25/24,,0,6/28/24,4/25/24,,,0,Sector 33: Manufacturing,0,,25,Carestream Health,Weld,Reduction in Force,Carestream Health,
,,,,Custodian positions,118,,6/30/24,4/30/24,,0,6/30/24,4/30/24,,,0,Sector 61: Educational Services,0,,118,University of Denver,Denver,Contract with Sodexo,University of Denver,
,,,,See WARN.,84,,6/28/24,5/1/24,,0,6/28/24,5/1/24,,,0,"Sector 54: Professional, Scientific & Technical Services",0,,84,Radial,Remote Workforce,Selling Customer Care Unit,Radial,
,,,,All positions/ job titles not specified,330,,6/30/24,5/1/24,,0,6/30/24,5/1/24,,,0,Sector 62: Healthccare & Social Assistance,0,,330,Rocky Mountain Crisis Partners,Denver,Loss of state funding,Rocky Mountain Crisis Partners,
,,,,See WARN.,103,,7/1/24,5/2/24,,0,7/1/24,5/2/24,,,0,Sector 52: Finance and Insurance,0,,103,NewRez LLC,Arapahoe/Douglas,Reduction in Force,Newrez LLC,
,,,,Associates,141,,6/7/24,5/13/24,,0,6/7/24,5/13/24,,,0,Sector 45: Retail Trade,0,,141,Walmart #6178,Arapahoe/Douglas,Closure,Walmart Store #6178,
,,,,Not specified,,,8/24/2024,5/15/24,,0,7/15/24,5/15/24,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Pfizer,Boulder,Reduction in Force,Pfizer Research,
,,,,See WARN,11,,7/31/24,5/21/24,,0,7/1/24,5/21/24,,,0,"Sector: 56,2910: Remediation Services",0,,11,Amentum,Pueblo,Closure (end of Milestone 7),Amentum,
,,,,See WARN.,18,,8/5/24,5/21/24,,0,7/22/24,5/21/24,,,0,Sector 33: Manufacturing,0,,18,Carestream,Weld,Reduction in Force,Carestream (Update),
,,,,See WARN.,71,,6/3/24,5/31/24,,0,5/31/24,5/31/24,,,6,Sector 62: Healthcare & Social Assistance,0,,65,Mindspring,Mesa,Reduction in Force,Mindspring,
,,,,See WARN. Updated from 65 to 49,49,,6/4/24,6/4/24,,0,6/4/24,6/4/24,,,0,Sector 62: Healthcare & Social Assistance,0,,49,See note below.,Mesa,Reduction in Force,Mindspring (Update),
,,,,See WARN.,317,,8/2/24,6/3/24,,0,8/2/24,6/3/24,,,0,Sector 52: Finance and Insurance,0,,317,NewRez LLC CORRECTION,Arapahoe/Douglas,Reduction in Force,NewRez LLC,
,,,,"Bartenders, cooks, dishwashers, supervisor",63,,12/1/24,6/14/24,,0,6/14/24,6/14/24,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,3,TSG Ski & Golf,Rural Southwest,Reduction in Force,TSG Ski & Golf,
,,,,Various. See WARN.,131,,9/1/24,6/18/24,,0,9/1/24,6/18/24,,,0,Sector 62: Healthcare and Social Assistance,0,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,End of Contract,Saint Paul Health Center,
