hash_id,postal_code,company,location,notice_date,effective_date,jobs,is_temporary,is_closure,is_amendment
6e61296352927dbd1e39e7b8ca749a912ba8feee06b6702bdddf5a1c,AK,AECOM,Eielson AFB,2019-12-06,2020-01-04,160,,,False
a44dfbd5d5aa02b1dbe9db039c67c94a63748a895ec2796ea307a9a5,AK,Nordstrom Anchorage,Anchorage,2019-06-26,2019-09-13,173,,True,False
d750ddde90a5aaa180728ebc449560a340cb85b49916e68284acd733,AK,"Aleut O&M Services, LLC","Clear, AK",2018-07-02,2018-08-31,74,,,False
c967746923fb9cb4af117af01f9262570f5fd24b1998cae9b4dcb2c5,AK,BAE Systems,"Clear, AK",2018-06-25,2018-08-31,101,,,False
3119dffc75558f98157c8e7a43777c2043c715e22b8c26202cd243fd,AK,"Mistras Group, Inc. and subsidiary Quality Services Laboratories Inc.",Prudhoe Bay/ Anchorage,2018-01-23,2018-03-31,261,,,False
4712e54ff42b09c37288320bc142b280c4b935b90593959806c06d8f,AK,Sam’s Club,Fairbanks,2018-01-11,2018-03-16,177,,True,False
746433785d8720eb55845fb8ac66f87db57f5d16e36405b26a0b6196,AK,Sam’s Club,Anchorage on Muldoon Road,2018-01-11,2018-03-16,167,,True,False
db52f532fb8b1b0e6a54ac3bdc0e3d5e6c249ae804c31b84383e6ec1,AK,Sam’s Club,Anchorage on Old Seward Hwy.,2018-01-11,2018-03-16,181,,True,False
4ab1036cbb9ddba436f662a50c1cbf12d233f64c9a6904afbaa7a20e,AK,Sears Holdings,Anchorage,2018-01-04,2018-04-08,67,,True,False
9c505e56b14d78b84325aa7cbd5a705fb892bd54fe31a3d304d6bfbb,AK,"Kodiak Support Services, JV",Kodiak,2017-11-30,2017-12-31,125,,,False
d79d6de3e70644be60defb63f5d053908782b77ea5798ba1cac01917,AK,ASRC Energy Services,"Milne, Endicott, and Northstar on the North Slope",2017-11-28,2017-12-18,92,,,False
54f9898f8f01852520b774928e248e4dc4fe827fb67ac0e4f2afa7e0,AK,Norcon,North Slope,2017-05-12,,147,,,False
4053716747fc469be98b76a19282fe523afb9f464db536072c59a97f,AK,First Student,"Soldotna, Homer & Seward",2017-04-19,2017-06-30,149,,,False
92d1d94608c3934d4672f2b45d6b82f1f14215d67fc2a1cf32b1af4b,AK,Parker Drilling,Anchorage/ North Slope,2016-03-21,2016-03-01,55,,,False
97648f1393b4a033c23beb26e434af746fc5a1cdb90c31cbc57e85f4,AK,CH2M,North Slope,2016-03-17,2016-03-31,58,,,False
063c1d543b51c49d61ae4bd50f1d82e72827f94726b20cf0d1822f5d,AK,Shell,Anchorage,2016-01-27,2016-03-31,75,,,False
35f743ee595101d52f349fc3c494530b15f222d5edb452c3407ab167,AK,Walmart,Juneau,2016-01-15,2016-04-15,168,,True,False
126a31157f06ed8aa7b152cb0ec2e5846cb48f5b84a59d4e0e0d715f,AK,ASRC Energy Services,Statewide,2015-11-10,2015-11-01,134,,,False
85983369d41cd9b44b88bcf2845d139c5db2737f441225c3a101c26a,AK,Doyon Universal Services LLC,Anchorage/ North Slope,2013-05-10,2013-08-15,75,,,False
621eab25bde8faecd5fd39ba5de778c67502ce417ca13aa0aca52a6f,AK,TriWest Healthcare Alliance Corp,Statewide,2012-12-10,,31,,,False
ca2f4cc216190d5e538712d9735f13fe4c34037d9c751108a047dc38,AK,CH2M Hill,North Slope,2012-12-20,,380,,,False
a5fd612ac3783c280cabf2258e3dd0044eebea3497e2ac7122e17699,AK,Williams Inc.,Juneau,2012-06-30,2012-09-02,90,,True,False
93071416a42bd420476c9ea7c07389792a8ff9f5a878d26bce1c2e14,AK,"Hostess Brands, Inc.",Statewide,2012-05-04,2012-11-19,90,,True,False
83c0cf6ce8a283fd1155904ea241c8938207f84cb5089566925b29fa,AK,United Parcel Services,Anchorage,2010-03-15,,109,,,False
034105e5318926a18d048e5f234e8d7ff834ca4f14ec98cf6cdc0e6e,AK,NovaGold,Nome,2008-11-26,2008-11-28,130,,,False
8f60c590d440925ff84b1ac2655ef23f265c621905aea5e60e0fffcc,AK,Agrium U.S. Inc. Kenai Nitrogen Operations,Kenai,2007-09-26,,140,,,False
1254c74d307a180458c682368a47a6284b77eba2847b79de0bb4c032,AK,Arctec Services,Clear,2006-06-20,2006-09-30,171,,,False
43558bf6deee1859d3d3caefee5026f76d7d7c593d68f28a85764165,AK,Chugach Alutiiq Joint Venture,Fort Greely,2006-05-30,2006-06-01,151,,,False
359bc72e41f9fcef8db32d1ea35fb1dbdb3d423245fe95cd9f2f242a,AK,First Student,Mat-Su,2006-04-10,2006-06-30,102,,,False
8e0b0c7914779c0597108f13609c7a5610a5eecfa158810c74ca24af,AK,"Johnson's Tire Service, Inc.","Anchorage, Eagle River, Wasilla & Soldotna",2006-02-25,2006-04-01,100,,,False
8198bf9e8549bfb40661c8d8329b5d0af4ed8159f00c115f49999a7c,AL,Legacy Cabinets,Eastaboga,2026-06-11,2026-06-06,397,,True,False
f5fb7148bbff6d34616043ae7018f7f88cca662b1e1a4607b5379389,AL,LineQuest LLC,Pelham,2026-04-23,2026-08-01,113,,True,False
d31b126aac40110ffc15bf8bb7cecd0a74b48808ce13efba0d84198f,AL,Serta Mattress Company,Cullman,2026-04-15,2026-04-17,102,,True,False
a2832e927bfa75f863f44745128a2fc9d9b02355f8d6b3a6d49993e3,AL,Legacy Supply Chain Operations,Decatur,2026-04-09,2026-06-06,6,,True,False
a704726840e10d42eb8fd9e865141ebf761c785894f46640ea549b0c,AL,Overland Contracting   Inc,Coosada,2026-03-17,2026-03-13,62,,False,False
adf2100c0b5df317680ff0f4cb17b705eea470badd17a3689fbde367,AL,Swedish Match Cigars Inc,Dothan,2026-04-01,2026-05-31,54,,False,False
7f9515b1142619c40686af0ac215a903f11d40d15f94c7157645458b,AL,Resolute Forest Products,Alpine,2026-03-31,2026-05-24,20,,True,False
6c9d8d6ccfb5af482c90677e99956bd5a23f65e106a49f306c3e71b8,AL,Resolute Forest Products,Coosa Pines,2026-03-31,2026-05-24,255,,True,False
7140929042a687b8a0362d48df54eab4e394501096bddcae6326e2dc,AL,Saddle Creek Logistics Services,Bessemer,2026-02-27,2026-04-30,151,,False,False
29ad7d56f79295f03afeb0843c694340eebe2d16ade8e1dbccead451,AL,Louis Vuitton,Birmingham,2026-02-19,2026-02-17,10,,True,False
e172b9166539cb7d0c368f9e6c6337c1c56f9492ec5865b335745d86,AL,CVG - Commercial Vehicle Group Alabama,Piedmont,2026-02-19,2026-04-11,76,,False,False
c46b29f66659128bff0230b21d12303da710dde1faad7cf81a942d0b,AL,Birmingham Parking Authority,Birmingham,2026-02-10,2026-04-01,33,,False,False
9d8631293faa3b5450aaf09bf6bc8d9e5c7eeb181b24cd13fcbdbdf2,AL,Southern Parallel Forest Products Corp,Albertville,2026-02-12,2026-04-08,62,,True,False
9453d3812a4c374207774302b37aef105f0be08f23a5eefb2d2549eb,AL,Tiffin Motorhomes Incorporated,Winfield,2026-02-05,2026-05-12,139,,True,False
1ea6c4274461412d7dc2aba0b3e5e314bd13ee636bc4e21c371998cb,AL,Saks Fifth Avenue,Birmingham,2026-02-10,2026-04-11,44,,True,False
46ef7f89c95b57ba57c021be9e9edef567c3f6647c446d1890c9e8ac,AL,Salon Centric  Inc,Mc Calla,2026-01-13,2026-06-30,79,,True,False
4340b1bebeee4daa433ca9e646ff593782148701fe6610372a2a75a4,AL,Montgomery UPS,Montgomery,2025-12-23,2026-02-23,128,,False,False
196253fef201690496271a133de80ff7858a6ccf398d8a471c17e10d,AL,Regional Medical Center of Central Alabama,Greenville,2025-11-14,2026-01-12,90,,False,False
d530351034dfc3dd21cacbc79a0d4b128912aafb1d03433e23743529,AL,Oerlikon Balzers Coating USA,Pell City,2025-10-30,2026-03-31,8,,True,False
6bd9b64a82d7fa508612a19e16d6f912e776e0282c9792554befe689,AL,East Coast Migrant Head Start,Semmes,2025-10-24,2025-11-01,10,,False,False
ada283035c73941ada25ea1fcb6b46a367093c4f2df81b0d3800f82c,AL,East Coast Migrant Head Start,Steele,2025-10-24,2025-11-01,10,,False,False
6b23184d7e3bcc21e510c373068fe1f16284ff76192ad3bb609a143f,AL,East Coast Migrant Head Start Project,Loxley,2025-10-24,2025-11-01,10,,False,False
544b1877d84aafc3c18f0b5ee4fa6ec3223f80d4606ced5d26d3073b,AL,Renfro Brands,Fort Payne,2025-10-28,2025-12-27,455,,True,False
91fbb433443f3f7b925b13b75c5fd6cff3acc605cf059c2b736743bd,AL,Averitt Express  Inc,Vance,2025-10-23,2025-12-31,193,,False,False
6f5cd8acaadd7f66426d9aef37cbcf767056f0f1776446c49051da44,AL,a.i. solutions  Inc.,Huntsville,2025-10-17,2025-12-03,86,,False,False
5ff2a8b660b802b32b939d3873a20373881a557c35e0bb230ead95a2,AL,Quest Diagnostics/Pack Health,Birmingham,2025-09-29,2025-11-28,98,,True,False
d269309ded502b270f4376522b2c8b9267989bfe19c56f9def457d06,AL,Magnolia Ridge Center/SunBridge Gardendale Health Care Center  LLC,Gardendale,2025-09-15,2025-09-10,103,,True,False
ecb91ff2d255db2f936bee0b056976913a8aa40c9db11b25c6d20929,AL,Crothall Healthcare,Montgomery,2025-08-11,2025-09-30,52,,False,False
3b90c9e3a161eb2a2c2189e74102070819c7f4d03a995d9fedb7999d,AL,Russell Brands LLC Distribution Center,Alexander City,2025-08-01,2025-09-29,80,,True,False
da4358f690f495a22181a1762ba22df02e2c04af2c3a40fb8e1ec749,AL,Federal-Mogul Motorparts LLC,Boaz,2025-07-30,2025-09-25,82,,True,False
bb65bc66e51de3428e1d8ccf929d5b6551384f3bb2cb3e5bea7cea4e,AL,AT&T Alabama,Huntsville,2025-06-20,2025-09-20,73,,False,False
d24680c9b5bac6a64d223522076b83ad65b163cd0410445cc68fc666,AL,Globe Motors,Dothan,2025-05-27,2025-07-25,73,,False,False
2903221db41f26da0e237f90cbfcd4ee118ed76e5b19475b73b9582f,AL,Bilfinger Inc,Theodore,2025-05-07,2025-04-16,143,,False,False
87f7f23bb8ac9e12fe71ad71c488f44fee0b7d3e6ffa2bc6f4df1f1d,AL,Oracle America Inc,Montgomery,2025-05-07,2025-06-30,65,,False,False
0e8c1f04e2965e6852fdf9d6c7ea53316102e563c02e830f377d751a,AL,Berry Global Inc,Lanett,2025-05-02,2025-07-01,112,,True,False
c259022801ff6e8017cceada75c798e795d526d303411868eeaa3950,AL,Grede LLC,Brewton,2025-04-01,2025-05-22,160,,True,False
485dd14765adc48526f65d01bd820c02e386807f757d5a80940510b8,AL,AlaTrade Foods,Phenix City,2025-03-28,2025-03-27,165,,False,False
30cbb8dec206cc9615bf8749772c3fafa9eb32638efaea872beabce0,AL,VT Mobile Aerospace Engineering Inc,Mobile,2025-03-13,2025-05-13,300,,True,False
3df80f4a1b9fb03ae20942d2bf54da37490d5b282e0e153a58fd9cdf,AL,Output Services Group  Inc,Birmingham,2025-03-11,2025-05-10,135,,True,False
d85a438b746ffb72b28ca8072be205ee0caab285ccc870eac314644d,AL,Southeastern Food Merchandisers,Pelham,2025-02-25,2025-04-27,62,,False,False
ca6bc3c336f5b7aca330facf03399df47749f54adeff3fb36a8a25ba,AL,Vanity Fair Distribution Center,Monroeville,2025-02-26,2025-04-28,156,,True,False
9070d53a02e392661391693f13cd5fd9e7bbd4d42b9cb8b9910d1c5a,AL,Nucor Buildings Group,Eufaula,2025-02-21,2025-04-21,79,,True,False
4878a8e6cc204cfbe276f0b190c028364d5c3bbc9447460b807a0d9a,AL,The Boeing Company,Huntsville,2025-02-18,2025-04-18,71,,False,False
1aa1e9e0678b22f7c816268944b0f3e4094c2fcbd162aea08ca34648,AL,Alabama Orthopedic Clinic  PC,Mobile,2025-02-11,2025-04-11,153,,True,False
b1f74b0dd47698fe30936724a80ac0e793e3422373340e6a00315c5b,AL,Joann's Distribution Center,Opelika,2025-01-27,2025-03-31,244,,True,False
0f68ea8ffc067961920c12d6392276deab650b3c9a373c6382dcfb58,AL,Amentum,Anniston,2025-01-27,2025-04-03,62,,False,False
ed67977d5c56a3012b1b2ab11b4765b37cb856603697d726f90c34a2,AL,Nitto Inc.,Jasper,2025-01-08,2025-03-07,56,,True,False
ea2a32174122969a96868eed99a8a3cebec78f3d7295f284499d29f6,AL,Big Lots Distribution Center,Montgomery,2024-12-24,2025-01-06,491,,False,False
8e023a3da144932de2f133f66655190fce70c3ba3484ae49c30902f1,AL,WKW North American LLC,Pell City,2024-12-13,2025-02-07,140,,False,False
7e135922556014088d28460b6d89cb83df8ace4dec2bd74b0906fb4f,AL,Walmart,Huntsville,2024-12-05,2024-12-20,80,,True,False
fdc9fb394734e641b146f8e284e4316d4fbd061bba74b697f72bf27f,AL,The Boeing Company,Huntsville,2024-11-15,2025-01-17,158,,False,False
913376092d055a945593f48710c461c6f9a0e62c526e5e15a5a463e5,AL,Packers Sanitation Services  Inc.,Russellville,2024-11-14,2024-12-13,90,,False,False
ae54edc93d1bb0682d7e48976498e2d16b5a8d641223543312ed5ea4,AL,Community Development Institute Head Start,Livingston,2024-09-03,2024-10-31,88,,False,False
4dc372ace61d2c46ff465f1ba89c067622c55b20254dbd164cd01d61,AL,Winn-Dixie Montgomery  LLC,Bessemer,2024-08-19,2024-08-19,34,,True,False
4b18e30ff5d457a2cd159b36ae9e02c301abab97d6ac636311f11957,AL,Sodexo  Inc and Affiliates,Auburn University,2024-08-13,2024-08-30,170,,False,False
c047b2bf4c81d324eba7ec496ccac221453f161215b18cef4b52c9f0,AL,The Service Companies  Inc,Wetumpka,2024-08-21,2024-10-25,63,,False,False
273da417e2e34fba1d82fdcb149a3f0048fc46e36c0ec0eb76d91e72,AL,Lee Brass,Anniston,2024-08-15,2024-08-14,129,,True,False
1a829f9582f05ebded50ea9a12fb009128b7f4961807bbfa74312df1,AL,Delta Apparel  Inc,Foley,2024-07-02,2024-08-29,3,,True,False
03058d0b57b38d6427ef14ff6f6a9027c969a250d7317178f9a9c740,AL,Linamar Structures USA,Hartselle,2024-05-06,2024-08-15,152,,True,False
a5f3c2eebfeab483f845a4309dafa45e57293fbde4f4e819066b00a6,AL,T-ROC,Coral Gables,2024-05-06,2024-05-31,162,,False,False
2d0aa6cfd1602956d6292d021f75aff46514e5ab748546ac2e6c7469,AL,The Boeing Company,Huntsville,2024-04-30,2024-06-28,128,,False,False
9089e98bec6a901a990dabb99e595ae8074fe58f5eac733ddfaa3006,AL,ASM Global,Mobile,2024-04-11,2024-05-31,55,,False,False
3defc003b854830c4bd261240303e9de8daeb221153ed5c1c193ac0c,AL,Bullock County Hospital,Union Springs,2024-04-15,2024-04-09,95,,False,False
962b060822717527ece9b32e54ccdf02073e8ae1f1bf7cb85ddf1529,AL,Canfor Southern Pine,Jackson,2024-04-15,2024-06-12,122,,True,False
0c4ed741243f52c152212bab4277cc15a68eaa813c5cbec77f3a73e0,AL,International Wines and Craft Beers,Alabaster,2024-04-12,2024-06-06,52,,False,False
e86f77a080b2465877d98e50b89a45b8e1afb1d58ae94520b9f30d40,AL,Birmingham-Southern College,Birmingham,2024-04-05,2024-05-25,107,,True,False
17d2f936e73e63805646ec9f01802a0d0886468cf1ca3928bb710123,AL,Renfro Brands,Fort Payne,2024-03-21,2024-04-12,100,,False,False
04a73f1f9410e7f02a765040690f805055294752ad358d14f9337949,AL,The Harris Products Group,Florence,2024-01-31,2024-03-31,57,,True,False
2752c25a014f507c580c5603a991e83158bbf7e83b063733632eefca,AL,Thompson Facilities Services,Tuskegee Institute,2024-01-05,2024-02-29,80,,False,False
f8e0e86d735a3b18c5054ea81a2b0d6f4aff7bd343cb5bccdb0b4693,AL,Ferroglobe USA Metallurgical Inc,Selma,2023-12-18,2023-12-07,37,,False,False
deaf77a1a793232bb7495acc0a56e18d25a1b45fbc0b77005d00aa3e,AL,Boise Cascade Company,Chapman,2023-11-29,2024-01-28,72,,True,False
c801aaeb098d0c10e7279dd578a45c0c5f32739eaa0a9bb8c1d1e7f0,AL,Thermo Fisher Scientific,Auburn,2023-11-03,2024-01-02,97,,True,False
0c705a5a17cd8f6a75013bb6b33171e2245bbe467577b5c1ef671450,AL,Baxter Healthcare Corporation,Opelika,2023-09-27,2023-11-30,459,,True,False
842ce76c0e1ada75faf9adcc6ef4b65f1c1ac1342a8821a6fd2053ba,AL,Help at Home,Clayton,2023-09-01,2023-11-04,785,,True,False
eb491fef7b45efbd7c5d0f91c8f3c93c52f1c6d3c6a709bbcf357037,AL,Parkdale  Inc,Leesburg,2023-08-15,2023-10-14,76,,True,False
42cd04105a76d16027263f2377c62b9edef1ba124aae2c187876b65a,AL,Yellow Corporation,Birmingham,2023-08-01,2023-07-30,200,,True,False
a089da98a223e86f982ccb4ee2fda94e013a5923fd69c87251818b4f,AL,Community Development Institute Head Start,Birmingham,2023-08-02,2023-09-30,126,,False,False
4a37365d9d261f7ddb8903df96fb03b00c29901a0909bbf596e2299a,AL,SiO2 Medical Products Inc,Auburn,2023-07-31,2023-07-30,104,,False,False
facd3de2ad7818437a4d0feae62d75adea7e58fd74cca3aafb21da83,AL,Unifi Aviation  LLC,Mobile,2023-07-14,2023-07-03,62,,False,False
a71fb4f0633e6f68589a6675e7d7efae119c977c64018fdd38f391bf,AL,The Fishel Company,Mobile,2023-05-19,2023-05-10,17,,False,False
5773c52a197cc480a60849caa37e90890e70286d24f09b4ad9c45c21,AL,Nielsen & Bainbridge  LLC,Selma,2023-05-11,2023-05-19,157,,True,False
a1b00610ef7e32330c4ae7c49bdbc099e2506f1bffdaa18f02dbcdae,AL,Logistics Insight Corp,Cottondale,2023-03-29,2023-05-26,37,,False,False
dbf3530ceb873965377803352e2a8ad569a45bdd56f38a6a8ad326ae,AL,Logistics Insight Corp,Vance,2023-03-29,2023-05-26,122,,False,False
90f286b019f7ff6505101aa61b1aa667c5330f5f3343f8e76a25b67e,AL,Packers Sanitation Services  Inc,Valley,2023-05-19,2023-05-31,102,,False,False
2de89a9951e6a5f82dcc5db709518bf4a1be4d96b9445bb27990680c,AL,Luxor Scientific,Birmingham,2023-04-11,2023-06-06,166,,True,False
490b59f209daa7798e61627441e8c23291254934c8517d673af2150c,AL,David's Bridal,Birmingham,2023-05-23,2023-06-23,40,,False,False
2ac15af2d409455ae3d6ed628b1499807eb830327bcfff0da10c4a8b,AL,Utz Quality Foods LLC,Birmingham,2023-04-26,2023-07-03,175,,False,False
3fae726d1a0186c8f86cd44c0520da6d5edfd18a9f827d515d8f666a,AL,Packers Sanitation Services  Inc,Guntersville,2023-05-22,2023-07-08,74,,False,False
b045fbbe3c8a8eb3c1d0e41215fc8b6f56dd93d727909473b83e4f6a,AL,National Copper & Smelting Co,Huntsville,2023-06-01,2023-07-24,86,,True,False
f010f00e7b107c5c9385c1057f4948f68fe670040c1ef53608878766,AL,Showa Best Glove  Inc,Fayette,2023-05-24,2023-07-28,128,,False,False
c6e9dbd9bde224a0ff9dcd7bd6a43aac5e15b421207e469d600cdc00,AL,Railcrew Xpress,Birmingham,2023-01-17,2023-02-20,85,,True,False
01237bae1b5c7d2ed774ce6d5d01111228510e0e1973e80937b8b2b6,AL,Thorsby Engineered Wood Products,Thorsby,2023-01-17,2023-03-07,200,,False,False
e282052be0eaa7e110b1a717a10062c60891092eee0122a13b530011,AL,Wheel Pros,Auburn,2023-01-09,2023-03-07,224,,False,False
5574ad663f396c5e925342bb3b9299946544bc4dde3d3dd0c5ea4ee9,AL,Packers Sanitation Services  Inc,Eufaula,2023-02-21,2023-03-09,157,,False,False
8cfbe8486819e335213f2f8bd367c35b56154350bac24a50e5ee40dc,AL,Advanced Drainage Systems. Inc.,Montgomery,2023-01-25,2023-03-18,59,,True,False
3d825615f93c329534044ff59846c6e45c27a5fdc93a2896ce8c5564,AL,SNL Distribution Services Corporation,Birmingham,2023-02-02,2023-03-31,51,,True,False
8918452109672f2f64e4b8baefe84f7e4d0d4172510aadfe8be21930,AL,CVS AL Distribution  LLC,Bessemer,2023-02-07,2023-04-23,295,,True,False
47c2902e7d4e2725eff1109e96a26f8f0a25abff2ceb407d2e45a2de,AL,TDG Operations LLC,Atmore,2023-02-08,2023-04-27,113,,True,False
2a22b1cf33ea886c8db4abf551b358ae23ebdd6376de253a130a7587,AL,Whole Earth Brands,Decatur,2023-03-10,2023-06-30,85,,True,False
b80ba8c65ace318a879cb4afaaeaa5364189e7260374edfdfdd3c995,AL,AT&T Alabama,Birmingham,2022-12-13,2023-01-16,23,,False,False
c72ca1e8b2633c9c347e2f8fd61862c6247ae2475800729dd1e662ed,AL,Sunrise Community of Alabama  Inc,Tuscaloosa,2022-12-13,2023-03-03,76,,True,False
09fe8115b818db56510bd265567a90b73728b5defc64080d95039791,AL,Parkdale Mills,Alexander City,2022-06-08,2022-07-24,113,,True,False
1fba72d49d60b0fd297d199f474c0979b8c753e393d633705cc3a69d,AL,FIS,Birmingham,2022-05-03,2022-06-30,214,,False,False
7910abe1b54e622f5b8a711f51d785875f1f27f66f42a4f1ae489a9b,AL,Nektar Therapeutics,Huntsville,2022-04-29,2022-06-26,72,,False,False
2c2735bcc031f0b87c7aed7e46784b7aa4c82dc38987ecba1e2ec84d,AL,Sodexo  Inc.,Birmingham,2022-04-28,2022-05-31,147,,True,False
