hash_id,first_inserted_date,notice_date,effective_date,postal_code,company,location,jobs,is_closure,is_temporary,is_superseded,is_amendment,likely_ancestor,estimated_amendments,last_updated_date
d1c5e54121a3a87c6a78161e2e3f7a99ca6335b4995475fb743c133b,2024-05-02 19:32:56.767659+00:00,2025-07-28,2025-07-28,CA,Kaiser Foundation Hospitals,,4,,,True,True,21e584c490cbd750a0102a5dd5ae7464c39851eaed07a3c12d0760d6,73,2026-07-12 14:50:42.371994+00:00
99e4b978a24442f3f68c9801ac2dd4915d513ee14f5a92f824fd0d0d,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (501),,1,,,True,True,f56a4aeec50bb05596eaa789f918239b5675cdc51f7d1f5036f1d8ef,67,2026-07-11 23:47:45.576103+00:00
21e584c490cbd750a0102a5dd5ae7464c39851eaed07a3c12d0760d6,2024-05-02 19:32:56.767659+00:00,2025-07-28,2025-07-28,CA,Kaiser Foundation Hospitals (393),,1,,,True,True,13c035a571548f84644d0ea20f133ac985c9a3be85ed1fb9e708f348,72,2026-07-11 23:47:45.576103+00:00
40853d7a2f7b90986c908dd9299184c3365993dfd6003957410f43ec,2025-06-19 19:36:00.866557+00:00,2025-07-09,2025-07-09,CA,"Planned Parenthood Mar Monte, Inc.",,17,,,False,True,7d6aea7c7033c99fa849f631a2761e5c2a4115f270cfad470421afd2,17,2026-07-11 19:53:50.716118+00:00
f56a4aeec50bb05596eaa789f918239b5675cdc51f7d1f5036f1d8ef,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (4841),,1,,,True,True,5e154c703e50de943d9a566e325632ad91e1435b82a00cfcdea99225,66,2026-07-11 19:53:50.716118+00:00
31f6518eee5d61874285e0faaf7655f5a56c11cc9fb81c732c503fc2,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (3600),,74,,,False,True,9c49c937e992a5cb55258ccc334b99146dda990c4cf88696423d053f,65,2026-07-11 19:53:50.716118+00:00
13c035a571548f84644d0ea20f133ac985c9a3be85ed1fb9e708f348,2024-05-02 19:32:56.767659+00:00,2025-07-28,2025-07-28,CA,Kaiser Foundation Hospitals (74),,1,,,True,True,8051a0cdddb798f0ece8fcda2db25215bd1ef76737eb3f5a8c71667b,71,2026-07-11 19:53:50.716118+00:00
b5ff71dc472302c10ba17a54b04c9c7c56fb939a59a2953f3cb98c75,2026-05-09 00:29:12.025684+00:00,2026-04-29,2026-07-11,VA,AeroFarms Inc. - Rescinded,Ringgold VA,133,True,,True,True,cadf75d13d8864eec179b612e2cbd5c299b46493e434bc6108dfda93,53,2026-07-11 14:47:35.380543+00:00
83f1d346173b59f69bb2dd5731646b79b78a13d756273ff3bcd2e7a9,2026-03-17 20:03:10.208700+00:00,2026-03-13,2026-04-08,CA,Blue Shield of California,,7,,,False,True,b7078f673cb7abba2d2855705531525225e6a80681bf6890e5273fc2,14,2026-07-11 14:47:35.380543+00:00
7d6aea7c7033c99fa849f631a2761e5c2a4115f270cfad470421afd2,2025-06-19 19:36:00.866557+00:00,2025-07-24,2025-09-24,CA,"Planned Parenthood Mar Monte, Inc.",,4,,,True,True,8bfc7c3057359f8197cf70c7afaa28d5ab7be806d4fde66e588f396c,16,2026-07-11 14:47:35.380543+00:00
5e154c703e50de943d9a566e325632ad91e1435b82a00cfcdea99225,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (12254),,2,,,True,True,9c49c937e992a5cb55258ccc334b99146dda990c4cf88696423d053f,65,2026-07-11 14:47:35.380543+00:00
8051a0cdddb798f0ece8fcda2db25215bd1ef76737eb3f5a8c71667b,2024-05-02 19:32:56.767659+00:00,2025-07-28,2025-07-28,CA,Kaiser Foundation Hospitals (99),,3,,,True,True,0c44f9301a847f3376e57f21401efc5624bd85304ff33385fffe9dec,70,2026-07-11 14:47:35.380543+00:00
0ba0ac29e401646f097f24af29b5e8135d79c3556058c75f887b3ed3,2026-07-10 23:53:14.124596+00:00,2026-07-08,2026-09-06,VA,Medical Faculty Associates Inc. (MFA),"Alexandria, Arlington, Ashburn &amp; Reston VA",105,,,False,False,,0,2026-07-10 23:53:14.124596+00:00
f37ac3b3ca2ae16434f4b02956037cbe1824e885070ebb565625652a,2026-07-10 23:53:14.124596+00:00,2026-05-26,2026-08-31,NY,"SY SEIT, LLC.",Queens,13,True,False,False,False,,0,2026-07-10 23:53:14.124596+00:00
a787a191c5496ac35093623c6e5b1e8dceb10b1f29403fc875205da6,2026-05-02 01:02:21.040593+00:00,2026-04-02,2026-07-01,NY,"Oracle America, Inc.",Westchester,62,False,False,False,True,b8d97a3921b5d81e4aea40cc73b0e46d1ed089b0c269b52f58fb7a0b,1,2026-07-10 23:53:14.124596+00:00
b7078f673cb7abba2d2855705531525225e6a80681bf6890e5273fc2,2026-03-17 20:03:10.208700+00:00,2026-03-13,2026-04-08,CA,Blue Shield of California,,14,,,True,True,270a1765f8e528f80ac0ff4dd347915d35311006c2b2cfa6edc811e2,13,2026-07-10 23:53:14.124596+00:00
096e0bf208bd1e04470de20726fda87f73e2122e8865119855729b58,2025-07-01 19:38:38.738694+00:00,2025-07-07,2025-07-15,CA,Intel Corporation (SC-1),,1,,,False,True,3559bde8a467c782098a0ac969b524d6590f82d41b1f8660e25acbba,25,2026-07-10 23:53:14.124596+00:00
8bfc7c3057359f8197cf70c7afaa28d5ab7be806d4fde66e588f396c,2025-06-19 19:36:00.866557+00:00,2025-07-24,2025-09-24,CA,"Planned Parenthood Mar Monte, Inc.",,3,,,True,True,10b0552038f6be3f0598987f7bdcb0ac359cda3985a668550e278a9a,15,2026-07-10 23:53:14.124596+00:00
9c49c937e992a5cb55258ccc334b99146dda990c4cf88696423d053f,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (9521),,1,,,True,True,93542303d067118a7457049f87af52496fbad2c007c8ffb23ca09f08,64,2026-07-10 23:53:14.124596+00:00
0c44f9301a847f3376e57f21401efc5624bd85304ff33385fffe9dec,2024-05-02 19:32:56.767659+00:00,2025-07-28,2025-07-28,CA,Kaiser Foundation Hospitals,,1,,,True,True,5e3dc153304b02fa4a3e68775bcc16cf057d6155e0aba61009aa9d3e,69,2026-07-10 23:53:14.124596+00:00
8925adc842ec785b2a63a188d076f4d09e682658138ce12f0ca950c8,2026-07-10 20:07:14.009865+00:00,2026-07-06,,UT,Notions Marketing,Lindon,3,,,False,False,,0,2026-07-10 20:07:14.009865+00:00
270a1765f8e528f80ac0ff4dd347915d35311006c2b2cfa6edc811e2,2026-03-17 20:03:10.208700+00:00,2026-03-13,2026-04-08,CA,Blue Shield of California,,8,,,True,True,5471c18e34a42f172273ce0bc38119fccbac88bfb4102fe21b6e7226,12,2026-07-10 20:07:14.009865+00:00
4a0d8269a27c0ecf147deaa08b87315cdd197f4d10977291f2af5a83,2026-03-13 16:31:11.778606+00:00,2026-08-07,,SC,KPR US LLC,Kershaw,13,,,False,True,518277972d382fde0118c2da6926fa4fd9c49adda27038deb703bfd3,4,2026-07-10 20:07:14.009865+00:00
3bce470d3ead3226a0b56f5b44aeecb518dc1893d5fba6728031cae4,2026-02-05 18:30:53.141957+00:00,2026-01-16,2026-03-20,CA,"Meta Platforms, Inc.",,53,,,False,True,a1b33791df243a978c2587ae7a0bf285ec3bb411e4dc1885b7c0c5c1,13,2026-07-10 20:07:14.009865+00:00
3559bde8a467c782098a0ac969b524d6590f82d41b1f8660e25acbba,2025-07-01 19:38:38.738694+00:00,2025-07-07,2025-07-15,CA,Intel Corporation (SC-2),,1,,,True,True,2bca015a83f09c303207882c8a78c958b7ebf6d682ab0dd2f84d6c5d,24,2026-07-10 20:07:14.009865+00:00
10b0552038f6be3f0598987f7bdcb0ac359cda3985a668550e278a9a,2025-06-19 19:36:00.866557+00:00,2025-07-24,2025-09-24,CA,"Planned Parenthood Mar Monte, Inc.",,2,,,True,True,8daca6ea1748b583d441f1654aac6916ce2b18732326f83882aa8804,14,2026-07-10 20:07:14.009865+00:00
93542303d067118a7457049f87af52496fbad2c007c8ffb23ca09f08,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (99),,7,,,True,True,31f13a43ca5a62ec384d270e18cfd0f9590bdefecc923d37410980ab,63,2026-07-10 20:07:14.009865+00:00
5e3dc153304b02fa4a3e68775bcc16cf057d6155e0aba61009aa9d3e,2024-05-02 19:32:56.767659+00:00,2025-08-18,2025-08-04,CA,Kaiser Foundation Hospitals,,2,,,True,True,3cd61e97064990eb443be923b7383dca68982f200d6ffb5815dd3578,68,2026-07-10 20:07:14.009865+00:00
8a8c6a91b0c79732a84269991ffa9ecd0664ab75b1138d6e58a57e98,2026-07-10 15:25:07.656099+00:00,2026-07-09,,AZ,Select Medical Corporation,Tucson,99,,,False,False,,0,2026-07-10 15:25:07.656099+00:00
4396ff101fce8eea4d17e6d42412b88c82248714acb1de3475349071,2026-07-10 15:25:07.656099+00:00,2026-07-07,2026-09-08,CA,LeeMAH Electronics,155 South Hill Drive  Brisbane CA 94005,212,True,,False,False,,0,2026-07-10 15:25:07.656099+00:00
db94c4ebf56ef38a72d8eba03a96cd5e092ab497eeeb8db6a056ac8d,2026-07-10 15:25:07.656099+00:00,2026-07-06,2026-09-04,CA,Obsidian,100 Spectrum Center Dr.  Irvine CA 92618,52,,,False,False,,0,2026-07-10 15:25:07.656099+00:00
cadf75d13d8864eec179b612e2cbd5c299b46493e434bc6108dfda93,2026-05-09 00:29:12.025684+00:00,2026-04-29,2026-07-10,VA,AeroFarms Inc. - Rescinded,Ringgold VA,133,True,,True,True,bb95e5124efbcc24437e5ad385dd3b1326520b5fbf36d9d0a0851e6f,52,2026-07-10 15:25:07.656099+00:00
5471c18e34a42f172273ce0bc38119fccbac88bfb4102fe21b6e7226,2026-03-17 20:03:10.208700+00:00,2026-03-13,2026-04-08,CA,Blue Shield of California,,6,,,True,True,843145c22289f76792d331cfb648714270400787c8b974d869cf92eb,11,2026-07-10 15:25:07.656099+00:00
518277972d382fde0118c2da6926fa4fd9c49adda27038deb703bfd3,2026-03-13 16:31:11.778606+00:00,2026-11-01,,SC,KPR US LLC,Kershaw,3,,,True,True,e67038a5a84457d3e978566388ceb5e45e9465b837bc2ef69331514b,3,2026-07-10 15:25:07.656099+00:00
a1b33791df243a978c2587ae7a0bf285ec3bb411e4dc1885b7c0c5c1,2026-02-05 18:30:53.141957+00:00,2026-01-16,2026-03-20,CA,"Meta Platforms, Inc.",,219,,,True,True,24b7ff5408fb3edf298a91e7a8951a730352af20c04c0d1dd65e0cbf,12,2026-07-10 15:25:07.656099+00:00
33c0702fa6e1c8183d45cb47cf1d87c1df229dfdd37ead907f34212c,2025-10-21 22:57:39.506975+00:00,2025-08-04,2025-10-04,CA,University of Southern California HC1,,2,,,False,True,be8f602ce15153b23428382f8d222472edacbebb373268910c716dac,10,2026-07-10 15:25:07.656099+00:00
a84874e31ed210055880d40d56c4748acd908d666a60efea5e0f7f76,2025-09-02 23:35:11.398063+00:00,2025-08-29,2025-10-31,CA,"Downtown Streets, Inc.",,5,True,,False,True,24200bf5e424dd40c73eb832bb167f447cc8fa8369bb03cff6ca355f,10,2026-07-10 15:25:07.656099+00:00
2dae70ff4b01fca9c1eb23da5c64787606cd4a931e476b0c973ba8a6,2025-07-16 01:42:36.251370+00:00,2025-07-03,2025-09-06,CA,(3909) San Diego LGBT Community Center,,60,,,False,True,59d4f1873470259f8e85fd99e6756eb669162591261cffc969f82d24,10,2026-07-10 15:25:07.656099+00:00
2bca015a83f09c303207882c8a78c958b7ebf6d682ab0dd2f84d6c5d,2025-07-01 19:38:38.738694+00:00,2025-07-07,2025-07-15,CA,Intel Corporation (SC-9),,37,,,True,True,5278fbfa7a6453f30186bbf44136cd33cc430f00df69c1315ab53221,23,2026-07-10 15:25:07.656099+00:00
8daca6ea1748b583d441f1654aac6916ce2b18732326f83882aa8804,2025-06-19 19:36:00.866557+00:00,2025-07-24,2025-09-24,CA,"Planned Parenthood Mar Monte, Inc.",,10,,,True,True,d45a5327a5b5ef20042c24ff2ada19bcda1645d806f259d59ff218d8,13,2026-07-10 15:25:07.656099+00:00
9256e3db7e4fa1be903811439ae4cd6d874d17fcafd791382741caea,2025-05-13 19:40:55.215852+00:00,2026-07-01,2026-09-01,CA,Chevron,"5001 Executive Parkway, Suite 200  San Ramon CA 94583",180,,,False,True,68b173ceaf377bd802bbc535f3f8a3b02ae9eae8dc093cef95560ba2,3,2026-07-10 15:25:07.656099+00:00
31f13a43ca5a62ec384d270e18cfd0f9590bdefecc923d37410980ab,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (393),,1,,,True,True,526580abe71fab2cd9a719cf54bd4f82e61c20ebc06834bd45be746d,62,2026-07-10 15:25:07.656099+00:00
3cd61e97064990eb443be923b7383dca68982f200d6ffb5815dd3578,2024-05-02 19:32:56.767659+00:00,2025-08-18,2025-08-04,CA,Kaiser Foundation Hospitals,,8,,,True,True,2ab25748c88052b78ddad7c652b560c4c0485a9adfff6a1b018ba873,67,2026-07-10 15:25:07.656099+00:00
2b8c4e71e817194d73235760ca9d9241571933bf1b52fe7732c4f1a3,2024-04-18 19:34:04.189236+00:00,2026-07-02,2026-09-03,CA,DHL Supply Chain,701A Sally Pl  Fullerton CA 92831,33,True,,False,True,3e89add953b434c66e495daa66dcb5039972710cba1c284337a7c71a,5,2026-07-10 15:25:07.656099+00:00
0b239ef2a43836ceb2a862215ada436eb681549caf9b10a4154cb138,2026-07-08 18:26:28.040351+00:00,2026-07-01,2026-07-30,ID,Fortrex,Kuna,53,,,False,True,8da71d1eb06c94e235f5dd2ffd09e2c73e334e94e792e78494359295,1,2026-07-10 00:00:34.039702+00:00
da617bceeb8d488601476c168853b7babc6339455eba635b531ef74a,2026-04-02 21:35:38.256528+00:00,2026-03-30,2026-05-31,CA,"Sentinel Transportation, LLC",,10,,,False,True,5e051ca943c2fb1130204bbdf3d0b36ec1f1cc6800dc94053d21a047,9,2026-07-10 00:00:34.039702+00:00
843145c22289f76792d331cfb648714270400787c8b974d869cf92eb,2026-03-17 20:03:10.208700+00:00,2026-03-13,2026-04-08,CA,Blue Shield of California,,3,,,True,True,a458786d9448fed71a6a52373748663237b7ea9449db8684f3ab73f0,10,2026-07-10 00:00:34.039702+00:00
24b7ff5408fb3edf298a91e7a8951a730352af20c04c0d1dd65e0cbf,2026-02-05 18:30:53.141957+00:00,2026-02-02,2026-03-20,CA,"Meta Platforms, Inc.",,52,,,True,True,0625f17f63a399b5f0623662866ea2050901927ccb51a6e9f8484170,11,2026-07-10 00:00:34.039702+00:00
be8f602ce15153b23428382f8d222472edacbebb373268910c716dac,2025-10-21 22:57:39.506975+00:00,2025-08-04,2025-10-04,CA,University of Southern California HC2,,1,,,True,True,65a393bebc331430d38b354cf27338c6ced9ac721eb281adc8c1f937,9,2026-07-10 00:00:34.039702+00:00
7f9e568914f77dfa3aa3b1f60d1d42566d68f4853802a7bad23655c1,2025-10-15 21:27:26.083342+00:00,2025-10-13,2025-12-13,CA,"Planned Parenthood/Orange and San Bernardino Counties, Inc. 801",,25,,,False,True,f60d0fb8e7d38e22fd5c408ed87793cbc64deff7db92659042de67c5,9,2026-07-10 00:00:34.039702+00:00
24200bf5e424dd40c73eb832bb167f447cc8fa8369bb03cff6ca355f,2025-09-02 23:35:11.398063+00:00,2025-08-29,2025-10-31,CA,"Downtown Streets, Inc.",,4,,,True,True,35fdab9951128870fe52a08f219740fcb68e196b67057c8a97c4d1eb,9,2026-07-10 00:00:34.039702+00:00
59d4f1873470259f8e85fd99e6756eb669162591261cffc969f82d24,2025-07-16 01:42:36.251370+00:00,2025-07-03,2025-09-06,CA,(1640) San Diego LGBT Community Center,,7,,,True,True,09469597d6ad6e1f2a4c0600132f50d2e495ec2853179cb7d8f8c010,9,2026-07-10 00:00:34.039702+00:00
5278fbfa7a6453f30186bbf44136cd33cc430f00df69c1315ab53221,2025-07-01 19:38:38.738694+00:00,2025-07-07,2025-07-15,CA,Intel Corporation (SC-11),,8,,,True,True,bf080008e4e1e3b5c2104f50679eaf8cee202bd9e6bb413538ee5151,22,2026-07-10 00:00:34.039702+00:00
d45a5327a5b5ef20042c24ff2ada19bcda1645d806f259d59ff218d8,2025-06-19 19:36:00.866557+00:00,2025-07-24,2025-09-25,CA,"Planned Parenthood Mar Monte, Inc.",,1,,,True,True,d0c91af8c763e841c1b7938b5e3ef8be81105249cc3a7eba6ae0c464,12,2026-07-10 00:00:34.039702+00:00
526580abe71fab2cd9a719cf54bd4f82e61c20ebc06834bd45be746d,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (74),,15,,,True,True,fb8949ca29745529b65e98cc5f44c07b7c1f8ec18218c46b7bb97f81,61,2026-07-10 00:00:34.039702+00:00
2ab25748c88052b78ddad7c652b560c4c0485a9adfff6a1b018ba873,2024-05-02 19:32:56.767659+00:00,2025-08-18,2025-08-04,CA,Kaiser Foundation Hospitals,,1,,,True,True,07352ea072bfbb0c7534709a469440f6d784536400df99574e146d8a,66,2026-07-10 00:00:34.039702+00:00
5e051ca943c2fb1130204bbdf3d0b36ec1f1cc6800dc94053d21a047,2026-04-02 21:35:38.256528+00:00,2026-03-30,2026-05-31,CA,"Sentinel Transportation, LLC",,3,,,True,True,76a94ee40bd5de3eddf83ff7be44775cd2bf3cc8a93ba2058844754d,8,2026-07-09 20:08:59.200351+00:00
a458786d9448fed71a6a52373748663237b7ea9449db8684f3ab73f0,2026-03-17 20:03:10.208700+00:00,2026-03-13,2026-04-08,CA,Blue Shield of California,,17,,,True,True,962db936c3df5e2c2d7b700c7d06e2ee2fd86a87a8735f12878ae800,9,2026-07-09 20:08:59.200351+00:00
0625f17f63a399b5f0623662866ea2050901927ccb51a6e9f8484170,2026-02-05 18:30:53.141957+00:00,2026-03-30,2026-05-22,CA,"Meta Platforms, Inc.",,124,,,True,True,3ef76af738d130b0ba2f5c48fd51debd9c77b8fee360e598e8f94fc0,10,2026-07-09 20:08:59.200351+00:00
65a393bebc331430d38b354cf27338c6ced9ac721eb281adc8c1f937,2025-10-21 22:57:39.506975+00:00,2025-08-04,2025-10-04,CA,University of Southern California HC3,,1,,,True,True,f4788c537110f3fd0851394733990baa5f2c3a823d2f0d2017a89099,8,2026-07-09 20:08:59.200351+00:00
f60d0fb8e7d38e22fd5c408ed87793cbc64deff7db92659042de67c5,2025-10-15 21:27:26.083342+00:00,2025-10-13,2025-12-13,CA,"Planned Parenthood/Orange and San Bernardino Counties, Inc. 303",,4,,,True,True,2d000f90f8b5bac06b33bffe0e972d78dea11d7055266640ef70df82,8,2026-07-09 20:08:59.200351+00:00
35fdab9951128870fe52a08f219740fcb68e196b67057c8a97c4d1eb,2025-09-02 23:35:11.398063+00:00,2025-08-29,2025-10-31,CA,"Downtown Streets, Inc.",,3,True,,True,True,3c1a5136966074476329b647d6f21ad808e540942e715ee75c09b91f,8,2026-07-09 20:08:59.200351+00:00
09469597d6ad6e1f2a4c0600132f50d2e495ec2853179cb7d8f8c010,2025-07-16 01:42:36.251370+00:00,2025-07-03,2025-09-06,CA,(1045) San Diego LGBT Community Center,,6,,,True,True,c0d273ba2a3edbc989bb80602a57f6636e42b55da9bd1cdb33e68cf4,8,2026-07-09 20:08:59.200351+00:00
bf080008e4e1e3b5c2104f50679eaf8cee202bd9e6bb413538ee5151,2025-07-01 19:38:38.738694+00:00,2025-07-07,2025-07-15,CA,Intel Corporation (SC-12),,179,,,True,True,d8001150df74350b0461df42da8fc14ca0da7b7d57af668b696320ac,21,2026-07-09 20:08:59.200351+00:00
d0c91af8c763e841c1b7938b5e3ef8be81105249cc3a7eba6ae0c464,2025-06-19 19:36:00.866557+00:00,2025-07-24,2025-09-24,CA,"Planned Parenthood Mar Monte, Inc.",,13,,,True,True,b7bb810fd12a91212b3d0afcf7e582e2e53e029a41bc21864283d0ce,11,2026-07-09 20:08:59.200351+00:00
b5603a227df694498838f4aac8467e144db3a880198a017cc61da74b,2024-06-11 23:33:16.110931+00:00,2026-01-29,2026-04-28,CA,Amazon,,72,,,False,True,6b2f321086f364f08c0462547e16f03a7401495321de82c70e9c2961,12,2026-07-09 20:08:59.200351+00:00
fb8949ca29745529b65e98cc5f44c07b7c1f8ec18218c46b7bb97f81,2024-05-02 19:32:56.767659+00:00,2025-10-06,2025-09-17,CA,Kaiser Foundation Hospitals (75),,1,,,True,True,de28d6511f65fcf7bc00a3248e0801a3a64d230cdc06b206586bb205,60,2026-07-09 20:08:59.200351+00:00
07352ea072bfbb0c7534709a469440f6d784536400df99574e146d8a,2024-05-02 19:32:56.767659+00:00,2025-08-18,2025-08-04,CA,Kaiser Foundation Hospitals,,42,,,True,True,2ed09ae361ddceef498dd53e939501a0254e8b20cabe41caa32b2516,65,2026-07-09 20:08:59.200351+00:00
46d68b568accdc28b7f703c026d533a76794eccce3b23ef736a5c003,2026-04-16 19:53:13.441152+00:00,2026-07-02,2026-09-04,CA,Blue Diamond Growers,1802 C Street  Sacramento CA 95811,31,True,,False,True,aad074f2d87f4e6908acead56736ea5199695e27af13dd5baf2ae2c1,12,2026-07-09 19:28:06.921586+00:00
e883b4f3be9788005ab0b0bc21a6f43a2e70260c77d618306d169811,2026-04-07 19:49:12.587616+00:00,2026-04-02,2026-05-26,CA,Qualcomm Incorporated (5775 Morehouse Drive),,19,,,False,True,9537a81b83d01a3eb947af9c8a4e430fc9cf838203f421d817d73d17,10,2026-07-09 19:28:06.921586+00:00
76a94ee40bd5de3eddf83ff7be44775cd2bf3cc8a93ba2058844754d,2026-04-02 21:35:38.256528+00:00,2026-03-30,2026-05-31,CA,"Sentinel Transportation, LLC",,7,,,True,True,f7a37112704cff62cfc2fd4120656a577beff44b1399933cb11a298d,7,2026-07-09 19:28:06.921586+00:00
962db936c3df5e2c2d7b700c7d06e2ee2fd86a87a8735f12878ae800,2026-03-17 20:03:10.208700+00:00,2026-03-13,2026-04-08,CA,Blue Shield of California,,2,,,True,True,c53d15a9fccc5cb9a4ad32f632115d353ee2de332973c08ada3a3d15,8,2026-07-09 19:28:06.921586+00:00
