PHONE,REGION,SUPP INFORMATION,COMPANY NAICS,INTIAL NOTICE DATE,FIRST LAYOFF DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,COMPANY CONTACT,COMPANY ADDRESS,EVENT CAUSES,TYPE OF LAYOFF,ENDING LAYOFF DATE,SUPP NOTICE DATE,TYPE OF EVENT,BUMPING RIGHTS,WORKERS AFFECTED,COMPANY NAME,"CITY, STATE, ZIP",LAYOFF SCHEDULE,COUNTY,UNION,DBA,NOTICE DATE
510-723-8733,4,"At the 201 S. Swift Road site, the company revised its layoff schedule.",721902,2020-11-24 00:00:00,2020-08-21 00:00:00,6,"Laundry and Garment Services, Not Elsewhere Classified",Cynthia Moir,201 S. Swift Road,COVID-19,,2020-10-02 00:00:00,2020-12-18 00:00:00,,No,N/A,"Tailored Shared Services, LLC","Addison, IL 60101",,DuPage,No,,
312-943-9800,4,"The hotel will cease operating as a Marriott branded hotel on March 1, 2021, resulting in 50 permanent layoffs between March 1, 2021 and March 14, 2021. These layoffs will not be counted as new layoffs since they were previously counted as temp furloughs/layoffs and/or temp reduced hours starting March 21, 2020.",721110,2020-06-03 00:00:00,2020-03-21 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Margie Arnold,201 E Walton Place,COVID-19,,,2020-12-30 00:00:00,,No,N/A,"Residence Inn by Marriott, LLC","Chicago, IL 60611",,Cook,No,Residence Inn Chicago Downtown Magnificent Mile,
510-723-8733,4,"For the 2101 Executive Drive location, the company revised the number of permanent layoffs from 53 to 77.",721902,2020-11-24 00:00:00,2020-08-28 00:00:00,6,"Laundry and Garment Services, Not Elsewhere Classified",Cynthia Moir,2101 Executive Drive,COVID-19,,2020-10-30 00:00:00,2020-12-18 00:00:00,,No,24,"Tailored Shared Services, LLC","Addison, IL 60101",,DuPage,No,,
847-444-2055,4,,561612,,2020-12-31 00:00:00,"1, 7","Security Guards and Patrol Services (Administrative, Support, Waste Management, and Remediation Services)",Tracy Dollar,"2650 Ridge Avenue
2100 Pfingsten Road
9600 Gross Point Road
777 Park Avenue West
9977 Woods Drive
225 N. Milwaukee Avenue
",Lost Contract,Permanent Layoffs,2020-12-31 00:00:00,,Mass Layoff,Yes,"34
23
20
16
4
2",Allied Universal,"Evanston, IL 60201
Glenview, IL 60025
Skokie, IL 60076
Highland Park, IL 60035
Skokie, IL 60077
Vernon Hills, IL 60061",,"Cook
Cook
Cook
Lake
Cook
Lake",Yes,,2020-11-04 00:00:00
(312) 796-3315 ,4,,722511,,2020-06-15 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Jamie Jones ,900 North Michigan Avenue,COVID-19,Temporary Layoffs,2020-07-25 00:00:00,,Mass Layoff,No,33,Aster Hall ,"Chicago, Illinois 60611 ",,Cook,No,,2020-11-05 00:00:00
281-800-2470,4,,454310,,2020-12-31 00:00:00,7,Fuel Dealers (Retail Trade),Lucy J. Strebel,30 S. Wacker,Restructuring,Permanent Layoffs,,,Mass Layoff,No,88,bp America,"Chicago, IL 60606",,Cook,No,,2020-11-02 00:00:00
859-578-1156,4,,721110,,2020-11-13 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mary Scheper,8535 West Higgins Rd,COVID-19,Temporary Layoffs,,,Temporary Closing,No,150,"Columbia Sussex Management, LLC","Chicago, IL 60631",,Cook,No,Chicago Marriott O'Hare Hotel,2020-11-10 00:00:00
706-296-8717,4,,811219,,2021-01-04 00:00:00,10,Other Electronic and Precision Equipment Repair and Maintenance (Other Services (except Public Administration)),Darren Gaynor,7 Timber Court,Not Provided,Permanent Layoffs,2021-01-31 00:00:00,,Mass Layoff,No,27,"Crate Services, Inc.","Bolingbrook, IL 60440",,Will,No,,2020-11-02 00:00:00
815-325-0824,4,,492110,,2021-02-28 00:00:00,10,Couriers and Express Delivery Services (Transportation and Warehousing),Courtney Young,877 W. Crossroads Parkway,Not Provided,Permanent Layoffs,,,Closure,No,96,DHL Supply Chain,"Romeoville, IL 60446",,Will,No,,2020-11-20 00:00:00
Not Provided,4,,722511,,2020-12-31 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Joyce Lisi,100 E. Ontario Street,COVID-19,Permanent Layoffs,,,Closure,No,68,"Lawry's Restaurants, Inc.","Chicago, IL 60611",,Cook,No,Lawry's The Prime Rib Chicago,2020-11-04 00:00:00
312-827-5917,4,,711410,,2020-08-10 00:00:00,7,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",Stephanie Strong,20 N. Wacker Drive,COVID-19,Temporary Furlough expected to last beyond 6 months,2020-12-07 00:00:00,,Mass Layoff,No,227,Lyric Opera of Chicago,"Chicago, IL 60606",,Cook,Yes,,2020-11-25 00:00:00
Not Provided,9,,722511,,March 2020,24,Full-Service Restaurants (Accommodation and Food Services),Not Provided,701 College Road,COVID-19,Temporary Layoffs to extend beyond 6 months,,,Mass Layoff,No,27,"Sodexo, Inc.","Lebanon, IL 62254",,St. Clair,No,Sodexo at McKendree University,2020-11-06 00:00:00
Not Provided,4,,722511,,March 2020,7,Full-Service Restaurants (Accommodation and Food Services),Not Provided,1200 W. Algonquin Rd,COVID-19,Temporary Layoffs to extend beyond 6 months,,,Mass Layoff,No,30,"Sodexo, Inc.","Palatine, IL 60067",,Cook,No,Sodexo at Harper College,2020-11-06 00:00:00
Not Provided,3,,722511,,March 2020,15,Full-Service Restaurants (Accommodation and Food Services),Not Provided,2660 Redbird Arena,COVID-19,Temporary Layoffs to extend beyond 6 months,,,Mass Layoff,No,38,"Sodexo, Inc.","Normal, IL 61790",,McLean,No,Sodexo at IL State Univ. - Sports & Leisure,2020-11-06 00:00:00
Not Provided,4,,722511,,March 2020,6,Full-Service Restaurants (Accommodation and Food Services),Not Provided,425 Fawall Blvd,COVID-19,Temporary Layoffs to extend beyond 6 months,,,Mass Layoff,No,40,"Sodexo, Inc.","Glen Ellyn, IL 60137",,DuPage,No,Sodexo at College of DuPage,2020-11-06 00:00:00
510-723-8733,4,,721902,,2020-08-28 00:00:00,6,"Laundry and Garment Services, Not Elsewhere Classified",Cynthia Moir,2101 Executive Drive,COVID-19,Permanent Layoffs,2020-10-30 00:00:00,,Closure,No,53,"Tailored Shared Services, LLC","Addison, IL 60101",,DuPage,No,,2020-11-24 00:00:00
510-723-8733,4,,721902,,2020-08-21 00:00:00,6,"Laundry and Garment Services, Not Elsewhere Classified",Cynthia Moir,201 S. Swift Road,COVID-19,Permanent Layoffs,2020-10-30 00:00:00,,Closure,No,74,"Tailored Shared Services, LLC","Addison, IL 60101",,DuPage,No,,2020-11-24 00:00:00
312-648-4666,4,,713940,,April 2020,"6, 7","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Casey Hermes,"826 W. Touhy
140 N. Addison Ave.
1114 Lake St.",COVID-19,Temporary Layoffs,,,Temporary Mass Layoff,No,"45
37
37","The Fitness Formula, Ltd.","Park Ridge, IL 60068
Elmhurst, IL 60126
Oak Park, IL 60301",,"Cook
DuPage
Cook",No,Fitness Formula Clubs,2020-11-02 00:00:00
864-248-2000,4,,722511,,2020-11-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),David M. Winarski,1200 Lake Shore Drive,COVID-19,Temporary Layoffs,4/2021,,Mass Layoff,No,62,"Sodexo, Inc.","Chicago, IL 60605",,Cook,No,Sodexo at Shedd Aquarium,2020-11-30 00:00:00
864-248-2000,4,,722511,,2020-11-24 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),David M. Winarski,5700 S. Lake Shore Drive,COVID-19,Temporary Layoffs,4/2021,,Mass Layoff,No,97,"Sodexo, Inc.","Chicago, IL 60637",,Cook,No,Sodexo at Museum of Science and Industry,2020-11-30 00:00:00
614-621-2965,4,There will be 54 additional layoffs starting 11/1/2020.,722511,2020-03-24 00:00:00,2020-11-01 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,Kerry T. Boyle,87 E. Wacker Drive,COVID-19,,2020-11-15 00:00:00,2020-11-20 00:00:00,,No,54,"Cameron Mitchell Restaurants, LLC ","Chicago, IL 60611",,Cook,No,Ocean Prime Restaurants,
312-645-1478 ,4,"On Oct. 28, 22 permanent layoffs occurred. These workers were originally counted as furloughs and will not be counted as additional layoffs.",713940,2020-07-30 00:00:00,2020-10-28 00:00:00,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Kevin Brooks,500 North Kingsbury Street,COVID-19,,,2020-11-10 00:00:00,,Yes,N/A,"East Bank Club
","Chicago, IL 60654",,Cook,Yes,,
312-335-1234,4,"Effective Nov. 22, 55 workers were placed on temporary layoff/furlough and may exceed six months.",721110,2020-09-03 00:00:00,2020-11-22 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Colleen Kareti,800 N. Michigan Ave.,COVID-19,,,2020-11-23 00:00:00,,Yes,N/A,Hyatt Corporation,"Chicago, IL 60611",,Cook,Yes,Park Hyatt Chicago,
646-949-5050,4,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",454113,2020-10-02 00:00:00,2020-12-28 00:00:00,7,Mail-Order Houses (Retail Trade),Mark Nechita ,1455 Lake Cook Road,COVID-19,,,2020-11-30 00:00:00,,No,N/A,"Le Tote, Inc.","Northbrook, IL 60026",,Cook,No,,
646-949-5050,4,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",454113,2020-10-02 00:00:00,2020-12-28 00:00:00,7,Mail-Order Houses (Retail Trade),Mark Nechita ,#4 Woodfield Mall,COVID-19,,,2020-11-30 00:00:00,,No,N/A,"Le Tote, Inc.","Schaumburg, IL 60173",,Cook,No,,
708-457-4044,10,The company revised layoff dates for three affected employees.,334417,2020-09-09 00:00:00,2021-01-29 00:00:00,14,Electronic Connector Manufacturing (Manufacturing),Donna Holley,111 W. Buchanan St.,Not Provided,,2021-11-01 00:00:00,2020-11-05 00:00:00,,No,N/A,"Methode Electronics, Inc.","Carthage, IL 62321",,Hancock,No,,
312-754-6955,4,The company informed 45 working employees that they will be temporarily re-furloughed on or about Nov. 13.,721110,2020-04-03 00:00:00,2020-11-13 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Viviana Radenbaugh,113-125 North Green Street,COVID-19,,,2020-11-20 00:00:00,,No,N/A,"Soho House Chicago, LLC","Chicago, IL 60607",,Cook,No,,
312-754-6955,4,"The company has been extending the temporary furlough time period for many of those currently furloughed. On Nov. 4, 46 workers got their temp furlough time period extended.",721110,2020-04-03 00:00:00,2020-11-04 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Viviana Radenbaugh,113-125 North Green Street,COVID-19,,,2020-11-06 00:00:00,,No,N/A,"Soho House Chicago, LLC","Chicago, IL 60607",,Cook,No,,
214-792-6477,4,"The airlines is issuing a temporary mass furlough for 23 workers to take place on Jan. 25, 2021, or within 14 days thereafter. This temporary furlough will likely exceed six months.",481111,2020-04-03 00:00:00,2021-01-25 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Dawn Siemiet,"5035 West 55th Street
5700 South Cicero Avenue",COVID-19,,,2020-11-18 00:00:00,,No,23,Southwest Airlines,"Chicago, IL 60638
Chicago, IL 60638",,Cook,Yes,,
214-792-6477,4,Southwest Airlines submitted a supplemental notice to correct the contact information for the Union's Chief Elected Official.,481111,2020-04-03 00:00:00,2020-11-04 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Dawn Siemiet,5035 West 55th Street,COVID-19,,,2020-11-12 00:00:00,,No,N/A,Southwest Airlines,"Chicago, IL 60638",,Cook,Yes,,
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,159 W. Erie St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,29,159 LIMITED PARTNERSHIP,"Chicago, IL",,Cook,No,Wildfire,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,317 N. Clark St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,80,321 RESTAURANT LLC,"Chicago, IL",,Cook,No,"RPM Seafood, RPM Events and Pizzeria Portofino",2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,59 W. Hubbard St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,47,"59 WEST HUBBARD, INC.","Chicago, IL",,Cook,No,"Ramen-San, Dance Studio and Il Porcellino",2020-10-13 00:00:00
312-764-1919,4,,721110,,2020-09-30 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Jesse Boles,311 N. Morgan St,COVID-19,Temporary Layoffs,,,Mass Layoff,No,64,"Ace Hotel Chicago, LLC","Chicago, IL 60607",,Cook,Yes,Ace Hotel Chicago,2020-10-06 00:00:00
610-563-5725,4,,722310,,Not yet determined,6,Food Service Contractors (Accommodation and Food Services),Stephanie D'Antonio,4100 Illinois Rte 53,COVID-19,Temporary Layoffs,,,Mass Layoff,No,92,Aramark,"Lisle, IL 60532",,DuPage,No,Aramark at Morton Arboretum,2020-10-19 00:00:00
610-563-5725,4,,722310,,Not yet determined,7,Food Service Contractors (Accommodation and Food Services),Stephanie D'Antonio,9301 Bryn Mawr Ave,COVID-19,Temporary Layoffs,,,Mass Layoff,No,93,Aramark,"Rosemont, IL 60018",,Cook,No,Aramark at Rosemont Convention Center,2020-10-19 00:00:00
610-563-5725,4,,722310,,Not yet determined,7,Food Service Contractors (Accommodation and Food Services),Stephanie D'Antonio,6920 Mannheim Road,COVID-19,Temporary Layoffs,,,Mass Layoff,No,192,Aramark,"Rosemont, IL 60018",,Cook,No,Aramark at Allstate Arena,2020-10-19 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,60 E. Ohio St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,26,BIG BOWL ASIAN LLC,"Chicago, IL",,Cook,No,Big Bowl - Chicago,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,1950 E. Higgins Rd.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,44,BIG BOWL ASIAN LLC,"Schaumburg, IL",,Cook,No,Big Bowl - Schaumburg,2020-10-13 00:00:00
224-217-0253,4,,611699,,2020-10-01 00:00:00,7,All Other Miscellaneous Schools and Instruction (Educational Services),Kimberly Taylor,111 S Michigan Ave,COVID-19,Permanent Layoffs,,,Mass Layoff,No,167,Bon Appetit Management Company,"Chicago, IL 60603",,Cook,No,,2020-10-06 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,435 N. Clark St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,40,CLARK HUBBARD LLC,"Chicago, IL",,Cook,No,Bub City,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,74 W. Illinois St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,38,CLARK ILLINOIS LLC,"Chicago, IL",,Cook,No,Ema,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,519 N. Clark St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,35,CLARK LOFT LLC,"Chicago, IL",,Cook,No,Beatrix,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,51 W. Hubbard St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,34,DEARBORN HUBBARD LLC,"Chicago, IL",,Cook,No,Hub 51,2020-10-13 00:00:00
770-626-2052 ,4,,314120,,2020-12-18 00:00:00,1,Curtain and Linen Mills (Manufacturing),Xiomara Chevas,900 Busch Parkway,Relocation,Permanent Layoffs,,,Closing,No,28,"Encompass Group, LLC","Buffalo Grove, IL  60089",,Lake,No,Pillow Factory,2020-10-02 00:00:00
773-315-1914,4,,722310,,2020-10-15 00:00:00,7,Food Service Contractors (Accommodation and Food Services),Emily Karottki,"225 W Randolph, Suite 1700
including multiple Cook County locations",COVID-19,Permanent Layoffs,,,Mass Layoff,No,81,Fooda Inc.,"Chicago, IL, 60606",,Cook,No,,2020-10-09 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,1954 N. Halsted St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,31,HALSTED KITCHEN LLC,"Chicago, IL",,Cook,No,Summer House Santa Monica and Stella Barra Pizzeria,2020-10-13 00:00:00
312-396-2242,4,,561510,,2020-09-10 00:00:00,7,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Shannon Turley,600 E. Grand Avenue,COVID-19,Permanent Layoffs,,,Temporary Closure,No,296,"Hornblower Cruises & Events, LLC","Chicago, IL 60611",,Cook,No,,2020-10-05 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,60 E. Grand Ave.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,64,JOE’S STONE CRAB OF CHICAGO LLC,"Chicago, IL",,Cook,No,"Joe’s Prime Steak, Seafood and Stone Crab",2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,21 E. Hubbard St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,69,"JUST B’CLAWS, INC","Chicago, IL",,Cook,No,Shaw’s Crab House,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,66 W. Kinzie St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,25,KINZIE STREET RESTAURANT LLC,"Chicago, IL",,Cook,No,RPM Steak,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,7110 Lincoln Ave.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,37,L. WOODS LLC,"Lincolnwood, IL",,Cook,No,L. Wood’s Tap & Pine Lodge,2020-10-13 00:00:00
646-949-5050,4,,454113,,2020-12-01 00:00:00,7,Mail-Order Houses (Retail Trade),Mark Nechita ,1455 Lake Cook Road,COVID-19,Permanent Layoffs,,,Closure,No,29,"Le Tote, Inc.","Northbrook, IL 60026",,Cook,No,,2020-10-02 00:00:00
646-949-5050,4,,454113,,2020-12-01 00:00:00,7,Mail-Order Houses (Retail Trade),Mark Nechita ,#4 Woodfield Mall,COVID-19,Permanent Layoffs,,,Closure,No,30,"Le Tote, Inc.","Schaumburg, IL 60173",,Cook,No,,2020-10-01 00:00:00
469-909-8014,3,,485111,,2020-11-30 00:00:00,15,Mixed Mode Transit Systems (Transportation and Warehousing),Donna Harper,1030 West Olympia Avenue,Not Provided,Permanent Layoffs,,,Mass Layoff,No,70,"MV Transportation, Inc.","Peoria, IL 61615",,Peoria,Yes,,2020-10-28 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,673 N. St. Clair. St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,40,NWH BEATRIX LLC,"Chicago, IL",,Cook,No,Beatrix,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,601 N. Milwaukee Ave.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,31,OSTERIA WHEELING LLC,"Wheeling, IL",,Cook,No,Saranello’s,2020-10-13 00:00:00
773-907-7334,4,,722511,,12/16/2020,7,Full-Service Restaurants (Accommodation and Food Services),John Simmons,620 N. State St.,COVID-19,Permanent Layoffs,12/30/2020,,Mass Layoff,No,25,OVS LLC,"Chicago, IL",,Cook,No,Osteria Via Stato,2020-10-13 00:00:00
