LOCAL WORKFORCE AREA,COUNTY,ENDING LAYOFF DATE,UNION,LAYOFF SCHEDULE,TYPE OF COMPANY,TYPE OF EVENT,NOTICE DATE,REGION,INTIAL NOTICE DATE,SUPP NOTICE DATE,COMPANY NAME,PHONE,DBA,COMPANY ADDRESS,SUPP INFORMATION,TYPE OF LAYOFF,COMPANY NAICS,COMPANY CONTACT,BUMPING RIGHTS,FIRST LAYOFF DATE,WORKERS AFFECTED,EVENT CAUSES,"CITY, STATE, ZIP"
6,DuPage,2020-10-30 00:00:00,No,,"Laundry and Garment Services, Not Elsewhere Classified",,,4,2020-11-24 00:00:00,2020-12-18 00:00:00,"Tailored Shared Services, LLC",510-723-8733,,2101 Executive Drive,"For the 2101 Executive Drive location, the company revised the number of permanent layoffs from 53 to 77.",,721902,Cynthia Moir,No,2020-08-28 00:00:00,24,COVID-19,"Addison, IL 60101"
"1, 7","Cook
Cook
Cook
Lake
Cook
Lake",2020-12-31 00:00:00,Yes,,"Security Guards and Patrol Services (Administrative, Support, Waste Management, and Remediation Services)",Mass Layoff,2020-11-04 00:00:00,4,,,Allied Universal,847-444-2055,,"2650 Ridge Avenue
2100 Pfingsten Road
9600 Gross Point Road
777 Park Avenue West
9977 Woods Drive
225 N. Milwaukee Avenue
",,Permanent Layoffs,561612,Tracy Dollar,Yes,2020-12-31 00:00:00,"34
23
20
16
4
2",Lost Contract,"Evanston, IL 60201
Glenview, IL 60025
Skokie, IL 60076
Highland Park, IL 60035
Skokie, IL 60077
Vernon Hills, IL 60061"
7,Cook,2020-07-25 00:00:00,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-11-05 00:00:00,4,,,Aster Hall ,(312) 796-3315 ,,900 North Michigan Avenue,,Temporary Layoffs,722511,Jamie Jones ,No,2020-06-15 00:00:00,33,COVID-19,"Chicago, Illinois 60611 "
7,Cook,,No,,Fuel Dealers (Retail Trade),Mass Layoff,2020-11-02 00:00:00,4,,,bp America,281-800-2470,,30 S. Wacker,,Permanent Layoffs,454310,Lucy J. Strebel,No,2020-12-31 00:00:00,88,Restructuring,"Chicago, IL 60606"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Closing,2020-11-10 00:00:00,4,,,"Columbia Sussex Management, LLC",859-578-1156,Chicago Marriott O'Hare Hotel,8535 West Higgins Rd,,Temporary Layoffs,721110,Mary Scheper,No,2020-11-13 00:00:00,150,COVID-19,"Chicago, IL 60631"
10,Will,2021-01-31 00:00:00,No,,Other Electronic and Precision Equipment Repair and Maintenance (Other Services (except Public Administration)),Mass Layoff,2020-11-02 00:00:00,4,,,"Crate Services, Inc.",706-296-8717,,7 Timber Court,,Permanent Layoffs,811219,Darren Gaynor,No,2021-01-04 00:00:00,27,Not Provided,"Bolingbrook, IL 60440"
10,Will,,No,,Couriers and Express Delivery Services (Transportation and Warehousing),Closure,2020-11-20 00:00:00,4,,,DHL Supply Chain,815-325-0824,,877 W. Crossroads Parkway,,Permanent Layoffs,492110,Courtney Young,No,2021-02-28 00:00:00,96,Not Provided,"Romeoville, IL 60446"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Closure,2020-11-04 00:00:00,4,,,"Lawry's Restaurants, Inc.",Not Provided,Lawry's The Prime Rib Chicago,100 E. Ontario Street,,Permanent Layoffs,722511,Joyce Lisi,No,2020-12-31 00:00:00,68,COVID-19,"Chicago, IL 60611"
7,Cook,2020-12-07 00:00:00,Yes,,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",Mass Layoff,2020-11-25 00:00:00,4,,,Lyric Opera of Chicago,312-827-5917,,20 N. Wacker Drive,,Temporary Furlough expected to last beyond 6 months,711410,Stephanie Strong,No,2020-08-10 00:00:00,227,COVID-19,"Chicago, IL 60606"
24,St. Clair,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-11-06 00:00:00,9,,,"Sodexo, Inc.",Not Provided,Sodexo at McKendree University,701 College Road,,Temporary Layoffs to extend beyond 6 months,722511,Not Provided,No,March 2020,27,COVID-19,"Lebanon, IL 62254"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-11-06 00:00:00,4,,,"Sodexo, Inc.",Not Provided,Sodexo at Harper College,1200 W. Algonquin Rd,,Temporary Layoffs to extend beyond 6 months,722511,Not Provided,No,March 2020,30,COVID-19,"Palatine, IL 60067"
15,McLean,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-11-06 00:00:00,3,,,"Sodexo, Inc.",Not Provided,Sodexo at IL State Univ. - Sports & Leisure,2660 Redbird Arena,,Temporary Layoffs to extend beyond 6 months,722511,Not Provided,No,March 2020,38,COVID-19,"Normal, IL 61790"
6,DuPage,,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-11-06 00:00:00,4,,,"Sodexo, Inc.",Not Provided,Sodexo at College of DuPage,425 Fawall Blvd,,Temporary Layoffs to extend beyond 6 months,722511,Not Provided,No,March 2020,40,COVID-19,"Glen Ellyn, IL 60137"
6,DuPage,2020-10-30 00:00:00,No,,"Laundry and Garment Services, Not Elsewhere Classified",Closure,2020-11-24 00:00:00,4,,,"Tailored Shared Services, LLC",510-723-8733,,2101 Executive Drive,,Permanent Layoffs,721902,Cynthia Moir,No,2020-08-28 00:00:00,53,COVID-19,"Addison, IL 60101"
6,DuPage,2020-10-30 00:00:00,No,,"Laundry and Garment Services, Not Elsewhere Classified",Closure,2020-11-24 00:00:00,4,,,"Tailored Shared Services, LLC",510-723-8733,,201 S. Swift Road,,Permanent Layoffs,721902,Cynthia Moir,No,2020-08-21 00:00:00,74,COVID-19,"Addison, IL 60101"
"6, 7","Cook
DuPage
Cook",,No,,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Temporary Mass Layoff,2020-11-02 00:00:00,4,,,"The Fitness Formula, Ltd.",312-648-4666,Fitness Formula Clubs,"826 W. Touhy
140 N. Addison Ave.
1114 Lake St.",,Temporary Layoffs,713940,Casey Hermes,No,April 2020,"45
37
37",COVID-19,"Park Ridge, IL 60068
Elmhurst, IL 60126
Oak Park, IL 60301"
7,Cook,4/2021,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-11-30 00:00:00,4,,,"Sodexo, Inc.",864-248-2000,Sodexo at Shedd Aquarium,1200 Lake Shore Drive,,Temporary Layoffs,722511,David M. Winarski,No,2020-11-24 00:00:00,62,COVID-19,"Chicago, IL 60605"
7,Cook,4/2021,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-11-30 00:00:00,4,,,"Sodexo, Inc.",864-248-2000,Sodexo at Museum of Science and Industry,5700 S. Lake Shore Drive,,Temporary Layoffs,722511,David M. Winarski,No,2020-11-24 00:00:00,97,COVID-19,"Chicago, IL 60637"
7,Cook,2020-11-15 00:00:00,No,,Full-Service Restaurants (Accommodation and Food Services) ,,,4,2020-03-24 00:00:00,2020-11-20 00:00:00,"Cameron Mitchell Restaurants, LLC ",614-621-2965,Ocean Prime Restaurants,87 E. Wacker Drive,There will be 54 additional layoffs starting 11/1/2020.,,722511,Kerry T. Boyle,No,2020-11-01 00:00:00,54,COVID-19,"Chicago, IL 60611"
7,Cook,,Yes,,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",,,4,2020-07-30 00:00:00,2020-11-10 00:00:00,"East Bank Club
",312-645-1478 ,,500 North Kingsbury Street,"On Oct. 28, 22 permanent layoffs occurred. These workers were originally counted as furloughs and will not be counted as additional layoffs.",,713940,Kevin Brooks,Yes,2020-10-28 00:00:00,N/A,COVID-19,"Chicago, IL 60654"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-09-03 00:00:00,2020-11-23 00:00:00,Hyatt Corporation,312-335-1234,Park Hyatt Chicago,800 N. Michigan Ave.,"Effective Nov. 22, 55 workers were placed on temporary layoff/furlough and may exceed six months.",,721110,Colleen Kareti,Yes,2020-11-22 00:00:00,N/A,COVID-19,"Chicago, IL 60611"
7,Cook,,No,,Mail-Order Houses (Retail Trade),,,4,2020-10-02 00:00:00,2020-11-30 00:00:00,"Le Tote, Inc.",646-949-5050,,1455 Lake Cook Road,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",,454113,Mark Nechita ,No,2020-12-28 00:00:00,N/A,COVID-19,"Northbrook, IL 60026"
7,Cook,,No,,Mail-Order Houses (Retail Trade),,,4,2020-10-02 00:00:00,2020-11-30 00:00:00,"Le Tote, Inc.",646-949-5050,,#4 Woodfield Mall,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",,454113,Mark Nechita ,No,2020-12-28 00:00:00,N/A,COVID-19,"Schaumburg, IL 60173"
14,Hancock,2021-11-01 00:00:00,No,,Electronic Connector Manufacturing (Manufacturing),,,10,2020-09-09 00:00:00,2020-11-05 00:00:00,"Methode Electronics, Inc.",708-457-4044,,111 W. Buchanan St.,The company revised layoff dates for three affected employees.,,334417,Donna Holley,No,2021-01-29 00:00:00,N/A,Not Provided,"Carthage, IL 62321"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-04-03 00:00:00,2020-11-20 00:00:00,"Soho House Chicago, LLC",312-754-6955,,113-125 North Green Street,The company informed 45 working employees that they will be temporarily re-furloughed on or about Nov. 13.,,721110,Viviana Radenbaugh,No,2020-11-13 00:00:00,N/A,COVID-19,"Chicago, IL 60607"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,,4,2020-04-03 00:00:00,2020-11-06 00:00:00,"Soho House Chicago, LLC",312-754-6955,,113-125 North Green Street,"The company has been extending the temporary furlough time period for many of those currently furloughed. On Nov. 4, 46 workers got their temp furlough time period extended.",,721110,Viviana Radenbaugh,No,2020-11-04 00:00:00,N/A,COVID-19,"Chicago, IL 60607"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),,,4,2020-04-03 00:00:00,2020-11-18 00:00:00,Southwest Airlines,214-792-6477,,"5035 West 55th Street
5700 South Cicero Avenue","The airlines is issuing a temporary mass furlough for 23 workers to take place on Jan. 25, 2021, or within 14 days thereafter. This temporary furlough will likely exceed six months.",,481111,Dawn Siemiet,No,2021-01-25 00:00:00,23,COVID-19,"Chicago, IL 60638
Chicago, IL 60638"
7,Cook,,Yes,,Scheduled Passenger Air Transportation (Transportation and Warehousing),,,4,2020-04-03 00:00:00,2020-11-12 00:00:00,Southwest Airlines,214-792-6477,,5035 West 55th Street,Southwest Airlines submitted a supplemental notice to correct the contact information for the Union's Chief Elected Official.,,481111,Dawn Siemiet,No,2020-11-04 00:00:00,N/A,COVID-19,"Chicago, IL 60638"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,159 LIMITED PARTNERSHIP,773-907-7334,Wildfire,159 W. Erie St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,29,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,321 RESTAURANT LLC,773-907-7334,"RPM Seafood, RPM Events and Pizzeria Portofino",317 N. Clark St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,80,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,"59 WEST HUBBARD, INC.",773-907-7334,"Ramen-San, Dance Studio and Il Porcellino",59 W. Hubbard St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,47,COVID-19,"Chicago, IL"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-10-06 00:00:00,4,,,"Ace Hotel Chicago, LLC",312-764-1919,Ace Hotel Chicago,311 N. Morgan St,,Temporary Layoffs,721110,Jesse Boles,No,2020-09-30 00:00:00,64,COVID-19,"Chicago, IL 60607"
6,DuPage,,No,,Food Service Contractors (Accommodation and Food Services),Mass Layoff,2020-10-19 00:00:00,4,,,Aramark,610-563-5725,Aramark at Morton Arboretum,4100 Illinois Rte 53,,Temporary Layoffs,722310,Stephanie D'Antonio,No,Not yet determined,92,COVID-19,"Lisle, IL 60532"
7,Cook,,No,,Food Service Contractors (Accommodation and Food Services),Mass Layoff,2020-10-19 00:00:00,4,,,Aramark,610-563-5725,Aramark at Rosemont Convention Center,9301 Bryn Mawr Ave,,Temporary Layoffs,722310,Stephanie D'Antonio,No,Not yet determined,93,COVID-19,"Rosemont, IL 60018"
7,Cook,,No,,Food Service Contractors (Accommodation and Food Services),Mass Layoff,2020-10-19 00:00:00,4,,,Aramark,610-563-5725,Aramark at Allstate Arena,6920 Mannheim Road,,Temporary Layoffs,722310,Stephanie D'Antonio,No,Not yet determined,192,COVID-19,"Rosemont, IL 60018"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,BIG BOWL ASIAN LLC,773-907-7334,Big Bowl - Chicago,60 E. Ohio St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,26,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,BIG BOWL ASIAN LLC,773-907-7334,Big Bowl - Schaumburg,1950 E. Higgins Rd.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,44,COVID-19,"Schaumburg, IL"
7,Cook,,No,,All Other Miscellaneous Schools and Instruction (Educational Services),Mass Layoff,2020-10-06 00:00:00,4,,,Bon Appetit Management Company,224-217-0253,,111 S Michigan Ave,,Permanent Layoffs,611699,Kimberly Taylor,No,2020-10-01 00:00:00,167,COVID-19,"Chicago, IL 60603"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,CLARK HUBBARD LLC,773-907-7334,Bub City,435 N. Clark St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,40,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,CLARK ILLINOIS LLC,773-907-7334,Ema,74 W. Illinois St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,38,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,CLARK LOFT LLC,773-907-7334,Beatrix,519 N. Clark St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,35,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,DEARBORN HUBBARD LLC,773-907-7334,Hub 51,51 W. Hubbard St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,34,COVID-19,"Chicago, IL"
1,Lake,,No,,Curtain and Linen Mills (Manufacturing),Closing,2020-10-02 00:00:00,4,,,"Encompass Group, LLC",770-626-2052 ,Pillow Factory,900 Busch Parkway,,Permanent Layoffs,314120,Xiomara Chevas,No,2020-12-18 00:00:00,28,Relocation,"Buffalo Grove, IL  60089"
7,Cook,,No,,Food Service Contractors (Accommodation and Food Services),Mass Layoff,2020-10-09 00:00:00,4,,,Fooda Inc.,773-315-1914,,"225 W Randolph, Suite 1700
including multiple Cook County locations",,Permanent Layoffs,722310,Emily Karottki,No,2020-10-15 00:00:00,81,COVID-19,"Chicago, IL, 60606"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,HALSTED KITCHEN LLC,773-907-7334,Summer House Santa Monica and Stella Barra Pizzeria,1954 N. Halsted St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,31,COVID-19,"Chicago, IL"
7,Cook,,No,,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Temporary Closure,2020-10-05 00:00:00,4,,,"Hornblower Cruises & Events, LLC",312-396-2242,,600 E. Grand Avenue,,Permanent Layoffs,561510,Shannon Turley,No,2020-09-10 00:00:00,296,COVID-19,"Chicago, IL 60611"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,JOE’S STONE CRAB OF CHICAGO LLC,773-907-7334,"Joe’s Prime Steak, Seafood and Stone Crab",60 E. Grand Ave.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,64,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,"JUST B’CLAWS, INC",773-907-7334,Shaw’s Crab House,21 E. Hubbard St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,69,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,KINZIE STREET RESTAURANT LLC,773-907-7334,RPM Steak,66 W. Kinzie St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,25,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,L. WOODS LLC,773-907-7334,L. Wood’s Tap & Pine Lodge,7110 Lincoln Ave.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,37,COVID-19,"Lincolnwood, IL"
7,Cook,,No,,Mail-Order Houses (Retail Trade),Closure,2020-10-02 00:00:00,4,,,"Le Tote, Inc.",646-949-5050,,1455 Lake Cook Road,,Permanent Layoffs,454113,Mark Nechita ,No,2020-12-01 00:00:00,29,COVID-19,"Northbrook, IL 60026"
7,Cook,,No,,Mail-Order Houses (Retail Trade),Closure,2020-10-01 00:00:00,4,,,"Le Tote, Inc.",646-949-5050,,#4 Woodfield Mall,,Permanent Layoffs,454113,Mark Nechita ,No,2020-12-01 00:00:00,30,COVID-19,"Schaumburg, IL 60173"
15,Peoria,,Yes,,Mixed Mode Transit Systems (Transportation and Warehousing),Mass Layoff,2020-10-28 00:00:00,3,,,"MV Transportation, Inc.",469-909-8014,,1030 West Olympia Avenue,,Permanent Layoffs,485111,Donna Harper,No,2020-11-30 00:00:00,70,Not Provided,"Peoria, IL 61615"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,NWH BEATRIX LLC,773-907-7334,Beatrix,673 N. St. Clair. St.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,40,COVID-19,"Chicago, IL"
7,Cook,12/30/2020,No,,Full-Service Restaurants (Accommodation and Food Services),Mass Layoff,2020-10-13 00:00:00,4,,,OSTERIA WHEELING LLC,773-907-7334,Saranello’s,601 N. Milwaukee Ave.,,Permanent Layoffs,722511,John Simmons,No,12/16/2020,31,COVID-19,"Wheeling, IL"
