INTIAL NOTICE DATE,LAYOFF SCHEDULE,COMPANY ADDRESS,"CITY, STATE, ZIP",TYPE OF COMPANY,UNION,DBA,WORKERS AFFECTED,EVENT CAUSES,TYPE OF EVENT,SUPP INFORMATION,SUPP NOTICE DATE,COMPANY CONTACT,COUNTY,COMPANY NAICS,FIRST LAYOFF DATE,TYPE OF LAYOFF,LOCAL WORKFORCE AREA,REGION,COMPANY NAME,PHONE,BUMPING RIGHTS,ENDING LAYOFF DATE,NOTICE DATE
2020-11-02 00:00:00,,30 S. Wacker,"Chicago, IL 60606",Fuel Dealers (Retail Trade),No,,N/A,Global Reorganization,,The company reduced the number of permanent layoffs taking place between 12/31/20 and 3/31/21 from a minimum of 250 to 197.,2020-12-03 00:00:00,Lucy J. Strebel,Cook,454310,2020-12-31 00:00:00,,7,4,bp America,281-800-2470,No,2021-03-31 00:00:00,
2020-10-27 00:00:00,,3880 Highway 145 South,"Harrisburg, IL 62946",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),No,Eagle River Mine,N/A,Equipment Breakdown causing Financial Issues,,"On Dec. 2, the company permanently closed both of these mines resulting in approx. 42 layoffs at Eagle River and approx. 7 at Friendsville which also had 44 layoffs in Oct. All layoffs were on Dec. 2.",2020-12-03 00:00:00,Stacey Deibler,Saline,423810,2020-12-02 00:00:00,,26,8,"White Stallion Energy, LLC",812-473-0700 x124,No,2020-12-02 00:00:00,
2020-04-02 00:00:00,,160 E. Pearson St,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels,Yes,The Ritz-Carlton Chicago,118,COVID-19,,"On Nov 20, the hotel initiated a temporary layoff affecting at least 118 employees.",2020-12-03 00:00:00,Rence Sykes,Cook,721110 ,2020-11-20 00:00:00,,7,4,The Ritz-Carlton Watertower,312-573-5032,No,2020-12-01 00:00:00,
2020-03-23 00:00:00,,120 E Delaware Place,"Chicago, IL 60610",Hotels (except Casino Hotels),No,Four Seasons Hotel,N/A,COVID-19,,"Due to the hotel reclosing, as of Dec. 7, 184 employees will be refurloughed (152) or remain furloughed (32) for the foreseeable future.",2020-12-07 00:00:00,Sarah Bond,Cook,721110,2020-12-07 00:00:00,,7,4,900 Hotel Venture LLC,,No,,
2020-06-23 00:00:00,,66 E Wacker Pl,"Chicago, IL 60601",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,18,COVID-19,,The company had an additional 18 temporary furloughs that started Dec. 9 and ended Dec. 10.,2020-12-15 00:00:00,Kevin Varitek,Cook,721110,2020-12-09 00:00:00,,7,4,Hilton Garden Inn Chicago Downtown Riverwalk,312-982-2008,No,2020-12-10 00:00:00,
2020-05-14 00:00:00,,"33 W. Monroe Street, Suite 2010","Chicago, IL 60603",Parking Lots and Garages,No,,N/A,COVID-19,,"On Nov. 23, the company permanently laid off 194 workers.  Since they were previously counted as temporary layoffs, these are not counted as additional layoffs.",2020-12-15 00:00:00,Maggie DiPaolo,Cook,812930,2020-11-23 00:00:00,,7,4,"LAZ Parking Chicago, LLC",(312) 771-1939,No,,
2020-11-24 00:00:00,,201 S. Swift Road,"Addison, IL 60101","Laundry and Garment Services, Not Elsewhere Classified",No,,N/A,COVID-19,,"At the 201 S. Swift Road site, the company revised its layoff schedule.",2020-12-18 00:00:00,Cynthia Moir,DuPage,721902,2020-08-21 00:00:00,,6,4,"Tailored Shared Services, LLC",510-723-8733,No,2020-10-02 00:00:00,
2020-06-03 00:00:00,,201 E Walton Place,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Residence Inn Chicago Downtown Magnificent Mile,N/A,COVID-19,,"The hotel will cease operating as a Marriott branded hotel on March 1, 2021, resulting in 50 permanent layoffs between March 1, 2021 and March 14, 2021. These layoffs will not be counted as new layoffs since they were previously counted as temp furloughs/layoffs and/or temp reduced hours starting March 21, 2020.",2020-12-30 00:00:00,Margie Arnold,Cook,721110,2020-03-21 00:00:00,,7,4,"Residence Inn by Marriott, LLC",312-943-9800,No,,
2020-11-24 00:00:00,,2101 Executive Drive,"Addison, IL 60101","Laundry and Garment Services, Not Elsewhere Classified",No,,24,COVID-19,,"For the 2101 Executive Drive location, the company revised the number of permanent layoffs from 53 to 77.",2020-12-18 00:00:00,Cynthia Moir,DuPage,721902,2020-08-28 00:00:00,,6,4,"Tailored Shared Services, LLC",510-723-8733,No,2020-10-30 00:00:00,
,,"2650 Ridge Avenue
2100 Pfingsten Road
9600 Gross Point Road
777 Park Avenue West
9977 Woods Drive
225 N. Milwaukee Avenue
","Evanston, IL 60201
Glenview, IL 60025
Skokie, IL 60076
Highland Park, IL 60035
Skokie, IL 60077
Vernon Hills, IL 60061","Security Guards and Patrol Services (Administrative, Support, Waste Management, and Remediation Services)",Yes,,"34
23
20
16
4
2",Lost Contract,Mass Layoff,,,Tracy Dollar,"Cook
Cook
Cook
Lake
Cook
Lake",561612,2020-12-31 00:00:00,Permanent Layoffs,"1, 7",4,Allied Universal,847-444-2055,Yes,2020-12-31 00:00:00,2020-11-04 00:00:00
,,900 North Michigan Avenue,"Chicago, Illinois 60611 ",Full-Service Restaurants (Accommodation and Food Services),No,,33,COVID-19,Mass Layoff,,,Jamie Jones ,Cook,722511,2020-06-15 00:00:00,Temporary Layoffs,7,4,Aster Hall ,(312) 796-3315 ,No,2020-07-25 00:00:00,2020-11-05 00:00:00
,,30 S. Wacker,"Chicago, IL 60606",Fuel Dealers (Retail Trade),No,,88,Restructuring,Mass Layoff,,,Lucy J. Strebel,Cook,454310,2020-12-31 00:00:00,Permanent Layoffs,7,4,bp America,281-800-2470,No,,2020-11-02 00:00:00
,,8535 West Higgins Rd,"Chicago, IL 60631",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Chicago Marriott O'Hare Hotel,150,COVID-19,Temporary Closing,,,Mary Scheper,Cook,721110,2020-11-13 00:00:00,Temporary Layoffs,7,4,"Columbia Sussex Management, LLC",859-578-1156,No,,2020-11-10 00:00:00
,,7 Timber Court,"Bolingbrook, IL 60440",Other Electronic and Precision Equipment Repair and Maintenance (Other Services (except Public Administration)),No,,27,Not Provided,Mass Layoff,,,Darren Gaynor,Will,811219,2021-01-04 00:00:00,Permanent Layoffs,10,4,"Crate Services, Inc.",706-296-8717,No,2021-01-31 00:00:00,2020-11-02 00:00:00
,,877 W. Crossroads Parkway,"Romeoville, IL 60446",Couriers and Express Delivery Services (Transportation and Warehousing),No,,96,Not Provided,Closure,,,Courtney Young,Will,492110,2021-02-28 00:00:00,Permanent Layoffs,10,4,DHL Supply Chain,815-325-0824,No,,2020-11-20 00:00:00
,,100 E. Ontario Street,"Chicago, IL 60611",Full-Service Restaurants (Accommodation and Food Services),No,Lawry's The Prime Rib Chicago,68,COVID-19,Closure,,,Joyce Lisi,Cook,722511,2020-12-31 00:00:00,Permanent Layoffs,7,4,"Lawry's Restaurants, Inc.",Not Provided,No,,2020-11-04 00:00:00
,,20 N. Wacker Drive,"Chicago, IL 60606","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",Yes,,227,COVID-19,Mass Layoff,,,Stephanie Strong,Cook,711410,2020-08-10 00:00:00,Temporary Furlough expected to last beyond 6 months,7,4,Lyric Opera of Chicago,312-827-5917,No,2020-12-07 00:00:00,2020-11-25 00:00:00
,,701 College Road,"Lebanon, IL 62254",Full-Service Restaurants (Accommodation and Food Services),No,Sodexo at McKendree University,27,COVID-19,Mass Layoff,,,Not Provided,St. Clair,722511,March 2020,Temporary Layoffs to extend beyond 6 months,24,9,"Sodexo, Inc.",Not Provided,No,,2020-11-06 00:00:00
,,1200 W. Algonquin Rd,"Palatine, IL 60067",Full-Service Restaurants (Accommodation and Food Services),No,Sodexo at Harper College,30,COVID-19,Mass Layoff,,,Not Provided,Cook,722511,March 2020,Temporary Layoffs to extend beyond 6 months,7,4,"Sodexo, Inc.",Not Provided,No,,2020-11-06 00:00:00
,,2660 Redbird Arena,"Normal, IL 61790",Full-Service Restaurants (Accommodation and Food Services),No,Sodexo at IL State Univ. - Sports & Leisure,38,COVID-19,Mass Layoff,,,Not Provided,McLean,722511,March 2020,Temporary Layoffs to extend beyond 6 months,15,3,"Sodexo, Inc.",Not Provided,No,,2020-11-06 00:00:00
,,425 Fawall Blvd,"Glen Ellyn, IL 60137",Full-Service Restaurants (Accommodation and Food Services),No,Sodexo at College of DuPage,40,COVID-19,Mass Layoff,,,Not Provided,DuPage,722511,March 2020,Temporary Layoffs to extend beyond 6 months,6,4,"Sodexo, Inc.",Not Provided,No,,2020-11-06 00:00:00
,,2101 Executive Drive,"Addison, IL 60101","Laundry and Garment Services, Not Elsewhere Classified",No,,53,COVID-19,Closure,,,Cynthia Moir,DuPage,721902,2020-08-28 00:00:00,Permanent Layoffs,6,4,"Tailored Shared Services, LLC",510-723-8733,No,2020-10-30 00:00:00,2020-11-24 00:00:00
,,201 S. Swift Road,"Addison, IL 60101","Laundry and Garment Services, Not Elsewhere Classified",No,,74,COVID-19,Closure,,,Cynthia Moir,DuPage,721902,2020-08-21 00:00:00,Permanent Layoffs,6,4,"Tailored Shared Services, LLC",510-723-8733,No,2020-10-30 00:00:00,2020-11-24 00:00:00
,,"826 W. Touhy
140 N. Addison Ave.
1114 Lake St.","Park Ridge, IL 60068
Elmhurst, IL 60126
Oak Park, IL 60301","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Fitness Formula Clubs,"45
37
37",COVID-19,Temporary Mass Layoff,,,Casey Hermes,"Cook
DuPage
Cook",713940,April 2020,Temporary Layoffs,"6, 7",4,"The Fitness Formula, Ltd.",312-648-4666,No,,2020-11-02 00:00:00
,,1200 Lake Shore Drive,"Chicago, IL 60605",Full-Service Restaurants (Accommodation and Food Services),No,Sodexo at Shedd Aquarium,62,COVID-19,Mass Layoff,,,David M. Winarski,Cook,722511,2020-11-24 00:00:00,Temporary Layoffs,7,4,"Sodexo, Inc.",864-248-2000,No,4/2021,2020-11-30 00:00:00
,,5700 S. Lake Shore Drive,"Chicago, IL 60637",Full-Service Restaurants (Accommodation and Food Services),No,Sodexo at Museum of Science and Industry,97,COVID-19,Mass Layoff,,,David M. Winarski,Cook,722511,2020-11-24 00:00:00,Temporary Layoffs,7,4,"Sodexo, Inc.",864-248-2000,No,4/2021,2020-11-30 00:00:00
2020-03-24 00:00:00,,87 E. Wacker Drive,"Chicago, IL 60611",Full-Service Restaurants (Accommodation and Food Services) ,No,Ocean Prime Restaurants,54,COVID-19,,There will be 54 additional layoffs starting 11/1/2020.,2020-11-20 00:00:00,Kerry T. Boyle,Cook,722511,2020-11-01 00:00:00,,7,4,"Cameron Mitchell Restaurants, LLC ",614-621-2965,No,2020-11-15 00:00:00,
2020-07-30 00:00:00,,500 North Kingsbury Street,"Chicago, IL 60654","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Yes,,N/A,COVID-19,,"On Oct. 28, 22 permanent layoffs occurred. These workers were originally counted as furloughs and will not be counted as additional layoffs.",2020-11-10 00:00:00,Kevin Brooks,Cook,713940,2020-10-28 00:00:00,,7,4,"East Bank Club
",312-645-1478 ,Yes,,
2020-09-03 00:00:00,,800 N. Michigan Ave.,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Park Hyatt Chicago,N/A,COVID-19,,"Effective Nov. 22, 55 workers were placed on temporary layoff/furlough and may exceed six months.",2020-11-23 00:00:00,Colleen Kareti,Cook,721110,2020-11-22 00:00:00,,7,4,Hyatt Corporation,312-335-1234,Yes,,
2020-10-02 00:00:00,,1455 Lake Cook Road,"Northbrook, IL 60026",Mail-Order Houses (Retail Trade),No,,N/A,COVID-19,,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",2020-11-30 00:00:00,Mark Nechita ,Cook,454113,2020-12-28 00:00:00,,7,4,"Le Tote, Inc.",646-949-5050,No,,
2020-10-02 00:00:00,,#4 Woodfield Mall,"Schaumburg, IL 60173",Mail-Order Houses (Retail Trade),No,,N/A,COVID-19,,"The company revised its layoff schedule to begin 12/28/20, or within 14 days thereafter. The previous layoff period was 12/1.",2020-11-30 00:00:00,Mark Nechita ,Cook,454113,2020-12-28 00:00:00,,7,4,"Le Tote, Inc.",646-949-5050,No,,
2020-09-09 00:00:00,,111 W. Buchanan St.,"Carthage, IL 62321",Electronic Connector Manufacturing (Manufacturing),No,,N/A,Not Provided,,The company revised layoff dates for three affected employees.,2020-11-05 00:00:00,Donna Holley,Hancock,334417,2021-01-29 00:00:00,,14,10,"Methode Electronics, Inc.",708-457-4044,No,2021-11-01 00:00:00,
2020-04-03 00:00:00,,113-125 North Green Street,"Chicago, IL 60607",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,N/A,COVID-19,,The company informed 45 working employees that they will be temporarily re-furloughed on or about Nov. 13.,2020-11-20 00:00:00,Viviana Radenbaugh,Cook,721110,2020-11-13 00:00:00,,7,4,"Soho House Chicago, LLC",312-754-6955,No,,
2020-04-03 00:00:00,,113-125 North Green Street,"Chicago, IL 60607",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,N/A,COVID-19,,"The company has been extending the temporary furlough time period for many of those currently furloughed. On Nov. 4, 46 workers got their temp furlough time period extended.",2020-11-06 00:00:00,Viviana Radenbaugh,Cook,721110,2020-11-04 00:00:00,,7,4,"Soho House Chicago, LLC",312-754-6955,No,,
2020-04-03 00:00:00,,"5035 West 55th Street
5700 South Cicero Avenue","Chicago, IL 60638
Chicago, IL 60638",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,23,COVID-19,,"The airlines is issuing a temporary mass furlough for 23 workers to take place on Jan. 25, 2021, or within 14 days thereafter. This temporary furlough will likely exceed six months.",2020-11-18 00:00:00,Dawn Siemiet,Cook,481111,2021-01-25 00:00:00,,7,4,Southwest Airlines,214-792-6477,No,,
2020-04-03 00:00:00,,5035 West 55th Street,"Chicago, IL 60638",Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,N/A,COVID-19,,Southwest Airlines submitted a supplemental notice to correct the contact information for the Union's Chief Elected Official.,2020-11-12 00:00:00,Dawn Siemiet,Cook,481111,2020-11-04 00:00:00,,7,4,Southwest Airlines,214-792-6477,No,,
,,159 W. Erie St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,Wildfire,29,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,159 LIMITED PARTNERSHIP,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,317 N. Clark St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,"RPM Seafood, RPM Events and Pizzeria Portofino",80,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,321 RESTAURANT LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,59 W. Hubbard St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,"Ramen-San, Dance Studio and Il Porcellino",47,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,"59 WEST HUBBARD, INC.",773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,311 N. Morgan St,"Chicago, IL 60607",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,Ace Hotel Chicago,64,COVID-19,Mass Layoff,,,Jesse Boles,Cook,721110,2020-09-30 00:00:00,Temporary Layoffs,7,4,"Ace Hotel Chicago, LLC",312-764-1919,No,,2020-10-06 00:00:00
,,4100 Illinois Rte 53,"Lisle, IL 60532",Food Service Contractors (Accommodation and Food Services),No,Aramark at Morton Arboretum,92,COVID-19,Mass Layoff,,,Stephanie D'Antonio,DuPage,722310,Not yet determined,Temporary Layoffs,6,4,Aramark,610-563-5725,No,,2020-10-19 00:00:00
,,9301 Bryn Mawr Ave,"Rosemont, IL 60018",Food Service Contractors (Accommodation and Food Services),No,Aramark at Rosemont Convention Center,93,COVID-19,Mass Layoff,,,Stephanie D'Antonio,Cook,722310,Not yet determined,Temporary Layoffs,7,4,Aramark,610-563-5725,No,,2020-10-19 00:00:00
,,6920 Mannheim Road,"Rosemont, IL 60018",Food Service Contractors (Accommodation and Food Services),No,Aramark at Allstate Arena,192,COVID-19,Mass Layoff,,,Stephanie D'Antonio,Cook,722310,Not yet determined,Temporary Layoffs,7,4,Aramark,610-563-5725,No,,2020-10-19 00:00:00
,,60 E. Ohio St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,Big Bowl - Chicago,26,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,BIG BOWL ASIAN LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,1950 E. Higgins Rd.,"Schaumburg, IL",Full-Service Restaurants (Accommodation and Food Services),No,Big Bowl - Schaumburg,44,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,BIG BOWL ASIAN LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,111 S Michigan Ave,"Chicago, IL 60603",All Other Miscellaneous Schools and Instruction (Educational Services),No,,167,COVID-19,Mass Layoff,,,Kimberly Taylor,Cook,611699,2020-10-01 00:00:00,Permanent Layoffs,7,4,Bon Appetit Management Company,224-217-0253,No,,2020-10-06 00:00:00
,,435 N. Clark St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,Bub City,40,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,CLARK HUBBARD LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,74 W. Illinois St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,Ema,38,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,CLARK ILLINOIS LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,519 N. Clark St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,Beatrix,35,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,CLARK LOFT LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,51 W. Hubbard St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,Hub 51,34,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,DEARBORN HUBBARD LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,900 Busch Parkway,"Buffalo Grove, IL  60089",Curtain and Linen Mills (Manufacturing),No,Pillow Factory,28,Relocation,Closing,,,Xiomara Chevas,Lake,314120,2020-12-18 00:00:00,Permanent Layoffs,1,4,"Encompass Group, LLC",770-626-2052 ,No,,2020-10-02 00:00:00
,,"225 W Randolph, Suite 1700
including multiple Cook County locations","Chicago, IL, 60606",Food Service Contractors (Accommodation and Food Services),No,,81,COVID-19,Mass Layoff,,,Emily Karottki,Cook,722310,2020-10-15 00:00:00,Permanent Layoffs,7,4,Fooda Inc.,773-315-1914,No,,2020-10-09 00:00:00
,,1954 N. Halsted St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,Summer House Santa Monica and Stella Barra Pizzeria,31,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,HALSTED KITCHEN LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,600 E. Grand Avenue,"Chicago, IL 60611","Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,,296,COVID-19,Temporary Closure,,,Shannon Turley,Cook,561510,2020-09-10 00:00:00,Permanent Layoffs,7,4,"Hornblower Cruises & Events, LLC",312-396-2242,No,,2020-10-05 00:00:00
,,60 E. Grand Ave.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,"Joe’s Prime Steak, Seafood and Stone Crab",64,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,JOE’S STONE CRAB OF CHICAGO LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,21 E. Hubbard St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,Shaw’s Crab House,69,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,"JUST B’CLAWS, INC",773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,66 W. Kinzie St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,RPM Steak,25,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,KINZIE STREET RESTAURANT LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,7110 Lincoln Ave.,"Lincolnwood, IL",Full-Service Restaurants (Accommodation and Food Services),No,L. Wood’s Tap & Pine Lodge,37,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,L. WOODS LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,1455 Lake Cook Road,"Northbrook, IL 60026",Mail-Order Houses (Retail Trade),No,,29,COVID-19,Closure,,,Mark Nechita ,Cook,454113,2020-12-01 00:00:00,Permanent Layoffs,7,4,"Le Tote, Inc.",646-949-5050,No,,2020-10-02 00:00:00
,,#4 Woodfield Mall,"Schaumburg, IL 60173",Mail-Order Houses (Retail Trade),No,,30,COVID-19,Closure,,,Mark Nechita ,Cook,454113,2020-12-01 00:00:00,Permanent Layoffs,7,4,"Le Tote, Inc.",646-949-5050,No,,2020-10-01 00:00:00
,,1030 West Olympia Avenue,"Peoria, IL 61615",Mixed Mode Transit Systems (Transportation and Warehousing),Yes,,70,Not Provided,Mass Layoff,,,Donna Harper,Peoria,485111,2020-11-30 00:00:00,Permanent Layoffs,15,3,"MV Transportation, Inc.",469-909-8014,No,,2020-10-28 00:00:00
,,673 N. St. Clair. St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,Beatrix,40,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,NWH BEATRIX LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,601 N. Milwaukee Ave.,"Wheeling, IL",Full-Service Restaurants (Accommodation and Food Services),No,Saranello’s,31,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,OSTERIA WHEELING LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
,,620 N. State St.,"Chicago, IL",Full-Service Restaurants (Accommodation and Food Services),No,Osteria Via Stato,25,COVID-19,Mass Layoff,,,John Simmons,Cook,722511,12/16/2020,Permanent Layoffs,7,4,OVS LLC,773-907-7334,No,12/30/2020,2020-10-13 00:00:00
