notice_date,effective_date,received_date,company,city,num_employees,layoff_or_closure,county,address,source_file
07/08/2024,09/06/2024,07/08/2024,"Hybrid Promotions, LLC dba Hybrid Apparel",,24,Layoff Temporary,Orange County,5701 Skylab Drive  Huntington Beach CA 92647,warn_report1.xlsx
07/05/2024,09/06/2024,07/08/2024,Novartis Pharmaceuticals Corporation,,29,Closure Permanent,San Diego County,10210 Campus Point Dr. #350  San Diego CA 92121,warn_report1.xlsx
07/10/2024,09/09/2024,07/10/2024,Intuit Inc.,,384,Layoff Permanent,Santa Clara County,2700 Coast Ave.  Mountain View CA 94043,warn_report1.xlsx
07/09/2024,09/06/2024,07/10/2024,"Hybrid Promotions, LLC dba Hybrid Apparel",,22,Closure Permanent,San Diego County,6060 Business Center Ct  San Diego CA 92154,warn_report1.xlsx
07/10/2024,09/09/2024,07/10/2024,Intuit Inc.,,215,Layoff Permanent,San Diego County,7535 Torrey Santa Fe Rd  San Diego CA 92129,warn_report1.xlsx
07/10/2024,12/04/2024,07/11/2024,Sang-Hai Corporation,,56,Layoff Permanent,Amador County,1000 Castle Oaks Dr.  Ione CA 95640,warn_report1.xlsx
07/11/2024,09/09/2024,07/11/2024,"TRM Gamma Aerospace Acquisition, LLC",,24,Closure Permanent,San Bernardino County,1461 S Balboa Avenue  Ontario CA 91761,warn_report1.xlsx
07/11/2024,09/14/2024,07/11/2024,"US Foods, Inc.",,97,Layoff Permanent,San Diego County,1201 Park Center Drive  Vista CA 92081,warn_report1.xlsx
07/12/2024,09/10/2024,07/12/2024,"TuSimple, Inc.",,1,Layoff Permanent,San Diego County,9191 Towne Centre Drive  San Diego CA 92122,warn_report1.xlsx
07/15/2024,09/13/2024,07/15/2024,City National Bank,,6,Layoff Permanent,Los Angeles County,350 S. Grand Avenue  Los Angeles CA 90003,warn_report1.xlsx
07/15/2024,09/13/2024,07/15/2024,City National Bank,,2,Layoff Permanent,Los Angeles County,555 S. Flower Street  Los Angeles CA 90012,warn_report1.xlsx
07/15/2024,09/13/2024,07/16/2024,"Rodan & Fields, LLC",,78,Layoff Permanent,Contra Costa County,"3001 Bishop Drive, Suite 450  San Ramon CA 94583",warn_report1.xlsx
07/11/2024,09/09/2024,07/16/2024,UKG Inc.,,195,Layoff Permanent,Orange County,5 Hutton Centre Dr # 1100  Santa Ana CA 92707,warn_report1.xlsx
07/11/2024,09/09/2024,07/16/2024,UKG Inc.,,12,Layoff Permanent,San Francisco County,55 2nd St Suite #2300  San Francisco CA 94105,warn_report1.xlsx
07/16/2024,09/16/2024,07/17/2024,"Exabeam, Inc.",,43,Layoff Permanent,San Mateo County,1051 E Hillsdale Blvd 4th Floor  Foster City CA 94404,warn_report1.xlsx
07/17/2024,10/01/2024,07/17/2024,"Southwire Company, LLC",,95,Closure Permanent,San Bernardino County,"9199 Cleveland Avenue, Suite 100  Rancho Cucamonga CA 91730",warn_report1.xlsx
07/17/2024,08/31/2024,07/17/2024,"Warner Bros. Discovery, Inc.",,81,Layoff Permanent,Los Angeles County,100 S. California Street  Burbank CA 91505,warn_report1.xlsx
07/17/2024,08/31/2024,07/17/2024,"Warner Bros. Discovery, Inc.",,62,Layoff Permanent,Los Angeles County,200 S. California Street  Burbank CA 91505,warn_report1.xlsx
07/17/2024,08/31/2024,07/17/2024,"Warner Bros. Discovery, Inc.",,121,Layoff Permanent,Los Angeles County,4000 Warner Blvd  Burbank CA 91522,warn_report1.xlsx
07/17/2024,09/20/2024,07/18/2024,Pixar,,4,Layoff Permanent,Alameda County,1200 Park Avenue  Emeryville CA 94608,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,3,Closure Permanent,Alameda County,26243 Research Road  Hayward CA 94545,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,21,Closure Permanent,Los Angeles County,1365 S Grand Avenue  Glendora CA 91740,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,28,Closure Permanent,Los Angeles County,2603 Via Campo  Montbello CA 90640,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,18,Closure Permanent,Los Angeles County,420 W Rowland Street  Covina CA 91723,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,55,Closure Permanent,Los Angeles County,797 S Fair Oaks Ave  Pasadena CA 91105,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,37,Closure Permanent,Los Angeles County,"2600 Redondo Ave, 100, 200, 402  Long Beach CA 90806",warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,9,Closure Permanent,Los Angeles County,2699 Atlantic Ave  Long Beach CA 90806,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,25,Closure Permanent,Los Angeles County,1120 W Washington Blvd  Los Angeles CA 90015,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,1,Closure Permanent,Los Angeles County,1122 W Washington Blvd  Los Angeles CA 90015,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,12,Closure Permanent,Orange County,2300 Main Street  Irvine CA 92614,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,21,Closure Permanent,Riverside County,839 Highland Springs Avenue  Beaumont CA 92223,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,2,Closure Permanent,Riverside County,"81 S Highland Springs Ave, Ste 101  Beaumont CA 92223",warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,10,Closure Permanent,San Bernardino County,2 W Fern Avenue  Redlands CA 92373,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,26,Closure Permanent,San Bernardino County,7000 Boulder Ave  Highland CA 92346,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,35,Closure Permanent,San Bernardino County,"245 Terracina Blvd, Ste 100, 105, 106A, 106B  Redlands CA 92373",warn_report1.xlsx
07/17/2024,09/17/2024,07/18/2024,Pitney Bowes Inc.,,2,Layoff Permanent,San Bernardino County,11260 Cedar Avenue  Bloomington CA 92316,warn_report1.xlsx
07/17/2024,09/17/2024,07/18/2024,Pitney Bowes Inc.,,1,Layoff Permanent,San Joaquin County,"4733 Newcastle Road, Bldg. 3  Stockton CA 95215",warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,64,Layoff Permanent,Los Angeles County,2175 Park Place  El Segundo CA 90245,warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Optum,,157,Layoff Permanent,Los Angeles County,"12750 Center Court, Ste 650  Cerritos CA 90703",warn_report1.xlsx
07/18/2024,09/16/2024,07/18/2024,Raytheon,,137,Layoff Permanent,Los Angeles County,2000 E El Segundo Blvd  El Segundo CA 90245,warn_report1.xlsx
07/19/2024,10/20/2024,07/19/2024,"MoreFlavor, Inc.",,51,Closure Permanent,Contra Costa County,"701 Willow Pass Rd, Ste 1  Pittsburg CA 94565",warn_report1.xlsx
07/19/2024,08/05/2024,07/23/2024,"Moxion Power, Inc.",,244,Closure Permanent,Contra Costa County,1414 Harbour Way S #1901  Richmond CA 94804,warn_report1.xlsx
07/19/2024,08/05/2024,07/23/2024,"Moxion Power, Inc.",,3,Closure Permanent,Los Angeles County,8563 San Fernando Rd.  Sun Valley CA 91352,warn_report1.xlsx
07/19/2024,08/05/2024,07/23/2024,"Moxion Power, Inc.",,1,Closure Permanent,Los Angeles County,4441 E. 52nd St.  Vernon CA 90058,warn_report1.xlsx
07/22/2024,09/22/2024,07/23/2024,"Kimura Enterprise, Inc.",,15,Closure Permanent,Los Angeles County,11283 Santa Monica Blvd.  Los Angeles CA 90025,warn_report1.xlsx
07/22/2024,09/20/2024,07/23/2024,Bellota,,33,Closure Not known at this time,San Francisco County,888 Brannan Street  San Francisco CA 94103,warn_report1.xlsx
07/24/2024,11/30/2024,07/24/2024,Cohere Beauty,,20,Closure Permanent,Los Angeles County,8339 Allport Avenue  Santa Fe Springs CA 90670,warn_report1.xlsx
07/23/2024,10/02/2024,07/24/2024,Athletics Investment Group LLC,,14,Closure Permanent,Alameda County,7000 Coliseum Way  Oakland CA 94621,warn_report1.xlsx
07/23/2024,10/02/2024,07/24/2024,Athletics Investment Group LLC,,358,Closure Permanent,Alameda County,7000 Coliseum Way  Oakland CA 94621,warn_report1.xlsx
07/23/2024,10/02/2024,07/24/2024,Athletics Investment Group LLC,,43,Layoff Permanent,Alameda County,55 Harrison Street Suite 300  Oakland CA 94607,warn_report1.xlsx
07/23/2024,10/02/2024,07/24/2024,Bay Area Sports Catering,,176,Closure Permanent,Alameda County,7000 Coliseum Way  Oakland CA 94621,warn_report1.xlsx
07/24/2024,09/27/2024,07/24/2024,"Vintage Wine Estates, Inc",,124,Closure Permanent,Mendocino County,13300 Buckman Dr.  Hopland CA 95449,warn_report1.xlsx
07/24/2024,09/27/2024,07/24/2024,"Vintage Wine Estates, Inc",,17,Closure Permanent,Napa County,1060 Dunaweal Lane  Calistoga CA 94515,warn_report1.xlsx
07/24/2024,09/27/2024,07/24/2024,"Vintage Wine Estates, Inc",,10,Closure Permanent,Napa County,1077 Dunaweal Ln  Calistoga CA 94515,warn_report1.xlsx
07/24/2024,09/27/2024,07/24/2024,"Vintage Wine Estates, Inc",,20,Closure Permanent,San Luis Obispo County,453 Laetitia Vineyard Dr.  Arroyo Grande CA 93420,warn_report1.xlsx
07/24/2024,09/27/2024,07/24/2024,"Vintage Wine Estates, Inc",,101,Closure Permanent,Sonoma County,205 Concourse Blvd  Santa Rosa CA 95403,warn_report1.xlsx
07/24/2024,09/27/2024,07/24/2024,"Vintage Wine Estates, Inc",,19,Closure Permanent,Sonoma County,2064 Gravenstein Hwy N Ste 4  Sebastopol CA 95472,warn_report1.xlsx
07/24/2024,09/27/2024,07/24/2024,"Vintage Wine Estates, Inc",,11,Closure Permanent,Sonoma County,15000 Sonoma Hwy  Glen Ellen CA 95442,warn_report1.xlsx
07/24/2024,09/27/2024,07/24/2024,"Vintage Wine Estates, Inc",,37,Closure Permanent,Sonoma County,9825 Sonoma Hwy  Kenwood CA 95452,warn_report1.xlsx
07/24/2024,09/27/2024,07/24/2024,"Vintage Wine Estates, Inc",,5,Closure Permanent,Sonoma County,555 South Highway 1  Bodega Bay CA 94923,warn_report1.xlsx
07/24/2024,09/27/2024,07/24/2024,"Vintage Wine Estates, Inc",,33,Closure Permanent,Sonoma County,25200 Arnold Dr  Sonoma CA 95476,warn_report1.xlsx
07/24/2024,09/27/2024,07/25/2024,Cepheid,,11,Layoff Permanent,Alameda County,44509 Pacific Commons Blvd  Fremont CA 94538,warn_report1.xlsx
07/22/2024,09/20/2024,07/25/2024,ITC Federal,,31,Layoff Permanent,Orange County,24000 Avila Road  Laguna Niguel CA 92677,warn_report1.xlsx
07/26/2024,09/26/2024,07/26/2024,"Daves California Logistics, LLC",,80,Closure Permanent,Glenn County,6992 Haigh Drive  Orland CA 95963,warn_report1.xlsx
07/29/2024,09/27/2024,07/29/2024,"Annabelle Candy Co., Inc.",,43,Closure Permanent,Alameda County,27211 Industrial Blvd  Hayward CA 94545,warn_report1.xlsx
07/26/2024,09/24/2024,07/29/2024,SunPower Corporation,,20,Layoff Permanent,Alameda County,1501 Eastshore Frontage Road  Berkeley CA 94710,warn_report1.xlsx
07/26/2024,09/24/2024,07/29/2024,SunPower Corporation,,182,Layoff Permanent,Contra Costa County,"880 Harbour Way South, Suite 600  Richmond CA 94804",warn_report1.xlsx
07/26/2024,09/24/2024,07/29/2024,SunPower Corporation,,19,Layoff Permanent,Los Angeles County,12228 Sherman Way  North Hollywood CA 91605,warn_report1.xlsx
07/26/2024,09/24/2024,07/29/2024,SunPower Corporation,,11,Layoff Permanent,Orange County,1645 Sinclair Street  Anaheim CA 92806,warn_report1.xlsx
07/26/2024,09/24/2024,07/29/2024,SunPower Corporation,,16,Layoff Permanent,Sacramento County,"3200 Dwight Road, Suite 900  Elk Grove CA 95758",warn_report1.xlsx
07/26/2024,09/24/2024,07/29/2024,SunPower Corporation,,18,Layoff Permanent,San Bernardino County,3979 East Guasti Road  Ontario CA 91761,warn_report1.xlsx
07/26/2024,09/24/2024,07/29/2024,SunPower Corporation,,13,Layoff Permanent,San Diego County,9311 Stevens Road  Santee CA 92071,warn_report1.xlsx
07/26/2024,09/24/2024,07/29/2024,SunPower Corporation,,11,Layoff Permanent,Santa Clara County,975 Mabury Road  San Jose CA 95133,warn_report1.xlsx
07/29/2024,10/01/2024,07/29/2024,Evolution Hospitality,,72,Layoff Temporary,San Francisco County,50 Eighth Street  San Francisco CA 94103,warn_report1.xlsx
07/22/2024,09/30/2024,07/30/2024,"National Aerospace Solutions, LLC",,60,Layoff Permanent,Santa Clara County,N221 DeFrance Avenue  Mountain View CA 94043,warn_report1.xlsx
04/29/2024,06/28/2024,07/30/2024,"Restorix Health, Inc.",,12,Closure Permanent,Orange County,"750 The City Drive, Suite 225  Orange CA 92868",warn_report1.xlsx
07/26/2024,09/30/2024,07/30/2024,Mitsui Home America LLC,,17,Closure Permanent,San Joaquin County,1333 E Kettleman Lane  Lodi CA 95240,warn_report1.xlsx
07/26/2024,09/24/2024,07/31/2024,AT&T,,3,Layoff Permanent,Contra Costa County,5001 EXECUTIVE PARKWAY  San Ramon CA 94583,warn_report1.xlsx
07/26/2024,09/24/2024,07/31/2024,AT&T,,5,Layoff Permanent,Contra Costa County,5005 EXECUTIVE PARKWAY  San Ramon CA 94583,warn_report1.xlsx
07/30/2024,09/30/2024,07/31/2024,"Western Power Sports, LLC",,2,Closure Permanent,Fresno County,"2855 S. Elm Avenue, #115  Fresno CA 93706",warn_report1.xlsx
07/26/2024,10/01/2024,07/31/2024,University of Southern California,,14,Layoff Permanent,Los Angeles County,3434 S. Grand Ave.  Los Angeles CA 90007,warn_report1.xlsx
07/26/2024,10/01/2024,07/31/2024,University of Southern California,,3,Layoff Permanent,Los Angeles County,1969 Zonal Ave  Los Angeles CA 90033,warn_report1.xlsx
07/26/2024,10/01/2024,07/31/2024,University of Southern California,,3,Layoff Permanent,Los Angeles County,3500 S Figueroa St  Los Angeles CA 90007,warn_report1.xlsx
07/26/2024,10/01/2024,07/31/2024,University of Southern California,,3,Layoff Permanent,Los Angeles County,3540 S. Figueroa St  Los Angeles CA 90007,warn_report1.xlsx
07/26/2024,10/01/2024,07/31/2024,University of Southern California,,2,Layoff Permanent,Los Angeles County,3607 Trousdale Pkwy  Los Angeles CA 90089,warn_report1.xlsx
07/26/2024,10/01/2024,07/31/2024,University of Southern California,,1,Layoff Permanent,Los Angeles County,3710 McClintock Ave  Los Angeles CA 90089,warn_report1.xlsx
07/26/2024,10/01/2024,07/31/2024,University of Southern California,,3,Layoff Permanent,Los Angeles County,642 W. 34th St  Los Angeles CA 90007,warn_report1.xlsx
07/29/2024,09/30/2024,07/31/2024,"Konica Minolta Business Solutions U.S.A., Inc.",,20,Closure Permanent,San Mateo County,"1051 E. Hillsdale Blvd., Suite 510  Foster City CA 94404",warn_report1.xlsx
07/24/2024,09/27/2024,07/31/2024,Cepheid,,622,Layoff Permanent,Santa Clara County,904-918 East Caribbean Drive  Sunnyvale CA 94089,warn_report1.xlsx
07/24/2024,09/27/2024,07/31/2024,Cepheid,,2,Layoff Permanent,Santa Clara County,1320 Chesapeake Terrace  Sunnyvale CA 94089,warn_report1.xlsx
07/24/2024,09/27/2024,07/31/2024,Cepheid,,2,Layoff Permanent,Santa Clara County,1324 Chesapeake Terrace  Sunnyvale CA 94089,warn_report1.xlsx
07/29/2024,09/28/2024,07/31/2024,Target Corporation,,85,Closure Permanent,Santa Clara County,1775 E Bayshore Road  Palo Alto CA 94303,warn_report1.xlsx
07/26/2024,07/29/2024,07/31/2024,"Buca Restaurants 2, Inc. dba Buca di Beppo",,46,Layoff Permanent,Sacramento County,1249 Howe Avenue  Sacramento CA 95825,warn_report1.xlsx
07/31/2024,07/22/2024,07/31/2024,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",,34,Layoff Permanent,San Diego County,3750 Torrey View Court  San Diego CA 92130,warn_report1.xlsx
07/31/2024,07/22/2024,07/31/2024,"CareFusion Resources, LLC, a subsidiary of Becton, Dickinson and Company",,83,Layoff Permanent,San Diego County,10020 Pacific Mesa Boulevard  San Diego CA 92121,warn_report1.xlsx
07/31/2024,09/30/2024,07/31/2024,Golden Gate University,,4,Layoff Permanent,San Francisco County,536 Mission Street  San Francisco CA 94105,warn_report1.xlsx
07/31/2024,10/01/2024,08/01/2024,"Illumina, Inc.",,49,Layoff Permanent,San Diego County,5200 Illumina Way  San Diego CA 92122,warn_report1.xlsx
08/01/2024,09/30/2024,08/01/2024,Ajinomoto Bio-Pharma Services,,71,Layoff Permanent,San Diego County,11040 Roselle Street  San Diego CA 92121,warn_report1.xlsx
07/31/2024,09/30/2024,08/01/2024,"Vir Biotechnology, Inc.",,141,Layoff Permanent,San Francisco County,1800 Owens Street  San Francisco CA 94158,warn_report1.xlsx
08/01/2024,08/02/2024,08/01/2024,"Vytalogy Wellness, LLC",,33,Closure Permanent,Orange County,"1900 Carnegie Avenue, Unit A  Santa Ana CA 92705",warn_report1.xlsx
07/25/2024,09/30/2024,08/02/2024,"Texas Scenic Company, Inc.",,23,Closure Permanent,Los Angeles County,"14850 Don Julian Road, Suite B  City of Industry CA 91746",warn_report1.xlsx
08/02/2024,08/02/2024,08/02/2024,"FibroGen, Inc.",,127,Layoff Permanent,San Francisco County,409 Illinois Street  San Francisco CA 94158,warn_report1.xlsx
08/05/2024,10/04/2024,08/05/2024,"Hybrid Promotions, LLC dba Hybrid Apparel",,19,Closure Permanent,Orange County,5701 Skylab Drive  Huntington Beach CA 92647,warn_report1.xlsx
08/06/2024,10/12/2024,08/06/2024,Save Mart Supermarkets LLC dba Roseville Distribution Center,,273,Closure Permanent,Placer County,9999 Niblick Drive  Roseville CA 95678,warn_report1.xlsx
08/06/2024,10/01/2024,08/06/2024,"Distribution Alternatives, Inc.",,1,Layoff Permanent,San Bernardino County,17820 Slover Ave  Bloomington CA 92316,warn_report1.xlsx
08/07/2024,10/07/2024,08/08/2024,"Farmers Group, Inc.",,84,Layoff Permanent,Los Angeles County,6303 Owensmouth Avenue  Woodland Hills CA 91367,warn_report1.xlsx
08/09/2024,10/08/2024,08/09/2024,"Velo3D, Inc.",,42,Layoff Permanent,Alameda County,2710 Lakeview Court  Fremont CA 94538,warn_report1.xlsx
08/08/2024,08/31/2024,08/09/2024,"Mosaic Culver, LLC",,16,Layoff Permanent,Los Angeles County,8801 Washington Blvd  Culver City CA 90232,warn_report1.xlsx
08/09/2024,10/08/2024,08/12/2024,Pitney Bowes Inc.,,236,Closure Permanent,San Bernardino County,11260 Cedar Avenue  Bloomington CA 92316,warn_report1.xlsx
08/09/2024,10/08/2024,08/12/2024,Pitney Bowes Inc.,,112,Closure Permanent,San Joaquin County,4733 Newcastle Rd. Bldg. 3  Stockton CA 95215,warn_report1.xlsx
08/12/2024,10/11/2024,08/12/2024,"Fastly, Inc.",,52,Layoff Permanent,San Francisco County,"475 Brannan Street, Ste 300  San Francisco CA 94107",warn_report1.xlsx
08/12/2024,08/31/2024,08/12/2024,Adventist Health Simi Valley,,1,Layoff Permanent,Ventura County,2975 Sycamore Drive  Simi Valley CA 93065,warn_report1.xlsx
08/12/2024,10/14/2024,08/13/2024,Northrop Grumman,,500,Layoff Permanent,Los Angeles County,1 Space Park Drive  Redondo Beach CA 90278,warn_report1.xlsx
08/13/2024,10/14/2024,08/14/2024,"GRAIL, Inc.",,179,Layoff Permanent,San Mateo County,1525 O&rsquo;Brien Drive  Menlo Park CA 94025,warn_report1.xlsx
08/14/2024,08/15/2024,08/14/2024,AppLovin Corporation,,61,Layoff Permanent,Santa Clara County,1100 Page Mill Road  Palo Alto CA 94304,warn_report1.xlsx
08/14/2024,01/02/2025,08/14/2024,"VSP Optical Group, Inc.",,186,Closure Permanent,Sacramento County,151 Blue Ravine Road  Folsom CA 95630,warn_report1.xlsx
08/13/2024,10/12/2024,08/14/2024,Pitney Bowes Inc.,,11,Closure Permanent,San Bernardino County,11260 Cedar Avenue  Bloomington CA 92316,warn_report1.xlsx
08/14/2024,10/14/2024,08/14/2024,Volunteers of America Southwest,,9,Closure Permanent,San Diego County,9980 Hawley Road  El Cajon CA 92021,warn_report1.xlsx
08/08/2024,09/30/2024,08/15/2024,NFI National Distribution Centers LLC,,40,Closure Permanent,San Joaquin County,"1820 N. MacArthur Drive, Suite 200  Tracy CA 95376",warn_report1.xlsx
08/14/2024,10/15/2024,08/15/2024,Canoo,,185,Layoff Permanent,Los Angeles County,19951 Mariner Avenue  Torrance CA 90503,warn_report1.xlsx
08/16/2024,10/12/2024,08/16/2024,Paramount Global,,95,Layoff Permanent,Los Angeles County,1575 N. Gower Street  Los Angeles CA 90028,warn_report1.xlsx
08/16/2024,10/12/2024,08/16/2024,Paramount Global,,193,Layoff Permanent,Los Angeles County,5555 Melrose Avenue  Los Angeles CA 90038,warn_report1.xlsx
08/19/2024,10/18/2024,08/19/2024,ITC Federal,,31,Layoff Permanent,Orange County,24000 Avila Road  Laguna Niguel CA 92677,warn_report1.xlsx
08/20/2024,10/19/2024,08/20/2024,"Cuberg, Inc.",,196,Closure Permanent,Alameda County,"2020 Williams Street, #E  San Leandro CA 94577",warn_report1.xlsx
08/20/2024,11/01/2024,08/20/2024,"Penumbra, Inc.",,71,Layoff Permanent,Alameda County,One Penumbra Place  Alameda CA 94502,warn_report1.xlsx
08/20/2024,10/25/2024,08/20/2024,Nordson Corporation,,11,Layoff Permanent,San Diego County,2765 Loker Avenue West  Carlsbad CA 92010,warn_report1.xlsx
08/20/2024,08/20/2024,08/20/2024,"Five9, Inc.",,30,Layoff Permanent,Contra Costa County,"3001 Bishop Dr., Ste. 350  San Ramon CA 94583",warn_report1.xlsx
08/20/2024,08/20/2024,08/20/2024,"Five9, Inc.",,3,Layoff Permanent,San Francisco County,"60 Mission Street, Suite 2170  San Francisco CA 94105",warn_report1.xlsx
08/20/2024,10/31/2024,08/21/2024,"V2X dba Vertex Aerospace, LLC",,46,Closure Permanent,San Diego County,9470 Pless Rd  San Diego CA 92145,warn_report1.xlsx
08/21/2024,10/18/2024,08/21/2024,"Cisco Systems, Inc.",,53,Layoff Permanent,Santa Clara County,170 West Tasman Drive  San Jose CA 95134,warn_report1.xlsx
08/13/2024,10/13/2024,08/21/2024,Silgan Containers,,72,Layoff Temporary,Stanislaus County,567 S Riverside Drive  Modesto CA 95354,warn_report1.xlsx
08/21/2024,08/22/2024,08/22/2024,California Resources Corporation,,69,Layoff Permanent,Kern County,9600 and 10000 Ming Avenue  Bakersfield CA 93311,warn_report1.xlsx
08/22/2024,09/27/2024,08/22/2024,"FS - Precision Tech. Co., LLC",,100,Closure Permanent,Los Angeles County,3025 E Victoria Street  Compton CA 90221,warn_report1.xlsx
08/22/2024,10/08/2024,08/22/2024,"Genentech, Inc.",,93,Layoff Permanent,San Mateo County,1 DNA Way  South San Francisco CA 94080,warn_report1.xlsx
08/13/2024,10/20/2024,08/22/2024,Silgan Containers,,70,Layoff Temporary,Stanislaus County,430 Doherty Avenue  Modesto CA 95354,warn_report1.xlsx
08/23/2024,10/31/2024,08/23/2024,Menzies Aviation,,91,Layoff Permanent,Los Angeles County,1 World Way  Los Angeles CA 90045,warn_report1.xlsx
08/23/2024,10/22/2024,08/23/2024,"Mama's Ladera Ranch, LP",,42,Closure Permanent,Orange County,"25606 Crown Valley Parkway, Suite K-2  Ladera Ranch CA 92694",warn_report1.xlsx
08/13/2024,10/14/2024,08/26/2024,Silgan Containers,,44,Layoff Temporary,Contra Costa County,2200 Wilbur Avenue  Antioch CA 94509,warn_report1.xlsx
08/26/2024,10/25/2024,08/26/2024,AT&T,,10,Layoff Permanent,Contra Costa County,5001 Executive Parkway  San Ramon CA 94583,warn_report1.xlsx
08/26/2024,10/25/2024,08/26/2024,AT&T,,10,Layoff Permanent,Contra Costa County,5005 Executive Parkway  San Ramon CA 94583,warn_report1.xlsx
08/23/2024,10/25/2024,08/26/2024,"Shadow Holdings, LLC dba Bright Innovation Labs",,8,Closure Permanent,Los Angeles County,26455 Ruether Avenue  Santa Clarita CA 91350,warn_report1.xlsx
08/26/2024,10/25/2024,08/26/2024,"Fermented Sciences II, Inc.",,50,Layoff Permanent,Ventura County,3200 Golf Course Drive  Ventura CA 93003,warn_report1.xlsx
08/26/2024,08/27/2024,08/27/2024,"Shake Shack Enterprises, LLC",,32,Closure Permanent,Alameda County,1954 Telegraph Avenue  Oakland CA 94612,warn_report1.xlsx
08/26/2024,08/27/2024,08/27/2024,"Shake Shack Enterprises, LLC",,18,Closure Permanent,Los Angeles County,"330 S Hope Street, Suite 223  Los Angeles CA 90071",warn_report1.xlsx
08/26/2024,08/27/2024,08/27/2024,"Shake Shack Enterprises, LLC",,24,Closure Permanent,Los Angeles County,9341 Culver Blvd  Culver City CA 90232,warn_report1.xlsx
08/26/2024,08/27/2024,08/27/2024,"Shake Shack Enterprises, LLC",,20,Closure Permanent,Los Angeles County,3785 Wilshire Blvd  Los Angeles CA 90010,warn_report1.xlsx
08/26/2024,08/27/2024,08/27/2024,"Shake Shack Enterprises, LLC",,18,Closure Permanent,Los Angeles County,3903 W. Sunset Blvd  Los Angeles CA 90029,warn_report1.xlsx
08/26/2024,08/27/2024,08/27/2024,"Shake Shack Enterprises, LLC",,24,Closure Permanent,Los Angeles County,6600 CA-27 Space FC10  Canoga Park CA 91303,warn_report1.xlsx
08/22/2024,10/22/2024,08/27/2024,Menzies Aviation,,124,Layoff Permanent,San Francisco County,730 N McDonnell Road  San Francisco CA 94128,warn_report1.xlsx
