Company,Address Line 1,City,County,St,ZIP,Notice Type,Emp #,Notice Date,Layoff Date,Local Workforce Area,Industry,,,,,,,,,,,,,,
Nationwide,1100 Locust Street,Des Moines,Polk,IA,50391,Mass Layoff,45,6/23/2020,2020-08-28 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
"ADESA Des Moines, LLC",2900 S. E. Gateway,Grimes,Polk,IA,50111,Mass Layoff,18,6/24/2020,2020-08-01 00:00:00,Central Iowa,Wholesale Trade ,,,,,,,,,,,,,,
"ACT, Inc.",500 ACT Drive,Iowa City,Johnson,IA,52243,Mass Layoff,37,6/25/2020,2020-08-23 00:00:00,East Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Techniplas,3201 S.E. Convenience Blvd.,Ankeny,Polk,IA,50021,Amendment,120,6/26/2020,2020-07-30 00:00:00,Central Iowa,Manufacturing,,,,,,,,,,,,,,
John Deere Davenport Works,P. O. Box 4198,Davenport,Scott,IA,52807,Mass Layoff,82,6/29/2020,2020-08-02 00:00:00,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
John Deere Waterloo Works,3500 E. Donald Street,Waterloo,Black Hawk,IA,50704,Mass Layoff,35,6/29/2020,2020-08-03 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Go Daddy,1 Parsons Drive,Hiawatha,Linn,IA,52233,Mass Layoff,135,7/1/2020,2020-09-01 00:00:00,East Central Iowa,Information,,,,,,,,,,,,,,
IBM,700 Locust Street,Dubuque,Dubuque,IA,52001,Mass Layoff,236,7/1/2020,2020-11-01 00:00:00,Northeast Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Spectra Venue Mangement - Iowa Events Center,730 3rd Street,Des Moines,Polk,IA,50309,Mass Layoff,22,7/27/2020,2020-08-28 00:00:00,Central Iowa,Retail Trade,,,,,,,,,,,,,,
Ovations Food Services,730 3rd Street,Des Moines,Polk,IA,50309,Mass Layoff,8,7/28/2020,2020-08-28 00:00:00,Central Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Community Development Institute - Head Start,P.O.  Box 627,Dubuque,Dubuque,IA,52004,Mass Layoff,52,7/29/2020,2020-10-01 00:00:00,Northeast Iowa,Educational Services ,,,,,,,,,,,,,,
Rockwell Collins,400 Collins Road N.E.,Cedar Rapids,Linn,IA,52498,Mass Layoff,72,7/30/2020,2020-09-04 00:00:00,East Central Iowa,Manufacturing,,,,,,,,,,,,,,
"ADESA Des Moines, LLC",2900 S. E. Gateway,Grimes,Polk,IA,50111,Amendment,11,8/4/2020,2020-08-01 00:00:00,Central Iowa,Wholesale Trade ,,,,,,,,,,,,,,
Bagcraft Papercon II,2068 303rd Avenue,Fort Madison,Lee,IA,52627,Mass Layoff,104,8/6/2020,2020-10-30 00:00:00,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
Collins Aerospace,400 Collins Road NE,Cedar Raipds ,Linn,IA ,52498,Amendment,1,8/20/2020,2020-09-25 00:00:00,East Central Iowa,Manufacturing,,,,,,,,,,,,,,
"Geater Machining & Manufacturing, Co",901 12th St NE ,Independence ,Buchanan,IA ,50644,Mass Layoff,101,8/25/2020,2020-10-30 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Spectra Venue Mangement - Iowa Events Center,730 3rd Street,Des Moines ,Polk,IA ,50309,Mass Layoff ,28,8/25/2020,2020-09-20 00:00:00,Central Iowa,Retail Trade,,,,,,,,,,,,,,
Great River Entertainment. LLC ,3001 Winegard Dr ,Burlington,Des Moines,IA ,52601,Mass Layoff ,117,8/26/2020,2020-08-26 00:00:00,Mississippi Valley,Accommodation and Food Services ,,,,,,,,,,,,,,
Collins Aerospace,400 Collins Road NE ,Cedar Rapids ,Linn,IA ,52498,Amendment,3,8/27/2020,2020-09-25 00:00:00,East Central Iowa,Manufacturing,,,,,,,,,,,,,,
"Marriott Hotel Services, Inc ",700 Grand Ave ,Des Moines ,Polk,IA ,50309,Mass Layoff,85,8/27/2020,2020-10-30 00:00:00,Central Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Siemens Gamesa ,2597 US-61,Fort Madison ,Lee,IA ,52627,Mass Layoff,129,9/14/2020,2020-09-14 00:00:00,Mississippi Valley,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
"Sorenson Communications, LLC ",4201 Westown Parkway,West Des Moines,Polk,IA ,50266,Closing ,29,9/1/8/2020,2020-10-12 00:00:00,Central Iowa,Retail Trade,,,,,,,,,,,,,,
Mercy Hospital, 500 E. Market Street,Iowa City,Johnson,IA,52245,Mass Layoff,29,9/23/2020,2020-11-21 00:00:00,East Central Iowa,Health Care and Social Assistance ,,,,,,,,,,,,,,
Nationwide,1100 Locust Street,Des Moines,Polk,IA,50391,Mass Layoff,58,9/25/2020,2020-10-30 00:00:00,Central Iowa,Administrative and Support and Waste Management and Remediation Services ,,,,,,,,,,,,,,
Prairie Meadows Racetrack and Casino,1 Prairie Meadows Drive,Altoona,Polk,IA ,50009,Mass Layoff,282,9/21/2020,2020-05-03 00:00:00,Central Iowa,"Arts, Entertainment, and Recreation ",,,,,,,,,,,,,,
Duane Arnold Energy Center ,3277 Daec Road,Palo,Linn,IA ,52324,Closing ,128,9/30/2020,2020-09-18 00:00:00,East Central Iowa,Utilities ,,,,,,,,,,,,,,
FedEx Supply Chain,720 Alexander Way ,North Liberty ,Johnson,IA ,52317,Mass Layoff ,53,10/26/2020,2020-12-31 00:00:00,East Central Iowa,Transportation and Warehousing ,,,,,,,,,,,,,,
Transamerican Life Insurance,6400 C Street SW ,Cedar Rapids,Linn,IA ,52499,Mass Layoff,53,10/29/2020,2020-11-29 00:00:00,East Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Sodexo ,518 West Locust St ,Davenport ,Scott,IA ,52803,Mass Layoff ,71,11/6/2020,2020-03-30 00:00:00,Mississippi Valley,Accommodation and Food Services ,,,,,,,,,,,,,,
American Home Sheild Corp. ,1524 Hwy 30 East,Carroll,Carroll,IA,51401,Mass Layoff,35,11/12/2020,2020-11-19 00:00:00,Western Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Collins Aerospace,2464 River Rd ,Decorah ,Winneshiek,IA ,52101,Mass Layoff ,29,12/4/2020,2021-01-02 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Collins Aerospace,1500 State St ,Bellevue ,Jackson,IA ,52031,Mass Layoff ,36,12/4/2020,2021-01-02 00:00:00,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
Ingredion Inc ,1st St SW ,Cedar Rapids ,Linn,IA ,52499,Mass Layoff ,35,1/4/2021,2021-02-04 00:00:00,East Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Eaton Corporation,700 Luick's Lane ,Belmond,Wright,IA ,50421,Amendment,148,1/14/2021,2021-01-22 00:00:00,North Central Iowa,Manufacturing,,,,,,,,,,,,,,
"Gannett, Inc ",400 Locust St ,Des Moines ,Polk,IA ,50309,Mass Layoff ,26,1/15/2021,2021-04-01 00:00:00,Central Iowa,Information,,,,,,,,,,,,,,
"XPO Logistics Supply Chain, Inc ",3811 Dixon St ,Des Moines ,Polk,IA ,50309,Mass Layoff ,108,1/27/2021,2021-03-15 00:00:00,Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Kerry Inc ,341 S Jefferson St ,Fredericksburg,Chickasaw,IA ,50630,Closing ,85,2/2/2021,2021-03-31 00:00:00,Northeast Iowa,Wholesale Trade ,,,,,,,,,,,,,,
"Sequel Youth Services of Clarinda, LLC",1820 North 16th St ,Clarinda ,Page,IA ,51632,Closing ,92,2/3/2021,2021-03-05 00:00:00,Western Iowa,Health Care and Social Assistance ,,,,,,,,,,,,,,
Collins Aerospace,2464 River Rd,Decorah ,Winneshiek,IA ,52101,Mass Layoff ,1,2/3/2021,2021-02-26 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
"T&D Horizons, Inc ",913 15th Ave SE,Dyersville,Delaware,IA ,52040,Mass Layoff ,35,2/18/2021,2020-11-25 00:00:00,Northeast Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
ABB Inc ,510 East Agency Road ,West Burlington,Des Moines,IA ,52655,Closing ,24,2/15/2021,2021-04-16 00:00:00,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
Eaton Corporation,1600 Airport Rd,Shenandoah,Page,IA,51601,Closing ,34,2/16/2021,2021-04-30 00:00:00,Western Iowa,Manufacturing,,,,,,,,,,,,,,
"XPO Logistics Supply Chain, Inc ",3811 Dixon St ,Des Moines ,Polk,IA ,50309,Mass Layoff,58,3/16/2021,2021-05-17 00:00:00,Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
ABB Inc ,510 East Agency Road ,West Burlington,Des Moines,IA ,52655,Amendment,61,03/22/2021,2021-05-21 00:00:00,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
"Patriot Converting, LLC ",1503 N 13th Ave E ,Newton ,Jasper,IA,50208,Closing,20,03/30/2021,2021-04-30 00:00:00,Central Iowa,Manufacturing,,,,,,,,,,,,,,
ABB Inc ,510 East Agency Road ,West Burlington,Des Moines,IA,52655,Amendment,103,04/5/2021,2021-06-04 00:00:00,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
ABB Inc ,510 East Agency Road,West Burlington,Des Moines,IA ,52655,Amendment,188,4/26/21,2021-06-25 00:00:00,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
Duane Arnold Energy Center ,3277 Daec Rd,Palo,Linn,IA,52324,Closing ,47,2021-04-30 00:00:00,2021-06-30 00:00:00,East Central Iowa,Utilities ,,,,,,,,,,,,,,
"Tri-City Blacktop, Inc ",425 S Devils Glen Rd,Bettendorf,Scott,IA ,52722,Closing ,30,5/14/2021,2021-06-13 00:00:00,Mississippi Valley,Construction,,,,,,,,,,,,,,
"Seal and Stripe, Inc ",425 S Devis Glen Rd ,Bettendorf ,Scott,IA ,52722,Closing ,10,5/14/2021,2021-06-13 00:00:00,Mississippi Valley,Construction,,,,,,,,,,,,,,
ABB Inc,510 East Agency Road,West Burlington,Des Moines,IA ,52655,Amendment,234,6/1/2021,2021-07-30 00:00:00,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
ABB Inc,510 East Agency Road,West Burlington,Des Moines,IA ,52655,Amendment ,236,6/14/2021,2021-08-13 00:00:00,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
"Marriott Hotel Services, Inc",300 E 9th St ,Coralville,Johnson,IA ,52241,Closing ,96,6/17/2021,2021-08-17 00:00:00,East Central Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
ABB Inc,510 East Agency Road,West Burlington,Des Moines,IA ,52655,Amendment,238,06/2/2021,2021-08-27 00:00:00,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
"Color Web Printers, Inc",4700 Bowling Street SW ,Cedar Rapids,Linn,IA,52404,Closing,43,7/9/2021,2021-08-31 00:00:00,East Central Iowa,Administrative and Support and Waste Management and Remediation Services ,,,,,,,,,,,,,,
"Colonial Manors of Manilla Inc, DBA Manilla Mannor ",146 North 5th Street,Manilla ,Crawford,IA ,51454,Closing ,34,7/14/21,2021-07-30 00:00:00,Western Iowa,Health Care and Social Assistance ,,,,,,,,,,,,,,
Linwood Mining and Minerals ,401 East Front Street,Davenport,Scott,IA,52804,Mass Layoff ,49,7/14/21,2021-08-13 00:00:00,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
ABB Inc,510 East Agency Road,West Burlington,Des Moines,IA ,52655,Amendment,239,7/12/21,2021-09-10 00:00:00,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
"Arcosa Wind Towers, Inc ",801 N 19th Ave E,Newton,Jasper,IA,50208,Mass Layoff ,82,8/18/2021,2021-10-19 00:00:00,Central Iowa,Manufacturing,,,,,,,,,,,,,,
Collins Aerospace ,400 Collins Road NE,Cedar Rapids,Linn,IA ,52498,Mass Layoff,37,9/1/2021,2021-10-01 00:00:00,East Central Iowa,Manufacturing,,,,,,,,,,,,,,
Prinicpal Life Insurance Company ,711 High Street ,Des Moines,Polk,IA,50392,Mass Layoff,25,9/9/2021,2021-10-11 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Lutheran Services In Iowa ,1323 Notheast Ave,Ames,Story,IA,50010,Mass Layoff,26,09/23/2021,2021-10-22 00:00:00,Central Iowa,Health Care and Social Assistance ,,,,,,,,,,,,,,
"CHEP Services, LLC ",10950 High Life Court SW,Cedar Rapids,Linn,IA,52404,Mass Layoff ,60,10/06/2021,2021-12-05 00:00:00,East Central Iowa,Real Estate adn Rental and Leasing ,,,,,,,,,,,,,,
"Sequel Youth Services of Forest Ridge Youth Services, LLC",200 6th Street,Estherville,Emmet,IA,51334,Closing,59,10/12/2021,2021-11-05 00:00:00,Northwest Iowa,Health Care and Social Assistance ,,,,,,,,,,,,,,
TPI Composites,2300 N 33rd E,Newton,Jasper,IA,50208,Closing ,710,10/18/2021,2021-12-31 00:00:00,Central Iowa,Other Services (except Public Administration) ,,,,,,,,,,,,,,
ABB Inc,510 East Agency Road,West Burlington,Des Moines,IA,52655,Amendment ,247,10/18/2021,2021-12-17 00:00:00,Mississippi Valley,Wholesale Trade ,,,,,,,,,,,,,,
Principal Life Insurance Company ,711 High Street,Des Moines ,Polk,IA ,50392,Amendment ,30,10/19/2021,2021-11-19 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Protek Medical Products,611 Southgate Ave ,Iowa City,Johnson,IA,52240,Closing,53,01/26/2022,2022-04-29 00:00:00,East Central Iowa,Wholesale Trade ,,,,,,,,,,,,,,
Allied Global ,PO Box 458 ,Norwalk,Warren,IA,50211,Closing ,30,02/03/2022,2022-03-31 00:00:00,Central Iowa,Administrative and Support and Waste Management and Remediation Services ,,,,,,,,,,,,,,
The Iowa Greyhoung Park ,1899 Greyhound Park Road,Dubuque,Dubuque,IA ,52001,Closing ,58,02/08/2022,2022-05-15 00:00:00,Northeast Iowa,Other Services (except Public Administration) ,,,,,,,,,,,,,,
Siemens Gamesa Renewable Engergy Inc ,2597 US-61,Fort Madison ,Lee,IA,52627,Mass Layoff,121,02/09/2022,2022-02-09 00:00:00,Mississippi Valley,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Duane Arnold Energy Center ,2377 Daec Rd ,Palo,Linn,IA,52324,Mass Layoff,61,03/07/2022,2022-05-13 00:00:00,East Central Iowa,Utilities ,,,,,,,,,,,,,,
"Tur-Pak Foods, Inc Kustom Pak Foods, LTD, Co-Pak Inc. Pak Fabricators, LTD, United Holding Company, LLC",6201 McArthur Street,Sioux City,Woodbury,IA ,51111,Closing ,121,03/11/2022,2022-05-09 00:00:00,Western Iowa,Manufacturing,,,,,,,,,,,,,,
"Rembrandt Enterprises, INC ",1419 480th St ,Rembrandt,Buena Vista,IA ,50576,Mass Layoff,135,04/05/2022,2022-04-05 00:00:00,Northwest Iowa,Manufacturing,,,,,,,,,,,,,,
Jabil Inc ,400 N Harvey Rd,Mount Pleasant ,Henry,IA ,52641,Closing ,67,04/12/2022,2022-06-30 00:00:00,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
SSB Manufacturing Company ,500 South 17th St ,Clear Lake ,Cerro Gordo,IA ,50428,Closing,86,4/20/2022,2022-06-30 00:00:00,Northeast Iowa,Manufacturing,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA ,50266,Mass Layoff,25,04/21/2022,2022-05-24 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Durham School Services ,2017 S.E. Oak ,Ankeny,Polk,IA ,50021,Mass Layoff,138,04/27/2022,2022-06-30 00:00:00,Central Iowa,Transportation and Warehousing ,,,,,,,,,,,,,,
divvyDOSE,201 N. Harrison St,Davenport,Scott,IA,52801,Mass Layoff,62,04/29/2022,2022-05-29 00:00:00,Mississippi Valley,Retail Trade,,,,,,,,,,,,,,
Toyota Financial Services ,5005 North River Boulevard NE,Cedar Rapids ,Linn,IA ,52411,Closing,322,05/02/2022,2022-07-02 00:00:00,East Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Blackhawk Services Corp,3400 Mt Pleasant St ,Burlington ,Des Moines,IA ,52601,Mass Layoff,57,05/02/2022,2022-05-14 00:00:00,Mississippi Valley,Manufacturing,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA ,50266,Amendment ,3,05/05/2022,2022-07-05 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,206 8th St ,Des Moines ,Polk,IA ,50309,Mass Layoff ,44,05/05/2022,2022-06-21 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,801 Walnut St,Des Moines ,Polk,IA ,50309,Amendment ,5,05/19/2022,2022-07-19 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA ,50266,Amendment ,6,05/19/2022,2022-07-19 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Siemens Gamesa Renewable Engergy Inc ,2597 US-61,Fort Madison ,Lee,IA ,52627,Mass Layoff,172,05/20/2022,2022-05-20 00:00:00,Mississippi Valley,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
"FAAZ, LLC ",202 11th St SW Plz ,Spencer,Clay,IA,51301,Closing ,15,05/26/2022,2022-04-30 00:00:00,Northwest Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
"FAAZ, LLC ",2209 Circle Dr W,Spirit Lake ,Dickinson,IA,51360,Closing ,6,05/26/2022,2022-04-30 00:00:00,Northwest Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
"FAAZ, LLC ",1300 Lake Ave ,Storm Lake ,Buena Vista,IA,50588,Closing,13,05/26/2022,2022-04-30 00:00:00,Northwest Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
"Ace International, LLC ",209 Lincoln Way ,Ames,Story,IA ,50010,Closing ,9,05/27/2022,2022-04-30 00:00:00,Central Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
"Ace International, LLC ",2801 E 13th St ,Ames,Story,IA ,50010,Closing,6,05/27/2022,2022-04-30 00:00:00,Central Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
"Ace International, LLC ",1720 S Story St ,Boone ,Boone,IA ,50036,Closing ,16,05/27/2022,2022-05-13 00:00:00,Central Iowa,Accommodation and Food Services ,,,,,,,,,,,,,,
Wells Fargo ,801 Walnut St ,Des Moines,Polk,IA ,50309,Amendment,1,06/02/2022,2022-08-02 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Duane Arnold Energy Center ,2377 Daec Rd ,Palo,Linn,IA,52324,Mass Layoff ,25,06/14/2022,2022-09-16 00:00:00,East Central Iowa,Utilities ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment ,3,06/16/2022,2022-08-16 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,801 Walnut St ,Des Moines,Polk,IA,50309,Amendment,3,06/16/2022,2022-08-16 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Transamerica Life Insurance Co,6400 C St SW ,Cedar Rapids,Linn,IA,52499,Mass Layoff ,40,06/17/2022,2022-08-15 00:00:00,East Central Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
Big Creek Nursing and Rehabilitation Community ,1002 W Washington Ave ,Polk City,Polk,IA ,50226,Closing ,53,06/20/2022,2022-08-20 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Morningside Care Center ,600 Morningside Street,Ida Grove,Ida,IA ,51445,Closing,23,06/20/2022,2022-08-15 00:00:00,Western Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
"Iowa Anesthesia Associates, PC ",800 Mercy Dr ,Council Bluffs,Pottawattamie,IA ,51503,Mass Layoff,49,06/22/2022,2022-08-31 00:00:00,Western Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
Ampcus ,5005 N River Blvd NE ,Cedar Rapids,Linn,IA ,52411,Mass Layoff ,3,06/30/2022,2022-10-31 00:00:00,East Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
Integrated Human Capital ,5005 N River Blvd NE ,Cedar Rapids,Linn,IA ,52411,Mass Layoff ,1,06/30/2022,2022-10-31 00:00:00,East Central Iowa,Administrative and Support and Waste Management and Remediation Services ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA,50266,Amendment,29,06/30/2022,2022-08-30 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,800 Walnut St ,Des Moines,Polk,IA,50315,Amendment ,6,06/30/2022,2022-08-30 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,600 Army Post Rd ,Des Moines ,Polk,IA ,50315,Amendment ,37,06/30/2022,2022-08-30 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,901 E 1st St ,Ankeny,Polk,IA ,50021,Mass Layoff,35,06/30/2022,2022-08-30 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
"Kaygen, Inc ",5005 N River Blvd NE ,Cedar Rapids ,Linn,IA ,52411,Mass Layoff ,7,06/30/2022,2022-10-31 00:00:00,East Central Iowa,"Professional, Scientific, and Technical Services",,,,,,,,,,,,,,
"Conde Group, Inc",5005 N River Blvd NE ,Cedar Rapids,Linn,IA ,52411,Mass Layoff,1,06/30/2022,2022-10-31 00:00:00,East Central Iowa,Administrative and Support and Waste Management and Remediation Services ,,,,,,,,,,,,,,
Wells Fargo ,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA ,50266,Amendment ,9,07/14/2022,2022-09-14 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,801 Walnut St,Des Moines,Polk,IA ,50309,Amendment,3,07/14/2022,2022-09-14 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Touchstone Healthcare Community ,1800 Indian Hills Drive,Sioux City,Woodbury,IA,51104,Closing ,70,07/25/2022,2022-07-21 00:00:00,Western Iowa,Health Care and Social Assistance,,,,,,,,,,,,,,
"APC Workforce Solutions, LLC",5005 N River Blvd NE,Cedar Rapids ,Linn,IA,52411,Mass Layoff,3,07/27/2022,2022-10-31 00:00:00,East Central Iowa,Administrative and Support and Waste Management and Remediation Services ,,,,,,,,,,,,,,
Wells Fargo,800 S Jordan Creek Pkwy,West Des Moines,Polk,IA ,50266,Amendment,18,07/28/2022,2022-09-28 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo,901 E 1st St ,Ankeny,Polk,IA ,50021,Amendment,13,07/28/2022,2022-09-28 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
Wells Fargo ,13733 University Ave ,Clive,Polk,IA ,50325,Mass Layoff ,29,07/28/2022,2022-09-22 00:00:00,Central Iowa,Finance and Insurance ,,,,,,,,,,,,,,
