GA WARN ID,Company Name,Contact Job Title,Phone,Zip Code,County,Company Address,Alternate Contact Person,Alternate Contact Job Title,Contact Person,Trade Affected Layoff or Closure,Type of Layoff or Closure,Number of Expected Dates Associated with WARN Event,Alternate Phone,First Date of Separation,Number of Locations Associated with WARN Event,First Location Address,Total Employees at Worksite,Number of Employees Affected,Number of Employees Affected.,Number of Employees Affected..,Number of Employees Affected...,Number of Employees Affected....,Number of Employees Affected.....,Number of Employees Affected......,Are any Employees Represented by a Union Affected?,"Upload any Pertinent Documentation, if Necessary",Submitter Name,WARN Notice Selection,Submitter Title,Submitter Phone Number,Total Number of Affected Employees,County (if not in Georgia),Second Location Address,Third Location Address,Fourth Location Address,Fifth Location Address,Event Type,NAICS,Additional Comments/Questions for WARN Staff,Second Date of Separation,Third Date of Separation,Fourth Date of Separation,Fifth Date of Separation,Additional Comments,Sixth Date of Separation,Sixth Location Address,Sixth Location Address.,LWDA
GA202500049,"Lehigh Technologies, Inc.",Unknown,(678) 495-2227,30084,DeKalb County,"120 Royal Woods Ct, NW, Tucker, Georgia",Paula D. Davis,Legal Secretary,Jason Stravinski,No,Permanent Closure,Multiple,(864) 672-8075,02/02/2026,One,"120 Royal Woods Ct, Tucker, Georgia",55,55,,,,,,,No,Project-Vega-Agency-Notice.pdf,Clayton Bassett,Employer does not request increased notice beyond the 60-day mandate.,Rapid Response Specialist,(404) 982-7971,55,,,,,,,541511,,,,,,,,,,
GA202500048,Smurfit Westrock,HR Business Partner,(318) 307-0675,30336,Fulton County,"6090 Purdue Dr SW, Atlanta, Georgia",Shane Wood,Sr. HR Specialist,Terri Kennedy,Yes,Permanent Layoff / Reduction in Force,One,(888) 551-6323,01/05/2026,One,"6090 Purdue Dr SW, Atlanta, Georgia",55,55,,,,,,,No,C2D-Edits-WARN-Notice-Atlanta-FSP_Biscuit-State.pdf,Clayton Bassett,Employer does not request increased notice beyond the 60-day mandate.,Rapid Response Specialist,(404) 982-7971,55,,,,,,,322130,,,,,,,,,,
GA202500047,"Integrated Health Resources, LLC",HR Generalist,(470) 479-4200,30361,Fulton County,"1201 Peachtree St NE, Suite 1215, Atlanta, Georgia",Elaine Knight,Chief People Officer,Shama Desai,No,Permanent Closure,One,(404) 435-8968,12/31/2025,One,"1201 Peachtree St NE, Atlanta, Georgia",319,107,,,,,,,No,,Shama Desai,Employer does not request increased notice beyond the 60-day mandate.,HR Generalist,(470) 479-4200,107,,,,,,,,"Due to unforeseen business circumstances, the Company has lost its contract to provide services to the State of Georgia for Regions 5 and 6. Please let me know if you have any questions.
",,,,,,,,,
GA202500046,The William Carter Company,Chief Legal & Compliance Officer and Secretary,(678) 399-4418,30326,Fulton County,"3438 Peachtree Rd NE, Suite 1800, Atlanta, Georgia",Jill Wilson,Chief Human Resources Officer,Antonio Robinson,No,Permanent Layoff / Reduction in Force,Multiple,(687) 399-4466,12/31/2025,One,"3438 Peachtree Rd NE, Suite 1800, Atlanta, Georgia",998,189,,,,,,,No,Carters-Notice-of-Workforce-Reduction-Oct-2025.pdf,Hannah Sosenko,Employer does not request increased notice beyond the 60-day mandate.,Associate Attorney,(312) 460-5000,189,,,,,,,,,02/28/2026,03/06/2026,03/27/2026,04/30/2026,,,,,
GA202500045,"Mannington Mills, Inc.",Chief Human Resource Officer,(856) 935-3000,30705,,"75 Mannington Mills Rd, Salem, New Jersey",Lizbeth Sanchez,706-879-6744,Tim Kennedy,Yes,Permanent Closure,One,(856) 935-3000,12/27/2025,Multiple,"1001 Enterprise Dr, Dalton, Georgia",61,61,,,,,,,No,10282025_Georgia-WARN-Notice.pdf,Lisa Speakman,Not applicable as the expected date of separation is within the next 60 days.,Corporate Executive Administrator,(856) 339-5970,211,Salem,"447 Treadwell Rd, Chatsworth, Georgia",,,,,,,,,,,,,,,
GA202500044,General Motors LLC,Human Resources,(313) 268-1926,30076,Fulton County,"1035 Sun Valley Dr, Roswell, Georgia",Manish K. Jain,"Counsel, Labor and Employment",S. Stevens,Yes,Permanent Closure,One,(313) 268-1926,12/12/2025,One,"1035 Sun Valley Dr, Roswell, Georgia",325,325,,,,,,,No,WARN-Letter-to-GA-Government-Officials-Final-10.27.25.pdf,Clayton Bassett,Employer does not request increased notice beyond the 60-day mandate.,Rapid Response Specialist,(404) 982-7971,325,,,,,,,541512,,,,,,,,,,
GA202500043,Saddle Creek Logistics Services,Regional Human Resources Manager,(863) 308-7903,30265,,"3010 Saddle Creek Rd, Lakeland, Florida",Wendy Bolin,Sr. Human Resources Manager,Jeralyn McGhee,Yes,Permanent Layoff / Reduction in Force,One,(863) 393-3482,01/10/2026,One,"590 Coweta Industrial Pkwy, Newnan, Georgia",128,128,,,,,,,No,,Jeralyn McGhee,Employer does not request increased notice beyond the 60-day mandate.,Regional Human Resources Manager,(863) 308-7903,128,Polk County,,,,,,,"Saddle Creek Logistics is a third party logistics company who has been servicing a customer in the Newnan Location listed above. The customer has chosen to discontinue our service to them at their Newnan facility.  All affected associates will receive the required WARN notification by November 9th, 2025.   The customer is currently recruiting Saddle Creek Associates, as they will continue to operate this facility and manage all activities directly.
",,,,,,,,,
GA202500041,"SimplyIOA, LLC",VP of Human Resources,(407) 998-4200,32750,,"1855 W State Rd 434, Longwood, Florida",Kelli Persson,Sr. Human Resources Generalist,Amanda Russ,Yes,Permanent Layoff / Reduction in Force,One,(407) 998-5024,12/02/2025,One,"1855 W State Rd 434, Longwood, Florida",66,65,,,,,,,No,10232025082209-0001_SimplyIOA-LLC.pdf,Clayton Bassett,Employer does not request increased notice beyond the 60-day mandate.,Rapid Response Specialist,(404) 982-7971,65,Seminole,,,,,,522210,,,,,,,,,,
GA202500040,RATP Dev USA Inc,Regional HR Director - Southeast,(210) 464-4992,30904,Richmond County,"2844 Regency Blvd, Augusta, Georgia",Stacy Winsett,Chief People Officer,Karyn Bess,No,Permanent Closure,One,(720) 951-7143,12/31/2025,One,"2844 Regency Drive, Augusta, Georgia",80,80,,,,,,,Yes,,Brenda Roden,"Request for increased notice – An employer may choose to have the notice made public on an earlier date, beyond the required 60-day mandate.  Providing earlier notice may allow for better deployment of resources to better assist transition for the employer as well as its employees.",Corporate HR Director,(817) 988-3625,80,,,,,,,485113,"RATP Dev USA's contract is ending with the City of Augusta to operate and manage the public transit system, Augusta Transit.  A new contractor has been awarded the contract. Incumbent employees should transition to the new contractor as long as they can pass the requirements imposed by DOT-FTA.  RATP Dev USA has provided all employees with the WARN letter and notified the local union representative of the contract transition.
",,,,,,,,,
GA202500039,Comcast,"Senior Vice President, Government Affairs",(404) 276-7687,30339,Cobb County,"2605 Circle 75 Pkwy, Atlanta, Georgia",Debra Piscola,"Vice President, Government Affairs",Michael Mitchell,No,Permanent Layoff / Reduction in Force,One,(847) 417-8200,12/31/2025,One,"2605 Circle 75 Pkwy, Atlanta, Georgia",884,240,,,,,,,No,Enablement-WARN-Notice-Public-Officials-Georgia-Rapid-Response-Team.pdf,Andrew Cohen,Employer does not request increased notice beyond the 60-day mandate.,"Vice President, Employee Relations",(267) 591-1818,240,,,,,,,516210,,,,,,,,,,
GA202500038,"Augusta Sportswear, Inc",CHRO,(704) 902-7816,30813,Columbia County,"425 Park 20 W, Grovetown, Georgia",Sierra Humphries,Employee Relations & Compliance Manager,Julie Parker,Yes,Permanent Closure,One,(704) 871-0990,12/19/2025,One,"425 Park 20 W, Grovetown, Georgia",158,93,,,,,,,No,,Julie Parker,"Request for increased notice – An employer may choose to have the notice made public on an earlier date, beyond the required 60-day mandate.  Providing earlier notice may allow for better deployment of resources to better assist transition for the employer as well as its employees.",CHRO,(704) 902-7816,93,,,,,,,3152,,,,,,,,,,
GA202500037,"Baker & Taylor, LLC","Senior Director, People Operations",(800) 775-1200,30599,Jackson County,"251 Mt Olive Church Rd, Commerce, Georgia",Hannah Correll,"Sr. Director, People Operations",Hannah Corell,Yes,Permanent Closure,One,(706) 614-8028,10/06/2025,One,"251 Mt Olive Church Rd, Commerce, Georgia",289,289,,,,,,,No,10212025083829-0001_Baker-Taylor.pdf,Clayton Bassett,Employer does not request increased notice beyond the 60-day mandate.,Rapid Response Specialist,(404) 982-7971,289,,,,,,,424920,,,,,,,,,,
GA202500036,"Nichiha USA, Inc","Senior Director, Human Resources",(470) 661-5581,31216,Fulton County,"6465 E Johns Crossing suite 250, Johns Creek, Georgia",Mark Vincent,"Senior Director, Human Resources",Mark Vincent,Yes,Permanent Layoff / Reduction in Force,One,(470) 661-5581,12/06/2025,One,"3150 Avondale Mill Rd, Macon, Georgia",171,171,,,,,,,Yes,WARN-TO-Local-Officials-Signed.pdf,Clayton Bassett,Employer does not request increased notice beyond the 60-day mandate.,Rapid Response Specialist,(404) 982-7971,171,,,,,,,327390,,,,,,,,,,
GA202500035,Americold Logistics,Sr. Field Human Resources Manager,(678) 428-1638,30340,DeKalb County,"4300 Pleasantdale Rd, Atlanta, Georgia",Stephen Walkup,Regional Human Resources Director,Stacy Walker,Yes,Permanent Layoff / Reduction in Force,Multiple,(404) 374-2870,12/01/2025,One,"4300 Pleasantdale Rd, Atlanta, Georgia",180,4,,,,,,,No,,Stephen Walkup,Employer does not request increased notice beyond the 60-day mandate.,Regional Human Resources Director,(404) 374-2870,4,,,,,,,,"N/A
",,,,,,,,,
GA202500034,"CoStar Realty Realty Information, Inc",Senior HR Analyst,(888) 653-8227,30326,Fulton County,"3438 Peachtree Rd NE, Atlanta, Georgia",Rachelle Washington,Senior HR Business Partner,Gina Corelli,No,Permanent Layoff / Reduction in Force,Multiple,(404) 989-0148,12/01/2025,One,"3438 Peachtree Rd NE, Atlanta, Georgia",273,6,,,,,,,No,CoStar-Group-WARN-Notice-to-Dislocated-Workers-Unit.pdf,Rachelle Washington,Employer does not request increased notice beyond the 60-day mandate.,Senior HR Business Partner,(404) 989-0148,6,,,,,,,518210,,03/31/2026,,,,,,,,
GA202500033,Spirit Airlines LLC,"SVP, Guest Experience & Crew Operations",(203) 571-8835,30320,,"1731 Radiant Dr, Dania Beach, Florida",Colin Murphy,"Sr Dir, Inflight Ops & Experience",Nick Bartolotta,No,Temporary Layoff,One,(561) 321-0005,12/01/2025,One,"6000 N Terminal Pkwy, Atlanta, Georgia",833,334,,,,,,,Yes,Spirit-WARN-Notice-to-Govt-Officials-ATL-Final.pdf,Joshua Hernandez,Employer does not request increased notice beyond the 60-day mandate.,HR Generalist,(561) 897-9383,334,Broward County,,,,,,,,,,,,,,,,
GA202500032,Global Resource International/ Alleset INC.,Sr. Human Resources Manager,(404) 623-0576,30071,Gwinnett County,"3025 Northwoods Pkwy, Peachtree Corners, Georgia",Jeff Stearns,"Vice President, Human Resources",Jacquelyn Christian,Yes,Permanent Closure,One,(678) 986-4003,11/14/2025,One,"3025 Northwoods Pkwy, Peachtree Corners, Georgia",51,41,,,,,,,No,,Jacquelyn Christian,Employer does not request increased notice beyond the 60-day mandate.,Sr. Human Resources Manager,(470) 623-0576,41,,,,,,,,,,,,,,,,,
GA202500031,Americold Logistics,Sr. Field Human Resources Manager,(678) 428-1638,30340,DeKalb County,"4300 Pleasantdale Rd, Atlanta, Georgia",Stephen Walkup,Regional Human Resources Director,Stacy Walker,Yes,Permanent Layoff / Reduction in Force,Multiple,(404) 374-2870,10/28/2025,One,"4300 Pleasantdale Rd, Atlanta, Georgia",180,3,,,,,,,No,,Stephen Walkup,Employer does not request increased notice beyond the 60-day mandate.,Regional Human Resources Director,(404) 374-2870,3,,,,,,,,"N/A
",,,,,,,,,
GA202500030,"Country Home Bakers, LLC","Vice President, Human Resources",(856) 532-6574,30310,Fulton County,"720 Metropolitan Pkwy SW, Atlanta, Georgia",Christine Vigliotti,"Vice President, Assistant General Counsel",Mary Lou Kehoe,No,Permanent Closure,One,(856) 834-5050,10/27/2025,One,"720 Metropolitan Pkwy SW, Atlanta, Georgia",164,164,,,,,,,Yes,Office-of-Workforce-Development.pdf,Christine Vigliotti,Not applicable as the expected date of separation is within the next 60 days.,"Vice President, Assistant General Counsel",(856) 834-5050,164,,,,,,,311822,,,,,,,,,,
GA202500029,"APL Logistics Warehouse Management Services, Inc.",Corporate Counsel,(323) 394-1486,30122,,"14350 North 87th Street, Suite 350, Scottsdale, Arizona",Jennifer Young Donnelly,Corporate Paralegal,Crystal Miller-O'Brien,Yes,Permanent Closure,One,(602) 571-4482,10/31/2025,One,"2501 Rock House Rd, Lithia Springs, Georgia",118,118,,,,,,,Yes,WARN-Notice-Colgate-Georgia-2025.08.27.docx,Jennifer Young-Donnelly,Not applicable as the expected date of separation is within the next 60 days.,Corporate Paralegal,(602) 571-4482,118,Maricopa,,,,,,493100,,,,,,,,,,
GA202500028,J.B. Hunt Transport Inc.,Senior Director of Compliance,(479) 236-4642,33058,DeKalb County,"6770 Stonecrest Industrial Wy, Lithonia, Georgia",Derrick Giddey,Compliance Manager,Mark Jostad,No,Permanent Closure,One,(727) 415-4295,10/27/2025,One,"6770 Stonecrest Industrial Wy, Lithonia, Georgia",74,74,,,,,,,No,WARN-Act-Federal-Notice-–-The-Home-Depot-Lithonia-GA.pdf,Derrick Giddey,Not applicable as the expected date of separation is within the next 60 days.,Compliance Manager,(727) 415-4295,74,,,,,,,484121,,,,,,,,,,
GA202500027,Hormel Foods Corporation,Human Resources Manager,(770) 908-4030,30084,DeKalb County,"3367 Montreal Industrial Way, Tucker, Georgia",Jonathan Hegre,Corporate Counsel,Samuel Fuhrmann,No,Permanent Layoff / Reduction in Force,Multiple,(507) 437-5106,10/26/2025,One,"3367 Montreal Industrial Way, Tucker, Georgia",350,135,,,,,,,Yes,Hormel-Government-WARN-Notice-Atlanta-8.25.25.pdf,Jonathan Hegre,Employer does not request increased notice beyond the 60-day mandate.,Corporate Counsel,(507) 437-5106,135,,,,,,,,,11/09/2025,,,,,,,,
GA202500026,"RB Lumber Company, LLC",HR Director,(678) 939-2824,31323,Liberty County,"2366-2 Interstate Paper Road, Riceboro, Georgia",Jessica Bohn,HR Generalist,Andrea Wright,No,Permanent Closure,One,(912) 328-9308,10/20/2025,One,"2366-2 Interstate Paper Rd, Riceboro, Georgia",68,68,,,,,,,No,Riceboro-WARN-Exhibit-for-Government-Officials1.pdfRiceboro-WARN-Notice-State-Workforce-Development_RB-Lumber.docxLumber_position_list.xlsx,Andrea Wright,Not applicable as the expected date of separation is within the next 60 days.,HR Director,(678) 939-2824,68,,,,,,,321113,,,,,,,,,,
GA202500025,Interstate Paper LLC,HR Director,(678) 939-2824,31323,Liberty County,"2366 Interstate Paper Road, Riceboro, Georgia",Sharon Terry,HR Administrator,Andrea Wright,No,Permanent Closure,One,(912) 884-3371,10/20/2025,One,"2366 Interstate Paper Road, Riceboro, Georgia",220,220,,,,,,,Yes,Riceboro-Mill_position-list.xlsxRiceboro-WARN-Notice-State-Workforce-Development_Interstate-Paper-LLC.docxRiceboro-WARN-Exhibit-for-Government-Officials2.pdf,Andrea Wright,Not applicable as the expected date of separation is within the next 60 days.,HR Director,(678) 939-2824,220,,,,,,,322120,,,,,,,,,,
GA202500024,"Newport Timber, LLC",HR Director,(678) 939-2824,31323,Liberty County,"2366-2 Interstate Paper Road, Riceboro, Georgia",Jessica Bohn,HR Generalist,Andrea Wright,Yes,Permanent Closure,Multiple,(912) 328-9308,10/20/2025,One,"2366-2 Interstate Paper Rd, Riceboro, Georgia",13,13,,,,,,,No,Riceboro-WARN-Notice-State-Workforce-Development_Newport-Timber.docxRiceboro-WARN-Exhibit-for-Government-Officials.pdfTimber_position_list.xlsx,Andrea Wright,Not applicable as the expected date of separation is within the next 60 days.,HR Director,(678) 939-2824,13,,,,,,,321113,,,,,,,,,,
GA202500023,International Paper Savannah Mill,HR Manager,(901) 419-1728,31415,Chatham County,"1201 W Lathrop Avenue, Savannah, Georgia",Kayla Randisi,Mill HR Manager,David Walker,Yes,Permanent Closure,One,(912) 238-7338,10/20/2025,One,"1201 Old W Lathrop Ave, Savannah, Georgia",691,691,,,,,,,Yes,Online-WARN-Survey-Title-Descriptions.docx,David Walker,Not applicable as the expected date of separation is within the next 60 days.,HR Manager,(901) 419-1728,691,,,,,,,322121,,,,,,,,,,
GA202500022,International Paper,Region HR Manager,(803) 394-4802,31415,Chatham County,"1201 W Lathrop Ave, Savannah, Georgia",Jaime Eschenbach,General Manager,Kenneth Reeves,No,Permanent Closure,One,(513) 593-3347,10/20/2025,One,"1201 W Lathrop Ave, Savannah, Georgia",101,101,,,,,,,Yes,IP-SAV-Container-RIF-WARN-Exhibit-ALL-positions.docx,Kenneth Reeves,Employer does not request increased notice beyond the 60-day mandate.,Region HR Manager,(803) 394-4802,101,,,,,,,,,,,,,,,,,
GA202500020,Soli Organic Inc.,People Operations Manager,(888) 574-1569,30549,,"3156 N Valley Pike, Harrisonburg, Virginia",Kathy Quarles,Head of People,Liz Calise Stapleton,No,Permanent Closure,One,(513) 497-5782,10/15/2025,One,"1814 Washington St, Jefferson, Georgia",128,128,,,,,,,No,,Liz Calise Stapleton,Employer does not request increased notice beyond the 60-day mandate.,People Operations Manager,(888) 574-1569,128,Rockingham,,,,,,111419,"Notice of site closure mailed and emailed to required parties following WARN Act.
",,,,,,,,,
GA202500019,FreshRealm,"Senior Director, Human Resources",(469) 686-1752,31063,,"3301 N Dallas Ave, Lancaster, Texas",Michelle Richard,Chief Human Resource Officer,Carole West,Yes,Permanent Closure,One,(476) 586-1135,10/14/2025,One,"303 Airport Dr, Montezuma, Georgia",78,75,,,,,,,No,WARN-Notice-Final-MTZ.pdf,Carole West,Employer does not request increased notice beyond the 60-day mandate.,"Sr. Director, Human Resources",(469) 686-1752,75,Dallas,,,,,,311991,,,,,,,,,,
GA202500018,"United Surface Solutions, LLC",Director of Human Resources,(706) 876-5708,30705,Murray County,"Hwy 225 S, Chatsworth, Georgia",Heather Scott,hscott@textilemanagement.com,Steve Townsend,Yes,Permanent Closure,Multiple,(706) 876-5703,10/12/2025,One,"Hwy 225 S, Chatsworth, Georgia",112,112,,,,,,,No,WARN-online-closure-notice.doc,Steve Townsend,Employer does not request increased notice beyond the 60-day mandate.,Director of Human Resources,(706) 876-5708,112,,,,,,,,,,,,,,,,,
GA202500017,"Kinder Morgan, Inc.",Vice President - Human Resources,(713) 420-4558,30005,,"1001 Louisiana St, Houston, Texas",Amanda Hill,Director - Human Resources,Dominick Lanzillotti,No,Permanent Closure,One,(713) 420-3329,10/17/2025,One,"1001 Windward Concourse, Suite 400, Alpharetta, Georgia",42,42,,,,,,,No,GA-Workforce-Dev-Impacted-Positions.pdf,Chris Tolbert,Employer does not request increased notice beyond the 60-day mandate.,Director - Human Resources,(813) 917-7206,42,Harris,,,,,,424720,"Office relocation to Houston headquarters. Affected employees declined relocation.
Titles of impacted employees provided as attachment.
",,,,,,,,,
GA202500016,Block Inc,Human Resource Business Partner,(404) 775-9420,94612,,"1955 Broadway suite 600, Oakland, California",Ali Heifetz,Employment Council,Stefayne Dunn,Yes,Permanent Layoff / Reduction in Force,One,(404) 775-9420,10/13/2025,One,"1955 Broadway suite 600, Oakland, California",10000,4,,,,,,,No,Copy-of-Bridgeway-WARN-Notice-to-GA.pdf,Stefayne Dunn,Employer does not request increased notice beyond the 60-day mandate.,Human Resource Business Partner,(404) 775-9420,4,Alameda,,,,,,,,,,,,,,,,
GA202500015,Americold Logistics,Sr. Field Human Resources Manager,(678) 428-1638,30340,DeKalb County,"4300 Pleasantdale Rd, Atlanta, Georgia",Stephen Walkup,Regional Human Resources Director,Stacy Walker,Yes,Permanent Layoff / Reduction in Force,Multiple,(404) 374-2870,10/06/2025,One,"4300 Pleasantdale Rd, Atlanta, Georgia",180,5,,,,,,,No,,Stephen Walkup,Employer does not request increased notice beyond the 60-day mandate.,Regional Human Resources Director,(404) 374-2870,5,,,,,,,,"N/A
",,,,,,,,,
GA202500014,"Unifi Aviation, LLC",Director Human Resources,(470) 240-7153,30320,Fulton County,"950 East Paces Road NE, 20th Floor, Atlanta, Georgia",Glynda Pace,Vice President Operations,Tammy Smith-de Jesus,No,Permanent Closure,One,(470) 737-8261,09/30/2025,One,"6000 N Terminal Pkwy, Atlanta, Georgia",379,379,,,,,,,No,Roles-Descriptions.pdfWARN-Agency-Notice-ATL-Dept-of-Workforce-Development.pdf,Tammy Smith-de Jesus,Not applicable as the expected date of separation is within the next 60 days.,Director Human Resources,(470) 240-7153,379,,,,,,WARN,488119,,,,,,"WARN was processed by RRC Dunham. RRC Dunham changed the WARN number from GA202300169 To GA202500014.
",,,,
GA202500013,Americold Logistics,Field Human Resources Manager,(470) 298-0362,30340,DeKalb County,"4300 Pleasantdale Rd, Atlanta, Georgia",Stephen Walkup,Regional Human Resources Director,Griselda Valles,Yes,Permanent Layoff / Reduction in Force,Multiple,(404) 374-2870,09/30/2025,One,"4300 Pleasantdale Rd, Atlanta, Georgia",180,12,,,,,,,No,,Stephen Walkup,Employer does not request increased notice beyond the 60-day mandate.,Regional Human Resources Director,(404) 374-2870,12,,,,,,,,"Hourly Associate Impact Number: 10
Salaried Associate Impact Number: 2
",,,,,,,,,
