Company,Notice Date,Impact Date,Employees Affected,Location,Contact Person,Reduction in Force,Collective Bargaining Unit
Flying Food Group,01/29/2021,04/01/2021,74,Sterling VA,Robert Clouden,Layoff,"Bert Bayou, Chapter President, Unite Here, Local 23, Washington, DC , 1225 S, Clark St., Suite 504, Arlington, VA 22202"
Air Wisconsin Airline,01/28/2021,04/01/2021,140,Dulles VA,Tina Vos,Layoff,"Captain Joseph G. DePete, Airline Pilots Association, International 7959 Jones Branch Dr. Suite 4005, McLean, VA 22102"
Transdev Inc.,01/27/2021,03/31/2021,112,Leesburg VA,Brian Van Hine,Layoff,"Raymond Jackson, President & Business Agent, Amalgamated Transit Union, Local 689, 2701Whitney Pl., Forestville, MD 20747"
Southwest Airlines Co.,12/03/2020,03/15/2021,60,Arlington VA,Dawn Siemet,Layoff,"International Association of Machinist and Aerospace Workers, AFL-CIO, IAM District Lodge 142 and Transport Workers Union of America, AFL-CIO, Local 555"
TitleMax of Virginia Inc. and TMX Finance of Virginia Inc.,11/30/2020,01/16/2021,46,"Arlington, Alexandria, Dale City, Fairfax, Falls Church, Leesburg, Springfield, Woodbridge, Manassas VA",Carrie Carbone,Closure,
Washington Metropolitan Area Transit Authority (WMATA),11/23/2020,01/23/2020,1141,"Alexandria, Arlington, Fairfax, Falls Church & Vienna VA",Winston Ellis,Layoff,"Michael Spiller, Vice President Local 2, OPEIU 8455 Coleville RD, Ste.,1250 Silver Spring, MD 20910; Raymond Jackson, President Amalgamated Transit Union, Local 689 2702 Whitney PL., Forestville, MD 20747"
InSite Wireless,11/18/2020,01/29/2021,32,Alexandria VA,Roni Jackson,Layoff,
National Conference Center,11/18/2020,01/18/2021,180,Leesburg VA,Helen Kendall,Layoff,
Sur La Table,11/17/2020,09/01/2020,29,Alexandria VA,Robin Landrum,Layoff,
The Airlie Hotel,10/26/2020,03/18/2020,95,Warrenton VA,Nu Harmon,Layoff,
LE TOTE Inc,10/01/2020,12/01/2020,49,"Fairfax, VA",Mark Nechita,Closure,
P.F. Chang's China Bistro,09/17/2020,03/17/2020,306,"McLean, Woodbridge, Arlington, Fairfax VA",Ken Bellefeuille,Closure,
Avis Budget Car Rental,08/31/2020,09/02/2020,27,"Ashburn, Arlington, Dulles & Springfield VA",Kimberly Moussavian,Layoff,
PSA Airlines (DCA),07/17/2020,10/01/2020,270,Arlington VA,Margaret Soda,Layoff,"Lee Wilkes AFA PSA MEC President, Assoc of Flight Attendants–CWA 501 3rd St., NW, Washington, DC 20001;John Ebbert PSA MEC Vice Chairman,Air Line Pilots Assoc, International 1625 Massachusetts Ave NW Ste. 800 Washington, DC 20036"
Paradise Lagardere,07/16/2020,03/15/2020,330,Dulles VA,Jason Sousa,Layoff,
Yoga Works Inc.,07/14/2020,10/01/1973,73,Arlington VA,Matt Shechtman,Layoff,
Yoga Works Inc,07/09/2020,10/01/2020,42,Fairfax VA,Matt Shechtman,Layoff,
United Airlines (Ronald Reagan Washington National Airport),07/08/2020,10/01/2020,116,Arlington VA,Colleen Pape,Layoff,
United Airlines (Washington Dulles International Airport),07/08/2020,10/01/2020,3036,Dulles VA,Colleen Pape,Layoff,
Swissport (Dulles International Airport),06/22/2020,06/22/2020,479,Dulles VA,Elizabeth Diaz,Layoff,
Swissport (Ronald Reagan Washington National Airport),06/22/2020,06/22/2020,10,Arlington VA,Elizabeth Diaz,Layoff,
Hyatt Regency Tysons Corner Center,06/19/2020,03/22/2020,54,Tysons Corner VA,Jon Davenhall,Layoff,
The Alexandrian Hotel,06/19/2020,06/11/2020,59,Alexandria VA,Nicole Pinkham,Layoff,
Marriott -Crystal City at Reagan National Airport,06/05/2020,03/16/2020,176,Arlington VA,Sabrina Thompson-Huntzinger,Layoff,
Marriott Hotel Services Inc.,06/05/2020,03/18/2020,105,Dulles VA,Rosie Irwin,Layoff,
Marriott-Crystal Gateway,06/05/2020,03/16/2020,308,Arlington VA,Sabrina Thompson-Huntzinger,Layoff,
Marriott-Westfields Washington Dulles-,06/05/2020,03/18/2020,167,Chantilly VA,Rosie Irwin,Layoff,
The Ritz Carlton Tysons Corner,06/05/2020,03/21/2020,344,McLean VA,Meredith Miller,Layoff,
Tysons Corner Marriott,06/05/2020,03/21/2020,120,Vienna VA,Christine Haag,Layoff,
Marriott Falls Church Fairview Park,06/04/2020,03/17/2020,164,Falls Church VA,Anne Dakins,Layoff,
Residence Inn Arlington Capital View,06/03/2020,03/14/2020,60,Arlington VA,Esmeralda Florez-Prieto,Layoff,
Residence Inn Arlington Pentagon City,06/03/2020,03/17/2020,75,Arlington VA,An Vo,Layoff,
The Ritz Carlton Pentagon City,06/03/2020,03/14/2020,240,Arlington VA,Steven Gibbs,Layoff,
Courtyard (by Marriott) - Arlington Crystal City/Reagan National Airport,06/02/2020,03/08/2020,68,Arlington VA,Virginie Regent,Layoff,
Hyatt Regency-Crystal City,06/02/2020,03/13/2020,151,Arlington VA,Kevin Kennedy,Layoff,
Marriott Key Bridge,06/02/2020,03/17/2020,202,Arlington VA,Modesta Ventura,Layoff,
NortonLifeLock Inc.,06/01/2020,07/01/2020,6,Herndon VA,Tracey Bye,Layoff,
Le Meridien Arlington,05/29/2020,05/27/2020,44,Arlington VA,Dorothea Samuel,Layoff,
The Westin - Reston Heights,05/27/2020,05/26/2020,32,Reston VA,Viridiana Jackson,Layoff,
Hyatt Regency Reston,05/26/2020,03/17/2020,88,Reston VA,Tyson Warren,Layoff,
Sheraton Pentagon City,05/26/2020,05/26/2020,100,Arlington VA,Dorthea Samuel,Layoff,
Embassy Suites Tysons Corner (Merritt Hospitality LLC),05/25/2020,05/25/2020,42,Vienna VA,Julie Welch,Layoff,
Hilton Alexandria Mark Center,05/22/2020,05/04/2020,177,Alexandria VA,Greg Langweg,Layoff,
Amentum,05/18/2020,06/16/2020,40,Chantilly VA,Lina Mohamed,Layoff,
B. F. Saul Company Hospitality Group (Crowne Plaza National Airport),05/18/2020,03/24/2020,50,Arlington VA,Stepahanie Ho,Layoff,
B. F. Saul Company Hospitality Group (Doubletree Tysons),05/18/2020,03/24/2020,57,McLean VA,Stephanie Ho,Layoff,
B. F. Saul Company Hospitality Group (Holiday Inn Dulles),05/18/2020,03/24/2020,52,Sterling VA,Stephanie Ho,Layoff,
B. F. Saul Company Hospitality Group (Holiday Inn National Airport),05/18/2020,03/24/2020,52,Arlington VA,Stephanie Ho,Layoff,
Gate Gourmet Inc.,05/18/2020,02/29/2020,330,Dulles VA,Ilma Murphy,Layoff,"Teamsters Local Union 639, Vice Shaw, Director IBT/HERE Employee Representatives’ Council, 10 Lakeside Lane, Suite 3-A, Denver, CO 8021"
Cerner Corporation,05/15/2020,07/15/2020,1,Reston VA,Erin Kohler,Layoff,
Salamander Resort & Spa,05/15/2020,03/23/2020,225,Middleburg VA,Reggie Cooper,Layoff,
Hilton Arlington & Towers Hotel,05/13/2020,05/31/2020,98,Arlington VA,Ray Green,Layoff,
Medical Faculty Associates,05/05/2020,07/05/2020,117,"Arlington, Alexandria & Reston VA",Ali Abrishami,Closure,
Barcelona Wine Bar,05/02/2020,03/18/2020,66,Reston VA,Belen Ruiz,Layoff,
Marriott Fairfax at Fair Oak,05/01/2020,03/21/2020,81,Fairfax VA,Laura Warner,Layoff,
Holiday Inn Alexandria Old Town,04/30/2020,03/23/2020,5,Alexandria VA,Laura Warner,Layoff,
Regal Cinemas,04/29/2020,03/17/2020,67,Springfield VA,Lorie Walker,Layoff,
Bloomin' Brands (Bonefish Grill),04/27/2020,03/15/2020,291,"Alexandria, Arlington, Ashburn, Centreville, Fairfax & Gainesville VA",Ivette Kaptzan,Layoff,
Bloomin' Brands (Carrabba's Italian Grill),04/27/2020,03/15/2020,224,"Centreville, Reston, Winchester & Woodbridge VA",Ivette Kaptzan,Layoff,
Bloomin' Brands (Fleming's),04/27/2020,03/15/2020,45,McLean VA,Ivette Kaptzan,Layoff,
Bloomin' Brands (Outback Steakhouse),04/27/2020,03/15/2020,455,"Herndon, Woodbridge, Clifton, Springfield, Fairfax, Arlington & Vienna VA",Ivette Kaptzan,Layoff,
Bloomin' Brands (Outback Steakhouse),04/27/2020,03/15/2020,281,"Alexandria, Sterling, Warrenton & Winchester VA",Ivette Kaptzan,Layoff,
Hertz,04/24/2020,04/14/2020,50,Arlington VA,Karen Gittleman,Layoff,"Rudolph Gardner, IBT, Local 922, 2120 Bladensburg Road Northeast #102, Washington, DC 20018; Milton Payne, President, IAM, District 12/Local Lodge 1486, 9110 Bridgewater St., College Park, MD 20740"
Visionworks Inc.,04/23/2020,03/21/2020,44,"Vienna, Sterling, Alexandria & Leesburg VA",Jennifer Padilla,Layoff,
Visionworks Inc.,04/23/2020,03/21/2020,99,"Fairfax, Arlington, Bailey's Crossroad, Manassas, Prince William, Reston, Herndon & Springfield VA",Jennifer Padilla,Layoff,
Enterprise Holdings,04/20/2020,03/28/2020,77,Arlington & Dulles VA,Lara Manville,Layoff,"Teamsters #922, and Rudolph Gardner, 2120 Bladensburg Rd., NE, Ste 209, Washington, DC 20018"
Hyatt Centric,04/13/2020,03/18/2020,79,Arlington VA,Rosa Henriquez,Layoff,
Allied Aviation Fueling Co.,04/10/2020,04/10/2020,7,Arlington VA,Edward Rose,Layoff,"International Association of Machinists and Aerospace Workers, AFL-CIO, District 42"
Jim Koons Automotive Companies,04/09/2020,03/23/2020,148,"Alexandria, Arlington, Falls Church, Sterling, Vienna & Woodbridge VA",Karin Brumbaugh,Layoff,
Sysco,04/08/2020,03/20/2020,17,Front Royal VA,Karen Peer,Layoff,
Sysco,04/08/2020,03/20/2020,111,Front Royal VA,Karen Peer,Layoff,
Avianca,04/07/2020,04/01/2020,4,Dulles VA,Roxana Penutt,Layoff,
G2 Secure Staff,04/07/2020,03/27/2020,66,Arlington VA,Tonya Holt,Layoff,"SEUIU-32BJ, Manhattan Office, 25 West 18th St., New York, NY 10011"
Miller's Ale House,04/06/2020,03/21/2020,73,Sterling VA,Patti Nash,Layoff,
Washington Golf and Country Club,04/06/2020,04/06/2020,188,Arlington VA,Susan Elliot,Layoff,
OneWeb,04/03/2020,03/20/2020,301,McLean VA,Heid Dillard,Layoff,
Westwood Country Club,04/03/2020,04/06/2020,90,Vienna VA,Bryan Stone,Layoff,
Benihana National Corporation,04/02/2020,03/17/2020,22,Dulles VA,Sandra Cintado,Layoff,
Trump National Golf Club Washington D.C. LLC,04/02/2020,04/02/2020,102,Potomac Falls VA,Kevin Morris,Layoff,
Bartaco,04/01/2020,03/21/2020,175,Fairfax & Reston VA,Marc Hinson,Layoff,
DTI Management LLC,04/01/2020,04/01/2020,70,Arlington VA,Jonathan Lieberman,Layoff,
Martin-Bower Compnay,04/01/2020,04/01/2020,61,Manassas VA,David Gabrielson,Layoff,Union Local 639
Crescent Hotels & Resorts,03/31/2020,04/03/2020,171,Tysons VA,Laura Warner,Layoff,"John Boardman, UniteHere Local 25, 901K Street, NW, Washington, DC 20001"
OTG DCA Venture II LLC,03/31/2020,03/16/2020,121,Arlington VA,Brett Byers,Layoff,"Unite Here Local 23, 1225 S Clark St., Suite 504 Arlington, VA 22202"
Costal Flats Tysons,03/30/2020,03/30/2020,135,McLean VA,Jon Norton,Layoff,
Jackson's Mighty Fine Food & Luck Lounge,03/30/2020,03/20/2020,137,Reston VA,Jon ,Layoff,
The Alexandrian Hotel,03/28/2020,03/13/2020,115,Alexandria VA,Nicole Pinkham,Layoff,
Alsco,03/27/2020,03/19/2020,102,Alexandria VA,Jennifer Crawford-Gomez,Layoff,Workers Unite-Mid Atlantic Regional Joint Board and the International Brotherhood of Teamsters
Paper Source,03/27/2020,03/29/2020,44,"Fairfax, Alexandria & Reston VA",Rhonda Dutmer,Layoff,
Cinemark USA Inc.,03/26/2020,03/26/2020,103,Centreville & Fairfax VA,Sid Srivastava,Layoff,
Suit Supply Inc.,03/26/2020,03/29/2020,19,McLean VA,Lee Wilson,Layoff,
Case Architects & Remodels,03/25/2020,03/24/2020,24,Falls Church VA,Allison Deland,Layoff,
Earl's Restaurant,03/25/2020,03/25/2020,119,Tyson's Corner VA,Tomelise Stefan Stefan,Layoff,
HMS Host,03/25/2020,03/16/2020,80,Dulles International Airport VA,Yvonne Spratley,Layoff,
BridgeStreet Cooprorate Housing LLC,03/24/2020,03/24/2020,68,Reston VA,Naomi Rusek,Layoff,
Hooters of America LLC,03/23/2020,03/16/2020,45,Woodbridge VA,Benjamin Benson,Layoff,
Hooters of America LLC,03/23/2020,03/16/2020,45,Manassas VA,Benjamin Benson,Layoff,
Hooters of America LLC,03/23/2020,03/16/2020,45,Fairfax VA,Benjamin Benson,Layoff,
Hooters of America LLC,03/23/2020,03/16/2020,45,Chantilly VA,Benjamin Benson,Layoff,
Artie's,03/20/2020,03/20/2020,99,Fairfax VA,Jon Norton,Layoff,
Costal Flats,03/20/2020,03/20/2020,134,Faiffax VA,Jon Norton,Layoff,
Fantastic Frizbe's Flying Food Factory,03/20/2020,03/20/2020,128,Arlington VA,Jon Norton,Layoff,
Fred's Food Group,03/20/2020,03/20/2020,225,Vienna VA,Jon Norton,Layoff,
Go Rentals,03/20/2020,03/21/2020,275,Dulles VA,Colleen Jones,Layoff,
Mike's American Grill,03/20/2020,03/20/2020,174,Springfield VA,Jon Norton,Layoff,
Mynd Spa and Salon,03/20/2020,03/19/2020,64,Fairfax Coner VA,Todd Walter,Layoff,
Patsy's Italian,03/20/2020,03/20/2020,100,Fairfax VA,Jon Norton,Layoff,
Silverado,03/20/2020,03/20/2020,80,Annadale VA,Jon Norton,Layoff,
Sweetwater Taven,03/20/2020,03/20/2020,118,Sterling VA,Jon Norton,Layoff,
Sweetwater Tavern,03/20/2020,03/20/2020,118,Falls Church VA,Jon Norton,Layoff,
Sweetwater Tavern,03/20/2020,03/20/2020,140,Centerville VA,Jon Norton,Layoff,
Alamo Drafthouse Cinema,03/19/2020,03/20/2020,122,Winchester VA,Lisa Limoges,Layoff,
CF Management-VA LLC (X Sport Fitness),03/19/2020,03/18/2020,115,Alexandria VA,Rachel Reger,Layoff,
Uncle Julio’s Ballston,03/19/2020,03/19/2020,82,N. Fairfax VA,Hillary Shahbabian,Layoff,
Skyline Tent Company,03/18/2020,03/23/2020,65,Charlottesville VA,Ashleigh Toms,Layoff,
NortonLifeLock Inc.,03/03/2020,03/18/2020,73,Herndon VA,Talin Danayan,Layoff,
Oakwood Worldwide,01/28/2020,03/30/2020,35,"Arlington, Alexandria & Chantilly VA",Hortencia Garcia,,
DynCorp International LLC,01/19/2020,01/13/2021,58,Springfield VA,Tim Glazer,Layoff,
LSC Communications,01/14/2020,03/16/2020,384,Strasburg VA,Chuck Searles,Closure,
Shoppers Food & Pharmacy Store #2346,01/07/2020,03/07/2020,54,Franconia VA,Leticia Thomas,Closure,"Mark Federici, President, UFCW Local 400, 8400 Corporate Drive, Ste 200, Landover, MD 20785"
DTSV Inc.,12/31/2019,02/29/2020,175,Arlington VA,Will David,Layoff,
Shoppers Food & Pharmacy Store #2344,12/06/2019,02/05/2020,55,Mananssas VA,Leticia Thomas,Closure,"Mark Federici, President, UFCW Local 400, 8400 Corporate Dr., Ste. 200, Landover, MD 20785"
Shoppers Food & Pharmacy Store #2365,12/06/2019,02/05/2020,81,Alexandria VA,Leticia Thomas,Closure,"Mark Federici, President, UFCW Local 400, 8400 Corporate Drive, Ste. 200, Landover, MD 20785"
Topgolf,11/12/2019,01/15/2020,198,Alexandria VA,Season Trainor,Closure,
Lord+Taylor (Tyson's Corner Store),10/31/2019,01/31/2020,117,McLean VA,Sandy Hergott,Closure,
National Express Transit (NEXT),10/31/2019,12/31/2019,150,Arlington VA,Ivy Posada,Closure,
Oakwood Worldwide (US) LP,10/29/2019,12/30/2019,23,"Arlington, Alexandria & Chantilly VA",Hortencia Garcia,,
Advanced System Development Inc. (ASD),10/16/2019,12/16/2019,54,Arlington VA,Kimberly Roberts,Layoff,
Berry Global,10/15/2019,05/01/2020,23,Winchester VA,Heather Mayfield,Closure,
Ominplex,10/15/2019,12/15/2019,168,Arlington VA,Michelle Davis,Layoff,
Lord+Tyalor (Sterling Store),10/08/2019,12/24/2019,79,Sterling VA,Sandy Hergott,Closure,
NetCentrics Corporation,10/03/2019,11/30/2019,95,Arlington & Alexandria VA,Alisha Earls,,
Graham Packaging Company,06/24/2019,09/04/2019,115,Harrisonburg VA,Mike Field,ClosureLayoff,
Rubbermaid Commercial Products,06/19/2019,09/30/2019,49,Winchester VA,Erin Straight,Layoff,
Crothall Healthcare Inc.,06/12/2019,08/30/2019,113,Manassas VA,Kim Desarno,Closure,
Kontoor Brands Inc. Distribution Center,06/12/2019,08/15/2019,75,Luray VA,Nancy Zavala,Layoff,
Deloitte (Arcadia Group (USA) Limited),05/24/2019,06/19/2019,13,Springfield VA,Daniel Butters,Closure,
MV Transportation Inc,04/30/2019,06/30/2019,256,Herndon VA,Donna Harper,Layoff,
MV Transportation Inc.,04/30/2019,06/30/2019,254,Lorton VA,Donna Harper,Layoff,
MV Transportation Inc.,04/30/2019,06/30/2019,186,Fairfax VA,Donna Harper,Layoff,
AECOM,04/17/2019,07/05/2019,30,Mclean VA,Tara Perdue,Permanent Reduction,
Crowne Plaza Hotels & Resorts,03/19/2019,06/04/2019,61,Alexandria VA,Gabriel Vargas,Closure,
OMNIPLEX World Services,03/15/2019,05/09/2019,155,Arlington VA,Michelle Davis,Layoff,
OMNIPLEX World Services,03/15/2019,05/09/2019,60,Herndon VA,Michelle Davis,Layoff,
Union Bank & Trust,02/27/2019,02/28/2019,46,Leesburg VA,Tamika Brewer,LayoffPermanent Reduction,
Macy's,01/18/2019,03/20/2019,43,McLean VA,Chanell Bracey-Davis,Closure,
REO Logistics,11/16/2018,01/15/2019,70,Waynesboro VA,Sue Krzastek,,
Broadcom,11/07/2018,01/08/2018,64,Herndon VA,Pouya Khani,Layoff,
DH Leesburg Managment LLC @ Lansdowne Resort & Spa,10/31/2018,12/31/2018,401,Leesburg VA,Wally Robeson,Layoff,
NetCentrics Corporation,10/11/2018,10/31/2018,149,Alexandria & Arlington VA,Susan Brady,,
Kmart Store #04483,08/14/2018,11/18/2018,83,Annandale VA,Tina Baltes,Closure,
CenseoHealth LLC,07/17/2018,07/17/2018,141,Herndon VA,Stacy Young,Closure,
Aleut,07/16/2018,08/31/2018,126,Ft Belvoir VA,Minerva Alcaraz,Layoff,"Chris Madello, Steamfitters UA Local 602, Bus. Rep & Organizer (301) 333-2356"
Advanced Digestive Care,07/03/2018,09/01/2018,90,"Fairfax, Herndon, Sterling, Chantilly VA",Marlo Mangus,Layoff,
Dream Center Education Holdings LLC,06/29/2018,08/28/2018,118,Arlington VA,Stacie Carter,Closure,
INOVA Health System,06/19/2018,08/20/2018,211,Fairfax VA,Lori Brown,,OHCP/CWA Local 2252
AECOM,06/08/2018,07/27/2018,173,McLean VA,Tara Perdue,Layoff,
PE Systems,06/08/2018,08/10/2018,68,"Arlington & Fairfax, VA VA",Dale Linder,Layoff,
ABM/GCA Vehicle Services,05/25/2018,07/20/2018,80,Springfield VA,Ariost Dellard,Layoff,
CACI,05/07/2018,06/30/2018,65,Springfield VA,Rena Marsh,,
Kroger #403,04/18/2018,06/19/2018,69,Waynesboro VA,Erin Haithcock,Closure,
Avante-Harrisonburg,03/28/2018,06/01/2018,79,Harrisonburg VA,John Hornack,Layoff,
Avante-Waynesboro,03/28/2018,05/31/2018,98,Waynsboro VA,John Hornack,Layoff,
Amazon,03/07/2018,05/06/2018,67,Sterling VA,Jeffrie Thornsbury,Layoff,
NJVC LLC,03/07/2018,04/25/2018,113,Chantilly VA,Sandi York,Layoff,
Leidos,03/01/2018,04/30/2018,52,Charlottesville VA,Louisa Taylor,Layoff,
Schneider National Carriers Inc.,03/01/2018,04/30/2018,181,Gordonsville VA,Dan Symons,Layoff,
Quality Technology Services,02/21/2018,04/30/2018,52,Dulles VA,Shirley Goza,Layoff,
General Dynamics Information Technology,02/19/2018,04/24/2018,73,Springfield VA,Lynn Beisel,Layoff,
Dormeo-US Octaspring Operations Inc,02/09/2018,03/19/2018,33,Winchester VA,Katie Sems,Closure,
