jobs,contact,phone,company,begin_date,location,email,at_the_location,fein,permanent_job_losses,workforce_area,reason,letter,reduced_hours,end_date,dropdown,received_date,workforce_region,furloughs,notes,occupations,notice_date,total_notified,naics,temporary_job_losses
89,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,,,89,Denver,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,,3/31/25,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,89,62: Healthcare,0
22,,,Thule Inc.,10/3/25,,,,,22,Boulder,Closure,Thule Inc.,0,10/3/25,,4/16/25,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,40,Sector 31-33: Manufacturing,0
234,,,Battelle,6/20/25,,,,,234,Pueblo,Closure - Project End,Battelle,0,7/3/25,,4/21/25,,0,,Various (See WARN),4/21/25,234,"56,2910: Remediation Services",0
104,,,Hallcon,4/25/25,,,,,104,Multiple,Closure,Hallcon,0,6/25/25,,4/24/25,,0,,Various (See WARN),4/24/25,104,48:49: Transportation,0
84,,,TIAA,,,,,,84,Denver,Closure/Move to smaller office,TIAA,0,,,4/29/25,,0,,Various (See WARN),4/29/25,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
125,,,Chevron,7/1/25,,,,,125,Denver,Reduction in Force,Chevron,0,7/1/25,,5/2/25,,0,,Various (See WARN),5/2/25,125,"32,4110: Petroleum Refineries",0
92,,,Amentum,8/25,,,,,92,Pueblo,Closure,Amentum,0,8/25,,6/5/25,,0,,Various (See WARN),6/5/25,92,"54,1330: Engineering Services",0
135,,,Amentum,9/30/25,,,,,135,Pueblo,Closure,Amentum,0,9/30/25,,6/24/25,,0,,Various (See WARN),6/24/25,135,"54,1330: Engineering Services",0
30,,,Nordstrom,8/16/25,,,,,30,Arapahoe/Douglas,Reduction in Force,Nordstrom,0,2/20/26,,6/27/25,,0,,Various (See WARN),6/26/25,30,522210 - Credit Card Issuing.,0
152,,,Sodexo,6/30/25,,,,,152,Pikes Peak,Loss of Contract,Sodexo,0,6/30/25,,7/1/25,,0,,Various (See WARN),6/11/25,152,561210 - Facilities Support Services,0
10,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,,,10,Pikes Peak,RIF,Bowhead(Aviation Way),0,8/28/25,,7/8/25,,0,,Military Operations Analysts,6/27/25,10,92: Public Administration,0
76,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,,,76,Pikes Peak,RIF,Bowhead (Newport),0,8/28/25,,7/8/25,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,76,92: Public Administration,0
2,,,QualityBuilt,7/3/25,,,,,2,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,QualityBuilt,0,7/3/25,,7/7/25,,0,,"Consultant, Director",7/7/25,2,23.6220 Commercial and Institutional Building Construction,0
70,,,OneTouch,7/10/25,,,,,70,Denver,Closure,OneTouch,0,9/12/25,,7/10/25,,0,,Not Specified,7/10/25,70,"54,1613 Markeing Consulting Services",0
,,,Battelle,9/12/25,,,,,9/12/25,Pueblo,Closure/cease operations,Battelle,0,9/12/25,,7/15/25,,0,,Various (See WARN),7/14/25,7,"54,1330: Engineering Services",0
43,,,Nordstrom,10/18/25,,,,,43,Araphaoe/Douglas,Close operation transition to TD Bank,Nordstrom,0,2/28/26,,7/29/25,,0,,Various (See WARN),7/29/25,43,522210 - Credit Card Issuing.,0
55,,,Amentum,10/31/25,,,,,55,Pueblo,Related to milestone completion,Amentum,0,10/31/25,,7/30/25,,0,,Various (See WARN),7/30/25,55,"54,1330: Engineering Services",0
66,,,TIAA (Update),10/1/25,,,,,66,"Denver, Broomfield",Reduction in Force,TIAA,0,10/1/25,,8/1/25,,0,,Various (See WARN),8/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0
14,,,Battelle,,,,,,14,Pueblo,Closure,Batelle,0,,,8/11/25,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,14,"54,1330: Engineering Services",0
2,,,Block Inc.,10/13/25,,,,,2,Remote Workers,Reduction in Force,Block Inc.,0,10/13/25,,8/12/25,,0,,Not reported,8/12/25,2,"13,7331: Concrete Block & Brick Manufacturing",0
28,,,Nordstrom Credit Bank,11/15/25,,,,,28,Arapahoe/Douglas,Reduction in Force,Nordstrom Credit Bank,0,2/28/26,,8/22/25,,0,,Not reported,8/22/25,28,522210 - Credit Card Issuing.,0
60,,,Amentum,10/31/25,,,,,60,Pueblo,Project milestone completion,Amentum,0,10/31/25,,8/25/25,,0,,Various (See WARN),8/25/25,60,"54,1330: Engineering Services",0
3,,,Battelle,10/24/25,,,,,3,Pueblo,Project milestone completion,Battelle,0,11/6/25,,8/25/25,,0,,Various (See WARN),8/25/25,3,"54,1330: Engineering Services",0
19,,,Newmont,10/28/25,,,,,19,Denver/Arapahoe Douglas,Reduction in Force,Newmont,0,10/28/25,,8/28/25,,0,,Various (See WARN),8/28/25,19,"21,2299: All Other Metal Ore Mining",0
324,,,TeKnowledge OPS USA,10/30/25,,,,,324,Pikes Peak,Changing Conditions,TeKnowledge,0,12/30/25,,8/29/25,,0,,Various (See WARN),8/29/25,324,"54,1519: Other Computer Related Services",0
351,,,Banner Health,11/5/25,,,,,351,Larimer,Not Stated,Banner Health,0,11/5/25,,9/4/25,,0,,Various (See WARN),9/4/25,351,"62,22110: General Medical & Surgical Hospitals",0
62,,,Safeway Inc. Store 0017,11/7/25,,,,,62,Arapahoe/Douglas,Closure,Safeway 0017,0,11/7/25,,9/9/25,,0,,Various (See WARN),9/9/25,62,"44,5110: Supermarkets and Other Grocery",0
61,,,Safeway Inc. Store 0137,11/7/25,,,,,61,Arapahoe/Douglas,Closure,Safeway 0137,0,11/7/25,,9/9/25,,0,,Various (See WARN),9/9/25,61,"44,5110: Supermarkets and Other Grocery",0
54,,,Safeway Inc. Store 0862,11/7/25,,,,,54,Larimer,Closure,Safeway 0862,0,11/7/25,,9/9/25,,0,,Various (See WARN),9/9/25,54,"44,5110: Supermarkets and Other Grocery",0
64,,,Safeway Inc. Store 0881,11/7/25,,,,,64,Adams,Closure,Safeway 0881,0,11/7/25,,9/9/25,,0,,Various (See WARN),9/9/25,64,"44,5110: Supermarkets and Other Grocery",0
65,,,Safeway Inc. Store 1038,11/7/25,,,,,65,Denver,Closure,Safeway 1038,0,11/7/25,,9/9/25,,0,,Various (See WARN),9/9/25,65,"44,5110: Supermarkets and Other Grocery",0
50,,,Safeway Inc. Store 2915,11/7/25,,,,,50,Larimer,Closure,Safeway 2915,0,11/7/25,,9/9/25,,0,,Various (See WARN),9/9/25,50,"44,5110: Supermarkets and Other Grocery",0
60,,,Safeway Inc. Store 3723,11/7/25,,,,,60,Rural Consortium,Closure,Safeway 3723,0,11/7/25,,9/9/25,,0,,Various (See WARN),9/9/25,60,"44,5110: Supermarkets and Other Grocery",0
63,,,Safeway Inc. Store 0835,11/7/25,,,,,63,Pikes Peak,Closure,Safeway 0835,0,11/7/25,,9/9/25,,0,,Various (See WARN),9/9/25,63,"44,5110: Supermarkets and Other Grocery",0
53,,,Safeway Inc. Store 1721,11/7/25,,,,,53,Rural Consortium,Closure,Safeway 1721,0,11/7/25,,9/9/25,,0,,Various (See WARN),9/9/25,53,"44,5110: Supermarkets and Other Grocery",0
85,,,Safeway Inc. Store 1792,11/7/25,,,,,85,Pikes Peak,Closure,Safeway 1792,0,11/7/25,,9/9/25,,0,,Various (See WARN),9/9/25,85,"44,5110: Supermarkets and Other Grocery",0
267,,,ACG Biologics,11/15/25,,,,,267,Boulder,Closure (Restructuring),AGC Biologics,0,12/31/25,,9/16/25,,0,,Various (See WARN),9/16/25,278,"32,5414: Biological Products (Except Manufacturing)",0
10,,,Amentum,12/1/25,,,,,10,Pueblo,Project milestone completion,Amentum,0,12/31/25,,10/1/25,,0,,Various (See WARN),10/1/25,10,"54,1330: Engineering Services",0
31,,,TIAA,12/1/25,,,,,31,Denver,Closure,TIAA,0,12/14/25,,10/2/25,,0,,Various (See WARN),10/2/25,31,"52,2180: Savings Institutions & Other Depositories",0
23,,,Newmont,11/30/25,,,,,23,Denver,RIF,Newmont,0,11/30/25,,10/1/25,,0,,Various (See WARN),10/1/25,23,"21,212: Gold Ore & Sliver Ore Mining",0
302,,,Comcast,12/31/25,,,,,302,Arapahoe/Douglas,Closure,Comcast,0,12/31/25,,10/15/25,,0,,Various (See WARN),10/15/25,302,"51,6210: Media Streaming Distribution Services",0
65,,,Newmont (Update/Phase 3),12/14/25,,,,,65,Denver,Reduction in Force,Newmont,0,12/14/25,,10/15/25,,0,,Not specified,10/15/25,65,"21,2299: All Other Metal Ore Mining",0
135,,,Salvation Army (updated),12/31/25,,,,,135,Denver,Closure,Salvation Army,0,12/31/25,,10/29/25,,0,,Various (See WARN),10/29/25,135,81: Other Services (Except Public Administration),0
9,,,Battelle,12/29/25,,,,,9,Pueblo,Project milestone completion,Battelle,0,12/29/25,,10/30/25,,0,,Various (See WARN),10/30/25,9,"54,1330: Engineering Services",0
87,,,American Medical Response,12/31/25,,,,,87,Boulder,Closure,AMR,0,12/31/25,,10/31/25,,0,,Various (See WARN),10/31/25,87,"62,1910: Ambulance Services",0
133,,,ColoWyo Coal Company LP,1/6/26,,,,,133,Rural Consortium,Closure,ColoWyo Coal Company LP,0,1/6/26,,11/3/25,,0,,Various (See WARN),11/4/25,133,"21: Mining, quarrying & Oil & Gas Extraction",0
125,,,Smokin Bear LLC,1/13/26,,,,,125,Denver,Remodeling,Smokin Bear LLC 11-14-25,0,1/13/26,,11/14/25,,0,,Various (See WARN),11/14/25,125,"72,2513 Limited Service Restaurant",0
157,,,Dish Network LLC,3/8/24,,,,,157,Arapahoe/Douglas,Not stated,Dish Network,0,3/8/24,,1/8/24,,0,,Multiple (See WARN),1/8/24,,Sector 51: Information,0
4,,,Lost Boys Interactive LLC,3/15/24,,,,,4,"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive,0,3/15/24,,1/13/24,,0,,Multiple (See WARN),1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0
94,,,ABM Industry Group,3/18/24,,,,,94,Adams,Loss of contract w/Amazon,ABM Industry Group,0,3/18/24,,1/18/24,,0,,Multiple (See WARN),1/18/24,,Sector 23: Construction,0
9,,,Dish Network LLC,3/19/24,,,,,9,Arapahoe/Douglas,Reduction in Force,Dish Network 1-19-2024,0,3/19/24,,1/19/24,,0,,Multiple (See WARN),1/19/24,,Sector 51: Information,0
124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,,,124,Boulder,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,1/25/24,,0,,Multiple (See WARN),1/4/24,,Sector 62: Health Care and Social Assistance,0
45,,,Amentum,3/1/24,,,,,45,Pueblo,Closure-Completion of PCAPP Milestones,Amentum,0,3/31/24,,1/30/24,,0,,Multiple (See WARN),1/30/24,,"Sector: 56,2910: Remediation Services",0
60,,,IMI Norgren LLC,4/1/24,,,,,60,Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,0,6/30/24,,1/30/24,,0,,Unknown,1/30/24,,Sector: 31-33 Manufacturing,0
13,,,Block Inc.,3/30/24,,,,,13,Unknown (Remote Workers),Not Stated,Block Inc,0,3/30/24,,1/30/21,,0,,Unknown,1/30/24,,Sector 51: Information,0
80,,,BillGO Inc.,3/31/24,,,,,80,Larimer,Change in current business opportunities,BillGO Inc.,0,3/31/24,,1/31/24,,0,,Multiple (See WARN),1/31/24,,Sector 52: Finance and Insurance,0
56,,,SP+ Corporation,1/31/24,,,,,56,Denver,Not Stated,SP+ Corporation,0,1/31/24,,1/31/24,,0,,Multiple (See WARN),1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0
53,,,Dish Network LLC,4/20/24,,,,,53,Arapahoe/Douglas,Reduction in Force,Dish Network 2-20-2024,0,4/20/24,,2/20/24,,0,,Multiple (See WARN),2/20/24,,Sector 51: Information,0
75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,,,75,Adams,Loss of contract,Daifuku Services-Thornton,0,5/6/24,,2/22/24,,0,,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,0
89,,,Daifuku Services America Corporation -Colo Springs,4/22/24,,,,,89,Pikes Peak-Colo Springs,Loss of contract,Daifuku Services-Colo Springs,0,5/6/24,,2/22/24,,0,,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,0
32,,,Daifuku Services America Corporation -Aurora,4/22/24,,,,,32,Arapahoe/Douglas,Loss of contract,Daifuku Services-Aurora,0,5/6/24,,2/22/24,,0,,Multiple (See WARN),2/22/24,,Sector 33: Manufacturing,0
210,,,Carestream Health Inc.,4/26/24,,,,,210,Weld,Facility closure,Carestream Health Inc,0,5/10/24,,2/26/24,,0,,Multiple (See WARN),2/26/24,,Sector 33: Manufacturing,0
175,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,,,175,Weld,Loss of contract,"Packers Sanitation Services, Inc",0,4/18/24,,2/27/24,,0,,Unknown,2/27/24,,Sector 56: Waste Management and Remediation Services,0
5,,,Dish Network LLC,5/11/24,,,,,5,Arapahoe/Douglas,Reduction in Force,Dish Network LLC,0,5/11/24,,3/12/24,,0,,Multiple (See WARN),3/12/24,,Sector 51: Information,0
19,,,Carestream Health Inc. - Update,5/24/24,,,,,19,Weld,Reduction in Force,Carestream Health Update,0,5/24/24,,3/21/24,,0,,See WARN Exhibit A,3/20/24,,Sector 33: Manufacturing,0
40,,,CommuteAir,5/23/24,,,,,40,Denver,Reduction in Force,CommuteAir,0,5/23/24,,3/20/24,,0,,See WARN,2/23/24,,Sector 48: Transportation and Warehousing,0
76,,,Bionano Genomics Inc.,5/24/24,,,,,76,San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,0,5/24/24,,3/22/24,,0,,See WARN,3/21/24,,Sector 33: Manufacturing,0
46,,,Developmental Disabilities Resource Center,6/30/24,,,,,46,Jefferson,Reduction in Force,DDRC,0,6/30/24,,3/28/24,,0,,See WARN,3/11/24,,Sector 62: Healthcare and Social Assistance,0
56,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,,56,Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,3/27/24,,0,,See WARN,3/27/24,,Sector 72: Accommodation & Food Services,0
1,,,Volta/Volta Charging Industries,5/31/24,,,,,1,Not Stated,Closure,Volta/Volta Charging Industries,0,5/31/24,,4/3/24,,0,,See WARN (Various Positions),3/29/24,,Sector 33: Manufacturing,0
1,,,HealthHelp (a WNS Company),6/2/24,,,,,1,Arapahoe/Douglas,Reduction in Force,HealthHelp,0,8/2/24,,4/9/24,,0,,Various (See WARN),4/3/24,,Sector  55: Management of Companies & Enterprises,0
92,,,Checkr,6/10/24,,,,,92,Denver,Reduction in Force,Checkr,0,6/10/24,,4/9/24,,0,,Various (See WARN),4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0
65,,,Wheels Up Partners LLC,6/16/24,,,,,65,Rural Consortium (Broomfield),Closure (Cease Operations),Wheels Up Partners LLC,0,6/16/24,,4/17/24,,0,,Various (See WARN),4/17/24,,Sector 48: Transportation and Warehousing,0
25,,,Carestream Health,6/28/24,,,,,25,Weld,Reduction in Force,Carestream Health,0,6/28/24,,4/25/24,,0,,Varous (See WARN),4/25/24,,Sector 33: Manufacturing,0
118,,,University of Denver,6/30/24,,,,,118,Denver,Contract with Sodexo,University of Denver,0,6/30/24,,4/30/24,,0,,Custodian positions,4/30/24,,Sector 61: Educational Services,0
84,,,Radial,6/28/24,,,,,84,Remote Workforce,Selling Customer Care Unit,Radial,0,6/28/24,,5/1/24,,0,,See WARN.,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",0
330,,,Rocky Mountain Crisis Partners,6/30/24,,,,,330,Denver,Loss of state funding,Rocky Mountain Crisis Partners,0,6/30/24,,5/1/24,,0,,All positions/ job titles not specified,5/1/24,,Sector 62: Healthccare & Social Assistance,0
103,,,Newrez LLC,7/1/24,,,,,103,Arapahoe/Douglas,Reduction in Force,NewRez LLC,0,7/1/24,,5/2/24,,0,,See WARN.,5/2/24,,Sector 52: Finance and Insurance,0
141,,,Walmart Store #6178,6/7/24,,,,,141,Arapahoe/Douglas,Closure,Walmart #6178,0,6/7/24,,5/13/24,,0,,Associates,5/13/24,,Sector 45: Retail Trade,0
,,,Pfizer Research,7/15/24,,,,,,Boulder,Reduction in Force,Pfizer,0,8/24/2024,,5/15/24,,0,,Not specified,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
11,,,Amentum,7/1/24,,,,,11,Pueblo,Closure (end of Milestone 7),Amentum,0,7/31/24,,5/21/24,,0,,See WARN,5/21/24,,"Sector: 56,2910: Remediation Services",0
18,,,Carestream (Update),7/22/24,,,,,18,Weld,Reduction in Force,Carestream,0,8/5/24,,5/21/24,,0,,See WARN.,5/21/24,,Sector 33: Manufacturing,0
71,,,Mindspring,5/31/24,,,,,65,Mesa,Reduction in Force,Mindspring,0,6/3/24,,5/31/24,,0,,See WARN.,5/31/24,,Sector 62: Healthcare & Social Assistance,6
49,,,Mindspring (Update),6/4/24,,,,,49,Mesa,Reduction in Force,See note below.,0,6/4/24,,6/4/24,,0,,See WARN. Updated from 65 to 49,6/4/24,,Sector 62: Healthcare & Social Assistance,0
317,,,NewRez LLC,8/2/24,,,,,317,Arapahoe/Douglas,Reduction in Force,NewRez LLC CORRECTION,0,8/2/24,,6/3/24,,0,,See WARN.,6/3/24,,Sector 52: Finance and Insurance,0
63,,,TSG Ski & Golf,6/14/24,,,,,3,Rural Southwest,Reduction in Force,TSG Ski & Golf,0,12/1/24,,6/14/24,,13,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47
131,,,Saint Paul Health Center,9/1/24,,,,,131,Denver,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,,6/18/24,,0,,Various. See WARN.,6/18/24,,Sector 62: Healthcare and Social Assistance,0
80,,,Wells Fargo,8/1/24,,,,,80,Denver,Reduction in Force,Wells Fargo,0,12/21/24,,6/18/24,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Sector 52: Finance and Insurance,0
187,,,Newrez LLC,8/26/24,,,,,187,Arapahoe/Douglas,Reduction in Force,NewRez LLC Update,0,8/26/24,,6/27/24,,0,,See WARN.,6/27/24,,Sector 52: Finance and Insurance,0
7,,,Sodexo - St. Francis Interquest,8/4/24,,,,,7,Pikes Peak,Closure (Cease Operations),Sodexo-St Francis Interquest,0,8/4/24,,7/8/24,,0,,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
48,,,Sodexo - St. Francis Medical Center,8/4/24,,,,,48,Pikes Peak,Closure (Cease Operations),Sodexo-St Francis Medical Center,0,8/4/24,,7/8/24,,0,,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
52,,,Sodexo - Penrose Hospital,8/4/24,,,,,52,Pikes Peak,Closure (Cease Operations),Sodexo-Penrose Hospital,0,8/4/24,,7/8/24,,0,,Various (See WARN),7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
80,,,LogRhythm,9/9/24,,,,,80,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,9/14/24,,7/17/24,,0,,Not disclosed,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",0
21,,,Carestream Health,9/16/24,,,,,21,Weld,Reduction in Force,Carestream Health,0,9/16/24,,7/17/24,,0,,Various (See WARN),7/17/24,,Sector 33: Manufacturing,0
72,,,Amentum,9/30/24,,,,,72,Pueblo,Closure (upon completion of project),Amentum,0,9/30/24,,7/29/24,,0,,Various,7/29/24,,"Sector 56,2910: Remediation Services",0
79,,,Radial,9/30/24,,,,,79,Remote locations in CO,Closure,Radial,0,9/30/24,,7/30/24,,0,,Various,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",0
79,,,TPS Parking Mgmt,9/30/24,,,,,85,Adams,Mass Layoff,TPS Parking Mgmt,0,9/30/24,,7/31/24,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,"Sector 81, 2930: Parking Lots and Garages",0
49,,,True Value,9/6/24,,,,,49,Denver,Change in Business,True Value,0,11/1/24,,8/8/24,,0,,Merchandise Handlers,8/8/24,,"Sector 44,4130: Hardware Stores",0
63,,,Casey's Pond,10/18/24,,,,,63,RC: Rural Resort,Sale of Business,Caseys Pond,0,11/30/24,,8/20/24,,0,,Not specified,8/19/24,,Sector 62: Healthcare and Social Assistance,0
70,,,Wells Fargo,11/20/24,,,,,70,Arapahoe Douglas,Not specified,Wells Fargo,0,12/31/24,,8/20/24,,0,,Not specified,8/20/24,,"Sector 52,2110 Commercial Banking",0
5,,,ImmunityBio Inc.,10/29/24,,,,,25,Boulder,See WARN.,ImmunityBio Inc,0,10/29/24,,8/30/24,,0,,See WARN,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
3,,,Lost Boys Interactive LLC,9/9/24,,,,,3,RC: Boulder & Larimer,See WARN.,Lost Boys Interactive,0,9/9/24,,9/9/24,,0,,See WARN,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
55,,,Sodexo Service West (SDH),11/9/24,,,,,55,Adams,See WARN.,Sodexo Service West,0,11/9/24,,9/13/24,,0,,See WARN,9/13/24,,"Sector 72,2319: Food Service Contractors",0
85,,,"AGC Biologics, Inc.",11/22/24,,,,,85,Boulder,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,11/22/24,,9/18/24,,0,,Various (See WARN),9/18/24,,Sector 541714: Research and Development in Biotechnology,0
64,,,Sinton Dairy Foods Company,12/30/26,,,,,64,Colo Springs,Closure,Sinton Dairy Foods Company,0,12/30/26,,9/26/24,,0,,Various (See WARN),9/26/24,,Sector 31-33: Manufacturing,0
1,,,Kaleo Inc.,11/30/24,,,,,1,Remote location in CO,Medical Sales Specialist,Kaleo Inc.,0,11/30/24,,9/30/24,,0,,See WARN,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
112,,,Thiess,11/28/24,,,,,112,Rural Consortium,Closure,Thiess,0,12/28/24,,10/29/24,,0,,Predominately Heavy equipment operators,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0
313,,,Chord Energy,11/4/24,,,,,313,Denver,Discontinuing Operations,Chord Energy,0,5/23/25,,11/4/24,,0,,Various (See WARN),11/4/24,,"Sector: 56,2910: Remediation Services",0
404,,,UPS,1/15/25,,,,,404,Adams,"Partial, Temporary Closure",UPS,0,1/15/25,,11/14/24,,0,,Not specified,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,0
63,,,Boeing,1/17/25,,,,,62,"Arapahoe, Denver, El Paso",Not disclosed,Boeing,0,1/17/25,,11/15/24,,0,,Not specified,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",0
121,,,Brown Brothers Resources Holding,12/6/24,,,,,121,Adams,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/31/24,,12/2/24,,0,,Various,12/2/24,,Sector 23: Construction,0
109,,,Russ Davis Wholesale,1/31/25,,,,,109,Pueblo,Closure,Russ Davis Wholesale,0,2/1/25,,12/2/24,,0,,Various,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0
1,,,Natural Fiber Welding,2/8/25,,,,,1,Denver,Unforseen business circumstance,Natural Fiber Welding,0,2/8/25,,12/10/24,,0,,Sr. Program Manager,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",0
1,,,GetInsured,2/19/25,,,,,1,Arapahoe,Not specified,GetInsured,0,2/19/25,,12/20/24,,0,,Customer Service Representative I,12/20/24,,Sector 52: Finance and Insurance,0
,,,Wanzek Construction,1/3/23,,,,,666,Pueblo,Sudden Contract Loss,Wanzek Construction,0,1/3/23,,1/3/23,,0,,,1/3/23,,Sector 23: Construction,0
67,,,Gymshark,3/10/23,,,,,67,Denver,Ceasing Operations in some areas of the company,Gymshark,0,3/24/23,,1/16/23,,0,,,1/9/23,,Sector 31: Manufacturing,0
