notice_date,begin_date,end_date,phone,reduced_hours,occupations,at_the_location,fein,reason,naics,letter,received_date,contact,temporary_job_losses,permanent_job_losses,workforce_area,workforce_region,dropdown,company,furloughs,total_notified,notes,location,email,jobs
4/1/25,5/31/25,5/21/25,,0,Not Specified,,,Closure,23: Construction,JVS Masonry,3/31/25,,0,44,Adams,,,JVS Masonry,0,44,,,,44
4/1/25,4/15/25,4/15/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Natural Disaster,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,0,89,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,,,89
4/16/25,10/3/25,10/3/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Closure,Sector 31-33: Manufacturing,Thule Inc.,4/16/25,,0,22,Boulder,,,Thule Inc.,0,40,,,,22
4/21/25,6/20/25,7/3/25,,0,Various (See WARN),,,Closure - Project End,"56,2910: Remediation Services",Battelle,4/21/25,,0,234,Pueblo,,,Battelle,0,234,,,,234
4/24/25,4/25/25,6/25/25,,0,Various (See WARN),,,Closure,48:49: Transportation,Hallcon,4/24/25,,0,104,Multiple,,,Hallcon,0,104,,,,104
4/29/25,,,,0,Various (See WARN),,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,4/29/25,,0,84,Denver,,,TIAA,0,84,,,,84
5/2/25,7/1/25,7/1/25,,0,Various (See WARN),,,Reduction in Force,"32,4110: Petroleum Refineries",Chevron,5/2/25,,0,125,Denver,,,Chevron,0,125,,,,125
6/5/25,8/25,8/25,,0,Various (See WARN),,,Closure,"54,1330: Engineering Services",Amentum,6/5/25,,0,92,Pueblo,,,Amentum,0,92,,,,92
6/24/25,9/30/25,9/30/25,,0,Various (See WARN),,,Closure,"54,1330: Engineering Services",Amentum,6/24/25,,0,135,Pueblo,,,Amentum,0,135,,,,135
6/26/25,8/16/25,2/20/26,,0,Various (See WARN),,,Reduction in Force,522210 - Credit Card Issuing.,Nordstrom,6/27/25,,0,30,Arapahoe/Douglas,,,Nordstrom,0,30,,,,30
6/11/25,6/30/25,6/30/25,,0,Various (See WARN),,,Loss of Contract,561210 - Facilities Support Services,Sodexo,7/1/25,,0,152,Pikes Peak,,,Sodexo,0,152,,,,152
6/27/25,8/28/25,8/28/25,,0,Military Operations Analysts,,,RIF,92: Public Administration,Bowhead(Aviation Way),7/8/25,,0,10,Pikes Peak,,,Bowhead Missions Solutions LLC (Aviation Way),0,10,,,,10
6/27/25,8/28/25,8/28/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,RIF,92: Public Administration,Bowhead (Newport),7/8/25,,0,76,Pikes Peak,,,Bowhead Mission Solutions LLC (Newport Rd),0,76,,,,76
7/7/25,7/3/25,7/3/25,,0,"Consultant, Director",,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/7/25,,0,2,Multiple areas Remote Employees,,,QualityBuilt,0,2,,,,2
7/10/25,7/10/25,9/12/25,,0,Not Specified,,,Closure,"54,1613 Markeing Consulting Services",OneTouch,7/10/25,,0,70,Denver,,,OneTouch,0,70,,,,70
7/14/25,9/12/25,9/12/25,,0,Various (See WARN),,,Closure/cease operations,"54,1330: Engineering Services",Battelle,7/15/25,,0,9/12/25,Pueblo,,,Battelle,0,7,,,,
7/29/25,10/18/25,2/28/26,,0,Various (See WARN),,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,Nordstrom,7/29/25,,0,43,Araphaoe/Douglas,,,Nordstrom,0,43,,,,43
7/30/25,10/31/25,10/31/25,,0,Various (See WARN),,,Related to milestone completion,"54,1330: Engineering Services",Amentum,7/30/25,,0,55,Pueblo,,,Amentum,0,55,,,,55
8/1/25,10/1/25,10/1/25,,0,Various (See WARN),,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,8/1/25,,0,66,"Denver, Broomfield",,,TIAA (Update),0,66,,,,66
8/11/25,,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Closure,"54,1330: Engineering Services",Batelle,8/11/25,,0,14,Pueblo,,,Battelle,0,14,,,,14
8/12/25,10/13/25,10/13/25,,0,Not reported,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,8/12/25,,0,2,Remote Workers,,,Block Inc.,0,2,,,,2
8/22/25,11/15/25,2/28/26,,0,Not reported,,,Reduction in Force,522210 - Credit Card Issuing.,Nordstrom Credit Bank,8/22/25,,0,28,Arapahoe/Douglas,,,Nordstrom Credit Bank,0,28,,,,28
8/25/25,10/31/25,10/31/25,,0,Various (See WARN),,,Project milestone completion,"54,1330: Engineering Services",Amentum,8/25/25,,0,60,Pueblo,,,Amentum,0,60,,,,60
8/25/25,10/24/25,11/6/25,,0,Various (See WARN),,,Project milestone completion,"54,1330: Engineering Services",Battelle,8/25/25,,0,3,Pueblo,,,Battelle,0,3,,,,3
8/28/25,10/28/25,10/28/25,,0,Various (See WARN),,,Reduction in Force,"21,2299: All Other Metal Ore Mining",Newmont,8/28/25,,0,19,Denver/Arapahoe Douglas,,,Newmont,0,19,,,,19
8/29/25,10/30/25,12/30/25,,0,Various (See WARN),,,Changing Conditions,"54,1519: Other Computer Related Services",TeKnowledge,8/29/25,,0,324,Pikes Peak,,,TeKnowledge OPS USA,0,324,,,,324
9/4/25,11/5/25,11/5/25,,0,Various (See WARN),,,Not Stated,"62,22110: General Medical & Surgical Hospitals",Banner Health,9/4/25,,0,351,Larimer,,,Banner Health,0,351,,,,351
9/9/25,11/7/25,11/7/25,,0,Various (See WARN),,,Closure,"44,5110: Supermarkets and Other Grocery",Safeway 0017,9/9/25,,0,62,Arapahoe/Douglas,,,Safeway Inc. Store 0017,0,62,,,,62
9/9/25,11/7/25,11/7/25,,0,Various (See WARN),,,Closure,"44,5110: Supermarkets and Other Grocery",Safeway 0137,9/9/25,,0,61,Arapahoe/Douglas,,,Safeway Inc. Store 0137,0,61,,,,61
9/9/25,11/7/25,11/7/25,,0,Various (See WARN),,,Closure,"44,5110: Supermarkets and Other Grocery",Safeway 0862,9/9/25,,0,54,Larimer,,,Safeway Inc. Store 0862,0,54,,,,54
9/9/25,11/7/25,11/7/25,,0,Various (See WARN),,,Closure,"44,5110: Supermarkets and Other Grocery",Safeway 0881,9/9/25,,0,64,Adams,,,Safeway Inc. Store 0881,0,64,,,,64
9/9/25,11/7/25,11/7/25,,0,Various (See WARN),,,Closure,"44,5110: Supermarkets and Other Grocery",Safeway 1038,9/9/25,,0,65,Denver,,,Safeway Inc. Store 1038,0,65,,,,65
9/9/25,11/7/25,11/7/25,,0,Various (See WARN),,,Closure,"44,5110: Supermarkets and Other Grocery",Safeway 2915,9/9/25,,0,50,Larimer,,,Safeway Inc. Store 2915,0,50,,,,50
9/9/25,11/7/25,11/7/25,,0,Various (See WARN),,,Closure,"44,5110: Supermarkets and Other Grocery",Safeway 3723,9/9/25,,0,60,Rural Consortium,,,Safeway Inc. Store 3723,0,60,,,,60
9/9/25,11/7/25,11/7/25,,0,Various (See WARN),,,Closure,"44,5110: Supermarkets and Other Grocery",Safeway 0835,9/9/25,,0,63,Pikes Peak,,,Safeway Inc. Store 0835,0,63,,,,63
9/9/25,11/7/25,11/7/25,,0,Various (See WARN),,,Closure,"44,5110: Supermarkets and Other Grocery",Safeway 1721,9/9/25,,0,53,Rural Consortium,,,Safeway Inc. Store 1721,0,53,,,,53
9/9/25,11/7/25,11/7/25,,0,Various (See WARN),,,Closure,"44,5110: Supermarkets and Other Grocery",Safeway 1792,9/9/25,,0,85,Pikes Peak,,,Safeway Inc. Store 1792,0,85,,,,85
9/16/25,11/15/25,12/31/25,,0,Various (See WARN),,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,9/16/25,,0,267,Boulder,,,ACG Biologics,0,278,,,,267
10/1/25,12/1/25,12/31/25,,0,Various (See WARN),,,Project milestone completion,"54,1330: Engineering Services",Amentum,10/1/25,,0,10,Pueblo,,,Amentum,0,10,,,,10
10/2/25,12/1/25,12/14/25,,0,Various (See WARN),,,Closure,"52,2180: Savings Institutions & Other Depositories",TIAA,10/2/25,,0,31,Denver,,,TIAA,0,31,,,,31
10/1/25,11/30/25,11/30/25,,0,Various (See WARN),,,RIF,"21,212: Gold Ore & Sliver Ore Mining",Newmont,10/1/25,,0,23,Denver,,,Newmont,0,23,,,,23
10/15/25,12/31/25,12/31/25,,0,Various (See WARN),,,Closure,"51,6210: Media Streaming Distribution Services",Comcast,10/15/25,,0,302,Arapahoe/Douglas,,,Comcast,0,302,,,,302
10/15/25,12/14/25,12/14/25,,0,Not specified,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",Newmont,10/15/25,,0,65,Denver,,,Newmont (Update/Phase 3),0,65,,,,65
10/29/25,12/31/25,12/31/25,,0,Various (See WARN),,,Closure,81: Other Services (Except Public Administration),Salvation Army,10/29/25,,0,135,Denver,,,Salvation Army (updated),0,135,,,,135
10/30/25,12/29/25,12/29/25,,0,Various (See WARN),,,Project milestone completion,"54,1330: Engineering Services",Battelle,10/30/25,,0,9,Pueblo,,,Battelle,0,9,,,,9
10/31/25,12/31/25,12/31/25,,0,Various (See WARN),,,Closure,"62,1910: Ambulance Services",AMR,10/31/25,,0,87,Boulder,,,American Medical Response,0,87,,,,87
11/4/25,1/6/26,1/6/26,,0,Various (See WARN),,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,11/3/25,,0,133,Rural Consortium,,,ColoWyo Coal Company LP,0,133,,,,133
1/8/24,3/8/24,3/8/24,,0,Multiple (See WARN),,,Not stated,Sector 51: Information,Dish Network,1/8/24,,0,157,Arapahoe/Douglas,,,Dish Network LLC,0,,,,,157
1/11/24,3/15/24,3/15/24,,0,Multiple (See WARN),,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,1/13/24,,0,4,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,0,,,,,4
1/18/24,3/18/24,3/18/24,,0,Multiple (See WARN),,,Loss of contract w/Amazon,Sector 23: Construction,ABM Industry Group,1/18/24,,0,94,Adams,,,ABM Industry Group,0,,,,,94
1/19/24,3/19/24,3/19/24,,0,Multiple (See WARN),,,Reduction in Force,Sector 51: Information,Dish Network 1-19-2024,1/19/24,,0,9,Arapahoe/Douglas,,,Dish Network LLC,0,,,,,9
1/4/24,3/4/24,3/4/24,,0,Multiple (See WARN),,,Facility closure,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,0,124,Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,,124
1/30/24,3/1/24,3/31/24,,0,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,1/30/24,,0,45,Pueblo,,,Amentum,0,,,,,45
1/30/24,4/1/24,6/30/24,,0,Unknown,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,IMI Norgren LLC,1/30/24,,0,60,Arapahoe/Douglas,,,IMI Norgren LLC,0,,,,,60
1/30/24,3/30/24,3/30/24,,0,Unknown,,,Not Stated,Sector 51: Information,Block Inc,1/30/21,,0,13,Unknown (Remote Workers),,,Block Inc.,0,,,,,13
1/31/24,3/31/24,3/31/24,,0,Multiple (See WARN),,,Change in current business opportunities,Sector 52: Finance and Insurance,BillGO Inc.,1/31/24,,0,80,Larimer,,,BillGO Inc.,0,,,,,80
1/31/24,1/31/24,1/31/24,,0,Multiple (See WARN),,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,0,56,Denver,,,SP+ Corporation,0,,,,,56
2/20/24,4/20/24,4/20/24,,0,Multiple (See WARN),,,Reduction in Force,Sector 51: Information,Dish Network 2-20-2024,2/20/24,,0,53,Arapahoe/Douglas,,,Dish Network LLC,0,,,,,53
2/22/24,4/22/24,5/6/24,,0,Multiple (See WARN),,,Loss of contract,Sector 33: Manufacturing,Daifuku Services-Thornton,2/22/24,,0,75,Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,,75
2/22/24,4/22/24,5/6/24,,0,Multiple (See WARN),,,Loss of contract,Sector 33: Manufacturing,Daifuku Services-Colo Springs,2/22/24,,0,89,Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,0,,,,,89
2/22/24,4/22/24,5/6/24,,0,Multiple (See WARN),,,Loss of contract,Sector 33: Manufacturing,Daifuku Services-Aurora,2/22/24,,0,32,Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora,0,,,,,32
2/26/24,4/26/24,5/10/24,,0,Multiple (See WARN),,,Facility closure,Sector 33: Manufacturing,Carestream Health Inc,2/26/24,,0,210,Weld,,,Carestream Health Inc.,0,,,,,210
2/27/24,4/18/24,4/18/24,,0,Unknown,,,Loss of contract,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",2/27/24,,0,175,Weld,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,,175
3/12/24,5/11/24,5/11/24,,0,Multiple (See WARN),,,Reduction in Force,Sector 51: Information,Dish Network LLC,3/12/24,,0,5,Arapahoe/Douglas,,,Dish Network LLC,0,,,,,5
3/20/24,5/24/24,5/24/24,,0,See WARN Exhibit A,,,Reduction in Force,Sector 33: Manufacturing,Carestream Health Update,3/21/24,,0,19,Weld,,,Carestream Health Inc. - Update,0,,,,,19
2/23/24,5/23/24,5/23/24,,0,See WARN,,,Reduction in Force,Sector 48: Transportation and Warehousing,CommuteAir,3/20/24,,0,40,Denver,,,CommuteAir,0,,,,,40
3/21/24,5/24/24,5/24/24,,0,See WARN,,,Reduction in Force,Sector 33: Manufacturing,Bionano Genomics Inc.,3/22/24,,0,76,San Diego (remote CO Workers),,,Bionano Genomics Inc.,0,,,,,76
3/11/24,6/30/24,6/30/24,,0,See WARN,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,DDRC,3/28/24,,0,46,Jefferson,,,Developmental Disabilities Resource Center,0,,,,,46
3/27/24,5/31/24,5/31/24,,0,See WARN,,,Closure,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,0,56,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,,56
3/29/24,5/31/24,5/31/24,,0,See WARN (Various Positions),,,Closure,Sector 33: Manufacturing,Volta/Volta Charging Industries,4/3/24,,0,1,Not Stated,,,Volta/Volta Charging Industries,0,,,,,1
4/3/24,6/2/24,8/2/24,,0,Various (See WARN),,,Reduction in Force,Sector  55: Management of Companies & Enterprises,HealthHelp,4/9/24,,0,1,Arapahoe/Douglas,,,HealthHelp (a WNS Company),0,,,,,1
4/9/24,6/10/24,6/10/24,,0,Various (See WARN),,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,,0,92,Denver,,,Checkr,0,,,,,92
4/17/24,6/16/24,6/16/24,,0,Various (See WARN),,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,,0,65,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,0,,,,,65
4/25/24,6/28/24,6/28/24,,0,Varous (See WARN),,,Reduction in Force,Sector 33: Manufacturing,Carestream Health,4/25/24,,0,25,Weld,,,Carestream Health,0,,,,,25
4/30/24,6/30/24,6/30/24,,0,Custodian positions,,,Contract with Sodexo,Sector 61: Educational Services,University of Denver,4/30/24,,0,118,Denver,,,University of Denver,0,,,,,118
5/1/24,6/28/24,6/28/24,,0,See WARN.,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,,0,84,Remote Workforce,,,Radial,0,,,,,84
5/1/24,6/30/24,6/30/24,,0,All positions/ job titles not specified,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,,0,330,Denver,,,Rocky Mountain Crisis Partners,0,,,,,330
5/2/24,7/1/24,7/1/24,,0,See WARN.,,,Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC,5/2/24,,0,103,Arapahoe/Douglas,,,Newrez LLC,0,,,,,103
5/13/24,6/7/24,6/7/24,,0,Associates,,,Closure,Sector 45: Retail Trade,Walmart #6178,5/13/24,,0,141,Arapahoe/Douglas,,,Walmart Store #6178,0,,,,,141
5/15/24,7/15/24,8/24/2024,,0,Not specified,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,5/15/24,,0,,Boulder,,,Pfizer Research,0,,,,,
5/21/24,7/1/24,7/31/24,,0,See WARN,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",Amentum,5/21/24,,0,11,Pueblo,,,Amentum,0,,,,,11
5/21/24,7/22/24,8/5/24,,0,See WARN.,,,Reduction in Force,Sector 33: Manufacturing,Carestream,5/21/24,,0,18,Weld,,,Carestream (Update),0,,,,,18
5/31/24,5/31/24,6/3/24,,0,See WARN.,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,,6,65,Mesa,,,Mindspring,0,,,,,71
6/4/24,6/4/24,6/4/24,,0,See WARN. Updated from 65 to 49,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,,0,49,Mesa,,,Mindspring (Update),0,,,,,49
6/3/24,8/2/24,8/2/24,,0,See WARN.,,,Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,6/3/24,,0,317,Arapahoe/Douglas,,,NewRez LLC,0,,,,,317
6/14/24,6/14/24,12/1/24,,0,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,,47,3,Rural Southwest,,,TSG Ski & Golf,13,,,,,63
6/18/24,9/1/24,9/1/24,,0,Various. See WARN.,,,End of Contract,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,0,131,Denver,,,Saint Paul Health Center,0,,,,,131
6/18/24,8/1/24,12/21/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,,0,80,Denver,,,Wells Fargo,0,,,,,80
6/27/24,8/26/24,8/26/24,,0,See WARN.,,,Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC Update,6/27/24,,0,187,Arapahoe/Douglas,,,Newrez LLC,0,,,,,187
7/8/24,8/4/24,8/4/24,,0,Various (See WARN),,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7/8/24,,0,7,Pikes Peak,,,Sodexo - St. Francis Interquest,0,,,,,7
7/8/24,8/4/24,8/4/24,,0,Various (See WARN),,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,7/8/24,,0,48,Pikes Peak,,,Sodexo - St. Francis Medical Center,0,,,,,48
7/8/24,8/4/24,8/4/24,,0,Various (See WARN),,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,7/8/24,,0,52,Pikes Peak,,,Sodexo - Penrose Hospital,0,,,,,52
7/16/24,9/9/24,9/14/24,,0,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/17/24,,0,80,RC: Broomfield,,,LogRhythm,0,,,,,80
7/17/24,9/16/24,9/16/24,,0,Various (See WARN),,,Reduction in Force,Sector 33: Manufacturing,Carestream Health,7/17/24,,0,21,Weld,,,Carestream Health,0,,,,,21
7/29/24,9/30/24,9/30/24,,0,Various,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",Amentum,7/29/24,,0,72,Pueblo,,,Amentum,0,,,,,72
7/30/24,9/30/24,9/30/24,,0,Various,,,Closure,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,,0,79,Remote locations in CO,,,Radial,0,,,,,79
8/1/24,9/30/24,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,7/31/24,,0,85,Adams,,,TPS Parking Mgmt,0,,,,,79
8/8/24,9/6/24,11/1/24,,0,Merchandise Handlers,,,Change in Business,"Sector 44,4130: Hardware Stores",True Value,8/8/24,,0,49,Denver,,,True Value,0,,,,,49
8/19/24,10/18/24,11/30/24,,0,Not specified,,,Sale of Business,Sector 62: Healthcare and Social Assistance,Caseys Pond,8/20/24,,0,63,RC: Rural Resort,,,Casey's Pond,0,,,,,63
8/20/24,11/20/24,12/31/24,,0,Not specified,,,Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,,0,70,Arapahoe Douglas,,,Wells Fargo,0,,,,,70
8/30/24,10/29/24,10/29/24,,0,See WARN,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,8/30/24,,0,25,Boulder,,,ImmunityBio Inc.,0,,,,,5
9/6/24,9/9/24,9/9/24,,0,See WARN,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,,0,3,RC: Boulder & Larimer,,,Lost Boys Interactive LLC,0,,,,,3
9/13/24,11/9/24,11/9/24,,0,See WARN,,,See WARN.,"Sector 72,2319: Food Service Contractors",Sodexo Service West,9/13/24,,0,55,Adams,,,Sodexo Service West (SDH),0,,,,,55
9/18/24,11/22/24,11/22/24,,0,Various (See WARN),,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,,0,85,Boulder,,,"AGC Biologics, Inc.",0,,,,,85
9/26/24,12/30/26,12/30/26,,0,Various (See WARN),,,Closure,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,,0,64,Colo Springs,,,Sinton Dairy Foods Company,0,,,,,64
9/30/24,11/30/24,11/30/24,,0,See WARN,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,,0,1,Remote location in CO,,,Kaleo Inc.,0,,,,,1
10/29/24,11/28/24,12/28/24,,0,Predominately Heavy equipment operators,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,,0,112,Rural Consortium,,,Thiess,0,,,,,112
11/4/24,11/4/24,5/23/25,,0,Various (See WARN),,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,,0,313,Denver,,,Chord Energy,0,,,,,313
11/14/24,1/15/25,1/15/25,,0,Not specified,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,,0,404,Adams,,,UPS,0,,,,,404
11/15/24,1/17/25,1/17/25,,0,Not specified,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,,0,62,"Arapahoe, Denver, El Paso",,,Boeing,0,,,,,63
12/2/24,12/6/24,12/31/24,,0,Various,,,Closure,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,0,121,Adams,,,Brown Brothers Resources Holding,0,,,,,121
12/2/24,1/31/25,2/1/25,,0,Various,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,,0,109,Pueblo,,,Russ Davis Wholesale,0,,,,,109
12/10/24,2/8/25,2/8/25,,0,Sr. Program Manager,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,,0,1,Denver,,,Natural Fiber Welding,0,,,,,1
12/20/24,2/19/25,2/19/25,,0,Customer Service Representative I,,,Not specified,Sector 52: Finance and Insurance,GetInsured,12/20/24,,0,1,Arapahoe,,,GetInsured,0,,,,,1
1/3/23,1/3/23,1/3/23,,0,,,,Sudden Contract Loss,Sector 23: Construction,Wanzek Construction,1/3/23,,0,666,Pueblo,,,Wanzek Construction,0,,,,,
1/9/23,3/10/23,3/24/23,,0,,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,Gymshark,1/16/23,,0,67,Denver,,,Gymshark,0,,,,,67
1/11/23,1/13/23,1/13/23,,0,,,,Downsizing,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/1123,,0,15,Boulder,,,Specialized Bicycle Components,0,,,,,15
