temporary_job_losses,contact,naics,end_date,permanent_job_losses,phone,reduced_hours,begin_date,at_the_location,notice_date,workforce_area,received_date,fein,dropdown,letter,notes,workforce_region,reason,furloughs,location,company,occupations,email,jobs
0,,Sector 62: Healthccare & Social Assistance,6/30/24,330,,0,6/30/24,,5/1/24,Denver,5/1/24,,,Rocky Mountain Crisis Partners,,,Loss of state funding,0,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,330
0,,Sector 52: Finance and Insurance,7/1/24,103,,0,7/1/24,,5/2/24,Arapahoe/Douglas,5/2/24,,,NewRez LLC,,,Reduction in Force,0,,Newrez LLC,See WARN.,,103
0,,Sector 45: Retail Trade,6/7/24,141,,0,6/7/24,,5/13/24,Arapahoe/Douglas,5/13/24,,,Walmart #6178,,,Closure,0,,Walmart Store #6178,Associates,,141
0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Not specified,,0,7/15/24,,5/15/24,Boulder,5/15/24,,,Pfizer,,,Reduction in Force,0,,Pfizer Research,Not specified,,Not Specified
0,,"Sector: 56,2910: Remediation Services",7/31/24,11,,0,7/1/24,,5/21/24,Pueblo,5/21/24,,,Amentum,,,Closure (end of Milestone 7),0,,Amentum,See WARN,,11
0,,Sector 33: Manufacturing,8/5/24,18,,0,7/22/24,,5/21/24,Weld,5/21/24,,,Carestream,,,Reduction in Force,0,,Carestream (Update),See WARN.,,18
6,,Sector 62: Healthcare & Social Assistance,6/3/24,65,,0,5/31/24,,5/31/24,Mesa,5/31/24,,,Mindspring,,,Reduction in Force,0,,Mindspring,See WARN.,,71
0,,Sector 62: Healthcare & Social Assistance,6/4/24,49,,0,6/4/24,,6/4/24,Mesa,6/4/24,,,See note below.,,,Reduction in Force,0,,Mindspring (Update),See WARN. Updated from 65 to 49,,49**
0,,Sector 52: Finance and Insurance,8/2/24,317,,0,8/2/24,,6/3/24,Arapahoe/Douglas,6/3/24,,,NewRez LLC CORRECTION,,,Reduction in Force,0,,NewRez LLC,See WARN.,,317
47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,3,,0,6/14/24,,6/14/24,Rural Southwest,6/14/24,,,TSG Ski & Golf,,,Reduction in Force,13,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,63
0,,Sector 62: Healthcare and Social Assistance,9/1/24,131,,0,9/1/24,,6/18/24,Denver,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,* NOTE: HR expects that most of these employees will be hired by the new management company.,,End of Contract,0,,Saint Paul Health Center,Various. See WARN.,,131*
0,,Sector 52: Finance and Insurance,12/21/24,80,,0,8/1/24,,6/18/24,Denver,6/18/24,,,Wells Fargo,,,Reduction in Force,0,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80
0,,Sector 52: Finance and Insurance,8/26/24,187,,0,8/26/24,,6/27/24,Arapahoe/Douglas,6/27/24,,,NewRez LLC Update,,,Reduction in Force,0,,Newrez LLC,See WARN.,,187
,,,,,,,,,7/8/24,,7/8/24,,,,,,,,,Sodexo & Affiliates,,,
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,,0,8/4/24,,7/8/24,Pikes Peak,7/8/24,,,Sodexo-St Francis Interquest,,,Closure (Cease Operations),0,,Sodexo - St. Francis Interquest,Various (See WARN),,7
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,,0,8/4/24,,7/8/24,Pikes Peak,7/8/24,,,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),0,,Sodexo - St. Francis Medical Center,Various (See WARN),,48
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,,0,8/4/24,,7/8/24,Pikes Peak,7/8/24,,,Sodexo-Penrose Hospital,,,Closure (Cease Operations),0,,Sodexo - Penrose Hospital,Various (See WARN),,52
0,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,80,,0,9/9/24,,7/16/24,RC: Broomfield,7/17/24,,,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,LogRhythm,Not disclosed,,80
0,,Sector 33: Manufacturing,9/16/24,21,,0,9/16/24,,7/17/24,Weld,7/17/24,,,Carestream Health,,,Reduction in Force,0,,Carestream Health,Various (See WARN),,21
0,,"Sector 56,2910: Remediation Services",9/30/24,72,,0,9/30/24,,7/29/24,Pueblo,7/29/24,,,Amentum,,,Closure (upon completion of proj),0,,Amentum,Various,,72
0,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,,0,9/30/24,,7/30/24,Remote locations in CO,7/30/24,,,Radial,,,Closure,0,,Radial,Various,,79
0,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,,0,9/30/24,,8/1/24,Adams,7/31/24,,,TPS Parking Mgmt,,,Mass Layoff,0,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,85
0,,"Sector 44,4130: Hardware Stores",11/1/24,49,,0,9/6/24,,8/8/24,Denver,8/8/24,,,True Value,,,Change in Business,0,,True Value,Merchandise Handlers,,49
0,,Sector 62: Healthcare and Social Assistance,11/30/24,63,,0,10/18/24,,8/19/24,RC: Rural Resort,8/20/24,,,Caseys Pond,,,Sale of Business,0,,Casey's Pond,Not specified,,63
0,,"Sector 52,2110 Commercial Banking",12/31/24,70,,0,11/20/24,,8/20/24,Arapahoe Douglas,8/20/24,,,Wells Fargo,,,Not specified,0,,Wells Fargo,Not specified,,70
0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25 (5 in CO),,0,10/29/24,,8/30/24,Boulder,8/30/24,,,ImmunityBio Inc,,,See WARN.,0,,ImmunityBio Inc.,,,5
0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,139 (3 in CO),,0,9/9/24,,9/6/24,RC: Boulder & Larimer,9/9/24,,,Lost Boys Interactive,,,See WARN.,0,,Lost Boys Interactive LLC,,,3
0,,"Sector 72,2319: Food Service Contractors",11/9/24,55,,0,11/9/24,,9/13/24,Adams,9/13/24,,,Sodexo Service West,,,See WARN.,0,,Sodexo Service West (SDH),,,55
0,,Sector 541714: Research and Development in Biotechnology,11/22/24,85,,0,11/22/24,,9/18/24,Boulder,9/18/24,,,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,0,,"AGC Biologics, Inc.",Various (See WARN),,85
0,,Sector 31-33: Manufacturing,12/30/26,64,,0,12/30/26,,9/26/24,Colo Springs,9/26/24,,,Sinton Dairy Foods Company,,,Closure,0,,Sinton Dairy Foods Company,Various (See WARN),,64
0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,58 (1 in CO),,0,11/30/24,,9/30/24,Remote location in CO,9/30/24,,,Kaleo Inc.,,,Medical Sales Specialist,0,,Kaleo Inc.,,,58 (1 in CO)
0,,"Sector: 56,2910: Remediation Services",12/31/2024,11,,0,12012024,,10/10/24,Pueblo,10/10/24,,,Amentum,,,Completion of Mileston 07b,0,,Amentum,Various (See WARN),,11
0,,"Sector 71: Arts, Entertainment and Recreation",12/31/24,110,,0,12/15/24,,10/14/24,Arapahoe Douglas,10/14/24,,,Glenmoor Country Club,,,Closure for Remodeling,0,,Glenmoor Country Club,Various (See WARN),,110
0,,Sector 31-33 Manufacturing,12/31/24,59,,0,12/31/24,,10/16/24,Denver,10/23/24,,,DP Holdings of Colorado,,,Closure,0,,DP Holdings of Colorado dba Green Dragon,Not specified,,59
0,,Sector 81: Other Services,12/31/24,59,,0,12/21/24,,10/25/14,Denver,10/23/24,,,Turnkey One Source,,,Other,0,,Turnkey One Source,Not specified (5),,59
0,,Sector 21: Mining,12/28/24,112,,0,11/26/24,,10/29/24,,10/29/24,,,Thiess,,,Project ended,0,,Thiess,Heavy Equipment Operators,,112
0,,"Sector 52,2110 Commercial Banking",12/29/24,2,,0,12/29/24,,10/29/24,Arapahoe/Douglas,10/29/24,,,Wells Fargo,,,Exit Chief Operating Office,0,,Wells Fargo,Valuation Coordinators,,2
0,,"Sector: 56,2910: Remediation Services",5/23/25,73,,0,1/6/25,,11/4/24,Denver,11/4/24,,,Chord Energy,,,Discontinuing operations,0,,Chord Energy,Various (See WARN),,73
404,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,,0,1/15/25,,11/14/24,Adams,11/14/24,,,UPS,,,Changing Business/Temp Closure,0,,UPS,Not specified,,404
0,,"Sector 33,6411: Aircraft Manufacturing",1/17/24,63,,0,1/17/24,,11/15/24,"Arapahoe, Denver, El Paso",11/15/24,,,Boeing,,,Not disclosed,0,,Boeing,Not disclosed,,63
,,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN."
0,,Sector 23: Construction,1/3/23,666,,0,1/3/23,,1/3/23,Pueblo,1/3/23,,,Wanzek Construction,,,Sudden Contract Loss,0,,Wanzek Construction,Various construction positions,,666
0,,Sector 31: Manufacturing,3/24/23,67,,0,3/10/23,,1/9/23,Denver,1/16/23,,,Gymshark,,,Ceasing Operations in some areas of the company,0,,Gymshark,Not Stated,,67
0,,Sector 42: Wholesale Trade,1/13/23,15,,0,1/13/23,,1/11/23,Boulder,1/1123,,,Specialized Bicycle Components,,,Downsizing,0,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15
0,,Sector 22: Natural Gas Distribution,4/1/24,136,,0,3/31/23,,1/25/23,Denver,1/31/23,,,DCP Midstream,,,Not Stated,0,,DCP Midstream,Not Stated,,136
0,,Sector 32: Manufacturing,3/26/23,47,,0,3/26/23,,1/26/23,Pueblo,1/31/23,,,Curaleaf,,,RIF/Change in Business,0,,Curaleaf,Various (see WARN letter),,47
0,,Sector  541490: Other Specialized Design Services,3/1/24,151,,0,6/30/23,,2/1/23,Denver,2/1/23,,,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,151
0,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,0,4/14/23,,2/9/23,Arapahoe/Douglas,2/14/23,,,Covercraft Industries,,,Closure,0,,Covercraft Industries LLC,Not Stated,,49
0,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,0,2/15/23,,2/15/23,Denver,2/15/23,,,WiX 2-15-23,,,Unforseen Business Circumstances,0,,WIX.com,Various: See WARN,,62
0,,Sector 51: Information,2/17/23,49 (5 in CO),,0,02/17/23,,2/16/23,Various,2/16/23,,,Chipper Cash,,,Not Stated,0,,Chipper Cash,Various: See WARN,,5
0,,"Sector:45,451 : Sporting Goods",11/1/23,69,,0,5/1/2023,,2/27/23,RR (Aspen),3/2/23,,,SSI Venture-Aspen Sports,,,Strategic Business Decision,0,,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,,
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,4
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,13
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,9
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,4
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,3
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,5
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,6
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,3
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,5
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,10
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,7
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,8
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,10
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,14
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,10
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,16
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,4
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,6
,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,4
0,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,,0,4/30/23,,3/1/23,Rural Consortium (Alamosa) & Denver,3/1/23,,,Friday Health Plans,,,Reduction in Business,0,,Friday Health Plans,Various: See WARN,,98
0,,Sector:55 Management of Companies & Enterprises,6/1/23,4 (of 178),,0,5/26/2023,,3/24/23,"Denver, Broomfield",3/24/23,,,Aspiration,,,Restructing and streamlining,0,,Aspiration Partners Inc.,Various (See WARN),,4
0,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,76,,0,P1: 6/1/23 P2: 7/14/23,,3/30/23,"Denver, Broomfield",3/30/23,,,Laramar Group LLC,,,Not stated,0,,Laramar Group LLC,Various (See WARN),,76
0,,Sector 33: Manufacturing,12/31/23,50,,0,3/31/2023,,3/31/23,Jefferson,4/2/23,,,Prescient LLC,,,Mass layoff,0,,Prescient LLC,Not Stated,,50
0,,Sector 44: Retail Trade,Multi phase (See WARN),138,,0,Multi Phase (See WARN),,4/14/23,Multi area,4/14/23,,,David's Bridal,,,Bankrupcy,0,,David's Bridal,Various (See WARN),,138
0,,Sector 48: Transportation & Warehousing,6/30/23,198,,0,6/30/23,,4/27/23,Denver,4/28/23,,,MV Transportation,,,Not specified,0,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,198
0,,Sector 48: Transporation and Warehousing,7/1/23,120,,0,7/1/2023,,5/1/23,Denver,5/22/23,,,Via Mobility Services,,,Loss of Contract,0,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,120
0,,Sector 44: Retail Trade,6/30/23,138,,0,6/23/23,,5/24/23,Multi area,5/24/23,,,Davids Bridal Update,,,Bankrupcy,0,,Davids Bridal (Update),Various (See WARN),,138
0,,"Sector: 56,2910: Remediation Services",7/28/2023,19,,0,7/27/2023,,5/26/23,Pueblo,5/26/23,,,Amentum,,,Closure (Phase 1),0,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19
0,,Sector 72: Accommodation & Food Services,7/29/23,54,,0,7/29/2023,,5/30/23,Denver,5/30/23,,,Hard Rock Cafe,,,Closure,0,,Hard Rock Cafe International STD,Restaurant workers,,54
0,,Sector 44: Retail Trade,9/2/2023,138,,0,8/20/2023,,6/12/23,Multi Area,6/12/23,,,Davids Bridal Update,,,Bankrupcy,0,,Davids Bridal (Update),Not disclosed,,138
0,,Sector 2022: Publishing,8/14/23,50,,0,8/14/2023,,6/13/23,Pueblo,6/13/23,,,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,0,,Gannett (Pueblo Chieftian),Production positions (see WARN),,50
0,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,13,,0,8/14/2023,,6/14/23,Multi Area,6/14/23,,,Bitwise Industries,,,Mass layoff,0,,Bitwise Industries,Multiple (See WARN),,13
0,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,323,,0,6/23/2023,,6/19/23,"Rural Consortium, Denver",6/19/23,,,Friday Health Plans Update 6-19-23,,,Mass Layoff,0,,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,323
0,,"Sector 62,1600: Home Healthcare Services",9/19/23,70,,0,8/21/2023,,6/20/23,Weld,6/20/23,,,Autism Home Support Srvs Greeley,,,Mass Layoff,0,,Autism Home Support Services (Greeley),Multiple (See WARN),,70
0,,"Sector 62,1600: Home Healthcare Services",9/19/23,68,,0,8/21/2023,,6/20/23,Adams,6/20/23,,,Autism Home Support Svs Westminster,,,Mass Layoff,0,,Autism Home Support Services (Westminster),Multiple (See WARN),,68
0,,"Sector: 62,1600 Home Healthcare Services",9/19/21,101,,0,8/21/2023,,6/20/23,ADWorks,6/20/23,,,Autism Home Support Services Centennial,,,Mass Layoff,0,,Autism Home Support Services (Centennial),Multiple (See WARN),,101
0,,Sector 44: Retail Trade,7/31/23,138,,0,7/17/2023,,6/29/23,Multi-Area,6/29/23,,,Davids Bridal Update 6-29-23,,,Mass Layoff,0,,Davids Bridal Update 6-29-23,Bankrupcy,,Date Change
0,,Sector 62: Health Care and Social Assistance,8/31/33,120,,0,8/31/2023,,6/30/23,"Rural Consortium, Denver",6/30/23,,,Community Development Institute Head Start,,,Mass Layoff,0,,CDI HS (Community Development Institute Head Start),Rural Consortium,,120
0,,"Sector: 56,2910: Remediation Services",8/31/23,27,,0,8/31/2023,,7/3/23,Rural Consortium  (Pueblo),7/3/23,,,Amentum,,,Reduction in Force (End Project),0,,Amentum,Multiple (See WARN),,27
0,,"Sector 52,2110: Commercial Banking",9/15/23,56,,0,9/15/2023,,7/11/23,Adams,7/11/23,,,Bank of the West,,,Reduction in Force (End Project),0,,Bank of the West,Not specified in WARN,,56
0,,Sector: 62: Healthcare and Social Assistance,10/1/23,64,,0,10/1/2023,,7/20/23,Pikes Peak,7/20/23,,,Namaste Alzheimer Center,,,Closure,0,,Namasté Alzheimer Center,Medical Professionals (see WARN),,64
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,15,,0,9/22/2023,,7/24/23,Pikes Peak,7/24/23,,,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,15
0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown,,0,9/30/2023,,7/28/23,Unknown (possibly rural & remote),7/28/23,,,Novembal,,,Closure,0,,Novembal,Unknown,,Unknown
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"22,000*",,0,7/30/2023,,7/30/23,Unknown,8/1/23,,,Yellow Corporation,,,Closure,0,,Yellow Corporation & Operating Affiliates,Not specified in WARN,,331
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,7/30/23,,7/30/23,Unknown,8/1/23,,,See WARN for Yellow Corporation,,,,0,,YRC Inc dba YRC Freight,,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,7/30/23,,7/30/23,Unknown,8/1/23,,,See WARN for Yellow Corporation,,,,0,,USF Holland,,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,7/30/23,,7/30/23,Unknown,8/1/23,,,See WARN for Yellow Corporation,,,,0,,New Penn Motor Express LLC,,,
0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,7/30/23,,7/30/23,Unknown,8/1/23,,,See WARN for Yellow Corporation,,,,0,,"USF Reddaway, Inc.",,,
0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,24,,0,11/3/2023,,8/2/23,Arapahoe/Douglas,8/2/23,,,KeHE,,,Contract loss,0,,"KeHe Distributors, Inc.",Not disclosed,,24
0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,10,,0,10/6/2023,,8/7/23,Arapahoe/Douglas,8/7/23,,,DePuy Spine Limited Partnership,,,Mass Layoff,0,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,10
0,,Sector 33: Manufacturing,8/4/23,61,,0,8/4/2023,,8/7/23,Unknown,8/7/23,,,Astra Space Ops,,,RIF,0,,Astra Space Operations,See WARN for details.,,61 (all locations)*
