phone,email,reason,jobs,temporary_job_losses,workforce_region,letter,contact,begin_date,fein,at_the_location,end_date,workforce_area,dropdown,permanent_job_losses,furloughs,notice_date,reduced_hours,naics,received_date,location,occupations,company
,,Not stated,76,0,,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,76,0,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Various (See WARN),Laramar Group LLC
,,Mass layoff,50,0,,Prescient LLC,,3/31/2023,,,12/31/23,Jefferson,,50,0,3/31/23,0,Sector 33: Manufacturing,4/2/23,,Not Stated,Prescient LLC
,,Bankrupcy,138,0,,David's Bridal,,Multi Phase (See WARN),,,Multi phase (See WARN),Multi area,,138,0,4/14/23,0,Sector 44: Retail Trade,4/14/23,,Various (See WARN),David's Bridal
,,Bankrupcy,138,0,,Davids Bridal Update,,6/23/23,,,6/30/23,Multi area,,138,0,5/24/23,0,Sector 44: Retail Trade,5/24/23,,Various (See WARN),Davids Bridal (Update)
,,Not specified,198,0,,MV Transportation,,6/30/23,,,6/30/23,Denver,,198,0,4/27/23,0,Sector 48: Transportation & Warehousing,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation
,,Loss of Contract,120,0,,Via Mobility Services,,7/1/2023,,,7/1/23,Denver,,120,0,5/1/23,0,Sector 48: Transporation and Warehousing,5/22/23,,"Administrative support, operatives,  & service workers.",Via Mobility Services
,,Closure (Phase 1),19,0,,Amentum,,7/27/2023,,,7/28/2023,Pueblo,,19,0,5/26/23,0,"Sector: 56,2910: Remediation Services",5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum
,,Closure,54,0,,Hard Rock Cafe,,7/29/2023,,,7/29/23,Denver,,54,0,5/30/23,0,Sector 72: Accommodation & Food Services,5/30/23,,Restaurant workers,Hard Rock Cafe International STD
,,Bankrupcy,138,0,,Davids Bridal Update,,8/20/2023,,,9/2/2023,Multi Area,,138,0,6/12/23,0,Sector 44: Retail Trade,6/12/23,,Not disclosed,Davids Bridal (Update)
,,Closure of production & distribution operations,50,0,,Gannett Pueblo Chieftain,,8/14/2023,,,8/14/23,Pueblo,,50,0,6/13/23,0,Sector 2022: Publishing,6/13/23,,Production positions (see WARN),Gannett (Pueblo Chieftian)
,,Mass layoff,13,0,,Bitwise Industries,,8/14/2023,,,8/14/23,Multi Area,,13,0,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Multiple (See WARN),Bitwise Industries
,,Mass Layoff,70,0,,Autism Home Support Srvs Greeley,,8/21/2023,,,9/19/23,Weld,,70,0,6/20/23,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,Multiple (See WARN),Autism Home Support Services (Greeley)
,,Mass Layoff,68,0,,Autism Home Support Svs Westminster,,8/21/2023,,,9/19/23,Adams,,68,0,6/20/23,0,"Sector 62,1600: Home Healthcare Services",6/20/23,,Multiple (See WARN),Autism Home Support Services (Westminster)
,,Mass Layoff,101,0,,Autism Home Support Services Centennial,,8/21/2023,,,9/19/21,ADWorks,,101,0,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Multiple (See WARN),Autism Home Support Services (Centennial)
,,Mass Layoff,323,0,,Friday Health Plans Update 6-19-23,,6/23/2023,,,7/6/23,"Rural Consortium, Denver",,323,0,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23)
,,Mass Layoff,Date Change,0,,Davids Bridal Update 6-29-23,,7/17/2023,,,7/31/23,Multi-Area,,138,0,6/29/22,0,Sector 44: Retail Trade,6/29/22,,Bankrupcy,Davids Bridal Update 6-29-23
,,Mass Layoff,120,0,,Community Development Institute Head Start,,8/31/2023,,,8/31/33,"Rural Consortium, Denver",,120,0,6/30/23,0,Sector 62: Health Care and Social Assistance,6/30/23,,Rural Consortium,CDI HS (Community Development Institute Head Start)
,,Reduction in Force (End Project),27,0,,Amentum,,8/31/2023,,,8/31/23,Rural Consortium  (Pueblo),,27,0,7/3/23,0,"Sector: 56,2910: Remediation Services",7/3/23,,Multiple (See WARN),Amentum
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
,,Loss of Service Contract,122,0,,DPI Specialty Foods,,5/10/22,,,5/10/22,Adams,,122,0,3/11/21,0,Sector 42: Wholesale Trade,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods
,,Sale of Company,160,0,,513 Hotel Operating,,12/31/21,,,12/31/21,Pikes Peak/Teller,,160,0,12/30/21,0,Sector 72: Accomodation & Food Services,,,Various,513 Hotel Operating
,,Closure,143,0,,Good Samaritan,,3/5/22,,,3/5/22,Weld,,143,0,1/3/22,0,Sector 62: Healthcare & Social Assistance,,,Healthcare workers,Good Samaritan - Bonell Community
,,Not disclossed,87,0,,Twitter Boulder,,1/4/2023,,,1/4/23,Boulder,,87,0,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder)
,,Unforeseeable business circumstances,194,0,,American Financing,,11/18/2022,,,12/23/22,AdWorks,,194,0,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Not provided,American Financing Company
,,Closure,36,0,,Zillow Group,,1/3/22,,,3/21/22,ADWorks,,36,0,1/20/22,0,Sector 53: Real Estate Rental & Leasing,,,Not stated,Zillow Group - Supplemental
,,Closure,39,0,,Zillow Group,,3/21/22,,,4/18/22,ADWorks,,39,0,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,,,Not stated,Zillow Group - Supplemental
,,Not disclosed,1,0,,Ready Responders Inc.,,2/1/22,,,2/16/22,Not Disclosed,,1,0,2/18/22,0,Sector 62 Healthcare  & Social Services,,,Director Product Security,Ready Responders Inc.
,,Closure,Unknown,Unknown,,Watsonville Community Hospital,,5/16/22,,,5/23/22,Rural Consortium (Salida),,Unknown,Unknown,3-17-22,0,Sector 62: Healthcare & Social Assistance,,,Not stated,Watsonville Community Hospital
,,Closure,44,0,,Zillow Group,,1/2/22,,,5/20/22,ADWorks,,44,0,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,,Not stated,Zillow Group - Supplemental
,,Closure,9,0,,Cripple Creek,,3/3/2022,,,7/30/2022,Pikes Peak/Teller,,0,0,4/15/2022,9,Sector 62: Healthcare & Social Assistance,,,Health care professionals,Cripple Creek Care Center
,,Closure (Temporary),95,95,,Sparboe Farms,,05/04/22,,,6/2/22,Weld,,0,0,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Various (See WARN),Sparboe Farms
,,Closure (Sale of Business),658,0,,Watsonville Community Hospital,,7/14/22,,,7/21/22,Rural Consortium (Salida),,658,0,5/11/22,0,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),Watsonville Community Hospital (Update)
,,COVID/Pandemic,10,0,,,,9/26/2024,,,9/26/22,Denver,,10,0,6/1/2022,0,Sector 52: Finance and Insurance,,,Not stated,All Money Financial Group
,,Lost funding,6,6,,Total Energy Solutions,,6/13/2022,,,6/24/22,PikePeak/Teller,,0,0,6/13/22,0,Sector 22: Utilities,,,Not stated,Total Energy Solutions
,,Closure,144,0,,Integrated Health,,8/22/2022,,,8/22/2022,Pikes Peak/Teller,,144,0,6/23/2022,0,Sector 62: Healthcare & Social Assistance,,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc."
,,Closure,144,0,,Vivage,,8/22/2022,,,8/22/22,Pikes Peak/Teller,,144,0,6/23/22,0,Sector 62: Healthcare & Social Assistance,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage
,,Closure (Sale of Business),673,0,,Watsonville Community Hospital (Update),,8/17/2022,,,8/31/2022,Rural Consortium (Salida),,673,0,7/11/2022,0,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),Watsonville Community Hospital (Update)
,,Loss of Contract w/City of Denver,230,0,,HSS Inc.,,9/1/2022,,,9/30/22,Denver,,230,0,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,See WARN,HSS Inc.
,,Unforseen Business Circumstance,60,0,,Metco Arvada,,7/28/22,,,7/28/22,Jefferson,,60,0,8/1/22,0,Sector 561730: Landscaping,,,See WARN,Metco Landscaping (Arvada)
,,Unforseen Business Circumstance,165,0,,Metco Aurora HQ,,7/28/22,,,7/28/22,ADWorks,,165,0,8/1/22,0,Sector 561730: Landscaping,,,See WARN,Metco Landscaping (Aurora HQ)
,,Unforseen Business Circumstance,44,0,,Metco Aurora,,7/28/22,,,7/28/22,ADWorks,,44,0,8/1/22,0,Sector 561730: Landscaping,,,See WARN,Metco Landscaping (Aurora)
,,Unforseen Business Circumstance,36,0,,Metco Colo Springs,,7/28/22,,,7/28/22,El Paso,,36,0,8/1/22,0,Sector 561730: Landscaping,,,See WARN,Metco Landscaping (Colo Springs)
,,Unforseen Business Circumstance,38,0,,Metco Englewood,,7/28/22,,,7/28/22,ADWorks,,38,0,8/1/22,0,Sector 561730: Landscaping,,,See WARN,Metco Landscaping (Englewood)
,,Merger wth Whiting & Oasis,104,0,,Chord Energy,,12/1/2022,,,6/30/2023,Denver,,104,0,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Various (See WARN),Chord Energy
,,Closure - Cease Operations,121,0,,Platerra,,11/30/2022,,,12/20/22,"Denver, Boulder",,121,0,9/29/22,0,"Sector 31, 311: Food Manufacturing",,,Not stated,Platerra Foods
,,Business Changes,41,0,,Starry Inc.,,10/21/2022,,,10/21/22,ADWorks,,41,0,10/20/22,0,Sector 51: Information,,,Various (See WARN),Starry Inc.
,,Refocus business operations,72 (1 in CO),0,,Astra Space inc.,,11/9/2022,,,11/9/22,Pikes Peak/Teller,,1 (of 72 in CO),0,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Various (See WARN),Astra Space Inc.
,,Unknown,1,0,,,,1/20/2023,,,1/20/23,Denver,,1,0,11/21/22,0,Sector 62:Healthcare & Social Assistance,,,Trainer,Rume Health
,,Voluntary Resignation,38 (voluntarily resigned),0,,Twitter Supplemental,,1/20/2023,,,1/20/23,Boulder,,38 (resigned voluntarily),0,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Various (See WARN),Twitter (Boulder) Supplemental
,,Closure/Reduction in Force,43,0,,Inscripta,,,,,,Boulder,,43,0,12/2/22,0,"Sector 54: Professional, Scientific Services",,,Various (See WARN),Inscripta
,,Closure of Retirement Center,55,0,,Centura Porter Place,,2/17/2023,,,2/17/23,Denver,,55,0,12/14/22,0,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),Centura Porter Place
,,Cancellation of Contract,666,0,,Wanzek Construction,,1/3/2023,,,1/3/23,Pueblo,,666,0,1/3/23,0,Sector 23: Construction,,,Unknown,Wanzek Construction
,,,2857,,,,,,,,,,,,,TOTAL,,,,,,
,,Sale of Company,,0,,,,12/31/21,,,12/31/21,,Various hotel staff (See WARN for details),160,0,12/30/21,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,513 Hotel Operating LLC
,,Loss of contract,,0,,,,5/31/21,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,0,5/6/21,,Sector 56: Facilities Support Services,,,ABM,ABM
,,Loss of Business/COVID related,,0,,,,4/23/21,,,4/23/21,,"Asset Services, data services, and recovery agents",5,0,4/23/21,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,ART Asset Adjusters
,,Reduction in Force,,0,,,,1/5/2022,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",10,0,1/5/2022,,Sector 81: Other services (except public administration),,,,Automotive Titling Company
,,Other,,0,,,,8/31/2021,,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,0,6/22/2021,,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,"Computer Task Group, Inc"
,,Closure,,0,,,,3/31/21,,,3/31/21,,Not dislclosed,107,0,1/25/21,,Sector 51: Information,,,Concentrix,Concentrix
,,Closure,,0,,,,10/2/2021,,,10/2/21,,Direct Support Professional,8,0,8/2/2021,,Sector 81: Other services (except public administration),,,Continuum of Colorado,Continuum of Colorado
,,Closure,,0,,,,11/8/2021,,,11/8/21,,Direct Support Professional,5,0,9/7/2021,,Sector 81: Other services (except public administration),,,Contiuum of Colorado,Continuum of Colorado
,,Closure,,0,,,,11/8/2021,,,11/8/21,,Direct Support Professionals,9,0,9/7/2021,,Sector 81: Other services (except public administration),,,Continuum of Colorado,Continuum of Colorado
,,Acquisition of Company,,0,,,,10/15/2021,,,10/15/2021,,All,56,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,Crestone Peak Resources LLC
,,Acquisition of Company,,0,,,,10/15/2021,,,10/15/2021,,All,90,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,Crestone Peak Resources LLC
,,Acquisition of Company,,0,,,,10/15/2021,,,10/15/2021,,All,13,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,Crestone Peak Resources LLC
,,Change of Management Company,,0,,,,4/1/21,,,4/1/21,,Not disclosed,93,0,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management
,,Unforeseeable Business Circumstances,,0,,,,10/7/21,,,11/5/2021,,Unknown,12,0,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,First Nation,First Nation Group
,,COVID/Pandemic Related,,0,,,,10/1/2020,,,10/1/2021,,House cleaning,1,0,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,Haley A Jackson
,,COVID/Pandemic Related,,3,,,,1/17/2019,,,3/11/2021,,3,3,3,3/11/2021,,Sector 72: Accommodation and food services,,,Hill,Hill
,,Unforeseeable Business Circumstances,,0,,,,12/31/21,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",94,0,11/29/21,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,HSS Inc.
,,Closure,,0,,,,5/4/21,,,5/4/21,,Not dislclosed,107,0,2/18/21,,Sector: 61 Educational Services,,,Johnson & Wales University,Johnson & Wales University
,,Closure,,0,,,,6/4/21,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,0,6/1/21,,Sector 23: Construction,,,Katerra Inc.,Katerra Inc.
,,Seeking alternative financing that may impact layoffs,,0,,,,6/4/21,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,6/3/21,,Sector 23: Construction,,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental
,,Seeking sale or purchase,,0,,,,6/4/21,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,0,7/2/21,,Sector 23: Construction,,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2
,,Eliminating Field Operations,,0,,,,10/10/21,,,10/10/21,,Field Sales & Management,"61 total, 4 in CO",0,12/20/21,,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,Monitronics International- Brinks Home
,,COVID/Pandemic Related,,2,,,,9/15/2020,,,12/31/2020,,Administrative,0,0,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,Monkey's Avatar
,,COVID/Pandemic Related,,0,,,,9/13/2021,,,9/13/2021,,Selling and building,3,3,9/13/2021,,Sector 23: Construction,,,Moore Bros,Moore Bros
,,Closure of facility,,0,,,,7/9/21,,,7/29/21,,Not disclosed,400,0,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,"Novartis Gene Therapies, Inc."
,,Other,,2,,,,12/27/2020,,,2/27/2021,,Delivery Drivers,87,0,2/22/2021,,Sector 48-49: Transportation and warehousing,,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner
,,Unforeseeable Business Circumstances,,0,,,,12/22/21,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,0,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,Ouray Silver Mines
,,RIF: Loss of contract,,0,,,,4/30/21,,,4/30/21,,Various:See WARN,44,0,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,PomeroyTechnologies
,,COVID/Pandemic Related,,0,,,,7/15/2021,,,12/31/2021,,Not disclosed,0,2,7/15/2021,,Sector 31-33: Manufacturing,,,Process Solutions,"Process Solutions of Durango, Inc."
,,Restructuring  & Closure,,0,,,,12/31/21,,,12/31/21,,"Primarily collections agents, customer service representatives and management",417,0,3/23/21,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,Santander Consumer USA
,,Layoffs Rescinded,,0,,,,N/A,,,N/A,,556 furloughs were rescinded,0,0,1/8/2021,,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,Southwest Airlines - Update
,,Other,,2,,,,4/21/2019,,,4/21/2021,,4,3,4,4/21/2019,,Sector 81: Other services (except public administration),,,SSDI,SSDI
,,Closure due to sale,,0,,,,3/15/21,,,3/28/21,,Various: See WARN,76,0,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,Strive Communities Management
,,Other,,0,,,,8/1/21,,,8/1/21,,Various:See WARN,287,0,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,T. Rowe Price
,,Other,,50,,,,8/5/2021,,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,50,6/4/2021,,Sector 23: Construction,,,T&H Services LLC,T&H Services LLC
,,COVID/Pandemic Related,,2,,,,7/20/2020,,,5/1/2021,,Gardeners and landscapers,4,0,8/15/2021,,Sector 81: Other services (except public administration),,,Beez Kneez,The beez kneez organic gardens
,,Closure,,2,,,,7/1/2022,,,,,2,2,2,7/4/2022,,Sector 22: Utilities,,,,RR landscaping and remodeling
,,Natural disaster,,2,,,,7/1/2022,,,,,2,2,2,7/1/2022,,Sector 31-33: Manufacturing,,,,RR landscaping and remodeling
,,Closure,,0,,,,7/6/2022,,,,,All - Company Closed,400,0,8/4/2022,,Sector 52: Finance and Insurance,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,,Moving to another county,,0,,,,10/14/2022,,,10/14/2022,,Inventory Control Supervisor,1,0,8/12/2022,,Sector 31-33: Manufacturing,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,,Closure,,0,,,,9/17/2022,,,10/31/2022,,Dietary Aides and Cooks,15,0,9/12/2022,,Sector 72: Accommodation and food services,,,,New Horizon Foods at Little Sisters of the Poor Denver
,,Sale of Company,,0,,,,11/1/2022,,,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,0,9/15/2022,,Sector 81: Other services (except public administration),,,,SAM'S SERVICE CO
,,Closure,,0,,,,9/19/2022,,,9/30/2022,,Stationary engineer,2,0,9/19/2022,,Sector 81: Other services (except public administration),,,,Facility HealthCare Services Inc
,,Reduction in Force,,0,,,,,,,,,Mortgage Lending,100,0,11/1/2022,,Sector 52: Finance and Insurance,,,,CrossCountry Mortgage LLC
,,Other,,0,,,,1/12/2023,,,1/12/2023,,5,101,0,11/9/2022,,Sector 81: Other services (except public administration),,,,HSS Security LLC
,,Reduction in Force,,0,,,,11/8/2022,,,,,"Teachers, faculty and staff",21,0,11/8/2022,,Sector 61: Educational services,,,,Flatiron School LLC
,,Other,,0,,,,2/1/2023,,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,0,12/1/2022,,Sector 48-49: Transportation and warehousing,,,,"RATP DEV USA, INC"
,,Reduction in Force,,0,,,,1/6/2022,,,1/6/2022,,Production,50,0,1/5/2022,,Sector 31-33: Manufacturing,,,,indieDwell Colorado
,,Reduction in Force,,0,,,,2/1/2023,,,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,0,1/27/2023,,Sector 62: Healthcare and social assistance,,,,"Sagility Care Management, LLC"
,,Other,,0,,,,11/2/2022,,,11/14/2022,,1,1,0,1/31/2023,,Sector 62: Healthcare and social assistance,,,,Hca healthcare
,,Reduction in Force,,1,,,,5/15/2023,,,7/15/2023,,"Retail Operations, Cultivation",10,1,2/13/2023,,Sector 44-45: Retail trade,,,,Modern Medicine LLC.
,,Reduction in Force,,600,,,,12/22/2022,,,2/19/2023,,600,600,100,2/19/2023,,Sector 31-33: Manufacturing,,,,Evraz
,,Closure,,0,,,,6/27/2023,,,,,"Electricians, Carpenters, office staff",67,0,6/23/2023,,Sector 23: Construction,,,,CUSITech LLC
,,Reduction in Force,,0,,,,6/29/2023,,,6/29/2023,,"Directors, Principal Scientists and Scientists",6,0,7/1/2023,,"Sector 54: Professional, scientific and technical services",,,,KBI Biopharma
,,Closure,,0,,,,6/26/21,,,7/10/21,,Hourly customer service positions,252,0,4/13/21,,Sector 51: Information,,,TTECH Services Corporation,TTECH Services Corporation
