letter,dropdown,begin_date,occupations,workforce_area,email,naics,reduced_hours,location,temporary_job_losses,reason,fein,jobs,workforce_region,end_date,phone,notice_date,furloughs,received_date,permanent_job_losses,company,at_the_location,contact
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,16,,,,2/27/23,,3/2/23,,Telluride Sports Main Street,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,2/27/23,,3/2/23,,Telluride Sports - The Peaks,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,,2/27/23,,3/2/23,,The North Face - Snowmass,,
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,2/27/23,,3/2/23,,The North Face - Telluride Retail,,
Aspiration,,5/26/2023,Various (See WARN),"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,,0,Restructing and streamlining,,4,,6/1/23,,3/24/23,0,3/24/23,4 (of 178),Aspiration Partners Inc.,,
Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,Various (See WARN),"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,0,,0,Not stated,,76,,P1: 6/15/23 & P2: 7/28/23,,3/30/23,0,3/30/23,76,Laramar Group LLC,,
Prescient LLC,,3/31/2023,Not Stated,Jefferson,,Sector 33: Manufacturing,0,,0,Mass layoff,,50,,12/31/23,,3/31/23,0,4/2/23,50,Prescient LLC,,
DPI Specialty Foods,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,Sector 42: Wholesale Trade,0,,0,Loss of Service Contract,,122,,5/10/22,,3/11/21,0,,122,DPI Specialty Foods,,
513 Hotel Operating,,12/31/21,Various,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,0,,0,Sale of Company,,160,,12/31/21,,12/30/21,0,,160,513 Hotel Operating,,
Good Samaritan,,3/5/22,Healthcare workers,Weld,,Sector 62: Healthcare & Social Assistance,0,,0,Closure,,143,,3/5/22,,1/3/22,0,,143,Good Samaritan - Bonell Community,,
Twitter Boulder,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,Not disclossed,,87,,1/4/23,,1-4-22,0,,87,Twitter (Boulder),,
American Financing,,11/18/2022,Not provided,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,Unforeseeable business circumstances,,194,,12/23/22,,1-16-22,0,,194,American Financing Company,,
Zillow Group,,1/3/22,Not stated,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,,0,Closure,,36,,3/21/22,,1/20/22,0,,36,Zillow Group - Supplemental,,
Zillow Group,,3/21/22,Not stated,ADWorks,,Sector: 53: Real Estate Rental & Leasing,0,,0,Closure,,39,,4/18/22,,2/17/22,0,,39,Zillow Group - Supplemental,,
Ready Responders Inc.,,2/1/22,Director Product Security,Not Disclosed,,Sector 62 Healthcare  & Social Services,0,,0,Not disclosed,,1,,2/16/22,,2/18/22,0,,1,Ready Responders Inc.,,
Watsonville Community Hospital,,5/16/22,Not stated,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,,Unknown,Closure,,Unknown,,5/23/22,,3-17-22,Unknown,,Unknown,Watsonville Community Hospital,,
Zillow Group,,1/2/22,Not stated,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,,0,Closure,,44,,5/20/22,,3/21/22,0,,44,Zillow Group - Supplemental,,
Cripple Creek,,3/3/2022,Health care professionals,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,9,,0,Closure,,9,,7/30/2022,,4/15/2022,0,,0,Cripple Creek Care Center,,
Sparboe Farms,,05/04/22,Various (See WARN),Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,Closure (Temporary),,95,,6/2/22,,5/2/22,0,,0,Sparboe Farms,,
Watsonville Community Hospital,,7/14/22,Various (See WARN),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,,0,Closure (Sale of Business),,658,,7/21/22,,5/11/22,0,,658,Watsonville Community Hospital (Update),,
,,9/26/2024,Not stated,Denver,,Sector 52: Finance and Insurance,0,,0,COVID/Pandemic,,10,,9/26/22,,6/1/2022,0,,10,All Money Financial Group,,
Total Energy Solutions,,6/13/2022,Not stated,PikePeak/Teller,,Sector 22: Utilities,0,,6,Lost funding,,6,,6/24/22,,6/13/22,0,,0,Total Energy Solutions,,
Integrated Health,,8/22/2022,Health care professionals,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,0,Closure,,144,,8/22/2022,,6/23/2022,0,,144,"Integrated Health Services at Colorado Springs, Inc.",,
Vivage,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,0,Closure,,144,,8/22/22,,6/23/22,0,,144,Vivage,,
Watsonville Community Hospital (Update),,8/17/2022,Various (See WARN),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,,0,Closure (Sale of Business),,673,,8/31/2022,,7/11/2022,0,,673,Watsonville Community Hospital (Update),,
HSS Inc.,,9/1/2022,See WARN,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,Loss of Contract w/City of Denver,,230,,9/30/22,,7/12/22,0,,230,HSS Inc.,,
Metco Arvada,,7/28/22,See WARN,Jefferson,,Sector 561730: Landscaping,0,,0,Unforseen Business Circumstance,,60,,7/28/22,,8/1/22,0,,60,Metco Landscaping (Arvada),,
Metco Aurora HQ,,7/28/22,See WARN,ADWorks,,Sector 561730: Landscaping,0,,0,Unforseen Business Circumstance,,165,,7/28/22,,8/1/22,0,,165,Metco Landscaping (Aurora HQ),,
Metco Aurora,,7/28/22,See WARN,ADWorks,,Sector 561730: Landscaping,0,,0,Unforseen Business Circumstance,,44,,7/28/22,,8/1/22,0,,44,Metco Landscaping (Aurora),,
Metco Colo Springs,,7/28/22,See WARN,El Paso,,Sector 561730: Landscaping,0,,0,Unforseen Business Circumstance,,36,,7/28/22,,8/1/22,0,,36,Metco Landscaping (Colo Springs),,
Metco Englewood,,7/28/22,See WARN,ADWorks,,Sector 561730: Landscaping,0,,0,Unforseen Business Circumstance,,38,,7/28/22,,8/1/22,0,,38,Metco Landscaping (Englewood),,
Chord Energy,,12/1/2022,Various (See WARN),Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,Merger wth Whiting & Oasis,,104,,6/30/2023,,9/29/22,0,,104,Chord Energy,,
Platerra,,11/30/2022,Not stated,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",0,,0,Closure - Cease Operations,,121,,12/20/22,,9/29/22,0,,121,Platerra Foods,,
Starry Inc.,,10/21/2022,Various (See WARN),ADWorks,,Sector 51: Information,0,,0,Business Changes,,41,,10/21/22,,10/20/22,0,,41,Starry Inc.,,
Astra Space inc.,,11/9/2022,Various (See WARN),Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,Refocus business operations,,72 (1 in CO),,11/9/22,,11/9/22,0,,1 (of 72 in CO),Astra Space Inc.,,
,,1/20/2023,Trainer,Denver,,Sector 62:Healthcare & Social Assistance,0,,0,Unknown,,1,,1/20/23,,11/21/22,0,,1,Rume Health,,
Twitter Supplemental,,1/20/2023,Various (See WARN),Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,Voluntary Resignation,,38 (voluntarily resigned),,1/20/23,,11/25/22,0,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,
Inscripta,,,Various (See WARN),Boulder,,"Sector 54: Professional, Scientific Services",0,,0,Closure/Reduction in Force,,43,,,,12/2/22,0,,43,Inscripta,,
Centura Porter Place,,2/17/2023,Various (See WARN),Denver,,Sector 62: Healthcare & Social Assistance,0,,0,Closure of Retirement Center,,55,,2/17/23,,12/14/22,0,,55,Centura Porter Place,,
Wanzek Construction,,1/3/2023,Unknown,Pueblo,,Sector 23: Construction,0,,0,Cancellation of Contract,,666,,1/3/23,,1/3/23,0,,666,Wanzek Construction,,
,,,,,,,,,,,,2857,,,,TOTAL,,,,,,
,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,0,Sale of Company,,,,12/31/21,,12/30/21,0,,160,513 Hotel Operating LLC,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,,,Sector 56: Facilities Support Services,,,0,Loss of contract,,,,5/31/21,,5/6/21,0,,233,ABM,,
,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,0,Loss of Business/COVID related,,,,4/23/21,,4/23/21,0,,5,ART Asset Adjusters,,
,"Title Clerks, Processors, Mail room staff",1/5/2022,,,,Sector 81: Other services (except public administration),,,0,Reduction in Force,,,,1/5/2022,,1/5/2022,0,,10,Automotive Titling Company,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,,0,Other,,,,8/31/21,,6/22/2021,0,,89,"Computer Task Group, Inc",,
,Not dislclosed,3/31/21,Concentrix,,,Sector 51: Information,,,0,Closure,,,,3/31/21,,1/25/21,0,,107,Concentrix,,
,Direct Support Professional,10/2/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,0,Closure,,,,10/2/21,,8/2/2021,0,,8,Continuum of Colorado,,
,Direct Support Professional,11/8/2021,Contiuum of Colorado,,,Sector 81: Other services (except public administration),,,0,Closure,,,,11/8/21,,9/7/2021,0,,5,Continuum of Colorado,,
,Direct Support Professionals,11/8/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,0,Closure,,,,11/8/21,,9/7/2021,0,,9,Continuum of Colorado,,
,All,10/15/2021,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Acquisition of Company,,,,10/15/2021,,9/9/2021,0,,56,Crestone Peak Resources LLC,,
,All,10/15/2021,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Acquisition of Company,,,,10/15/2021,,9/9/2021,0,,90,Crestone Peak Resources LLC,,
,All,10/15/2021,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,Acquisition of Company,,,,10/15/2021,,9/9/2021,0,,13,Crestone Peak Resources LLC,,
,Not disclosed,4/1/21,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Change of Management Company,,,,4/1/21,,2/18/21,0,,93,Crestview Management LLC/Columbia Sussex Management,,
,Unknown,10/7/21,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,,0,Unforeseeable Business Circumstances,,,,11/5/2021,,10/7/2021,0,,12,First Nation Group,,
,House cleaning,10/1/2020,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,,0,COVID/Pandemic Related,,,,10/1/2021,,10/1/2020,0,,1,Haley A Jackson,,
,3,1/17/2019,Hill,,,Sector 72: Accommodation and food services,,,3,COVID/Pandemic Related,,,,3/11/2021,,3/11/2021,3,,3,Hill,,
,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,0,Unforeseeable Business Circumstances,,,,12/31/21,,11/29/21,0,,94,HSS Inc.,,
,Not dislclosed,5/4/21,Johnson & Wales University,,,Sector: 61 Educational Services,,,0,Closure,,,,5/4/21,,2/18/21,0,,107,Johnson & Wales University,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc.,,,Sector 23: Construction,,,0,Closure,,,,8/5/21,,6/1/21,0,,102,Katerra Inc.,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc. Supplemental,,,Sector 23: Construction,,,0,Seeking alternative financing that may impact layoffs,,,,8/5/21,,6/3/21,0,,-,Katerra Inc. Update Supplemental,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,,0,Seeking sale or purchase,,,,8/5/21,,7/2/21,0,,-,Katerra Inc. Update Supplemental2,,
,Field Sales & Management,10/10/21,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,,0,Eliminating Field Operations,,,,10/10/21,,12/20/21,0,,"61 total, 4 in CO",Monitronics International- Brinks Home,,
,Administrative,9/15/2020,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,2,COVID/Pandemic Related,,,,12/31/2020,,9/1/2020,0,,0,Monkey's Avatar,,
,Selling and building,9/13/2021,Moore Bros,,,Sector 23: Construction,,,0,COVID/Pandemic Related,,,,9/13/2021,,9/13/2021,3,,3,Moore Bros,,
,Not disclosed,7/9/21,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,Closure of facility,,,,7/29/21,,3/24/21,0,,400,"Novartis Gene Therapies, Inc.",,
,Delivery Drivers,12/27/2020,Orion Logistics,,,Sector 48-49: Transportation and warehousing,,,2,Other,,,,2/27/2021,,2/22/2021,0,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,Unforeseeable Business Circumstances,,,,12/22/21,,11/22/21,0,,83,Ouray Silver Mines,,
,Various:See WARN,4/30/21,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,,0,RIF: Loss of contract,,,,4/30/21,,2/26/21,0,,44,PomeroyTechnologies,,
,Not disclosed,7/15/2021,Process Solutions,,,Sector 31-33: Manufacturing,,,0,COVID/Pandemic Related,,,,12/31/2021,,7/15/2021,2,,0,"Process Solutions of Durango, Inc.",,
,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,0,Restructuring  & Closure,,,,12/31/21,,3/23/21,0,,417,Santander Consumer USA,,
,556 furloughs were rescinded,N/A,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,,0,Layoffs Rescinded,,,,N/A,,1/8/2021,0,,0,Southwest Airlines - Update,,
,4,4/21/2019,SSDI,,,Sector 81: Other services (except public administration),,,2,Other,,,,4/21/2021,,4/21/2019,4,,3,SSDI,,
,Various: See WARN,3/15/21,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,Closure due to sale,,,,3/28/21,,1/14/21,0,,76,Strive Communities Management,,
,Various:See WARN,8/1/21,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,0,Other,,,,8/1/21,,5/19/21,0,,287,T. Rowe Price,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,T&H Services LLC,,,Sector 23: Construction,,,50,Other,,,,8/6/2021,,6/4/2021,50,,0,T&H Services LLC,,
,Gardeners and landscapers,7/20/2020,Beez Kneez,,,Sector 81: Other services (except public administration),,,2,COVID/Pandemic Related,,,,5/1/2021,,8/15/2021,0,,4,The beez kneez organic gardens,,
,2,7/1/2022,,,,Sector 22: Utilities,,,2,Closure,,,,,,7/4/2022,2,,2,RR landscaping and remodeling,,
,2,7/1/2022,,,,Sector 31-33: Manufacturing,,,2,Natural disaster,,,,,,7/1/2022,2,,2,RR landscaping and remodeling,,
,All - Company Closed,7/6/2022,,,,Sector 52: Finance and Insurance,,,0,Closure,,,,,,8/4/2022,0,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,
,Inventory Control Supervisor,10/14/2022,,,,Sector 31-33: Manufacturing,,,0,Moving to another county,,,,10/14/2022,,8/12/2022,0,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,
,Dietary Aides and Cooks,9/17/2022,,,,Sector 72: Accommodation and food services,,,0,Closure,,,,10/31/2022,,9/12/2022,0,,15,New Horizon Foods at Little Sisters of the Poor Denver,,
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,,,,Sector 81: Other services (except public administration),,,0,Sale of Company,,,,11/30/2022,,9/15/2022,0,,19,SAM'S SERVICE CO,,
,Stationary engineer,9/19/2022,,,,Sector 81: Other services (except public administration),,,0,Closure,,,,9/30/2022,,9/19/2022,0,,2,Facility HealthCare Services Inc,,
,Mortgage Lending,,,,,Sector 52: Finance and Insurance,,,0,Reduction in Force,,,,,,11/1/2022,0,,100,CrossCountry Mortgage LLC,,
,5,1/12/2023,,,,Sector 81: Other services (except public administration),,,0,Other,,,,1/12/2023,,11/9/2022,0,,101,HSS Security LLC,,
,"Teachers, faculty and staff",11/8/2022,,,,Sector 61: Educational services,,,0,Reduction in Force,,,,,,11/8/2022,0,,21,Flatiron School LLC,,
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,,,Sector 48-49: Transportation and warehousing,,,0,Other,,,,2/1/2023,,12/1/2022,0,,149,"RATP DEV USA, INC",,
,Production,1/6/2022,,,,Sector 31-33: Manufacturing,,,0,Reduction in Force,,,,1/6/2022,,1/5/2022,0,,50,indieDwell Colorado,,
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,,,,Sector 62: Healthcare and social assistance,,,0,Reduction in Force,,,,5/1/2023,,1/27/2023,0,,76,"Sagility Care Management, LLC",,
,1,11/2/2022,,,,Sector 62: Healthcare and social assistance,,,0,Other,,,,11/14/2022,,1/31/2023,0,,1,Hca healthcare,,
,"Retail Operations, Cultivation",5/15/2023,,,,Sector 44-45: Retail trade,,,1,Reduction in Force,,,,7/15/2023,,2/13/2023,1,,10,Modern Medicine LLC.,,
,600,12/22/2022,,,,Sector 31-33: Manufacturing,,,600,Reduction in Force,,,,2/19/2023,,2/19/2023,100,,600,Evraz,,
,Hourly customer service positions,6/26/21,TTECH Services Corporation,,,Sector 51: Information,,,0,Closure,,,,7/10/21,,4/13/21,0,,252,TTECH Services Corporation,,
,"Front line employees, management & administration positions",3/31/21,United Airlines,,,Sector 48: Transportation & Warehousing,,,0,COVID-19 Decrease in air travel,,,,3/31/21,,1/29/21,983,,10,United Airlines,,
,Food service workers,10/19/21,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,0,Outsourcing,,,,11/2/21,,7/30/21,0,,434,United Airlines Update,,
,Not dislclosed,4/17/21,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,Reduction in Force,,,,4/17/21,,2/17/21,0,,280,Vestas Blades America Inc.,,
,Not stated,7/23/21,Walmart,,,Sector 45: Retail Trade,,,0,Closure,,,,10/8/21,,7/6/21,0,,85,Walmart Store #6177,,
,Unknown,1/3/22,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,0,Eliminating Zillow Offers Line of Business,,,,12/31/22,,11/4/21,0,,20,Zillow Group,,
,Unknown,1/17/22,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,0,Eliminating Zillow Offers Line of Business,,,,1/17/22,,11/18/21,0,,1,Zillow Group Update 11-18-21,,
Avis Budget Group,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,53,,,,COVID 19 Extended Furlough,,3,,,,8/31/2020,3,,,,,
ABM,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,56,,,178,COVID - Temporary,,178,,,,6/30/2020,,,,ABM,,
Airport Mgmt Services & Hudson Group,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,48,,,23,"COVID 19 - 22 permanent, 23 temporary",,45,,,,9/8/2020,,,22,Airport Management Services & Hudson Group,,
Alamo Drafthouse Littleton - Update,,8/17/20,Not disclosed,Arapahoe/Douglas,,72,,,72,COVID - Temporary,,87,,,,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,
Alamo Drafthouse Sloans Lake Update,,8/17/20,Not disclosed,Denver,,72,,,87,COVID - Temporary,,87,,,,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,
Alamo Westminster Update,,8/17/20,Not disclosed,Adams,,72,,,87,COVID - Temporary,,87,,,,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,
Alamo Rent-A-Car,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,53,,,67,Mass Layoff - Permanent,,67,,,,4/30/2020,,,,Alamo Rent-A-Car,,
Alsco,,3/20/20,"Production, Route Sales Representatives",Denver,,81,,,,Furlough,,85,,,,3/20/2020,85,,,Alsco,,
American Airlines,,10/1/20,Not Disclosed,Denver,,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,,7/15/2020,107,,2,American Airlines,,
American Pathology Partners,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,62,,,,Permanent,,154,,,,11/6/2020,,,154,American Pathology Partners and APP-UniPath,,
Ameristar - Update,,11/1/20,Various,Jefferson,,72,,,,COVID - Permanent,,58,,,,8/28/2020,,,58,Ameristar Casino Resort & Spa Black Hawk,,
Ameristar Casino Resort Spa,,9/15/2020,Not disclosed,Gilpin/Jefferson,,72,,,,Mass Layoff- Permanent,,117,,,,6/11/2020,,,117,Ameristar Casino Resort Spa,,
Anheuser-Busch,,12/4/2020,"Various: sales, drivers and more",Larimer,,31,,,,Sale of Company,,71,,,,9/29/2020,,,71,Anheuser- Busch - Loveland,,
Anheuser-Busch,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,31,,,,Sale of Company,,59,,,,9/29/2020,,,59,Anheuser-Busch - Colo springs,,
Anheuser-Busch,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,31,,,,Sale of Company,,220,,,,9/29/2020,,,220,Anheuser-Busch - Denver,,
