email,temporary_job_losses,at_the_location,reason,end_date,fein,company,phone,permanent_job_losses,contact,dropdown,jobs,occupations,reduced_hours,workforce_area,letter,workforce_region,received_date,notice_date,furloughs,location,naics,notes,begin_date
,0,,Closure - Project End,7/3/25,,Battelle,,234,,,234,Various (See WARN),0,Pueblo,Battelle,,4/21/25,4/21/25,0,,"56,2910: Remediation Services",,6/20/25
,0,,Closure,6/25/25,,Hallcon,,104,,,104,Various (See WARN),0,Multiple,Hallcon,,4/24/25,4/24/25,0,,48:49: Transportation,,4/25/25
,0,,Closure/Move to smaller office,,,TIAA,,84,,,84,Various (See WARN),0,Denver,TIAA,,4/29/25,4/29/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
,0,,Reduction in Force,7/1/25,,Chevron,,125,,,125,Various (See WARN),0,Denver,Chevron,,5/2/25,5/2/25,0,,"32,4110: Petroleum Refineries",,7/1/25
,0,,Closure,8/25,,Amentum,,92,,,92,Various (See WARN),0,Pueblo,Amentum,,6/5/25,6/5/25,0,,"54,1330: Engineering Services",,8/25
,0,,Closure,9/30/25,,Amentum,,135,,,135,Various (See WARN),0,Pueblo,Amentum,,6/24/25,6/24/25,0,,"54,1330: Engineering Services",,9/30/25
,0,,Reduction in Force,2/20/26,,Nordstrom,,30,,,30,Various (See WARN),0,Arapahoe/Douglas,Nordstrom,,6/27/25,6/26/25,0,,522210 - Credit Card Issuing.,,8/16/25
,0,,Loss of Contract,6/30/25,,Sodexo,,152,,,152,Various (See WARN),0,Pikes Peak,Sodexo,,7/1/25,6/11/25,0,,561210 - Facilities Support Services,,6/30/25
,0,,RIF,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,10,,,10,Military Operations Analysts,0,Pikes Peak,Bowhead(Aviation Way),,7/8/25,6/27/25,0,,92: Public Administration,,8/28/25
,0,,RIF,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,76,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Pikes Peak,Bowhead (Newport),,7/8/25,6/27/25,0,,92: Public Administration,,8/28/25
,0,,Unforeseen Business Circumstance/Closure,7/3/25,,QualityBuilt,,2,,,2,"Consultant, Director",0,Multiple areas Remote Employees,QualityBuilt,,7/7/25,7/7/25,0,,23.6220 Commercial and Institutional Building Construction,,7/3/25
,0,,Closure,9/12/25,,OneTouch,,70,,,70,Not Specified,0,Denver,OneTouch,,7/10/25,7/10/25,0,,"54,1613 Markeing Consulting Services",,7/10/25
,0,,Closure/cease operations,9/12/25,,Battelle,,9/12/25,,,,Various (See WARN),0,Pueblo,Battelle,,7/15/25,7/14/25,0,,"54,1330: Engineering Services",,9/12/25
,0,,Close operation transition to TD Bank,2/28/26,,Nordstrom,,43,,,43,Various (See WARN),0,Araphaoe/Douglas,Nordstrom,,7/29/25,7/29/25,0,,522210 - Credit Card Issuing.,,10/18/25
,0,,Related to milestone completion,10/31/25,,Amentum,,55,,,55,Various (See WARN),0,Pueblo,Amentum,,7/30/25,7/30/25,0,,"54,1330: Engineering Services",,10/31/25
,0,,Reduction in Force,10/1/25,,TIAA (Update),,66,,,66,Various (See WARN),0,"Denver, Broomfield",TIAA,,8/1/25,8/1/25,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25
,0,,Closure,,,Battelle,,14,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Pueblo,Batelle,,8/11/25,8/11/25,0,,"54,1330: Engineering Services",,
,0,,Reduction in Force,10/13/25,,Block Inc.,,2,,,2,Not reported,0,Remote Workers,Block Inc.,,8/12/25,8/12/25,0,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25
,0,,Reduction in Force,2/28/26,,Nordstrom Credit Bank,,28,,,28,Not reported,0,Arapahoe/Douglas,Nordstrom Credit Bank,,8/22/25,8/22/25,0,,522210 - Credit Card Issuing.,,11/15/25
,0,,Project milestone completion,10/31/25,,Amentum,,60,,,60,Various (See WARN),0,Pueblo,Amentum,,8/25/25,8/25/25,0,,"54,1330: Engineering Services",,10/31/25
,0,,Project milestone completion,11/6/25,,Battelle,,3,,,3,Various (See WARN),0,Pueblo,Battelle,,8/25/25,8/25/25,0,,"54,1330: Engineering Services",,10/24/25
,0,,Reduction in Force,10/28/25,,Newmont,,19,,,19,Various (See WARN),0,Denver/Arapahoe Douglas,Newmont,,8/28/25,8/28/25,0,,"21,2299: All Other Metal Ore Mining",,10/28/25
,0,,Changing Conditions,12/30/25,,TeKnowledge OPS USA,,324,,,324,Various (See WARN),0,Pikes Peak,TeKnowledge,,8/29/25,8/29/25,0,,"54,1519: Other Computer Related Services",,10/30/25
,0,,Not Stated,11/5/25,,Banner Health,,351,,,351,Various (See WARN),0,Larimer,Banner Health,,9/4/25,9/4/25,0,,"62,22110: General Medical & Surgical Hospitals",,11/5/25
,0,,Closure,11/7/25,,Safeway Inc. Store 0017,,62,,,62,Various (See WARN),0,Arapahoe/Douglas,Safeway 0017,,9/9/25,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25
,0,,Closure,11/7/25,,Safeway Inc. Store 0137,,61,,,61,Various (See WARN),0,Arapahoe/Douglas,Safeway 0137,,9/9/25,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25
,0,,Closure,11/7/25,,Safeway Inc. Store 0862,,54,,,54,Various (See WARN),0,Larimer,Safeway 0862,,9/9/25,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25
,0,,Closure,11/7/25,,Safeway Inc. Store 0881,,64,,,64,Various (See WARN),0,Adams,Safeway 0881,,9/9/25,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25
,0,,Closure,11/7/25,,Safeway Inc. Store 1038,,65,,,65,Various (See WARN),0,Denver,Safeway 1038,,9/9/25,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25
,0,,Closure,11/7/25,,Safeway Inc. Store 2915,,50,,,50,Various (See WARN),0,Larimer,Safeway 2915,,9/9/25,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25
,0,,Closure,11/7/25,,Safeway Inc. Store 3723,,60,,,60,Various (See WARN),0,Rural Consortium,Safeway 3723,,9/9/25,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25
,0,,Closure,11/7/25,,Safeway Inc. Store 0835,,63,,,63,Various (See WARN),0,Pikes Peak,Safeway 0835,,9/9/25,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25
,0,,Closure,11/7/25,,Safeway Inc. Store 1721,,53,,,53,Various (See WARN),0,Rural Consortium,Safeway 1721,,9/9/25,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25
,0,,Closure,11/7/25,,Safeway Inc. Store 1792,,85,,,85,Various (See WARN),0,Pikes Peak,Safeway 1792,,9/9/25,9/9/25,0,,"44,5110: Supermarkets and Other Grocery",,11/7/25
,0,,Closure (Restructuring),12/31/25,,ACG Biologics,,267,,,267,Various (See WARN),0,Boulder,AGC Biologics,,9/16/25,9/16/25,0,,"32,5414: Biological Products (Except Manufacturing)",,11/15/25
,0,,Project milestone completion,12/31/25,,Amentum,,10,,,10,Various (See WARN),0,Pueblo,Amentum,,10/1/25,10/1/25,0,,"54,1330: Engineering Services",,12/1/25
,0,,Closure,12/14/25,,TIAA,,31,,,31,Various (See WARN),0,Denver,TIAA,,10/2/25,10/2/25,0,,"52,2180: Savings Institutions & Other Depositories",,12/1/25
,0,,RIF,11/30/25,,Newmont,,23,,,23,Various (See WARN),0,Denver,Newmont,,10/1/25,10/1/25,0,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25
,0,,Closure,12/31/25,,Comcast,,302,,,302,Various (See WARN),0,Arapahoe/Douglas,Comcast,,10/15/25,10/15/25,0,,"51,6210: Media Streaming Distribution Services",,12/31/25
,0,,Not stated,3/8/24,,Dish Network LLC,,157,,,157,Multiple (See WARN),0,Arapahoe/Douglas,Dish Network,,1/8/24,1/8/24,0,,Sector 51: Information,,3/8/24
,0,,Not stated,3/15/24,,Lost Boys Interactive LLC,,4,,,4,Multiple (See WARN),0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,1/13/24,1/11/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24
,0,,Loss of contract w/Amazon,3/18/24,,ABM Industry Group,,94,,,94,Multiple (See WARN),0,Adams,ABM Industry Group,,1/18/24,1/18/24,0,,Sector 23: Construction,,3/18/24
,0,,Reduction in Force,3/19/24,,Dish Network LLC,,9,,,9,Multiple (See WARN),0,Arapahoe/Douglas,Dish Network 1-19-2024,,1/19/24,1/19/24,0,,Sector 51: Information,,3/19/24
,0,,Facility closure,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,,124,Multiple (See WARN),0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,1/4/24,0,,Sector 62: Health Care and Social Assistance,,3/4/24
,0,,Closure-Completion of PCAPP Milestones,3/31/24,,Amentum,,45,,,45,Multiple (See WARN),0,Pueblo,Amentum,,1/30/24,1/30/24,0,,"Sector: 56,2910: Remediation Services",,3/1/24
,0,,Site Consolidation and Office Relocation,6/30/24,,IMI Norgren LLC,,60,,,60,Unknown,0,Arapahoe/Douglas,IMI Norgren LLC,,1/30/24,1/30/24,0,,Sector: 31-33 Manufacturing,,4/1/24
,0,,Not Stated,3/30/24,,Block Inc.,,13,,,13,Unknown,0,Unknown (Remote Workers),Block Inc,,1/30/21,1/30/24,0,,Sector 51: Information,,3/30/24
,0,,Change in current business opportunities,3/31/24,,BillGO Inc.,,80,,,80,Multiple (See WARN),0,Larimer,BillGO Inc.,,1/31/24,1/31/24,0,,Sector 52: Finance and Insurance,,3/31/24
,0,,Not Stated,1/31/24,,SP+ Corporation,,56,,,56,Multiple (See WARN),0,Denver,SP+ Corporation,,1/31/24,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24
,0,,Reduction in Force,4/20/24,,Dish Network LLC,,53,,,53,Multiple (See WARN),0,Arapahoe/Douglas,Dish Network 2-20-2024,,2/20/24,2/20/24,0,,Sector 51: Information,,4/20/24
,0,,Loss of contract,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,,75,Multiple (See WARN),0,Adams,Daifuku Services-Thornton,,2/22/24,2/22/24,0,,Sector 33: Manufacturing,,4/22/24
,0,,Loss of contract,5/6/24,,Daifuku Services America Corporation -Colo Springs,,89,,,89,Multiple (See WARN),0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,2/22/24,2/22/24,0,,Sector 33: Manufacturing,,4/22/24
,0,,Loss of contract,5/6/24,,Daifuku Services America Corporation -Aurora,,32,,,32,Multiple (See WARN),0,Arapahoe/Douglas,Daifuku Services-Aurora,,2/22/24,2/22/24,0,,Sector 33: Manufacturing,,4/22/24
,0,,Facility closure,5/10/24,,Carestream Health Inc.,,210,,,210,Multiple (See WARN),0,Weld,Carestream Health Inc,,2/26/24,2/26/24,0,,Sector 33: Manufacturing,,4/26/24
,0,,Loss of contract,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,,175,Unknown,0,Weld,"Packers Sanitation Services, Inc",,2/27/24,2/27/24,0,,Sector 56: Waste Management and Remediation Services,,4/18/24
,0,,Reduction in Force,5/11/24,,Dish Network LLC,,5,,,5,Multiple (See WARN),0,Arapahoe/Douglas,Dish Network LLC,,3/12/24,3/12/24,0,,Sector 51: Information,,5/11/24
,0,,Reduction in Force,5/24/24,,Carestream Health Inc. - Update,,19,,,19,See WARN Exhibit A,0,Weld,Carestream Health Update,,3/21/24,3/20/24,0,,Sector 33: Manufacturing,,5/24/24
,0,,Reduction in Force,5/23/24,,CommuteAir,,40,,,40,See WARN,0,Denver,CommuteAir,,3/20/24,2/23/24,0,,Sector 48: Transportation and Warehousing,,5/23/24
,0,,Reduction in Force,5/24/24,,Bionano Genomics Inc.,,76,,,76,See WARN,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,3/22/24,3/21/24,0,,Sector 33: Manufacturing,,5/24/24
,0,,Reduction in Force,6/30/24,,Developmental Disabilities Resource Center,,46,,,46,See WARN,0,Jefferson,DDRC,,3/28/24,3/11/24,0,,Sector 62: Healthcare and Social Assistance,,6/30/24
,0,,Closure,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,56,,,56,See WARN,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,3/27/24,0,,Sector 72: Accommodation & Food Services,,5/31/24
,0,,Closure,5/31/24,,Volta/Volta Charging Industries,,1,,,1,See WARN (Various Positions),0,Not Stated,Volta/Volta Charging Industries,,4/3/24,3/29/24,0,,Sector 33: Manufacturing,,5/31/24
,0,,Reduction in Force,8/2/24,,HealthHelp (a WNS Company),,1,,,1,Various (See WARN),0,Arapahoe/Douglas,HealthHelp,,4/9/24,4/3/24,0,,Sector  55: Management of Companies & Enterprises,,6/2/24
,0,,Reduction in Force,6/10/24,,Checkr,,92,,,92,Various (See WARN),0,Denver,Checkr,,4/9/24,4/9/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24
,0,,Closure (Cease Operations),6/16/24,,Wheels Up Partners LLC,,65,,,65,Various (See WARN),0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,4/17/24,4/17/24,0,,Sector 48: Transportation and Warehousing,,6/16/24
,0,,Reduction in Force,6/28/24,,Carestream Health,,25,,,25,Varous (See WARN),0,Weld,Carestream Health,,4/25/24,4/25/24,0,,Sector 33: Manufacturing,,6/28/24
,0,,Contract with Sodexo,6/30/24,,University of Denver,,118,,,118,Custodian positions,0,Denver,University of Denver,,4/30/24,4/30/24,0,,Sector 61: Educational Services,,6/30/24
,0,,Selling Customer Care Unit,6/28/24,,Radial,,84,,,84,See WARN.,0,Remote Workforce,Radial,,5/1/24,5/1/24,0,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24
,0,,Loss of state funding,6/30/24,,Rocky Mountain Crisis Partners,,330,,,330,All positions/ job titles not specified,0,Denver,Rocky Mountain Crisis Partners,,5/1/24,5/1/24,0,,Sector 62: Healthccare & Social Assistance,,6/30/24
,0,,Reduction in Force,7/1/24,,Newrez LLC,,103,,,103,See WARN.,0,Arapahoe/Douglas,NewRez LLC,,5/2/24,5/2/24,0,,Sector 52: Finance and Insurance,,7/1/24
,0,,Closure,6/7/24,,Walmart Store #6178,,141,,,141,Associates,0,Arapahoe/Douglas,Walmart #6178,,5/13/24,5/13/24,0,,Sector 45: Retail Trade,,6/7/24
,0,,Reduction in Force,8/24/2024,,Pfizer Research,,,,,,Not specified,0,Boulder,Pfizer,,5/15/24,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24
,0,,Closure (end of Milestone 7),7/31/24,,Amentum,,11,,,11,See WARN,0,Pueblo,Amentum,,5/21/24,5/21/24,0,,"Sector: 56,2910: Remediation Services",,7/1/24
,0,,Reduction in Force,8/5/24,,Carestream (Update),,18,,,18,See WARN.,0,Weld,Carestream,,5/21/24,5/21/24,0,,Sector 33: Manufacturing,,7/22/24
,6,,Reduction in Force,6/3/24,,Mindspring,,65,,,71,See WARN.,0,Mesa,Mindspring,,5/31/24,5/31/24,0,,Sector 62: Healthcare & Social Assistance,,5/31/24
,0,,Reduction in Force,6/4/24,,Mindspring (Update),,49,,,49,See WARN. Updated from 65 to 49,0,Mesa,See note below.,,6/4/24,6/4/24,0,,Sector 62: Healthcare & Social Assistance,,6/4/24
,0,,Reduction in Force,8/2/24,,NewRez LLC,,317,,,317,See WARN.,0,Arapahoe/Douglas,NewRez LLC CORRECTION,,6/3/24,6/3/24,0,,Sector 52: Finance and Insurance,,8/2/24
,47,,Reduction in Force,12/1/24,,TSG Ski & Golf,,3,,,63,"Bartenders, cooks, dishwashers, supervisor",0,Rural Southwest,TSG Ski & Golf,,6/14/24,6/14/24,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24
,0,,End of Contract,9/1/24,,Saint Paul Health Center,,131,,,131,Various. See WARN.,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,6/18/24,0,,Sector 62: Healthcare and Social Assistance,,9/1/24
,0,,Reduction in Force,12/21/24,,Wells Fargo,,80,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Denver,Wells Fargo,,6/18/24,6/18/24,0,,Sector 52: Finance and Insurance,,8/1/24
,0,,Reduction in Force,8/26/24,,Newrez LLC,,187,,,187,See WARN.,0,Arapahoe/Douglas,NewRez LLC Update,,6/27/24,6/27/24,0,,Sector 52: Finance and Insurance,,8/26/24
,0,,Closure (Cease Operations),8/4/24,,Sodexo - St. Francis Interquest,,7,,,7,Various (See WARN),0,Pikes Peak,Sodexo-St Francis Interquest,,7/8/24,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24
,0,,Closure (Cease Operations),8/4/24,,Sodexo - St. Francis Medical Center,,48,,,48,Various (See WARN),0,Pikes Peak,Sodexo-St Francis Medical Center,,7/8/24,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24
,0,,Closure (Cease Operations),8/4/24,,Sodexo - Penrose Hospital,,52,,,52,Various (See WARN),0,Pikes Peak,Sodexo-Penrose Hospital,,7/8/24,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24
,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,LogRhythm,,80,,,80,Not disclosed,0,RC: Broomfield,LogRhythm,,7/17/24,7/16/24,0,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24
,0,,Reduction in Force,9/16/24,,Carestream Health,,21,,,21,Various (See WARN),0,Weld,Carestream Health,,7/17/24,7/17/24,0,,Sector 33: Manufacturing,,9/16/24
,0,,Closure (upon completion of project),9/30/24,,Amentum,,72,,,72,Various,0,Pueblo,Amentum,,7/29/24,7/29/24,0,,"Sector 56,2910: Remediation Services",,9/30/24
,0,,Closure,9/30/24,,Radial,,79,,,79,Various,0,Remote locations in CO,Radial,,7/30/24,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24
,0,,Mass Layoff,9/30/24,,TPS Parking Mgmt,,85,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Adams,TPS Parking Mgmt,,7/31/24,8/1/24,0,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24
,0,,Change in Business,11/1/24,,True Value,,49,,,49,Merchandise Handlers,0,Denver,True Value,,8/8/24,8/8/24,0,,"Sector 44,4130: Hardware Stores",,9/6/24
,0,,Sale of Business,11/30/24,,Casey's Pond,,63,,,63,Not specified,0,RC: Rural Resort,Caseys Pond,,8/20/24,8/19/24,0,,Sector 62: Healthcare and Social Assistance,,10/18/24
,0,,Not specified,12/31/24,,Wells Fargo,,70,,,70,Not specified,0,Arapahoe Douglas,Wells Fargo,,8/20/24,8/20/24,0,,"Sector 52,2110 Commercial Banking",,11/20/24
,0,,See WARN.,10/29/24,,ImmunityBio Inc.,,25,,,5,See WARN,0,Boulder,ImmunityBio Inc,,8/30/24,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24
,0,,See WARN.,9/9/24,,Lost Boys Interactive LLC,,3,,,3,See WARN,0,RC: Boulder & Larimer,Lost Boys Interactive,,9/9/24,9/6/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24
,0,,See WARN.,11/9/24,,Sodexo Service West (SDH),,55,,,55,See WARN,0,Adams,Sodexo Service West,,9/13/24,9/13/24,0,,"Sector 72,2319: Food Service Contractors",,11/9/24
,0,,Restructure and Partial Closure-See WARN,11/22/24,,"AGC Biologics, Inc.",,85,,,85,Various (See WARN),0,Boulder,"AGC Biologics, Inc.",,9/18/24,9/18/24,0,,Sector 541714: Research and Development in Biotechnology,,11/22/24
,0,,Closure,12/30/26,,Sinton Dairy Foods Company,,64,,,64,Various (See WARN),0,Colo Springs,Sinton Dairy Foods Company,,9/26/24,9/26/24,0,,Sector 31-33: Manufacturing,,12/30/26
,0,,Medical Sales Specialist,11/30/24,,Kaleo Inc.,,1,,,1,See WARN,0,Remote location in CO,Kaleo Inc.,,9/30/24,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24
,0,,Closure,12/28/24,,Thiess,,112,,,112,Predominately Heavy equipment operators,0,Rural Consortium,Thiess,,10/29/24,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24
,0,,Discontinuing Operations,5/23/25,,Chord Energy,,313,,,313,Various (See WARN),0,Denver,Chord Energy,,11/4/24,11/4/24,0,,"Sector: 56,2910: Remediation Services",,11/4/24
,0,,"Partial, Temporary Closure",1/15/25,,UPS,,404,,,404,Not specified,0,Adams,UPS,,11/14/24,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25
,0,,Not disclosed,1/17/25,,Boeing,,62,,,63,Not specified,0,"Arapahoe, Denver, El Paso",Boeing,,11/15/24,11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25
,0,,Closure,12/31/24,,Brown Brothers Resources Holding,,121,,,121,Various,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,12/2/24,0,,Sector 23: Construction,,12/6/24
,0,,Closure,2/1/25,,Russ Davis Wholesale,,109,,,109,Various,0,Pueblo,Russ Davis Wholesale,,12/2/24,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25
,0,,Unforseen business circumstance,2/8/25,,Natural Fiber Welding,,1,,,1,Sr. Program Manager,0,Denver,Natural Fiber Welding,,12/10/24,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25
,0,,Not specified,2/19/25,,GetInsured,,1,,,1,Customer Service Representative I,0,Arapahoe,GetInsured,,12/20/24,12/20/24,0,,Sector 52: Finance and Insurance,,2/19/25
,0,,Sudden Contract Loss,1/3/23,,Wanzek Construction,,666,,,,,0,Pueblo,Wanzek Construction,,1/3/23,1/3/23,0,,Sector 23: Construction,,1/3/23
,0,,Ceasing Operations in some areas of the company,3/24/23,,Gymshark,,67,,,67,,0,Denver,Gymshark,,1/16/23,1/9/23,0,,Sector 31: Manufacturing,,3/10/23
,0,,Downsizing,1/13/23,,Specialized Bicycle Components,,15,,,15,,0,Boulder,Specialized Bicycle Components,,1/1123,1/11/23,0,,Sector 42: Wholesale Trade,,1/13/23
,0,,Not Stated,4/1/24,,DCP Midstream,,136,,,136,,0,Denver,DCP Midstream,,1/31/23,1/25/23,0,,Sector 22: Natural Gas Distribution,,3/31/23
,0,,RIF/Change in Business,3/26/23,,Curaleaf,,47,,,47,,0,Pueblo,Curaleaf,,1/31/23,1/26/23,0,,Sector 32: Manufacturing,,3/26/23
,0,,Restructuring & Reorganization,3/1/24,,Pinnacle Architectural Lighting Inc.,,151,,,151,,0,Denver,Pinnacle Architectural Lighting,,2/1/23,2/1/23,0,,Sector  541490: Other Specialized Design Services,,6/30/23
,0,,Closure,4/14/23,,Covercraft Industries LLC,,49,,,49,,0,Arapahoe/Douglas,Covercraft Industries,,2/14/23,2/9/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23
,0,,Unforseen Business Circumstances,2/15/23,,WIX.com,,62,,,62,,0,Denver,WiX 2-15-23,,2/15/23,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23
,0,,Not Stated,2/17/23,,Chipper Cash,,5,,,5,,0,Various,Chipper Cash,,2/16/23,2/16/23,0,,Sector 51: Information,,02/17/23
,,,,,,Aspen Sports Hyatt Retail Store,,,,,4,,,,SSI Venture-Aspen Sports,,3/2/23,2/27/23,,,"Sector:45,451 : Sporting Goods",,
