received_date,permanent_job_losses,workforce_region,occupations,notes,workforce_area,contact,furloughs,notice_date,end_date,jobs,dropdown,at_the_location,location,temporary_job_losses,phone,company,letter,reduced_hours,fein,email,begin_date,reason,naics
9/13/24,55,,See WARN,,Adams,,0,9/13/24,11/9/24,55,,,,0,,Sodexo Service West (SDH),Sodexo Service West,0,,,11/9/24,See WARN.,"Sector 72,2319: Food Service Contractors"
9/18/24,85,,Various (See WARN),,Boulder,,0,9/18/24,11/22/24,85,,,,0,,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,,,11/22/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology
9/26/24,64,,Various (See WARN),,Colo Springs,,0,9/26/24,12/30/26,64,,,,0,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,,,12/30/26,Closure,Sector 31-33: Manufacturing
9/30/24,1,,See WARN,,Remote location in CO,,0,9/30/24,11/30/24,1,,,,0,,Kaleo Inc.,Kaleo Inc.,0,,,11/30/24,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities
10/29/24,112,,Predominately Heavy equipment operators,,Rural Consortium,,0,10/29/24,12/28/24,112,,,,0,,Thiess,Thiess,0,,,11/28/24,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
11/4/24,313,,Various (See WARN),,Denver,,0,11/4/24,5/23/25,313,,,,0,,Chord Energy,Chord Energy,0,,,11/4/24,Discontinuing Operations,"Sector: 56,2910: Remediation Services"
11/14/24,404,,Not specified,,Adams,,0,11/14/24,1/15/25,404,,,,0,,UPS,UPS,0,,,1/15/25,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services
11/15/24,62,,Not specified,,"Arapahoe, Denver, El Paso",,0,11/15/24,1/17/25,63,,,,0,,Boeing,Boeing,0,,,1/17/25,Not disclosed,"Sector 33,6411: Aircraft Manufacturing"
12/2/24,121,,Various,,Adams,,0,12/2/24,12/31/24,121,,,,0,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,12/6/24,Closure,Sector 23: Construction
12/2/24,109,,Various,,Pueblo,,0,12/2/24,2/1/25,109,,,,0,,Russ Davis Wholesale,Russ Davis Wholesale,0,,,1/31/25,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
12/10/24,1,,Sr. Program Manager,,Denver,,0,12/10/24,2/8/25,1,,,,0,,Natural Fiber Welding,Natural Fiber Welding,0,,,2/8/25,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills"
12/20/24,1,,Customer Service Representative I,,Arapahoe,,0,12/20/24,2/19/25,1,,,,0,,GetInsured,GetInsured,0,,,2/19/25,Not specified,Sector 52: Finance and Insurance
1/3/23,666,,Various construction positions,,Pueblo,,0,1/3/23,1/3/23,Unknown,,,,0,,Wanzek Construction,Wanzek Construction,0,,,1/3/23,Sudden Contract Loss,Sector 23: Construction
1/16/23,67,,Not Stated,,Denver,,0,1/9/23,3/24/23,67,,,,0,,Gymshark,Gymshark,0,,,3/10/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing
1/1123,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,,0,1/11/23,1/13/23,15,,,,0,,Specialized Bicycle Components,Specialized Bicycle Components,0,,,1/13/23,Downsizing,Sector 42: Wholesale Trade
1/31/23,136,,Not Stated,,Denver,,0,1/25/23,4/1/24,136,,,,0,,DCP Midstream,DCP Midstream,0,,,3/31/23,Not Stated,Sector 22: Natural Gas Distribution
1/31/23,47,,Various (see WARN letter),,Pueblo,,0,1/26/23,3/26/23,47,,,,0,,Curaleaf,Curaleaf,0,,,3/26/23,RIF/Change in Business,Sector 32: Manufacturing
2/1/23,151,,Electrical Assemblers & Varous,,Denver,,0,2/1/23,3/1/24,151,,,,0,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,0,,,6/30/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services
2/14/23,49,,Not Stated,,Arapahoe/Douglas,,0,2/9/23,4/14/23,49,,,,0,,Covercraft Industries LLC,Covercraft Industries,0,,,4/14/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,62,,See WARN,,Denver,,0,2/15/23,2/15/23,62,,,,0,,WIX.com,WiX 2-15-23,0,,,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services"
2/16/23,5,,See WARN,,Various,,0,2/16/23,2/17/23,5,,,,0,,Chipper Cash,Chipper Cash,0,,,02/17/23,Not Stated,Sector 51: Information
3/2/23,,,,,,,,2/27/23,,4,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,13,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,9,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,4,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,3,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,5,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,6,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,3,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,5,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,10,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,7,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,8,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,10,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,14,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,10,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,16,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,4,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,6,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/2/23,,,,,,,,2/27/23,,4,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods"
3/1/23,98,,Various: See WARN,,Rural Consortium (Alamosa) & Denver,,0,3/1/23,4/30/23,98,,,,0,,Friday Health Plans,Friday Health Plans,0,,,4/30/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance"
3/24/23,4 (of 178),,Various (See WARN),,"Denver, Broomfield",,0,3/24/23,6/1/23,4,,,,0,,Aspiration Partners Inc.,Aspiration,0,,,5/26/2023,Restructing and streamlining,Sector:55 Management of Companies & Enterprises
3/30/23,76,,Various (See WARN),,"Denver, Broomfield",,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,76,,,,0,,Laramar Group LLC,Laramar Group LLC,0,,,P1: 6/1/23 P2: 7/14/23,Not stated,Sector 53: Real Estate and Rental & Leasing
4/2/23,50,,Not Stated,,Jefferson,,0,3/31/23,12/31/23,50,,,,0,,Prescient LLC,Prescient LLC,0,,,3/31/2023,Mass layoff,Sector 33: Manufacturing
4/14/23,138,,Various (See WARN),,Multi area,,0,4/14/23,Multi phase (See WARN),138,,,,0,,David's Bridal,David's Bridal,0,,,Multi Phase (See WARN),Bankrupcy,Sector 44: Retail Trade
4/28/23,198,,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,,0,4/27/23,6/30/23,198,,,,0,,MV Transportation,MV Transportation,0,,,6/30/23,Not specified,Sector 48: Transportation & Warehousing
5/22/23,120,,"Administrative support, operatives,  & service workers.",,Denver,,0,5/1/23,7/1/23,120,,,,0,,Via Mobility Services,Via Mobility Services,0,,,7/1/2023,Loss of Contract,Sector 48: Transporation and Warehousing
5/24/23,138,,Various (See WARN),,Multi area,,0,5/24/23,6/30/23,138,,,,0,,Davids Bridal (Update),Davids Bridal Update,0,,,6/23/23,Bankrupcy,Sector 44: Retail Trade
5/26/23,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,,0,5/26/23,7/28/2023,19,,,,0,,Amentum,Amentum,0,,,7/27/2023,Closure (Phase 1),"Sector: 56,2910: Remediation Services"
5/30/23,54,,Restaurant workers,,Denver,,0,5/30/23,7/29/23,54,,,,0,,Hard Rock Cafe International STD,Hard Rock Cafe,0,,,7/29/2023,Closure,Sector 72: Accommodation & Food Services
6/12/23,138,,Not disclosed,,Multi Area,,0,6/12/23,9/2/2023,138,,,,0,,Davids Bridal (Update),Davids Bridal Update,0,,,8/20/2023,Bankrupcy,Sector 44: Retail Trade
6/13/23,50,,Production positions (see WARN),,Pueblo,,0,6/13/23,8/14/23,50,,,,0,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,,,8/14/2023,Closure of production & distribution operations,Sector 2022: Publishing
6/14/23,13,,Multiple (See WARN),,Multi Area,,0,6/14/23,8/14/23,13,,,,0,,Bitwise Industries,Bitwise Industries,0,,,8/14/2023,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services"
6/19/23,323,,Rural Consortium and Denver,,"Rural Consortium, Denver",,0,6/19/23,7/6/23,323,,,,0,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,,,6/23/2023,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance"
6/20/23,70,,Multiple (See WARN),,Weld,,0,6/20/23,9/19/23,70,,,,0,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,,,8/21/2023,Mass Layoff,"Sector 62,1600: Home Healthcare Services"
6/20/23,68,,Multiple (See WARN),,Adams,,0,6/20/23,9/19/23,68,,,,0,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,,,8/21/2023,Mass Layoff,"Sector 62,1600: Home Healthcare Services"
6/20/23,101,,Multiple (See WARN),,ADWorks,,0,6/20/23,9/19/21,101,,,,0,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,,,8/21/2023,Mass Layoff,"Sector: 62,1600 Home Healthcare Services"
6/29/23,138,,Bankrupcy,,Multi-Area,,0,6/29/23,7/31/23,0,,,,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,,7/17/2023,Mass Layoff,Sector 44: Retail Trade
6/30/23,120,,Rural Consortium,,"Rural Consortium, Denver",,0,6/30/23,8/31/33,120,,,,0,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,,,8/31/2023,Mass Layoff,Sector 62: Health Care and Social Assistance
7/3/23,27,,Multiple (See WARN),,Rural Consortium  (Pueblo),,0,7/3/23,8/31/23,27,,,,0,,Amentum,Amentum,0,,,8/31/2023,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services"
7/11/23,56,,Not specified in WARN,,Adams,,0,7/11/23,9/15/23,56,,,,0,,Bank of the West,Bank of the West,0,,,9/15/2023,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking"
7/20/23,64,,Medical Professionals (see WARN),,Pikes Peak,,0,7/20/23,10/1/23,64,,,,0,,Namasté Alzheimer Center,Namaste Alzheimer Center,0,,,10/1/2023,Closure,Sector: 62: Healthcare and Social Assistance
7/24/23,15,,"Materials Handling, Inspector, Operators",,Pikes Peak,,0,7/24/23,10/5/2023,15,,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/28/23,Unknown,,Unknown,,Unknown (possibly rural & remote),,0,7/28/23,1/31/24,Not Specified,,,,0,,Novembal,Novembal,0,,,9/30/2023,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
8/1/23,"22,000*",,Not specified in WARN,,Unknown,,0,7/30/23,7/30/23,331,,,,0,,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,,,7/30/2023,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,*,,,,Unknown,,0,7/30/23,,Not Specified,,,,0,,YRC Inc dba YRC Freight,Yellow Corporation,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,*,,,,Unknown,,0,7/30/23,,Not Specified,,,,0,,USF Holland,Yellow Corporation,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,*,,,,Unknown,,0,7/30/23,,Not Specified,,,,0,,New Penn Motor Express LLC,Yellow Corporation,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,*,,,,Unknown,,0,7/30/23,,Not Specified,,,,0,,"USF Reddaway, Inc.",Yellow Corporation,0,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/2/23,24,,Not disclosed,,Arapahoe/Douglas,,0,8/2/23,11/3/23,24,,,,0,,"KeHe Distributors, Inc.",KeHE,0,,,11/3/2023,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
