reason,fein,workforce_area,location,contact,notice_date,received_date,workforce_region,naics,company,occupations,phone,permanent_job_losses,email,at_the_location,temporary_job_losses,jobs,letter,reduced_hours,begin_date,furloughs,end_date,dropdown
Strategic Business Decision,,RR (Aspen),,,2/27/2023,3/2/12,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sport,Various: See WARN,,,,,0,4,SSI Venture/Aspent Sport,0,5/2/2023,0,7/ 1/23,
Closure,,ADWorks,,,1/20/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Not stated,,36,,,0,36,Zillow Group,0,1/3/22,0,3/21/22,
Closure,,Weld,,,1/3/22,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Healthcare workers,,143,,,0,143,Good Samaritan,0,3/5/22,0,3/5/22,
Sale of Company,,Pikes Peak/Teller,,,12/30/21,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,Various,,160,,,0,160,513 Hotel Operating,0,12/31/21,0,12/31/21,
Closure,,ADWorks,,,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Not stated,,39,,,0,39,Zillow Group,0,3/21/22,0,4/18/22,
Loss of Service Contract,,Adams,,,3/11/21,,,Sector 42: Wholesale Trade,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,,0,122,DPI Specialty Foods,0,5/10/22,0,5/10/22,
Not disclosed,,Not Disclosed,,,2/18/22,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Director Product Security,,1,,,0,1,Ready Responders Inc.,0,2/1/22,0,2/16/22,
Closure,,Rural Consortium (Salida),,,3-17-22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Not stated,,Unknown,,,Unknown,Unknown,Watsonville Community Hospital,0,5/16/22,Unknown,5/23/22,
Closure,,ADWorks,,,3/21/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Not stated,,44,,,0,44,Zillow Group,0,1/2/22,0,5/20/22,
Closure (Temporary),,Weld,,,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Various (See WARN),,0,,,95,95,Sparboe Farms,0,05/04/22,0,6/2/22,
Closure (Sale of Business),,Rural Consortium (Salida),,,5/11/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Various (See WARN),,658,,,0,658,Watsonville Community Hospital,0,7/14/22,0,7/21/22,
COVID/Pandemic,,Denver,,,6/1/2022,,,Sector 52: Finance and Insurance,All Money Financial Group,Not stated,,10,,,0,10,,0,9/26/2024,0,9/26/22,
Lost funding,,PikePeak/Teller,,,6/13/22,,,Sector 22: Utilities,Total Energy Solutions,Not stated,,0,,,6,6,Total Energy Solutions,0,6/13/2022,0,6/24/22,
Closure,,Pikes Peak/Teller,,,6/23/2022,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,144,,,0,144,Integrated Health,0,8/22/2022,0,8/22/2022,
Closure,,Pikes Peak/Teller,,,4/15/2022,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Health care professionals,,0,,,0,9,Cripple Creek,9,3/3/2022,0,7/30/2022,
Closure (Sale of Business),,Rural Consortium (Salida),,,7/11/2022,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Various (See WARN),,673,,,0,673,Watsonville Community Hospital (Update),0,8/17/2022,0,8/31/2022,
Unforseen Business Circumstance,,ADWorks,,,8/1/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),See WARN,,165,,,0,165,Metco Aurora HQ,0,7/28/22,0,7/28/22,
Unforseen Business Circumstance,,ADWorks,,,8/1/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),See WARN,,44,,,0,44,Metco Aurora,0,7/28/22,0,7/28/22,
Unforseen Business Circumstance,,ADWorks,,,8/1/22,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),See WARN,,38,,,0,38,Metco Englewood,0,7/28/22,0,7/28/22,
Unforseen Business Circumstance,,El Paso,,,8/1/22,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),See WARN,,36,,,0,36,Metco Colo Springs,0,7/28/22,0,7/28/22,
Unforseen Business Circumstance,,Jefferson,,,8/1/22,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),See WARN,,60,,,0,60,Metco Arvada,0,7/28/22,0,7/28/22,
Loss of Contract w/City of Denver,,Denver,,,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,See WARN,,230,,,0,230,HSS Inc.,0,9/1/2022,0,9/30/22,
Closure,,Pikes Peak/Teller,,,6/23/22,,,Sector 62: Healthcare & Social Assistance,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,,0,144,Vivage,0,8/22/2022,0,8/22/22,
Closure - Cease Operations,,"Denver, Boulder",,,9/29/22,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,Not stated,,121,,,0,121,Platerra,0,11/30/2022,0,12/20/22,
Merger wth Whiting & Oasis,,Denver,,,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Various (See WARN),,104,,,0,104,Chord Energy,0,12/1/2022,0,6/30/2023,
Business Changes,,ADWorks,,,10/20/22,,,Sector 51: Information,Starry Inc.,Various (See WARN),,41,,,0,41,Starry Inc.,0,10/21/2022,0,10/21/22,
Refocus business operations,,Pikes Peak/Teller,,,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Various (See WARN),,1 (of 72 in CO),,,0,72 (1 in CO),Astra Space inc.,0,11/9/2022,0,11/9/22,
Unforeseeable business circumstances,,AdWorks,,,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,Not provided,,194,,,0,194,American Financing,0,11/18/2022,0,12/23/22,
Not disclossed,,Boulder,,,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,,0,87,Twitter Boulder,0,1/4/2023,0,1/4/23,
Voluntary Resignation,,Boulder,,,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Various (See WARN),,38 (resigned voluntarily),,,0,38 (voluntarily resigned),Twitter Supplemental,0,1/20/2023,0,1/20/23,
Closure/Reduction in Force,,Boulder,,,12/2/22,,,"Sector 54: Professional, Scientific Services",Inscripta,Various (See WARN),,43,,,0,43,Inscripta,0,,0,,
Closure of Retirement Center,,Denver,,,12/14/22,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Various (See WARN),,55,,,0,55,Centura Porter Place,0,2/17/2023,0,2/17/23,
Unknown,,Denver,,,11/21/22,,,Sector 62:Healthcare & Social Assistance,Rume Health,Trainer,,1,,,0,1,,0,1/20/2023,0,1/20/23,
Cancellation of Contract,,Pueblo,,,1/3/23,,,Sector 23: Construction,Wanzek Construction,Unknown,,666,,,0,666,Wanzek Construction,0,1/3/2023,0,1/3/23,
,,,,,TOTAL,,,,,,,,,,,2857,,,,,,
Sale of Company,,,,,12/30/21,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,513 Hotel Operating LLC,,160,,,0,,,,12/31/21,0,12/31/21,Various hotel staff (See WARN for details)
Loss of contract,,,,,5/6/21,,,Sector 56: Facilities Support Services,ABM,ABM,,233,,,0,,,,5/31/21,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Loss of Business/COVID related,,,,,4/23/21,,,Sector 56: Asset Adjusters,ART Asset Adjusters,ART Asset Adjusters,,5,,,0,,,,4/23/21,0,4/23/21,"Asset Services, data services, and recovery agents"
Reduction in Force,,,,,1/5/2022,,,Sector 81: Other services (except public administration),Automotive Titling Company,,,10,,,0,,,,1/5/2022,0,1/5/2022,"Title Clerks, Processors, Mail room staff"
Other,,,,,6/22/2021,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Computer Task Group,,89,,,0,,,,8/31/2021,0,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Closure,,,,,1/25/21,,,Sector 51: Information,Concentrix,Concentrix,,107,,,0,,,,3/31/21,0,3/31/21,Not dislclosed
Closure,,,,,8/2/2021,,,Sector 81: Other services (except public administration),Continuum of Colorado,Continuum of Colorado,,8,,,0,,,,10/2/2021,0,10/2/21,Direct Support Professional
Closure,,,,,9/7/2021,,,Sector 81: Other services (except public administration),Continuum of Colorado,Contiuum of Colorado,,5,,,0,,,,11/8/2021,0,11/8/21,Direct Support Professional
Closure,,,,,9/7/2021,,,Sector 81: Other services (except public administration),Continuum of Colorado,Continuum of Colorado,,9,,,0,,,,11/8/2021,0,11/8/21,Direct Support Professionals
Acquisition of Company,,,,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Crestone Peak Denver,,56,,,0,,,,10/15/2021,0,10/15/2021,All
Acquisition of Company,,,,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Crestone Peak Weld,,90,,,0,,,,10/15/2021,0,10/15/2021,All
Acquisition of Company,,,,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Crestone Peak ADW,,13,,,0,,,,10/15/2021,0,10/15/2021,All
Change of Management Company,,,,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,93,,,0,,,,4/1/21,0,4/1/21,Not disclosed
Unforeseeable Business Circumstances,,,,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,First Nation,,12,,,0,,,,10/7/21,0,11/5/2021,Unknown
COVID/Pandemic Related,,,,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley Jackson,,1,,,0,,,,10/1/2020,0,10/1/2021,House cleaning
COVID/Pandemic Related,,,,,3/11/2021,,,Sector 72: Accommodation and food services,Hill,Hill,,3,,,3,,,,1/17/2019,3,3/11/2021,3
Unforeseeable Business Circumstances,,,,,11/29/21,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,HSS Inc.,,94,,,0,,,,12/31/21,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
Closure,,,,,2/18/21,,,Sector: 61 Educational Services,Johnson & Wales University,Johnson & Wales University,,107,,,0,,,,5/4/21,0,5/4/21,Not dislclosed
Closure,,,,,6/1/21,,,Sector 23: Construction,Katerra Inc.,Katerra Inc.,,102,,,0,,,,6/4/21,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Seeking alternative financing that may impact layoffs,,,,,6/3/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,-,,,0,,,,6/4/21,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Seeking sale or purchase,,,,,7/2/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,-,,,0,,,,6/4/21,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Eliminating Field Operations,,,,,12/20/21,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,"61 total, 4 in CO",,,0,,,,10/10/21,0,10/10/21,Field Sales & Management
COVID/Pandemic Related,,,,,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Monkeys Avatar,,0,,,2,,,,9/15/2020,0,12/31/2020,Administrative
COVID/Pandemic Related,,,,,9/13/2021,,,Sector 23: Construction,Moore Bros,Moore Bros,,3,,,0,,,,9/13/2021,3,9/13/2021,Selling and building
Closure of facility,,,,,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Novartis,,400,,,0,,,,7/9/21,0,7/29/21,Not disclosed
Other,,,,,2/22/2021,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,87,,,2,,,,12/27/2020,0,2/27/2021,Delivery Drivers
Unforeseeable Business Circumstances,,,,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Ouray Silver Mine,,83,,,0,,,,12/22/21,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
RIF: Loss of contract,,,,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,Pomeroy Technologies,,44,,,0,,,,4/30/21,0,4/30/21,Various:See WARN
COVID/Pandemic Related,,,,,7/15/2021,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Process Solutions,,0,,,0,,,,7/15/2021,2,12/31/2021,Not disclosed
Restructuring  & Closure,,,,,3/23/21,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Santander Consumer USA,,417,,,0,,,,12/31/21,0,12/31/21,"Primarily collections agents, customer service representatives and management"
Layoffs Rescinded,,,,,1/8/2021,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Southwest Airlines Update,,0,,,0,,,,N/A,0,N/A,556 furloughs were rescinded
Other,,,,,4/21/2019,,,Sector 81: Other services (except public administration),SSDI,SSDI,,3,,,2,,,,4/21/2019,4,4/21/2021,4
Closure due to sale,,,,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Strive Communities Management,,76,,,0,,,,3/15/21,0,3/28/21,Various: See WARN
Other,,,,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,T. Rowe Price,,287,,,0,,,,8/1/21,0,8/1/21,Various:See WARN
Other,,,,,6/4/2021,,,Sector 23: Construction,T&H Services LLC,T&H Services LLC,,0,,,50,,,,8/5/2021,50,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
COVID/Pandemic Related,,,,,8/15/2021,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,Beez Kneez,,4,,,2,,,,7/20/2020,0,5/1/2021,Gardeners and landscapers
Closure,,,,,7/4/2022,,,Sector 22: Utilities,RR landscaping and remodeling,,,2,,,2,,,,7/1/2022,2,,2
Natural disaster,,,,,7/1/2022,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,,2,,,2,,,,7/1/2022,2,,2
Closure,,,,,8/4/2022,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,400,,,0,,,,7/6/2022,0,,All - Company Closed
Moving to another county,,,,,8/12/2022,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,1,,,0,,,,10/14/2022,0,10/14/2022,Inventory Control Supervisor
Closure,,,,,9/12/2022,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,,15,,,0,,,,9/17/2022,0,10/31/2022,Dietary Aides and Cooks
Sale of Company,,,,,9/15/2022,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,,19,,,0,,,,11/1/2022,0,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
Closure,,,,,9/19/2022,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,,2,,,0,,,,9/19/2022,0,9/30/2022,Stationary engineer
Reduction in Force,,,,,11/1/2022,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,100,,,0,,,,,0,,Mortgage Lending
Other,,,,,11/9/2022,,,Sector 81: Other services (except public administration),HSS Security LLC,,,101,,,0,,,,1/12/2023,0,1/12/2023,5
Reduction in Force,,,,,11/8/2022,,,Sector 61: Educational services,Flatiron School LLC,,,21,,,0,,,,11/8/2022,0,,"Teachers, faculty and staff"
Other,,,,,12/1/2022,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,,149,,,0,,,,2/1/2023,0,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
Reduction in Force,,,,,1/5/2022,,,Sector 31-33: Manufacturing,indieDwell Colorado,,,50,,,0,,,,1/6/2022,0,1/6/2022,Production
Reduction in Force,,,,,1/27/2023,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,,76,,,0,,,,2/1/2023,0,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
Other,,,,,1/31/2023,,,Sector 62: Healthcare and social assistance,Hca healthcare,,,1,,,0,,,,11/2/2022,0,11/14/2022,1
Reduction in Force,,,,,2/13/2023,,,Sector 44-45: Retail trade,Modern Medicine LLC.,,,10,,,1,,,,5/15/2023,1,7/15/2023,"Retail Operations, Cultivation"
Reduction in Force,,,,,2/19/2023,,,Sector 31-33: Manufacturing,Evraz,,,600,,,600,,,,12/22/2022,100,2/19/2023,600
Closure,,,,,4/13/21,,,Sector 51: Information,TTECH Services Corporation,TTECH Services Corporation,,252,,,0,,,,6/26/21,0,7/10/21,Hourly customer service positions
COVID-19 Decrease in air travel,,,,,1/29/21,,,Sector 48: Transportation & Warehousing,United Airlines,United Airlines,,10,,,0,,,,3/31/21,983,3/31/21,"Front line employees, management & administration positions"
Outsourcing,,,,,7/30/21,,,Sector 48: Transportation & Warehousing,United Airlines Update,United Airlines Update,,434,,,0,,,,10/19/21,0,11/2/21,Food service workers
Reduction in Force,,,,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Vestas Blades America,,280,,,0,,,,4/17/21,0,4/17/21,Not dislclosed
Closure,,,,,7/6/21,,,Sector 45: Retail Trade,Walmart Store #6177,Walmart,,85,,,0,,,,7/23/21,0,10/8/21,Not stated
Eliminating Zillow Offers Line of Business,,,,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,Zillow Group,,20,,,0,,,,1/3/22,0,12/31/22,Unknown
Eliminating Zillow Offers Line of Business,,,,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,1,,,0,,,,1/17/22,0,1/17/22,Unknown
COVID Furlough,,Boulder,,,5/16/2019,,,53,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,Electro Rent,,,1,,
COVID -19 Permanent,,Denver,,,8/28/2019,,,72,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,94,LSG Group,,,,,
Furlough,,Pikes Peak (Colo Springs),,,1/7/2020,,,92,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,Geo,,3/6/2020,196,,
Reorganization and relocation,,Jefferson (Golden),,,1/7/2020,,,33,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,54,Zahn Dental,,3/9/2020,,,
Closure,,Denver,,,1/15/2020,,,31,Molson Coors (Update),Various: Request WARN for detail.,,196,,,,196,,,12/31/19 (for 265) Not specified for 191,,,
Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),,,1/15/2020,,,48,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management",,0,,,,169,XPO,,3/20/20,,,
Loss of Contract with MillerCoors,,Jefferson (Golden),,,1/20/2020,,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,169,,,3/20/20,,,
Closure-Perm,,Boulder (Louisville),,,1/22/2020,,,33,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,104,Plexus,,3/22/20,,,
Closure-Perm,,Boulder,,,1/23/2020,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,300,,,,300,Boulder,,3/24/20- 4/7/20 in phases,,,
Loss of Contract,,Pikes Peak,,,1/26/2020,,,56,S4 Inc.,Various: IT positions,,77,,,,77,S4,,Downsize 1/26/20,,,
Mass Layoff-Perm,,Denver,,,1/28/2020,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,6,Oakwood Worldwide,,3/30/20,,,
Unforseen Business Circumstance -Perm,,Weld,,,2/17/2020,,,42,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,82,Southern Food,,3/13/20 through 4/24/20,,,
Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),,,2/21/2020,,,33,"Western Forge, Inc.",Unknown- Have requested information from Company,,164,,,,164,Western Forge,,"4/30/20, 5/29/20 and 7/31/20",,,
Mass Layoff m- Permanent,,Pueblo,,,3/2/2020,,,54,iQor Holdings US LLC,Unknown,,82,,,,82,IQor,,5/1/2020,,,
Downsize/Closure,,Grand Junction (Mesa),,,3/9/2020,,,56,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,371,Startek,,5/31/20,,,
COVID-19-Temporary Closure,,Rural Consortium,,,3/17/2020,,,72,Dels Diner,"cooks, waitresses, management",,,,,14,14,Del's Diner,,3/17/20,,,
COVID-19/Temporary Closure,,Denver,,,3/17/2020,,,72,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,35,La Sandia,,3/17/20,,,
COVID-19 /Temporary Closure,,Denver,,,3/17/2020,,,72,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,66,Tamayo,,3/17/20,,,
COVID-19 /Temporary Closure,,Rural Resort,,,3/17/2020,,,72,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,88,Venga Venga,,3/17/20,,,
COVID-19/Temporary Closure,,Denver,,,3/19/2020,,,48,TSA Trans States Airlines,Undisclosed,,,,,329,329,Trans States Airlines,,3/17/20 - 4/2/20,,,
Furlough,,Jefferson,,,3/19/2020,,,72,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,75,Uncle Julio's,,3/19/20,75,,
Furlough,,Denver,,,3/20/2020,,,81,Alsco,"Production, Route Sales Representatives",,,,,,85,Alsco,,3/20/20,85,,
COVID-19 Temporary Closure,,Rural Resort,,,3/20/2020,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,243,Four Seasons Vail,,,,,
Furlough,,Denver,,,3/20/2020,,,53,Go Rentals,"Carwash, Manager, Carcierge",,,,,,7,Go Rental Denver,,3/22/20,7,,
Furlough,,Rural Consortium,,,3/20/2020,,,53,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,,,,11,Go Rental RC,,3/22/20,11,,
COVID-19/Temporary Closure,,Denver,,,3/20/2020,,,72,HMSHost,Not disclosed,,,,,21,21,HMS Host,,"3/19/20 to 4/20/20, closing 3/19/20",,,
COVID-19 /Mass Layoff-Temp,,Rural Resort,,,3/20/2020,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,,,11,11,Isis,,3/21/20,,,
COVID-19 /Temporary Closure,,Larimer,,,3/20/2020,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,,,120,120,Metrolux 14,,3/21/20,,,
COVID-19/Temporary Closure,,Denver,,,3/20/2020,,,72,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,81,Punch Bowl Social,,3/16/20,,,
COVID-19 Temporary Closure,,Rural Resort,,,3/20/2020,,,72,Welk Resorts,Variety of positions - Request WARN for detail,,,,,39,39,,,3/20/20,,,
COVID-19 /Temporary Closure,,Rural Resort,,,3/20/2020,,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough,,,,,21,21,Wildhorse,,3/21/20,,,
COVID-19/Temporary Closure,,Adams,,,3/23/20,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,,,,65,65,Rusty Bucket,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,
COVID-19/Temporary Closure,,ADWorks,,,3/23/2020,,,62,ClearChoice,55 layoffs and 13 furloughs,,,,,120,120,Clear Choice,,3/23/20,,,
