reduced_hours,at_the_location,reason,notice_date,jobs,begin_date,temporary_job_losses,fein,permanent_job_losses,occupations,workforce_region,naics,phone,end_date,company,furloughs,contact,letter,workforce_area,received_date,email,location,dropdown
0,,Closure of production & distribution operations,6/13/23,50,8/14/2023,0,,50,Production positions (see WARN),,Sector 2022: Publishing,,8/14/23,Gannett (Pueblo Chieftian),0,,Gannett Pueblo Chieftain,Pueblo,6/13/23,,,
0,,Mass layoff,6/14/23,13,8/14/2023,0,,13,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,Bitwise Industries,0,,Bitwise Industries,Multi Area,6/14/23,,,
0,,Mass Layoff,6/19/23,323,6/23/2023,0,,323,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,Friday Health Plans Update (6-19-23),0,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,,,
0,,Mass Layoff,6/20/23,70,8/21/2023,0,,70,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",,9/19/23,Autism Home Support Services (Greeley),0,,Autism Home Support Srvs Greeley,Weld,6/20/23,,,
0,,Mass Layoff,6/20/23,68,8/21/2023,0,,68,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",,9/19/23,Autism Home Support Services (Westminster),0,,Autism Home Support Svs Westminster,Adams,6/20/23,,,
0,,Mass Layoff,6/20/23,101,8/21/2023,0,,101,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",,9/19/21,Autism Home Support Services (Centennial),0,,Autism Home Support Services Centennial,ADWorks,6/20/23,,,
0,,Mass Layoff,6/29/23,Date Change,7/17/2023,0,,138,Bankrupcy,,Sector 44: Retail Trade,,7/31/23,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,,,
0,,Mass Layoff,6/30/23,120,8/31/2023,0,,120,Rural Consortium,,Sector 62: Health Care and Social Assistance,,8/31/33,CDI HS (Community Development Institute Head Start),0,,Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,,,
0,,Reduction in Force (End Project),7/3/23,27,8/31/2023,0,,27,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,8/31/23,Amentum,0,,Amentum,Rural Consortium  (Pueblo),7/3/23,,,
0,,Reduction in Force (End Project),7/11/23,56,9/15/2023,0,,56,Not specified in WARN,,"Sector 52,2110: Commercial Banking",,9/15/23,Bank of the West,0,,Bank of the West,Adams,7/11/23,,,
0,,Closure,7/20/23,64,10/1/2023,0,,64,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,,10/1/23,Namasté Alzheimer Center,0,,Namaste Alzheimer Center,Pikes Peak,7/20/23,,,
0,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,9/22/2023,0,,15,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,Pikes Peak,7/24/23,,,
0,,Closure,7/28/23,Unknown,9/30/2023,0,,Unknown,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,Novembal,0,,Novembal,Unknown (possibly rural & remote),7/28/23,,,
0,,Closure,7/30/23,331,7/30/2023,0,,"22,000*",Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Yellow Corporation & Operating Affiliates,0,,Yellow Corporation,Unknown,8/1/23,,,
0,,,7/30/23,Unknown,7/30/23,0,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,0,,See WARN for Yellow Corporation,Unknown,8/1/23,,,
0,,,7/30/23,Unknown,7/30/23,0,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,0,,See WARN for Yellow Corporation,Unknown,8/1/23,,,
0,,,7/30/23,Unknown,7/30/23,0,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,0,,See WARN for Yellow Corporation,Unknown,8/1/23,,,
0,,,7/30/23,Unknown,7/30/23,0,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",0,,See WARN for Yellow Corporation,Unknown,8/1/23,,,
0,,Contract loss,8/2/23,24,11/3/2023,0,,24,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,"KeHe Distributors, Inc.",0,,KeHE,Arapahoe/Douglas,8/2/23,,,
0,,Mass Layoff,8/7/23,10,10/6/2023,0,,10,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,Dupuy Spine Limited Partnership (Johnson & Johnson),0,,Dupuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,,,
0,,RIF,8/7/23,61 (all locations)*,8/4/2023,0,,61,See WARN for details.,,Sector 33: Manufacturing,,8/4/23,Astro Space Operations,0,,Astra Space Ops,Unknown,8/7/23,,,
0,,Closure,8/9/23,94,11/3/2023,0,,94,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,,11/3/23,Federal Express - Colorado Springs,0,,Federal Express,Pikes Peak,8/9/23,,,
0,,Closure,8/10/23,53,11/3/2023,0,,53,See WARN for details,,Sector 49: Transportation and Warehousing,,11/3/23,Federal Express  - Pueblo,0,,Federal Express,Pueblo,8/10/23,,,
0,,Closure (completion of milestone),8/11/23,14,10/12/2023,0,,14,See WARN for details,,"Sector: 56,2910: Remediation Services",,10/12/23,Amentum,0,,Amentum,Pueblo,8/11/23,,,
0,,Closure,8/18/23,154,10/17/2023,0,,2,See WARN for details.,,Sector 45: Retail Trade,,12/31/23,Ouray Sportsware - L2 Brands,0,,Ouray Sportsware,Arapahoe/Douglas,8/18/23,,,
0,,Streamline Operations,8/18/23,59 (all locations)*,10/17/2023,0,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,Immunity Bio Inc.,0,,Immunity Bio Inc.,Unknown,8/18/23,,,
0,,Restructuring following acquisition,8/25/23,199 Max * (most all will be offered jobs),10/31/2023,0,,Unknown,Not specified,,"Sector 32,4110: Petroleum Refineries",,10/31/23,Chevron USA,0,,Chevron,"Denver, Weld",8/25/23,,,
0,,Contract ending,8/29/23,110,10/26/2023,0,,110,Not specified,,Sector: 562212 - Solid Waste Landfill,,10/26/23,Packers Sanitation Services (PSSI),0,,PSSI,Rural Consortium,8/29/23,,,
0,,,8/29/23,70,8/25/23,0,,70,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,Aktiv Phama,0,,Aktiv Pharma,Larimer & Rural Consortium,8/29/23,,,
0,,Closure,8/31/23,60,8/31/23,0,,60,Not specified,,Sector 33: Manufacturing,,8/31/23,Prescient LLC,0,,Prescient,Jefferson,8/31/23,,,
0,,Closure,9/5/23,Not Stated,12/31/23,0,,Unknown,Not specified,,Sector 44: Retail Trade,,12/31/23,American Nursery Services,0,,American Nursery Services,Unspecified,9/12/23,,,
0,,,9/7/23,10 in CO / 95 total all states,11/7/23,0,,10,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,,11/7/23,Divvy Homes Inc.,0,,Divvy Homes Inc.,Unspecified,9/8/23,,,
0,,Completion of Project Milestone 4,9/15/23,21,11/17/23,0,,21,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",,11/17/23,Amentum,0,,Amentum,Pueblo,9/15/23,,,
,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,
,,,,*,,,,,,,,,,,,,,,,,,
0,,Loss of Service Contract,3/11/21,122,5/10/22,0,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,,5/10/22,DPI Specialty Foods,0,,DPI Specialty Foods,Adams,,,,
0,,Sale of Company,12/30/21,160,12/31/21,0,,160,Various,,Sector 72: Accomodation & Food Services,,12/31/21,513 Hotel Operating,0,,513 Hotel Operating,Pikes Peak/Teller,,,,
0,,Closure,1/3/22,143,3/5/22,0,,143,Healthcare workers,,Sector 62: Healthcare & Social Assistance,,3/5/22,Good Samaritan - Bonell Community,0,,Good Samaritan,Weld,,,,
0,,Not disclossed,1-4-22,87,1/4/2023,0,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,Twitter (Boulder),0,,Twitter Boulder,Boulder,,,,
0,,Unforeseeable business circumstances,1-16-22,194,11/18/2022,0,,194,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,American Financing Company,0,,American Financing,AdWorks,,,,
0,,Closure,1/20/22,36,1/3/22,0,,36,Not stated,,Sector 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group - Supplemental,0,,Zillow Group,ADWorks,,,,
0,,Closure,2/17/22,39,3/21/22,0,,39,Not stated,,Sector: 53: Real Estate Rental & Leasing,,4/18/22,Zillow Group - Supplemental,0,,Zillow Group,ADWorks,,,,
0,,Not disclosed,2/18/22,1,2/1/22,0,,1,Director Product Security,,Sector 62 Healthcare  & Social Services,,2/16/22,Ready Responders Inc.,0,,Ready Responders Inc.,Not Disclosed,,,,
0,,Closure,3-17-22,Unknown,5/16/22,Unknown,,Unknown,Not stated,,Sector 62: Healthcare & Social Assistance,,5/23/22,Watsonville Community Hospital,Unknown,,Watsonville Community Hospital,Rural Consortium (Salida),,,,
0,,Closure,3/21/22,44,1/2/22,0,,44,Not stated,,Sector 53: Real Estate Rental & Leasing,,5/20/22,Zillow Group - Supplemental,0,,Zillow Group,ADWorks,,,,
9,,Closure,4/15/2022,9,3/3/2022,0,,0,Health care professionals,,Sector 62: Healthcare & Social Assistance,,7/30/2022,Cripple Creek Care Center,0,,Cripple Creek,Pikes Peak/Teller,,,,
0,,Closure (Temporary),5/2/22,95,05/04/22,95,,0,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,Sparboe Farms,0,,Sparboe Farms,Weld,,,,
0,,Closure (Sale of Business),5/11/22,658,7/14/22,0,,658,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,7/21/22,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital,Rural Consortium (Salida),,,,
0,,COVID/Pandemic,6/1/2022,10,9/26/2024,0,,10,Not stated,,Sector 52: Finance and Insurance,,9/26/22,All Money Financial Group,0,,,Denver,,,,
0,,Lost funding,6/13/22,6,6/13/2022,6,,0,Not stated,,Sector 22: Utilities,,6/24/22,Total Energy Solutions,0,,Total Energy Solutions,PikePeak/Teller,,,,
0,,Closure,6/23/2022,144,8/22/2022,0,,144,Health care professionals,,Sector 62: Healthcare & Social Assistance,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,Integrated Health,Pikes Peak/Teller,,,,
0,,Closure,6/23/22,144,8/22/2022,0,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,,8/22/22,Vivage,0,,Vivage,Pikes Peak/Teller,,,,
0,,Closure (Sale of Business),7/11/2022,673,8/17/2022,0,,673,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,8/31/2022,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,
0,,Loss of Contract w/City of Denver,7/12/22,230,9/1/2022,0,,230,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,HSS Inc.,0,,HSS Inc.,Denver,,,,
0,,Unforseen Business Circumstance,8/1/22,60,7/28/22,0,,60,See WARN,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Arvada),0,,Metco Arvada,Jefferson,,,,
0,,Unforseen Business Circumstance,8/1/22,165,7/28/22,0,,165,See WARN,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora HQ),0,,Metco Aurora HQ,ADWorks,,,,
0,,Unforseen Business Circumstance,8/1/22,44,7/28/22,0,,44,See WARN,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora),0,,Metco Aurora,ADWorks,,,,
0,,Unforseen Business Circumstance,8/1/22,36,7/28/22,0,,36,See WARN,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Colo Springs),0,,Metco Colo Springs,El Paso,,,,
0,,Unforseen Business Circumstance,8/1/22,38,7/28/22,0,,38,See WARN,,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Englewood),0,,Metco Englewood,ADWorks,,,,
0,,Merger wth Whiting & Oasis,9/29/22,104,12/1/2022,0,,104,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,Chord Energy,0,,Chord Energy,Denver,,,,
0,,Closure - Cease Operations,9/29/22,121,11/30/2022,0,,121,Not stated,,"Sector 31, 311: Food Manufacturing",,12/20/22,Platerra Foods,0,,Platerra,"Denver, Boulder",,,,
0,,Business Changes,10/20/22,41,10/21/2022,0,,41,Various (See WARN),,Sector 51: Information,,10/21/22,Starry Inc.,0,,Starry Inc.,ADWorks,,,,
0,,Refocus business operations,11/9/22,72 (1 in CO),11/9/2022,0,,1 (of 72 in CO),Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Astra Space Inc.,0,,Astra Space inc.,Pikes Peak/Teller,,,,
0,,Unknown,11/21/22,1,1/20/2023,0,,1,Trainer,,Sector 62:Healthcare & Social Assistance,,1/20/23,Rume Health,0,,,Denver,,,,
0,,Voluntary Resignation,11/25/22,38 (voluntarily resigned),1/20/2023,0,,38 (resigned voluntarily),Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,Twitter (Boulder) Supplemental,0,,Twitter Supplemental,Boulder,,,,
0,,Closure/Reduction in Force,12/2/22,43,,0,,43,Various (See WARN),,"Sector 54: Professional, Scientific Services",,,Inscripta,0,,Inscripta,Boulder,,,,
0,,Closure of Retirement Center,12/14/22,55,2/17/2023,0,,55,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,2/17/23,Centura Porter Place,0,,Centura Porter Place,Denver,,,,
0,,Cancellation of Contract,1/3/23,666,1/3/2023,0,,666,Unknown,,Sector 23: Construction,,1/3/23,Wanzek Construction,0,,Wanzek Construction,Pueblo,,,,
,,,TOTAL,2857,,,,,,,,,,,,,,,,,,
,,Sale of Company,12/30/21,,12/31/21,0,,160,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,0,,,,,,,Various hotel staff (See WARN for details)
,,Loss of contract,5/6/21,,5/31/21,0,,233,ABM,,Sector 56: Facilities Support Services,,5/31/21,ABM,0,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,Loss of Business/COVID related,4/23/21,,4/23/21,0,,5,ART Asset Adjusters,,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,0,,,,,,,"Asset Services, data services, and recovery agents"
,,Reduction in Force,1/5/2022,,1/5/2022,0,,10,,,Sector 81: Other services (except public administration),,1/5/2022,Automotive Titling Company,0,,,,,,,"Title Clerks, Processors, Mail room staff"
,,Other,6/22/2021,,8/31/2021,0,,89,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,8/31/21,"Computer Task Group, Inc",0,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,Closure,1/25/21,,3/31/21,0,,107,Concentrix,,Sector 51: Information,,3/31/21,Concentrix,0,,,,,,,Not dislclosed
,,Closure,8/2/2021,,10/2/2021,0,,8,Continuum of Colorado,,Sector 81: Other services (except public administration),,10/2/21,Continuum of Colorado,0,,,,,,,Direct Support Professional
,,Closure,9/7/2021,,11/8/2021,0,,5,Contiuum of Colorado,,Sector 81: Other services (except public administration),,11/8/21,Continuum of Colorado,0,,,,,,,Direct Support Professional
,,Closure,9/7/2021,,11/8/2021,0,,9,Continuum of Colorado,,Sector 81: Other services (except public administration),,11/8/21,Continuum of Colorado,0,,,,,,,Direct Support Professionals
,,Acquisition of Company,9/9/2021,,10/15/2021,0,,56,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,0,,,,,,,All
,,Acquisition of Company,9/9/2021,,10/15/2021,0,,90,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,0,,,,,,,All
,,Acquisition of Company,9/9/2021,,10/15/2021,0,,13,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,0,,,,,,,All
,,Change of Management Company,2/18/21,,4/1/21,0,,93,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,,,,,,,Not disclosed
,,Reduction in Force,11/1/2022,,,0,,100,,,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC,0,,,,,,,Mortgage Lending
,,Closure,6/23/2023,,6/27/2023,0,,67,,,Sector 23: Construction,,,CUSITech LLC,0,,,,,,,"Electricians, Carpenters, office staff"
,,Reduction in Force,2/19/2023,,12/22/2022,600,,600,,,Sector 31-33: Manufacturing,,2/19/2023,Evraz,100,,,,,,,600
,,Closure,9/19/2022,,9/19/2022,0,,2,,,Sector 81: Other services (except public administration),,9/30/2022,Facility HealthCare Services Inc,0,,,,,,,Stationary engineer
,,Unforeseeable Business Circumstances,10/7/2021,,10/7/21,0,,12,First Nation,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,First Nation Group,0,,,,,,,Unknown
,,Reduction in Force,11/8/2022,,11/8/2022,0,,21,,,Sector 61: Educational services,,,Flatiron School LLC,0,,,,,,,"Teachers, faculty and staff"
,,COVID/Pandemic Related,10/1/2020,,10/1/2020,0,,1,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,10/1/2021,Haley A Jackson,0,,,,,,,House cleaning
,,Other,1/31/2023,,11/2/2022,0,,1,,,Sector 62: Healthcare and social assistance,,11/14/2022,Hca healthcare,0,,,,,,,1
,,COVID/Pandemic Related,3/11/2021,,1/17/2019,3,,3,Hill,,Sector 72: Accommodation and food services,,3/11/2021,Hill,3,,,,,,,3
,,Unforeseeable Business Circumstances,11/29/21,,12/31/21,0,,94,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,0,,,,,,,"Security Agents and Officers, supervisors, and scheduler"
,,Other,11/9/2022,,1/12/2023,0,,101,,,Sector 81: Other services (except public administration),,1/12/2023,HSS Security LLC,0,,,,,,,5
,,Moving to another country,7/14/2023,,7/14/2023,0,,28,,,Sector 31-33: Manufacturing,,12/31/2023,Hunter Douglas,13,,,,,,,move to Mexica
,,Reduction in Force,1/5/2022,,1/6/2022,0,,50,,,Sector 31-33: Manufacturing,,1/6/2022,indieDwell Colorado,0,,,,,,,Production
,,Closure,2/18/21,,5/4/21,0,,107,Johnson & Wales University,,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,0,,,,,,,Not dislclosed
,,Closure,6/1/21,,6/4/21,0,,102,Katerra Inc.,,Sector 23: Construction,,8/5/21,Katerra Inc.,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,Seeking alternative financing that may impact layoffs,6/3/21,,6/4/21,0,,-,Katerra Inc. Supplemental,,Sector 23: Construction,,8/5/21,Katerra Inc. Update Supplemental,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,Seeking sale or purchase,7/2/21,,6/4/21,0,,-,Katerra Inc. Supplemental 2,,Sector 23: Construction,,8/5/21,Katerra Inc. Update Supplemental2,0,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,Reduction in Force,7/1/2023,,6/29/2023,0,,6,,,"Sector 54: Professional, scientific and technical services",,6/29/2023,KBI Biopharma,0,,,,,,,"Directors, Principal Scientists and Scientists"
