at_the_location,letter,occupations,workforce_region,reduced_hours,email,begin_date,dropdown,notes,fein,workforce_area,total_notified,notice_date,permanent_job_losses,end_date,location,received_date,jobs,company,furloughs,reason,phone,naics,contact,temporary_job_losses
,Daifuku Services-Aurora,Multiple (See WARN),,0,,4/22/24,,,,Arapahoe/Douglas,,2/22/24,32,5/6/24,,2/22/24,32,Daifuku Services America Corporation -Aurora,0,Loss of contract,,Sector 33: Manufacturing,,0
,Carestream Health Inc,Multiple (See WARN),,0,,4/26/24,,,,Weld,,2/26/24,210,5/10/24,,2/26/24,210,Carestream Health Inc.,0,Facility closure,,Sector 33: Manufacturing,,0
,"Packers Sanitation Services, Inc",Unknown,,0,,4/18/24,,,,Weld,,2/27/24,175,4/18/24,,2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,Loss of contract,,Sector 56: Waste Management and Remediation Services,,0
,Dish Network LLC,Multiple (See WARN),,0,,5/11/24,,,,Arapahoe/Douglas,,3/12/24,5,5/11/24,,3/12/24,5,Dish Network LLC,0,Reduction in Force,,Sector 51: Information,,0
,Carestream Health Update,See WARN Exhibit A,,0,,5/24/24,,,,Weld,,3/20/24,19,5/24/24,,3/21/24,19,Carestream Health Inc. - Update,0,Reduction in Force,,Sector 33: Manufacturing,,0
,CommuteAir,See WARN,,0,,5/23/24,,,,Denver,,2/23/24,40,5/23/24,,3/20/24,40,CommuteAir,0,Reduction in Force,,Sector 48: Transportation and Warehousing,,0
,Bionano Genomics Inc.,See WARN,,0,,5/24/24,,,,San Diego (remote CO Workers),,3/21/24,76,5/24/24,,3/22/24,76,Bionano Genomics Inc.,0,Reduction in Force,,Sector 33: Manufacturing,,0
,DDRC,See WARN,,0,,6/30/24,,,,Jefferson,,3/11/24,46,6/30/24,,3/28/24,46,Developmental Disabilities Resource Center,0,Reduction in Force,,Sector 62: Healthcare and Social Assistance,,0
,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,,5/31/24,,,,Denver,,3/27/24,56,5/31/24,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,,Sector 72: Accommodation & Food Services,,0
,Volta/Volta Charging Industries,See WARN (Various Positions),,0,,5/31/24,,,,Not Stated,,3/29/24,1,5/31/24,,4/3/24,1,Volta/Volta Charging Industries,0,Closure,,Sector 33: Manufacturing,,0
,HealthHelp,Various (See WARN),,0,,6/2/24,,,,Arapahoe/Douglas,,4/3/24,1,8/2/24,,4/9/24,1,HealthHelp (a WNS Company),0,Reduction in Force,,Sector  55: Management of Companies & Enterprises,,0
,Checkr,Various (See WARN),,0,,6/10/24,,,,Denver,,4/9/24,92,6/10/24,,4/9/24,92,Checkr,0,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0
,Wheels Up Partners LLC,Various (See WARN),,0,,6/16/24,,,,Rural Consortium (Broomfield),,4/17/24,65,6/16/24,,4/17/24,65,Wheels Up Partners LLC,0,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,,0
,Carestream Health,Varous (See WARN),,0,,6/28/24,,,,Weld,,4/25/24,25,6/28/24,,4/25/24,25,Carestream Health,0,Reduction in Force,,Sector 33: Manufacturing,,0
,University of Denver,Custodian positions,,0,,6/30/24,,,,Denver,,4/30/24,118,6/30/24,,4/30/24,118,University of Denver,0,Contract with Sodexo,,Sector 61: Educational Services,,0
,Radial,See WARN.,,0,,6/28/24,,,,Remote Workforce,,5/1/24,84,6/28/24,,5/1/24,84,Radial,0,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",,0
,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,,6/30/24,,,,Denver,,5/1/24,330,6/30/24,,5/1/24,330,Rocky Mountain Crisis Partners,0,Loss of state funding,,Sector 62: Healthccare & Social Assistance,,0
,NewRez LLC,See WARN.,,0,,7/1/24,,,,Arapahoe/Douglas,,5/2/24,103,7/1/24,,5/2/24,103,Newrez LLC,0,Reduction in Force,,Sector 52: Finance and Insurance,,0
,Walmart #6178,Associates,,0,,6/7/24,,,,Arapahoe/Douglas,,5/13/24,141,6/7/24,,5/13/24,141,Walmart Store #6178,0,Closure,,Sector 45: Retail Trade,,0
,Pfizer,Not specified,,0,,7/15/24,,,,Boulder,,5/15/24,,8/24/2024,,5/15/24,,Pfizer Research,0,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0
,Amentum,See WARN,,0,,7/1/24,,,,Pueblo,,5/21/24,11,7/31/24,,5/21/24,11,Amentum,0,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",,0
,Carestream,See WARN.,,0,,7/22/24,,,,Weld,,5/21/24,18,8/5/24,,5/21/24,18,Carestream (Update),0,Reduction in Force,,Sector 33: Manufacturing,,0
,Mindspring,See WARN.,,0,,5/31/24,,,,Mesa,,5/31/24,65,6/3/24,,5/31/24,71,Mindspring,0,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,6
,See note below.,See WARN. Updated from 65 to 49,,0,,6/4/24,,,,Mesa,,6/4/24,49,6/4/24,,6/4/24,49,Mindspring (Update),0,Reduction in Force,,Sector 62: Healthcare & Social Assistance,,0
,NewRez LLC CORRECTION,See WARN.,,0,,8/2/24,,,,Arapahoe/Douglas,,6/3/24,317,8/2/24,,6/3/24,317,NewRez LLC,0,Reduction in Force,,Sector 52: Finance and Insurance,,0
,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,0,,6/14/24,,,,Rural Southwest,,6/14/24,3,12/1/24,,6/14/24,63,TSG Ski & Golf,13,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,0,,9/1/24,,,,Denver,,6/18/24,131,9/1/24,,6/18/24,131,Saint Paul Health Center,0,End of Contract,,Sector 62: Healthcare and Social Assistance,,0
,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,8/1/24,,,,Denver,,6/18/24,80,12/21/24,,6/18/24,80,Wells Fargo,0,Reduction in Force,,Sector 52: Finance and Insurance,,0
,NewRez LLC Update,See WARN.,,0,,8/26/24,,,,Arapahoe/Douglas,,6/27/24,187,8/26/24,,6/27/24,187,Newrez LLC,0,Reduction in Force,,Sector 52: Finance and Insurance,,0
,Sodexo-St Francis Interquest,Various (See WARN),,0,,8/4/24,,,,Pikes Peak,,7/8/24,7,8/4/24,,7/8/24,7,Sodexo - St. Francis Interquest,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
,Sodexo-St Francis Medical Center,Various (See WARN),,0,,8/4/24,,,,Pikes Peak,,7/8/24,48,8/4/24,,7/8/24,48,Sodexo - St. Francis Medical Center,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
,Sodexo-Penrose Hospital,Various (See WARN),,0,,8/4/24,,,,Pikes Peak,,7/8/24,52,8/4/24,,7/8/24,52,Sodexo - Penrose Hospital,0,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
,LogRhythm,Not disclosed,,0,,9/9/24,,,,RC: Broomfield,,7/16/24,80,9/14/24,,7/17/24,80,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",,0
,Carestream Health,Various (See WARN),,0,,9/16/24,,,,Weld,,7/17/24,21,9/16/24,,7/17/24,21,Carestream Health,0,Reduction in Force,,Sector 33: Manufacturing,,0
,Amentum,Various,,0,,9/30/24,,,,Pueblo,,7/29/24,72,9/30/24,,7/29/24,72,Amentum,0,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",,0
,Radial,Various,,0,,9/30/24,,,,Remote locations in CO,,7/30/24,79,9/30/24,,7/30/24,79,Radial,0,Closure,,"Sector 54: Professional, Scientific & Technical Services",,0
,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,9/30/24,,,,Adams,,8/1/24,85,9/30/24,,7/31/24,79,TPS Parking Mgmt,0,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",,0
,True Value,Merchandise Handlers,,0,,9/6/24,,,,Denver,,8/8/24,49,11/1/24,,8/8/24,49,True Value,0,Change in Business,,"Sector 44,4130: Hardware Stores",,0
,Caseys Pond,Not specified,,0,,10/18/24,,,,RC: Rural Resort,,8/19/24,63,11/30/24,,8/20/24,63,Casey's Pond,0,Sale of Business,,Sector 62: Healthcare and Social Assistance,,0
,Wells Fargo,Not specified,,0,,11/20/24,,,,Arapahoe Douglas,,8/20/24,70,12/31/24,,8/20/24,70,Wells Fargo,0,Not specified,,"Sector 52,2110 Commercial Banking",,0
,ImmunityBio Inc,See WARN,,0,,10/29/24,,,,Boulder,,8/30/24,25,10/29/24,,8/30/24,5,ImmunityBio Inc.,0,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
,Lost Boys Interactive,See WARN,,0,,9/9/24,,,,RC: Boulder & Larimer,,9/6/24,3,9/9/24,,9/9/24,3,Lost Boys Interactive LLC,0,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
,Sodexo Service West,See WARN,,0,,11/9/24,,,,Adams,,9/13/24,55,11/9/24,,9/13/24,55,Sodexo Service West (SDH),0,See WARN.,,"Sector 72,2319: Food Service Contractors",,0
,"AGC Biologics, Inc.",Various (See WARN),,0,,11/22/24,,,,Boulder,,9/18/24,85,11/22/24,,9/18/24,85,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,,0
,Sinton Dairy Foods Company,Various (See WARN),,0,,12/30/26,,,,Colo Springs,,9/26/24,64,12/30/26,,9/26/24,64,Sinton Dairy Foods Company,0,Closure,,Sector 31-33: Manufacturing,,0
,Kaleo Inc.,See WARN,,0,,11/30/24,,,,Remote location in CO,,9/30/24,1,11/30/24,,9/30/24,1,Kaleo Inc.,0,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0
,Thiess,Predominately Heavy equipment operators,,0,,11/28/24,,,,Rural Consortium,,10/29/24,112,12/28/24,,10/29/24,112,Thiess,0,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0
,Chord Energy,Various (See WARN),,0,,11/4/24,,,,Denver,,11/4/24,313,5/23/25,,11/4/24,313,Chord Energy,0,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",,0
,UPS,Not specified,,0,,1/15/25,,,,Adams,,11/14/24,404,1/15/25,,11/14/24,404,UPS,0,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,,0
,Boeing,Not specified,,0,,1/17/25,,,,"Arapahoe, Denver, El Paso",,11/15/24,62,1/17/25,,11/15/24,63,Boeing,0,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",,0
,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,0,,12/6/24,,,,Adams,,12/2/24,121,12/31/24,,12/2/24,121,Brown Brothers Resources Holding,0,Closure,,Sector 23: Construction,,0
,Russ Davis Wholesale,Various,,0,,1/31/25,,,,Pueblo,,12/2/24,109,2/1/25,,12/2/24,109,Russ Davis Wholesale,0,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0
,Natural Fiber Welding,Sr. Program Manager,,0,,2/8/25,,,,Denver,,12/10/24,1,2/8/25,,12/10/24,1,Natural Fiber Welding,0,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",,0
,GetInsured,Customer Service Representative I,,0,,2/19/25,,,,Arapahoe,,12/20/24,1,2/19/25,,12/20/24,1,GetInsured,0,Not specified,,Sector 52: Finance and Insurance,,0
,Wanzek Construction,,,0,,1/3/23,,,,Pueblo,,1/3/23,666,1/3/23,,1/3/23,,Wanzek Construction,0,Sudden Contract Loss,,Sector 23: Construction,,0
,Gymshark,,,0,,3/10/23,,,,Denver,,1/9/23,67,3/24/23,,1/16/23,67,Gymshark,0,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,,0
,Specialized Bicycle Components,,,0,,1/13/23,,,,Boulder,,1/11/23,15,1/13/23,,1/1123,15,Specialized Bicycle Components,0,Downsizing,,Sector 42: Wholesale Trade,,0
,DCP Midstream,,,0,,3/31/23,,,,Denver,,1/25/23,136,4/1/24,,1/31/23,136,DCP Midstream,0,Not Stated,,Sector 22: Natural Gas Distribution,,0
,Curaleaf,,,0,,3/26/23,,,,Pueblo,,1/26/23,47,3/26/23,,1/31/23,47,Curaleaf,0,RIF/Change in Business,,Sector 32: Manufacturing,,0
,Pinnacle Architectural Lighting,,,0,,6/30/23,,,,Denver,,2/1/23,151,3/1/24,,2/1/23,151,Pinnacle Architectural Lighting Inc.,0,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,,0
,Covercraft Industries,,,0,,4/14/23,,,,Arapahoe/Douglas,,2/9/23,49,4/14/23,,2/14/23,49,Covercraft Industries LLC,0,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,,0
,WiX 2-15-23,,,0,,2/15/23,,,,Denver,,2/15/23,62,2/15/23,,2/15/23,62,WIX.com,0,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",,0
,Chipper Cash,,,0,,02/17/23,,,,Various,,2/16/23,5,2/17/23,,2/16/23,5,Chipper Cash,0,Not Stated,,Sector 51: Information,,0
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3/2/23,4,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3/2/23,13,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3/2/23,9,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3/2/23,4,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3/2/23,3,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3/2/23,5,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3/2/23,6,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3/2/23,3,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3/2/23,5,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3/2/23,10,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,3/2/23,7,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,
,SSI Venture-Aspen Sports,,,,,,,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,
,Friday Health Plans,,,0,,4/30/23,,,,Rural Consortium (Alamosa) & Denver,,3/1/23,98,4/30/23,,3/1/23,98,Friday Health Plans,0,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",,0
,Aspiration,,,0,,5/26/2023,,,,"Denver, Broomfield",,3/24/23,,6/1/23,,,,Aspiration Partners Inc.,0,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,0
,Laramar Group LLC,,,0,,,,,,"Denver, Broomfield",,3/30/23,76,,,,,Laramar Group LLC,0,Not stated,,Sector 53: Real Estate and Rental & Leasing,,0
,Prescient LLC,,,0,,3/31/2023,,,,Jefferson,,3/31/23,50,12/31/23,,,,Prescient LLC,0,Mass layoff,,Sector 33: Manufacturing,,0
,David's Bridal,,,0,,,,,,Multi area,,4/14/23,138,,,,,David's Bridal,0,Bankrupcy,,Sector 44: Retail Trade,,0
,MV Transportation,,,0,,6/30/23,,,,Denver,,4/27/23,198,6/30/23,,,,MV Transportation,0,Not specified,,Sector 48: Transportation & Warehousing,,0
,Via Mobility Services,,,0,,7/1/2023,,,,Denver,,5/1/23,120,7/1/23,,5/22/23,,Via Mobility Services,0,Loss of Contract,,Sector 48: Transporation and Warehousing,,0
,Davids Bridal Update,,,0,,6/23/23,,,,Multi area,,5/24/23,138,6/30/23,,,,Davids Bridal (Update),0,Bankrupcy,,Sector 44: Retail Trade,,0
,Amentum,,,0,,7/27/2023,,,,Pueblo,,5/26/23,19,7/28/2023,,5/26/23,19,Amentum,0,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",,0
,Hard Rock Cafe,,,0,,7/29/2023,,,,Denver,,5/30/23,54,7/29/23,,5/30/23,54,Hard Rock Cafe International STD,0,Closure,,Sector 72: Accommodation & Food Services,,0
,Davids Bridal Update,,,0,,8/20/2023,,,,Multi Area,,6/12/23,138,9/2/2023,,6/12/23,138,Davids Bridal (Update),0,Bankrupcy,,Sector 44: Retail Trade,,0
,Gannett Pueblo Chieftain,,,0,,8/14/2023,,,,Pueblo,,6/13/23,50,8/14/23,,6/13/23,50,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,,Sector 2022: Publishing,,0
,Bitwise Industries,,,0,,8/14/2023,,,,Multi Area,,6/14/23,13,8/14/23,,6/14/23,13,Bitwise Industries,0,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",,0
,Friday Health Plans Update 6-19-23,,,0,,6/23/2023,,,,"Rural Consortium, Denver",,6/19/23,323,7/6/23,,6/19/23,323,Friday Health Plans Update (6-19-23),0,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0
,Autism Home Support Srvs Greeley,,,0,,8/21/2023,,,,Weld,,6/20/23,70,9/19/23,,6/20/23,70,Autism Home Support Services (Greeley),0,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,0
,Autism Home Support Svs Westminster,,,0,,8/21/2023,,,,Adams,,6/20/23,68,9/19/23,,6/20/23,68,Autism Home Support Services (Westminster),0,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,0
,Autism Home Support Services Centennial,,,0,,8/21/2023,,,,ADWorks,,6/20/23,101,9/19/21,,6/20/23,101,Autism Home Support Services (Centennial),0,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",,0
,Davids Bridal Update 6-29-23,,,0,,7/17/2023,,,,Multi-Area,,6/29/23,138,7/31/23,,6/29/23,0,Davids Bridal Update 6-29-23,0,Mass Layoff,,Sector 44: Retail Trade,,0
,Community Development Institute Head Start,,,0,,8/31/2023,,,,"Rural Consortium, Denver",,6/30/23,120,8/31/33,,6/30/23,120,CDI HS (Community Development Institute Head Start),0,Mass Layoff,,Sector 62: Health Care and Social Assistance,,0
,Amentum,,,0,,8/31/2023,,,,Rural Consortium  (Pueblo),,7/3/23,27,8/31/23,,7/3/23,27,Amentum,0,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",,0
,Bank of the West,,,0,,9/15/2023,,,,Adams,,7/11/23,56,9/15/23,,7/11/23,56,Bank of the West,0,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",,0
,Namaste Alzheimer Center,,,0,,10/1/2023,,,,Pikes Peak,,7/20/23,64,10/1/23,,7/20/23,64,Namasté Alzheimer Center,0,Closure,,Sector: 62: Healthcare and Social Assistance,,0
,DePuy Spine Limited Partnership,,,0,,9/22/2023,,,,Pikes Peak,,7/24/23,15,10/5/2023,,7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,Novembal,,,0,,9/30/2023,,,,Unknown (possibly rural & remote),,7/28/23,,1/31/24,,7/28/23,,Novembal,0,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0
,Yellow Corporation,,,0,,7/30/2023,,,,Unknown,,7/30/23,,7/30/23,,8/1/23,331,Yellow Corporation & Operating Affiliates,0,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,Yellow Corporation,,,0,,7/30/23,,,,Unknown,,7/30/23,,,,8/1/23,,YRC Inc dba YRC Freight,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,Yellow Corporation,,,0,,7/30/23,,,,Unknown,,7/30/23,,,,8/1/23,,USF Holland,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,Yellow Corporation,,,0,,7/30/23,,,,Unknown,,7/30/23,,,,8/1/23,,New Penn Motor Express LLC,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,Yellow Corporation,,,0,,7/30/23,,,,Unknown,,7/30/23,,,,8/1/23,,"USF Reddaway, Inc.",0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,KeHE,,,0,,11/3/2023,,,,Arapahoe/Douglas,,8/2/23,24,11/3/23,,8/2/23,24,"KeHe Distributors, Inc.",0,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0
,DePuy Spine Limited Partnership,,,0,,10/6/2023,,,,Arapahoe/Douglas,,8/7/23,10,10/19/23,,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,Astra Space Ops,,,0,,8/4/2023,,,,Unknown,,8/7/23,61,8/4/23,,8/7/23,61,Astra Space Operations,0,RIF,,Sector 33: Manufacturing,,0
,Federal Express,,,0,,11/3/2023,,,,Pikes Peak,,8/9/23,94,11/3/23,,8/9/23,94,Federal Express - Colorado Springs,0,Closure,,Sector 49: Transportation and Warehousing,,0
,Federal Express,,,0,,11/3/2023,,,,Pueblo,,8/10/23,53,11/3/23,,8/10/23,53,Federal Express  - Pueblo,0,Closure,,Sector 49: Transportation and Warehousing,,0
,Amentum,,,0,,10/12/2023,,,,Pueblo,,8/11/23,14,10/12/23,,8/11/23,14,Amentum,0,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",,0
,Ouray Sportsware,,,0,,10/17/2023,,-,,Arapahoe/Douglas,,8/18/23,2,12/31/23,,8/18/23,154,Ouray Sportsware - L2 Brands,0,Closure,,Sector 45: Retail Trade,,0
,Immunity Bio Inc.,,,0,,10/17/2023,,,,Unknown,,8/18/23,59,10/17/23,,8/18/23,,Immunity Bio Inc.,0,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,0
,Chevron,,,0,,10/31/2023,,Max * (most all will be offered jobs),,"Denver, Weld",,8/25/23,,10/31/23,,8/25/23,,Chevron USA,0,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,0
,PSSI,,,0,,10/26/2023,,,,Rural Consortium,,8/29/23,110,10/26/23,,8/29/23,110,Packers Sanitation Services (PSSI),0,Contract ending,,Sector: 562212 - Solid Waste Landfill,,0
,Aktiv Pharma,,,0,,8/25/23,,-,,Larimer & Rural Consortium,,8/29/23,70,8/25/23,,8/29/23,70,Aktiv Phama,0,,,Sector 33: Manufacturing/Pharmaceuticals,,0
