notice_date,reason,workforce_area,temporary_job_losses,reduced_hours,at_the_location,begin_date,location,occupations,fein,dropdown,jobs,email,letter,furloughs,workforce_region,company,phone,end_date,contact,permanent_job_losses,received_date,naics
6/23/22,Closure,Pikes Peak/Teller,0,0,,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,,Vivage,0,,Vivage,,8/22/22,,144,,Sector 62: Healthcare & Social Assistance
9/29/22,Closure - Cease Operations,"Denver, Boulder",0,0,,11/30/2022,,Not stated,,,121,,Platerra,0,,Platerra Foods,,12/20/22,,121,,"Sector 31, 311: Food Manufacturing"
9/29/22,Merger wth Whiting & Oasis,Denver,0,0,,12/1/2022,,Various (See WARN),,,104,,Chord Energy,0,,Chord Energy,,6/30/2023,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators
10/20/22,Business Changes,ADWorks,0,0,,10/21/2022,,Various (See WARN),,,41,,Starry Inc.,0,,Starry Inc.,,10/21/22,,41,,Sector 51: Information
11/9/22,Refocus business operations,Pikes Peak/Teller,0,0,,11/9/2022,,Various (See WARN),,,72 (1 in CO),,Astra Space inc.,0,,Astra Space Inc.,,11/9/22,,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1-16-22,Unforeseeable business circumstances,AdWorks,0,0,,11/18/2022,,Not provided,,,194,,American Financing,0,,American Financing Company,,12/23/22,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
1-4-22,Not disclossed,Boulder,0,0,,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,,Twitter Boulder,0,,Twitter (Boulder),,1/4/23,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services
11/25/22,Voluntary Resignation,Boulder,0,0,,1/20/2023,,Various (See WARN),,,38 (voluntarily resigned),,Twitter Supplemental,0,,Twitter (Boulder) Supplemental,,1/20/23,,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services
12/2/22,Closure/Reduction in Force,Boulder,0,0,,,,Various (See WARN),,,43,,Inscripta,0,,Inscripta,,,,43,,"Sector 54: Professional, Scientific Services"
12/14/22,Closure of Retirement Center,Denver,0,0,,2/17/2023,,Various (See WARN),,,55,,Centura Porter Place,0,,Centura Porter Place,,2/17/23,,55,,Sector 62: Healthcare & Social Assistance
11/21/22,Unknown,Denver,0,0,,1/20/2023,,Trainer,,,1,,,0,,Rume Health,,1/20/23,,1,,Sector 62:Healthcare & Social Assistance
1/3/23,Cancellation of Contract,Pueblo,0,0,,1/3/2023,,Unknown,,,666,,Wanzek Construction,0,,Wanzek Construction,,1/3/23,,666,,Sector 23: Construction
TOTAL,,,,,,,,,,,2857,,,,,,,,,,,
12/30/21,Sale of Company,,0,,,12/31/21,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,0,,513 Hotel Operating LLC,,12/31/21,,160,,Sector 72: Accomodation and food services
5/6/21,Loss of contract,,0,,,5/31/21,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,ABM,,5/31/21,,233,,Sector 56: Facilities Support Services
4/23/21,Loss of Business/COVID related,,0,,,4/23/21,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,0,,ART Asset Adjusters,,4/23/21,,5,,Sector 56: Asset Adjusters
1/5/2022,Reduction in Force,,0,,,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",,,,0,,Automotive Titling Company,,1/5/2022,,10,,Sector 81: Other services (except public administration)
6/22/2021,Other,,0,,,8/31/2021,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,"Computer Task Group, Inc",,8/31/21,,89,,"Sector 54: Professional, scientific and technical services"
1/25/21,Closure,,0,,,3/31/21,,Concentrix,,Not dislclosed,,,,0,,Concentrix,,3/31/21,,107,,Sector 51: Information
8/2/2021,Closure,,0,,,10/2/2021,,Continuum of Colorado,,Direct Support Professional,,,,0,,Continuum of Colorado,,10/2/21,,8,,Sector 81: Other services (except public administration)
9/7/2021,Closure,,0,,,11/8/2021,,Contiuum of Colorado,,Direct Support Professional,,,,0,,Continuum of Colorado,,11/8/21,,5,,Sector 81: Other services (except public administration)
9/7/2021,Closure,,0,,,11/8/2021,,Continuum of Colorado,,Direct Support Professionals,,,,0,,Continuum of Colorado,,11/8/21,,9,,Sector 81: Other services (except public administration)
9/9/2021,Acquisition of Company,,0,,,10/15/2021,,Crestone Peak Denver,,All,,,,0,,Crestone Peak Resources LLC,,10/15/2021,,56,,"Sector 21: Mining, quarrying and oil and gas extraction"
9/9/2021,Acquisition of Company,,0,,,10/15/2021,,Crestone Peak Weld,,All,,,,0,,Crestone Peak Resources LLC,,10/15/2021,,90,,"Sector 21: Mining, quarrying and oil and gas extraction"
9/9/2021,Acquisition of Company,,0,,,10/15/2021,,Crestone Peak ADW,,All,,,,0,,Crestone Peak Resources LLC,,10/15/2021,,13,,"Sector 21: Mining, quarrying and oil and gas extraction"
2/18/21,Change of Management Company,,0,,,4/1/21,,Crestview Management LLC,,Not disclosed,,,,0,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
10/7/2021,Unforeseeable Business Circumstances,,0,,,10/7/21,,First Nation,,Unknown,,,,0,,First Nation Group,,11/5/2021,,12,,Sector 42: Wholesale Trade Durable Goods
10/1/2020,COVID/Pandemic Related,,0,,,10/1/2020,,Haley Jackson,,House cleaning,,,,0,,Haley A Jackson,,10/1/2021,,1,,"Sector 54: Professional, scientific and technical services"
3/11/2021,COVID/Pandemic Related,,3,,,1/17/2019,,Hill,,3,,,,3,,Hill,,3/11/2021,,3,,Sector 72: Accommodation and food services
11/29/21,Unforeseeable Business Circumstances,,0,,,12/31/21,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,0,,HSS Inc.,,12/31/21,,94,,Sector 62: Healthcare and Social Assistance
2/18/21,Closure,,0,,,5/4/21,,Johnson & Wales University,,Not dislclosed,,,,0,,Johnson & Wales University,,5/4/21,,107,,Sector: 61 Educational Services
6/1/21,Closure,,0,,,6/4/21,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,Katerra Inc.,,8/5/21,,102,,Sector 23: Construction
6/3/21,Seeking alternative financing that may impact layoffs,,0,,,6/4/21,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,Katerra Inc. Update Supplemental,,8/5/21,,-,,Sector 23: Construction
7/2/21,Seeking sale or purchase,,0,,,6/4/21,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,Katerra Inc. Update Supplemental2,,8/5/21,,-,,Sector 23: Construction
12/20/21,Eliminating Field Operations,,0,,,10/10/21,,Monitronics International - Brinks Home,,Field Sales & Management,,,,0,,Monitronics International- Brinks Home,,10/10/21,,"61 total, 4 in CO",,Sector 561621: Security Systems Services
9/1/2020,COVID/Pandemic Related,,2,,,9/15/2020,,Monkeys Avatar,,Administrative,,,,0,,Monkey's Avatar,,12/31/2020,,0,,Sector 56: Administrative and support and waste management and remediation services
9/13/2021,COVID/Pandemic Related,,0,,,9/13/2021,,Moore Bros,,Selling and building,,,,3,,Moore Bros,,9/13/2021,,3,,Sector 23: Construction
3/24/21,Closure of facility,,0,,,7/9/21,,Novartis,,Not disclosed,,,,0,,"Novartis Gene Therapies, Inc.",,7/29/21,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
2/22/2021,Other,,2,,,12/27/2020,,Orion Logistics,,Delivery Drivers,,,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,87,,Sector 48-49: Transportation and warehousing
11/22/21,Unforeseeable Business Circumstances,,0,,,12/22/21,,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,Ouray Silver Mines,,12/22/21,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
2/26/21,RIF: Loss of contract,,0,,,4/30/21,,Pomeroy Technologies,,Various:See WARN,,,,0,,PomeroyTechnologies,,4/30/21,,44,,Sector 42: Consumer Electronics & Computers Retail
7/15/2021,COVID/Pandemic Related,,0,,,7/15/2021,,Process Solutions,,Not disclosed,,,,2,,"Process Solutions of Durango, Inc.",,12/31/2021,,0,,Sector 31-33: Manufacturing
3/23/21,Restructuring  & Closure,,0,,,12/31/21,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,0,,Santander Consumer USA,,12/31/21,,417,,Sector 55:  Management of companies & enterprises
1/8/2021,Layoffs Rescinded,,0,,,N/A,,Southwest Airlines Update,,556 furloughs were rescinded,,,,0,,Southwest Airlines - Update,,N/A,,0,,Sector 48: Transportation & Warehousing
4/21/2019,Other,,2,,,4/21/2019,,SSDI,,4,,,,4,,SSDI,,4/21/2021,,3,,Sector 81: Other services (except public administration)
1/14/21,Closure due to sale,,0,,,3/15/21,,Strive Communities Management,,Various: See WARN,,,,0,,Strive Communities Management,,3/28/21,,76,,Sector:53: Real Estate Rental & Leasing/531190
5/19/21,Other,,0,,,8/1/21,,T. Rowe Price,,Various:See WARN,,,,0,,T. Rowe Price,,8/1/21,,287,,Sector 52: Investment Banking and Securities Dealing
6/4/2021,Other,,50,,,8/5/2021,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,T&H Services LLC,,8/6/2021,,0,,Sector 23: Construction
8/15/2021,COVID/Pandemic Related,,2,,,7/20/2020,,Beez Kneez,,Gardeners and landscapers,,,,0,,The beez kneez organic gardens,,5/1/2021,,4,,Sector 81: Other services (except public administration)
7/4/2022,Closure,,2,,,7/1/2022,,,,2,,,,2,,RR landscaping and remodeling,,,,2,,Sector 22: Utilities
7/1/2022,Natural disaster,,2,,,7/1/2022,,,,2,,,,2,,RR landscaping and remodeling,,,,2,,Sector 31-33: Manufacturing
8/4/2022,Closure,,0,,,7/6/2022,,,,All - Company Closed,,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,400,,Sector 52: Finance and Insurance
8/12/2022,Moving to another county,,0,,,10/14/2022,,,,Inventory Control Supervisor,,,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,1,,Sector 31-33: Manufacturing
9/12/2022,Closure,,0,,,9/17/2022,,,,Dietary Aides and Cooks,,,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,15,,Sector 72: Accommodation and food services
9/15/2022,Sale of Company,,0,,,11/1/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,0,,SAM'S SERVICE CO,,11/30/2022,,19,,Sector 81: Other services (except public administration)
9/19/2022,Closure,,0,,,9/19/2022,,,,Stationary engineer,,,,0,,Facility HealthCare Services Inc,,9/30/2022,,2,,Sector 81: Other services (except public administration)
11/1/2022,Reduction in Force,,0,,,,,,,Mortgage Lending,,,,0,,CrossCountry Mortgage LLC,,,,100,,Sector 52: Finance and Insurance
11/9/2022,Other,,0,,,1/12/2023,,,,5,,,,0,,HSS Security LLC,,1/12/2023,,101,,Sector 81: Other services (except public administration)
11/8/2022,Reduction in Force,,0,,,11/8/2022,,,,"Teachers, faculty and staff",,,,0,,Flatiron School LLC,,,,21,,Sector 61: Educational services
12/1/2022,Other,,0,,,2/1/2023,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,0,,"RATP DEV USA, INC",,2/1/2023,,149,,Sector 48-49: Transportation and warehousing
1/5/2022,Reduction in Force,,0,,,1/6/2022,,,,Production,,,,0,,indieDwell Colorado,,1/6/2022,,50,,Sector 31-33: Manufacturing
1/27/2023,Reduction in Force,,0,,,2/1/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,0,,"Sagility Care Management, LLC",,5/1/2023,,76,,Sector 62: Healthcare and social assistance
1/31/2023,Other,,0,,,11/2/2022,,,,1,,,,0,,Hca healthcare,,11/14/2022,,1,,Sector 62: Healthcare and social assistance
2/13/2023,Reduction in Force,,1,,,5/15/2023,,,,"Retail Operations, Cultivation",,,,1,,Modern Medicine LLC.,,7/15/2023,,10,,Sector 44-45: Retail trade
4/13/21,Closure,,0,,,6/26/21,,TTECH Services Corporation,,Hourly customer service positions,,,,0,,TTECH Services Corporation,,7/10/21,,252,,Sector 51: Information
1/29/21,COVID-19 Decrease in air travel,,0,,,3/31/21,,United Airlines,,"Front line employees, management & administration positions",,,,983,,United Airlines,,3/31/21,,10,,Sector 48: Transportation & Warehousing
7/30/21,Outsourcing,,0,,,10/19/21,,United Airlines Update,,Food service workers,,,,0,,United Airlines Update,,11/2/21,,434,,Sector 48: Transportation & Warehousing
2/17/21,Reduction in Force,,0,,,4/17/21,,Vestas Blades America,,Not dislclosed,,,,0,,Vestas Blades America Inc.,,4/17/21,,280,,Sector 22: Utilities/Wind Electric Power Generation
7/6/21,Closure,,0,,,7/23/21,,Walmart,,Not stated,,,,0,,Walmart Store #6177,,10/8/21,,85,,Sector 45: Retail Trade
11/4/21,Eliminating Zillow Offers Line of Business,,0,,,1/3/22,,Zillow Group,,Unknown,,,,0,,Zillow Group,,12/31/22,,20,,Sector 53: Real Estate Rental & Leasing
11/18/21,Eliminating Zillow Offers Line of Business,,0,,,1/17/22,,Zillow Group Update 11-18-21,,Unknown,,,,0,,Zillow Group Update 11-18-21,,1/17/22,,1,,Sector 53: Real Estate Rental & Leasing
5/16/2019,COVID Furlough,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Electro Rent,1,,Electro Rent,,,,,,53
8/28/2019,COVID -19 Permanent,Denver,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,LSG Group,,,LSG Group/Sky Chefs,,,,94,,72
1/7/2020,Furlough,Pikes Peak (Colo Springs),,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Geo,196,,Geo Reentry Services LLC,,,,,,92
1/7/2020,Reorganization and relocation,Jefferson (Golden),,,,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,Zahn Dental,,,Zahn Dental,,,,54,,33
1/15/2020,Closure,Denver,,,,12/31/19 (for 265) Not specified for 191,,Various: Request WARN for detail.,,,196,,,,,Molson Coors (Update),,,,196,,31
1/15/2020,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,,,3/20/20,,"Various: Drivers, Conductors, Operators, Management",,,169,,XPO,,,XPO Logistics/Jacobson Warehouse Company,,,,0,,48
1/20/2020,Loss of Contract with MillerCoors,Jefferson (Golden),,,,3/20/20,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,169,,48
1/22/2020,Closure-Perm,Boulder (Louisville),,,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,Plexus,,,Plexus Corporation,,,,104,,33
1/23/2020,Closure-Perm,Boulder,,,,3/24/20- 4/7/20 in phases,,Various: Request WARN for detail.,,,300,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,72
1/26/2020,Loss of Contract,Pikes Peak,,,,Downsize 1/26/20,,Various: IT positions,,,77,,S4,,,S4 Inc.,,,,77,,56
1/28/2020,Mass Layoff-Perm,Denver,,,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,54
2/17/2020,Unforseen Business Circumstance -Perm,Weld,,,,3/13/20 through 4/24/20,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,,,82,,42
2/21/2020,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,,,"4/30/20, 5/29/20 and 7/31/20",,Unknown- Have requested information from Company,,,164,,Western Forge,,,"Western Forge, Inc.",,,,164,,33
3/2/2020,Mass Layoff m- Permanent,Pueblo,,,,5/1/2020,,Unknown,,,82,,IQor,,,iQor Holdings US LLC,,,,82,,54
3/9/2020,Downsize/Closure,Grand Junction (Mesa),,,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,Startek,,,"Startek, Inc.",,,,371,,56
3/17/2020,COVID-19-Temporary Closure,Rural Consortium,14,,,3/17/20,,"cooks, waitresses, management",,,14,,Del's Diner,,,Dels Diner,,,,,,72
3/17/2020,COVID-19/Temporary Closure,Denver,35,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,72
3/17/2020,COVID-19 /Temporary Closure,Denver,66,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,Tamayo,,,"RS of Denver, dba Tamayo",,,,,,72
3/17/2020,COVID-19 /Temporary Closure,Rural Resort,88,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,,,,,72
3/19/2020,COVID-19/Temporary Closure,Denver,329,,,3/17/20 - 4/2/20,,Undisclosed,,,329,,Trans States Airlines,,,TSA Trans States Airlines,,,,,,48
3/19/2020,Furlough,Jefferson,,,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,Uncle Julio's,75,,Uncle Julio's Hacienda,,,,,,72
3/20/2020,Furlough,Denver,,,,3/20/20,,"Production, Route Sales Representatives",,,85,,Alsco,85,,Alsco,,,,,,81
3/20/2020,COVID-19 Temporary Closure,Rural Resort,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,72
3/20/2020,Furlough,Denver,,,,3/22/20,,"Carwash, Manager, Carcierge",,,7,,Go Rental Denver,7,,Go Rentals,,,,,,53
3/20/2020,Furlough,Rural Consortium,,,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,,11,,Go Rental RC,11,,Go Rentals,,,,,,53
3/20/2020,COVID-19/Temporary Closure,Denver,21,,,"3/19/20 to 4/20/20, closing 3/19/20",,Not disclosed,,,21,,HMS Host,,,HMSHost,,,,,,72
3/20/2020,COVID-19 /Mass Layoff-Temp,Rural Resort,11,,,3/21/20,,2 on furlough,,,11,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,51
3/20/2020,COVID-19 /Temporary Closure,Larimer,120,,,3/21/20,,11 furlough,,,120,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,51
3/20/2020,COVID-19/Temporary Closure,Denver,81,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,Punch Bowl Social,,,Punch Bowl Socal,,,,,,72
3/20/2020,COVID-19 Temporary Closure,Rural Resort,39,,,3/20/20,,Variety of positions - Request WARN for detail,,,39,,,,,Welk Resorts,,,,,,72
3/20/2020,COVID-19 /Temporary Closure,Rural Resort,21,,,3/21/20,,2 on furlough,,,21,,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,51
3/23/20,COVID-19/Temporary Closure,Adams,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,,,65,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,72
3/23/2020,COVID-19/Temporary Closure,ADWorks,120,,,3/23/20,,55 layoffs and 13 furloughs,,,120,,Clear Choice,,,ClearChoice,,,,,,62
3/23/2020,COVID-19 - Temporary Closure,Denver,24,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,,Holiday Inn Denver East Stapleton,,,,,,72
3/24/2020,Permanent Closure,Adams,,,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,Sonder,,,Sonder USA,,,,79,,53
3/25/2020,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,134,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,Earls,,,Earls Restaurants USA Inc.,,,,,,72
3/25/2020,COVID-19 Temporary Closure,Araphaoe/Douglas,26,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,Electronic Recyclers,,,Electronic Recyclers,,,,,,42
