workforce_area,temporary_job_losses,phone,naics,reason,jobs,furloughs,notes,dropdown,received_date,end_date,fein,at_the_location,contact,begin_date,company,letter,occupations,permanent_job_losses,location,notice_date,reduced_hours,email,workforce_region
Denver,0,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,1,0,,,12/10/24,2/8/25,,,,2/8/25,Natural Fiber Welding,Natural Fiber Welding,Sr. Program Manager,1,,12/10/24,0,,
Arapahoe,0,,Sector 52: Finance and Insurance,Not specified,1,0,,,12/20/24,2/19/25,,,,2/19/25,GetInsured,GetInsured,Customer Service Representative I,1,,12/20/24,0,,
Pueblo,0,,Sector 23: Construction,Sudden Contract Loss,Unknown,0,,,1/3/23,1/3/23,,,,1/3/23,Wanzek Construction,Wanzek Construction,Various construction positions,666,,1/3/23,0,,
Denver,0,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,67,0,,,1/16/23,3/24/23,,,,3/10/23,Gymshark,Gymshark,Not Stated,67,,1/9/23,0,,
Boulder,0,,Sector 42: Wholesale Trade,Downsizing,15,0,,,1/1123,1/13/23,,,,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,1/11/23,0,,
Denver,0,,Sector 22: Natural Gas Distribution,Not Stated,136,0,,,1/31/23,4/1/24,,,,3/31/23,DCP Midstream,DCP Midstream,Not Stated,136,,1/25/23,0,,
Pueblo,0,,Sector 32: Manufacturing,RIF/Change in Business,47,0,,,1/31/23,3/26/23,,,,3/26/23,Curaleaf,Curaleaf,Various (see WARN letter),47,,1/26/23,0,,
Denver,0,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,151,0,,,2/1/23,3/1/24,,,,6/30/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,151,,2/1/23,0,,
Arapahoe/Douglas,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,49,0,,,2/14/23,4/14/23,,,,4/14/23,Covercraft Industries LLC,Covercraft Industries,Not Stated,49,,2/9/23,0,,
Denver,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,62,0,,,2/15/23,2/15/23,,,,2/15/23,WIX.com,WiX 2-15-23,See WARN,62,,2/15/23,0,,
Various,0,,Sector 51: Information,Not Stated,5,0,,,2/16/23,2/17/23,,,,02/17/23,Chipper Cash,Chipper Cash,See WARN,5,,2/16/23,0,,
,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,13,,,,3/2/23,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,9,,,,3/2/23,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,6,,,,3/2/23,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,7,,,,3/2/23,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,8,,,,3/2/23,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,14,,,,3/2/23,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,16,,,,3/2/23,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,6,,,,3/2/23,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,
,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,
Rural Consortium (Alamosa) & Denver,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,98,0,,,3/1/23,4/30/23,,,,4/30/23,Friday Health Plans,Friday Health Plans,Various: See WARN,98,,3/1/23,0,,
"Denver, Broomfield",0,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,4,0,,,3/24/23,6/1/23,,,,5/26/2023,Aspiration Partners Inc.,Aspiration,Various (See WARN),4 (of 178),,3/24/23,0,,
"Denver, Broomfield",0,,Sector 53: Real Estate and Rental & Leasing,Not stated,76,0,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Laramar Group LLC,Various (See WARN),76,,3/30/23,0,,
Jefferson,0,,Sector 33: Manufacturing,Mass layoff,50,0,,,4/2/23,12/31/23,,,,3/31/2023,Prescient LLC,Prescient LLC,Not Stated,50,,3/31/23,0,,
Multi area,0,,Sector 44: Retail Trade,Bankrupcy,138,0,,,4/14/23,Multi phase (See WARN),,,,Multi Phase (See WARN),David's Bridal,David's Bridal,Various (See WARN),138,,4/14/23,0,,
Denver,0,,Sector 48: Transportation & Warehousing,Not specified,198,0,,,4/28/23,6/30/23,,,,6/30/23,MV Transportation,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",198,,4/27/23,0,,
Denver,0,,Sector 48: Transporation and Warehousing,Loss of Contract,120,0,,,5/22/23,7/1/23,,,,7/1/2023,Via Mobility Services,Via Mobility Services,"Administrative support, operatives,  & service workers.",120,,5/1/23,0,,
Multi area,0,,Sector 44: Retail Trade,Bankrupcy,138,0,,,5/24/23,6/30/23,,,,6/23/23,Davids Bridal (Update),Davids Bridal Update,Various (See WARN),138,,5/24/23,0,,
Pueblo,0,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),19,0,,,5/26/23,7/28/2023,,,,7/27/2023,Amentum,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,5/26/23,0,,
Denver,0,,Sector 72: Accommodation & Food Services,Closure,54,0,,,5/30/23,7/29/23,,,,7/29/2023,Hard Rock Cafe International STD,Hard Rock Cafe,Restaurant workers,54,,5/30/23,0,,
Multi Area,0,,Sector 44: Retail Trade,Bankrupcy,138,0,,,6/12/23,9/2/2023,,,,8/20/2023,Davids Bridal (Update),Davids Bridal Update,Not disclosed,138,,6/12/23,0,,
Pueblo,0,,Sector 2022: Publishing,Closure of production & distribution operations,50,0,,,6/13/23,8/14/23,,,,8/14/2023,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Production positions (see WARN),50,,6/13/23,0,,
Multi Area,0,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,13,0,,,6/14/23,8/14/23,,,,8/14/2023,Bitwise Industries,Bitwise Industries,Multiple (See WARN),13,,6/14/23,0,,
"Rural Consortium, Denver",0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,323,0,,,6/19/23,7/6/23,,,,6/23/2023,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,Rural Consortium and Denver,323,,6/19/23,0,,
Weld,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,70,0,,,6/20/23,9/19/23,,,,8/21/2023,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Multiple (See WARN),70,,6/20/23,0,,
Adams,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,68,0,,,6/20/23,9/19/23,,,,8/21/2023,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Multiple (See WARN),68,,6/20/23,0,,
ADWorks,0,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,101,0,,,6/20/23,9/19/21,,,,8/21/2023,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,Multiple (See WARN),101,,6/20/23,0,,
Multi-Area,0,,Sector 44: Retail Trade,Mass Layoff,0,0,,,6/29/23,7/31/23,,,,7/17/2023,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Bankrupcy,138,,6/29/23,0,,
"Rural Consortium, Denver",0,,Sector 62: Health Care and Social Assistance,Mass Layoff,120,0,,,6/30/23,8/31/33,,,,8/31/2023,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,Rural Consortium,120,,6/30/23,0,,
Rural Consortium  (Pueblo),0,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),27,0,,,7/3/23,8/31/23,,,,8/31/2023,Amentum,Amentum,Multiple (See WARN),27,,7/3/23,0,,
Adams,0,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),56,0,,,7/11/23,9/15/23,,,,9/15/2023,Bank of the West,Bank of the West,Not specified in WARN,56,,7/11/23,0,,
Pikes Peak,0,,Sector: 62: Healthcare and Social Assistance,Closure,64,0,,,7/20/23,10/1/23,,,,10/1/2023,Namasté Alzheimer Center,Namaste Alzheimer Center,Medical Professionals (see WARN),64,,7/20/23,0,,
Pikes Peak,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",15,0,,,7/24/23,10/5/2023,,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",15,,7/24/23,0,,
Unknown (possibly rural & remote),0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,Not Specified,0,,,7/28/23,1/31/24,,,,9/30/2023,Novembal,Novembal,Unknown,Unknown,,7/28/23,0,,
Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,331,0,,,8/1/23,7/30/23,,,,7/30/2023,Yellow Corporation & Operating Affiliates,Yellow Corporation,Not specified in WARN,"22,000*",,7/30/23,0,,
Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,0,,,8/1/23,,,,,7/30/23,YRC Inc dba YRC Freight,Yellow Corporation,,*,,7/30/23,0,,
Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,0,,,8/1/23,,,,,7/30/23,USF Holland,Yellow Corporation,,*,,7/30/23,0,,
Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,0,,,8/1/23,,,,,7/30/23,New Penn Motor Express LLC,Yellow Corporation,,*,,7/30/23,0,,
Unknown,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not Specified,0,,,8/1/23,,,,,7/30/23,"USF Reddaway, Inc.",Yellow Corporation,,*,,7/30/23,0,,
Arapahoe/Douglas,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,24,0,,,8/2/23,11/3/23,,,,11/3/2023,"KeHe Distributors, Inc.",KeHE,Not disclosed,24,,8/2/23,0,,
Arapahoe/Douglas,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,10,0,,,8/7/23,10/19/23,,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,10,,8/7/23,0,,
Unknown,0,,Sector 33: Manufacturing,RIF,61,0,,,8/7/23,8/4/23,,,,8/4/2023,Astra Space Operations,Astra Space Ops,See WARN for details.,61,,8/7/23,0,,
Pikes Peak,0,,Sector 49: Transportation and Warehousing,Closure,94,0,,,8/9/23,11/3/23,,,,11/3/2023,Federal Express - Colorado Springs,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",94,,8/9/23,0,,
Pueblo,0,,Sector 49: Transportation and Warehousing,Closure,53,0,,,8/10/23,11/3/23,,,,11/3/2023,Federal Express  - Pueblo,Federal Express,See WARN for details,53,,8/10/23,0,,
Pueblo,0,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),14,0,,,8/11/23,10/12/23,,,,10/12/2023,Amentum,Amentum,See WARN for details,14,,8/11/23,0,,
