permanent_job_losses,at_the_location,dropdown,phone,fein,reason,reduced_hours,temporary_job_losses,notice_date,company,workforce_region,contact,naics,letter,end_date,email,furloughs,begin_date,occupations,workforce_area,received_date,location,jobs
,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,8
,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,10
,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,14
,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,10
,,,,,,,,2/27/23,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,16
,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,4
,,,,,,,,2/27/23,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,6
,,,,,,,,2/27/23,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,4
4 (of 178),,,,,Restructing and streamlining,0,0,3/24/23,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,Aspiration,6/1/23,,0,5/26/2023,Various (See WARN),"Denver, Broomfield",3/24/23,,4
76,,,,,Not stated,0,0,3/30/23,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,0,P1: 6/1/23 P2: 7/14/23,Various (See WARN),"Denver, Broomfield",3/30/23,,76
50,,,,,Mass layoff,0,0,3/31/23,Prescient LLC,,,Sector 33: Manufacturing,Prescient LLC,12/31/23,,0,3/31/2023,Not Stated,Jefferson,4/2/23,,50
?,,,,,,0,0,4/14/23,David's Bridal,,,Sector 44: Retail Trade,David's Bridal,Multi phase (See WARN),,0,Multi Phase (See WARN),Various (See WARN),Multi area,4/14/23,,?
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
122,,,,,Loss of Service Contract,0,0,3/11/21,DPI Specialty Foods,,,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,,122
160,,,,,Sale of Company,0,0,12/30/21,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,0,12/31/21,Various,Pikes Peak/Teller,,,160
143,,,,,Closure,0,0,1/3/22,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,,0,3/5/22,Healthcare workers,Weld,,,143
87,,,,,Not disclossed,0,0,1-4-22,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/23,,0,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,,87
194,,,,,Unforeseeable business circumstances,0,0,1-16-22,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,12/23/22,,0,11/18/2022,Not provided,AdWorks,,,194
36,,,,,Closure,0,0,1/20/22,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,,0,1/3/22,Not stated,ADWorks,,,36
39,,,,,Closure,0,0,2/17/22,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,4/18/22,,0,3/21/22,Not stated,ADWorks,,,39
1,,,,,Not disclosed,0,0,2/18/22,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/16/22,,0,2/1/22,Director Product Security,Not Disclosed,,,1
Unknown,,,,,Closure,0,Unknown,3-17-22,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/23/22,,Unknown,5/16/22,Not stated,Rural Consortium (Salida),,,Unknown
44,,,,,Closure,0,0,3/21/22,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,5/20/22,,0,1/2/22,Not stated,ADWorks,,,44
0,,,,,Closure,9,0,4/15/2022,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,Cripple Creek,7/30/2022,,0,3/3/2022,Health care professionals,Pikes Peak/Teller,,,9
0,,,,,Closure (Temporary),0,95,5/2/22,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,6/2/22,,0,05/04/22,Various (See WARN),Weld,,,95
658,,,,,Closure (Sale of Business),0,0,5/11/22,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/21/22,,0,7/14/22,Various (See WARN),Rural Consortium (Salida),,,658
10,,,,,COVID/Pandemic,0,0,6/1/2022,All Money Financial Group,,,Sector 52: Finance and Insurance,,9/26/22,,0,9/26/2024,Not stated,Denver,,,10
0,,,,,Lost funding,0,6,6/13/22,Total Energy Solutions,,,Sector 22: Utilities,Total Energy Solutions,6/24/22,,0,6/13/2022,Not stated,PikePeak/Teller,,,6
144,,,,,Closure,0,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,,0,8/22/2022,Health care professionals,Pikes Peak/Teller,,,144
144,,,,,Closure,0,0,6/23/22,Vivage,,,Sector 62: Healthcare & Social Assistance,Vivage,8/22/22,,0,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,,144
673,,,,,Closure (Sale of Business),0,0,7/11/2022,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/31/2022,,0,8/17/2022,Various (See WARN),Rural Consortium (Salida),,,673
230,,,,,Loss of Contract w/City of Denver,0,0,7/12/22,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/30/22,,0,9/1/2022,See WARN,Denver,,,230
60,,,,,Unforseen Business Circumstance,0,0,8/1/22,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,Metco Arvada,7/28/22,,0,7/28/22,See WARN,Jefferson,,,60
165,,,,,Unforseen Business Circumstance,0,0,8/1/22,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,,0,7/28/22,See WARN,ADWorks,,,165
44,,,,,Unforseen Business Circumstance,0,0,8/1/22,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,Metco Aurora,7/28/22,,0,7/28/22,See WARN,ADWorks,,,44
36,,,,,Unforseen Business Circumstance,0,0,8/1/22,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,,0,7/28/22,See WARN,El Paso,,,36
38,,,,,Unforseen Business Circumstance,0,0,8/1/22,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,Metco Englewood,7/28/22,,0,7/28/22,See WARN,ADWorks,,,38
104,,,,,Merger wth Whiting & Oasis,0,0,9/29/22,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,6/30/2023,,0,12/1/2022,Various (See WARN),Denver,,,104
121,,,,,Closure - Cease Operations,0,0,9/29/22,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",Platerra,12/20/22,,0,11/30/2022,Not stated,"Denver, Boulder",,,121
41,,,,,Business Changes,0,0,10/20/22,Starry Inc.,,,Sector 51: Information,Starry Inc.,10/21/22,,0,10/21/2022,Various (See WARN),ADWorks,,,41
1 (of 72 in CO),,,,,Refocus business operations,0,0,11/9/22,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,,0,11/9/2022,Various (See WARN),Pikes Peak/Teller,,,72 (1 in CO)
1,,,,,Unknown,0,0,11/21/22,Rume Health,,,Sector 62:Healthcare & Social Assistance,,1/20/23,,0,1/20/2023,Trainer,Denver,,,1
38 (resigned voluntarily),,,,,Voluntary Resignation,0,0,11/25/22,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/23,,0,1/20/2023,Various (See WARN),Boulder,,,38 (voluntarily resigned)
43,,,,,Closure/Reduction in Force,0,0,12/2/22,Inscripta,,,"Sector 54: Professional, Scientific Services",Inscripta,,,0,,Various (See WARN),Boulder,,,43
55,,,,,Closure of Retirement Center,0,0,12/14/22,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/23,,0,2/17/2023,Various (See WARN),Denver,,,55
666,,,,,Cancellation of Contract,0,0,1/3/23,Wanzek Construction,,,Sector 23: Construction,Wanzek Construction,1/3/23,,0,1/3/2023,Unknown,Pueblo,,,666
,,,,,,,,TOTAL,,,,,,,,,,,,,,2857
160,,Various hotel staff (See WARN for details),,,Sale of Company,,0,12/30/21,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,12/31/21,,0,12/31/21,513 Hotel Operating LLC,,,,
233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,0,5/6/21,ABM,,,Sector 56: Facilities Support Services,,5/31/21,,0,5/31/21,ABM,,,,
5,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,0,4/23/21,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,4/23/21,,0,4/23/21,ART Asset Adjusters,,,,
10,,"Title Clerks, Processors, Mail room staff",,,Reduction in Force,,0,1/5/2022,Automotive Titling Company,,,Sector 81: Other services (except public administration),,1/5/2022,,0,1/5/2022,,,,,
89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,0,6/22/2021,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",,8/31/21,,0,8/31/2021,Computer Task Group,,,,
107,,Not dislclosed,,,Closure,,0,1/25/21,Concentrix,,,Sector 51: Information,,3/31/21,,0,3/31/21,Concentrix,,,,
8,,Direct Support Professional,,,Closure,,0,8/2/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,10/2/21,,0,10/2/2021,Continuum of Colorado,,,,
5,,Direct Support Professional,,,Closure,,0,9/7/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,11/8/21,,0,11/8/2021,Contiuum of Colorado,,,,
9,,Direct Support Professionals,,,Closure,,0,9/7/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),,11/8/21,,0,11/8/2021,Continuum of Colorado,,,,
56,,All,,,Acquisition of Company,,0,9/9/2021,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,10/15/2021,Crestone Peak Denver,,,,
90,,All,,,Acquisition of Company,,0,9/9/2021,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,10/15/2021,Crestone Peak Weld,,,,
13,,All,,,Acquisition of Company,,0,9/9/2021,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,0,10/15/2021,Crestone Peak ADW,,,,
93,,Not disclosed,,,Change of Management Company,,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,0,4/1/21,Crestview Management LLC,,,,
12,,Unknown,,,Unforeseeable Business Circumstances,,0,10/7/2021,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,0,10/7/21,First Nation,,,,
1,,House cleaning,,,COVID/Pandemic Related,,0,10/1/2020,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,,0,10/1/2020,Haley Jackson,,,,
3,,3,,,COVID/Pandemic Related,,3,3/11/2021,Hill,,,Sector 72: Accommodation and food services,,3/11/2021,,3,1/17/2019,Hill,,,,
94,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,0,11/29/21,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,12/31/21,,0,12/31/21,HSS Inc.,,,,
107,,Not dislclosed,,,Closure,,0,2/18/21,Johnson & Wales University,,,Sector: 61 Educational Services,,5/4/21,,0,5/4/21,Johnson & Wales University,,,,
102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,0,6/1/21,Katerra Inc.,,,Sector 23: Construction,,8/5/21,,0,6/4/21,Katerra Inc.,,,,
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,0,6/3/21,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,8/5/21,,0,6/4/21,Katerra Inc. Supplemental,,,,
-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,0,7/2/21,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,8/5/21,,0,6/4/21,Katerra Inc. Supplemental 2,,,,
"61 total, 4 in CO",,Field Sales & Management,,,Eliminating Field Operations,,0,12/20/21,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,10/10/21,,0,10/10/21,Monitronics International - Brinks Home,,,,
0,,Administrative,,,COVID/Pandemic Related,,2,9/1/2020,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,,0,9/15/2020,Monkeys Avatar,,,,
3,,Selling and building,,,COVID/Pandemic Related,,0,9/13/2021,Moore Bros,,,Sector 23: Construction,,9/13/2021,,3,9/13/2021,Moore Bros,,,,
400,,Not disclosed,,,Closure of facility,,0,3/24/21,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,0,7/9/21,Novartis,,,,
87,,Delivery Drivers,,,Other,,2,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,,2/27/2021,,0,12/27/2020,Orion Logistics,,,,
83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,0,11/22/21,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,0,12/22/21,Ouray Silver Mine,,,,
44,,Various:See WARN,,,RIF: Loss of contract,,0,2/26/21,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,0,4/30/21,Pomeroy Technologies,,,,
0,,Not disclosed,,,COVID/Pandemic Related,,0,7/15/2021,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,,12/31/2021,,2,7/15/2021,Process Solutions,,,,
417,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,0,3/23/21,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,12/31/21,,0,12/31/21,Santander Consumer USA,,,,
0,,556 furloughs were rescinded,,,Layoffs Rescinded,,0,1/8/2021,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,N/A,,0,N/A,Southwest Airlines Update,,,,
3,,4,,,Other,,2,4/21/2019,SSDI,,,Sector 81: Other services (except public administration),,4/21/2021,,4,4/21/2019,SSDI,,,,
76,,Various: See WARN,,,Closure due to sale,,0,1/14/21,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,0,3/15/21,Strive Communities Management,,,,
287,,Various:See WARN,,,Other,,0,5/19/21,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,0,8/1/21,T. Rowe Price,,,,
0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,50,6/4/2021,T&H Services LLC,,,Sector 23: Construction,,8/6/2021,,50,8/5/2021,T&H Services LLC,,,,
4,,Gardeners and landscapers,,,COVID/Pandemic Related,,2,8/15/2021,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),,5/1/2021,,0,7/20/2020,Beez Kneez,,,,
2,,2,,,Closure,,2,7/4/2022,RR landscaping and remodeling,,,Sector 22: Utilities,,,,2,7/1/2022,,,,,
2,,2,,,Natural disaster,,2,7/1/2022,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,,,,2,7/1/2022,,,,,
400,,All - Company Closed,,,Closure,,0,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,,,,0,7/6/2022,,,,,
1,,Inventory Control Supervisor,,,Moving to another county,,0,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,,10/14/2022,,0,10/14/2022,,,,,
15,,Dietary Aides and Cooks,,,Closure,,0,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,,10/31/2022,,0,9/17/2022,,,,,
19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sale of Company,,0,9/15/2022,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),,11/30/2022,,0,11/1/2022,,,,,
2,,Stationary engineer,,,Closure,,0,9/19/2022,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),,9/30/2022,,0,9/19/2022,,,,,
100,,Mortgage Lending,,,Reduction in Force,,0,11/1/2022,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,,,,0,,,,,,
101,,5,,,Other,,0,11/9/2022,HSS Security LLC,,,Sector 81: Other services (except public administration),,1/12/2023,,0,1/12/2023,,,,,
21,,"Teachers, faculty and staff",,,Reduction in Force,,0,11/8/2022,Flatiron School LLC,,,Sector 61: Educational services,,,,0,11/8/2022,,,,,
149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Other,,0,12/1/2022,"RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,,2/1/2023,,0,2/1/2023,,,,,
50,,Production,,,Reduction in Force,,0,1/5/2022,indieDwell Colorado,,,Sector 31-33: Manufacturing,,1/6/2022,,0,1/6/2022,,,,,
76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Reduction in Force,,0,1/27/2023,"Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,,5/1/2023,,0,2/1/2023,,,,,
1,,1,,,Other,,0,1/31/2023,Hca healthcare,,,Sector 62: Healthcare and social assistance,,11/14/2022,,0,11/2/2022,,,,,
10,,"Retail Operations, Cultivation",,,Reduction in Force,,1,2/13/2023,Modern Medicine LLC.,,,Sector 44-45: Retail trade,,7/15/2023,,1,5/15/2023,,,,,
600,,600,,,Reduction in Force,,600,2/19/2023,Evraz,,,Sector 31-33: Manufacturing,,2/19/2023,,100,12/22/2022,,,,,
252,,Hourly customer service positions,,,Closure,,0,4/13/21,TTECH Services Corporation,,,Sector 51: Information,,7/10/21,,0,6/26/21,TTECH Services Corporation,,,,
10,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,0,1/29/21,United Airlines,,,Sector 48: Transportation & Warehousing,,3/31/21,,983,3/31/21,United Airlines,,,,
434,,Food service workers,,,Outsourcing,,0,7/30/21,United Airlines Update,,,Sector 48: Transportation & Warehousing,,11/2/21,,0,10/19/21,United Airlines Update,,,,
280,,Not dislclosed,,,Reduction in Force,,0,2/17/21,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,0,4/17/21,Vestas Blades America,,,,
85,,Not stated,,,Closure,,0,7/6/21,Walmart Store #6177,,,Sector 45: Retail Trade,,10/8/21,,0,7/23/21,Walmart,,,,
20,,Unknown,,,Eliminating Zillow Offers Line of Business,,0,11/4/21,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,0,1/3/22,Zillow Group,,,,
1,,Unknown,,,Eliminating Zillow Offers Line of Business,,0,11/18/21,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,0,1/17/22,Zillow Group Update 11-18-21,,,,
,,,,,COVID 19 Extended Furlough,,,8/31/2020,,,,53,Avis Budget Group,,,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,3
,,,,,COVID - Temporary,,178,6/30/2020,ABM,,,56,ABM,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,178
22,,,,,"COVID 19 - 22 permanent, 23 temporary",,23,9/8/2020,Airport Management Services & Hudson Group,,,48,Airport Mgmt Services & Hudson Group,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,45
,,,,,COVID - Temporary,,72,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,72,Alamo Drafthouse Littleton - Update,,,,8/17/20,Not disclosed,Arapahoe/Douglas,,,87
,,,,,COVID - Temporary,,87,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,Not disclosed,Denver,,,87
,,,,,COVID - Temporary,,87,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,72,Alamo Westminster Update,,,,8/17/20,Not disclosed,Adams,,,87
,,,,,Mass Layoff - Permanent,,67,4/30/2020,Alamo Rent-A-Car,,,53,Alamo Rent-A-Car,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,67
,,,,,Furlough,,,3/20/2020,Alsco,,,81,Alsco,,,85,3/20/20,"Production, Route Sales Representatives",Denver,,,85
2,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,American Airlines,,,48,American Airlines,,,107,10/1/20,Not Disclosed,Denver,,,109
154,,,,,Permanent,,,11/6/2020,American Pathology Partners and APP-UniPath,,,62,American Pathology Partners,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,154
58,,,,,COVID - Permanent,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,72,Ameristar - Update,,,,11/1/20,Various,Jefferson,,,58
117,,,,,Mass Layoff- Permanent,,,6/11/2020,Ameristar Casino Resort Spa,,,72,Ameristar Casino Resort Spa,,,,9/15/2020,Not disclosed,Gilpin/Jefferson,,,117
71,,,,,Sale of Company,,,9/29/2020,Anheuser- Busch - Loveland,,,31,Anheuser-Busch,,,,12/4/2020,"Various: sales, drivers and more",Larimer,,,71
59,,,,,Sale of Company,,,9/29/2020,Anheuser-Busch - Colo springs,,,31,Anheuser-Busch,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,59
