reduced_hours,letter,contact,notes,company,fein,temporary_job_losses,begin_date,at_the_location,location,permanent_job_losses,phone,received_date,occupations,total_notified,reason,naics,email,notice_date,workforce_area,furloughs,workforce_region,dropdown,end_date,jobs
,Amentum,,,Amentum (Update),,,1/26/26,,,,,12/4/25,Various (See WARN),,Project milestone completion,"54,1330: Engineering Services",,12/4/25,Pueblo,,,,1/30/26,
0,AMR,,,American Medical Response,,0,12/31/25,,,87,,10/31/25,Various (See WARN),87,Closure,"62,1910: Ambulance Services",,10/31/25,Boulder,0,,,12/31/25,87
0,Banner Health,,,Banner Health,,0,11/5/25,,,351,,9/4/25,Various (See WARN),351,Not Stated,"62,22110: General Medical & Surgical Hospitals",,9/4/25,Larimer,0,,,11/5/25,351
0,Battelle,,,Battelle,,0,3/17/25,,,232,,1/16/25,Various (See WARN),232,Closure,"56,2910: Remediation Services",,1/16/25,Pueblo,0,,,12/31/2026,232
0,Battelle,,,Battelle,,0,6/20/25,,,234,,4/21/25,Various (See WARN),234,Closure - Project End,"56,2910: Remediation Services",,4/21/25,Pueblo,0,,,7/3/25,234
0,Battelle,,,Battelle,,0,9/12/25,,,9/12/25,,7/15/25,Various (See WARN),7,Closure/cease operations,"54,1330: Engineering Services",,7/14/25,Pueblo,0,,,9/12/25,
0,Batelle,,,Battelle,,0,,,,14,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Closure,"54,1330: Engineering Services",,8/11/25,Pueblo,0,,,,14
0,Battelle,,,Battelle,,0,10/24/25,,,3,,8/25/25,Various (See WARN),3,Project milestone completion,"54,1330: Engineering Services",,8/25/25,Pueblo,0,,,11/6/25,3
0,Battelle,,,Battelle,,0,12/29/25,,,9,,10/30/25,Various (See WARN),9,Project milestone completion,"54,1330: Engineering Services",,10/30/25,Pueblo,0,,,12/29/25,9
0,Block Inc.,,,Block Inc.,,0,3/25/25,,,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Remote Workers,0,,,3/25/25,21
0,Block Inc.,,,Block Inc.,,0,10/13/25,,,2,,8/12/25,Not reported,2,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Remote Workers,0,,,10/13/25,2
0,Bowhead (Newport),,,Bowhead Mission Solutions LLC (Newport Rd),,0,8/28/25,,,76,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,RIF,92: Public Administration,,6/27/25,Pikes Peak,0,,,8/28/25,76
0,Bowhead(Aviation Way),,,Bowhead Missions Solutions LLC (Aviation Way),,0,8/28/25,,,10,,7/8/25,Military Operations Analysts,10,RIF,92: Public Administration,,6/27/25,Pikes Peak,0,,,8/28/25,10
0,Chevron,,,Chevron,,0,7/1/25,,,125,,5/2/25,Various (See WARN),125,Reduction in Force,"32,4110: Petroleum Refineries",,5/2/25,Denver,0,,,7/1/25,125
0,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,,0,1/6/26,,,133,,11/3/25,Various (See WARN),133,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,Rural Consortium,0,,,1/6/26,133
0,ColoWyo Coal Company LP Update,,,ColoWyo Coal Company LP (UPDATE),,0,1/5/26,,,133,,11/18/25,Various (See WARN),,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,Rural Consortium,0,,,1/5/26,
0,Comcast,,,Comcast,,0,12/31/25,,,302,,10/15/25,Various (See WARN),302,Closure,"51,6210: Media Streaming Distribution Services",,10/15/25,Arapahoe/Douglas,0,,,12/31/25,302
0,Hallcon,,,Hallcon,,0,4/25/25,,,104,,4/24/25,Various (See WARN),104,Closure,48:49: Transportation,,4/24/25,Multiple,0,,,6/25/25,104
0,Heibar Installation Inc.,,,Heibar Installation Inc.,,0,1/30/26,,,74,,12/2/25,Various (See WARN),74,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,Denver,0,,,1/31/26,74
0,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,,0,3/31/25,,,158,,1/30/25,Various (See WARN),158,Closure,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Larimer,0,,,3/31/25,158
0,JVS Masonry,,,JVS Masonry,,0,5/31/25,,,44,,3/31/25,Not Specified,44,Closure,23: Construction,,4/1/25,Adams,0,,,5/21/25,44
0,Meati,,,Meati,,0,3/6/25,,,150,,3/7/25,Various (See WARN),150,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Adams,0,,,3/6/25,150
0,Microchip,,,Microchip,,0,5/3/25,,,238,,3/4/25,"Production Specialists, Technicians (See WARN)",238,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,Pikes Peak,0,,,5/6/25,238
0,Newmont,,,Newmont,,0,10/28/25,,,19,,8/28/25,Various (See WARN),19,Reduction in Force,"21,2299: All Other Metal Ore Mining",,8/28/25,Denver/Arapahoe Douglas,0,,,10/28/25,19
0,Newmont,,,Newmont,,0,11/30/25,,,23,,10/1/25,Various (See WARN),23,RIF,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,Denver,0,,,11/30/25,23
0,Newmont,,,Newmont (Update/Phase 3),,0,12/14/25,,,65,,10/15/25,Not specified,65,Reduction in Force,"21,2299: All Other Metal Ore Mining",,10/15/25,Denver,0,,,12/14/25,65
0,Nordstrom,,,Nordstrom,,0,8/16/25,,,30,,6/27/25,Various (See WARN),30,Reduction in Force,522210 - Credit Card Issuing.,,6/26/25,Arapahoe/Douglas,0,,,2/20/26,30
0,Nordstrom,,,Nordstrom,,0,10/18/25,,,43,,7/29/25,Various (See WARN),43,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,7/29/25,Araphaoe/Douglas,0,,,2/28/26,43
0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,0,11/15/25,,,28,,8/22/25,Not reported,28,Reduction in Force,522210 - Credit Card Issuing.,,8/22/25,Arapahoe/Douglas,0,,,2/28/26,28
0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,0,2/21/26,,,59,,11/17/25,Various (See WARN),59,Reduction in Force,522210 - Credit Card Issuing,,11/17/25,Arapahoe/Douglas,0,,,4/1/26,59
0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,0,2/1/26,,,14,,11/20/25,Various (See WARN),14,Reduction in Force,522210 - Credit Card Issuing,,11/20/25,Arapahoe/Douglas,0,,,4/1/26,14
0,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,0,3/1/26,,,48,,12/30/25,Various (See WARN),48,Transfer to TD Bank,522210 - Credit Card Issuing,,12/30/25,Arapahoe/Douglas,0,,,3/1/26,48
0,OneTouch,,,OneTouch,,0,7/10/25,,,70,,7/10/25,Not Specified,70,Closure,"54,1613 Markeing Consulting Services",,7/10/25,Denver,0,,,9/12/25,70
0,QualityBuilt,,,QualityBuilt,,0,7/3/25,,,2,,7/7/25,"Consultant, Director",2,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,7/7/25,Multiple areas Remote Employees,0,,,7/3/25,2
0,QuantumScape,,,QuantumScape Battery,,0,1/28/25,,,1,,1/28/25,Professional (See WARN),54,Mass Layoff,"33,591: Battery Manufacturing",,1/28/25,Larimer,0,,,1/29/25,1
0,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/15/25,,,89,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,Natural Disaster,62: Healthcare,,4/1/25,Denver,0,,,4/15/25,89
0,Safeway 0017,,,Safeway Inc. Store 0017,,0,11/7/25,,,62,,9/9/25,Various (See WARN),62,Closure,"44,5110: Supermarkets and Other Grocery",,9/9/25,Arapahoe/Douglas,0,,,11/7/25,62
0,Safeway 0137,,,Safeway Inc. Store 0137,,0,11/7/25,,,61,,9/9/25,Various (See WARN),61,Closure,"44,5110: Supermarkets and Other Grocery",,9/9/25,Arapahoe/Douglas,0,,,11/7/25,61
0,Safeway 0835,,,Safeway Inc. Store 0835,,0,11/7/25,,,63,,9/9/25,Various (See WARN),63,Closure,"44,5110: Supermarkets and Other Grocery",,9/9/25,Pikes Peak,0,,,11/7/25,63
0,Safeway 0862,,,Safeway Inc. Store 0862,,0,11/7/25,,,54,,9/9/25,Various (See WARN),54,Closure,"44,5110: Supermarkets and Other Grocery",,9/9/25,Larimer,0,,,11/7/25,54
0,Safeway 0881,,,Safeway Inc. Store 0881,,0,11/7/25,,,64,,9/9/25,Various (See WARN),64,Closure,"44,5110: Supermarkets and Other Grocery",,9/9/25,Adams,0,,,11/7/25,64
0,Safeway 1038,,,Safeway Inc. Store 1038,,0,11/7/25,,,65,,9/9/25,Various (See WARN),65,Closure,"44,5110: Supermarkets and Other Grocery",,9/9/25,Denver,0,,,11/7/25,65
0,Safeway 1721,,,Safeway Inc. Store 1721,,0,11/7/25,,,53,,9/9/25,Various (See WARN),53,Closure,"44,5110: Supermarkets and Other Grocery",,9/9/25,Rural Consortium,0,,,11/7/25,53
0,Safeway 2915,,,Safeway Inc. Store 2915,,0,11/7/25,,,50,,9/9/25,Various (See WARN),50,Closure,"44,5110: Supermarkets and Other Grocery",,9/9/25,Larimer,0,,,11/7/25,50
0,Safeway 3723,,,Safeway Inc. Store 3723,,0,11/7/25,,,60,,9/9/25,Various (See WARN),60,Closure,"44,5110: Supermarkets and Other Grocery",,9/9/25,Rural Consortium,0,,,11/7/25,60
0,Salvation Army,,,Salvation Army (updated),,0,12/31/25,,,135,,10/29/25,Various (See WARN),135,Closure,81: Other Services (Except Public Administration),,10/29/25,Denver,0,,,12/31/25,135
0,Sherwood Food Distributors,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,2/18/25,,,45,,2/18/25,Not Specified,45,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Arapahoe/Douglas,0,,,4/21/25,45
0,Smokin Bear LLC 11-14-25,,,Smokin Bear LLC,,0,1/13/26,,,125,,11/14/25,Various (See WARN),125,Remodeling,"72,2513 Limited Service Restaurant",,11/14/25,Denver,0,,,1/13/26,125
0,Sodexo,,,Sodexo,,0,6/30/25,,,152,,7/1/25,Various (See WARN),152,Loss of Contract,561210 - Facilities Support Services,,6/11/25,Pikes Peak,0,,,6/30/25,152
0,TeKnowledge,,,TeKnowledge OPS USA,,0,10/30/25,,,324,,8/29/25,Various (See WARN),324,Changing Conditions,"54,1519: Other Computer Related Services",,8/29/25,Pikes Peak,0,,,12/30/25,324
0,Thule Inc.,,,Thule Inc.,,0,10/3/25,,,22,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Closure,Sector 31-33: Manufacturing,,4/16/25,Boulder,0,,,10/3/25,22
0,TIAA,,,TIAA,,0,,,,84,,4/29/25,Various (See WARN),84,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Denver,0,,,,84
0,TIAA,,,TIAA,,0,12/1/25,,,31,,10/2/25,Various (See WARN),31,Closure,"52,2180: Savings Institutions & Other Depositories",,10/2/25,Denver,0,,,12/14/25,31
0,TIAA,,,TIAA (Update),,0,10/1/25,,,66,,8/1/25,Various (See WARN),66,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,"Denver, Broomfield",0,,,10/1/25,66
0,Total Frac Solutions,,,Total Frac Solutions,,0,3/31/25,,,11,,1/28/25,Various (See WARN),11,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,1/28/25,Weld,0,,,3/31/25,11
0,Vail Corp,,,Vail Corporation,,0,6/2/25,,,64,,4/2/25,,64,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Rural Consortium/Broomfield,0,,,6/2/25,64
0,West Pines Behavioral Health,,,West Pines Behavioral Health,,0,3/31/25,,,132,,1/8/25,Various (See WARN) Appendix A,132,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,Jefferson,0,,,3/31/25,132
0,West Springs Hospital,,,West Springs Hospital,,0,3/10/25,,,187,,2/24/25,Various (See WARN),187,Closure,"62,2110 Healthcare & Social Services",,2/24/25,Mesa,0,,,3/10/25,187
0,Dish Network,,,Dish Network LLC,,0,3/8/24,,,157,,1/8/24,Multiple (See WARN),,Not stated,Sector 51: Information,,1/8/24,Arapahoe/Douglas,0,,,3/8/24,157
0,Lost Boys Interactive,,,Lost Boys Interactive LLC,,0,3/15/24,,,4,,1/13/24,Multiple (See WARN),,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,,,3/15/24,4
0,ABM Industry Group,,,ABM Industry Group,,0,3/18/24,,,94,,1/18/24,Multiple (See WARN),,Loss of contract w/Amazon,Sector 23: Construction,,1/18/24,Adams,0,,,3/18/24,94
0,Dish Network 1-19-2024,,,Dish Network LLC,,0,3/19/24,,,9,,1/19/24,Multiple (See WARN),,Reduction in Force,Sector 51: Information,,1/19/24,Arapahoe/Douglas,0,,,3/19/24,9
0,Flatirons Health & Rehab (Axiom Healthcare),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,3/4/24,,,124,,1/25/24,Multiple (See WARN),,Facility closure,Sector 62: Health Care and Social Assistance,,1/4/24,Boulder,0,,,3/4/24,124
0,Amentum,,,Amentum,,0,3/1/24,,,45,,1/30/24,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,1/30/24,Pueblo,0,,,3/31/24,45
0,IMI Norgren LLC,,,IMI Norgren LLC,,0,4/1/24,,,60,,1/30/24,Unknown,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,1/30/24,Arapahoe/Douglas,0,,,6/30/24,60
0,Block Inc,,,Block Inc.,,0,3/30/24,,,13,,1/30/21,Unknown,,Not Stated,Sector 51: Information,,1/30/24,Unknown (Remote Workers),0,,,3/30/24,13
0,BillGO Inc.,,,BillGO Inc.,,0,3/31/24,,,80,,1/31/24,Multiple (See WARN),,Change in current business opportunities,Sector 52: Finance and Insurance,,1/31/24,Larimer,0,,,3/31/24,80
0,SP+ Corporation,,,SP+ Corporation,,0,1/31/24,,,56,,1/31/24,Multiple (See WARN),,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Denver,0,,,1/31/24,56
0,Dish Network 2-20-2024,,,Dish Network LLC,,0,4/20/24,,,53,,2/20/24,Multiple (See WARN),,Reduction in Force,Sector 51: Information,,2/20/24,Arapahoe/Douglas,0,,,4/20/24,53
0,Daifuku Services-Thornton,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,4/22/24,,,75,,2/22/24,Multiple (See WARN),,Loss of contract,Sector 33: Manufacturing,,2/22/24,Adams,0,,,5/6/24,75
0,Daifuku Services-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,0,4/22/24,,,89,,2/22/24,Multiple (See WARN),,Loss of contract,Sector 33: Manufacturing,,2/22/24,Pikes Peak-Colo Springs,0,,,5/6/24,89
0,Daifuku Services-Aurora,,,Daifuku Services America Corporation -Aurora,,0,4/22/24,,,32,,2/22/24,Multiple (See WARN),,Loss of contract,Sector 33: Manufacturing,,2/22/24,Arapahoe/Douglas,0,,,5/6/24,32
0,Carestream Health Inc,,,Carestream Health Inc.,,0,4/26/24,,,210,,2/26/24,Multiple (See WARN),,Facility closure,Sector 33: Manufacturing,,2/26/24,Weld,0,,,5/10/24,210
0,"Packers Sanitation Services, Inc",,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,4/18/24,,,175,,2/27/24,Unknown,,Loss of contract,Sector 56: Waste Management and Remediation Services,,2/27/24,Weld,0,,,4/18/24,175
0,Dish Network LLC,,,Dish Network LLC,,0,5/11/24,,,5,,3/12/24,Multiple (See WARN),,Reduction in Force,Sector 51: Information,,3/12/24,Arapahoe/Douglas,0,,,5/11/24,5
0,Carestream Health Update,,,Carestream Health Inc. - Update,,0,5/24/24,,,19,,3/21/24,See WARN Exhibit A,,Reduction in Force,Sector 33: Manufacturing,,3/20/24,Weld,0,,,5/24/24,19
0,CommuteAir,,,CommuteAir,,0,5/23/24,,,40,,3/20/24,See WARN,,Reduction in Force,Sector 48: Transportation and Warehousing,,2/23/24,Denver,0,,,5/23/24,40
0,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,0,5/24/24,,,76,,3/22/24,See WARN,,Reduction in Force,Sector 33: Manufacturing,,3/21/24,San Diego (remote CO Workers),0,,,5/24/24,76
0,DDRC,,,Developmental Disabilities Resource Center,,0,6/30/24,,,46,,3/28/24,See WARN,,Reduction in Force,Sector 62: Healthcare and Social Assistance,,3/11/24,Jefferson,0,,,6/30/24,46
0,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,,,56,,3/27/24,See WARN,,Closure,Sector 72: Accommodation & Food Services,,3/27/24,Denver,0,,,5/31/24,56
