at_the_location,received_date,notes,location,temporary_job_losses,fein,email,end_date,jobs,reason,workforce_area,workforce_region,contact,furloughs,letter,naics,dropdown,total_notified,permanent_job_losses,begin_date,company,phone,reduced_hours,notice_date,occupations
,4/3/26,,,0,,,6/5/26,,Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,0,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",,526,526,6/5/26,Eagle Rock Distribution,,0,4/3/26,Various (See WARN)
,9/9/25,,,0,,,11/7/25,85,Closure,Pikes Peak,,,0,Safeway 1792,"44,5110: Supermarkets and Other Grocery",,85,85,11/7/25,Safeway Inc. Store 1792,,0,9/9/25,Various (See WARN)
,9/16/25,,,0,,,12/31/25,267,Closure (Restructuring),Boulder,,,0,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,278,267,11/15/25,ACG Biologics,,0,9/16/25,Various (See WARN)
,1/28/25,,,0,,,3/31/25,40,Partial completion of PCAPP Project,Pueblo,,,0,Amentum,"54,1330: Engineering Services",,40,40,1/28/25,Amentum,,0,1/28/25,Supervisors/Managers/Technicians
,3/24/25,,,0,,,5/31/25,93,Completion of Mileston,Pueblo,,,0,Amentum,"Sector 56,2910: Remediation Services",,93,93,5/1/25,Amentum,,0,3/24/25,Various (See WARN)
,6/5/25,,,0,,,8/25,92,Closure,Pueblo,,,0,Amentum,"54,1330: Engineering Services",,92,92,8/25,Amentum,,0,6/5/25,Various (See WARN)
,6/24/25,,,0,,,9/30/25,135,Closure,Pueblo,,,0,Amentum,"54,1330: Engineering Services",,135,135,9/30/25,Amentum,,0,6/24/25,Various (See WARN)
,7/30/25,,,0,,,10/31/25,55,Related to milestone completion,Pueblo,,,0,Amentum,"54,1330: Engineering Services",,55,55,10/31/25,Amentum,,0,7/30/25,Various (See WARN)
,8/25/25,,,0,,,10/31/25,60,Project milestone completion,Pueblo,,,0,Amentum,"54,1330: Engineering Services",,60,60,10/31/25,Amentum,,0,8/25/25,Various (See WARN)
,10/1/25,,,0,,,12/31/25,10,Project milestone completion,Pueblo,,,0,Amentum,"54,1330: Engineering Services",,10,10,12/1/25,Amentum,,0,10/1/25,Various (See WARN)
,12/4/25,,,,,,1/30/26,,Project milestone completion,Pueblo,,,,Amentum,"54,1330: Engineering Services",,,,1/26/26,Amentum (Update),,,12/4/25,Various (See WARN)
,10/31/25,,,0,,,12/31/25,87,Closure,Boulder,,,0,AMR,"62,1910: Ambulance Services",,87,87,12/31/25,American Medical Response,,0,10/31/25,Various (See WARN)
,9/4/25,,,0,,,11/5/25,351,Not Stated,Larimer,,,0,Banner Health,"62,22110: General Medical & Surgical Hospitals",,351,351,11/5/25,Banner Health,,0,9/4/25,Various (See WARN)
,1/16/25,,,0,,,12/31/2026,232,Closure,Pueblo,,,0,Battelle,"56,2910: Remediation Services",,232,232,3/17/25,Battelle,,0,1/16/25,Various (See WARN)
,4/21/25,,,0,,,7/3/25,234,Closure - Project End,Pueblo,,,0,Battelle,"56,2910: Remediation Services",,234,234,6/20/25,Battelle,,0,4/21/25,Various (See WARN)
,7/15/25,,,0,,,9/12/25,,Closure/cease operations,Pueblo,,,0,Battelle,"54,1330: Engineering Services",,7,9/12/25,9/12/25,Battelle,,0,7/14/25,Various (See WARN)
,8/11/25,,,0,,,,14,Closure,Pueblo,,,0,Batelle,"54,1330: Engineering Services",,14,14,,Battelle,,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,8/25/25,,,0,,,11/6/25,3,Project milestone completion,Pueblo,,,0,Battelle,"54,1330: Engineering Services",,3,3,10/24/25,Battelle,,0,8/25/25,Various (See WARN)
,10/30/25,,,0,,,12/29/25,9,Project milestone completion,Pueblo,,,0,Battelle,"54,1330: Engineering Services",,9,9,12/29/25,Battelle,,0,10/30/25,Various (See WARN)
,3/25/25,,,0,,,3/25/25,21,Reduction in Force,Remote Workers,,,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,21,21,3/25/25,Block Inc.,,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,8/12/25,,,0,,,10/13/25,2,Reduction in Force,Remote Workers,,,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,2,2,10/13/25,Block Inc.,,0,8/12/25,Not reported
,7/8/25,,,0,,,8/28/25,76,RIF,Pikes Peak,,,0,Bowhead (Newport),92: Public Administration,,76,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,0,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,7/8/25,,,0,,,8/28/25,10,RIF,Pikes Peak,,,0,Bowhead(Aviation Way),92: Public Administration,,10,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,0,6/27/25,Military Operations Analysts
,5/2/25,,,0,,,7/1/25,125,Reduction in Force,Denver,,,0,Chevron,"32,4110: Petroleum Refineries",,125,125,7/1/25,Chevron,,0,5/2/25,Various (See WARN)
,11/3/25,,,0,,,1/6/26,133,Closure,Rural Consortium,,,0,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,133,133,1/6/26,ColoWyo Coal Company LP,,0,11/4/25,Various (See WARN)
,11/18/25,,,0,,,1/5/26,,Closure,Rural Consortium,,,0,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,,133,1/5/26,ColoWyo Coal Company LP (UPDATE),,0,11/18/25,Various (See WARN)
,10/15/25,,,0,,,12/31/25,302,Closure,Arapahoe/Douglas,,,0,Comcast,"51,6210: Media Streaming Distribution Services",,302,302,12/31/25,Comcast,,0,10/15/25,Various (See WARN)
,4/24/25,,,0,,,6/25/25,104,Closure,Multiple,,,0,Hallcon,48:49: Transportation,,104,104,4/25/25,Hallcon,,0,4/24/25,Various (See WARN)
,12/2/25,,,0,,,1/31/26,74,Reduction in Force,Denver,,,0,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,74,1/30/26,Heibar Installation Inc.,,0,12/2/25,Various (See WARN)
,1/30/25,,,0,,,3/31/25,158,Closure,Larimer,,,0,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,158,158,3/31/25,Johnstown Heights Behavioral Health,,0,1/30/25,Various (See WARN)
,3/31/25,,,0,,,5/21/25,44,Closure,Adams,,,0,JVS Masonry,23: Construction,,44,44,5/31/25,JVS Masonry,,0,4/1/25,Not Specified
,3/7/25,,,0,,,3/6/25,150,Closure: Lack of funding,Adams,,,0,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,150,150,3/6/25,Meati,,0,3/7/25,Various (See WARN)
,3/4/25,,,0,,,5/6/25,238,Operations Reduction,Pikes Peak,,,0,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,238,238,5/3/25,Microchip,,0,3/4/25,"Production Specialists, Technicians (See WARN)"
,8/28/25,,,0,,,10/28/25,19,Reduction in Force,Denver/Arapahoe Douglas,,,0,Newmont,"21,2299: All Other Metal Ore Mining",,19,19,10/28/25,Newmont,,0,8/28/25,Various (See WARN)
,10/1/25,,,0,,,11/30/25,23,RIF,Denver,,,0,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,23,23,11/30/25,Newmont,,0,10/1/25,Various (See WARN)
,10/15/25,,,0,,,12/14/25,65,Reduction in Force,Denver,,,0,Newmont,"21,2299: All Other Metal Ore Mining",,65,65,12/14/25,Newmont (Update/Phase 3),,0,10/15/25,Not specified
,6/27/25,,,0,,,2/20/26,30,Reduction in Force,Arapahoe/Douglas,,,0,Nordstrom,522210 - Credit Card Issuing.,,30,30,8/16/25,Nordstrom,,0,6/26/25,Various (See WARN)
,7/29/25,,,0,,,2/28/26,43,Close operation transition to TD Bank,Araphaoe/Douglas,,,0,Nordstrom,522210 - Credit Card Issuing.,,43,43,10/18/25,Nordstrom,,0,7/29/25,Various (See WARN)
,8/22/25,,,0,,,2/28/26,28,Reduction in Force,Arapahoe/Douglas,,,0,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,28,28,11/15/25,Nordstrom Credit Bank,,0,8/22/25,Not reported
,11/17/25,,,0,,,4/1/26,59,Reduction in Force,Arapahoe/Douglas,,,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,,59,59,2/21/26,Nordstrom Credit Bank,,0,11/17/25,Various (See WARN)
,11/20/25,,,0,,,4/1/26,14,Reduction in Force,Arapahoe/Douglas,,,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,,14,14,2/1/26,Nordstrom Credit Bank,,0,11/20/25,Various (See WARN)
,12/30/25,,,0,,,3/1/26,48,Transfer to TD Bank,Arapahoe/Douglas,,,0,Nordstrom Credit Bank,522210 - Credit Card Issuing,,48,48,3/1/26,Nordstrom Credit Bank,,0,12/30/25,Various (See WARN)
,7/10/25,,,0,,,9/12/25,70,Closure,Denver,,,0,OneTouch,"54,1613 Markeing Consulting Services",,70,70,7/10/25,OneTouch,,0,7/10/25,Not Specified
,7/7/25,,,0,,,7/3/25,2,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,,0,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,2,2,7/3/25,QualityBuilt,,0,7/7/25,"Consultant, Director"
,1/28/25,,,0,,,1/29/25,1,Mass Layoff,Larimer,,,0,QuantumScape,"33,591: Battery Manufacturing",,54,1,1/28/25,QuantumScape Battery,,0,1/28/25,Professional (See WARN)
,3/31/25,,,0,,,4/15/25,89,Natural Disaster,Denver,,,0,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,89,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,9/9/25,,,0,,,11/7/25,62,Closure,Arapahoe/Douglas,,,0,Safeway 0017,"44,5110: Supermarkets and Other Grocery",,62,62,11/7/25,Safeway Inc. Store 0017,,0,9/9/25,Various (See WARN)
,9/9/25,,,0,,,11/7/25,61,Closure,Arapahoe/Douglas,,,0,Safeway 0137,"44,5110: Supermarkets and Other Grocery",,61,61,11/7/25,Safeway Inc. Store 0137,,0,9/9/25,Various (See WARN)
,9/9/25,,,0,,,11/7/25,63,Closure,Pikes Peak,,,0,Safeway 0835,"44,5110: Supermarkets and Other Grocery",,63,63,11/7/25,Safeway Inc. Store 0835,,0,9/9/25,Various (See WARN)
,9/9/25,,,0,,,11/7/25,54,Closure,Larimer,,,0,Safeway 0862,"44,5110: Supermarkets and Other Grocery",,54,54,11/7/25,Safeway Inc. Store 0862,,0,9/9/25,Various (See WARN)
,9/9/25,,,0,,,11/7/25,64,Closure,Adams,,,0,Safeway 0881,"44,5110: Supermarkets and Other Grocery",,64,64,11/7/25,Safeway Inc. Store 0881,,0,9/9/25,Various (See WARN)
,9/9/25,,,0,,,11/7/25,65,Closure,Denver,,,0,Safeway 1038,"44,5110: Supermarkets and Other Grocery",,65,65,11/7/25,Safeway Inc. Store 1038,,0,9/9/25,Various (See WARN)
,9/9/25,,,0,,,11/7/25,53,Closure,Rural Consortium,,,0,Safeway 1721,"44,5110: Supermarkets and Other Grocery",,53,53,11/7/25,Safeway Inc. Store 1721,,0,9/9/25,Various (See WARN)
,9/9/25,,,0,,,11/7/25,50,Closure,Larimer,,,0,Safeway 2915,"44,5110: Supermarkets and Other Grocery",,50,50,11/7/25,Safeway Inc. Store 2915,,0,9/9/25,Various (See WARN)
,9/9/25,,,0,,,11/7/25,60,Closure,Rural Consortium,,,0,Safeway 3723,"44,5110: Supermarkets and Other Grocery",,60,60,11/7/25,Safeway Inc. Store 3723,,0,9/9/25,Various (See WARN)
,10/29/25,,,0,,,12/31/25,135,Closure,Denver,,,0,Salvation Army,81: Other Services (Except Public Administration),,135,135,12/31/25,Salvation Army (updated),,0,10/29/25,Various (See WARN)
,2/18/25,,,0,,,4/21/25,45,Closure,Arapahoe/Douglas,,,0,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,45,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,2/18/25,Not Specified
,11/14/25,,,0,,,1/13/26,125,Remodeling,Denver,,,0,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",,125,125,1/13/26,Smokin Bear LLC,,0,11/14/25,Various (See WARN)
,7/1/25,,,0,,,6/30/25,152,Loss of Contract,Pikes Peak,,,0,Sodexo,561210 - Facilities Support Services,,152,152,6/30/25,Sodexo,,0,6/11/25,Various (See WARN)
,8/29/25,,,0,,,12/30/25,324,Changing Conditions,Pikes Peak,,,0,TeKnowledge,"54,1519: Other Computer Related Services",,324,324,10/30/25,TeKnowledge OPS USA,,0,8/29/25,Various (See WARN)
,4/16/25,,,0,,,10/3/25,22,Closure,Boulder,,,0,Thule Inc.,Sector 31-33: Manufacturing,,40,22,10/3/25,Thule Inc.,,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,4/29/25,,,0,,,,84,Closure/Move to smaller office,Denver,,,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,84,,TIAA,,0,4/29/25,Various (See WARN)
,10/2/25,,,0,,,12/14/25,31,Closure,Denver,,,0,TIAA,"52,2180: Savings Institutions & Other Depositories",,31,31,12/1/25,TIAA,,0,10/2/25,Various (See WARN)
,8/1/25,,,0,,,10/1/25,66,Reduction in Force,"Denver, Broomfield",,,0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,66,10/1/25,TIAA (Update),,0,8/1/25,Various (See WARN)
,1/28/25,,,0,,,3/31/25,11,Closure/Mass Layoff,Weld,,,0,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,11,11,3/31/25,Total Frac Solutions,,0,1/28/25,Various (See WARN)
,4/2/25,,,0,,,6/2/25,64,Closure of Operating Unit,Rural Consortium/Broomfield,,,0,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,64,6/2/25,Vail Corporation,,0,4/2/25,
,1/8/25,,,0,,,3/31/25,132,Closure / Acadia,Jefferson,,,0,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,132,3/31/25,West Pines Behavioral Health,,0,1/8/25,Various (See WARN) Appendix A
,2/24/25,,,0,,,3/10/25,187,Closure,Mesa,,,0,West Springs Hospital,"62,2110 Healthcare & Social Services",,187,187,3/10/25,West Springs Hospital,,0,2/24/25,Various (See WARN)
,1/8/24,,,0,,,3/8/24,157,Not stated,Arapahoe/Douglas,,,0,Dish Network,Sector 51: Information,,,157,3/8/24,Dish Network LLC,,0,1/8/24,Multiple (See WARN)
,1/13/24,,,0,,,3/15/24,4,Not stated,"Multiple (Larimer, Jeffco, Adams)",,,0,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,3/15/24,Lost Boys Interactive LLC,,0,1/11/24,Multiple (See WARN)
,1/18/24,,,0,,,3/18/24,94,Loss of contract w/Amazon,Adams,,,0,ABM Industry Group,Sector 23: Construction,,,94,3/18/24,ABM Industry Group,,0,1/18/24,Multiple (See WARN)
,1/19/24,,,0,,,3/19/24,9,Reduction in Force,Arapahoe/Douglas,,,0,Dish Network 1-19-2024,Sector 51: Information,,,9,3/19/24,Dish Network LLC,,0,1/19/24,Multiple (See WARN)
,1/25/24,,,0,,,3/4/24,124,Facility closure,Boulder,,,0,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/4/24,Multiple (See WARN)
,1/30/24,,,0,,,3/31/24,45,Closure-Completion of PCAPP Milestones,Pueblo,,,0,Amentum,"Sector: 56,2910: Remediation Services",,,45,3/1/24,Amentum,,0,1/30/24,Multiple (See WARN)
,1/30/24,,,0,,,6/30/24,60,Site Consolidation and Office Relocation,Arapahoe/Douglas,,,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,,,60,4/1/24,IMI Norgren LLC,,0,1/30/24,Unknown
,1/30/21,,,0,,,3/30/24,13,Not Stated,Unknown (Remote Workers),,,0,Block Inc,Sector 51: Information,,,13,3/30/24,Block Inc.,,0,1/30/24,Unknown
,1/31/24,,,0,,,3/31/24,80,Change in current business opportunities,Larimer,,,0,BillGO Inc.,Sector 52: Finance and Insurance,,,80,3/31/24,BillGO Inc.,,0,1/31/24,Multiple (See WARN)
,1/31/24,,,0,,,1/31/24,56,Not Stated,Denver,,,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,56,1/31/24,SP+ Corporation,,0,1/31/24,Multiple (See WARN)
,2/20/24,,,0,,,4/20/24,53,Reduction in Force,Arapahoe/Douglas,,,0,Dish Network 2-20-2024,Sector 51: Information,,,53,4/20/24,Dish Network LLC,,0,2/20/24,Multiple (See WARN)
,2/22/24,,,0,,,5/6/24,75,Loss of contract,Adams,,,0,Daifuku Services-Thornton,Sector 33: Manufacturing,,,75,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,Multiple (See WARN)
,2/22/24,,,0,,,5/6/24,89,Loss of contract,Pikes Peak-Colo Springs,,,0,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,,89,4/22/24,Daifuku Services America Corporation -Colo Springs,,0,2/22/24,Multiple (See WARN)
,2/22/24,,,0,,,5/6/24,32,Loss of contract,Arapahoe/Douglas,,,0,Daifuku Services-Aurora,Sector 33: Manufacturing,,,32,4/22/24,Daifuku Services America Corporation -Aurora,,0,2/22/24,Multiple (See WARN)
,2/26/24,,,0,,,5/10/24,210,Facility closure,Weld,,,0,Carestream Health Inc,Sector 33: Manufacturing,,,210,4/26/24,Carestream Health Inc.,,0,2/26/24,Multiple (See WARN)
,2/27/24,,,0,,,4/18/24,175,Loss of contract,Weld,,,0,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,Unknown
,3/12/24,,,0,,,5/11/24,5,Reduction in Force,Arapahoe/Douglas,,,0,Dish Network LLC,Sector 51: Information,,,5,5/11/24,Dish Network LLC,,0,3/12/24,Multiple (See WARN)
,3/21/24,,,0,,,5/24/24,19,Reduction in Force,Weld,,,0,Carestream Health Update,Sector 33: Manufacturing,,,19,5/24/24,Carestream Health Inc. - Update,,0,3/20/24,See WARN Exhibit A
,3/20/24,,,0,,,5/23/24,40,Reduction in Force,Denver,,,0,CommuteAir,Sector 48: Transportation and Warehousing,,,40,5/23/24,CommuteAir,,0,2/23/24,See WARN
,3/22/24,,,0,,,5/24/24,76,Reduction in Force,San Diego (remote CO Workers),,,0,Bionano Genomics Inc.,Sector 33: Manufacturing,,,76,5/24/24,Bionano Genomics Inc.,,0,3/21/24,See WARN
,3/28/24,,,0,,,6/30/24,46,Reduction in Force,Jefferson,,,0,DDRC,Sector 62: Healthcare and Social Assistance,,,46,6/30/24,Developmental Disabilities Resource Center,,0,3/11/24,See WARN
,3/27/24,,,0,,,5/31/24,56,Closure,Denver,,,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,See WARN
,4/3/24,,,0,,,5/31/24,1,Closure,Not Stated,,,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,,,1,5/31/24,Volta/Volta Charging Industries,,0,3/29/24,See WARN (Various Positions)
,4/9/24,,,0,,,8/2/24,1,Reduction in Force,Arapahoe/Douglas,,,0,HealthHelp,Sector  55: Management of Companies & Enterprises,,,1,6/2/24,HealthHelp (a WNS Company),,0,4/3/24,Various (See WARN)
,4/9/24,,,0,,,6/10/24,92,Reduction in Force,Denver,,,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,6/10/24,Checkr,,0,4/9/24,Various (See WARN)
,4/17/24,,,0,,,6/16/24,65,Closure (Cease Operations),Rural Consortium (Broomfield),,,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,65,6/16/24,Wheels Up Partners LLC,,0,4/17/24,Various (See WARN)
,4/25/24,,,0,,,6/28/24,25,Reduction in Force,Weld,,,0,Carestream Health,Sector 33: Manufacturing,,,25,6/28/24,Carestream Health,,0,4/25/24,Varous (See WARN)
,4/30/24,,,0,,,6/30/24,118,Contract with Sodexo,Denver,,,0,University of Denver,Sector 61: Educational Services,,,118,6/30/24,University of Denver,,0,4/30/24,Custodian positions
,5/1/24,,,0,,,6/28/24,84,Selling Customer Care Unit,Remote Workforce,,,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,,84,6/28/24,Radial,,0,5/1/24,See WARN.
,5/1/24,,,0,,,6/30/24,330,Loss of state funding,Denver,,,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,330,6/30/24,Rocky Mountain Crisis Partners,,0,5/1/24,All positions/ job titles not specified
,5/2/24,,,0,,,7/1/24,103,Reduction in Force,Arapahoe/Douglas,,,0,NewRez LLC,Sector 52: Finance and Insurance,,,103,7/1/24,Newrez LLC,,0,5/2/24,See WARN.
,5/13/24,,,0,,,6/7/24,141,Closure,Arapahoe/Douglas,,,0,Walmart #6178,Sector 45: Retail Trade,,,141,6/7/24,Walmart Store #6178,,0,5/13/24,Associates
,5/15/24,,,0,,,8/24/2024,,Reduction in Force,Boulder,,,0,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,7/15/24,Pfizer Research,,0,5/15/24,Not specified
,5/21/24,,,0,,,7/31/24,11,Closure (end of Milestone 7),Pueblo,,,0,Amentum,"Sector: 56,2910: Remediation Services",,,11,7/1/24,Amentum,,0,5/21/24,See WARN
,5/21/24,,,0,,,8/5/24,18,Reduction in Force,Weld,,,0,Carestream,Sector 33: Manufacturing,,,18,7/22/24,Carestream (Update),,0,5/21/24,See WARN.
,5/31/24,,,6,,,6/3/24,71,Reduction in Force,Mesa,,,0,Mindspring,Sector 62: Healthcare & Social Assistance,,,65,5/31/24,Mindspring,,0,5/31/24,See WARN.
,6/4/24,,,0,,,6/4/24,49,Reduction in Force,Mesa,,,0,See note below.,Sector 62: Healthcare & Social Assistance,,,49,6/4/24,Mindspring (Update),,0,6/4/24,See WARN. Updated from 65 to 49
,6/3/24,,,0,,,8/2/24,317,Reduction in Force,Arapahoe/Douglas,,,0,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,,317,8/2/24,NewRez LLC,,0,6/3/24,See WARN.
,6/14/24,,,47,,,12/1/24,63,Reduction in Force,Rural Southwest,,,13,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,6/14/24,TSG Ski & Golf,,0,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
,6/18/24,,,0,,,9/1/24,131,End of Contract,Denver,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,,131,9/1/24,Saint Paul Health Center,,0,6/18/24,Various. See WARN.
,6/18/24,,,0,,,12/21/24,80,Reduction in Force,Denver,,,0,Wells Fargo,Sector 52: Finance and Insurance,,,80,8/1/24,Wells Fargo,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,6/27/24,,,0,,,8/26/24,187,Reduction in Force,Arapahoe/Douglas,,,0,NewRez LLC Update,Sector 52: Finance and Insurance,,,187,8/26/24,Newrez LLC,,0,6/27/24,See WARN.
,7/8/24,,,0,,,8/4/24,7,Closure (Cease Operations),Pikes Peak,,,0,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,8/4/24,Sodexo - St. Francis Interquest,,0,7/8/24,Various (See WARN)
,7/8/24,,,0,,,8/4/24,48,Closure (Cease Operations),Pikes Peak,,,0,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,8/4/24,Sodexo - St. Francis Medical Center,,0,7/8/24,Various (See WARN)
,7/8/24,,,0,,,8/4/24,52,Closure (Cease Operations),Pikes Peak,,,0,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,8/4/24,Sodexo - Penrose Hospital,,0,7/8/24,Various (See WARN)
,7/17/24,,,0,,,9/14/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,80,9/9/24,LogRhythm,,0,7/16/24,Not disclosed
,7/17/24,,,0,,,9/16/24,21,Reduction in Force,Weld,,,0,Carestream Health,Sector 33: Manufacturing,,,21,9/16/24,Carestream Health,,0,7/17/24,Various (See WARN)
,7/29/24,,,0,,,9/30/24,72,Closure (upon completion of project),Pueblo,,,0,Amentum,"Sector 56,2910: Remediation Services",,,72,9/30/24,Amentum,,0,7/29/24,Various
,7/30/24,,,0,,,9/30/24,79,Closure,Remote locations in CO,,,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,,79,9/30/24,Radial,,0,7/30/24,Various
