email,company,notice_date,notes,location,end_date,furloughs,phone,dropdown,naics,jobs,permanent_job_losses,contact,workforce_region,reason,begin_date,letter,fein,at_the_location,reduced_hours,temporary_job_losses,received_date,workforce_area,occupations
,Dish Network LLC,2/20/24,,,4/20/24,0,,,Sector 51: Information,53,53,,,Reduction in Force,4/20/24,Dish Network 2-20-2024,,,0,0,2/20/24,Arapahoe/Douglas,Multiple (See WARN)
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,5/6/24,0,,,Sector 33: Manufacturing,75 *,75,,,Loss of contract,4/22/24,Daifuku Services-Thornton,,,0,0,2/22/24,Adams,Multiple (See WARN)
,Daifuku Services America Corporation -Colo Springs,2/22/24,,,5/6/24,0,,,Sector 33: Manufacturing,89 *,89,,,Loss of contract,4/22/24,Daifuku Services-Colo Springs,,,0,0,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN)
,Daifuku Services America Corporation -Aurora,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,5/6/24,0,,,Sector 33: Manufacturing,32 *,32,,,Loss of contract,4/22/24,Daifuku Services-Aurora,,,0,0,2/22/24,Arapahoe/Douglas,Multiple (See WARN)
,Carestream Health Inc.,2/26/24,,,5/10/24,0,,,Sector 33: Manufacturing,210,210,,,Facility closure,4/26/24,Carestream Health Inc,,,0,0,2/26/24,Weld,Multiple (See WARN)
,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,4/18/24,0,,,Sector 56: Waste Management and Remediation Services,175,175,,,Loss of contract,4/18/24,"Packers Sanitation Services, Inc",,,0,0,2/27/24,Weld,Unknown
,Dish Network LLC,3/12/24,,,5/11/24,0,,,Sector 51: Information,5,5,,,Reduction in Force,5/11/24,Dish Network LLC,,,0,0,3/12/24,Arapahoe/Douglas,Multiple (See WARN)
,Carestream Health Inc. - Update,3/20/24,,,5/24/24,0,,,Sector 33: Manufacturing,19,19,,,Reduction in Force,5/24/24,Carestream Health Update,,,0,0,3/21/24,Weld,See WARN Exhibit A
,CommuteAir,2/23/24,,,5/23/24,0,,,Sector 48: Transportation and Warehousing,40,40,,,Reduction in Force,5/23/24,CommuteAir,,,0,0,3/20/24,Denver,See WARN
,Bionano Genomics Inc.,3/21/24,,,5/24/24,0,,,Sector 33: Manufacturing,76,76,,,Reduction in Force,5/24/24,Bionano Genomics Inc.,,,0,0,3/22/24,San Diego (remote CO Workers),See WARN
,Developmental Disabilities Resource Center,3/11/24,,,6/30/24,0,,,Sector 62: Healthcare and Social Assistance,46,46,,,Reduction in Force,6/30/24,DDRC,,,0,0,3/28/24,Jefferson,See WARN
,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,5/31/24,0,,,Sector 72: Accommodation & Food Services,56,56,,,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0,3/27/24,Denver,See WARN
,Volta/Volta Charging Industries,3/29/24,,,5/31/24,0,,,Sector 33: Manufacturing,154 (1 in CO),154 (1 in CO),,,Closure,5/31/24,Volta/Volta Charging Industries,,,0,0,4/3/24,Not Stated,See WARN (Various Positions)
,HealthHelp (a WNS Company),4/3/24,,,8/2/24,0,,,Sector  55: Management of Companies & Enterprises,75 (1 in CO),75 (1 in CO),,,Reduction in Force,6/2/24,HealthHelp,,,0,0,4/9/24,Arapahoe/Douglas,Various (See WARN)
,Checkr,4/9/24,,,6/10/24,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,,,Reduction in Force,6/10/24,Checkr,,,0,0,4/9/24,Denver,Various (See WARN)
,Wheels Up Partners LLC,4/17/24,,,6/16/24,0,,,Sector 48: Transportation and Warehousing,65,65,,,Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,,,0,0,4/17/24,Rural Consortium (Broomfield),Various (See WARN)
,Carestream Health,4/25/24,,,6/28/24,0,,,Sector 33: Manufacturing,25,25,,,Reduction in Force,6/28/24,Carestream Health,,,0,0,4/25/24,Weld,Varous (See WARN)
,University of Denver,4/30/24,,,6/30/24,0,,,Sector 61: Educational Services,118,118,,,Contract with Sodexo,6/30/24,University of Denver,,,0,0,4/30/24,Denver,Custodian positions
,Radial,5/1/24,,,6/28/24,0,,,"Sector 54: Professional, Scientific & Technical Services",84,84,,,Selling Customer Care Unit,6/28/24,Radial,,,0,0,5/1/24,Remote Workforce,See WARN.
,Rocky Mountain Crisis Partners,5/1/24,,,6/30/24,0,,,Sector 62: Healthccare & Social Assistance,330,330,,,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,,,0,0,5/1/24,Denver,All positions/ job titles not specified
,Newrez LLC,5/2/24,,,7/1/24,0,,,Sector 52: Finance and Insurance,103,103,,,Reduction in Force,7/1/24,NewRez LLC,,,0,0,5/2/24,Arapahoe/Douglas,See WARN.
,Walmart Store #6178,5/13/24,,,6/7/24,0,,,Sector 45: Retail Trade,141,141,,,Closure,6/7/24,Walmart #6178,,,0,0,5/13/24,Arapahoe/Douglas,Associates
,Pfizer Research,5/15/24,,,8/24/2024,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not Specified,Not specified,,,Reduction in Force,7/15/24,Pfizer,,,0,0,5/15/24,Boulder,Not specified
,Amentum,5/21/24,,,7/31/24,0,,,"Sector: 56,2910: Remediation Services",11,11,,,Closure (end of Milestone 7),7/1/24,Amentum,,,0,0,5/21/24,Pueblo,See WARN
,Carestream (Update),5/21/24,,,8/5/24,0,,,Sector 33: Manufacturing,18,18,,,Reduction in Force,7/22/24,Carestream,,,0,0,5/21/24,Weld,See WARN.
,Mindspring,5/31/24,,,6/3/24,0,,,Sector 62: Healthcare & Social Assistance,71,65,,,Reduction in Force,5/31/24,Mindspring,,,0,6,5/31/24,Mesa,See WARN.
,Mindspring (Update),6/4/24,,,6/4/24,0,,,Sector 62: Healthcare & Social Assistance,49**,49,,,Reduction in Force,6/4/24,See note below.,,,0,0,6/4/24,Mesa,See WARN. Updated from 65 to 49
,NewRez LLC,6/3/24,,,8/2/24,0,,,Sector 52: Finance and Insurance,317,317,,,Reduction in Force,8/2/24,NewRez LLC CORRECTION,,,0,0,6/3/24,Arapahoe/Douglas,See WARN.
,TSG Ski & Golf,6/14/24,,,12/1/24,13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,3,,,Reduction in Force,6/14/24,TSG Ski & Golf,,,0,47,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor"
,Saint Paul Health Center,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,,9/1/24,0,,,Sector 62: Healthcare and Social Assistance,131*,131,,,End of Contract,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,0,6/18/24,Denver,Various. See WARN.
,Wells Fargo,6/18/24,,,12/21/24,0,,,Sector 52: Finance and Insurance,80,80,,,Reduction in Force,8/1/24,Wells Fargo,,,0,0,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,Newrez LLC,6/27/24,,,8/26/24,0,,,Sector 52: Finance and Insurance,187,187,,,Reduction in Force,8/26/24,NewRez LLC Update,,,0,0,6/27/24,Arapahoe/Douglas,See WARN.
,Sodexo & Affiliates,7/8/24,,,,,,,,,,,,,,,,,,,7/8/24,,
,Sodexo - St. Francis Interquest,7/8/24,,,8/4/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,,,Closure (Cease Operations),8/4/24,Sodexo-St Francis Interquest,,,0,0,7/8/24,Pikes Peak,Various (See WARN)
,Sodexo - St. Francis Medical Center,7/8/24,,,8/4/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,,,Closure (Cease Operations),8/4/24,Sodexo-St Francis Medical Center,,,0,0,7/8/24,Pikes Peak,Various (See WARN)
,Sodexo - Penrose Hospital,7/8/24,,,8/4/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,,,Closure (Cease Operations),8/4/24,Sodexo-Penrose Hospital,,,0,0,7/8/24,Pikes Peak,Various (See WARN)
,LogRhythm,7/16/24,,,9/14/24,0,,,"Sector 54: Professional, Scientific & Technical Services",80,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,LogRhythm,,,0,0,7/17/24,RC: Broomfield,Not disclosed
,Carestream Health,7/17/24,,,9/16/24,0,,,Sector 33: Manufacturing,21,21,,,Reduction in Force,9/16/24,Carestream Health,,,0,0,7/17/24,Weld,Various (See WARN)
,Amentum,7/29/24,,,9/30/24,0,,,"Sector 56,2910: Remediation Services",72,72,,,Closure (upon completion of proj),9/30/24,Amentum,,,0,0,7/29/24,Pueblo,Various
,Radial,7/30/24,,,9/30/24,0,,,"Sector 54: Professional, Scientific & Technical Services",79,79,,,Closure,9/30/24,Radial,,,0,0,7/30/24,Remote locations in CO,Various
,TPS Parking Mgmt,8/1/24,,,9/30/24,0,,,"Sector 81, 2930: Parking Lots and Garages",85,85,,,Mass Layoff,9/30/24,TPS Parking Mgmt,,,0,0,7/31/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers"
,True Value,8/8/24,,,11/1/24,0,,,"Sector 44,4130: Hardware Stores",49,49,,,Change in Business,9/6/24,True Value,,,0,0,8/8/24,Denver,Merchandise Handlers
,Casey's Pond,8/19/24,,,11/30/24,0,,,Sector 62: Healthcare and Social Assistance,63,63,,,Sale of Business,10/18/24,Caseys Pond,,,0,0,8/20/24,RC: Rural Resort,Not specified
,Wells Fargo,8/20/24,,,12/31/24,0,,,"Sector 52,2110 Commercial Banking",70,70,,,Not specified,11/20/24,Wells Fargo,,,0,0,8/20/24,Arapahoe Douglas,Not specified
,ImmunityBio Inc.,8/30/24,,,10/29/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,25 (5 in CO),,,See WARN.,10/29/24,ImmunityBio Inc,,,0,0,8/30/24,Boulder,
,Lost Boys Interactive LLC,9/6/24,,,9/9/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,139 (3 in CO),,,See WARN.,9/9/24,Lost Boys Interactive,,,0,0,9/9/24,RC: Boulder & Larimer,
,Sodexo Service West (SDH),9/13/24,,,11/9/24,0,,,"Sector 72,2319: Food Service Contractors",55,55,,,See WARN.,11/9/24,Sodexo Service West,,,0,0,9/13/24,Adams,
,"AGC Biologics, Inc.",9/18/24,,,11/22/24,0,,,Sector 541714: Research and Development in Biotechnology,85,85,,,Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.",,,0,0,9/18/24,Boulder,Various (See WARN)
,Sinton Dairy Foods Company,9/26/24,,,12/30/26,0,,,Sector 31-33: Manufacturing,64,64,,,Closure,12/30/26,Sinton Dairy Foods Company,,,0,0,9/26/24,Colo Springs,Various (See WARN)
,Kaleo Inc.,9/30/24,,,11/30/24,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,58 (1 in CO),58 (1 in CO),,,Medical Sales Specialist,11/30/24,Kaleo Inc.,,,0,0,9/30/24,Remote location in CO,
,Amentum,10/10/24,,,12/31/2024,0,,,"Sector: 56,2910: Remediation Services",11,11,,,Completion of Mileston 07b,12012024,Amentum,,,0,0,10/10/24,Pueblo,Various (See WARN)
,Glenmoor Country Club,10/14/24,,,12/31/24,0,,,"Sector 71: Arts, Entertainment and Recreation",110,110,,,Closure for Remodeling,12/15/24,Glenmoor Country Club,,,0,0,10/14/24,Arapahoe Douglas,Various (See WARN)
,DP Holdings of Colorado dba Green Dragon,10/16/24,,,12/31/24,0,,,Sector 31-33 Manufacturing,59,59,,,Closure,12/31/24,DP Holdings of Colorado,,,0,0,10/23/24,Denver,Not specified
,Turnkey One Source,10/25/14,,,12/31/24,0,,,Sector 81: Other Services,59,59,,,Other,12/21/24,Turnkey One Source,,,0,0,10/23/24,Denver,Not specified (5)
,Thiess,10/29/24,,,12/28/24,0,,,Sector 21: Mining,112,112,,,Project ended,11/26/24,Thiess,,,0,0,10/29/24,,Heavy Equipment Operators
,Wells Fargo,10/29/24,,,12/29/24,0,,,"Sector 52,2110 Commercial Banking",2,2,,,Exit Chief Operating Office,12/29/24,Wells Fargo,,,0,0,10/29/24,Arapahoe/Douglas,Valuation Coordinators
,Chord Energy,11/4/24,,,5/23/25,0,,,"Sector: 56,2910: Remediation Services",73,73,,,Discontinuing operations,1/6/25,Chord Energy,,,0,0,11/4/24,Denver,Various (See WARN)
,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,,,,,,,
,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,
,Wanzek Construction,1/3/23,,,1/3/23,0,,,Sector 23: Construction,666,666,,,Sudden Contract Loss,1/3/23,Wanzek Construction,,,0,0,1/3/23,Pueblo,Various construction positions
,Gymshark,1/9/23,,,3/24/23,0,,,Sector 31: Manufacturing,67,67,,,Ceasing Operations in some areas of the company,3/10/23,Gymshark,,,0,0,1/16/23,Denver,Not Stated
,Specialized Bicycle Components,1/11/23,,,1/13/23,0,,,Sector 42: Wholesale Trade,15,15,,,Downsizing,1/13/23,Specialized Bicycle Components,,,0,0,1/1123,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,DCP Midstream,1/25/23,,,4/1/24,0,,,Sector 22: Natural Gas Distribution,136,136,,,Not Stated,3/31/23,DCP Midstream,,,0,0,1/31/23,Denver,Not Stated
,Curaleaf,1/26/23,,,3/26/23,0,,,Sector 32: Manufacturing,47,47,,,RIF/Change in Business,3/26/23,Curaleaf,,,0,0,1/31/23,Pueblo,Various (see WARN letter)
,Pinnacle Architectural Lighting Inc.,2/1/23,,,3/1/24,0,,,Sector  541490: Other Specialized Design Services,151,151,,,Restructuring & Reorganization,6/30/23,Pinnacle Architectural Lighting,,,0,0,2/1/23,Denver,Electrical Assemblers & Varous
,Covercraft Industries LLC,2/9/23,,,4/14/23,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,,,Closure,4/14/23,Covercraft Industries,,,0,0,2/14/23,Arapahoe/Douglas,Not Stated
,WIX.com,2/15/23,,,2/15/23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,,,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,,,0,0,2/15/23,Denver,Various: See WARN
,Chipper Cash,2/16/23,,,2/17/23,0,,,Sector 51: Information,5,49 (5 in CO),,,Not Stated,02/17/23,Chipper Cash,,,0,0,2/16/23,Various,Various: See WARN
,SSI Venture/Aspen Sports (Aggregated),2/27/23,,,11/1/23,0,,,"Sector:45,451 : Sporting Goods",,69,,,Strategic Business Decision,5/1/2023,SSI Venture-Aspen Sports,,,0,0,3/2/23,RR (Aspen),Various: See WARN
,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Aspen Sports Snowmass Mall,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",13,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Aspen Sports St. Regis Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",9,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Aspen Sports Viewline Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Aspen Sports Demo,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Aspen Sports Tune - Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Aspen Sports Valet - Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Burton Telluride Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Neve Sports - Telluride,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Patagonia Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",7,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Telluride Sports Camel's Garden,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",8,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Telluride Sports - Franz Klammer,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",14,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Telluride Sports Main Street,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",16,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Telluride Sports - The Peaks,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,The North Face - Snowmass,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,The North Face - Telluride Retail,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,
,Friday Health Plans,3/1/23,,,4/30/23,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,,,Reduction in Business,4/30/23,Friday Health Plans,,,0,0,3/1/23,Rural Consortium (Alamosa) & Denver,Various: See WARN
,Aspiration Partners Inc.,3/24/23,,,6/1/23,0,,,Sector:55 Management of Companies & Enterprises,4,4 (of 178),,,Restructing and streamlining,5/26/2023,Aspiration,,,0,0,3/24/23,"Denver, Broomfield",Various (See WARN)
,Laramar Group LLC,3/30/23,,,P1: 6/15/23 & P2: 7/28/23,0,,,Sector 53: Real Estate and Rental & Leasing,76,76,,,Not stated,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,0,0,3/30/23,"Denver, Broomfield",Various (See WARN)
,Prescient LLC,3/31/23,,,12/31/23,0,,,Sector 33: Manufacturing,50,50,,,Mass layoff,3/31/2023,Prescient LLC,,,0,0,4/2/23,Jefferson,Not Stated
,David's Bridal,4/14/23,,,Multi phase (See WARN),0,,,Sector 44: Retail Trade,138,138,,,Bankrupcy,Multi Phase (See WARN),David's Bridal,,,0,0,4/14/23,Multi area,Various (See WARN)
,MV Transportation,4/27/23,,,6/30/23,0,,,Sector 48: Transportation & Warehousing,198,198,,,Not specified,6/30/23,MV Transportation,,,0,0,4/28/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker"
,Via Mobility Services,5/1/23,,,7/1/23,0,,,Sector 48: Transporation and Warehousing,120,120,,,Loss of Contract,7/1/2023,Via Mobility Services,,,0,0,5/22/23,Denver,"Administrative support, operatives,  & service workers."
,Davids Bridal (Update),5/24/23,,,6/30/23,0,,,Sector 44: Retail Trade,138,138,,,Bankrupcy,6/23/23,Davids Bridal Update,,,0,0,5/24/23,Multi area,Various (See WARN)
,Amentum,5/26/23,,,7/28/2023,0,,,"Sector: 56,2910: Remediation Services",19,19,,,Closure (Phase 1),7/27/2023,Amentum,,,0,0,5/26/23,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,Hard Rock Cafe International STD,5/30/23,,,7/29/23,0,,,Sector 72: Accommodation & Food Services,54,54,,,Closure,7/29/2023,Hard Rock Cafe,,,0,0,5/30/23,Denver,Restaurant workers
,Davids Bridal (Update),6/12/23,,,9/2/2023,0,,,Sector 44: Retail Trade,138,138,,,Bankrupcy,8/20/2023,Davids Bridal Update,,,0,0,6/12/23,Multi Area,Not disclosed
,Gannett (Pueblo Chieftian),6/13/23,,,8/14/23,0,,,Sector 2022: Publishing,50,50,,,Closure of production & distribution operations,8/14/2023,Gannett Pueblo Chieftain,,,0,0,6/13/23,Pueblo,Production positions (see WARN)
,Bitwise Industries,6/14/23,,,8/14/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",13,13,,,Mass layoff,8/14/2023,Bitwise Industries,,,0,0,6/14/23,Multi Area,Multiple (See WARN)
,Friday Health Plans Update (6-19-23),6/19/23,,,7/6/23,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,,,Mass Layoff,6/23/2023,Friday Health Plans Update 6-19-23,,,0,0,6/19/23,"Rural Consortium, Denver",Rural Consortium and Denver
,Autism Home Support Services (Greeley),6/20/23,,,9/19/23,0,,,"Sector 62,1600: Home Healthcare Services",70,70,,,Mass Layoff,8/21/2023,Autism Home Support Srvs Greeley,,,0,0,6/20/23,Weld,Multiple (See WARN)
,Autism Home Support Services (Westminster),6/20/23,,,9/19/23,0,,,"Sector 62,1600: Home Healthcare Services",68,68,,,Mass Layoff,8/21/2023,Autism Home Support Svs Westminster,,,0,0,6/20/23,Adams,Multiple (See WARN)
,Autism Home Support Services (Centennial),6/20/23,,,9/19/21,0,,,"Sector: 62,1600 Home Healthcare Services",101,101,,,Mass Layoff,8/21/2023,Autism Home Support Services Centennial,,,0,0,6/20/23,ADWorks,Multiple (See WARN)
,Davids Bridal Update 6-29-23,6/29/23,,,7/31/23,0,,,Sector 44: Retail Trade,Date Change,138,,,Mass Layoff,7/17/2023,Davids Bridal Update 6-29-23,,,0,0,6/29/23,Multi-Area,Bankrupcy
,CDI HS (Community Development Institute Head Start),6/30/23,,,8/31/33,0,,,Sector 62: Health Care and Social Assistance,120,120,,,Mass Layoff,8/31/2023,Community Development Institute Head Start,,,0,0,6/30/23,"Rural Consortium, Denver",Rural Consortium
,Amentum,7/3/23,,,8/31/23,0,,,"Sector: 56,2910: Remediation Services",27,27,,,Reduction in Force (End Project),8/31/2023,Amentum,,,0,0,7/3/23,Rural Consortium  (Pueblo),Multiple (See WARN)
,Bank of the West,7/11/23,,,9/15/23,0,,,"Sector 52,2110: Commercial Banking",56,56,,,Reduction in Force (End Project),9/15/2023,Bank of the West,,,0,0,7/11/23,Adams,Not specified in WARN
,Namasté Alzheimer Center,7/20/23,,,10/1/23,0,,,Sector: 62: Healthcare and Social Assistance,64,64,,,Closure,10/1/2023,Namaste Alzheimer Center,,,0,0,7/20/23,Pikes Peak,Medical Professionals (see WARN)
,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,10/5/2023,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,15,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,DePuy Spine Limited Partnership,,,0,0,7/24/23,Pikes Peak,"Materials Handling, Inspector, Operators"
,Novembal,7/28/23,,,1/31/24,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Unknown,,,Closure,9/30/2023,Novembal,,,0,0,7/28/23,Unknown (possibly rural & remote),Unknown
,Yellow Corporation & Operating Affiliates,7/30/23,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,"22,000*",,,Closure,7/30/2023,Yellow Corporation,,,0,0,8/1/23,Unknown,Not specified in WARN
,YRC Inc dba YRC Freight,7/30/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,7/30/23,See WARN for Yellow Corporation,,,0,0,8/1/23,Unknown,
,USF Holland,7/30/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,7/30/23,See WARN for Yellow Corporation,,,0,0,8/1/23,Unknown,
,New Penn Motor Express LLC,7/30/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,7/30/23,See WARN for Yellow Corporation,,,0,0,8/1/23,Unknown,
,"USF Reddaway, Inc.",7/30/23,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,7/30/23,See WARN for Yellow Corporation,,,0,0,8/1/23,Unknown,
,"KeHe Distributors, Inc.",8/2/23,,,11/3/23,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,24,,,Contract loss,11/3/2023,KeHE,,,0,0,8/2/23,Arapahoe/Douglas,Not disclosed
,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,10/19/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10,,,Mass Layoff,10/6/2023,DePuy Spine Limited Partnership,,,0,0,8/7/23,Arapahoe/Douglas,Material Handling Distribution Operators 2&3
,Astra Space Operations,8/7/23,,,8/4/23,0,,,Sector 33: Manufacturing,61 (all locations)*,61,,,RIF,8/4/2023,Astra Space Ops,,,0,0,8/7/23,Unknown,See WARN for details.
,Federal Express - Colorado Springs,8/9/23,,,11/3/23,0,,,Sector 49: Transportation and Warehousing,94,94,,,Closure,11/3/2023,Federal Express,,,0,0,8/9/23,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads"
