company,jobs,fein,begin_date,notice_date,received_date,workforce_area,notes,end_date,occupations,letter,location,reduced_hours,furloughs,permanent_job_losses,dropdown,naics,email,temporary_job_losses,at_the_location,workforce_region,reason,phone,contact
Amentum,55,,10/31/25,7/30/25,7/30/25,Pueblo,,10/31/25,Various (See WARN),Amentum,,0,0,55,,"54,1330: Engineering Services",,0,,,Related to milestone completion,,
TIAA (Update),66,,10/1/25,8/1/25,8/1/25,"Denver, Broomfield",,10/1/25,Various (See WARN),TIAA,,0,0,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,Reduction in Force,,
Battelle,14,,,8/11/25,8/11/25,Pueblo,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,0,0,14,,"54,1330: Engineering Services",,0,,,Closure,,
Block Inc.,2,,10/13/25,8/12/25,8/12/25,Remote Workers,,10/13/25,Not reported,Block Inc.,,0,0,2,,"13,7331: Concrete Block & Brick Manufacturing",,0,,,Reduction in Force,,
Nordstrom Credit Bank,28,,11/15/25,8/22/25,8/22/25,Arapahoe/Douglas,,2/28/26,Not reported,Nordstrom Credit Bank,,0,0,28,,522210 - Credit Card Issuing.,,0,,,Reduction in Force,,
Amentum,60,,10/31/25,8/25/25,8/25/25,Pueblo,,10/31/25,Various (See WARN),Amentum,,0,0,60,,"54,1330: Engineering Services",,0,,,Project milestone completion,,
Battelle,3,,10/24/25,8/25/25,8/25/25,Pueblo,,11/6/25,Various (See WARN),Battelle,,0,0,3,,"54,1330: Engineering Services",,0,,,Project milestone completion,,
Newmont,19,,10/28/25,8/28/25,8/28/25,Denver/Arapahoe Douglas,,10/28/25,Various (See WARN),Newmont,,0,0,19,,"21,2299: All Other Metal Ore Mining",,0,,,Reduction in Force,,
TeKnowledge OPS USA,324,,10/30/25,8/29/25,8/29/25,Pikes Peak,,12/30/25,Various (See WARN),TeKnowledge,,0,0,324,,"54,1519: Other Computer Related Services",,0,,,Changing Conditions,,
Banner Health,351,,11/5/25,9/4/25,9/4/25,Larimer,,11/5/25,Various (See WARN),Banner Health,,0,0,351,,"62,22110: General Medical & Surgical Hospitals",,0,,,Not Stated,,
Safeway Inc. Store 0017,62,,11/7/25,9/9/25,9/9/25,Arapahoe/Douglas,,11/7/25,Various (See WARN),Safeway 0017,,0,0,62,,"44,5110: Supermarkets and Other Grocery",,0,,,Closure,,
Safeway Inc. Store 0137,61,,11/7/25,9/9/25,9/9/25,Arapahoe/Douglas,,11/7/25,Various (See WARN),Safeway 0137,,0,0,61,,"44,5110: Supermarkets and Other Grocery",,0,,,Closure,,
Safeway Inc. Store 0862,54,,11/7/25,9/9/25,9/9/25,Larimer,,11/7/25,Various (See WARN),Safeway 0862,,0,0,54,,"44,5110: Supermarkets and Other Grocery",,0,,,Closure,,
Safeway Inc. Store 0881,64,,11/7/25,9/9/25,9/9/25,Adams,,11/7/25,Various (See WARN),Safeway 0881,,0,0,64,,"44,5110: Supermarkets and Other Grocery",,0,,,Closure,,
Safeway Inc. Store 1038,65,,11/7/25,9/9/25,9/9/25,Denver,,11/7/25,Various (See WARN),Safeway 1038,,0,0,65,,"44,5110: Supermarkets and Other Grocery",,0,,,Closure,,
Safeway Inc. Store 2915,50,,11/7/25,9/9/25,9/9/25,Larimer,,11/7/25,Various (See WARN),Safeway 2915,,0,0,50,,"44,5110: Supermarkets and Other Grocery",,0,,,Closure,,
Safeway Inc. Store 3723,60,,11/7/25,9/9/25,9/9/25,Rural Consortium,,11/7/25,Various (See WARN),Safeway 3723,,0,0,60,,"44,5110: Supermarkets and Other Grocery",,0,,,Closure,,
Safeway Inc. Store 0835,63,,11/7/25,9/9/25,9/9/25,Pikes Peak,,11/7/25,Various (See WARN),Safeway 0835,,0,0,63,,"44,5110: Supermarkets and Other Grocery",,0,,,Closure,,
Safeway Inc. Store 1721,53,,11/7/25,9/9/25,9/9/25,Rural Consortium,,11/7/25,Various (See WARN),Safeway 1721,,0,0,53,,"44,5110: Supermarkets and Other Grocery",,0,,,Closure,,
Safeway Inc. Store 1792,85,,11/7/25,9/9/25,9/9/25,Pikes Peak,,11/7/25,Various (See WARN),Safeway 1792,,0,0,85,,"44,5110: Supermarkets and Other Grocery",,0,,,Closure,,
ACG Biologics,267,,11/15/25,9/16/25,9/16/25,Boulder,,12/31/25,Various (See WARN),AGC Biologics,,0,0,267,,"32,5414: Biological Products (Except Manufacturing)",,0,,,Closure (Restructuring),,
Amentum,10,,12/1/25,10/1/25,10/1/25,Pueblo,,12/31/25,Various (See WARN),Amentum,,0,0,10,,"54,1330: Engineering Services",,0,,,Project milestone completion,,
TIAA,31,,12/1/25,10/2/25,10/2/25,Denver,,12/14/25,Various (See WARN),TIAA,,0,0,31,,"52,2180: Savings Institutions & Other Depositories",,0,,,Closure,,
Newmont,23,,11/30/25,10/1/25,10/1/25,Denver,,11/30/25,Various (See WARN),Newmont,,0,0,23,,"21,212: Gold Ore & Sliver Ore Mining",,0,,,RIF,,
Dish Network LLC,157,,3/8/24,1/8/24,1/8/24,Arapahoe/Douglas,,3/8/24,Multiple (See WARN),Dish Network,,0,0,157,,Sector 51: Information,,0,,,Not stated,,
Lost Boys Interactive LLC,4,,3/15/24,1/11/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,Multiple (See WARN),Lost Boys Interactive,,0,0,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,Not stated,,
ABM Industry Group,94,,3/18/24,1/18/24,1/18/24,Adams,,3/18/24,Multiple (See WARN),ABM Industry Group,,0,0,94,,Sector 23: Construction,,0,,,Loss of contract w/Amazon,,
Dish Network LLC,9,,3/19/24,1/19/24,1/19/24,Arapahoe/Douglas,,3/19/24,Multiple (See WARN),Dish Network 1-19-2024,,0,0,9,,Sector 51: Information,,0,,,Reduction in Force,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,3/4/24,1/4/24,1/25/24,Boulder,,3/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,0,0,124,,Sector 62: Health Care and Social Assistance,,0,,,Facility closure,,
Amentum,45,,3/1/24,1/30/24,1/30/24,Pueblo,,3/31/24,Multiple (See WARN),Amentum,,0,0,45,,"Sector: 56,2910: Remediation Services",,0,,,Closure-Completion of PCAPP Milestones,,
IMI Norgren LLC,60,,4/1/24,1/30/24,1/30/24,Arapahoe/Douglas,,6/30/24,Unknown,IMI Norgren LLC,,0,0,60,,Sector: 31-33 Manufacturing,,0,,,Site Consolidation and Office Relocation,,
Block Inc.,13,,3/30/24,1/30/24,1/30/21,Unknown (Remote Workers),,3/30/24,Unknown,Block Inc,,0,0,13,,Sector 51: Information,,0,,,Not Stated,,
BillGO Inc.,80,,3/31/24,1/31/24,1/31/24,Larimer,,3/31/24,Multiple (See WARN),BillGO Inc.,,0,0,80,,Sector 52: Finance and Insurance,,0,,,Change in current business opportunities,,
SP+ Corporation,56,,1/31/24,1/31/24,1/31/24,Denver,,1/31/24,Multiple (See WARN),SP+ Corporation,,0,0,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,Not Stated,,
Dish Network LLC,53,,4/20/24,2/20/24,2/20/24,Arapahoe/Douglas,,4/20/24,Multiple (See WARN),Dish Network 2-20-2024,,0,0,53,,Sector 51: Information,,0,,,Reduction in Force,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,4/22/24,2/22/24,2/22/24,Adams,,5/6/24,Multiple (See WARN),Daifuku Services-Thornton,,0,0,75,,Sector 33: Manufacturing,,0,,,Loss of contract,,
Daifuku Services America Corporation -Colo Springs,89,,4/22/24,2/22/24,2/22/24,Pikes Peak-Colo Springs,,5/6/24,Multiple (See WARN),Daifuku Services-Colo Springs,,0,0,89,,Sector 33: Manufacturing,,0,,,Loss of contract,,
Daifuku Services America Corporation -Aurora,32,,4/22/24,2/22/24,2/22/24,Arapahoe/Douglas,,5/6/24,Multiple (See WARN),Daifuku Services-Aurora,,0,0,32,,Sector 33: Manufacturing,,0,,,Loss of contract,,
Carestream Health Inc.,210,,4/26/24,2/26/24,2/26/24,Weld,,5/10/24,Multiple (See WARN),Carestream Health Inc,,0,0,210,,Sector 33: Manufacturing,,0,,,Facility closure,,
"Packers Sanitation Services, Inc.’s (PSSI)",175,,4/18/24,2/27/24,2/27/24,Weld,,4/18/24,Unknown,"Packers Sanitation Services, Inc",,0,0,175,,Sector 56: Waste Management and Remediation Services,,0,,,Loss of contract,,
Dish Network LLC,5,,5/11/24,3/12/24,3/12/24,Arapahoe/Douglas,,5/11/24,Multiple (See WARN),Dish Network LLC,,0,0,5,,Sector 51: Information,,0,,,Reduction in Force,,
Carestream Health Inc. - Update,19,,5/24/24,3/20/24,3/21/24,Weld,,5/24/24,See WARN Exhibit A,Carestream Health Update,,0,0,19,,Sector 33: Manufacturing,,0,,,Reduction in Force,,
CommuteAir,40,,5/23/24,2/23/24,3/20/24,Denver,,5/23/24,See WARN,CommuteAir,,0,0,40,,Sector 48: Transportation and Warehousing,,0,,,Reduction in Force,,
Bionano Genomics Inc.,76,,5/24/24,3/21/24,3/22/24,San Diego (remote CO Workers),,5/24/24,See WARN,Bionano Genomics Inc.,,0,0,76,,Sector 33: Manufacturing,,0,,,Reduction in Force,,
Developmental Disabilities Resource Center,46,,6/30/24,3/11/24,3/28/24,Jefferson,,6/30/24,See WARN,DDRC,,0,0,46,,Sector 62: Healthcare and Social Assistance,,0,,,Reduction in Force,,
Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,3/27/24,3/27/24,Denver,,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,56,,Sector 72: Accommodation & Food Services,,0,,,Closure,,
Volta/Volta Charging Industries,1,,5/31/24,3/29/24,4/3/24,Not Stated,,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,,0,0,1,,Sector 33: Manufacturing,,0,,,Closure,,
HealthHelp (a WNS Company),1,,6/2/24,4/3/24,4/9/24,Arapahoe/Douglas,,8/2/24,Various (See WARN),HealthHelp,,0,0,1,,Sector  55: Management of Companies & Enterprises,,0,,,Reduction in Force,,
Checkr,92,,6/10/24,4/9/24,4/9/24,Denver,,6/10/24,Various (See WARN),Checkr,,0,0,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,Reduction in Force,,
Wheels Up Partners LLC,65,,6/16/24,4/17/24,4/17/24,Rural Consortium (Broomfield),,6/16/24,Various (See WARN),Wheels Up Partners LLC,,0,0,65,,Sector 48: Transportation and Warehousing,,0,,,Closure (Cease Operations),,
Carestream Health,25,,6/28/24,4/25/24,4/25/24,Weld,,6/28/24,Varous (See WARN),Carestream Health,,0,0,25,,Sector 33: Manufacturing,,0,,,Reduction in Force,,
University of Denver,118,,6/30/24,4/30/24,4/30/24,Denver,,6/30/24,Custodian positions,University of Denver,,0,0,118,,Sector 61: Educational Services,,0,,,Contract with Sodexo,,
Radial,84,,6/28/24,5/1/24,5/1/24,Remote Workforce,,6/28/24,See WARN.,Radial,,0,0,84,,"Sector 54: Professional, Scientific & Technical Services",,0,,,Selling Customer Care Unit,,
Rocky Mountain Crisis Partners,330,,6/30/24,5/1/24,5/1/24,Denver,,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,0,0,330,,Sector 62: Healthccare & Social Assistance,,0,,,Loss of state funding,,
Newrez LLC,103,,7/1/24,5/2/24,5/2/24,Arapahoe/Douglas,,7/1/24,See WARN.,NewRez LLC,,0,0,103,,Sector 52: Finance and Insurance,,0,,,Reduction in Force,,
Walmart Store #6178,141,,6/7/24,5/13/24,5/13/24,Arapahoe/Douglas,,6/7/24,Associates,Walmart #6178,,0,0,141,,Sector 45: Retail Trade,,0,,,Closure,,
Pfizer Research,,,7/15/24,5/15/24,5/15/24,Boulder,,8/24/2024,Not specified,Pfizer,,0,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,Reduction in Force,,
Amentum,11,,7/1/24,5/21/24,5/21/24,Pueblo,,7/31/24,See WARN,Amentum,,0,0,11,,"Sector: 56,2910: Remediation Services",,0,,,Closure (end of Milestone 7),,
Carestream (Update),18,,7/22/24,5/21/24,5/21/24,Weld,,8/5/24,See WARN.,Carestream,,0,0,18,,Sector 33: Manufacturing,,0,,,Reduction in Force,,
Mindspring,71,,5/31/24,5/31/24,5/31/24,Mesa,,6/3/24,See WARN.,Mindspring,,0,0,65,,Sector 62: Healthcare & Social Assistance,,6,,,Reduction in Force,,
Mindspring (Update),49,,6/4/24,6/4/24,6/4/24,Mesa,,6/4/24,See WARN. Updated from 65 to 49,See note below.,,0,0,49,,Sector 62: Healthcare & Social Assistance,,0,,,Reduction in Force,,
NewRez LLC,317,,8/2/24,6/3/24,6/3/24,Arapahoe/Douglas,,8/2/24,See WARN.,NewRez LLC CORRECTION,,0,0,317,,Sector 52: Finance and Insurance,,0,,,Reduction in Force,,
TSG Ski & Golf,63,,6/14/24,6/14/24,6/14/24,Rural Southwest,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,0,13,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,,Reduction in Force,,
Saint Paul Health Center,131,,9/1/24,6/18/24,6/18/24,Denver,,9/1/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,0,131,,Sector 62: Healthcare and Social Assistance,,0,,,End of Contract,,
Wells Fargo,80,,8/1/24,6/18/24,6/18/24,Denver,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,0,0,80,,Sector 52: Finance and Insurance,,0,,,Reduction in Force,,
Newrez LLC,187,,8/26/24,6/27/24,6/27/24,Arapahoe/Douglas,,8/26/24,See WARN.,NewRez LLC Update,,0,0,187,,Sector 52: Finance and Insurance,,0,,,Reduction in Force,,
Sodexo - St. Francis Interquest,7,,8/4/24,7/8/24,7/8/24,Pikes Peak,,8/4/24,Various (See WARN),Sodexo-St Francis Interquest,,0,0,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,Closure (Cease Operations),,
Sodexo - St. Francis Medical Center,48,,8/4/24,7/8/24,7/8/24,Pikes Peak,,8/4/24,Various (See WARN),Sodexo-St Francis Medical Center,,0,0,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,Closure (Cease Operations),,
Sodexo - Penrose Hospital,52,,8/4/24,7/8/24,7/8/24,Pikes Peak,,8/4/24,Various (See WARN),Sodexo-Penrose Hospital,,0,0,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,,Closure (Cease Operations),,
LogRhythm,80,,9/9/24,7/16/24,7/17/24,RC: Broomfield,,9/14/24,Not disclosed,LogRhythm,,0,0,80,,"Sector 54: Professional, Scientific & Technical Services",,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,
Carestream Health,21,,9/16/24,7/17/24,7/17/24,Weld,,9/16/24,Various (See WARN),Carestream Health,,0,0,21,,Sector 33: Manufacturing,,0,,,Reduction in Force,,
Amentum,72,,9/30/24,7/29/24,7/29/24,Pueblo,,9/30/24,Various,Amentum,,0,0,72,,"Sector 56,2910: Remediation Services",,0,,,Closure (upon completion of project),,
Radial,79,,9/30/24,7/30/24,7/30/24,Remote locations in CO,,9/30/24,Various,Radial,,0,0,79,,"Sector 54: Professional, Scientific & Technical Services",,0,,,Closure,,
TPS Parking Mgmt,79,,9/30/24,8/1/24,7/31/24,Adams,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,0,0,85,,"Sector 81, 2930: Parking Lots and Garages",,0,,,Mass Layoff,,
True Value,49,,9/6/24,8/8/24,8/8/24,Denver,,11/1/24,Merchandise Handlers,True Value,,0,0,49,,"Sector 44,4130: Hardware Stores",,0,,,Change in Business,,
Casey's Pond,63,,10/18/24,8/19/24,8/20/24,RC: Rural Resort,,11/30/24,Not specified,Caseys Pond,,0,0,63,,Sector 62: Healthcare and Social Assistance,,0,,,Sale of Business,,
Wells Fargo,70,,11/20/24,8/20/24,8/20/24,Arapahoe Douglas,,12/31/24,Not specified,Wells Fargo,,0,0,70,,"Sector 52,2110 Commercial Banking",,0,,,Not specified,,
ImmunityBio Inc.,5,,10/29/24,8/30/24,8/30/24,Boulder,,10/29/24,See WARN,ImmunityBio Inc,,0,0,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,See WARN.,,
Lost Boys Interactive LLC,3,,9/9/24,9/6/24,9/9/24,RC: Boulder & Larimer,,9/9/24,See WARN,Lost Boys Interactive,,0,0,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,See WARN.,,
Sodexo Service West (SDH),55,,11/9/24,9/13/24,9/13/24,Adams,,11/9/24,See WARN,Sodexo Service West,,0,0,55,,"Sector 72,2319: Food Service Contractors",,0,,,See WARN.,,
"AGC Biologics, Inc.",85,,11/22/24,9/18/24,9/18/24,Boulder,,11/22/24,Various (See WARN),"AGC Biologics, Inc.",,0,0,85,,Sector 541714: Research and Development in Biotechnology,,0,,,Restructure and Partial Closure-See WARN,,
Sinton Dairy Foods Company,64,,12/30/26,9/26/24,9/26/24,Colo Springs,,12/30/26,Various (See WARN),Sinton Dairy Foods Company,,0,0,64,,Sector 31-33: Manufacturing,,0,,,Closure,,
Kaleo Inc.,1,,11/30/24,9/30/24,9/30/24,Remote location in CO,,11/30/24,See WARN,Kaleo Inc.,,0,0,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,Medical Sales Specialist,,
Thiess,112,,11/28/24,10/29/24,10/29/24,Rural Consortium,,12/28/24,Predominately Heavy equipment operators,Thiess,,0,0,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,Closure,,
Chord Energy,313,,11/4/24,11/4/24,11/4/24,Denver,,5/23/25,Various (See WARN),Chord Energy,,0,0,313,,"Sector: 56,2910: Remediation Services",,0,,,Discontinuing Operations,,
UPS,404,,1/15/25,11/14/24,11/14/24,Adams,,1/15/25,Not specified,UPS,,0,0,404,,Sector:  492110: Couriers & Express Delivery Services,,0,,,"Partial, Temporary Closure",,
Boeing,63,,1/17/25,11/15/24,11/15/24,"Arapahoe, Denver, El Paso",,1/17/25,Not specified,Boeing,,0,0,62,,"Sector 33,6411: Aircraft Manufacturing",,0,,,Not disclosed,,
Brown Brothers Resources Holding,121,,12/6/24,12/2/24,12/2/24,Adams,,12/31/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,0,0,121,,Sector 23: Construction,,0,,,Closure,,
Russ Davis Wholesale,109,,1/31/25,12/2/24,12/2/24,Pueblo,,2/1/25,Various,Russ Davis Wholesale,,0,0,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,Closure,,
Natural Fiber Welding,1,,2/8/25,12/10/24,12/10/24,Denver,,2/8/25,Sr. Program Manager,Natural Fiber Welding,,0,0,1,,"Sector 31,314: Broadwoven Fabric Mills",,0,,,Unforseen business circumstance,,
GetInsured,1,,2/19/25,12/20/24,12/20/24,Arapahoe,,2/19/25,Customer Service Representative I,GetInsured,,0,0,1,,Sector 52: Finance and Insurance,,0,,,Not specified,,
Wanzek Construction,,,1/3/23,1/3/23,1/3/23,Pueblo,,1/3/23,,Wanzek Construction,,0,0,666,,Sector 23: Construction,,0,,,Sudden Contract Loss,,
Gymshark,67,,3/10/23,1/9/23,1/16/23,Denver,,3/24/23,,Gymshark,,0,0,67,,Sector 31: Manufacturing,,0,,,Ceasing Operations in some areas of the company,,
Specialized Bicycle Components,15,,1/13/23,1/11/23,1/1123,Boulder,,1/13/23,,Specialized Bicycle Components,,0,0,15,,Sector 42: Wholesale Trade,,0,,,Downsizing,,
DCP Midstream,136,,3/31/23,1/25/23,1/31/23,Denver,,4/1/24,,DCP Midstream,,0,0,136,,Sector 22: Natural Gas Distribution,,0,,,Not Stated,,
Curaleaf,47,,3/26/23,1/26/23,1/31/23,Pueblo,,3/26/23,,Curaleaf,,0,0,47,,Sector 32: Manufacturing,,0,,,RIF/Change in Business,,
Pinnacle Architectural Lighting Inc.,151,,6/30/23,2/1/23,2/1/23,Denver,,3/1/24,,Pinnacle Architectural Lighting,,0,0,151,,Sector  541490: Other Specialized Design Services,,0,,,Restructuring & Reorganization,,
Covercraft Industries LLC,49,,4/14/23,2/9/23,2/14/23,Arapahoe/Douglas,,4/14/23,,Covercraft Industries,,0,0,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,Closure,,
WIX.com,62,,2/15/23,2/15/23,2/15/23,Denver,,2/15/23,,WiX 2-15-23,,0,0,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,Unforseen Business Circumstances,,
Chipper Cash,5,,02/17/23,2/16/23,2/16/23,Various,,2/17/23,,Chipper Cash,,0,0,5,,Sector 51: Information,,0,,,Not Stated,,
Aspen Sports Hyatt Retail Store,4,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports Snowmass Mall,13,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
Aspen Sports St. Regis Retail,9,,,2/27/23,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
