workforce_area,permanent_job_losses,company,notice_date,reduced_hours,temporary_job_losses,notes,furloughs,naics,fein,contact,dropdown,workforce_region,received_date,letter,phone,location,reason,occupations,at_the_location,end_date,jobs,begin_date,email
Weld,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,0,,0,Sector 56: Waste Management and Remediation Services,,,,,2/27/24,"Packers Sanitation Services, Inc",,,Loss of contract,Unknown,,4/18/24,175,4/18/24,
Arapahoe/Douglas,5,Dish Network LLC,3/12/24,0,0,,0,Sector 51: Information,,,,,3/12/24,Dish Network LLC,,,Reduction in Force,Multiple (See WARN),,5/11/24,5,5/11/24,
Weld,19,Carestream Health Inc. - Update,3/20/24,0,0,,0,Sector 33: Manufacturing,,,,,3/21/24,Carestream Health Update,,,Reduction in Force,See WARN Exhibit A,,5/24/24,19,5/24/24,
Denver,40,CommuteAir,2/23/24,0,0,,0,Sector 48: Transportation and Warehousing,,,,,3/20/24,CommuteAir,,,Reduction in Force,See WARN,,5/23/24,40,5/23/24,
San Diego (remote CO Workers),76,Bionano Genomics Inc.,3/21/24,0,0,,0,Sector 33: Manufacturing,,,,,3/22/24,Bionano Genomics Inc.,,,Reduction in Force,See WARN,,5/24/24,76,5/24/24,
Jefferson,46,Developmental Disabilities Resource Center,3/11/24,0,0,,0,Sector 62: Healthcare and Social Assistance,,,,,3/28/24,DDRC,,,Reduction in Force,See WARN,,6/30/24,46,6/30/24,
Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,0,,0,Sector 72: Accommodation & Food Services,,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,See WARN,,5/31/24,56,5/31/24,
Not Stated,154 (1 in CO),Volta/Volta Charging Industries,3/29/24,0,0,,0,Sector 33: Manufacturing,,,,,4/3/24,Volta/Volta Charging Industries,,,Closure,See WARN (Various Positions),,5/31/24,154 (1 in CO),5/31/24,
Arapahoe/Douglas,75 (1 in CO),HealthHelp (a WNS Company),4/3/24,0,0,,0,Sector  55: Management of Companies & Enterprises,,,,,4/9/24,HealthHelp,,,Reduction in Force,Various (See WARN),,8/2/24,75 (1 in CO),6/2/24,
Denver,92,Checkr,4/9/24,0,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,4/9/24,Checkr,,,Reduction in Force,Various (See WARN),,6/10/24,92,6/10/24,
Rural Consortium (Broomfield),65,Wheels Up Partners LLC,4/17/24,0,0,,0,Sector 48: Transportation and Warehousing,,,,,4/17/24,Wheels Up Partners LLC,,,Closure (Cease Operations),Various (See WARN),,6/16/24,65,6/16/24,
Weld,25,Carestream Health,4/25/24,0,0,,0,Sector 33: Manufacturing,,,,,4/25/24,Carestream Health,,,Reduction in Force,Varous (See WARN),,6/28/24,25,6/28/24,
Denver,118,University of Denver,4/30/24,0,0,,0,Sector 61: Educational Services,,,,,4/30/24,University of Denver,,,Contract with Sodexo,Custodian positions,,6/30/24,118,6/30/24,
Remote Workforce,84,Radial,5/1/24,0,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,,,5/1/24,Radial,,,Selling Customer Care Unit,See WARN.,,6/28/24,84,6/28/24,
Denver,330,Rocky Mountain Crisis Partners,5/1/24,0,0,,0,Sector 62: Healthccare & Social Assistance,,,,,5/1/24,Rocky Mountain Crisis Partners,,,Loss of state funding,All positions/ job titles not specified,,6/30/24,330,6/30/24,
Arapahoe/Douglas,103,Newrez LLC,5/2/24,0,0,,0,Sector 52: Finance and Insurance,,,,,5/2/24,NewRez LLC,,,Reduction in Force,See WARN.,,7/1/24,103,7/1/24,
Arapahoe/Douglas,141,Walmart Store #6178,5/13/24,0,0,,0,Sector 45: Retail Trade,,,,,5/13/24,Walmart #6178,,,Closure,Associates,,6/7/24,141,6/7/24,
Boulder,Not specified,Pfizer Research,5/15/24,0,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,5/15/24,Pfizer,,,Reduction in Force,Not specified,,8/24/2024,Not Specified,7/15/24,
Pueblo,11,Amentum,5/21/24,0,0,,0,"Sector: 56,2910: Remediation Services",,,,,5/21/24,Amentum,,,Closure (end of Milestone 7),See WARN,,7/31/24,11,7/1/24,
Weld,18,Carestream (Update),5/21/24,0,0,,0,Sector 33: Manufacturing,,,,,5/21/24,Carestream,,,Reduction in Force,See WARN.,,8/5/24,18,7/22/24,
Mesa,65,Mindspring,5/31/24,0,6,,0,Sector 62: Healthcare & Social Assistance,,,,,5/31/24,Mindspring,,,Reduction in Force,See WARN.,,6/3/24,71,5/31/24,
Mesa,49,Mindspring (Update),6/4/24,0,0,,0,Sector 62: Healthcare & Social Assistance,,,,,6/4/24,See note below.,,,Reduction in Force,See WARN. Updated from 65 to 49,,6/4/24,49**,6/4/24,
Arapahoe/Douglas,317,NewRez LLC,6/3/24,0,0,,0,Sector 52: Finance and Insurance,,,,,6/3/24,NewRez LLC CORRECTION,,,Reduction in Force,See WARN.,,8/2/24,317,8/2/24,
Rural Southwest,3,TSG Ski & Golf,6/14/24,0,47,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,6/14/24,TSG Ski & Golf,,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,63,6/14/24,
Denver,131,Saint Paul Health Center,6/18/24,0,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,Sector 62: Healthcare and Social Assistance,,,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,End of Contract,Various. See WARN.,,9/1/24,131*,9/1/24,
Denver,80,Wells Fargo,6/18/24,0,0,,0,Sector 52: Finance and Insurance,,,,,6/18/24,Wells Fargo,,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,80,8/1/24,
Arapahoe/Douglas,187,Newrez LLC,6/27/24,0,0,,0,Sector 52: Finance and Insurance,,,,,6/27/24,NewRez LLC Update,,,Reduction in Force,See WARN.,,8/26/24,187,8/26/24,
,,Sodexo & Affiliates,7/8/24,,,,,,,,,,7/8/24,,,,,,,,,,
Pikes Peak,7,Sodexo - St. Francis Interquest,7/8/24,0,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,7/8/24,Sodexo-St Francis Interquest,,,Closure (Cease Operations),Various (See WARN),,8/4/24,7,8/4/24,
Pikes Peak,48,Sodexo - St. Francis Medical Center,7/8/24,0,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,7/8/24,Sodexo-St Francis Medical Center,,,Closure (Cease Operations),Various (See WARN),,8/4/24,48,8/4/24,
Pikes Peak,52,Sodexo - Penrose Hospital,7/8/24,0,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,7/8/24,Sodexo-Penrose Hospital,,,Closure (Cease Operations),Various (See WARN),,8/4/24,52,8/4/24,
RC: Broomfield,80,LogRhythm,7/16/24,0,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,,,7/17/24,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,9/14/24,80,9/9/24,
Weld,21,Carestream Health,7/17/24,0,0,,0,Sector 33: Manufacturing,,,,,7/17/24,Carestream Health,,,Reduction in Force,Various (See WARN),,9/16/24,21,9/16/24,
Pueblo,72,Amentum,7/29/24,0,0,,0,"Sector 56,2910: Remediation Services",,,,,7/29/24,Amentum,,,Closure (upon completion of proj),Various,,9/30/24,72,9/30/24,
Remote locations in CO,79,Radial,7/30/24,0,0,,0,"Sector 54: Professional, Scientific & Technical Services",,,,,7/30/24,Radial,,,Closure,Various,,9/30/24,79,9/30/24,
Adams,85,TPS Parking Mgmt,8/1/24,0,0,,0,"Sector 81, 2930: Parking Lots and Garages",,,,,7/31/24,TPS Parking Mgmt,,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,85,9/30/24,
Denver,49,True Value,8/8/24,0,0,,0,"Sector 44,4130: Hardware Stores",,,,,8/8/24,True Value,,,Change in Business,Merchandise Handlers,,11/1/24,49,9/6/24,
RC: Rural Resort,63,Casey's Pond,8/19/24,0,0,,0,Sector 62: Healthcare and Social Assistance,,,,,8/20/24,Caseys Pond,,,Sale of Business,Not specified,,11/30/24,63,10/18/24,
Arapahoe Douglas,70,Wells Fargo,8/20/24,0,0,,0,"Sector 52,2110 Commercial Banking",,,,,8/20/24,Wells Fargo,,,Not specified,Not specified,,12/31/24,70,11/20/24,
Boulder,25 (5 in CO),ImmunityBio Inc.,8/30/24,0,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,8/30/24,ImmunityBio Inc,,,See WARN.,,,10/29/24,5,10/29/24,
RC: Boulder & Larimer,139 (3 in CO),Lost Boys Interactive LLC,9/6/24,0,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,9/9/24,Lost Boys Interactive,,,See WARN.,,,9/9/24,3,9/9/24,
Adams,55,Sodexo Service West (SDH),9/13/24,0,0,,0,"Sector 72,2319: Food Service Contractors",,,,,9/13/24,Sodexo Service West,,,See WARN.,,,11/9/24,55,11/9/24,
Boulder,85,"AGC Biologics, Inc.",9/18/24,0,0,,0,Sector 541714: Research and Development in Biotechnology,,,,,9/18/24,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,Various (See WARN),,11/22/24,85,11/22/24,
Colo Springs,64,Sinton Dairy Foods Company,9/26/24,0,0,,0,Sector 31-33: Manufacturing,,,,,9/26/24,Sinton Dairy Foods Company,,,Closure,Various (See WARN),,12/30/26,64,12/30/26,
Remote location in CO,58 (1 in CO),Kaleo Inc.,9/30/24,0,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,9/30/24,Kaleo Inc.,,,Medical Sales Specialist,,,11/30/24,58 (1 in CO),11/30/24,
,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,
Pueblo,666,Wanzek Construction,1/3/23,0,0,,0,Sector 23: Construction,,,,,1/3/23,Wanzek Construction,,,Sudden Contract Loss,Various construction positions,,1/3/23,666,1/3/23,
Denver,67,Gymshark,1/9/23,0,0,,0,Sector 31: Manufacturing,,,,,1/16/23,Gymshark,,,Ceasing Operations in some areas of the company,Not Stated,,3/24/23,67,3/10/23,
Boulder,15,Specialized Bicycle Components,1/11/23,0,0,,0,Sector 42: Wholesale Trade,,,,,1/1123,Specialized Bicycle Components,,,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,15,1/13/23,
Denver,136,DCP Midstream,1/25/23,0,0,,0,Sector 22: Natural Gas Distribution,,,,,1/31/23,DCP Midstream,,,Not Stated,Not Stated,,4/1/24,136,3/31/23,
Pueblo,47,Curaleaf,1/26/23,0,0,,0,Sector 32: Manufacturing,,,,,1/31/23,Curaleaf,,,RIF/Change in Business,Various (see WARN letter),,3/26/23,47,3/26/23,
Denver,151,Pinnacle Architectural Lighting Inc.,2/1/23,0,0,,0,Sector  541490: Other Specialized Design Services,,,,,2/1/23,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,Electrical Assemblers & Varous,,3/1/24,151,6/30/23,
Arapahoe/Douglas,49,Covercraft Industries LLC,2/9/23,0,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,2/14/23,Covercraft Industries,,,Closure,Not Stated,,4/14/23,49,4/14/23,
Denver,62,WIX.com,2/15/23,0,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,2/15/23,WiX 2-15-23,,,Unforseen Business Circumstances,Various: See WARN,,2/15/23,62,2/15/23,
Various,49 (5 in CO),Chipper Cash,2/16/23,0,0,,0,Sector 51: Information,,,,,2/16/23,Chipper Cash,,,Not Stated,Various: See WARN,,2/17/23,5,02/17/23,
RR (Aspen),69,SSI Venture/Aspen Sports (Aggregated),2/27/23,0,0,,0,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,Strategic Business Decision,Various: See WARN,,11/1/23,,5/1/2023,
,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,,
,,Aspen Sports Snowmass Mall,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,13,,
,,Aspen Sports St. Regis Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,9,,
,,Aspen Sports Viewline Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,,
,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,3,,
,,Aspen Sports Demo,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,5,,
,,Aspen Sports Tune - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,6,,
,,Aspen Sports Valet - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,3,,
,,Burton Telluride Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,5,,
,,Neve Sports - Telluride,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,10,,
,,Patagonia Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,7,,
,,Telluride Sports Camel's Garden,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,8,,
,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,10,,
,,Telluride Sports - Franz Klammer,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,14,,
,,Telluride Sports - Gondola Plaza,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,10,,
,,Telluride Sports Main Street,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,16,,
,,Telluride Sports - The Peaks,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,,
,,The North Face - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,6,,
,,The North Face - Telluride Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,4,,
Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,3/1/23,0,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,3/1/23,Friday Health Plans,,,Reduction in Business,Various: See WARN,,4/30/23,98,4/30/23,
"Denver, Broomfield",4 (of 178),Aspiration Partners Inc.,3/24/23,0,0,,0,Sector:55 Management of Companies & Enterprises,,,,,3/24/23,Aspiration,,,Restructing and streamlining,Various (See WARN),,6/1/23,4,5/26/2023,
"Denver, Broomfield",76,Laramar Group LLC,3/30/23,0,0,,0,Sector 53: Real Estate and Rental & Leasing,,,,,3/30/23,Laramar Group LLC,,,Not stated,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,76,P1: 6/1/23 P2: 7/14/23,
Jefferson,50,Prescient LLC,3/31/23,0,0,,0,Sector 33: Manufacturing,,,,,4/2/23,Prescient LLC,,,Mass layoff,Not Stated,,12/31/23,50,3/31/2023,
Multi area,138,David's Bridal,4/14/23,0,0,,0,Sector 44: Retail Trade,,,,,4/14/23,David's Bridal,,,Bankrupcy,Various (See WARN),,Multi phase (See WARN),138,Multi Phase (See WARN),
Denver,198,MV Transportation,4/27/23,0,0,,0,Sector 48: Transportation & Warehousing,,,,,4/28/23,MV Transportation,,,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,198,6/30/23,
Denver,120,Via Mobility Services,5/1/23,0,0,,0,Sector 48: Transporation and Warehousing,,,,,5/22/23,Via Mobility Services,,,Loss of Contract,"Administrative support, operatives,  & service workers.",,7/1/23,120,7/1/2023,
Multi area,138,Davids Bridal (Update),5/24/23,0,0,,0,Sector 44: Retail Trade,,,,,5/24/23,Davids Bridal Update,,,Bankrupcy,Various (See WARN),,6/30/23,138,6/23/23,
Pueblo,19,Amentum,5/26/23,0,0,,0,"Sector: 56,2910: Remediation Services",,,,,5/26/23,Amentum,,,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,19,7/27/2023,
Denver,54,Hard Rock Cafe International STD,5/30/23,0,0,,0,Sector 72: Accommodation & Food Services,,,,,5/30/23,Hard Rock Cafe,,,Closure,Restaurant workers,,7/29/23,54,7/29/2023,
Multi Area,138,Davids Bridal (Update),6/12/23,0,0,,0,Sector 44: Retail Trade,,,,,6/12/23,Davids Bridal Update,,,Bankrupcy,Not disclosed,,9/2/2023,138,8/20/2023,
Pueblo,50,Gannett (Pueblo Chieftian),6/13/23,0,0,,0,Sector 2022: Publishing,,,,,6/13/23,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,Production positions (see WARN),,8/14/23,50,8/14/2023,
Multi Area,13,Bitwise Industries,6/14/23,0,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,6/14/23,Bitwise Industries,,,Mass layoff,Multiple (See WARN),,8/14/23,13,8/14/2023,
"Rural Consortium, Denver",323,Friday Health Plans Update (6-19-23),6/19/23,0,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,6/19/23,Friday Health Plans Update 6-19-23,,,Mass Layoff,Rural Consortium and Denver,,7/6/23,323,6/23/2023,
Weld,70,Autism Home Support Services (Greeley),6/20/23,0,0,,0,"Sector 62,1600: Home Healthcare Services",,,,,6/20/23,Autism Home Support Srvs Greeley,,,Mass Layoff,Multiple (See WARN),,9/19/23,70,8/21/2023,
Adams,68,Autism Home Support Services (Westminster),6/20/23,0,0,,0,"Sector 62,1600: Home Healthcare Services",,,,,6/20/23,Autism Home Support Svs Westminster,,,Mass Layoff,Multiple (See WARN),,9/19/23,68,8/21/2023,
ADWorks,101,Autism Home Support Services (Centennial),6/20/23,0,0,,0,"Sector: 62,1600 Home Healthcare Services",,,,,6/20/23,Autism Home Support Services Centennial,,,Mass Layoff,Multiple (See WARN),,9/19/21,101,8/21/2023,
Multi-Area,138,Davids Bridal Update 6-29-23,6/29/23,0,0,,0,Sector 44: Retail Trade,,,,,6/29/23,Davids Bridal Update 6-29-23,,,Mass Layoff,Bankrupcy,,7/31/23,Date Change,7/17/2023,
"Rural Consortium, Denver",120,CDI HS (Community Development Institute Head Start),6/30/23,0,0,,0,Sector 62: Health Care and Social Assistance,,,,,6/30/23,Community Development Institute Head Start,,,Mass Layoff,Rural Consortium,,8/31/33,120,8/31/2023,
Rural Consortium  (Pueblo),27,Amentum,7/3/23,0,0,,0,"Sector: 56,2910: Remediation Services",,,,,7/3/23,Amentum,,,Reduction in Force (End Project),Multiple (See WARN),,8/31/23,27,8/31/2023,
Adams,56,Bank of the West,7/11/23,0,0,,0,"Sector 52,2110: Commercial Banking",,,,,7/11/23,Bank of the West,,,Reduction in Force (End Project),Not specified in WARN,,9/15/23,56,9/15/2023,
Pikes Peak,64,Namasté Alzheimer Center,7/20/23,0,0,,0,Sector: 62: Healthcare and Social Assistance,,,,,7/20/23,Namaste Alzheimer Center,,,Closure,Medical Professionals (see WARN),,10/1/23,64,10/1/2023,
Pikes Peak,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,7/24/23,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,10/5/2023,15,9/22/2023,
Unknown (possibly rural & remote),Unknown,Novembal,7/28/23,0,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,7/28/23,Novembal,,,Closure,Unknown,,1/31/24,Unknown,9/30/2023,
Unknown,"22,000*",Yellow Corporation & Operating Affiliates,7/30/23,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,Yellow Corporation,,,Closure,Not specified in WARN,,7/30/23,331,7/30/2023,
Unknown,*,YRC Inc dba YRC Freight,7/30/23,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,See WARN for Yellow Corporation,,,,,,,,7/30/23,
Unknown,*,USF Holland,7/30/23,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,See WARN for Yellow Corporation,,,,,,,,7/30/23,
Unknown,*,New Penn Motor Express LLC,7/30/23,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,See WARN for Yellow Corporation,,,,,,,,7/30/23,
Unknown,*,"USF Reddaway, Inc.",7/30/23,0,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,8/1/23,See WARN for Yellow Corporation,,,,,,,,7/30/23,
Arapahoe/Douglas,24,"KeHe Distributors, Inc.",8/2/23,0,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,8/2/23,KeHE,,,Contract loss,Not disclosed,,11/3/23,24,11/3/2023,
Arapahoe/Douglas,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,8/7/23,DePuy Spine Limited Partnership,,,Mass Layoff,Material Handling Distribution Operators 2&3,,10/19/23,10,10/6/2023,
Unknown,61,Astra Space Operations,8/7/23,0,0,,0,Sector 33: Manufacturing,,,,,8/7/23,Astra Space Ops,,,RIF,See WARN for details.,,8/4/23,61 (all locations)*,8/4/2023,
Pikes Peak,94,Federal Express - Colorado Springs,8/9/23,0,0,,0,Sector 49: Transportation and Warehousing,,,,,8/9/23,Federal Express,,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,94,11/3/2023,
Pueblo,53,Federal Express  - Pueblo,8/10/23,0,0,,0,Sector 49: Transportation and Warehousing,,,,,8/10/23,Federal Express,,,Closure,See WARN for details,,11/3/23,53,11/3/2023,
Pueblo,14,Amentum,8/11/23,0,0,,0,"Sector: 56,2910: Remediation Services",,,,,8/11/23,Amentum,,,Closure (completion of milestone),See WARN for details,,10/12/23,14,10/12/2023,
Arapahoe/Douglas,2,Ouray Sportsware - L2 Brands,8/18/23,0,0,,0,Sector 45: Retail Trade,,,,,8/18/23,Ouray Sportsware,,,Closure,See WARN for details.,,12/31/23,154,10/17/2023,
Unknown,59,Immunity Bio Inc.,8/18/23,0,0,,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,8/18/23,Immunity Bio Inc.,,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,59 (all locations)*,10/17/2023,
"Denver, Weld",Unknown,Chevron USA,8/25/23,0,0,,0,"Sector 32,4110: Petroleum Refineries",,,,,8/25/23,Chevron,,,Restructuring following acquisition,Not specified,,10/31/23,199 Max * (most all will be offered jobs),10/31/2023,
Rural Consortium,110,Packers Sanitation Services (PSSI),8/29/23,0,0,,0,Sector: 562212 - Solid Waste Landfill,,,,,8/29/23,PSSI,,,Contract ending,Not specified,,10/26/23,110,10/26/2023,
Larimer & Rural Consortium,70,Aktiv Phama,8/29/23,0,0,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,8/29/23,Aktiv Pharma,,,,,,8/25/23,70,8/25/23,
Jefferson,60,Prescient LLC,8/31/23,0,0,,0,Sector 33: Manufacturing,,,,,8/31/23,Prescient,,,Closure,Not specified,,8/31/23,60,8/31/23,
