temporary_job_losses,received_date,permanent_job_losses,naics,workforce_area,furloughs,phone,end_date,fein,location,company,reason,notice_date,at_the_location,letter,occupations,reduced_hours,workforce_region,email,contact,jobs,begin_date,dropdown
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,SSI Venture-Aspen Sports,,,,,,4,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,2/27/23,,SSI Venture-Aspen Sports,,,,,,13,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,2/27/23,,SSI Venture-Aspen Sports,,,,,,9,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,2/27/23,,SSI Venture-Aspen Sports,,,,,,4,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,SSI Venture-Aspen Sports,,,,,,3,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,2/27/23,,SSI Venture-Aspen Sports,,,,,,5,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,SSI Venture-Aspen Sports,,,,,,6,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,SSI Venture-Aspen Sports,,,,,,3,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,2/27/23,,SSI Venture-Aspen Sports,,,,,,5,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,2/27/23,,SSI Venture-Aspen Sports,,,,,,10,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,2/27/23,,SSI Venture-Aspen Sports,,,,,,7,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,2/27/23,,SSI Venture-Aspen Sports,,,,,,8,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,SSI Venture-Aspen Sports,,,,,,10,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,SSI Venture-Aspen Sports,,,,,,14,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,SSI Venture-Aspen Sports,,,,,,10,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,2/27/23,,SSI Venture-Aspen Sports,,,,,,16,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,2/27/23,,SSI Venture-Aspen Sports,,,,,,4,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,2/27/23,,SSI Venture-Aspen Sports,,,,,,6,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,2/27/23,,SSI Venture-Aspen Sports,,,,,,4,,
0,3/24/23,4 (of 178),Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",0,,6/1/23,,,Aspiration Partners Inc.,Restructing and streamlining,3/24/23,,Aspiration,Various (See WARN),0,,,,4,5/26/2023,
0,3/30/23,76,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",0,,P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,Not stated,3/30/23,,Laramar Group LLC,Various (See WARN),0,,,,76,P1: 6/1/23 P2: 7/14/23,
0,4/2/23,50,Sector 33: Manufacturing,Jefferson,0,,12/31/23,,,Prescient LLC,Mass layoff,3/31/23,,Prescient LLC,Not Stated,0,,,,50,3/31/2023,
0,4/14/23,?*,Sector 44: Retail Trade,Multi area,0,,Multi phase (See WARN),,,David's Bridal,,4/14/23,,David's Bridal,Various (See WARN),0,,,,?*,Multi Phase (See WARN),
0,4/28/23,198,Sector  48: Transportation & Warehousing,Denver,0,,6/30/23,,,MV Transportation,Not specified,4/27/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,,,,198,6/30/23,
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,
0,,122,Sector 42: Wholesale Trade,Adams,0,,5/10/22,,,DPI Specialty Foods,Loss of Service Contract,3/11/21,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,,122,5/10/22,
0,,160,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,0,,12/31/21,,,513 Hotel Operating,Sale of Company,12/30/21,,513 Hotel Operating,Various,0,,,,160,12/31/21,
0,,143,Sector 62: Healthcare & Social Assistance,Weld,0,,3/5/22,,,Good Samaritan - Bonell Community,Closure,1/3/22,,Good Samaritan,Healthcare workers,0,,,,143,3/5/22,
0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,1/4/23,,,Twitter (Boulder),Not disclossed,1-4-22,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,,87,1/4/2023,
0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,0,,12/23/22,,,American Financing Company,Unforeseeable business circumstances,1-16-22,,American Financing,Not provided,0,,,,194,11/18/2022,
0,,36,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,3/21/22,,,Zillow Group - Supplemental,Closure,1/20/22,,Zillow Group,Not stated,0,,,,36,1/3/22,
0,,39,Sector: 53: Real Estate Rental & Leasing,ADWorks,0,,4/18/22,,,Zillow Group - Supplemental,Closure,2/17/22,,Zillow Group,Not stated,0,,,,39,3/21/22,
0,,1,Sector 62 Healthcare  & Social Services,Not Disclosed,0,,2/16/22,,,Ready Responders Inc.,Not disclosed,2/18/22,,Ready Responders Inc.,Director Product Security,0,,,,1,2/1/22,
Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Unknown,,5/23/22,,,Watsonville Community Hospital,Closure,3-17-22,,Watsonville Community Hospital,Not stated,0,,,,Unknown,5/16/22,
0,,44,Sector 53: Real Estate Rental & Leasing,ADWorks,0,,5/20/22,,,Zillow Group - Supplemental,Closure,3/21/22,,Zillow Group,Not stated,0,,,,44,1/2/22,
0,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,7/30/2022,,,Cripple Creek Care Center,Closure,4/15/2022,,Cripple Creek,Health care professionals,9,,,,9,3/3/2022,
95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,0,,6/2/22,,,Sparboe Farms,Closure (Temporary),5/2/22,,Sparboe Farms,Various (See WARN),0,,,,95,05/04/22,
0,,658,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,7/21/22,,,Watsonville Community Hospital (Update),Closure (Sale of Business),5/11/22,,Watsonville Community Hospital,Various (See WARN),0,,,,658,7/14/22,
0,,10,Sector 52: Finance and Insurance,Denver,0,,9/26/22,,,All Money Financial Group,COVID/Pandemic,6/1/2022,,,Not stated,0,,,,10,9/26/2024,
6,,0,Sector 22: Utilities,PikePeak/Teller,0,,6/24/22,,,Total Energy Solutions,Lost funding,6/13/22,,Total Energy Solutions,Not stated,0,,,,6,6/13/2022,
0,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,6/23/2022,,Integrated Health,Health care professionals,0,,,,144,8/22/2022,
0,,144,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,0,,8/22/22,,,Vivage,Closure,6/23/22,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,,144,8/22/2022,
0,,673,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),0,,8/31/2022,,,Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,,Watsonville Community Hospital (Update),Various (See WARN),0,,,,673,8/17/2022,
0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,0,,9/30/22,,,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,,HSS Inc.,See WARN,0,,,,230,9/1/2022,
0,,60,Sector 561730: Landscaping,Jefferson,0,,7/28/22,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,8/1/22,,Metco Arvada,See WARN,0,,,,60,7/28/22,
0,,165,Sector 561730: Landscaping,ADWorks,0,,7/28/22,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,8/1/22,,Metco Aurora HQ,See WARN,0,,,,165,7/28/22,
0,,44,Sector 561730: Landscaping,ADWorks,0,,7/28/22,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,8/1/22,,Metco Aurora,See WARN,0,,,,44,7/28/22,
0,,36,Sector 561730: Landscaping,El Paso,0,,7/28/22,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,8/1/22,,Metco Colo Springs,See WARN,0,,,,36,7/28/22,
0,,38,Sector 561730: Landscaping,ADWorks,0,,7/28/22,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,8/1/22,,Metco Englewood,See WARN,0,,,,38,7/28/22,
0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,0,,6/30/2023,,,Chord Energy,Merger wth Whiting & Oasis,9/29/22,,Chord Energy,Various (See WARN),0,,,,104,12/1/2022,
0,,121,"Sector 31, 311: Food Manufacturing","Denver, Boulder",0,,12/20/22,,,Platerra Foods,Closure - Cease Operations,9/29/22,,Platerra,Not stated,0,,,,121,11/30/2022,
0,,41,Sector 51: Information,ADWorks,0,,10/21/22,,,Starry Inc.,Business Changes,10/20/22,,Starry Inc.,Various (See WARN),0,,,,41,10/21/2022,
0,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,0,,11/9/22,,,Astra Space Inc.,Refocus business operations,11/9/22,,Astra Space inc.,Various (See WARN),0,,,,72 (1 in CO),11/9/2022,
0,,1,Sector 62:Healthcare & Social Assistance,Denver,0,,1/20/23,,,Rume Health,Unknown,11/21/22,,,Trainer,0,,,,1,1/20/2023,
0,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,0,,1/20/23,,,Twitter (Boulder) Supplemental,Voluntary Resignation,11/25/22,,Twitter Supplemental,Various (See WARN),0,,,,38 (voluntarily resigned),1/20/2023,
0,,43,"Sector 54: Professional, Scientific Services",Boulder,0,,,,,Inscripta,Closure/Reduction in Force,12/2/22,,Inscripta,Various (See WARN),0,,,,43,,
0,,55,Sector 62: Healthcare & Social Assistance,Denver,0,,2/17/23,,,Centura Porter Place,Closure of Retirement Center,12/14/22,,Centura Porter Place,Various (See WARN),0,,,,55,2/17/2023,
0,,666,Sector 23: Construction,Pueblo,0,,1/3/23,,,Wanzek Construction,Cancellation of Contract,1/3/23,,Wanzek Construction,Unknown,0,,,,666,1/3/2023,
,,,,,,,,,,,,TOTAL,,,,,,,,2857,,
0,,160,Sector 72: Accomodation and food services,,0,,12/31/21,,,513 Hotel Operating LLC,Sale of Company,12/30/21,,,513 Hotel Operating LLC,,,,,,12/31/21,Various hotel staff (See WARN for details)
0,,233,Sector 56: Facilities Support Services,,0,,5/31/21,,,ABM,Loss of contract,5/6/21,,,ABM,,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,,5,Sector 56: Asset Adjusters,,0,,4/23/21,,,ART Asset Adjusters,Loss of Business/COVID related,4/23/21,,,ART Asset Adjusters,,,,,,4/23/21,"Asset Services, data services, and recovery agents"
0,,10,Sector 81: Other services (except public administration),,0,,1/5/2022,,,Automotive Titling Company,Reduction in Force,1/5/2022,,,,,,,,,1/5/2022,"Title Clerks, Processors, Mail room staff"
0,,89,"Sector 54: Professional, scientific and technical services",,0,,8/31/21,,,"Computer Task Group, Inc",Other,6/22/2021,,,Computer Task Group,,,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,,107,Sector 51: Information,,0,,3/31/21,,,Concentrix,Closure,1/25/21,,,Concentrix,,,,,,3/31/21,Not dislclosed
0,,8,Sector 81: Other services (except public administration),,0,,10/2/21,,,Continuum of Colorado,Closure,8/2/2021,,,Continuum of Colorado,,,,,,10/2/2021,Direct Support Professional
0,,5,Sector 81: Other services (except public administration),,0,,11/8/21,,,Continuum of Colorado,Closure,9/7/2021,,,Contiuum of Colorado,,,,,,11/8/2021,Direct Support Professional
0,,9,Sector 81: Other services (except public administration),,0,,11/8/21,,,Continuum of Colorado,Closure,9/7/2021,,,Continuum of Colorado,,,,,,11/8/2021,Direct Support Professionals
0,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,,,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,,,Crestone Peak Denver,,,,,,10/15/2021,All
0,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,,,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,,,Crestone Peak Weld,,,,,,10/15/2021,All
0,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,10/15/2021,,,Crestone Peak Resources LLC,Acquisition of Company,9/9/2021,,,Crestone Peak ADW,,,,,,10/15/2021,All
0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,2/18/21,,,Crestview Management LLC,,,,,,4/1/21,Not disclosed
0,,12,Sector 42: Wholesale Trade Durable Goods,,0,,11/5/2021,,,First Nation Group,Unforeseeable Business Circumstances,10/7/2021,,,First Nation,,,,,,10/7/21,Unknown
0,,1,"Sector 54: Professional, scientific and technical services",,0,,10/1/2021,,,Haley A Jackson,COVID/Pandemic Related,10/1/2020,,,Haley Jackson,,,,,,10/1/2020,House cleaning
3,,3,Sector 72: Accommodation and food services,,3,,3/11/2021,,,Hill,COVID/Pandemic Related,3/11/2021,,,Hill,,,,,,1/17/2019,3
0,,94,Sector 62: Healthcare and Social Assistance,,0,,12/31/21,,,HSS Inc.,Unforeseeable Business Circumstances,11/29/21,,,HSS Inc.,,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler"
0,,107,Sector: 61 Educational Services,,0,,5/4/21,,,Johnson & Wales University,Closure,2/18/21,,,Johnson & Wales University,,,,,,5/4/21,Not dislclosed
0,,102,Sector 23: Construction,,0,,8/5/21,,,Katerra Inc.,Closure,6/1/21,,,Katerra Inc.,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,-,Sector 23: Construction,,0,,8/5/21,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,6/3/21,,,Katerra Inc. Supplemental,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,-,Sector 23: Construction,,0,,8/5/21,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,7/2/21,,,Katerra Inc. Supplemental 2,,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,0,,10/10/21,,,Monitronics International- Brinks Home,Eliminating Field Operations,12/20/21,,,Monitronics International - Brinks Home,,,,,,10/10/21,Field Sales & Management
2,,0,Sector 56: Administrative and support and waste management and remediation services,,0,,12/31/2020,,,Monkey's Avatar,COVID/Pandemic Related,9/1/2020,,,Monkeys Avatar,,,,,,9/15/2020,Administrative
0,,3,Sector 23: Construction,,3,,9/13/2021,,,Moore Bros,COVID/Pandemic Related,9/13/2021,,,Moore Bros,,,,,,9/13/2021,Selling and building
0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,7/29/21,,,"Novartis Gene Therapies, Inc.",Closure of facility,3/24/21,,,Novartis,,,,,,7/9/21,Not disclosed
2,,87,Sector 48-49: Transportation and warehousing,,0,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2/22/2021,,,Orion Logistics,,,,,,12/27/2020,Delivery Drivers
0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,12/22/21,,,Ouray Silver Mines,Unforeseeable Business Circumstances,11/22/21,,,Ouray Silver Mine,,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,,44,Sector 42: Consumer Electronics & Computers Retail,,0,,4/30/21,,,PomeroyTechnologies,RIF: Loss of contract,2/26/21,,,Pomeroy Technologies,,,,,,4/30/21,Various:See WARN
0,,0,Sector 31-33: Manufacturing,,2,,12/31/2021,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,7/15/2021,,,Process Solutions,,,,,,7/15/2021,Not disclosed
0,,417,Sector 55:  Management of companies & enterprises,,0,,12/31/21,,,Santander Consumer USA,Restructuring  & Closure,3/23/21,,,Santander Consumer USA,,,,,,12/31/21,"Primarily collections agents, customer service representatives and management"
0,,0,Sector 48: Transportation & Warehousing,,0,,N/A,,,Southwest Airlines - Update,Layoffs Rescinded,1/8/2021,,,Southwest Airlines Update,,,,,,N/A,556 furloughs were rescinded
2,,3,Sector 81: Other services (except public administration),,4,,4/21/2021,,,SSDI,Other,4/21/2019,,,SSDI,,,,,,4/21/2019,4
0,,76,Sector:53: Real Estate Rental & Leasing/531190,,0,,3/28/21,,,Strive Communities Management,Closure due to sale,1/14/21,,,Strive Communities Management,,,,,,3/15/21,Various: See WARN
0,,287,Sector 52: Investment Banking and Securities Dealing,,0,,8/1/21,,,T. Rowe Price,Other,5/19/21,,,T. Rowe Price,,,,,,8/1/21,Various:See WARN
50,,0,Sector 23: Construction,,50,,8/6/2021,,,T&H Services LLC,Other,6/4/2021,,,T&H Services LLC,,,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent
2,,4,Sector 81: Other services (except public administration),,0,,5/1/2021,,,The beez kneez organic gardens,COVID/Pandemic Related,8/15/2021,,,Beez Kneez,,,,,,7/20/2020,Gardeners and landscapers
2,,2,Sector 22: Utilities,,2,,,,,RR landscaping and remodeling,Closure,7/4/2022,,,,,,,,,7/1/2022,2
2,,2,Sector 31-33: Manufacturing,,2,,,,,RR landscaping and remodeling,Natural disaster,7/1/2022,,,,,,,,,7/1/2022,2
0,,400,Sector 52: Finance and Insurance,,0,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,8/4/2022,,,,,,,,,7/6/2022,All - Company Closed
0,,1,Sector 31-33: Manufacturing,,0,,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,8/12/2022,,,,,,,,,10/14/2022,Inventory Control Supervisor
0,,15,Sector 72: Accommodation and food services,,0,,10/31/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,9/12/2022,,,,,,,,,9/17/2022,Dietary Aides and Cooks
0,,19,Sector 81: Other services (except public administration),,0,,11/30/2022,,,SAM'S SERVICE CO,Sale of Company,9/15/2022,,,,,,,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
0,,2,Sector 81: Other services (except public administration),,0,,9/30/2022,,,Facility HealthCare Services Inc,Closure,9/19/2022,,,,,,,,,9/19/2022,Stationary engineer
0,,100,Sector 52: Finance and Insurance,,0,,,,,CrossCountry Mortgage LLC,Reduction in Force,11/1/2022,,,,,,,,,,Mortgage Lending
0,,101,Sector 81: Other services (except public administration),,0,,1/12/2023,,,HSS Security LLC,Other,11/9/2022,,,,,,,,,1/12/2023,5
0,,21,Sector 61: Educational services,,0,,,,,Flatiron School LLC,Reduction in Force,11/8/2022,,,,,,,,,11/8/2022,"Teachers, faculty and staff"
0,,149,Sector 48-49: Transportation and warehousing,,0,,2/1/2023,,,"RATP DEV USA, INC",Other,12/1/2022,,,,,,,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
0,,50,Sector 31-33: Manufacturing,,0,,1/6/2022,,,indieDwell Colorado,Reduction in Force,1/5/2022,,,,,,,,,1/6/2022,Production
0,,76,Sector 62: Healthcare and social assistance,,0,,5/1/2023,,,"Sagility Care Management, LLC",Reduction in Force,1/27/2023,,,,,,,,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
0,,1,Sector 62: Healthcare and social assistance,,0,,11/14/2022,,,Hca healthcare,Other,1/31/2023,,,,,,,,,11/2/2022,1
1,,10,Sector 44-45: Retail trade,,1,,7/15/2023,,,Modern Medicine LLC.,Reduction in Force,2/13/2023,,,,,,,,,5/15/2023,"Retail Operations, Cultivation"
600,,600,Sector 31-33: Manufacturing,,100,,2/19/2023,,,Evraz,Reduction in Force,2/19/2023,,,,,,,,,12/22/2022,600
0,,252,Sector 51: Information,,0,,7/10/21,,,TTECH Services Corporation,Closure,4/13/21,,,TTECH Services Corporation,,,,,,6/26/21,Hourly customer service positions
0,,10,Sector 48: Transportation & Warehousing,,983,,3/31/21,,,United Airlines,COVID-19 Decrease in air travel,1/29/21,,,United Airlines,,,,,,3/31/21,"Front line employees, management & administration positions"
0,,434,Sector 48: Transportation & Warehousing,,0,,11/2/21,,,United Airlines Update,Outsourcing,7/30/21,,,United Airlines Update,,,,,,10/19/21,Food service workers
0,,280,Sector 22: Utilities/Wind Electric Power Generation,,0,,4/17/21,,,Vestas Blades America Inc.,Reduction in Force,2/17/21,,,Vestas Blades America,,,,,,4/17/21,Not dislclosed
0,,85,Sector 45: Retail Trade,,0,,10/8/21,,,Walmart Store #6177,Closure,7/6/21,,,Walmart,,,,,,7/23/21,Not stated
0,,20,Sector 53: Real Estate Rental & Leasing,,0,,12/31/22,,,Zillow Group,Eliminating Zillow Offers Line of Business,11/4/21,,,Zillow Group,,,,,,1/3/22,Unknown
0,,1,Sector 53: Real Estate Rental & Leasing,,0,,1/17/22,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,11/18/21,,,Zillow Group Update 11-18-21,,,,,,1/17/22,Unknown
,,,53,ADW,3,,,,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,8/31/20,
178,,,56,Denver,,,,,,ABM,COVID - Temporary,6/30/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,4/10/2020,
23,,22,48,Denver,,,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,10/1/20,
72,,,72,Arapahoe/Douglas,,,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,8/17/2020,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,,87,8/17/20,
87,,,72,Denver,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,,87,8/17/20,
87,,,72,Adams,,,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,8/17/2020,,Alamo Westminster Update,Not disclosed,,,,,87,8/17/20,
67,,,53,Denver,,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,4/30/2020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,4/3020,
,,,81,Denver,85,,,,,Alsco,Furlough,3/20/2020,,Alsco,"Production, Route Sales Representatives",,,,,85,3/20/20,
,,2,48,Denver,107,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,American Airlines,Not Disclosed,,,,,109,10/1/20,
,,154,62,Denver,,,,,,American Pathology Partners and APP-UniPath,Permanent,11/6/2020,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,1/6/21,
,,58,72,Jefferson,,,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,8/28/2020,,Ameristar - Update,Various,,,,,58,11/1/20,
,,117,72,Gilpin/Jefferson,,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,6/11/2020,,Ameristar Casino Resort Spa,Not disclosed,,,,,117,9/15/2020,
