reason,letter,reduced_hours,furloughs,contact,company,fein,received_date,begin_date,phone,naics,at_the_location,email,dropdown,location,occupations,workforce_area,permanent_job_losses,end_date,jobs,workforce_region,notes,notice_date,temporary_job_losses
Not stated,Lost Boys Interactive,0,0,,Lost Boys Interactive LLC,,1/13/24,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,4,,,1/11/24,0
Loss of contract w/Amazon,ABM Industry Group,0,0,,ABM Industry Group,,1/18/24,3/18/24,,Sector 23: Construction,,,,,Multiple (See WARN),Adams,94,3/18/24,94,,,1/18/24,0
Reduction in Force,Dish Network 1-19-2024,0,0,,Dish Network LLC,,1/19/24,3/19/24,,Sector 51: Information,,,,,Multiple (See WARN),Arapahoe/Douglas,9,3/19/24,9,,,1/19/24,0
Facility closure,Flatirons Health & Rehab (Axiom Healthcare),0,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,3/4/24,,Sector 62: Health Care and Social Assistance,,,,,Multiple (See WARN),Boulder,124,3/4/24,124,,,1/4/24,0
Closure-Completion of PCAPP Milestones,Amentum,0,0,,Amentum,,1/30/24,3/1/24,,"Sector: 56,2910: Remediation Services",,,,,Multiple (See WARN),Pueblo,45,3/31/24,45,,,1/30/24,0
Site Consolidation and Office Relocation,IMI Norgren LLC,0,0,,IMI Norgren LLC,,1/30/24,4/1/24,,Sector: 31-33 Manufacturing,,,,,Unknown,Arapahoe/Douglas,60,6/30/24,60,,,1/30/24,0
Not Stated,Block Inc,0,0,,Block Inc.,,1/30/21,3/30/24,,Sector 51: Information,,,,,Unknown,Unknown (Remote Workers),13,3/30/24,13,,,1/30/24,0
Change in current business opportunities,BillGO Inc.,0,0,,BillGO Inc.,,1/31/24,3/31/24,,Sector 52: Finance and Insurance,,,,,Multiple (See WARN),Larimer,80,3/31/24,80,,,1/31/24,0
Not Stated,SP+ Corporation,0,0,,SP+ Corporation,,1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,Multiple (See WARN),Denver,56,1/31/24,56,,,1/31/24,0
Reduction in Force,Dish Network 2-20-2024,0,0,,Dish Network LLC,,2/20/24,4/20/24,,Sector 51: Information,,,,,Multiple (See WARN),Arapahoe/Douglas,53,4/20/24,53,,,2/20/24,0
Loss of contract,Daifuku Services-Thornton,0,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,4/22/24,,Sector 33: Manufacturing,,,,,Multiple (See WARN),Adams,75,5/6/24,75,,,2/22/24,0
Loss of contract,Daifuku Services-Colo Springs,0,0,,Daifuku Services America Corporation -Colo Springs,,2/22/24,4/22/24,,Sector 33: Manufacturing,,,,,Multiple (See WARN),Pikes Peak-Colo Springs,89,5/6/24,89,,,2/22/24,0
Loss of contract,Daifuku Services-Aurora,0,0,,Daifuku Services America Corporation -Aurora,,2/22/24,4/22/24,,Sector 33: Manufacturing,,,,,Multiple (See WARN),Arapahoe/Douglas,32,5/6/24,32,,,2/22/24,0
Facility closure,Carestream Health Inc,0,0,,Carestream Health Inc.,,2/26/24,4/26/24,,Sector 33: Manufacturing,,,,,Multiple (See WARN),Weld,210,5/10/24,210,,,2/26/24,0
Loss of contract,"Packers Sanitation Services, Inc",0,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,4/18/24,,Sector 56: Waste Management and Remediation Services,,,,,Unknown,Weld,175,4/18/24,175,,,2/27/24,0
Reduction in Force,Dish Network LLC,0,0,,Dish Network LLC,,3/12/24,5/11/24,,Sector 51: Information,,,,,Multiple (See WARN),Arapahoe/Douglas,5,5/11/24,5,,,3/12/24,0
Reduction in Force,Carestream Health Update,0,0,,Carestream Health Inc. - Update,,3/21/24,5/24/24,,Sector 33: Manufacturing,,,,,See WARN Exhibit A,Weld,19,5/24/24,19,,,3/20/24,0
Reduction in Force,CommuteAir,0,0,,CommuteAir,,3/20/24,5/23/24,,Sector 48: Transportation and Warehousing,,,,,See WARN,Denver,40,5/23/24,40,,,2/23/24,0
Reduction in Force,Bionano Genomics Inc.,0,0,,Bionano Genomics Inc.,,3/22/24,5/24/24,,Sector 33: Manufacturing,,,,,See WARN,San Diego (remote CO Workers),76,5/24/24,76,,,3/21/24,0
Reduction in Force,DDRC,0,0,,Developmental Disabilities Resource Center,,3/28/24,6/30/24,,Sector 62: Healthcare and Social Assistance,,,,,See WARN,Jefferson,46,6/30/24,46,,,3/11/24,0
Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,,Sector 72: Accommodation & Food Services,,,,,See WARN,Denver,56,5/31/24,56,,,3/27/24,0
Closure,Volta/Volta Charging Industries,0,0,,Volta/Volta Charging Industries,,4/3/24,5/31/24,,Sector 33: Manufacturing,,,,,See WARN (Various Positions),Not Stated,1,5/31/24,1,,,3/29/24,0
Reduction in Force,HealthHelp,0,0,,HealthHelp (a WNS Company),,4/9/24,6/2/24,,Sector  55: Management of Companies & Enterprises,,,,,Various (See WARN),Arapahoe/Douglas,1,8/2/24,1,,,4/3/24,0
Reduction in Force,Checkr,0,0,,Checkr,,4/9/24,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Various (See WARN),Denver,92,6/10/24,92,,,4/9/24,0
Closure (Cease Operations),Wheels Up Partners LLC,0,0,,Wheels Up Partners LLC,,4/17/24,6/16/24,,Sector 48: Transportation and Warehousing,,,,,Various (See WARN),Rural Consortium (Broomfield),65,6/16/24,65,,,4/17/24,0
Reduction in Force,Carestream Health,0,0,,Carestream Health,,4/25/24,6/28/24,,Sector 33: Manufacturing,,,,,Varous (See WARN),Weld,25,6/28/24,25,,,4/25/24,0
Contract with Sodexo,University of Denver,0,0,,University of Denver,,4/30/24,6/30/24,,Sector 61: Educational Services,,,,,Custodian positions,Denver,118,6/30/24,118,,,4/30/24,0
Selling Customer Care Unit,Radial,0,0,,Radial,,5/1/24,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,,,,See WARN.,Remote Workforce,84,6/28/24,84,,,5/1/24,0
Loss of state funding,Rocky Mountain Crisis Partners,0,0,,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,,Sector 62: Healthccare & Social Assistance,,,,,All positions/ job titles not specified,Denver,330,6/30/24,330,,,5/1/24,0
Reduction in Force,NewRez LLC,0,0,,Newrez LLC,,5/2/24,7/1/24,,Sector 52: Finance and Insurance,,,,,See WARN.,Arapahoe/Douglas,103,7/1/24,103,,,5/2/24,0
Closure,Walmart #6178,0,0,,Walmart Store #6178,,5/13/24,6/7/24,,Sector 45: Retail Trade,,,,,Associates,Arapahoe/Douglas,141,6/7/24,141,,,5/13/24,0
Reduction in Force,Pfizer,0,0,,Pfizer Research,,5/15/24,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Not specified,Boulder,Not specified,8/24/2024,Not specified,,,5/15/24,0
Closure (end of Milestone 7),Amentum,0,0,,Amentum,,5/21/24,7/1/24,,"Sector: 56,2910: Remediation Services",,,,,See WARN,Pueblo,11,7/31/24,11,,,5/21/24,0
Reduction in Force,Carestream,0,0,,Carestream (Update),,5/21/24,7/22/24,,Sector 33: Manufacturing,,,,,See WARN.,Weld,18,8/5/24,18,,,5/21/24,0
Reduction in Force,Mindspring,0,0,,Mindspring,,5/31/24,5/31/24,,Sector 62: Healthcare & Social Assistance,,,,,See WARN.,Mesa,65,6/3/24,71,,,5/31/24,6
Reduction in Force,See note below.,0,0,,Mindspring (Update),,6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,,,,,See WARN. Updated from 65 to 49,Mesa,49,6/4/24,49,,,6/4/24,0
Reduction in Force,NewRez LLC CORRECTION,0,0,,NewRez LLC,,6/3/24,8/2/24,,Sector 52: Finance and Insurance,,,,,See WARN.,Arapahoe/Douglas,317,8/2/24,317,,,6/3/24,0
Reduction in Force,TSG Ski & Golf,0,13,,TSG Ski & Golf,,6/14/24,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,3,12/1/24,63,,,6/14/24,47
End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,Saint Paul Health Center,,6/18/24,9/1/24,,Sector 62: Healthcare and Social Assistance,,,,,Various. See WARN.,Denver,131,9/1/24,131,,,6/18/24,0
Reduction in Force,Wells Fargo,0,0,,Wells Fargo,,6/18/24,8/1/24,,Sector 52: Finance and Insurance,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,80,12/21/24,80,,,6/18/24,0
Reduction in Force,NewRez LLC Update,0,0,,Newrez LLC,,6/27/24,8/26/24,,Sector 52: Finance and Insurance,,,,,See WARN.,Arapahoe/Douglas,187,8/26/24,187,,,6/27/24,0
Closure (Cease Operations),Sodexo-St Francis Interquest,0,0,,Sodexo - St. Francis Interquest,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Various (See WARN),Pikes Peak,7,8/4/24,7,,,7/8/24,0
Closure (Cease Operations),Sodexo-St Francis Medical Center,0,0,,Sodexo - St. Francis Medical Center,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Various (See WARN),Pikes Peak,48,8/4/24,48,,,7/8/24,0
Closure (Cease Operations),Sodexo-Penrose Hospital,0,0,,Sodexo - Penrose Hospital,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Various (See WARN),Pikes Peak,52,8/4/24,52,,,7/8/24,0
Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,0,,LogRhythm,,7/17/24,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,,,,Not disclosed,RC: Broomfield,80,9/14/24,80,,,7/16/24,0
Reduction in Force,Carestream Health,0,0,,Carestream Health,,7/17/24,9/16/24,,Sector 33: Manufacturing,,,,,Various (See WARN),Weld,21,9/16/24,21,,,7/17/24,0
Closure (upon completion of project),Amentum,0,0,,Amentum,,7/29/24,9/30/24,,"Sector 56,2910: Remediation Services",,,,,Various,Pueblo,72,9/30/24,72,,,7/29/24,0
Closure,Radial,0,0,,Radial,,7/30/24,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,,,Various,Remote locations in CO,79,9/30/24,79,,,7/30/24,0
Mass Layoff,TPS Parking Mgmt,0,0,,TPS Parking Mgmt,,7/31/24,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,85,9/30/24,79,,,8/1/24,0
Change in Business,True Value,0,0,,True Value,,8/8/24,9/6/24,,"Sector 44,4130: Hardware Stores",,,,,Merchandise Handlers,Denver,49,11/1/24,49,,,8/8/24,0
Sale of Business,Caseys Pond,0,0,,Casey's Pond,,8/20/24,10/18/24,,Sector 62: Healthcare and Social Assistance,,,,,Not specified,RC: Rural Resort,63,11/30/24,63,,,8/19/24,0
Not specified,Wells Fargo,0,0,,Wells Fargo,,8/20/24,11/20/24,,"Sector 52,2110 Commercial Banking",,,,,Not specified,Arapahoe Douglas,70,12/31/24,70,,,8/20/24,0
See WARN.,ImmunityBio Inc,0,0,,ImmunityBio Inc.,,8/30/24,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,See WARN,Boulder,25,10/29/24,5,,,8/30/24,0
See WARN.,Lost Boys Interactive,0,0,,Lost Boys Interactive LLC,,9/9/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,See WARN,RC: Boulder & Larimer,3,9/9/24,3,,,9/6/24,0
See WARN.,Sodexo Service West,0,0,,Sodexo Service West (SDH),,9/13/24,11/9/24,,"Sector 72,2319: Food Service Contractors",,,,,See WARN,Adams,55,11/9/24,55,,,9/13/24,0
Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,0,,"AGC Biologics, Inc.",,9/18/24,11/22/24,,Sector 541714: Research and Development in Biotechnology,,,,,Various (See WARN),Boulder,85,11/22/24,85,,,9/18/24,0
Closure,Sinton Dairy Foods Company,0,0,,Sinton Dairy Foods Company,,9/26/24,12/30/26,,Sector 31-33: Manufacturing,,,,,Various (See WARN),Colo Springs,64,12/30/26,64,,,9/26/24,0
Medical Sales Specialist,Kaleo Inc.,0,0,,Kaleo Inc.,,9/30/24,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,See WARN,Remote location in CO,1,11/30/24,1,,,9/30/24,0
Closure,Thiess,0,0,,Thiess,,10/29/24,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,Predominately Heavy equipment operators,Rural Consortium,112,12/28/24,112,,,10/29/24,0
Discontinuing Operations,Chord Energy,0,0,,Chord Energy,,11/4/24,11/4/24,,"Sector: 56,2910: Remediation Services",,,,,Various (See WARN),Denver,313,5/23/25,313,,,11/4/24,0
"Partial, Temporary Closure",UPS,0,0,,UPS,,11/14/24,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,,,,Not specified,Adams,404,1/15/25,404,,,11/14/24,0
Not disclosed,Boeing,0,0,,Boeing,,11/15/24,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,,,,Not specified,"Arapahoe, Denver, El Paso",62,1/17/25,63,,,11/15/24,0
Closure,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,,Brown Brothers Resources Holding,,12/2/24,12/6/24,,Sector 23: Construction,,,,,Various,Adams,121,12/31/24,121,,,12/2/24,0
Closure,Russ Davis Wholesale,0,0,,Russ Davis Wholesale,,12/2/24,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,Various,Pueblo,109,2/1/25,109,,,12/2/24,0
Unforseen business circumstance,Natural Fiber Welding,0,0,,Natural Fiber Welding,,12/10/24,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,,,,Sr. Program Manager,Denver,1,2/8/25,1,,,12/10/24,0
Not specified,GetInsured,0,0,,GetInsured,,12/20/24,2/19/25,,Sector 52: Finance and Insurance,,,,,Customer Service Representative I,Arapahoe,1,2/19/25,1,,,12/20/24,0
Sudden Contract Loss,Wanzek Construction,0,0,,Wanzek Construction,,1/3/23,1/3/23,,Sector 23: Construction,,,,,Various construction positions,Pueblo,666,1/3/23,Unknown,,,1/3/23,0
Ceasing Operations in some areas of the company,Gymshark,0,0,,Gymshark,,1/16/23,3/10/23,,Sector 31: Manufacturing,,,,,Not Stated,Denver,67,3/24/23,67,,,1/9/23,0
Downsizing,Specialized Bicycle Components,0,0,,Specialized Bicycle Components,,1/1123,1/13/23,,Sector 42: Wholesale Trade,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,15,1/13/23,15,,,1/11/23,0
Not Stated,DCP Midstream,0,0,,DCP Midstream,,1/31/23,3/31/23,,Sector 22: Natural Gas Distribution,,,,,Not Stated,Denver,136,4/1/24,136,,,1/25/23,0
RIF/Change in Business,Curaleaf,0,0,,Curaleaf,,1/31/23,3/26/23,,Sector 32: Manufacturing,,,,,Various (see WARN letter),Pueblo,47,3/26/23,47,,,1/26/23,0
Restructuring & Reorganization,Pinnacle Architectural Lighting,0,0,,Pinnacle Architectural Lighting Inc.,,2/1/23,6/30/23,,Sector  541490: Other Specialized Design Services,,,,,Electrical Assemblers & Varous,Denver,151,3/1/24,151,,,2/1/23,0
Closure,Covercraft Industries,0,0,,Covercraft Industries LLC,,2/14/23,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Not Stated,Arapahoe/Douglas,49,4/14/23,49,,,2/9/23,0
Unforseen Business Circumstances,WiX 2-15-23,0,0,,WIX.com,,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,See WARN,Denver,62,2/15/23,62,,,2/15/23,0
Not Stated,Chipper Cash,0,0,,Chipper Cash,,2/16/23,02/17/23,,Sector 51: Information,,,,,See WARN,Various,5,2/17/23,5,,,2/16/23,0
,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,13,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,9,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,5,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,7,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,8,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,14,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,16,,,2/27/23,
,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,2/27/23,
,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,2/27/23,
,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,2/27/23,
Reduction in Business,Friday Health Plans,0,0,,Friday Health Plans,,3/1/23,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Various: See WARN,Rural Consortium (Alamosa) & Denver,98,4/30/23,98,,,3/1/23,0
Restructing and streamlining,Aspiration,0,0,,Aspiration Partners Inc.,,3/24/23,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,,,Various (See WARN),"Denver, Broomfield",4 (of 178),6/1/23,4,,,3/24/23,0
Not stated,Laramar Group LLC,0,0,,Laramar Group LLC,,3/30/23,P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,,,,,Various (See WARN),"Denver, Broomfield",76,P1: 6/15/23 & P2: 7/28/23,76,,,3/30/23,0
Mass layoff,Prescient LLC,0,0,,Prescient LLC,,4/2/23,3/31/2023,,Sector 33: Manufacturing,,,,,Not Stated,Jefferson,50,12/31/23,50,,,3/31/23,0
Bankrupcy,David's Bridal,0,0,,David's Bridal,,4/14/23,Multi Phase (See WARN),,Sector 44: Retail Trade,,,,,Various (See WARN),Multi area,138,Multi phase (See WARN),138,,,4/14/23,0
Not specified,MV Transportation,0,0,,MV Transportation,,4/28/23,6/30/23,,Sector 48: Transportation & Warehousing,,,,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,198,6/30/23,198,,,4/27/23,0
Loss of Contract,Via Mobility Services,0,0,,Via Mobility Services,,5/22/23,7/1/2023,,Sector 48: Transporation and Warehousing,,,,,"Administrative support, operatives,  & service workers.",Denver,120,7/1/23,120,,,5/1/23,0
Bankrupcy,Davids Bridal Update,0,0,,Davids Bridal (Update),,5/24/23,6/23/23,,Sector 44: Retail Trade,,,,,Various (See WARN),Multi area,138,6/30/23,138,,,5/24/23,0
Closure (Phase 1),Amentum,0,0,,Amentum,,5/26/23,7/27/2023,,"Sector: 56,2910: Remediation Services",,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,19,7/28/2023,19,,,5/26/23,0
Closure,Hard Rock Cafe,0,0,,Hard Rock Cafe International STD,,5/30/23,7/29/2023,,Sector 72: Accommodation & Food Services,,,,,Restaurant workers,Denver,54,7/29/23,54,,,5/30/23,0
Bankrupcy,Davids Bridal Update,0,0,,Davids Bridal (Update),,6/12/23,8/20/2023,,Sector 44: Retail Trade,,,,,Not disclosed,Multi Area,138,9/2/2023,138,,,6/12/23,0
Closure of production & distribution operations,Gannett Pueblo Chieftain,0,0,,Gannett (Pueblo Chieftian),,6/13/23,8/14/2023,,Sector 2022: Publishing,,,,,Production positions (see WARN),Pueblo,50,8/14/23,50,,,6/13/23,0
Mass layoff,Bitwise Industries,0,0,,Bitwise Industries,,6/14/23,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,,,,Multiple (See WARN),Multi Area,13,8/14/23,13,,,6/14/23,0
Mass Layoff,Friday Health Plans Update 6-19-23,0,0,,Friday Health Plans Update (6-19-23),,6/19/23,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Rural Consortium and Denver,"Rural Consortium, Denver",323,7/6/23,323,,,6/19/23,0
Mass Layoff,Autism Home Support Srvs Greeley,0,0,,Autism Home Support Services (Greeley),,6/20/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,,,,Multiple (See WARN),Weld,70,9/19/23,70,,,6/20/23,0
Mass Layoff,Autism Home Support Svs Westminster,0,0,,Autism Home Support Services (Westminster),,6/20/23,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,,,,Multiple (See WARN),Adams,68,9/19/23,68,,,6/20/23,0
Mass Layoff,Autism Home Support Services Centennial,0,0,,Autism Home Support Services (Centennial),,6/20/23,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,,,,Multiple (See WARN),ADWorks,101,9/19/21,101,,,6/20/23,0
Mass Layoff,Davids Bridal Update 6-29-23,0,0,,Davids Bridal Update 6-29-23,,6/29/23,7/17/2023,,Sector 44: Retail Trade,,,,,Bankrupcy,Multi-Area,138,7/31/23,0,,,6/29/23,0
Mass Layoff,Community Development Institute Head Start,0,0,,CDI HS (Community Development Institute Head Start),,6/30/23,8/31/2023,,Sector 62: Health Care and Social Assistance,,,,,Rural Consortium,"Rural Consortium, Denver",120,8/31/33,120,,,6/30/23,0
Reduction in Force (End Project),Amentum,0,0,,Amentum,,7/3/23,8/31/2023,,"Sector: 56,2910: Remediation Services",,,,,Multiple (See WARN),Rural Consortium  (Pueblo),27,8/31/23,27,,,7/3/23,0
Reduction in Force (End Project),Bank of the West,0,0,,Bank of the West,,7/11/23,9/15/2023,,"Sector 52,2110: Commercial Banking",,,,,Not specified in WARN,Adams,56,9/15/23,56,,,7/11/23,0
Closure,Namaste Alzheimer Center,0,0,,Namasté Alzheimer Center,,7/20/23,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,,,,Medical Professionals (see WARN),Pikes Peak,64,10/1/23,64,,,7/20/23,0
