temporary_job_losses,notice_date,at_the_location,contact,begin_date,permanent_job_losses,company,received_date,letter,workforce_region,furloughs,reduced_hours,dropdown,end_date,jobs,reason,naics,location,email,workforce_area,occupations,fein,phone
0,8/1/22,,,7/28/22,38,Metco Landscaping (Englewood),,Metco Englewood,,0,0,,7/28/22,38,Unforseen Business Circumstance,Sector 561730: Landscaping,,,ADWorks,See WARN,,
0,9/29/22,,,12/1/2022,104,Chord Energy,,Chord Energy,,0,0,,6/30/2023,104,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,Various (See WARN),,
0,9/29/22,,,11/30/2022,121,Platerra Foods,,Platerra,,0,0,,12/20/22,121,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",Not stated,,
0,10/20/22,,,10/21/2022,41,Starry Inc.,,Starry Inc.,,0,0,,10/21/22,41,Business Changes,Sector 51: Information,,,ADWorks,Various (See WARN),,
0,11/9/22,,,11/9/2022,1 (of 72 in CO),Astra Space Inc.,,Astra Space inc.,,0,0,,11/9/22,72 (1 in CO),Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,Various (See WARN),,
0,11/21/22,,,1/20/2023,1,Rume Health,,,,0,0,,1/20/23,1,Unknown,Sector 62:Healthcare & Social Assistance,,,Denver,Trainer,,
0,11/25/22,,,1/20/2023,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,Twitter Supplemental,,0,0,,1/20/23,38 (voluntarily resigned),Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,Various (See WARN),,
0,12/2/22,,,,43,Inscripta,,Inscripta,,0,0,,,43,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,Boulder,Various (See WARN),,
0,12/14/22,,,2/17/2023,55,Centura Porter Place,,Centura Porter Place,,0,0,,2/17/23,55,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,Denver,Various (See WARN),,
0,1/3/23,,,1/3/2023,666,Wanzek Construction,,Wanzek Construction,,0,0,,1/3/23,666,Cancellation of Contract,Sector 23: Construction,,,Pueblo,Unknown,,
,TOTAL,,,,,,,,,,,,,2857,,,,,,,,
0,12/30/21,,,12/31/21,160,513 Hotel Operating LLC,,,,0,,Various hotel staff (See WARN for details),12/31/21,,Sale of Company,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,
0,5/6/21,,,5/31/21,233,ABM,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,Loss of contract,Sector 56: Facilities Support Services,,,,ABM,,
0,4/23/21,,,4/23/21,5,ART Asset Adjusters,,,,0,,"Asset Services, data services, and recovery agents",4/23/21,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,
0,1/5/2022,,,1/5/2022,10,Automotive Titling Company,,,,0,,"Title Clerks, Processors, Mail room staff",1/5/2022,,Reduction in Force,Sector 81: Other services (except public administration),,,,,,
0,6/22/2021,,,8/31/2021,89,"Computer Task Group, Inc",,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,Other,"Sector 54: Professional, scientific and technical services",,,,Computer Task Group,,
0,1/25/21,,,3/31/21,107,Concentrix,,,,0,,Not dislclosed,3/31/21,,Closure,Sector 51: Information,,,,Concentrix,,
0,8/2/2021,,,10/2/2021,8,Continuum of Colorado,,,,0,,Direct Support Professional,10/2/21,,Closure,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,
0,9/7/2021,,,11/8/2021,5,Continuum of Colorado,,,,0,,Direct Support Professional,11/8/21,,Closure,Sector 81: Other services (except public administration),,,,Contiuum of Colorado,,
0,9/7/2021,,,11/8/2021,9,Continuum of Colorado,,,,0,,Direct Support Professionals,11/8/21,,Closure,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,
0,9/9/2021,,,10/15/2021,56,Crestone Peak Resources LLC,,,,0,,All,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Denver,,
0,9/9/2021,,,10/15/2021,90,Crestone Peak Resources LLC,,,,0,,All,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Weld,,
0,9/9/2021,,,10/15/2021,13,Crestone Peak Resources LLC,,,,0,,All,10/15/2021,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak ADW,,
0,2/18/21,,,4/1/21,93,Crestview Management LLC/Columbia Sussex Management,,,,0,,Not disclosed,4/1/21,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC,,
0,10/7/2021,,,10/7/21,12,First Nation Group,,,,0,,Unknown,11/5/2021,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,First Nation,,
0,10/1/2020,,,10/1/2020,1,Haley A Jackson,,,,0,,House cleaning,10/1/2021,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,,Haley Jackson,,
3,3/11/2021,,,1/17/2019,3,Hill,,,,3,,3,3/11/2021,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,,Hill,,
0,11/29/21,,,12/31/21,94,HSS Inc.,,,,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,
0,2/18/21,,,5/4/21,107,Johnson & Wales University,,,,0,,Not dislclosed,5/4/21,,Closure,Sector: 61 Educational Services,,,,Johnson & Wales University,,
0,6/1/21,,,6/4/21,102,Katerra Inc.,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Closure,Sector 23: Construction,,,,Katerra Inc.,,
0,6/3/21,,,6/4/21,-,Katerra Inc. Update Supplemental,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,Katerra Inc. Supplemental,,
0,7/2/21,,,6/4/21,-,Katerra Inc. Update Supplemental2,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Seeking sale or purchase,Sector 23: Construction,,,,Katerra Inc. Supplemental 2,,
0,12/20/21,,,10/10/21,"61 total, 4 in CO",Monitronics International- Brinks Home,,,,0,,Field Sales & Management,10/10/21,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,Monitronics International - Brinks Home,,
2,9/1/2020,,,9/15/2020,0,Monkey's Avatar,,,,0,,Administrative,12/31/2020,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,,Monkeys Avatar,,
0,9/13/2021,,,9/13/2021,3,Moore Bros,,,,3,,Selling and building,9/13/2021,,COVID/Pandemic Related,Sector 23: Construction,,,,Moore Bros,,
0,3/24/21,,,7/9/21,400,"Novartis Gene Therapies, Inc.",,,,0,,Not disclosed,7/29/21,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Novartis,,
2,2/22/2021,,,12/27/2020,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,,Delivery Drivers,2/27/2021,,Other,Sector 48-49: Transportation and warehousing,,,,Orion Logistics,,
0,11/22/21,,,12/22/21,83,Ouray Silver Mines,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mine,,
0,2/26/21,,,4/30/21,44,PomeroyTechnologies,,,,0,,Various:See WARN,4/30/21,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,Pomeroy Technologies,,
0,7/15/2021,,,7/15/2021,0,"Process Solutions of Durango, Inc.",,,,2,,Not disclosed,12/31/2021,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,,Process Solutions,,
0,3/23/21,,,12/31/21,417,Santander Consumer USA,,,,0,,"Primarily collections agents, customer service representatives and management",12/31/21,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,
0,1/8/2021,,,N/A,0,Southwest Airlines - Update,,,,0,,556 furloughs were rescinded,N/A,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,,
2,4/21/2019,,,4/21/2019,3,SSDI,,,,4,,4,4/21/2021,,Other,Sector 81: Other services (except public administration),,,,SSDI,,
