received_date,reason,letter,fein,naics,temporary_job_losses,occupations,contact,phone,reduced_hours,workforce_region,total_notified,notice_date,end_date,notes,at_the_location,dropdown,permanent_job_losses,furloughs,begin_date,company,email,workforce_area,location,jobs
4-30-26,Mass Layoff,AMHR,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,Various (See WARN).,,,0,,91,4-30-26,6/30/26,,,,91,0,6/30/26,Aurora Mental Health & Recovery,,A/D Works (Arapahoe),,
4-29-26,Mass Layoff,TIAA,,52: Finance and Insurance,0,Various (See WARN).,,,0,,110,4/29/26,7/1/26,,,,110,0,7/1/26,TIAA - Update,,"Denver, RC",,
4/30/26,PCAPP Milestone Project Completions,Battelle,,"56,2910: Remediation Services",0,Various (See WARN,,,0,,10,4/30/26,6/29/26,,,,10,0,6/29/26,Battelle,,"Rural Alliance, Pueblo",,
4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,"61,1110: Elementary & Secondary Schools",51,Various (See Note),,,0,,246,4/30/26,6/30/26,,,,195,0,6/30/26,Accel,,Pikes Peak/El Paso,,
6/1/26,Closure,CAE,,"61,1512: Flight Training",58,Various (See WARN),,,0,,58,6/1/26,10/1/2026,,,,58,0,08/03/26,CAE,,Pueblo,,
6/11/26,Mass layoff in connection with contract loss,Paragon,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,Not dislclosed,,,0,,15,6/11/26,6/11/26,,,,15,0,6/11/26,Paragon Space Development Corp,,Jeffco (Tri-County),,
6/11/26,PCAPP Milestone Project Completions,Battelle,,"56,2910: Remediation Services",0,Demil Technician III (PCAPP),,,0,,1,,8/24/26,,,,1,0,8/10/26,Battelle,,Pueblo,,
6/26/26,Change in business needs,Conduent,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,Customer Experience Associates & Supervisors,,,0,,5,6/26/26,8/28/26,,,,5,0,7/31/26,Conduent,,Remote Employees,,
9/9/25,Closure,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,,0,,85,9/9/25,11/7/25,,,,85,0,11/7/25,Safeway Inc. Store 1792,,Pikes Peak,,85
9/16/25,Closure (Restructuring),AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",0,Various (See WARN),,,0,,278,9/16/25,12/31/25,,,,267,0,11/15/25,ACG Biologics,,Boulder,,267
1/28/25,Partial completion of PCAPP Project,Amentum,,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,,,0,,40,1/28/25,3/31/25,,,,40,0,1/28/25,Amentum,,Pueblo,,40
3/24/25,Completion of Mileston,Amentum,,"Sector 56,2910: Remediation Services",0,Various (See WARN),,,0,,93,3/24/25,5/31/25,,,,93,0,5/1/25,Amentum,,Pueblo,,93
6/5/25,Closure,Amentum,,"54,1330: Engineering Services",0,Various (See WARN),,,0,,92,6/5/25,8/25,,,,92,0,8/25,Amentum,,Pueblo,,92
6/24/25,Closure,Amentum,,"54,1330: Engineering Services",0,Various (See WARN),,,0,,135,6/24/25,9/30/25,,,,135,0,9/30/25,Amentum,,Pueblo,,135
7/30/25,Related to milestone completion,Amentum,,"54,1330: Engineering Services",0,Various (See WARN),,,0,,55,7/30/25,10/31/25,,,,55,0,10/31/25,Amentum,,Pueblo,,55
8/25/25,Project milestone completion,Amentum,,"54,1330: Engineering Services",0,Various (See WARN),,,0,,60,8/25/25,10/31/25,,,,60,0,10/31/25,Amentum,,Pueblo,,60
10/1/25,Project milestone completion,Amentum,,"54,1330: Engineering Services",0,Various (See WARN),,,0,,10,10/1/25,12/31/25,,,,10,0,12/1/25,Amentum,,Pueblo,,10
12/4/25,Project milestone completion,Amentum,,"54,1330: Engineering Services",,Various (See WARN),,,,,,12/4/25,1/30/26,,,,,,1/26/26,Amentum (Update),,Pueblo,,
10/31/25,Closure,AMR,,"62,1910: Ambulance Services",0,Various (See WARN),,,0,,87,10/31/25,12/31/25,,,,87,0,12/31/25,American Medical Response,,Boulder,,87
9/4/25,Not Stated,Banner Health,,"62,22110: General Medical & Surgical Hospitals",0,Various (See WARN),,,0,,351,9/4/25,11/5/25,,,,351,0,11/5/25,Banner Health,,Larimer,,351
1/16/25,Closure,Battelle,,"56,2910: Remediation Services",0,Various (See WARN),,,0,,232,1/16/25,12/31/2026,,,,232,0,3/17/25,Battelle,,Pueblo,,232
4/21/25,Closure - Project End,Battelle,,"56,2910: Remediation Services",0,Various (See WARN),,,0,,234,4/21/25,7/3/25,,,,234,0,6/20/25,Battelle,,Pueblo,,234
7/15/25,Closure/cease operations,Battelle,,"54,1330: Engineering Services",0,Various (See WARN),,,0,,7,7/14/25,9/12/25,,,,9/12/25,0,9/12/25,Battelle,,Pueblo,,
8/11/25,Closure,Batelle,,"54,1330: Engineering Services",0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,14,8/11/25,,,,,14,0,,Battelle,,Pueblo,,14
8/25/25,Project milestone completion,Battelle,,"54,1330: Engineering Services",0,Various (See WARN),,,0,,3,8/25/25,11/6/25,,,,3,0,10/24/25,Battelle,,Pueblo,,3
10/30/25,Project milestone completion,Battelle,,"54,1330: Engineering Services",0,Various (See WARN),,,0,,9,10/30/25,12/29/25,,,,9,0,12/29/25,Battelle,,Pueblo,,9
3/25/25,Reduction in Force,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,21,3/25/25,3/25/25,,,,21,0,3/25/25,Block Inc.,,Remote Workers,,21
8/12/25,Reduction in Force,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,Not reported,,,0,,2,8/12/25,10/13/25,,,,2,0,10/13/25,Block Inc.,,Remote Workers,,2
7/8/25,RIF,Bowhead (Newport),,92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,76,6/27/25,8/28/25,,,,76,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,,76
7/8/25,RIF,Bowhead(Aviation Way),,92: Public Administration,0,Military Operations Analysts,,,0,,10,6/27/25,8/28/25,,,,10,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,,10
5/2/25,Reduction in Force,Chevron,,"32,4110: Petroleum Refineries",0,Various (See WARN),,,0,,125,5/2/25,7/1/25,,,,125,0,7/1/25,Chevron,,Denver,,125
11/3/25,Closure,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),,,0,,133,11/4/25,1/6/26,,,,133,0,1/6/26,ColoWyo Coal Company LP,,Rural Consortium,,133
11/18/25,Closure,ColoWyo Coal Company LP Update,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),,,0,,,11/18/25,1/5/26,,,,133,0,1/5/26,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,,
10/15/25,Closure,Comcast,,"51,6210: Media Streaming Distribution Services",0,Various (See WARN),,,0,,302,10/15/25,12/31/25,,,,302,0,12/31/25,Comcast,,Arapahoe/Douglas,,302
4/24/25,Closure,Hallcon,,48:49: Transportation,0,Various (See WARN),,,0,,104,4/24/25,6/25/25,,,,104,0,4/25/25,Hallcon,,Multiple,,104
12/2/25,Reduction in Force,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Various (See WARN),,,0,,74,12/2/25,1/31/26,,,,74,0,1/30/26,Heibar Installation Inc.,,Denver,,74
1/30/25,Closure,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),,,0,,158,1/30/25,3/31/25,,,,158,0,3/31/25,Johnstown Heights Behavioral Health,,Larimer,,158
3/31/25,Closure,JVS Masonry,,23: Construction,0,Not Specified,,,0,,44,4/1/25,5/21/25,,,,44,0,5/31/25,JVS Masonry,,Adams,,44
3/7/25,Closure: Lack of funding,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),,,0,,150,3/7/25,3/6/25,,,,150,0,3/6/25,Meati,,Adams,,150
3/4/25,Operations Reduction,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",,,0,,238,3/4/25,5/6/25,,,,238,0,5/3/25,Microchip,,Pikes Peak,,238
8/28/25,Reduction in Force,Newmont,,"21,2299: All Other Metal Ore Mining",0,Various (See WARN),,,0,,19,8/28/25,10/28/25,,,,19,0,10/28/25,Newmont,,Denver/Arapahoe Douglas,,19
10/1/25,RIF,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",0,Various (See WARN),,,0,,23,10/1/25,11/30/25,,,,23,0,11/30/25,Newmont,,Denver,,23
10/15/25,Reduction in Force,Newmont,,"21,2299: All Other Metal Ore Mining",0,Not specified,,,0,,65,10/15/25,12/14/25,,,,65,0,12/14/25,Newmont (Update/Phase 3),,Denver,,65
6/27/25,Reduction in Force,Nordstrom,,522210 - Credit Card Issuing.,0,Various (See WARN),,,0,,30,6/26/25,2/20/26,,,,30,0,8/16/25,Nordstrom,,Arapahoe/Douglas,,30
7/29/25,Close operation transition to TD Bank,Nordstrom,,522210 - Credit Card Issuing.,0,Various (See WARN),,,0,,43,7/29/25,2/28/26,,,,43,0,10/18/25,Nordstrom,,Araphaoe/Douglas,,43
8/22/25,Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,0,Not reported,,,0,,28,8/22/25,2/28/26,,,,28,0,11/15/25,Nordstrom Credit Bank,,Arapahoe/Douglas,,28
11/17/25,Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,Various (See WARN),,,0,,59,11/17/25,4/1/26,,,,59,0,2/21/26,Nordstrom Credit Bank,,Arapahoe/Douglas,,59
11/20/25,Reduction in Force,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,Various (See WARN),,,0,,14,11/20/25,4/1/26,,,,14,0,2/1/26,Nordstrom Credit Bank,,Arapahoe/Douglas,,14
12/30/25,Transfer to TD Bank,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,Various (See WARN),,,0,,48,12/30/25,3/1/26,,,,48,0,3/1/26,Nordstrom Credit Bank,,Arapahoe/Douglas,,48
7/10/25,Closure,OneTouch,,"54,1613 Markeing Consulting Services",0,Not Specified,,,0,,70,7/10/25,9/12/25,,,,70,0,7/10/25,OneTouch,,Denver,,70
7/7/25,Unforeseen Business Circumstance/Closure,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",,,0,,2,7/7/25,7/3/25,,,,2,0,7/3/25,QualityBuilt,,Multiple areas Remote Employees,,2
1/28/25,Mass Layoff,QuantumScape,,"33,591: Battery Manufacturing",0,Professional (See WARN),,,0,,54,1/28/25,1/29/25,,,,1,0,1/28/25,QuantumScape Battery,,Larimer,,1
3/31/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,89,4/1/25,4/15/25,,,,89,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,89
9/9/25,Closure,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,,0,,62,9/9/25,11/7/25,,,,62,0,11/7/25,Safeway Inc. Store 0017,,Arapahoe/Douglas,,62
9/9/25,Closure,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,,0,,61,9/9/25,11/7/25,,,,61,0,11/7/25,Safeway Inc. Store 0137,,Arapahoe/Douglas,,61
9/9/25,Closure,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,,0,,63,9/9/25,11/7/25,,,,63,0,11/7/25,Safeway Inc. Store 0835,,Pikes Peak,,63
9/9/25,Closure,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,,0,,54,9/9/25,11/7/25,,,,54,0,11/7/25,Safeway Inc. Store 0862,,Larimer,,54
9/9/25,Closure,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,,0,,64,9/9/25,11/7/25,,,,64,0,11/7/25,Safeway Inc. Store 0881,,Adams,,64
9/9/25,Closure,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,,0,,65,9/9/25,11/7/25,,,,65,0,11/7/25,Safeway Inc. Store 1038,,Denver,,65
9/9/25,Closure,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,,0,,53,9/9/25,11/7/25,,,,53,0,11/7/25,Safeway Inc. Store 1721,,Rural Consortium,,53
9/9/25,Closure,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,,0,,50,9/9/25,11/7/25,,,,50,0,11/7/25,Safeway Inc. Store 2915,,Larimer,,50
9/9/25,Closure,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),,,0,,60,9/9/25,11/7/25,,,,60,0,11/7/25,Safeway Inc. Store 3723,,Rural Consortium,,60
10/29/25,Closure,Salvation Army,,81: Other Services (Except Public Administration),0,Various (See WARN),,,0,,135,10/29/25,12/31/25,,,,135,0,12/31/25,Salvation Army (updated),,Denver,,135
2/18/25,Closure,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,,,0,,45,2/18/25,4/21/25,,,,45,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,45
11/14/25,Remodeling,Smokin Bear LLC 11-14-25,,"72,2513 Limited Service Restaurant",0,Various (See WARN),,,0,,125,11/14/25,1/13/26,,,,125,0,1/13/26,Smokin Bear LLC,,Denver,,125
7/1/25,Loss of Contract,Sodexo,,561210 - Facilities Support Services,0,Various (See WARN),,,0,,152,6/11/25,6/30/25,,,,152,0,6/30/25,Sodexo,,Pikes Peak,,152
8/29/25,Changing Conditions,TeKnowledge,,"54,1519: Other Computer Related Services",0,Various (See WARN),,,0,,324,8/29/25,12/30/25,,,,324,0,10/30/25,TeKnowledge OPS USA,,Pikes Peak,,324
4/16/25,Closure,Thule Inc.,,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,40,4/16/25,10/3/25,,,,22,0,10/3/25,Thule Inc.,,Boulder,,22
4/29/25,Closure/Move to smaller office,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,,0,,84,4/29/25,,,,,84,0,,TIAA,,Denver,,84
10/2/25,Closure,TIAA,,"52,2180: Savings Institutions & Other Depositories",0,Various (See WARN),,,0,,31,10/2/25,12/14/25,,,,31,0,12/1/25,TIAA,,Denver,,31
8/1/25,Reduction in Force,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),,,0,,66,8/1/25,10/1/25,,,,66,0,10/1/25,TIAA (Update),,"Denver, Broomfield",,66
1/28/25,Closure/Mass Layoff,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),,,0,,11,1/28/25,3/31/25,,,,11,0,3/31/25,Total Frac Solutions,,Weld,,11
4/2/25,Closure of Operating Unit,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,0,,64,4/2/25,6/2/25,,,,64,0,6/2/25,Vail Corporation,,Rural Consortium/Broomfield,,64
1/8/25,Closure / Acadia,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,,,0,,132,1/8/25,3/31/25,,,,132,0,3/31/25,West Pines Behavioral Health,,Jefferson,,132
2/24/25,Closure,West Springs Hospital,,"62,2110 Healthcare & Social Services",0,Various (See WARN),,,0,,187,2/24/25,3/10/25,,,,187,0,3/10/25,West Springs Hospital,,Mesa,,187
1/8/24,Not stated,Dish Network,,Sector 51: Information,0,Multiple (See WARN),,,0,,,1/8/24,3/8/24,,,,157,0,3/8/24,Dish Network LLC,,Arapahoe/Douglas,,157
1/13/24,Not stated,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),,,0,,,1/11/24,3/15/24,,,,4,0,3/15/24,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,4
1/18/24,Loss of contract w/Amazon,ABM Industry Group,,Sector 23: Construction,0,Multiple (See WARN),,,0,,,1/18/24,3/18/24,,,,94,0,3/18/24,ABM Industry Group,,Adams,,94
1/19/24,Reduction in Force,Dish Network 1-19-2024,,Sector 51: Information,0,Multiple (See WARN),,,0,,,1/19/24,3/19/24,,,,9,0,3/19/24,Dish Network LLC,,Arapahoe/Douglas,,9
1/25/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),,,0,,,1/4/24,3/4/24,,,,124,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,124
1/30/24,Closure-Completion of PCAPP Milestones,Amentum,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,,0,,,1/30/24,3/31/24,,,,45,0,3/1/24,Amentum,,Pueblo,,45
1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,Unknown,,,0,,,1/30/24,6/30/24,,,,60,0,4/1/24,IMI Norgren LLC,,Arapahoe/Douglas,,60
1/30/21,Not Stated,Block Inc,,Sector 51: Information,0,Unknown,,,0,,,1/30/24,3/30/24,,,,13,0,3/30/24,Block Inc.,,Unknown (Remote Workers),,13
1/31/24,Change in current business opportunities,BillGO Inc.,,Sector 52: Finance and Insurance,0,Multiple (See WARN),,,0,,,1/31/24,3/31/24,,,,80,0,3/31/24,BillGO Inc.,,Larimer,,80
1/31/24,Not Stated,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),,,0,,,1/31/24,1/31/24,,,,56,0,1/31/24,SP+ Corporation,,Denver,,56
2/20/24,Reduction in Force,Dish Network 2-20-2024,,Sector 51: Information,0,Multiple (See WARN),,,0,,,2/20/24,4/20/24,,,,53,0,4/20/24,Dish Network LLC,,Arapahoe/Douglas,,53
2/22/24,Loss of contract,Daifuku Services-Thornton,,Sector 33: Manufacturing,0,Multiple (See WARN),,,0,,,2/22/24,5/6/24,,,,75,0,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,75
2/22/24,Loss of contract,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,0,Multiple (See WARN),,,0,,,2/22/24,5/6/24,,,,89,0,4/22/24,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,89
2/22/24,Loss of contract,Daifuku Services-Aurora,,Sector 33: Manufacturing,0,Multiple (See WARN),,,0,,,2/22/24,5/6/24,,,,32,0,4/22/24,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,32
2/26/24,Facility closure,Carestream Health Inc,,Sector 33: Manufacturing,0,Multiple (See WARN),,,0,,,2/26/24,5/10/24,,,,210,0,4/26/24,Carestream Health Inc.,,Weld,,210
2/27/24,Loss of contract,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,0,Unknown,,,0,,,2/27/24,4/18/24,,,,175,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,175
3/12/24,Reduction in Force,Dish Network LLC,,Sector 51: Information,0,Multiple (See WARN),,,0,,,3/12/24,5/11/24,,,,5,0,5/11/24,Dish Network LLC,,Arapahoe/Douglas,,5
3/21/24,Reduction in Force,Carestream Health Update,,Sector 33: Manufacturing,0,See WARN Exhibit A,,,0,,,3/20/24,5/24/24,,,,19,0,5/24/24,Carestream Health Inc. - Update,,Weld,,19
3/20/24,Reduction in Force,CommuteAir,,Sector 48: Transportation and Warehousing,0,See WARN,,,0,,,2/23/24,5/23/24,,,,40,0,5/23/24,CommuteAir,,Denver,,40
3/22/24,Reduction in Force,Bionano Genomics Inc.,,Sector 33: Manufacturing,0,See WARN,,,0,,,3/21/24,5/24/24,,,,76,0,5/24/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),,76
3/28/24,Reduction in Force,DDRC,,Sector 62: Healthcare and Social Assistance,0,See WARN,,,0,,,3/11/24,6/30/24,,,,46,0,6/30/24,Developmental Disabilities Resource Center,,Jefferson,,46
3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,See WARN,,,0,,,3/27/24,5/31/24,,,,56,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,56
4/3/24,Closure,Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,See WARN (Various Positions),,,0,,,3/29/24,5/31/24,,,,1,0,5/31/24,Volta/Volta Charging Industries,,Not Stated,,1
4/9/24,Reduction in Force,HealthHelp,,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),,,0,,,4/3/24,8/2/24,,,,1,0,6/2/24,HealthHelp (a WNS Company),,Arapahoe/Douglas,,1
4/9/24,Reduction in Force,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),,,0,,,4/9/24,6/10/24,,,,92,0,6/10/24,Checkr,,Denver,,92
4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,Various (See WARN),,,0,,,4/17/24,6/16/24,,,,65,0,6/16/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,65
4/25/24,Reduction in Force,Carestream Health,,Sector 33: Manufacturing,0,Varous (See WARN),,,0,,,4/25/24,6/28/24,,,,25,0,6/28/24,Carestream Health,,Weld,,25
4/30/24,Contract with Sodexo,University of Denver,,Sector 61: Educational Services,0,Custodian positions,,,0,,,4/30/24,6/30/24,,,,118,0,6/30/24,University of Denver,,Denver,,118
5/1/24,Selling Customer Care Unit,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,,,0,,,5/1/24,6/28/24,,,,84,0,6/28/24,Radial,,Remote Workforce,,84
5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,,,0,,,5/1/24,6/30/24,,,,330,0,6/30/24,Rocky Mountain Crisis Partners,,Denver,,330
5/2/24,Reduction in Force,NewRez LLC,,Sector 52: Finance and Insurance,0,See WARN.,,,0,,,5/2/24,7/1/24,,,,103,0,7/1/24,Newrez LLC,,Arapahoe/Douglas,,103
5/13/24,Closure,Walmart #6178,,Sector 45: Retail Trade,0,Associates,,,0,,,5/13/24,6/7/24,,,,141,0,6/7/24,Walmart Store #6178,,Arapahoe/Douglas,,141
5/15/24,Reduction in Force,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,,,0,,,5/15/24,8/24/2024,,,,,0,7/15/24,Pfizer Research,,Boulder,,
5/21/24,Closure (end of Milestone 7),Amentum,,"Sector: 56,2910: Remediation Services",0,See WARN,,,0,,,5/21/24,7/31/24,,,,11,0,7/1/24,Amentum,,Pueblo,,11
5/21/24,Reduction in Force,Carestream,,Sector 33: Manufacturing,0,See WARN.,,,0,,,5/21/24,8/5/24,,,,18,0,7/22/24,Carestream (Update),,Weld,,18
5/31/24,Reduction in Force,Mindspring,,Sector 62: Healthcare & Social Assistance,6,See WARN.,,,0,,,5/31/24,6/3/24,,,,65,0,5/31/24,Mindspring,,Mesa,,71
6/4/24,Reduction in Force,See note below.,,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,,,0,,,6/4/24,6/4/24,,,,49,0,6/4/24,Mindspring (Update),,Mesa,,49
