permanent_job_losses,workforce_region,furloughs,received_date,workforce_area,letter,phone,notice_date,reduced_hours,jobs,contact,reason,notes,begin_date,total_notified,occupations,email,fein,temporary_job_losses,location,company,dropdown,naics,at_the_location,end_date
92,,0,6/5/25,Pueblo,Amentum,,6/5/25,0,92,,Closure,,8/25,92,Various (See WARN),,,0,,Amentum,,"54,1330: Engineering Services",,8/25
135,,0,6/24/25,Pueblo,Amentum,,6/24/25,0,135,,Closure,,9/30/25,135,Various (See WARN),,,0,,Amentum,,"54,1330: Engineering Services",,9/30/25
30,,0,6/27/25,Arapahoe/Douglas,Nordstrom,,6/26/25,0,30,,Reduction in Force,,8/16/25,30,Various (See WARN),,,0,,Nordstrom,,522210 - Credit Card Issuing.,,2/20/26
152,,0,7/1/25,Pikes Peak,Sodexo,,6/11/25,0,152,,Loss of Contract,,6/30/25,152,Various (See WARN),,,0,,Sodexo,,561210 - Facilities Support Services,,6/30/25
10,,0,7/8/25,Pikes Peak,Bowhead(Aviation Way),,6/27/25,0,10,,RIF,,8/28/25,10,Military Operations Analysts,,,0,,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,,8/28/25
76,,0,7/8/25,Pikes Peak,Bowhead (Newport),,6/27/25,0,76,,RIF,,8/28/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,,8/28/25
2,,0,7/7/25,Multiple areas Remote Employees,QualityBuilt,,7/7/25,0,2,,Unforeseen Business Circumstance/Closure,,7/3/25,2,"Consultant, Director",,,0,,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,7/3/25
70,,0,7/10/25,Denver,OneTouch,,7/10/25,0,70,,Closure,,7/10/25,70,Not Specified,,,0,,OneTouch,,"54,1613 Markeing Consulting Services",,9/12/25
9/12/25,,0,7/15/25,Pueblo,Battelle,,7/14/25,0,,,Closure/cease operations,,9/12/25,7,Various (See WARN),,,0,,Battelle,,"54,1330: Engineering Services",,9/12/25
43,,0,7/29/25,Araphaoe/Douglas,Nordstrom,,7/29/25,0,43,,Close operation transition to TD Bank,,10/18/25,43,Various (See WARN),,,0,,Nordstrom,,522210 - Credit Card Issuing.,,2/28/26
55,,0,7/30/25,Pueblo,Amentum,,7/30/25,0,55,,Related to milestone completion,,10/31/25,55,Various (See WARN),,,0,,Amentum,,"54,1330: Engineering Services",,10/31/25
66,,0,8/1/25,"Denver, Broomfield",TIAA,,8/1/25,0,66,,Reduction in Force,,10/1/25,66,Various (See WARN),,,0,,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25
14,,0,8/11/25,Pueblo,Batelle,,8/11/25,0,14,,Closure,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,Battelle,,"54,1330: Engineering Services",,
2,,0,8/12/25,Remote Workers,Block Inc.,,8/12/25,0,2,,Reduction in Force,,10/13/25,2,Not reported,,,0,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25
28,,0,8/22/25,Arapahoe/Douglas,Nordstrom Credit Bank,,8/22/25,0,28,,Reduction in Force,,11/15/25,28,Not reported,,,0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,2/28/26
60,,0,8/25/25,Pueblo,Amentum,,8/25/25,0,60,,Project milestone completion,,10/31/25,60,Various (See WARN),,,0,,Amentum,,"54,1330: Engineering Services",,10/31/25
3,,0,8/25/25,Pueblo,Battelle,,8/25/25,0,3,,Project milestone completion,,10/24/25,3,Various (See WARN),,,0,,Battelle,,"54,1330: Engineering Services",,11/6/25
19,,0,8/28/25,Denver/Arapahoe Douglas,Newmont,,8/28/25,0,19,,Reduction in Force,,10/28/25,19,Various (See WARN),,,0,,Newmont,,"21,2299: All Other Metal Ore Mining",,10/28/25
324,,0,8/29/25,Pikes Peak,TeKnowledge,,8/29/25,0,324,,Changing Conditions,,10/30/25,324,Various (See WARN),,,0,,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",,12/30/25
351,,0,9/4/25,Larimer,Banner Health,,9/4/25,0,351,,Not Stated,,11/5/25,351,Various (See WARN),,,0,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",,11/5/25
62,,0,9/9/25,Arapahoe/Douglas,Safeway 0017,,9/9/25,0,62,,Closure,,11/7/25,62,Various (See WARN),,,0,,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",,11/7/25
61,,0,9/9/25,Arapahoe/Douglas,Safeway 0137,,9/9/25,0,61,,Closure,,11/7/25,61,Various (See WARN),,,0,,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",,11/7/25
54,,0,9/9/25,Larimer,Safeway 0862,,9/9/25,0,54,,Closure,,11/7/25,54,Various (See WARN),,,0,,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",,11/7/25
64,,0,9/9/25,Adams,Safeway 0881,,9/9/25,0,64,,Closure,,11/7/25,64,Various (See WARN),,,0,,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",,11/7/25
65,,0,9/9/25,Denver,Safeway 1038,,9/9/25,0,65,,Closure,,11/7/25,65,Various (See WARN),,,0,,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",,11/7/25
50,,0,9/9/25,Larimer,Safeway 2915,,9/9/25,0,50,,Closure,,11/7/25,50,Various (See WARN),,,0,,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",,11/7/25
60,,0,9/9/25,Rural Consortium,Safeway 3723,,9/9/25,0,60,,Closure,,11/7/25,60,Various (See WARN),,,0,,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",,11/7/25
63,,0,9/9/25,Pikes Peak,Safeway 0835,,9/9/25,0,63,,Closure,,11/7/25,63,Various (See WARN),,,0,,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",,11/7/25
53,,0,9/9/25,Rural Consortium,Safeway 1721,,9/9/25,0,53,,Closure,,11/7/25,53,Various (See WARN),,,0,,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",,11/7/25
85,,0,9/9/25,Pikes Peak,Safeway 1792,,9/9/25,0,85,,Closure,,11/7/25,85,Various (See WARN),,,0,,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",,11/7/25
267,,0,9/16/25,Boulder,AGC Biologics,,9/16/25,0,267,,Closure (Restructuring),,11/15/25,278,Various (See WARN),,,0,,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",,12/31/25
10,,0,10/1/25,Pueblo,Amentum,,10/1/25,0,10,,Project milestone completion,,12/1/25,10,Various (See WARN),,,0,,Amentum,,"54,1330: Engineering Services",,12/31/25
31,,0,10/2/25,Denver,TIAA,,10/2/25,0,31,,Closure,,12/1/25,31,Various (See WARN),,,0,,TIAA,,"52,2180: Savings Institutions & Other Depositories",,12/14/25
23,,0,10/1/25,Denver,Newmont,,10/1/25,0,23,,RIF,,11/30/25,23,Various (See WARN),,,0,,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25
302,,0,10/15/25,Arapahoe/Douglas,Comcast,,10/15/25,0,302,,Closure,,12/31/25,302,Various (See WARN),,,0,,Comcast,,"51,6210: Media Streaming Distribution Services",,12/31/25
65,,0,10/15/25,Denver,Newmont,,10/15/25,0,65,,Reduction in Force,,12/14/25,65,Not specified,,,0,,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",,12/14/25
135,,0,10/29/25,Denver,Salvation Army,,10/29/25,0,135,,Closure,,12/31/25,135,Various (See WARN),,,0,,Salvation Army (updated),,81: Other Services (Except Public Administration),,12/31/25
9,,0,10/30/25,Pueblo,Battelle,,10/30/25,0,9,,Project milestone completion,,12/29/25,9,Various (See WARN),,,0,,Battelle,,"54,1330: Engineering Services",,12/29/25
87,,0,10/31/25,Boulder,AMR,,10/31/25,0,87,,Closure,,12/31/25,87,Various (See WARN),,,0,,American Medical Response,,"62,1910: Ambulance Services",,12/31/25
133,,0,11/3/25,Rural Consortium,ColoWyo Coal Company LP,,11/4/25,0,133,,Closure,,1/6/26,133,Various (See WARN),,,0,,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26
125,,0,11/14/25,Denver,Smokin Bear LLC 11-14-25,,11/14/25,0,125,,Remodeling,,1/13/26,125,Various (See WARN),,,0,,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",,1/13/26
133,,0,11/18/25,Rural Consortium,ColoWyo Coal Company LP Update,,11/18/25,0,,,Closure,,1/5/26,,Various (See WARN),,,0,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26
59,,0,11/17/25,Arapahoe/Douglas,Nordstrom Credit Bank,,11/17/25,0,59,,Reduction in Force,,2/21/26,59,Various (See WARN),,,0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,4/1/26
14,,0,11/20/25,Arapahoe/Douglas,Nordstrom Credit Bank,,11/20/25,0,14,,Reduction in Force,,2/1/26,14,Various (See WARN),,,0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,4/1/26
74,,0,12/2/25,Denver,Heibar Installation Inc.,,12/2/25,0,74,,Reduction in Force,,1/30/26,74,Various (See WARN),,,0,,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26
,,,12/4/25,Pueblo,Amentum,,12/4/25,,,,Project milestone completion,,1/26/26,,Various (See WARN),,,,,Amentum (Update),,"54,1330: Engineering Services",,1/30/26
48,,0,12/30/25,Arapahoe/Douglas,Nordstrom Credit Bank,,12/30/25,0,48,,Transfer to TD Bank,,3/1/26,48,Various (See WARN),,,0,,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,3/1/26
157,,0,1/8/24,Arapahoe/Douglas,Dish Network,,1/8/24,0,157,,Not stated,,3/8/24,,Multiple (See WARN),,,0,,Dish Network LLC,,Sector 51: Information,,3/8/24
4,,0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,,1/11/24,0,4,,Not stated,,3/15/24,,Multiple (See WARN),,,0,,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24
94,,0,1/18/24,Adams,ABM Industry Group,,1/18/24,0,94,,Loss of contract w/Amazon,,3/18/24,,Multiple (See WARN),,,0,,ABM Industry Group,,Sector 23: Construction,,3/18/24
9,,0,1/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,,1/19/24,0,9,,Reduction in Force,,3/19/24,,Multiple (See WARN),,,0,,Dish Network LLC,,Sector 51: Information,,3/19/24
124,,0,1/25/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,0,124,,Facility closure,,3/4/24,,Multiple (See WARN),,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,3/4/24
45,,0,1/30/24,Pueblo,Amentum,,1/30/24,0,45,,Closure-Completion of PCAPP Milestones,,3/1/24,,Multiple (See WARN),,,0,,Amentum,,"Sector: 56,2910: Remediation Services",,3/31/24
60,,0,1/30/24,Arapahoe/Douglas,IMI Norgren LLC,,1/30/24,0,60,,Site Consolidation and Office Relocation,,4/1/24,,Unknown,,,0,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,6/30/24
13,,0,1/30/21,Unknown (Remote Workers),Block Inc,,1/30/24,0,13,,Not Stated,,3/30/24,,Unknown,,,0,,Block Inc.,,Sector 51: Information,,3/30/24
80,,0,1/31/24,Larimer,BillGO Inc.,,1/31/24,0,80,,Change in current business opportunities,,3/31/24,,Multiple (See WARN),,,0,,BillGO Inc.,,Sector 52: Finance and Insurance,,3/31/24
56,,0,1/31/24,Denver,SP+ Corporation,,1/31/24,0,56,,Not Stated,,1/31/24,,Multiple (See WARN),,,0,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24
53,,0,2/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,,2/20/24,0,53,,Reduction in Force,,4/20/24,,Multiple (See WARN),,,0,,Dish Network LLC,,Sector 51: Information,,4/20/24
75,,0,2/22/24,Adams,Daifuku Services-Thornton,,2/22/24,0,75,,Loss of contract,,4/22/24,,Multiple (See WARN),,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,5/6/24
89,,0,2/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,2/22/24,0,89,,Loss of contract,,4/22/24,,Multiple (See WARN),,,0,,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,5/6/24
32,,0,2/22/24,Arapahoe/Douglas,Daifuku Services-Aurora,,2/22/24,0,32,,Loss of contract,,4/22/24,,Multiple (See WARN),,,0,,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,5/6/24
210,,0,2/26/24,Weld,Carestream Health Inc,,2/26/24,0,210,,Facility closure,,4/26/24,,Multiple (See WARN),,,0,,Carestream Health Inc.,,Sector 33: Manufacturing,,5/10/24
175,,0,2/27/24,Weld,"Packers Sanitation Services, Inc",,2/27/24,0,175,,Loss of contract,,4/18/24,,Unknown,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,4/18/24
5,,0,3/12/24,Arapahoe/Douglas,Dish Network LLC,,3/12/24,0,5,,Reduction in Force,,5/11/24,,Multiple (See WARN),,,0,,Dish Network LLC,,Sector 51: Information,,5/11/24
19,,0,3/21/24,Weld,Carestream Health Update,,3/20/24,0,19,,Reduction in Force,,5/24/24,,See WARN Exhibit A,,,0,,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,5/24/24
40,,0,3/20/24,Denver,CommuteAir,,2/23/24,0,40,,Reduction in Force,,5/23/24,,See WARN,,,0,,CommuteAir,,Sector 48: Transportation and Warehousing,,5/23/24
76,,0,3/22/24,San Diego (remote CO Workers),Bionano Genomics Inc.,,3/21/24,0,76,,Reduction in Force,,5/24/24,,See WARN,,,0,,Bionano Genomics Inc.,,Sector 33: Manufacturing,,5/24/24
46,,0,3/28/24,Jefferson,DDRC,,3/11/24,0,46,,Reduction in Force,,6/30/24,,See WARN,,,0,,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,6/30/24
56,,0,3/27/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,56,,Closure,,5/31/24,,See WARN,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,5/31/24
1,,0,4/3/24,Not Stated,Volta/Volta Charging Industries,,3/29/24,0,1,,Closure,,5/31/24,,See WARN (Various Positions),,,0,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,5/31/24
1,,0,4/9/24,Arapahoe/Douglas,HealthHelp,,4/3/24,0,1,,Reduction in Force,,6/2/24,,Various (See WARN),,,0,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,8/2/24
92,,0,4/9/24,Denver,Checkr,,4/9/24,0,92,,Reduction in Force,,6/10/24,,Various (See WARN),,,0,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24
65,,0,4/17/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,,4/17/24,0,65,,Closure (Cease Operations),,6/16/24,,Various (See WARN),,,0,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,6/16/24
25,,0,4/25/24,Weld,Carestream Health,,4/25/24,0,25,,Reduction in Force,,6/28/24,,Varous (See WARN),,,0,,Carestream Health,,Sector 33: Manufacturing,,6/28/24
118,,0,4/30/24,Denver,University of Denver,,4/30/24,0,118,,Contract with Sodexo,,6/30/24,,Custodian positions,,,0,,University of Denver,,Sector 61: Educational Services,,6/30/24
84,,0,5/1/24,Remote Workforce,Radial,,5/1/24,0,84,,Selling Customer Care Unit,,6/28/24,,See WARN.,,,0,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24
330,,0,5/1/24,Denver,Rocky Mountain Crisis Partners,,5/1/24,0,330,,Loss of state funding,,6/30/24,,All positions/ job titles not specified,,,0,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,6/30/24
103,,0,5/2/24,Arapahoe/Douglas,NewRez LLC,,5/2/24,0,103,,Reduction in Force,,7/1/24,,See WARN.,,,0,,Newrez LLC,,Sector 52: Finance and Insurance,,7/1/24
141,,0,5/13/24,Arapahoe/Douglas,Walmart #6178,,5/13/24,0,141,,Closure,,6/7/24,,Associates,,,0,,Walmart Store #6178,,Sector 45: Retail Trade,,6/7/24
,,0,5/15/24,Boulder,Pfizer,,5/15/24,0,,,Reduction in Force,,7/15/24,,Not specified,,,0,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024
11,,0,5/21/24,Pueblo,Amentum,,5/21/24,0,11,,Closure (end of Milestone 7),,7/1/24,,See WARN,,,0,,Amentum,,"Sector: 56,2910: Remediation Services",,7/31/24
18,,0,5/21/24,Weld,Carestream,,5/21/24,0,18,,Reduction in Force,,7/22/24,,See WARN.,,,0,,Carestream (Update),,Sector 33: Manufacturing,,8/5/24
65,,0,5/31/24,Mesa,Mindspring,,5/31/24,0,71,,Reduction in Force,,5/31/24,,See WARN.,,,6,,Mindspring,,Sector 62: Healthcare & Social Assistance,,6/3/24
49,,0,6/4/24,Mesa,See note below.,,6/4/24,0,49,,Reduction in Force,,6/4/24,,See WARN. Updated from 65 to 49,,,0,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,6/4/24
317,,0,6/3/24,Arapahoe/Douglas,NewRez LLC CORRECTION,,6/3/24,0,317,,Reduction in Force,,8/2/24,,See WARN.,,,0,,NewRez LLC,,Sector 52: Finance and Insurance,,8/2/24
3,,13,6/14/24,Rural Southwest,TSG Ski & Golf,,6/14/24,0,63,,Reduction in Force,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,47,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24
131,,0,6/18/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,0,131,,End of Contract,,9/1/24,,Various. See WARN.,,,0,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,9/1/24
80,,0,6/18/24,Denver,Wells Fargo,,6/18/24,0,80,,Reduction in Force,,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,Wells Fargo,,Sector 52: Finance and Insurance,,12/21/24
187,,0,6/27/24,Arapahoe/Douglas,NewRez LLC Update,,6/27/24,0,187,,Reduction in Force,,8/26/24,,See WARN.,,,0,,Newrez LLC,,Sector 52: Finance and Insurance,,8/26/24
7,,0,7/8/24,Pikes Peak,Sodexo-St Francis Interquest,,7/8/24,0,7,,Closure (Cease Operations),,8/4/24,,Various (See WARN),,,0,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24
48,,0,7/8/24,Pikes Peak,Sodexo-St Francis Medical Center,,7/8/24,0,48,,Closure (Cease Operations),,8/4/24,,Various (See WARN),,,0,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24
52,,0,7/8/24,Pikes Peak,Sodexo-Penrose Hospital,,7/8/24,0,52,,Closure (Cease Operations),,8/4/24,,Various (See WARN),,,0,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24
80,,0,7/17/24,RC: Broomfield,LogRhythm,,7/16/24,0,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,Not disclosed,,,0,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24
21,,0,7/17/24,Weld,Carestream Health,,7/17/24,0,21,,Reduction in Force,,9/16/24,,Various (See WARN),,,0,,Carestream Health,,Sector 33: Manufacturing,,9/16/24
72,,0,7/29/24,Pueblo,Amentum,,7/29/24,0,72,,Closure (upon completion of project),,9/30/24,,Various,,,0,,Amentum,,"Sector 56,2910: Remediation Services",,9/30/24
79,,0,7/30/24,Remote locations in CO,Radial,,7/30/24,0,79,,Closure,,9/30/24,,Various,,,0,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24
85,,0,7/31/24,Adams,TPS Parking Mgmt,,8/1/24,0,79,,Mass Layoff,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24
49,,0,8/8/24,Denver,True Value,,8/8/24,0,49,,Change in Business,,9/6/24,,Merchandise Handlers,,,0,,True Value,,"Sector 44,4130: Hardware Stores",,11/1/24
63,,0,8/20/24,RC: Rural Resort,Caseys Pond,,8/19/24,0,63,,Sale of Business,,10/18/24,,Not specified,,,0,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,11/30/24
70,,0,8/20/24,Arapahoe Douglas,Wells Fargo,,8/20/24,0,70,,Not specified,,11/20/24,,Not specified,,,0,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,12/31/24
25,,0,8/30/24,Boulder,ImmunityBio Inc,,8/30/24,0,5,,See WARN.,,10/29/24,,See WARN,,,0,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24
