email,permanent_job_losses,company,at_the_location,begin_date,end_date,reason,location,fein,phone,naics,occupations,notice_date,contact,letter,workforce_region,reduced_hours,furloughs,received_date,workforce_area,dropdown,jobs,temporary_job_losses
,,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,10,
,,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,7,
,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,8,
,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,10,
,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,14,
,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,10,
,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,16,
,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,4,
,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,6,
,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,,,4,
,98,Friday Health Plans,,4/30/23,4/30/23,Reduction in Business,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,3/1/23,,Friday Health Plans,,0,0,3/1/23,Rural Consortium (Alamosa) & Denver,,98,0
,4 (of 178),Aspiration Partners Inc.,,5/26/2023,6/1/23,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,Various (See WARN),3/24/23,,Aspiration,,0,0,3/24/23,"Denver, Broomfield",,4,0
,76,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),3/30/23,,Laramar Group LLC,,0,0,3/30/23,"Denver, Broomfield",,76,0
,50,Prescient LLC,,3/31/2023,12/31/23,Mass layoff,,,,Sector 33: Manufacturing,Not Stated,3/31/23,,Prescient LLC,,0,0,4/2/23,Jefferson,,50,0
,138,David's Bridal,,Multi Phase (See WARN),Multi phase (See WARN),Bankrupcy,,,,Sector 44: Retail Trade,Various (See WARN),4/14/23,,David's Bridal,,0,0,4/14/23,Multi area,,138,0
,198,MV Transportation,,6/30/23,6/30/23,Not specified,,,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,MV Transportation,,0,0,4/28/23,Denver,,198,0
,120,Via Mobility Services,,7/1/2023,7/1/23,Loss of Contract,,,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",5/1/23,,Via Mobility Services,,0,0,5/22/23,Denver,,120,0
,138,Davids Bridal (Update),,6/23/23,6/30/23,Bankrupcy,,,,Sector 44: Retail Trade,Various (See WARN),5/24/23,,Davids Bridal Update,,0,0,5/24/23,Multi area,,138,0
,19,Amentum,,7/27/2023,7/28/2023,Closure (Phase 1),,,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,Amentum,,0,0,5/26/23,Pueblo,,19,0
,54,Hard Rock Cafe International STD,,7/29/2023,7/29/23,Closure,,,,Sector 72: Accommodation & Food Services,Restaurant workers,5/30/23,,Hard Rock Cafe,,0,0,5/30/23,Denver,,54,0
,138,Davids Bridal (Update),,8/20/2023,9/2/2023,Bankrupcy,,,,Sector 44: Retail Trade,Not disclosed,6/12/23,,Davids Bridal Update,,0,0,6/12/23,Multi Area,,138,0
,50,Gannett (Pueblo Chieftian),,8/14/2023,8/14/23,Closure of production & distribution operations,,,,Sector 2022: Publishing,Production positions (see WARN),6/13/23,,Gannett Pueblo Chieftain,,0,0,6/13/23,Pueblo,,50,0
,13,Bitwise Industries,,8/14/2023,8/14/23,Mass layoff,,,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),6/14/23,,Bitwise Industries,,0,0,6/14/23,Multi Area,,13,0
,323,Friday Health Plans Update (6-19-23),,6/23/2023,7/6/23,Mass Layoff,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,6/19/23,,Friday Health Plans Update 6-19-23,,0,0,6/19/23,"Rural Consortium, Denver",,323,0
,70,Autism Home Support Services (Greeley),,8/21/2023,9/19/23,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),6/20/23,,Autism Home Support Srvs Greeley,,0,0,6/20/23,Weld,,70,0
,68,Autism Home Support Services (Westminster),,8/21/2023,9/19/23,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),6/20/23,,Autism Home Support Svs Westminster,,0,0,6/20/23,Adams,,68,0
,101,Autism Home Support Services (Centennial),,8/21/2023,9/19/21,Mass Layoff,,,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),6/20/23,,Autism Home Support Services Centennial,,0,0,6/20/23,ADWorks,,101,0
,120,CDI HS (Community Development Institute Head Start),,8/31/2023,8/31/33,Mass Layoff,,,,Sector 62: Health Care and Social Assistance,Rural Consortium,6/30/23,,Community Development Institute Head Start,,0,0,6/30/23,"Rural Consortium, Denver",,120,0
,27,Amentum,,8/31/2023,8/31/23,Reduction in Force (End Project),,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),7/3/23,,Amentum,,0,0,7/3/23,Rural Consortium  (Pueblo),,27,0
,56,Bank of the West,,9/15/2023,9/15/23,Reduction in Force (End Project),,,,"Sector 52,2110: Commercial Banking",Not specified in WARN,7/11/23,,Bank of the West,,0,0,7/11/23,Adams,,56,0
,64,Namasté Alzheimer Center,,10/1/2023,10/1/23,Closure,,,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),7/20/23,,Namaste Alzheimer Center,,0,0,7/20/23,Pikes Peak,,64,0
,15,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",7/24/23,,DePuy Spine Limited Partnership,,0,0,7/24/23,Pikes Peak,,15,0
,Unknown,Novembal,,9/30/2023,1/31/24,Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,,Novembal,,0,0,7/28/23,Unknown (possibly rural & remote),,Unknown,0
,"22,000*",Yellow Corporation & Operating Affiliates,,7/30/2023,7/30/23,Closure,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,7/30/23,,Yellow Corporation,,0,0,8/1/23,Unknown,,331,0
,*,YRC Inc dba YRC Freight,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,See WARN for Yellow Corporation,,0,0,8/1/23,Unknown,,Unknown,0
,*,USF Holland,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,See WARN for Yellow Corporation,,0,0,8/1/23,Unknown,,Unknown,0
,*,New Penn Motor Express LLC,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,See WARN for Yellow Corporation,,0,0,8/1/23,Unknown,,Unknown,0
,*,"USF Reddaway, Inc.",,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,See WARN for Yellow Corporation,,0,0,8/1/23,Unknown,,Unknown,0
,24,"KeHe Distributors, Inc.",,11/3/2023,11/3/23,Contract loss,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,8/2/23,,KeHE,,0,0,8/2/23,Arapahoe/Douglas,,24,0
,10,Dupuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,10/19/23,Mass Layoff,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,8/7/23,,Dupuy Spine Limited Partnership,,0,0,8/7/23,Arapahoe/Douglas,,10,0
,61,Astro Space Operations,,8/4/2023,8/4/23,RIF,,,,Sector 33: Manufacturing,See WARN for details.,8/7/23,,Astra Space Ops,,0,0,8/7/23,Unknown,,61 (all locations)*,0
,94,Federal Express - Colorado Springs,,11/3/2023,11/3/23,Closure,,,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,Federal Express,,0,0,8/9/23,Pikes Peak,,94,0
,53,Federal Express  - Pueblo,,11/3/2023,11/3/23,Closure,,,,Sector 49: Transportation and Warehousing,See WARN for details,8/10/23,,Federal Express,,0,0,8/10/23,Pueblo,,53,0
,14,Amentum,,10/12/2023,10/12/23,Closure (completion of milestone),,,,"Sector: 56,2910: Remediation Services",See WARN for details,8/11/23,,Amentum,,0,0,8/11/23,Pueblo,,14,0
,2,Ouray Sportsware - L2 Brands,,10/17/2023,12/31/23,Closure,,,,Sector 45: Retail Trade,See WARN for details.,8/18/23,,Ouray Sportsware,,0,0,8/18/23,Arapahoe/Douglas,,154,0
,59,Immunity Bio Inc.,,10/17/2023,10/17/23,Streamline Operations,,,,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,Immunity BIo Inc.,,0,0,8/18/23,Unknown,,59 (all locations)*,0
,Unknown,Chevron USA,,10/31/2023,10/31/23,Restructuring following acquisition,,,,"Sector 32,4110: Petroleum Refineries",Not specified,8/25/23,,Chevron,,0,0,8/25/23,"Denver, Weld",,199 Max * (most all will be offered jobs),0
,110,Packers Sanitation Services (PSSI),,10/26/2023,10/26/23,Contract ending,,,,Sector: 562212 - Solid Waste Landfill,Not specified,8/29/23,,PSSI,,0,0,8/29/23,Rural Consortium,,110,0
,70,Aktiv Phama,,8/25/23,8/25/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,Aktiv Pharma,,0,0,8/29/23,Larimer & Rural Consortium,,70,0
,60,Prescient LLC,,8/31/23,8/31/23,Closure,,,,Sector 33: Manufacturing,Not specified,8/31/23,,Prescient,,0,0,8/31/23,Jefferson,,60,0
,10,Divvy Homes Inc.,,11/7/23,11/7/23,,,,,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,Divvy Homes Inc.,,0,0,9/8/23,Unspecified,,10 in CO / 95 total all states,0
,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,
,,,,,,,,,,,,,,,,,,,,,*,
,122,DPI Specialty Foods,,5/10/22,5/10/22,Loss of Service Contract,,,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,DPI Specialty Foods,,0,0,,Adams,,122,0
,160,513 Hotel Operating,,12/31/21,12/31/21,Sale of Company,,,,Sector 72: Accomodation & Food Services,Various,12/30/21,,513 Hotel Operating,,0,0,,Pikes Peak/Teller,,160,0
,143,Good Samaritan - Bonell Community,,3/5/22,3/5/22,Closure,,,,Sector 62: Healthcare & Social Assistance,Healthcare workers,1/3/22,,Good Samaritan,,0,0,,Weld,,143,0
,87,Twitter (Boulder),,1/4/2023,1/4/23,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,Twitter Boulder,,0,0,,Boulder,,87,0
,194,American Financing Company,,11/18/2022,12/23/22,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,1-16-22,,American Financing,,0,0,,AdWorks,,194,0
,36,Zillow Group - Supplemental,,1/3/22,3/21/22,Closure,,,,Sector 53: Real Estate Rental & Leasing,Not stated,1/20/22,,Zillow Group,,0,0,,ADWorks,,36,0
,39,Zillow Group - Supplemental,,3/21/22,4/18/22,Closure,,,,Sector: 53: Real Estate Rental & Leasing,Not stated,2/17/22,,Zillow Group,,0,0,,ADWorks,,39,0
,1,Ready Responders Inc.,,2/1/22,2/16/22,Not disclosed,,,,Sector 62 Healthcare  & Social Services,Director Product Security,2/18/22,,Ready Responders Inc.,,0,0,,Not Disclosed,,1,0
,Unknown,Watsonville Community Hospital,,5/16/22,5/23/22,Closure,,,,Sector 62: Healthcare & Social Assistance,Not stated,3-17-22,,Watsonville Community Hospital,,0,Unknown,,Rural Consortium (Salida),,Unknown,Unknown
,44,Zillow Group - Supplemental,,1/2/22,5/20/22,Closure,,,,Sector 53: Real Estate Rental & Leasing,Not stated,3/21/22,,Zillow Group,,0,0,,ADWorks,,44,0
,0,Cripple Creek Care Center,,3/3/2022,7/30/2022,Closure,,,,Sector 62: Healthcare & Social Assistance,Health care professionals,4/15/2022,,Cripple Creek,,9,0,,Pikes Peak/Teller,,9,0
,0,Sparboe Farms,,05/04/22,6/2/22,Closure (Temporary),,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),5/2/22,,Sparboe Farms,,0,0,,Weld,,95,95
,658,Watsonville Community Hospital (Update),,7/14/22,7/21/22,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),5/11/22,,Watsonville Community Hospital,,0,0,,Rural Consortium (Salida),,658,0
,10,All Money Financial Group,,9/26/2024,9/26/22,COVID/Pandemic,,,,Sector 52: Finance and Insurance,Not stated,6/1/2022,,,,0,0,,Denver,,10,0
,0,Total Energy Solutions,,6/13/2022,6/24/22,Lost funding,,,,Sector 22: Utilities,Not stated,6/13/22,,Total Energy Solutions,,0,0,,PikePeak/Teller,,6,6
,144,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,8/22/2022,Closure,,,,Sector 62: Healthcare & Social Assistance,Health care professionals,6/23/2022,,Integrated Health,,0,0,,Pikes Peak/Teller,,144,0
,144,Vivage,,8/22/2022,8/22/22,Closure,,,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,Vivage,,0,0,,Pikes Peak/Teller,,144,0
,673,Watsonville Community Hospital (Update),,8/17/2022,8/31/2022,Closure (Sale of Business),,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),7/11/2022,,Watsonville Community Hospital (Update),,0,0,,Rural Consortium (Salida),,673,0
,230,HSS Inc.,,9/1/2022,9/30/22,Loss of Contract w/City of Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,7/12/22,,HSS Inc.,,0,0,,Denver,,230,0
,60,Metco Landscaping (Arvada),,7/28/22,7/28/22,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,See WARN,8/1/22,,Metco Arvada,,0,0,,Jefferson,,60,0
,165,Metco Landscaping (Aurora HQ),,7/28/22,7/28/22,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,See WARN,8/1/22,,Metco Aurora HQ,,0,0,,ADWorks,,165,0
,44,Metco Landscaping (Aurora),,7/28/22,7/28/22,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,See WARN,8/1/22,,Metco Aurora,,0,0,,ADWorks,,44,0
,36,Metco Landscaping (Colo Springs),,7/28/22,7/28/22,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,See WARN,8/1/22,,Metco Colo Springs,,0,0,,El Paso,,36,0
,38,Metco Landscaping (Englewood),,7/28/22,7/28/22,Unforseen Business Circumstance,,,,Sector 561730: Landscaping,See WARN,8/1/22,,Metco Englewood,,0,0,,ADWorks,,38,0
,104,Chord Energy,,12/1/2022,6/30/2023,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),9/29/22,,Chord Energy,,0,0,,Denver,,104,0
,121,Platerra Foods,,11/30/2022,12/20/22,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",Not stated,9/29/22,,Platerra,,0,0,,"Denver, Boulder",,121,0
,41,Starry Inc.,,10/21/2022,10/21/22,Business Changes,,,,Sector 51: Information,Various (See WARN),10/20/22,,Starry Inc.,,0,0,,ADWorks,,41,0
,1 (of 72 in CO),Astra Space Inc.,,11/9/2022,11/9/22,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),11/9/22,,Astra Space inc.,,0,0,,Pikes Peak/Teller,,72 (1 in CO),0
,1,Rume Health,,1/20/2023,1/20/23,Unknown,,,,Sector 62:Healthcare & Social Assistance,Trainer,11/21/22,,,,0,0,,Denver,,1,0
,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,1/20/2023,1/20/23,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),11/25/22,,Twitter Supplemental,,0,0,,Boulder,,38 (voluntarily resigned),0
,43,Inscripta,,,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",Various (See WARN),12/2/22,,Inscripta,,0,0,,Boulder,,43,0
,55,Centura Porter Place,,2/17/2023,2/17/23,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),12/14/22,,Centura Porter Place,,0,0,,Denver,,55,0
,666,Wanzek Construction,,1/3/2023,1/3/23,Cancellation of Contract,,,,Sector 23: Construction,Unknown,1/3/23,,Wanzek Construction,,0,0,,Pueblo,,666,0
,,,,,,,,,,,,TOTAL,,,,,,,,,2857,
,160,513 Hotel Operating LLC,,12/31/21,12/31/21,Sale of Company,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/30/21,,,,,0,,,Various hotel staff (See WARN for details),,0
,233,ABM,,5/31/21,5/31/21,Loss of contract,,,,Sector 56: Facilities Support Services,ABM,5/6/21,,,,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0
,5,ART Asset Adjusters,,4/23/21,4/23/21,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21,,,,,0,,,"Asset Services, data services, and recovery agents",,0
,10,Automotive Titling Company,,1/5/2022,1/5/2022,Reduction in Force,,,,Sector 81: Other services (except public administration),,1/5/2022,,,,,0,,,"Title Clerks, Processors, Mail room staff",,0
,89,"Computer Task Group, Inc",,8/31/2021,8/31/21,Other,,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,6/22/2021,,,,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0
,107,Concentrix,,3/31/21,3/31/21,Closure,,,,Sector 51: Information,Concentrix,1/25/21,,,,,0,,,Not dislclosed,,0
,8,Continuum of Colorado,,10/2/2021,10/2/21,Closure,,,,Sector 81: Other services (except public administration),Continuum of Colorado,8/2/2021,,,,,0,,,Direct Support Professional,,0
,5,Continuum of Colorado,,11/8/2021,11/8/21,Closure,,,,Sector 81: Other services (except public administration),Contiuum of Colorado,9/7/2021,,,,,0,,,Direct Support Professional,,0
,9,Continuum of Colorado,,11/8/2021,11/8/21,Closure,,,,Sector 81: Other services (except public administration),Continuum of Colorado,9/7/2021,,,,,0,,,Direct Support Professionals,,0
,56,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,9/9/2021,,,,,0,,,All,,0
,90,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,9/9/2021,,,,,0,,,All,,0
,13,Crestone Peak Resources LLC,,10/15/2021,10/15/2021,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,9/9/2021,,,,,0,,,All,,0
,93,Crestview Management LLC/Columbia Sussex Management,,4/1/21,4/1/21,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,2/18/21,,,,,0,,,Not disclosed,,0
,12,First Nation Group,,10/7/21,11/5/2021,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,First Nation,10/7/2021,,,,,0,,,Unknown,,0
,1,Haley A Jackson,,10/1/2020,10/1/2021,COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,10/1/2020,,,,,0,,,House cleaning,,0
,3,Hill,,1/17/2019,3/11/2021,COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,Hill,3/11/2021,,,,,3,,,3,,3
,94,HSS Inc.,,12/31/21,12/31/21,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,11/29/21,,,,,0,,,"Security Agents and Officers, supervisors, and scheduler",,0
,107,Johnson & Wales University,,5/4/21,5/4/21,Closure,,,,Sector: 61 Educational Services,Johnson & Wales University,2/18/21,,,,,0,,,Not dislclosed,,0
,102,Katerra Inc.,,6/4/21,8/5/21,Closure,,,,Sector 23: Construction,Katerra Inc.,6/1/21,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,-,Katerra Inc. Update Supplemental,,6/4/21,8/5/21,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,Katerra Inc. Supplemental,6/3/21,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,-,Katerra Inc. Update Supplemental2,,6/4/21,8/5/21,Seeking sale or purchase,,,,Sector 23: Construction,Katerra Inc. Supplemental 2,7/2/21,,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0
,"61 total, 4 in CO",Monitronics International- Brinks Home,,10/10/21,10/10/21,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,12/20/21,,,,,0,,,Field Sales & Management,,0
,0,Monkey's Avatar,,9/15/2020,12/31/2020,COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,9/1/2020,,,,,0,,,Administrative,,2
,3,Moore Bros,,9/13/2021,9/13/2021,COVID/Pandemic Related,,,,Sector 23: Construction,Moore Bros,9/13/2021,,,,,3,,,Selling and building,,0
,400,"Novartis Gene Therapies, Inc.",,7/9/21,7/29/21,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,3/24/21,,,,,0,,,Not disclosed,,0
,87,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,2/27/2021,Other,,,,Sector 48-49: Transportation and warehousing,Orion Logistics,2/22/2021,,,,,0,,,Delivery Drivers,,2
,83,Ouray Silver Mines,,12/22/21,12/22/21,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,11/22/21,,,,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0
,44,PomeroyTechnologies,,4/30/21,4/30/21,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,2/26/21,,,,,0,,,Various:See WARN,,0
,0,"Process Solutions of Durango, Inc.",,7/15/2021,12/31/2021,COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,Process Solutions,7/15/2021,,,,,2,,,Not disclosed,,0
,417,Santander Consumer USA,,12/31/21,12/31/21,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,3/23/21,,,,,0,,,"Primarily collections agents, customer service representatives and management",,0
