reason,permanent_job_losses,temporary_job_losses,phone,email,company,contact,letter,workforce_area,occupations,notes,at_the_location,jobs,reduced_hours,end_date,received_date,notice_date,furloughs,begin_date,total_notified,workforce_region,dropdown,naics,fein,location
Reduction in Force,21,0,,,Block Inc.,,Block Inc.,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,0,3/25/25,3/25/25,3/25/25,0,3/25/25,21,,,"13,7331: Concrete Block & Brick Manufacturing",,
Closure of Operating Unit,64,0,,,Vail Corporation,,Vail Corp,Rural Consortium/Broomfield,,,,64,0,6/2/25,4/2/25,4/2/25,0,6/2/25,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
Closure,44,0,,,JVS Masonry,,JVS Masonry,Adams,Not Specified,,,44,0,5/21/25,3/31/25,4/1/25,0,5/31/25,44,,,23: Construction,,
Natural Disaster,89,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,0,4/15/25,3/31/25,4/1/25,0,4/15/25,89,,,62: Healthcare,,
Closure,22,0,,,Thule Inc.,,Thule Inc.,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,0,10/3/25,4/16/25,4/16/25,0,10/3/25,40,,,Sector 31-33: Manufacturing,,
Closure - Project End,234,0,,,Battelle,,Battelle,Pueblo,Various (See WARN),,,234,0,7/3/25,4/21/25,4/21/25,0,6/20/25,234,,,"56,2910: Remediation Services",,
Closure,104,0,,,Hallcon,,Hallcon,Multiple,Various (See WARN),,,104,0,6/25/25,4/24/25,4/24/25,0,4/25/25,104,,,48:49: Transportation,,
Closure/Move to smaller office,84,0,,,TIAA,,TIAA,Denver,Various (See WARN),,,84,0,,4/29/25,4/29/25,0,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
Reduction in Force,125,0,,,Chevron,,Chevron,Denver,Various (See WARN),,,125,0,7/1/25,5/2/25,5/2/25,0,7/1/25,125,,,"32,4110: Petroleum Refineries",,
Closure,92,0,,,Amentum,,Amentum,Pueblo,Various (See WARN),,,92,0,8/25,6/5/25,6/5/25,0,8/25,92,,,"54,1330: Engineering Services",,
Closure,135,0,,,Amentum,,Amentum,Pueblo,Various (See WARN),,,135,0,9/30/25,6/24/25,6/24/25,0,9/30/25,135,,,"54,1330: Engineering Services",,
Reduction in Force,30,0,,,Nordstrom,,Nordstrom,Arapahoe/Douglas,Various (See WARN),,,30,0,2/20/26,6/27/25,6/26/25,0,8/16/25,30,,,522210 - Credit Card Issuing.,,
Loss of Contract,152,0,,,Sodexo,,Sodexo,Pikes Peak,Various (See WARN),,,152,0,6/30/25,7/1/25,6/11/25,0,6/30/25,152,,,561210 - Facilities Support Services,,
RIF,10,0,,,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),Pikes Peak,Military Operations Analysts,,,10,0,8/28/25,7/8/25,6/27/25,0,8/28/25,10,,,92: Public Administration,,
RIF,76,0,,,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,0,8/28/25,7/8/25,6/27/25,0,8/28/25,76,,,92: Public Administration,,
Unforeseen Business Circumstance/Closure,2,0,,,QualityBuilt,,QualityBuilt,Multiple areas Remote Employees,"Consultant, Director",,,2,0,7/3/25,7/7/25,7/7/25,0,7/3/25,2,,,23.6220 Commercial and Institutional Building Construction,,
Closure,70,0,,,OneTouch,,OneTouch,Denver,Not Specified,,,70,0,9/12/25,7/10/25,7/10/25,0,7/10/25,70,,,"54,1613 Markeing Consulting Services",,
Closure/cease operations,9/12/25,0,,,Battelle,,Battelle,Pueblo,Various (See WARN),,,,0,9/12/25,7/15/25,7/14/25,0,9/12/25,7,,,"54,1330: Engineering Services",,
Close operation transition to TD Bank,43,0,,,Nordstrom,,Nordstrom,Araphaoe/Douglas,Various (See WARN),,,43,0,2/28/26,7/29/25,7/29/25,0,10/18/25,43,,,522210 - Credit Card Issuing.,,
Related to milestone completion,55,0,,,Amentum,,Amentum,Pueblo,Various (See WARN),,,55,0,10/31/25,7/30/25,7/30/25,0,10/31/25,55,,,"54,1330: Engineering Services",,
Reduction in Force,66,0,,,TIAA (Update),,TIAA,"Denver, Broomfield",Various (See WARN),,,66,0,10/1/25,8/1/25,8/1/25,0,10/1/25,66,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
Closure,14,0,,,Battelle,,Batelle,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,0,,8/11/25,8/11/25,0,,14,,,"54,1330: Engineering Services",,
Reduction in Force,2,0,,,Block Inc.,,Block Inc.,Remote Workers,Not reported,,,2,0,10/13/25,8/12/25,8/12/25,0,10/13/25,2,,,"13,7331: Concrete Block & Brick Manufacturing",,
Reduction in Force,28,0,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,Arapahoe/Douglas,Not reported,,,28,0,2/28/26,8/22/25,8/22/25,0,11/15/25,28,,,522210 - Credit Card Issuing.,,
Project milestone completion,60,0,,,Amentum,,Amentum,Pueblo,Various (See WARN),,,60,0,10/31/25,8/25/25,8/25/25,0,10/31/25,60,,,"54,1330: Engineering Services",,
Project milestone completion,3,0,,,Battelle,,Battelle,Pueblo,Various (See WARN),,,3,0,11/6/25,8/25/25,8/25/25,0,10/24/25,3,,,"54,1330: Engineering Services",,
Reduction in Force,19,0,,,Newmont,,Newmont,Denver/Arapahoe Douglas,Various (See WARN),,,19,0,10/28/25,8/28/25,8/28/25,0,10/28/25,19,,,"21,2299: All Other Metal Ore Mining",,
Changing Conditions,324,0,,,TeKnowledge OPS USA,,TeKnowledge,Pikes Peak,Various (See WARN),,,324,0,12/30/25,8/29/25,8/29/25,0,10/30/25,324,,,"54,1519: Other Computer Related Services",,
Not Stated,351,0,,,Banner Health,,Banner Health,Larimer,Various (See WARN),,,351,0,11/5/25,9/4/25,9/4/25,0,11/5/25,351,,,"62,22110: General Medical & Surgical Hospitals",,
Closure,62,0,,,Safeway Inc. Store 0017,,Safeway 0017,Arapahoe/Douglas,Various (See WARN),,,62,0,11/7/25,9/9/25,9/9/25,0,11/7/25,62,,,"44,5110: Supermarkets and Other Grocery",,
Closure,61,0,,,Safeway Inc. Store 0137,,Safeway 0137,Arapahoe/Douglas,Various (See WARN),,,61,0,11/7/25,9/9/25,9/9/25,0,11/7/25,61,,,"44,5110: Supermarkets and Other Grocery",,
Closure,54,0,,,Safeway Inc. Store 0862,,Safeway 0862,Larimer,Various (See WARN),,,54,0,11/7/25,9/9/25,9/9/25,0,11/7/25,54,,,"44,5110: Supermarkets and Other Grocery",,
Closure,64,0,,,Safeway Inc. Store 0881,,Safeway 0881,Adams,Various (See WARN),,,64,0,11/7/25,9/9/25,9/9/25,0,11/7/25,64,,,"44,5110: Supermarkets and Other Grocery",,
Closure,65,0,,,Safeway Inc. Store 1038,,Safeway 1038,Denver,Various (See WARN),,,65,0,11/7/25,9/9/25,9/9/25,0,11/7/25,65,,,"44,5110: Supermarkets and Other Grocery",,
Closure,50,0,,,Safeway Inc. Store 2915,,Safeway 2915,Larimer,Various (See WARN),,,50,0,11/7/25,9/9/25,9/9/25,0,11/7/25,50,,,"44,5110: Supermarkets and Other Grocery",,
Closure,60,0,,,Safeway Inc. Store 3723,,Safeway 3723,Rural Consortium,Various (See WARN),,,60,0,11/7/25,9/9/25,9/9/25,0,11/7/25,60,,,"44,5110: Supermarkets and Other Grocery",,
Closure,63,0,,,Safeway Inc. Store 0835,,Safeway 0835,Pikes Peak,Various (See WARN),,,63,0,11/7/25,9/9/25,9/9/25,0,11/7/25,63,,,"44,5110: Supermarkets and Other Grocery",,
Closure,53,0,,,Safeway Inc. Store 1721,,Safeway 1721,Rural Consortium,Various (See WARN),,,53,0,11/7/25,9/9/25,9/9/25,0,11/7/25,53,,,"44,5110: Supermarkets and Other Grocery",,
Closure,85,0,,,Safeway Inc. Store 1792,,Safeway 1792,Pikes Peak,Various (See WARN),,,85,0,11/7/25,9/9/25,9/9/25,0,11/7/25,85,,,"44,5110: Supermarkets and Other Grocery",,
Closure (Restructuring),267,0,,,ACG Biologics,,AGC Biologics,Boulder,Various (See WARN),,,267,0,12/31/25,9/16/25,9/16/25,0,11/15/25,278,,,"32,5414: Biological Products (Except Manufacturing)",,
Project milestone completion,10,0,,,Amentum,,Amentum,Pueblo,Various (See WARN),,,10,0,12/31/25,10/1/25,10/1/25,0,12/1/25,10,,,"54,1330: Engineering Services",,
Closure,31,0,,,TIAA,,TIAA,Denver,Various (See WARN),,,31,0,12/14/25,10/2/25,10/2/25,0,12/1/25,31,,,"52,2180: Savings Institutions & Other Depositories",,
RIF,23,0,,,Newmont,,Newmont,Denver,Various (See WARN),,,23,0,11/30/25,10/1/25,10/1/25,0,11/30/25,23,,,"21,212: Gold Ore & Sliver Ore Mining",,
Closure,302,0,,,Comcast,,Comcast,Arapahoe/Douglas,Various (See WARN),,,302,0,12/31/25,10/15/25,10/15/25,0,12/31/25,302,,,"51,6210: Media Streaming Distribution Services",,
Reduction in Force,65,0,,,Newmont (Update/Phase 3),,Newmont,Denver,Not specified,,,65,0,12/14/25,10/15/25,10/15/25,0,12/14/25,65,,,"21,2299: All Other Metal Ore Mining",,
Closure,135,0,,,Salvation Army (updated),,Salvation Army,Denver,Various (See WARN),,,135,0,12/31/25,10/29/25,10/29/25,0,12/31/25,135,,,81: Other Services (Except Public Administration),,
Project milestone completion,9,0,,,Battelle,,Battelle,Pueblo,Various (See WARN),,,9,0,12/29/25,10/30/25,10/30/25,0,12/29/25,9,,,"54,1330: Engineering Services",,
Closure,87,0,,,American Medical Response,,AMR,Boulder,Various (See WARN),,,87,0,12/31/25,10/31/25,10/31/25,0,12/31/25,87,,,"62,1910: Ambulance Services",,
Closure,133,0,,,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,Rural Consortium,Various (See WARN),,,133,0,1/6/26,11/3/25,11/4/25,0,1/6/26,133,,,"21: Mining, quarrying & Oil & Gas Extraction",,
Remodeling,125,0,,,Smokin Bear LLC,,Smokin Bear LLC 11-14-25,Denver,Various (See WARN),,,125,0,1/13/26,11/14/25,11/14/25,0,1/13/26,125,,,"72,2513 Limited Service Restaurant",,
Closure,133,0,,,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,Rural Consortium,Various (See WARN),,,,0,1/5/26,11/18/25,11/18/25,0,1/5/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",,
Reduction in Force,59,0,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),,,59,0,4/1/26,11/17/25,11/17/25,0,2/21/26,59,,,522210 - Credit Card Issuing,,
Reduction in Force,14,0,,,Nordstrom Credit Bank,,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),,,14,0,4/1/26,11/20/25,11/20/25,0,2/1/26,14,,,522210 - Credit Card Issuing,,
Reduction in Force,74,0,,,Heibar Installation Inc.,,Heibar Installation Inc.,Denver,Various (See WARN),,,74,0,1/31/26,12/2/25,12/2/25,0,1/30/26,74,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,
Project milestone completion,,,,,Amentum (Update),,Amentum,Pueblo,Various (See WARN),,,,,1/30/26,12/4/25,12/4/25,,1/26/26,,,,"54,1330: Engineering Services",,
Not stated,157,0,,,Dish Network LLC,,Dish Network,Arapahoe/Douglas,Multiple (See WARN),,,157,0,3/8/24,1/8/24,1/8/24,0,3/8/24,,,,Sector 51: Information,,
Not stated,4,0,,,Lost Boys Interactive LLC,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,,4,0,3/15/24,1/13/24,1/11/24,0,3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,
Loss of contract w/Amazon,94,0,,,ABM Industry Group,,ABM Industry Group,Adams,Multiple (See WARN),,,94,0,3/18/24,1/18/24,1/18/24,0,3/18/24,,,,Sector 23: Construction,,
Reduction in Force,9,0,,,Dish Network LLC,,Dish Network 1-19-2024,Arapahoe/Douglas,Multiple (See WARN),,,9,0,3/19/24,1/19/24,1/19/24,0,3/19/24,,,,Sector 51: Information,,
Facility closure,124,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Multiple (See WARN),,,124,0,3/4/24,1/25/24,1/4/24,0,3/4/24,,,,Sector 62: Health Care and Social Assistance,,
Closure-Completion of PCAPP Milestones,45,0,,,Amentum,,Amentum,Pueblo,Multiple (See WARN),,,45,0,3/31/24,1/30/24,1/30/24,0,3/1/24,,,,"Sector: 56,2910: Remediation Services",,
Site Consolidation and Office Relocation,60,0,,,IMI Norgren LLC,,IMI Norgren LLC,Arapahoe/Douglas,Unknown,,,60,0,6/30/24,1/30/24,1/30/24,0,4/1/24,,,,Sector: 31-33 Manufacturing,,
Not Stated,13,0,,,Block Inc.,,Block Inc,Unknown (Remote Workers),Unknown,,,13,0,3/30/24,1/30/21,1/30/24,0,3/30/24,,,,Sector 51: Information,,
Change in current business opportunities,80,0,,,BillGO Inc.,,BillGO Inc.,Larimer,Multiple (See WARN),,,80,0,3/31/24,1/31/24,1/31/24,0,3/31/24,,,,Sector 52: Finance and Insurance,,
Not Stated,56,0,,,SP+ Corporation,,SP+ Corporation,Denver,Multiple (See WARN),,,56,0,1/31/24,1/31/24,1/31/24,0,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,
Reduction in Force,53,0,,,Dish Network LLC,,Dish Network 2-20-2024,Arapahoe/Douglas,Multiple (See WARN),,,53,0,4/20/24,2/20/24,2/20/24,0,4/20/24,,,,Sector 51: Information,,
Loss of contract,75,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,Adams,Multiple (See WARN),,,75,0,5/6/24,2/22/24,2/22/24,0,4/22/24,,,,Sector 33: Manufacturing,,
Loss of contract,89,0,,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Multiple (See WARN),,,89,0,5/6/24,2/22/24,2/22/24,0,4/22/24,,,,Sector 33: Manufacturing,,
Loss of contract,32,0,,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,Arapahoe/Douglas,Multiple (See WARN),,,32,0,5/6/24,2/22/24,2/22/24,0,4/22/24,,,,Sector 33: Manufacturing,,
Facility closure,210,0,,,Carestream Health Inc.,,Carestream Health Inc,Weld,Multiple (See WARN),,,210,0,5/10/24,2/26/24,2/26/24,0,4/26/24,,,,Sector 33: Manufacturing,,
Loss of contract,175,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",Weld,Unknown,,,175,0,4/18/24,2/27/24,2/27/24,0,4/18/24,,,,Sector 56: Waste Management and Remediation Services,,
Reduction in Force,5,0,,,Dish Network LLC,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),,,5,0,5/11/24,3/12/24,3/12/24,0,5/11/24,,,,Sector 51: Information,,
Reduction in Force,19,0,,,Carestream Health Inc. - Update,,Carestream Health Update,Weld,See WARN Exhibit A,,,19,0,5/24/24,3/21/24,3/20/24,0,5/24/24,,,,Sector 33: Manufacturing,,
Reduction in Force,40,0,,,CommuteAir,,CommuteAir,Denver,See WARN,,,40,0,5/23/24,3/20/24,2/23/24,0,5/23/24,,,,Sector 48: Transportation and Warehousing,,
Reduction in Force,76,0,,,Bionano Genomics Inc.,,Bionano Genomics Inc.,San Diego (remote CO Workers),See WARN,,,76,0,5/24/24,3/22/24,3/21/24,0,5/24/24,,,,Sector 33: Manufacturing,,
Reduction in Force,46,0,,,Developmental Disabilities Resource Center,,DDRC,Jefferson,See WARN,,,46,0,6/30/24,3/28/24,3/11/24,0,6/30/24,,,,Sector 62: Healthcare and Social Assistance,,
Closure,56,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,See WARN,,,56,0,5/31/24,3/27/24,3/27/24,0,5/31/24,,,,Sector 72: Accommodation & Food Services,,
Closure,1,0,,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,Not Stated,See WARN (Various Positions),,,1,0,5/31/24,4/3/24,3/29/24,0,5/31/24,,,,Sector 33: Manufacturing,,
Reduction in Force,1,0,,,HealthHelp (a WNS Company),,HealthHelp,Arapahoe/Douglas,Various (See WARN),,,1,0,8/2/24,4/9/24,4/3/24,0,6/2/24,,,,Sector  55: Management of Companies & Enterprises,,
Reduction in Force,92,0,,,Checkr,,Checkr,Denver,Various (See WARN),,,92,0,6/10/24,4/9/24,4/9/24,0,6/10/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
Closure (Cease Operations),65,0,,,Wheels Up Partners LLC,,Wheels Up Partners LLC,Rural Consortium (Broomfield),Various (See WARN),,,65,0,6/16/24,4/17/24,4/17/24,0,6/16/24,,,,Sector 48: Transportation and Warehousing,,
Reduction in Force,25,0,,,Carestream Health,,Carestream Health,Weld,Varous (See WARN),,,25,0,6/28/24,4/25/24,4/25/24,0,6/28/24,,,,Sector 33: Manufacturing,,
Contract with Sodexo,118,0,,,University of Denver,,University of Denver,Denver,Custodian positions,,,118,0,6/30/24,4/30/24,4/30/24,0,6/30/24,,,,Sector 61: Educational Services,,
Selling Customer Care Unit,84,0,,,Radial,,Radial,Remote Workforce,See WARN.,,,84,0,6/28/24,5/1/24,5/1/24,0,6/28/24,,,,"Sector 54: Professional, Scientific & Technical Services",,
Loss of state funding,330,0,,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,Denver,All positions/ job titles not specified,,,330,0,6/30/24,5/1/24,5/1/24,0,6/30/24,,,,Sector 62: Healthccare & Social Assistance,,
Reduction in Force,103,0,,,Newrez LLC,,NewRez LLC,Arapahoe/Douglas,See WARN.,,,103,0,7/1/24,5/2/24,5/2/24,0,7/1/24,,,,Sector 52: Finance and Insurance,,
Closure,141,0,,,Walmart Store #6178,,Walmart #6178,Arapahoe/Douglas,Associates,,,141,0,6/7/24,5/13/24,5/13/24,0,6/7/24,,,,Sector 45: Retail Trade,,
Reduction in Force,,0,,,Pfizer Research,,Pfizer,Boulder,Not specified,,,,0,8/24/2024,5/15/24,5/15/24,0,7/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
Closure (end of Milestone 7),11,0,,,Amentum,,Amentum,Pueblo,See WARN,,,11,0,7/31/24,5/21/24,5/21/24,0,7/1/24,,,,"Sector: 56,2910: Remediation Services",,
Reduction in Force,18,0,,,Carestream (Update),,Carestream,Weld,See WARN.,,,18,0,8/5/24,5/21/24,5/21/24,0,7/22/24,,,,Sector 33: Manufacturing,,
Reduction in Force,65,6,,,Mindspring,,Mindspring,Mesa,See WARN.,,,71,0,6/3/24,5/31/24,5/31/24,0,5/31/24,,,,Sector 62: Healthcare & Social Assistance,,
Reduction in Force,49,0,,,Mindspring (Update),,See note below.,Mesa,See WARN. Updated from 65 to 49,,,49,0,6/4/24,6/4/24,6/4/24,0,6/4/24,,,,Sector 62: Healthcare & Social Assistance,,
Reduction in Force,317,0,,,NewRez LLC,,NewRez LLC CORRECTION,Arapahoe/Douglas,See WARN.,,,317,0,8/2/24,6/3/24,6/3/24,0,8/2/24,,,,Sector 52: Finance and Insurance,,
Reduction in Force,3,47,,,TSG Ski & Golf,,TSG Ski & Golf,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,,63,0,12/1/24,6/14/24,6/14/24,13,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
End of Contract,131,0,,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,Various. See WARN.,,,131,0,9/1/24,6/18/24,6/18/24,0,9/1/24,,,,Sector 62: Healthcare and Social Assistance,,
Reduction in Force,80,0,,,Wells Fargo,,Wells Fargo,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,0,12/21/24,6/18/24,6/18/24,0,8/1/24,,,,Sector 52: Finance and Insurance,,
Reduction in Force,187,0,,,Newrez LLC,,NewRez LLC Update,Arapahoe/Douglas,See WARN.,,,187,0,8/26/24,6/27/24,6/27/24,0,8/26/24,,,,Sector 52: Finance and Insurance,,
Closure (Cease Operations),7,0,,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,Pikes Peak,Various (See WARN),,,7,0,8/4/24,7/8/24,7/8/24,0,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Closure (Cease Operations),48,0,,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,Pikes Peak,Various (See WARN),,,48,0,8/4/24,7/8/24,7/8/24,0,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Closure (Cease Operations),52,0,,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,Pikes Peak,Various (See WARN),,,52,0,8/4/24,7/8/24,7/8/24,0,8/4/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Reduction in Force (Cease Operations of Axon Operating Unit),80,0,,,LogRhythm,,LogRhythm,RC: Broomfield,Not disclosed,,,80,0,9/14/24,7/17/24,7/16/24,0,9/9/24,,,,"Sector 54: Professional, Scientific & Technical Services",,
Reduction in Force,21,0,,,Carestream Health,,Carestream Health,Weld,Various (See WARN),,,21,0,9/16/24,7/17/24,7/17/24,0,9/16/24,,,,Sector 33: Manufacturing,,
Closure (upon completion of project),72,0,,,Amentum,,Amentum,Pueblo,Various,,,72,0,9/30/24,7/29/24,7/29/24,0,9/30/24,,,,"Sector 56,2910: Remediation Services",,
Closure,79,0,,,Radial,,Radial,Remote locations in CO,Various,,,79,0,9/30/24,7/30/24,7/30/24,0,9/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",,
Mass Layoff,85,0,,,TPS Parking Mgmt,,TPS Parking Mgmt,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,0,9/30/24,7/31/24,8/1/24,0,9/30/24,,,,"Sector 81, 2930: Parking Lots and Garages",,
Change in Business,49,0,,,True Value,,True Value,Denver,Merchandise Handlers,,,49,0,11/1/24,8/8/24,8/8/24,0,9/6/24,,,,"Sector 44,4130: Hardware Stores",,
Sale of Business,63,0,,,Casey's Pond,,Caseys Pond,RC: Rural Resort,Not specified,,,63,0,11/30/24,8/20/24,8/19/24,0,10/18/24,,,,Sector 62: Healthcare and Social Assistance,,
Not specified,70,0,,,Wells Fargo,,Wells Fargo,Arapahoe Douglas,Not specified,,,70,0,12/31/24,8/20/24,8/20/24,0,11/20/24,,,,"Sector 52,2110 Commercial Banking",,
See WARN.,25,0,,,ImmunityBio Inc.,,ImmunityBio Inc,Boulder,See WARN,,,5,0,10/29/24,8/30/24,8/30/24,0,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
See WARN.,3,0,,,Lost Boys Interactive LLC,,Lost Boys Interactive,RC: Boulder & Larimer,See WARN,,,3,0,9/9/24,9/9/24,9/6/24,0,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
See WARN.,55,0,,,Sodexo Service West (SDH),,Sodexo Service West,Adams,See WARN,,,55,0,11/9/24,9/13/24,9/13/24,0,11/9/24,,,,"Sector 72,2319: Food Service Contractors",,
Restructure and Partial Closure-See WARN,85,0,,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",Boulder,Various (See WARN),,,85,0,11/22/24,9/18/24,9/18/24,0,11/22/24,,,,Sector 541714: Research and Development in Biotechnology,,
Closure,64,0,,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,Colo Springs,Various (See WARN),,,64,0,12/30/26,9/26/24,9/26/24,0,12/30/26,,,,Sector 31-33: Manufacturing,,
Medical Sales Specialist,1,0,,,Kaleo Inc.,,Kaleo Inc.,Remote location in CO,See WARN,,,1,0,11/30/24,9/30/24,9/30/24,0,11/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
Closure,112,0,,,Thiess,,Thiess,Rural Consortium,Predominately Heavy equipment operators,,,112,0,12/28/24,10/29/24,10/29/24,0,11/28/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
Discontinuing Operations,313,0,,,Chord Energy,,Chord Energy,Denver,Various (See WARN),,,313,0,5/23/25,11/4/24,11/4/24,0,11/4/24,,,,"Sector: 56,2910: Remediation Services",,
"Partial, Temporary Closure",404,0,,,UPS,,UPS,Adams,Not specified,,,404,0,1/15/25,11/14/24,11/14/24,0,1/15/25,,,,Sector:  492110: Couriers & Express Delivery Services,,
Not disclosed,62,0,,,Boeing,,Boeing,"Arapahoe, Denver, El Paso",Not specified,,,63,0,1/17/25,11/15/24,11/15/24,0,1/17/25,,,,"Sector 33,6411: Aircraft Manufacturing",,
