company,reduced_hours,furloughs,permanent_job_losses,occupations,phone,received_date,email,fein,workforce_region,at_the_location,jobs,naics,reason,contact,notice_date,notes,begin_date,location,dropdown,end_date,letter,workforce_area,temporary_job_losses
Amentum,0,0,93,Various (See WARN),,3/24/25,,,,,93,"Sector 56,2910: Remediation Services",Completion of Mileston,,3/24/25,,5/1/25,,,5/31/25,Amentum,Pueblo,0
Block Inc.,0,0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,,,,21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,3/25/25,,3/25/25,,,3/25/25,Block Inc.,Remote Workers,0
Vail Corporation,0,0,64,,,4/2/25,,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,4/2/25,,6/2/25,,,6/2/25,Vail Corp,Rural Consortium/Broomfield,0
JVS Masonry,0,0,44,Not Specified,,3/31/25,,,,,44,23: Construction,Closure,,4/1/25,,5/31/25,,,5/21/25,JVS Masonry,Adams,0
Robert Russell Eastern Star Masonic Retirement Camps,0,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,,,,89,62: Healthcare,Natural Disaster,,4/1/25,,4/15/25,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0
Thule Inc.,0,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,,,,22,Sector 31-33: Manufacturing,Closure,,4/16/25,,10/3/25,,,10/3/25,Thule Inc.,Boulder,0
Battelle,0,0,234,Various (See WARN),,4/21/25,,,,,234,"56,2910: Remediation Services",Closure - Project End,,4/21/25,,6/20/25,,,7/3/25,Battelle,Pueblo,0
Hallcon,0,0,104,Various (See WARN),,4/24/25,,,,,104,48:49: Transportation,Closure,,4/24/25,,4/25/25,,,6/25/25,Hallcon,Multiple,0
TIAA,0,0,84,Various (See WARN),,4/29/25,,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,4/29/25,,,,,,TIAA,Denver,0
Chevron,0,0,125,Various (See WARN),,5/2/25,,,,,125,"32,4110: Petroleum Refineries",Reduction in Force,,5/2/25,,7/1/25,,,7/1/25,Chevron,Denver,0
Amentum,0,0,92,Various (See WARN),,6/5/25,,,,,92,"54,1330: Engineering Services",Closure,,6/5/25,,8/25,,,8/25,Amentum,Pueblo,0
Dish Network LLC,0,0,157,Multiple (See WARN),,1/8/24,,,,,157,Sector 51: Information,Not stated,,1/8/24,,3/8/24,,,3/8/24,Dish Network,Arapahoe/Douglas,0
Lost Boys Interactive LLC,0,0,4,Multiple (See WARN),,1/13/24,,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,1/11/24,,3/15/24,,,3/15/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",0
ABM Industry Group,0,0,94,Multiple (See WARN),,1/18/24,,,,,94,Sector 23: Construction,Loss of contract w/Amazon,,1/18/24,,3/18/24,,,3/18/24,ABM Industry Group,Adams,0
Dish Network LLC,0,0,9,Multiple (See WARN),,1/19/24,,,,,9,Sector 51: Information,Reduction in Force,,1/19/24,,3/19/24,,,3/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,0
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,124,Multiple (See WARN),,1/25/24,,,,,124,Sector 62: Health Care and Social Assistance,Facility closure,,1/4/24,,3/4/24,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,0
Amentum,0,0,45,Multiple (See WARN),,1/30/24,,,,,45,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,1/30/24,,3/1/24,,,3/31/24,Amentum,Pueblo,0
IMI Norgren LLC,0,0,60,Unknown,,1/30/24,,,,,60,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,1/30/24,,4/1/24,,,6/30/24,IMI Norgren LLC,Arapahoe/Douglas,0
Block Inc.,0,0,13,Unknown,,1/30/21,,,,,13,Sector 51: Information,Not Stated,,1/30/24,,3/30/24,,,3/30/24,Block Inc,Unknown (Remote Workers),0
BillGO Inc.,0,0,80,Multiple (See WARN),,1/31/24,,,,,80,Sector 52: Finance and Insurance,Change in current business opportunities,,1/31/24,,3/31/24,,,3/31/24,BillGO Inc.,Larimer,0
SP+ Corporation,0,0,56,Multiple (See WARN),,1/31/24,,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,1/31/24,,1/31/24,,,1/31/24,SP+ Corporation,Denver,0
Dish Network LLC,0,0,53,Multiple (See WARN),,2/20/24,,,,,53,Sector 51: Information,Reduction in Force,,2/20/24,,4/20/24,,,4/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,0
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,75,Multiple (See WARN),,2/22/24,,,,,75,Sector 33: Manufacturing,Loss of contract,,2/22/24,,4/22/24,,,5/6/24,Daifuku Services-Thornton,Adams,0
Daifuku Services America Corporation -Colo Springs,0,0,89,Multiple (See WARN),,2/22/24,,,,,89,Sector 33: Manufacturing,Loss of contract,,2/22/24,,4/22/24,,,5/6/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,0
Daifuku Services America Corporation -Aurora,0,0,32,Multiple (See WARN),,2/22/24,,,,,32,Sector 33: Manufacturing,Loss of contract,,2/22/24,,4/22/24,,,5/6/24,Daifuku Services-Aurora,Arapahoe/Douglas,0
Carestream Health Inc.,0,0,210,Multiple (See WARN),,2/26/24,,,,,210,Sector 33: Manufacturing,Facility closure,,2/26/24,,4/26/24,,,5/10/24,Carestream Health Inc,Weld,0
"Packers Sanitation Services, Inc.’s (PSSI)",0,0,175,Unknown,,2/27/24,,,,,175,Sector 56: Waste Management and Remediation Services,Loss of contract,,2/27/24,,4/18/24,,,4/18/24,"Packers Sanitation Services, Inc",Weld,0
Dish Network LLC,0,0,5,Multiple (See WARN),,3/12/24,,,,,5,Sector 51: Information,Reduction in Force,,3/12/24,,5/11/24,,,5/11/24,Dish Network LLC,Arapahoe/Douglas,0
Carestream Health Inc. - Update,0,0,19,See WARN Exhibit A,,3/21/24,,,,,19,Sector 33: Manufacturing,Reduction in Force,,3/20/24,,5/24/24,,,5/24/24,Carestream Health Update,Weld,0
CommuteAir,0,0,40,See WARN,,3/20/24,,,,,40,Sector 48: Transportation and Warehousing,Reduction in Force,,2/23/24,,5/23/24,,,5/23/24,CommuteAir,Denver,0
Bionano Genomics Inc.,0,0,76,See WARN,,3/22/24,,,,,76,Sector 33: Manufacturing,Reduction in Force,,3/21/24,,5/24/24,,,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),0
Developmental Disabilities Resource Center,0,0,46,See WARN,,3/28/24,,,,,46,Sector 62: Healthcare and Social Assistance,Reduction in Force,,3/11/24,,6/30/24,,,6/30/24,DDRC,Jefferson,0
Atrium Hospitality LP/Denver Crowne Plaza,0,0,56,See WARN,,3/27/24,,,,,56,Sector 72: Accommodation & Food Services,Closure,,3/27/24,,5/31/24,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0
Volta/Volta Charging Industries,0,0,1,See WARN (Various Positions),,4/3/24,,,,,1,Sector 33: Manufacturing,Closure,,3/29/24,,5/31/24,,,5/31/24,Volta/Volta Charging Industries,Not Stated,0
HealthHelp (a WNS Company),0,0,1,Various (See WARN),,4/9/24,,,,,1,Sector  55: Management of Companies & Enterprises,Reduction in Force,,4/3/24,,6/2/24,,,8/2/24,HealthHelp,Arapahoe/Douglas,0
Checkr,0,0,92,Various (See WARN),,4/9/24,,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,4/9/24,,6/10/24,,,6/10/24,Checkr,Denver,0
Wheels Up Partners LLC,0,0,65,Various (See WARN),,4/17/24,,,,,65,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,4/17/24,,6/16/24,,,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),0
Carestream Health,0,0,25,Varous (See WARN),,4/25/24,,,,,25,Sector 33: Manufacturing,Reduction in Force,,4/25/24,,6/28/24,,,6/28/24,Carestream Health,Weld,0
University of Denver,0,0,118,Custodian positions,,4/30/24,,,,,118,Sector 61: Educational Services,Contract with Sodexo,,4/30/24,,6/30/24,,,6/30/24,University of Denver,Denver,0
Radial,0,0,84,See WARN.,,5/1/24,,,,,84,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,5/1/24,,6/28/24,,,6/28/24,Radial,Remote Workforce,0
Rocky Mountain Crisis Partners,0,0,330,All positions/ job titles not specified,,5/1/24,,,,,330,Sector 62: Healthccare & Social Assistance,Loss of state funding,,5/1/24,,6/30/24,,,6/30/24,Rocky Mountain Crisis Partners,Denver,0
Newrez LLC,0,0,103,See WARN.,,5/2/24,,,,,103,Sector 52: Finance and Insurance,Reduction in Force,,5/2/24,,7/1/24,,,7/1/24,NewRez LLC,Arapahoe/Douglas,0
Walmart Store #6178,0,0,141,Associates,,5/13/24,,,,,141,Sector 45: Retail Trade,Closure,,5/13/24,,6/7/24,,,6/7/24,Walmart #6178,Arapahoe/Douglas,0
Pfizer Research,0,0,Not specified,Not specified,,5/15/24,,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,5/15/24,,7/15/24,,,8/24/2024,Pfizer,Boulder,0
Amentum,0,0,11,See WARN,,5/21/24,,,,,11,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,5/21/24,,7/1/24,,,7/31/24,Amentum,Pueblo,0
Carestream (Update),0,0,18,See WARN.,,5/21/24,,,,,18,Sector 33: Manufacturing,Reduction in Force,,5/21/24,,7/22/24,,,8/5/24,Carestream,Weld,0
Mindspring,0,0,65,See WARN.,,5/31/24,,,,,71,Sector 62: Healthcare & Social Assistance,Reduction in Force,,5/31/24,,5/31/24,,,6/3/24,Mindspring,Mesa,6
Mindspring (Update),0,0,49,See WARN. Updated from 65 to 49,,6/4/24,,,,,49,Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/4/24,,6/4/24,,,6/4/24,See note below.,Mesa,0
NewRez LLC,0,0,317,See WARN.,,6/3/24,,,,,317,Sector 52: Finance and Insurance,Reduction in Force,,6/3/24,,8/2/24,,,8/2/24,NewRez LLC CORRECTION,Arapahoe/Douglas,0
TSG Ski & Golf,0,13,3,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,,,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,6/14/24,,6/14/24,,,12/1/24,TSG Ski & Golf,Rural Southwest,47
Saint Paul Health Center,0,0,131,Various. See WARN.,,6/18/24,,,,,131,Sector 62: Healthcare and Social Assistance,End of Contract,,6/18/24,,9/1/24,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,0
Wells Fargo,0,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,,,,80,Sector 52: Finance and Insurance,Reduction in Force,,6/18/24,,8/1/24,,,12/21/24,Wells Fargo,Denver,0
Newrez LLC,0,0,187,See WARN.,,6/27/24,,,,,187,Sector 52: Finance and Insurance,Reduction in Force,,6/27/24,,8/26/24,,,8/26/24,NewRez LLC Update,Arapahoe/Douglas,0
Sodexo - St. Francis Interquest,0,0,7,Various (See WARN),,7/8/24,,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,,8/4/24,,,8/4/24,Sodexo-St Francis Interquest,Pikes Peak,0
Sodexo - St. Francis Medical Center,0,0,48,Various (See WARN),,7/8/24,,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,,8/4/24,,,8/4/24,Sodexo-St Francis Medical Center,Pikes Peak,0
Sodexo - Penrose Hospital,0,0,52,Various (See WARN),,7/8/24,,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7/8/24,,8/4/24,,,8/4/24,Sodexo-Penrose Hospital,Pikes Peak,0
LogRhythm,0,0,80,Not disclosed,,7/17/24,,,,,80,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,9/9/24,,,9/14/24,LogRhythm,RC: Broomfield,0
Carestream Health,0,0,21,Various (See WARN),,7/17/24,,,,,21,Sector 33: Manufacturing,Reduction in Force,,7/17/24,,9/16/24,,,9/16/24,Carestream Health,Weld,0
Amentum,0,0,72,Various,,7/29/24,,,,,72,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,7/29/24,,9/30/24,,,9/30/24,Amentum,Pueblo,0
Radial,0,0,79,Various,,7/30/24,,,,,79,"Sector 54: Professional, Scientific & Technical Services",Closure,,7/30/24,,9/30/24,,,9/30/24,Radial,Remote locations in CO,0
TPS Parking Mgmt,0,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,,,,79,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,8/1/24,,9/30/24,,,9/30/24,TPS Parking Mgmt,Adams,0
True Value,0,0,49,Merchandise Handlers,,8/8/24,,,,,49,"Sector 44,4130: Hardware Stores",Change in Business,,8/8/24,,9/6/24,,,11/1/24,True Value,Denver,0
Casey's Pond,0,0,63,Not specified,,8/20/24,,,,,63,Sector 62: Healthcare and Social Assistance,Sale of Business,,8/19/24,,10/18/24,,,11/30/24,Caseys Pond,RC: Rural Resort,0
Wells Fargo,0,0,70,Not specified,,8/20/24,,,,,70,"Sector 52,2110 Commercial Banking",Not specified,,8/20/24,,11/20/24,,,12/31/24,Wells Fargo,Arapahoe Douglas,0
ImmunityBio Inc.,0,0,25,See WARN,,8/30/24,,,,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,8/30/24,,10/29/24,,,10/29/24,ImmunityBio Inc,Boulder,0
Lost Boys Interactive LLC,0,0,3,See WARN,,9/9/24,,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,9/6/24,,9/9/24,,,9/9/24,Lost Boys Interactive,RC: Boulder & Larimer,0
Sodexo Service West (SDH),0,0,55,See WARN,,9/13/24,,,,,55,"Sector 72,2319: Food Service Contractors",See WARN.,,9/13/24,,11/9/24,,,11/9/24,Sodexo Service West,Adams,0
"AGC Biologics, Inc.",0,0,85,Various (See WARN),,9/18/24,,,,,85,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,9/18/24,,11/22/24,,,11/22/24,"AGC Biologics, Inc.",Boulder,0
Sinton Dairy Foods Company,0,0,64,Various (See WARN),,9/26/24,,,,,64,Sector 31-33: Manufacturing,Closure,,9/26/24,,12/30/26,,,12/30/26,Sinton Dairy Foods Company,Colo Springs,0
Kaleo Inc.,0,0,1,See WARN,,9/30/24,,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,9/30/24,,11/30/24,,,11/30/24,Kaleo Inc.,Remote location in CO,0
Thiess,0,0,112,Predominately Heavy equipment operators,,10/29/24,,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,10/29/24,,11/28/24,,,12/28/24,Thiess,Rural Consortium,0
Chord Energy,0,0,313,Various (See WARN),,11/4/24,,,,,313,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,11/4/24,,11/4/24,,,5/23/25,Chord Energy,Denver,0
UPS,0,0,404,Not specified,,11/14/24,,,,,404,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,11/14/24,,1/15/25,,,1/15/25,UPS,Adams,0
Boeing,0,0,62,Not specified,,11/15/24,,,,,63,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,11/15/24,,1/17/25,,,1/17/25,Boeing,"Arapahoe, Denver, El Paso",0
Brown Brothers Resources Holding,0,0,121,Various,,12/2/24,,,,,121,Sector 23: Construction,Closure,,12/2/24,,12/6/24,,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,0
Russ Davis Wholesale,0,0,109,Various,,12/2/24,,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,12/2/24,,1/31/25,,,2/1/25,Russ Davis Wholesale,Pueblo,0
Natural Fiber Welding,0,0,1,Sr. Program Manager,,12/10/24,,,,,1,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,12/10/24,,2/8/25,,,2/8/25,Natural Fiber Welding,Denver,0
GetInsured,0,0,1,Customer Service Representative I,,12/20/24,,,,,1,Sector 52: Finance and Insurance,Not specified,,12/20/24,,2/19/25,,,2/19/25,GetInsured,Arapahoe,0
Wanzek Construction,0,0,666,Various construction positions,,1/3/23,,,,,Unknown,Sector 23: Construction,Sudden Contract Loss,,1/3/23,,1/3/23,,,1/3/23,Wanzek Construction,Pueblo,0
Gymshark,0,0,67,Not Stated,,1/16/23,,,,,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,1/9/23,,3/10/23,,,3/24/23,Gymshark,Denver,0
Specialized Bicycle Components,0,0,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,,,,,15,Sector 42: Wholesale Trade,Downsizing,,1/11/23,,1/13/23,,,1/13/23,Specialized Bicycle Components,Boulder,0
DCP Midstream,0,0,136,Not Stated,,1/31/23,,,,,136,Sector 22: Natural Gas Distribution,Not Stated,,1/25/23,,3/31/23,,,4/1/24,DCP Midstream,Denver,0
Curaleaf,0,0,47,Various (see WARN letter),,1/31/23,,,,,47,Sector 32: Manufacturing,RIF/Change in Business,,1/26/23,,3/26/23,,,3/26/23,Curaleaf,Pueblo,0
Pinnacle Architectural Lighting Inc.,0,0,151,Electrical Assemblers & Varous,,2/1/23,,,,,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,2/1/23,,6/30/23,,,3/1/24,Pinnacle Architectural Lighting,Denver,0
Covercraft Industries LLC,0,0,49,Not Stated,,2/14/23,,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,2/9/23,,4/14/23,,,4/14/23,Covercraft Industries,Arapahoe/Douglas,0
WIX.com,0,0,62,See WARN,,2/15/23,,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,2/15/23,,2/15/23,,,2/15/23,WiX 2-15-23,Denver,0
Chipper Cash,0,0,5,See WARN,,2/16/23,,,,,5,Sector 51: Information,Not Stated,,2/16/23,,02/17/23,,,2/17/23,Chipper Cash,Various,0
Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Snowmass Mall,,,,,,3/2/23,,,,,13,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports St. Regis Retail,,,,,,3/2/23,,,,,9,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Viewline Retail,,,,,,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,,,,3,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Demo,,,,,,3/2/23,,,,,5,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Tune - Snowmass,,,,,,3/2/23,,,,,6,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Aspen Sports Valet - Snowmass,,,,,,3/2/23,,,,,3,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Burton Telluride Retail,,,,,,3/2/23,,,,,5,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Neve Sports - Telluride,,,,,,3/2/23,,,,,10,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Patagonia Snowmass,,,,,,3/2/23,,,,,7,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports Camel's Garden,,,,,,3/2/23,,,,,8,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,,,,10,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Franz Klammer,,,,,,3/2/23,,,,,14,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - Gondola Plaza,,,,,,3/2/23,,,,,10,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports Main Street,,,,,,3/2/23,,,,,16,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Telluride Sports - The Peaks,,,,,,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
The North Face - Snowmass,,,,,,3/2/23,,,,,6,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
The North Face - Telluride Retail,,,,,,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,SSI Venture-Aspen Sports,,
Friday Health Plans,0,0,98,Various: See WARN,,3/1/23,,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,3/1/23,,4/30/23,,,4/30/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0
Aspiration Partners Inc.,0,0,4 (of 178),Various (See WARN),,3/24/23,,,,,4,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,3/24/23,,5/26/2023,,,6/1/23,Aspiration,"Denver, Broomfield",0
Laramar Group LLC,0,0,76,Various (See WARN),,3/30/23,,,,,76,Sector 53: Real Estate and Rental & Leasing,Not stated,,3/30/23,,P1: 6/1/23 P2: 7/14/23,,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,"Denver, Broomfield",0
Prescient LLC,0,0,50,Not Stated,,4/2/23,,,,,50,Sector 33: Manufacturing,Mass layoff,,3/31/23,,3/31/2023,,,12/31/23,Prescient LLC,Jefferson,0
David's Bridal,0,0,138,Various (See WARN),,4/14/23,,,,,138,Sector 44: Retail Trade,Bankrupcy,,4/14/23,,Multi Phase (See WARN),,,Multi phase (See WARN),David's Bridal,Multi area,0
MV Transportation,0,0,198,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,,,,,198,Sector 48: Transportation & Warehousing,Not specified,,4/27/23,,6/30/23,,,6/30/23,MV Transportation,Denver,0
Via Mobility Services,0,0,120,"Administrative support, operatives,  & service workers.",,5/22/23,,,,,120,Sector 48: Transporation and Warehousing,Loss of Contract,,5/1/23,,7/1/2023,,,7/1/23,Via Mobility Services,Denver,0
Davids Bridal (Update),0,0,138,Various (See WARN),,5/24/23,,,,,138,Sector 44: Retail Trade,Bankrupcy,,5/24/23,,6/23/23,,,6/30/23,Davids Bridal Update,Multi area,0
Amentum,0,0,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,,,,19,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,5/26/23,,7/27/2023,,,7/28/2023,Amentum,Pueblo,0
Hard Rock Cafe International STD,0,0,54,Restaurant workers,,5/30/23,,,,,54,Sector 72: Accommodation & Food Services,Closure,,5/30/23,,7/29/2023,,,7/29/23,Hard Rock Cafe,Denver,0
Davids Bridal (Update),0,0,138,Not disclosed,,6/12/23,,,,,138,Sector 44: Retail Trade,Bankrupcy,,6/12/23,,8/20/2023,,,9/2/2023,Davids Bridal Update,Multi Area,0
Gannett (Pueblo Chieftian),0,0,50,Production positions (see WARN),,6/13/23,,,,,50,Sector 2022: Publishing,Closure of production & distribution operations,,6/13/23,,8/14/2023,,,8/14/23,Gannett Pueblo Chieftain,Pueblo,0
Bitwise Industries,0,0,13,Multiple (See WARN),,6/14/23,,,,,13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,6/14/23,,8/14/2023,,,8/14/23,Bitwise Industries,Multi Area,0
Friday Health Plans Update (6-19-23),0,0,323,Rural Consortium and Denver,,6/19/23,,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,6/19/23,,6/23/2023,,,7/6/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",0
Autism Home Support Services (Greeley),0,0,70,Multiple (See WARN),,6/20/23,,,,,70,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23,,8/21/2023,,,9/19/23,Autism Home Support Srvs Greeley,Weld,0
Autism Home Support Services (Westminster),0,0,68,Multiple (See WARN),,6/20/23,,,,,68,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,6/20/23,,8/21/2023,,,9/19/23,Autism Home Support Svs Westminster,Adams,0
Autism Home Support Services (Centennial),0,0,101,Multiple (See WARN),,6/20/23,,,,,101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,6/20/23,,8/21/2023,,,9/19/21,Autism Home Support Services Centennial,ADWorks,0
