phone,permanent_job_losses,jobs,letter,contact,temporary_job_losses,notes,reason,workforce_area,at_the_location,naics,location,workforce_region,notice_date,fein,reduced_hours,end_date,dropdown,received_date,begin_date,occupations,email,company,furloughs
,1,1,Volta/Volta Charging Industries,,0,,Closure,Not Stated,,Sector 33: Manufacturing,,,3/29/24,,0,5/31/24,,4/3/24,5/31/24,See WARN (Various Positions),,Volta/Volta Charging Industries,0
,1,1,HealthHelp,,0,,Reduction in Force,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,,4/3/24,,0,8/2/24,,4/9/24,6/2/24,Various (See WARN),,HealthHelp (a WNS Company),0
,92,92,Checkr,,0,,Reduction in Force,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,,0,6/10/24,,4/9/24,6/10/24,Various (See WARN),,Checkr,0
,65,65,Wheels Up Partners LLC,,0,,Closure (Cease Operations),Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,,4/17/24,,0,6/16/24,,4/17/24,6/16/24,Various (See WARN),,Wheels Up Partners LLC,0
,25,25,Carestream Health,,0,,Reduction in Force,Weld,,Sector 33: Manufacturing,,,4/25/24,,0,6/28/24,,4/25/24,6/28/24,Varous (See WARN),,Carestream Health,0
,118,118,University of Denver,,0,,Contract with Sodexo,Denver,,Sector 61: Educational Services,,,4/30/24,,0,6/30/24,,4/30/24,6/30/24,Custodian positions,,University of Denver,0
,84,84,Radial,,0,,Selling Customer Care Unit,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,,0,6/28/24,,5/1/24,6/28/24,See WARN.,,Radial,0
,330,330,Rocky Mountain Crisis Partners,,0,,Loss of state funding,Denver,,Sector 62: Healthccare & Social Assistance,,,5/1/24,,0,6/30/24,,5/1/24,6/30/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,0
,103,103,NewRez LLC,,0,,Reduction in Force,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,,5/2/24,,0,7/1/24,,5/2/24,7/1/24,See WARN.,,Newrez LLC,0
,141,141,Walmart #6178,,0,,Closure,Arapahoe/Douglas,,Sector 45: Retail Trade,,,5/13/24,,0,6/7/24,,5/13/24,6/7/24,Associates,,Walmart Store #6178,0
,Not specified,Not specified,Pfizer,,0,,Reduction in Force,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,0,8/24/2024,,5/15/24,7/15/24,Not specified,,Pfizer Research,0
,11,11,Amentum,,0,,Closure (end of Milestone 7),Pueblo,,"Sector: 56,2910: Remediation Services",,,5/21/24,,0,7/31/24,,5/21/24,7/1/24,See WARN,,Amentum,0
,18,18,Carestream,,0,,Reduction in Force,Weld,,Sector 33: Manufacturing,,,5/21/24,,0,8/5/24,,5/21/24,7/22/24,See WARN.,,Carestream (Update),0
,65,71,Mindspring,,6,,Reduction in Force,Mesa,,Sector 62: Healthcare & Social Assistance,,,5/31/24,,0,6/3/24,,5/31/24,5/31/24,See WARN.,,Mindspring,0
,49,49,See note below.,,0,,Reduction in Force,Mesa,,Sector 62: Healthcare & Social Assistance,,,6/4/24,,0,6/4/24,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,Mindspring (Update),0
,317,317,NewRez LLC CORRECTION,,0,,Reduction in Force,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,,6/3/24,,0,8/2/24,,6/3/24,8/2/24,See WARN.,,NewRez LLC,0
,3,63,TSG Ski & Golf,,47,,Reduction in Force,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,,0,12/1/24,,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,13
,131,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,,End of Contract,Denver,,Sector 62: Healthcare and Social Assistance,,,6/18/24,,0,9/1/24,,6/18/24,9/1/24,Various. See WARN.,,Saint Paul Health Center,0
,80,80,Wells Fargo,,0,,Reduction in Force,Denver,,Sector 52: Finance and Insurance,,,6/18/24,,0,12/21/24,,6/18/24,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,0
,187,187,NewRez LLC Update,,0,,Reduction in Force,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,,6/27/24,,0,8/26/24,,6/27/24,8/26/24,See WARN.,,Newrez LLC,0
,7,7,Sodexo-St Francis Interquest,,0,,Closure (Cease Operations),Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,0,8/4/24,,7/8/24,8/4/24,Various (See WARN),,Sodexo - St. Francis Interquest,0
,48,48,Sodexo-St Francis Medical Center,,0,,Closure (Cease Operations),Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,0,8/4/24,,7/8/24,8/4/24,Various (See WARN),,Sodexo - St. Francis Medical Center,0
,52,52,Sodexo-Penrose Hospital,,0,,Closure (Cease Operations),Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,,0,8/4/24,,7/8/24,8/4/24,Various (See WARN),,Sodexo - Penrose Hospital,0
,80,80,LogRhythm,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,,7/16/24,,0,9/14/24,,7/17/24,9/9/24,Not disclosed,,LogRhythm,0
,21,21,Carestream Health,,0,,Reduction in Force,Weld,,Sector 33: Manufacturing,,,7/17/24,,0,9/16/24,,7/17/24,9/16/24,Various (See WARN),,Carestream Health,0
,72,72,Amentum,,0,,Closure (upon completion of project),Pueblo,,"Sector 56,2910: Remediation Services",,,7/29/24,,0,9/30/24,,7/29/24,9/30/24,Various,,Amentum,0
,79,79,Radial,,0,,Closure,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,,0,9/30/24,,7/30/24,9/30/24,Various,,Radial,0
,85,79,TPS Parking Mgmt,,0,,Mass Layoff,Adams,,"Sector 81, 2930: Parking Lots and Garages",,,8/1/24,,0,9/30/24,,7/31/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,0
,49,49,True Value,,0,,Change in Business,Denver,,"Sector 44,4130: Hardware Stores",,,8/8/24,,0,11/1/24,,8/8/24,9/6/24,Merchandise Handlers,,True Value,0
,63,63,Caseys Pond,,0,,Sale of Business,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,,8/19/24,,0,11/30/24,,8/20/24,10/18/24,Not specified,,Casey's Pond,0
,70,70,Wells Fargo,,0,,Not specified,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,,8/20/24,,0,12/31/24,,8/20/24,11/20/24,Not specified,,Wells Fargo,0
,25,5,ImmunityBio Inc,,0,,See WARN.,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,,0,10/29/24,,8/30/24,10/29/24,See WARN,,ImmunityBio Inc.,0
,3,3,Lost Boys Interactive,,0,,See WARN.,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/6/24,,0,9/9/24,,9/9/24,9/9/24,See WARN,,Lost Boys Interactive LLC,0
,55,55,Sodexo Service West,,0,,See WARN.,Adams,,"Sector 72,2319: Food Service Contractors",,,9/13/24,,0,11/9/24,,9/13/24,11/9/24,See WARN,,Sodexo Service West (SDH),0
,85,85,"AGC Biologics, Inc.",,0,,Restructure and Partial Closure-See WARN,Boulder,,Sector 541714: Research and Development in Biotechnology,,,9/18/24,,0,11/22/24,,9/18/24,11/22/24,Various (See WARN),,"AGC Biologics, Inc.",0
,64,64,Sinton Dairy Foods Company,,0,,Closure,Colo Springs,,Sector 31-33: Manufacturing,,,9/26/24,,0,12/30/26,,9/26/24,12/30/26,Various (See WARN),,Sinton Dairy Foods Company,0
,1,1,Kaleo Inc.,,0,,Medical Sales Specialist,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,,0,11/30/24,,9/30/24,11/30/24,See WARN,,Kaleo Inc.,0
,112,112,Thiess,,0,,Closure,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,,0,12/28/24,,10/29/24,11/28/24,Predominately Heavy equipment operators,,Thiess,0
,313,313,Chord Energy,,0,,Discontinuing Operations,Denver,,"Sector: 56,2910: Remediation Services",,,11/4/24,,0,5/23/25,,11/4/24,11/4/24,Various (See WARN),,Chord Energy,0
,404,404,UPS,,0,,"Partial, Temporary Closure",Adams,,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,,0,1/15/25,,11/14/24,1/15/25,Not specified,,UPS,0
,62,63,Boeing,,0,,Not disclosed,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,,0,1/17/25,,11/15/24,1/17/25,Not specified,,Boeing,0
,121,121,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,Closure,Adams,,Sector 23: Construction,,,12/2/24,,0,12/31/24,,12/2/24,12/6/24,Various,,Brown Brothers Resources Holding,0
,109,109,Russ Davis Wholesale,,0,,Closure,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,,0,2/1/25,,12/2/24,1/31/25,Various,,Russ Davis Wholesale,0
,1,1,Natural Fiber Welding,,0,,Unforseen business circumstance,Denver,,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,,0,2/8/25,,12/10/24,2/8/25,Sr. Program Manager,,Natural Fiber Welding,0
,1,1,GetInsured,,0,,Not specified,Arapahoe,,Sector 52: Finance and Insurance,,,12/20/24,,0,2/19/25,,12/20/24,2/19/25,Customer Service Representative I,,GetInsured,0
,666,Unknown,Wanzek Construction,,0,,Sudden Contract Loss,Pueblo,,Sector 23: Construction,,,1/3/23,,0,1/3/23,,1/3/23,1/3/23,Various construction positions,,Wanzek Construction,0
,67,67,Gymshark,,0,,Ceasing Operations in some areas of the company,Denver,,Sector 31: Manufacturing,,,1/9/23,,0,3/24/23,,1/16/23,3/10/23,Not Stated,,Gymshark,0
,15,15,Specialized Bicycle Components,,0,,Downsizing,Boulder,,Sector 42: Wholesale Trade,,,1/11/23,,0,1/13/23,,1/1123,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,0
,136,136,DCP Midstream,,0,,Not Stated,Denver,,Sector 22: Natural Gas Distribution,,,1/25/23,,0,4/1/24,,1/31/23,3/31/23,Not Stated,,DCP Midstream,0
,47,47,Curaleaf,,0,,RIF/Change in Business,Pueblo,,Sector 32: Manufacturing,,,1/26/23,,0,3/26/23,,1/31/23,3/26/23,Various (see WARN letter),,Curaleaf,0
,151,151,Pinnacle Architectural Lighting,,0,,Restructuring & Reorganization,Denver,,Sector  541490: Other Specialized Design Services,,,2/1/23,,0,3/1/24,,2/1/23,6/30/23,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,0
,49,49,Covercraft Industries,,0,,Closure,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/9/23,,0,4/14/23,,2/14/23,4/14/23,Not Stated,,Covercraft Industries LLC,0
,62,62,WiX 2-15-23,,0,,Unforseen Business Circumstances,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,0,2/15/23,,2/15/23,2/15/23,See WARN,,WIX.com,0
,5,5,Chipper Cash,,0,,Not Stated,Various,,Sector 51: Information,,,2/16/23,,0,2/17/23,,2/16/23,02/17/23,See WARN,,Chipper Cash,0
,,4,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,
,,13,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Aspen Sports Snowmass Mall,
,,9,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Aspen Sports St. Regis Retail,
,,4,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Aspen Sports Viewline Retail,
,,3,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,
,,5,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Aspen Sports Demo,
,,6,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,
,,3,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,
,,5,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Burton Telluride Retail,
,,10,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Neve Sports - Telluride,
,,7,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Patagonia Snowmass,
,,8,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Telluride Sports Camel's Garden,
,,10,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Telluride Sports - Cimarron Lodge,
,,14,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Telluride Sports - Franz Klammer,
,,10,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Telluride Sports - Gondola Plaza,
,,16,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Telluride Sports Main Street,
,,4,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,Telluride Sports - The Peaks,
,,6,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,The North Face - Snowmass,
,,4,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3/2/23,,,,The North Face - Telluride Retail,
,98,98,Friday Health Plans,,0,,Reduction in Business,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,,0,4/30/23,,3/1/23,4/30/23,Various: See WARN,,Friday Health Plans,0
,4 (of 178),4,Aspiration,,0,,Restructing and streamlining,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,,3/24/23,,0,6/1/23,,3/24/23,5/26/2023,Various (See WARN),,Aspiration Partners Inc.,0
,76,76,Laramar Group LLC,,0,,Not stated,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,,0,P1: 6/15/23 & P2: 7/28/23,,3/30/23,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,Laramar Group LLC,0
,50,50,Prescient LLC,,0,,Mass layoff,Jefferson,,Sector 33: Manufacturing,,,3/31/23,,0,12/31/23,,4/2/23,3/31/2023,Not Stated,,Prescient LLC,0
,138,138,David's Bridal,,0,,Bankrupcy,Multi area,,Sector 44: Retail Trade,,,4/14/23,,0,Multi phase (See WARN),,4/14/23,Multi Phase (See WARN),Various (See WARN),,David's Bridal,0
,198,198,MV Transportation,,0,,Not specified,Denver,,Sector 48: Transportation & Warehousing,,,4/27/23,,0,6/30/23,,4/28/23,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,0
,120,120,Via Mobility Services,,0,,Loss of Contract,Denver,,Sector 48: Transporation and Warehousing,,,5/1/23,,0,7/1/23,,5/22/23,7/1/2023,"Administrative support, operatives,  & service workers.",,Via Mobility Services,0
,138,138,Davids Bridal Update,,0,,Bankrupcy,Multi area,,Sector 44: Retail Trade,,,5/24/23,,0,6/30/23,,5/24/23,6/23/23,Various (See WARN),,Davids Bridal (Update),0
,19,19,Amentum,,0,,Closure (Phase 1),Pueblo,,"Sector: 56,2910: Remediation Services",,,5/26/23,,0,7/28/2023,,5/26/23,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,0
,54,54,Hard Rock Cafe,,0,,Closure,Denver,,Sector 72: Accommodation & Food Services,,,5/30/23,,0,7/29/23,,5/30/23,7/29/2023,Restaurant workers,,Hard Rock Cafe International STD,0
,138,138,Davids Bridal Update,,0,,Bankrupcy,Multi Area,,Sector 44: Retail Trade,,,6/12/23,,0,9/2/2023,,6/12/23,8/20/2023,Not disclosed,,Davids Bridal (Update),0
,50,50,Gannett Pueblo Chieftain,,0,,Closure of production & distribution operations,Pueblo,,Sector 2022: Publishing,,,6/13/23,,0,8/14/23,,6/13/23,8/14/2023,Production positions (see WARN),,Gannett (Pueblo Chieftian),0
,13,13,Bitwise Industries,,0,,Mass layoff,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,,0,8/14/23,,6/14/23,8/14/2023,Multiple (See WARN),,Bitwise Industries,0
,323,323,Friday Health Plans Update 6-19-23,,0,,Mass Layoff,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,,0,7/6/23,,6/19/23,6/23/2023,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),0
,70,70,Autism Home Support Srvs Greeley,,0,,Mass Layoff,Weld,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,0,9/19/23,,6/20/23,8/21/2023,Multiple (See WARN),,Autism Home Support Services (Greeley),0
,68,68,Autism Home Support Svs Westminster,,0,,Mass Layoff,Adams,,"Sector 62,1600: Home Healthcare Services",,,6/20/23,,0,9/19/23,,6/20/23,8/21/2023,Multiple (See WARN),,Autism Home Support Services (Westminster),0
,101,101,Autism Home Support Services Centennial,,0,,Mass Layoff,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,,0,9/19/21,,6/20/23,8/21/2023,Multiple (See WARN),,Autism Home Support Services (Centennial),0
