naics,temporary_job_losses,email,permanent_job_losses,workforce_region,workforce_area,received_date,notice_date,dropdown,contact,jobs,location,phone,company,begin_date,furloughs,end_date,reason,reduced_hours,fein,at_the_location,occupations,letter
"Sector:45,451 : Sporting Goods",0,,69,,RR (Aspen),3/2/23,2/27/23,,,,,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,0,11/1/23,Strategic Business Decision,0,,,Various: See WARN,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,4,,,Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,13,,,Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,9,,,Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,4,,,Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,3,,,Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,5,,,Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,6,,,Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,3,,,Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,5,,,Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,10,,,Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,7,,,Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,8,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,10,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,14,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,10,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,16,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,4,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,6,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,4,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports
Sector:55 Management of Companies & Enterprises,0,,4 (of 178),,"Denver, Broomfield",3/24/23,3/24/23,,,4,,,Aspiration Partners Inc.,5/26/2023,0,6/1/23,Restructing and streamlining,0,,,Various (See WARN),Aspiration
Sector 53: Real Estate and Rental & Leasing,0,,76,,"Denver, Broomfield",3/30/23,3/30/23,,,76,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,P1: 6/15/23 & P2: 7/28/23,Not stated,0,,,Various (See WARN),Laramar Group LLC
Sector 33: Manufacturing,0,,50,,Jefferson,4/2/23,3/31/23,,,50,,,Prescient LLC,3/31/2023,0,12/31/23,Mass layoff,0,,,Not Stated,Prescient LLC
Sector 44: Retail Trade,0,,138,,Multi area,4/14/23,4/14/23,,,138,,,David's Bridal,Multi Phase (See WARN),0,Multi phase (See WARN),Bankrupcy,0,,,Various (See WARN),David's Bridal
Sector 44: Retail Trade,0,,138,,Multi area,5/24/23,5/24/23,,,138,,,Davids Bridal (Update),6/23/23,0,6/30/23,Bankrupcy,0,,,Various (See WARN),Davids Bridal Update
Sector 48: Transportation & Warehousing,0,,198,,Denver,4/28/23,4/27/23,,,198,,,MV Transportation,6/30/23,0,6/30/23,Not specified,0,,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation
Sector 48: Transporation and Warehousing,0,,120,,Denver,5/22/23,5/1/23,,,120,,,Via Mobility Services,7/1/2023,0,7/1/23,Loss of Contract,0,,,"Administrative support, operatives,  & service workers.",Via Mobility Services
"Sector: 56,2910: Remediation Services",0,,19,,Pueblo,5/26/23,5/26/23,,,19,,,Amentum,7/27/2023,0,7/28/2023,Closure (Phase 1),0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum
Sector 72: Accommodation & Food Services,0,,54,,Denver,5/30/23,5/30/23,,,54,,,Hard Rock Cafe International STD,7/29/2023,0,7/29/23,Closure,0,,,Restaurant workers,Hard Rock Cafe
Sector 44: Retail Trade,0,,138,,Multi Area,6/12/23,6/12/23,,,138,,,Davids Bridal (Update),8/20/2023,0,9/2/2023,Bankrupcy,0,,,Not disclosed,Davids Bridal Update
Sector 2022: Publishing,0,,50,,Pueblo,6/13/23,6/13/23,,,50,,,Gannett (Pueblo Chieftian),8/14/2023,0,8/14/23,Closure of production & distribution operations,0,,,Production positions (see WARN),Gannett Pueblo Chieftain
"Sector 54: Professional, Scientific, & Technical Services",0,,13,,Multi Area,6/14/23,6/14/23,,,13,,,Bitwise Industries,8/14/2023,0,8/14/23,Mass layoff,0,,,Multiple (See WARN),Bitwise Industries
"Sector 62,1600: Home Healthcare Services",0,,70,,Weld,6/20/23,6/20/23,,,70,,,Autism Home Support Services (Greeley),8/21/2023,0,9/19/23,Mass Layoff,0,,,Multiple (See WARN),Autism Home Support Srvs Greeley
"Sector 62,1600: Home Healthcare Services",0,,68,,Adams,6/20/23,6/20/23,,,68,,,Autism Home Support Services (Westminster),8/21/2023,0,9/19/23,Mass Layoff,0,,,Multiple (See WARN),Autism Home Support Svs Westminster
"Sector: 62,1600 Home Healthcare Services",0,,101,,ADWorks,6/20/23,6/20/23,,,101,,,Autism Home Support Services (Centennial),8/21/2023,0,9/19/21,Mass Layoff,0,,,Multiple (See WARN),Autism Home Support Services Centennial
"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,,"Rural Consortium, Denver",6/19/23,6/19/23,,,323,,,Friday Health Plans Update (6-19-23),6/23/2023,0,7/6/23,Mass Layoff,0,,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23
Sector 44: Retail Trade,0,,138,,Multi-Area,6/29/22,6/29/22,,,Date Change,,,Davids Bridal Update 6-29-23,7/17/2023,0,7/31/23,Mass Layoff,0,,,Bankrupcy,Davids Bridal Update 6-29-23
Sector 62: Health Care and Social Assistance,0,,120,,"Rural Consortium, Denver",6/30/23,6/30/23,,,120,,,CDI HS (Community Development Institute Head Start),8/31/2023,0,8/31/33,Mass Layoff,0,,,Rural Consortium,Community Development Institute Head Start
"Sector: 56,2910: Remediation Services",0,,27,,Rural Consortium  (Pueblo),7/3/23,7/3/23,,,27,,,Amentum,8/31/2023,0,8/31/23,Reduction in Force (End Project),0,,,Multiple (See WARN),Amentum
"Sector 52,2110: Commercial Banking",0,,56,,Adams,7/11/23,7/11/23,,,56,,,Bank of the West,9/15/2023,0,9/15/23,Reduction in Force (End Project),0,,,Not specified in WARN,Bank of the West
Sector: 62: Healthcare and Social Assistance,0,,64,,Pikes Peak,7/20/23,7/20/23,,,64,,,Namasté Alzheimer Center,10/1/2023,0,10/1/23,Closure,0,,,Medical Professionals (see WARN),Namaste Alzheimer Center
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,,Pikes Peak,7/24/23,7/24/23,,,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,0,,122,,Adams,,3/11/21,,,122,,,DPI Specialty Foods,5/10/22,0,5/10/22,Loss of Service Contract,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods
Sector 72: Accomodation & Food Services,0,,160,,Pikes Peak/Teller,,12/30/21,,,160,,,513 Hotel Operating,12/31/21,0,12/31/21,Sale of Company,0,,,Various,513 Hotel Operating
Sector 62: Healthcare & Social Assistance,0,,143,,Weld,,1/3/22,,,143,,,Good Samaritan - Bonell Community,3/5/22,0,3/5/22,Closure,0,,,Healthcare workers,Good Samaritan
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,87,,Boulder,,1-4-22,,,87,,,Twitter (Boulder),1/4/2023,0,1/4/23,Not disclossed,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,194,,AdWorks,,1-16-22,,,194,,,American Financing Company,11/18/2022,0,12/23/22,Unforeseeable business circumstances,0,,,Not provided,American Financing
Sector 53: Real Estate Rental & Leasing,0,,36,,ADWorks,,1/20/22,,,36,,,Zillow Group - Supplemental,1/3/22,0,3/21/22,Closure,0,,,Not stated,Zillow Group
Sector: 53: Real Estate Rental & Leasing,0,,39,,ADWorks,,2/17/22,,,39,,,Zillow Group - Supplemental,3/21/22,0,4/18/22,Closure,0,,,Not stated,Zillow Group
Sector 62 Healthcare  & Social Services,0,,1,,Not Disclosed,,2/18/22,,,1,,,Ready Responders Inc.,2/1/22,0,2/16/22,Not disclosed,0,,,Director Product Security,Ready Responders Inc.
Sector 62: Healthcare & Social Assistance,Unknown,,Unknown,,Rural Consortium (Salida),,3-17-22,,,Unknown,,,Watsonville Community Hospital,5/16/22,Unknown,5/23/22,Closure,0,,,Not stated,Watsonville Community Hospital
Sector 53: Real Estate Rental & Leasing,0,,44,,ADWorks,,3/21/22,,,44,,,Zillow Group - Supplemental,1/2/22,0,5/20/22,Closure,0,,,Not stated,Zillow Group
Sector 62: Healthcare & Social Assistance,0,,0,,Pikes Peak/Teller,,4/15/2022,,,9,,,Cripple Creek Care Center,3/3/2022,0,7/30/2022,Closure,9,,,Health care professionals,Cripple Creek
"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,,Weld,,5/2/22,,,95,,,Sparboe Farms,05/04/22,0,6/2/22,Closure (Temporary),0,,,Various (See WARN),Sparboe Farms
Sector 62: Healthcare & Social Assistance,0,,658,,Rural Consortium (Salida),,5/11/22,,,658,,,Watsonville Community Hospital (Update),7/14/22,0,7/21/22,Closure (Sale of Business),0,,,Various (See WARN),Watsonville Community Hospital
Sector 52: Finance and Insurance,0,,10,,Denver,,6/1/2022,,,10,,,All Money Financial Group,9/26/2024,0,9/26/22,COVID/Pandemic,0,,,Not stated,
Sector 22: Utilities,6,,0,,PikePeak/Teller,,6/13/22,,,6,,,Total Energy Solutions,6/13/2022,0,6/24/22,Lost funding,0,,,Not stated,Total Energy Solutions
Sector 62: Healthcare & Social Assistance,0,,144,,Pikes Peak/Teller,,6/23/2022,,,144,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,8/22/2022,Closure,0,,,Health care professionals,Integrated Health
Sector 62: Healthcare & Social Assistance,0,,144,,Pikes Peak/Teller,,6/23/22,,,144,,,Vivage,8/22/2022,0,8/22/22,Closure,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage
Sector 62: Healthcare & Social Assistance,0,,673,,Rural Consortium (Salida),,7/11/2022,,,673,,,Watsonville Community Hospital (Update),8/17/2022,0,8/31/2022,Closure (Sale of Business),0,,,Various (See WARN),Watsonville Community Hospital (Update)
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,230,,Denver,,7/12/22,,,230,,,HSS Inc.,9/1/2022,0,9/30/22,Loss of Contract w/City of Denver,0,,,See WARN,HSS Inc.
Sector 561730: Landscaping,0,,60,,Jefferson,,8/1/22,,,60,,,Metco Landscaping (Arvada),7/28/22,0,7/28/22,Unforseen Business Circumstance,0,,,See WARN,Metco Arvada
Sector 561730: Landscaping,0,,165,,ADWorks,,8/1/22,,,165,,,Metco Landscaping (Aurora HQ),7/28/22,0,7/28/22,Unforseen Business Circumstance,0,,,See WARN,Metco Aurora HQ
Sector 561730: Landscaping,0,,44,,ADWorks,,8/1/22,,,44,,,Metco Landscaping (Aurora),7/28/22,0,7/28/22,Unforseen Business Circumstance,0,,,See WARN,Metco Aurora
Sector 561730: Landscaping,0,,36,,El Paso,,8/1/22,,,36,,,Metco Landscaping (Colo Springs),7/28/22,0,7/28/22,Unforseen Business Circumstance,0,,,See WARN,Metco Colo Springs
Sector 561730: Landscaping,0,,38,,ADWorks,,8/1/22,,,38,,,Metco Landscaping (Englewood),7/28/22,0,7/28/22,Unforseen Business Circumstance,0,,,See WARN,Metco Englewood
Sector: 22 Utilities 118 Other Electrical Power Generators,0,,104,,Denver,,9/29/22,,,104,,,Chord Energy,12/1/2022,0,6/30/2023,Merger wth Whiting & Oasis,0,,,Various (See WARN),Chord Energy
"Sector 31, 311: Food Manufacturing",0,,121,,"Denver, Boulder",,9/29/22,,,121,,,Platerra Foods,11/30/2022,0,12/20/22,Closure - Cease Operations,0,,,Not stated,Platerra
Sector 51: Information,0,,41,,ADWorks,,10/20/22,,,41,,,Starry Inc.,10/21/2022,0,10/21/22,Business Changes,0,,,Various (See WARN),Starry Inc.
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,1 (of 72 in CO),,Pikes Peak/Teller,,11/9/22,,,72 (1 in CO),,,Astra Space Inc.,11/9/2022,0,11/9/22,Refocus business operations,0,,,Various (See WARN),Astra Space inc.
Sector 62:Healthcare & Social Assistance,0,,1,,Denver,,11/21/22,,,1,,,Rume Health,1/20/2023,0,1/20/23,Unknown,0,,,Trainer,
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,38 (resigned voluntarily),,Boulder,,11/25/22,,,38 (voluntarily resigned),,,Twitter (Boulder) Supplemental,1/20/2023,0,1/20/23,Voluntary Resignation,0,,,Various (See WARN),Twitter Supplemental
"Sector 54: Professional, Scientific Services",0,,43,,Boulder,,12/2/22,,,43,,,Inscripta,,0,,Closure/Reduction in Force,0,,,Various (See WARN),Inscripta
Sector 62: Healthcare & Social Assistance,0,,55,,Denver,,12/14/22,,,55,,,Centura Porter Place,2/17/2023,0,2/17/23,Closure of Retirement Center,0,,,Various (See WARN),Centura Porter Place
Sector 23: Construction,0,,666,,Pueblo,,1/3/23,,,666,,,Wanzek Construction,1/3/2023,0,1/3/23,Cancellation of Contract,0,,,Unknown,Wanzek Construction
,,,,,,,TOTAL,,,2857,,,,,,,,,,,,
Sector 72: Accomodation and food services,0,,160,,,,12/30/21,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,12/31/21,0,12/31/21,Sale of Company,,,,513 Hotel Operating LLC,
Sector 56: Facilities Support Services,0,,233,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,5/31/21,0,5/31/21,Loss of contract,,,,ABM,
Sector 56: Asset Adjusters,0,,5,,,,4/23/21,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,4/23/21,0,4/23/21,Loss of Business/COVID related,,,,ART Asset Adjusters,
Sector 81: Other services (except public administration),0,,10,,,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,,Automotive Titling Company,1/5/2022,0,1/5/2022,Reduction in Force,,,,,
"Sector 54: Professional, scientific and technical services",0,,89,,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"Computer Task Group, Inc",8/31/2021,0,8/31/21,Other,,,,Computer Task Group,
Sector 51: Information,0,,107,,,,1/25/21,Not dislclosed,,,,,Concentrix,3/31/21,0,3/31/21,Closure,,,,Concentrix,
Sector 81: Other services (except public administration),0,,8,,,,8/2/2021,Direct Support Professional,,,,,Continuum of Colorado,10/2/2021,0,10/2/21,Closure,,,,Continuum of Colorado,
Sector 81: Other services (except public administration),0,,5,,,,9/7/2021,Direct Support Professional,,,,,Continuum of Colorado,11/8/2021,0,11/8/21,Closure,,,,Contiuum of Colorado,
Sector 81: Other services (except public administration),0,,9,,,,9/7/2021,Direct Support Professionals,,,,,Continuum of Colorado,11/8/2021,0,11/8/21,Closure,,,,Continuum of Colorado,
"Sector 21: Mining, quarrying and oil and gas extraction",0,,56,,,,9/9/2021,All,,,,,Crestone Peak Resources LLC,10/15/2021,0,10/15/2021,Acquisition of Company,,,,Crestone Peak Denver,
"Sector 21: Mining, quarrying and oil and gas extraction",0,,90,,,,9/9/2021,All,,,,,Crestone Peak Resources LLC,10/15/2021,0,10/15/2021,Acquisition of Company,,,,Crestone Peak Weld,
"Sector 21: Mining, quarrying and oil and gas extraction",0,,13,,,,9/9/2021,All,,,,,Crestone Peak Resources LLC,10/15/2021,0,10/15/2021,Acquisition of Company,,,,Crestone Peak ADW,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,93,,,,2/18/21,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,4/1/21,Change of Management Company,,,,Crestview Management LLC,
Sector 42: Wholesale Trade Durable Goods,0,,12,,,,10/7/2021,Unknown,,,,,First Nation Group,10/7/21,0,11/5/2021,Unforeseeable Business Circumstances,,,,First Nation,
"Sector 54: Professional, scientific and technical services",0,,1,,,,10/1/2020,House cleaning,,,,,Haley A Jackson,10/1/2020,0,10/1/2021,COVID/Pandemic Related,,,,Haley Jackson,
Sector 72: Accommodation and food services,3,,3,,,,3/11/2021,3,,,,,Hill,1/17/2019,3,3/11/2021,COVID/Pandemic Related,,,,Hill,
Sector 62: Healthcare and Social Assistance,0,,94,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,12/31/21,0,12/31/21,Unforeseeable Business Circumstances,,,,HSS Inc.,
Sector: 61 Educational Services,0,,107,,,,2/18/21,Not dislclosed,,,,,Johnson & Wales University,5/4/21,0,5/4/21,Closure,,,,Johnson & Wales University,
Sector 23: Construction,0,,102,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,6/4/21,0,8/5/21,Closure,,,,Katerra Inc.,
Sector 23: Construction,0,,-,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,6/4/21,0,8/5/21,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,
Sector 23: Construction,0,,-,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,6/4/21,0,8/5/21,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,
Sector 561621: Security Systems Services,0,,"61 total, 4 in CO",,,,12/20/21,Field Sales & Management,,,,,Monitronics International- Brinks Home,10/10/21,0,10/10/21,Eliminating Field Operations,,,,Monitronics International - Brinks Home,
Sector 56: Administrative and support and waste management and remediation services,2,,0,,,,9/1/2020,Administrative,,,,,Monkey's Avatar,9/15/2020,0,12/31/2020,COVID/Pandemic Related,,,,Monkeys Avatar,
Sector 23: Construction,0,,3,,,,9/13/2021,Selling and building,,,,,Moore Bros,9/13/2021,3,9/13/2021,COVID/Pandemic Related,,,,Moore Bros,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,400,,,,3/24/21,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",7/9/21,0,7/29/21,Closure of facility,,,,Novartis,
Sector 48-49: Transportation and warehousing,2,,87,,,,2/22/2021,Delivery Drivers,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,0,2/27/2021,Other,,,,Orion Logistics,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,83,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,12/22/21,0,12/22/21,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,
Sector 42: Consumer Electronics & Computers Retail,0,,44,,,,2/26/21,Various:See WARN,,,,,PomeroyTechnologies,4/30/21,0,4/30/21,RIF: Loss of contract,,,,Pomeroy Technologies,
Sector 31-33: Manufacturing,0,,0,,,,7/15/2021,Not disclosed,,,,,"Process Solutions of Durango, Inc.",7/15/2021,2,12/31/2021,COVID/Pandemic Related,,,,Process Solutions,
Sector 55:  Management of companies & enterprises,0,,417,,,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,12/31/21,0,12/31/21,Restructuring  & Closure,,,,Santander Consumer USA,
Sector 48: Transportation & Warehousing,0,,0,,,,1/8/2021,556 furloughs were rescinded,,,,,Southwest Airlines - Update,N/A,0,N/A,Layoffs Rescinded,,,,Southwest Airlines Update,
Sector 81: Other services (except public administration),2,,3,,,,4/21/2019,4,,,,,SSDI,4/21/2019,4,4/21/2021,Other,,,,SSDI,
Sector:53: Real Estate Rental & Leasing/531190,0,,76,,,,1/14/21,Various: See WARN,,,,,Strive Communities Management,3/15/21,0,3/28/21,Closure due to sale,,,,Strive Communities Management,
Sector 52: Investment Banking and Securities Dealing,0,,287,,,,5/19/21,Various:See WARN,,,,,T. Rowe Price,8/1/21,0,8/1/21,Other,,,,T. Rowe Price,
Sector 23: Construction,50,,0,,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,8/5/2021,50,8/6/2021,Other,,,,T&H Services LLC,
Sector 81: Other services (except public administration),2,,4,,,,8/15/2021,Gardeners and landscapers,,,,,The beez kneez organic gardens,7/20/2020,0,5/1/2021,COVID/Pandemic Related,,,,Beez Kneez,
Sector 22: Utilities,2,,2,,,,7/4/2022,2,,,,,RR landscaping and remodeling,7/1/2022,2,,Closure,,,,,
Sector 31-33: Manufacturing,2,,2,,,,7/1/2022,2,,,,,RR landscaping and remodeling,7/1/2022,2,,Natural disaster,,,,,
Sector 52: Finance and Insurance,0,,400,,,,8/4/2022,All - Company Closed,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,0,,Closure,,,,,
Sector 31-33: Manufacturing,0,,1,,,,8/12/2022,Inventory Control Supervisor,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,0,10/14/2022,Moving to another county,,,,,
Sector 72: Accommodation and food services,0,,15,,,,9/12/2022,Dietary Aides and Cooks,,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,0,10/31/2022,Closure,,,,,
Sector 81: Other services (except public administration),0,,19,,,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,SAM'S SERVICE CO,11/1/2022,0,11/30/2022,Sale of Company,,,,,
Sector 81: Other services (except public administration),0,,2,,,,9/19/2022,Stationary engineer,,,,,Facility HealthCare Services Inc,9/19/2022,0,9/30/2022,Closure,,,,,
Sector 52: Finance and Insurance,0,,100,,,,11/1/2022,Mortgage Lending,,,,,CrossCountry Mortgage LLC,,0,,Reduction in Force,,,,,
Sector 81: Other services (except public administration),0,,101,,,,11/9/2022,5,,,,,HSS Security LLC,1/12/2023,0,1/12/2023,Other,,,,,
Sector 61: Educational services,0,,21,,,,11/8/2022,"Teachers, faculty and staff",,,,,Flatiron School LLC,11/8/2022,0,,Reduction in Force,,,,,
Sector 48-49: Transportation and warehousing,0,,149,,,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,"RATP DEV USA, INC",2/1/2023,0,2/1/2023,Other,,,,,
Sector 31-33: Manufacturing,0,,50,,,,1/5/2022,Production,,,,,indieDwell Colorado,1/6/2022,0,1/6/2022,Reduction in Force,,,,,
Sector 62: Healthcare and social assistance,0,,76,,,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,"Sagility Care Management, LLC",2/1/2023,0,5/1/2023,Reduction in Force,,,,,
Sector 62: Healthcare and social assistance,0,,1,,,,1/31/2023,1,,,,,Hca healthcare,11/2/2022,0,11/14/2022,Other,,,,,
