received_date,naics,permanent_job_losses,workforce_region,location,temporary_job_losses,workforce_area,begin_date,jobs,end_date,at_the_location,company,occupations,dropdown,reduced_hours,notice_date,furloughs,contact,phone,letter,total_notified,notes,email,fein,reason
2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,0,Arapahoe/Douglas,2/18/25,45,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,0,2/18/25,0,,,Sherwood Food Distributors,45,,,,Closure
2/24/25,"62,2110 Healthcare & Social Services",187,,,0,Mesa,3/10/25,187,3/10/25,,West Springs Hospital,Various (See WARN),,0,2/24/25,0,,,West Springs Hospital,187,,,,Closure
3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,,,0,Pikes Peak,5/3/25,238,5/6/25,,Microchip,"Production Specialists, Technicians (See WARN)",,0,3/4/25,0,,,Microchip,238,,,,Operations Reduction
3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,0,Adams,3/6/25,150,3/6/25,,Meati,Various (See WARN),,0,3/7/25,0,,,Meati,150,,,,Closure: Lack of funding
3/24/25,"Sector 56,2910: Remediation Services",93,,,0,Pueblo,5/1/25,93,5/31/25,,Amentum,Various (See WARN),,0,3/24/25,0,,,Amentum,93,,,,Completion of Mileston
3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,,,0,Remote Workers,3/25/25,21,3/25/25,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,3/25/25,0,,,Block Inc.,21,,,,Reduction in Force
4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,0,Rural Consortium/Broomfield,6/2/25,64,6/2/25,,Vail Corporation,,,0,4/2/25,0,,,Vail Corp,64,,,,Closure of Operating Unit
3/31/25,23: Construction,44,,,0,Adams,5/31/25,44,5/21/25,,JVS Masonry,Not Specified,,0,4/1/25,0,,,JVS Masonry,44,,,,Closure
3/31/25,62: Healthcare,89,,,0,Denver,4/15/25,89,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,4/1/25,0,,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,Natural Disaster
4/16/25,Sector 31-33: Manufacturing,22,,,0,Boulder,10/3/25,22,10/3/25,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,4/16/25,0,,,Thule Inc.,40,,,,Closure
4/21/25,"56,2910: Remediation Services",234,,,0,Pueblo,6/20/25,234,7/3/25,,Battelle,Various (See WARN),,0,4/21/25,0,,,Battelle,234,,,,Closure - Project End
4/24/25,48:49: Transportation,104,,,0,Multiple,4/25/25,104,6/25/25,,Hallcon,Various (See WARN),,0,4/24/25,0,,,Hallcon,104,,,,Closure
4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,0,Denver,,84,,,TIAA,Various (See WARN),,0,4/29/25,0,,,TIAA,84,,,,Closure/Move to smaller office
5/2/25,"32,4110: Petroleum Refineries",125,,,0,Denver,7/1/25,125,7/1/25,,Chevron,Various (See WARN),,0,5/2/25,0,,,Chevron,125,,,,Reduction in Force
6/5/25,"54,1330: Engineering Services",92,,,0,Pueblo,8/25,92,8/25,,Amentum,Various (See WARN),,0,6/5/25,0,,,Amentum,92,,,,Closure
6/24/25,"54,1330: Engineering Services",135,,,0,Pueblo,9/30/25,135,9/30/25,,Amentum,Various (See WARN),,0,6/24/25,0,,,Amentum,135,,,,Closure
6/27/25,522210 - Credit Card Issuing.,30,,,0,Arapahoe/Douglas,8/16/25,30,2/20/26,,Nordstrom,Various (See WARN),,0,6/26/25,0,,,Nordstrom,30,,,,Reduction in Force
7/1/25,561210 - Facilities Support Services,152,,,0,Pikes Peak,6/30/25,152,6/30/25,,Sodexo,Various (See WARN),,0,6/11/25,0,,,Sodexo,152,,,,Loss of Contract
7/8/25,92: Public Administration,10,,,0,Pikes Peak,8/28/25,10,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,0,6/27/25,0,,,Bowhead(Aviation Way),10,,,,RIF
7/8/25,92: Public Administration,76,,,0,Pikes Peak,8/28/25,76,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,6/27/25,0,,,Bowhead (Newport),76,,,,RIF
7/7/25,23.6220 Commercial and Institutional Building Construction,2,,,0,Multiple areas Remote Employees,7/3/25,2,7/3/25,,QualityBuilt,"Consultant, Director",,0,7/7/25,0,,,QualityBuilt,2,,,,Unforeseen Business Circumstance/Closure
7/10/25,"54,1613 Markeing Consulting Services",70,,,0,Denver,7/10/25,70,9/12/25,,OneTouch,Not Specified,,0,7/10/25,0,,,OneTouch,70,,,,Closure
7/15/25,"54,1330: Engineering Services",9/12/25,,,0,Pueblo,9/12/25,,9/12/25,,Battelle,Various (See WARN),,0,7/14/25,0,,,Battelle,7,,,,Closure/cease operations
7/29/25,522210 - Credit Card Issuing.,43,,,0,Araphaoe/Douglas,10/18/25,43,2/28/26,,Nordstrom,Various (See WARN),,0,7/29/25,0,,,Nordstrom,43,,,,Close operation transition to TD Bank
7/30/25,"54,1330: Engineering Services",55,,,0,Pueblo,10/31/25,55,10/31/25,,Amentum,Various (See WARN),,0,7/30/25,0,,,Amentum,55,,,,Related to milestone completion
8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,0,"Denver, Broomfield",10/1/25,66,10/1/25,,TIAA (Update),Various (See WARN),,0,8/1/25,0,,,TIAA,66,,,,Reduction in Force
8/11/25,"54,1330: Engineering Services",14,,,0,Pueblo,,14,,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,8/11/25,0,,,Batelle,14,,,,Closure
8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,,,0,Remote Workers,10/13/25,2,10/13/25,,Block Inc.,Not reported,,0,8/12/25,0,,,Block Inc.,2,,,,Reduction in Force
8/22/25,522210 - Credit Card Issuing.,28,,,0,Arapahoe/Douglas,11/15/25,28,2/28/26,,Nordstrom Credit Bank,Not reported,,0,8/22/25,0,,,Nordstrom Credit Bank,28,,,,Reduction in Force
8/25/25,"54,1330: Engineering Services",60,,,0,Pueblo,10/31/25,60,10/31/25,,Amentum,Various (See WARN),,0,8/25/25,0,,,Amentum,60,,,,Project milestone completion
8/25/25,"54,1330: Engineering Services",3,,,0,Pueblo,10/24/25,3,11/6/25,,Battelle,Various (See WARN),,0,8/25/25,0,,,Battelle,3,,,,Project milestone completion
8/28/25,"21,2299: All Other Metal Ore Mining",19,,,0,Denver/Arapahoe Douglas,10/28/25,19,10/28/25,,Newmont,Various (See WARN),,0,8/28/25,0,,,Newmont,19,,,,Reduction in Force
8/29/25,"54,1519: Other Computer Related Services",324,,,0,Pikes Peak,10/30/25,324,12/30/25,,TeKnowledge OPS USA,Various (See WARN),,0,8/29/25,0,,,TeKnowledge,324,,,,Changing Conditions
9/4/25,"62,22110: General Medical & Surgical Hospitals",351,,,0,Larimer,11/5/25,351,11/5/25,,Banner Health,Various (See WARN),,0,9/4/25,0,,,Banner Health,351,,,,Not Stated
9/9/25,"44,5110: Supermarkets and Other Grocery",62,,,0,Arapahoe/Douglas,11/7/25,62,11/7/25,,Safeway Inc. Store 0017,Various (See WARN),,0,9/9/25,0,,,Safeway 0017,62,,,,Closure
9/9/25,"44,5110: Supermarkets and Other Grocery",61,,,0,Arapahoe/Douglas,11/7/25,61,11/7/25,,Safeway Inc. Store 0137,Various (See WARN),,0,9/9/25,0,,,Safeway 0137,61,,,,Closure
9/9/25,"44,5110: Supermarkets and Other Grocery",54,,,0,Larimer,11/7/25,54,11/7/25,,Safeway Inc. Store 0862,Various (See WARN),,0,9/9/25,0,,,Safeway 0862,54,,,,Closure
9/9/25,"44,5110: Supermarkets and Other Grocery",64,,,0,Adams,11/7/25,64,11/7/25,,Safeway Inc. Store 0881,Various (See WARN),,0,9/9/25,0,,,Safeway 0881,64,,,,Closure
9/9/25,"44,5110: Supermarkets and Other Grocery",65,,,0,Denver,11/7/25,65,11/7/25,,Safeway Inc. Store 1038,Various (See WARN),,0,9/9/25,0,,,Safeway 1038,65,,,,Closure
9/9/25,"44,5110: Supermarkets and Other Grocery",50,,,0,Larimer,11/7/25,50,11/7/25,,Safeway Inc. Store 2915,Various (See WARN),,0,9/9/25,0,,,Safeway 2915,50,,,,Closure
9/9/25,"44,5110: Supermarkets and Other Grocery",60,,,0,Rural Consortium,11/7/25,60,11/7/25,,Safeway Inc. Store 3723,Various (See WARN),,0,9/9/25,0,,,Safeway 3723,60,,,,Closure
9/9/25,"44,5110: Supermarkets and Other Grocery",63,,,0,Pikes Peak,11/7/25,63,11/7/25,,Safeway Inc. Store 0835,Various (See WARN),,0,9/9/25,0,,,Safeway 0835,63,,,,Closure
9/9/25,"44,5110: Supermarkets and Other Grocery",53,,,0,Rural Consortium,11/7/25,53,11/7/25,,Safeway Inc. Store 1721,Various (See WARN),,0,9/9/25,0,,,Safeway 1721,53,,,,Closure
9/9/25,"44,5110: Supermarkets and Other Grocery",85,,,0,Pikes Peak,11/7/25,85,11/7/25,,Safeway Inc. Store 1792,Various (See WARN),,0,9/9/25,0,,,Safeway 1792,85,,,,Closure
9/16/25,"32,5414: Biological Products (Except Manufacturing)",267,,,0,Boulder,11/15/25,267,12/31/25,,ACG Biologics,Various (See WARN),,0,9/16/25,0,,,AGC Biologics,278,,,,Closure (Restructuring)
10/1/25,"54,1330: Engineering Services",10,,,0,Pueblo,12/1/25,10,12/31/25,,Amentum,Various (See WARN),,0,10/1/25,0,,,Amentum,10,,,,Project milestone completion
10/2/25,"52,2180: Savings Institutions & Other Depositories",31,,,0,Denver,12/1/25,31,12/14/25,,TIAA,Various (See WARN),,0,10/2/25,0,,,TIAA,31,,,,Closure
10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,,,0,Denver,11/30/25,23,11/30/25,,Newmont,Various (See WARN),,0,10/1/25,0,,,Newmont,23,,,,RIF
10/15/25,"51,6210: Media Streaming Distribution Services",302,,,0,Arapahoe/Douglas,12/31/25,302,12/31/25,,Comcast,Various (See WARN),,0,10/15/25,0,,,Comcast,302,,,,Closure
10/15/25,"21,2299: All Other Metal Ore Mining",65,,,0,Denver,12/14/25,65,12/14/25,,Newmont (Update/Phase 3),Not specified,,0,10/15/25,0,,,Newmont,65,,,,Reduction in Force
10/29/25,81: Other Services (Except Public Administration),135,,,0,Denver,12/31/25,135,12/31/25,,Salvation Army (updated),Various (See WARN),,0,10/29/25,0,,,Salvation Army,135,,,,Closure
10/30/25,"54,1330: Engineering Services",9,,,0,Pueblo,12/29/25,9,12/29/25,,Battelle,Various (See WARN),,0,10/30/25,0,,,Battelle,9,,,,Project milestone completion
10/31/25,"62,1910: Ambulance Services",87,,,0,Boulder,12/31/25,87,12/31/25,,American Medical Response,Various (See WARN),,0,10/31/25,0,,,AMR,87,,,,Closure
11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",133,,,0,Rural Consortium,1/6/26,133,1/6/26,,ColoWyo Coal Company LP,Various (See WARN),,0,11/4/25,0,,,ColoWyo Coal Company LP,133,,,,Closure
11/14/25,"72,2513 Limited Service Restaurant",125,,,0,Denver,1/13/26,125,1/13/26,,Smokin Bear LLC,Various (See WARN),,0,11/14/25,0,,,Smokin Bear LLC 11-14-25,125,,,,Remodeling
11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",133,,,0,Rural Consortium,1/5/26,,1/5/26,,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,0,11/18/25,0,,,ColoWyo Coal Company LP Update,,,,,Closure
11/17/25,522210 - Credit Card Issuing,59,,,0,Arapahoe/Douglas,2/21/26,59,4/1/26,,Nordstrom Credit Bank,Various (See WARN),,0,11/17/25,0,,,Nordstrom Credit Bank,59,,,,Reduction in Force
11/20/25,522210 - Credit Card Issuing,14,,,0,Arapahoe/Douglas,2/1/26,14,4/1/26,,Nordstrom Credit Bank,Various (See WARN),,0,11/20/25,0,,,Nordstrom Credit Bank,14,,,,Reduction in Force
12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,0,Denver,1/30/26,74,1/31/26,,Heibar Installation Inc.,Various (See WARN),,0,12/2/25,0,,,Heibar Installation Inc.,74,,,,Reduction in Force
12/4/25,"54,1330: Engineering Services",,,,,Pueblo,1/26/26,,1/30/26,,Amentum (Update),Various (See WARN),,,12/4/25,,,,Amentum,,,,,Project milestone completion
12/30/25,522210 - Credit Card Issuing,48,,,0,Arapahoe/Douglas,3/1/26,48,3/1/26,,Nordstrom Credit Bank,Various (See WARN),,0,12/30/25,0,,,Nordstrom Credit Bank,48,,,,Transfer to TD Bank
1/8/24,Sector 51: Information,157,,,0,Arapahoe/Douglas,3/8/24,157,3/8/24,,Dish Network LLC,Multiple (See WARN),,0,1/8/24,0,,,Dish Network,,,,,Not stated
1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,4,3/15/24,,Lost Boys Interactive LLC,Multiple (See WARN),,0,1/11/24,0,,,Lost Boys Interactive,,,,,Not stated
1/18/24,Sector 23: Construction,94,,,0,Adams,3/18/24,94,3/18/24,,ABM Industry Group,Multiple (See WARN),,0,1/18/24,0,,,ABM Industry Group,,,,,Loss of contract w/Amazon
1/19/24,Sector 51: Information,9,,,0,Arapahoe/Douglas,3/19/24,9,3/19/24,,Dish Network LLC,Multiple (See WARN),,0,1/19/24,0,,,Dish Network 1-19-2024,,,,,Reduction in Force
1/25/24,Sector 62: Health Care and Social Assistance,124,,,0,Boulder,3/4/24,124,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,0,1/4/24,0,,,Flatirons Health & Rehab (Axiom Healthcare),,,,,Facility closure
1/30/24,"Sector: 56,2910: Remediation Services",45,,,0,Pueblo,3/1/24,45,3/31/24,,Amentum,Multiple (See WARN),,0,1/30/24,0,,,Amentum,,,,,Closure-Completion of PCAPP Milestones
1/30/24,Sector: 31-33 Manufacturing,60,,,0,Arapahoe/Douglas,4/1/24,60,6/30/24,,IMI Norgren LLC,Unknown,,0,1/30/24,0,,,IMI Norgren LLC,,,,,Site Consolidation and Office Relocation
1/30/21,Sector 51: Information,13,,,0,Unknown (Remote Workers),3/30/24,13,3/30/24,,Block Inc.,Unknown,,0,1/30/24,0,,,Block Inc,,,,,Not Stated
1/31/24,Sector 52: Finance and Insurance,80,,,0,Larimer,3/31/24,80,3/31/24,,BillGO Inc.,Multiple (See WARN),,0,1/31/24,0,,,BillGO Inc.,,,,,Change in current business opportunities
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,0,Denver,1/31/24,56,1/31/24,,SP+ Corporation,Multiple (See WARN),,0,1/31/24,0,,,SP+ Corporation,,,,,Not Stated
2/20/24,Sector 51: Information,53,,,0,Arapahoe/Douglas,4/20/24,53,4/20/24,,Dish Network LLC,Multiple (See WARN),,0,2/20/24,0,,,Dish Network 2-20-2024,,,,,Reduction in Force
2/22/24,Sector 33: Manufacturing,75,,,0,Adams,4/22/24,75,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,0,2/22/24,0,,,Daifuku Services-Thornton,,,,,Loss of contract
2/22/24,Sector 33: Manufacturing,89,,,0,Pikes Peak-Colo Springs,4/22/24,89,5/6/24,,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,0,2/22/24,0,,,Daifuku Services-Colo Springs,,,,,Loss of contract
2/22/24,Sector 33: Manufacturing,32,,,0,Arapahoe/Douglas,4/22/24,32,5/6/24,,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,0,2/22/24,0,,,Daifuku Services-Aurora,,,,,Loss of contract
2/26/24,Sector 33: Manufacturing,210,,,0,Weld,4/26/24,210,5/10/24,,Carestream Health Inc.,Multiple (See WARN),,0,2/26/24,0,,,Carestream Health Inc,,,,,Facility closure
2/27/24,Sector 56: Waste Management and Remediation Services,175,,,0,Weld,4/18/24,175,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,0,2/27/24,0,,,"Packers Sanitation Services, Inc",,,,,Loss of contract
3/12/24,Sector 51: Information,5,,,0,Arapahoe/Douglas,5/11/24,5,5/11/24,,Dish Network LLC,Multiple (See WARN),,0,3/12/24,0,,,Dish Network LLC,,,,,Reduction in Force
3/21/24,Sector 33: Manufacturing,19,,,0,Weld,5/24/24,19,5/24/24,,Carestream Health Inc. - Update,See WARN Exhibit A,,0,3/20/24,0,,,Carestream Health Update,,,,,Reduction in Force
3/20/24,Sector 48: Transportation and Warehousing,40,,,0,Denver,5/23/24,40,5/23/24,,CommuteAir,See WARN,,0,2/23/24,0,,,CommuteAir,,,,,Reduction in Force
3/22/24,Sector 33: Manufacturing,76,,,0,San Diego (remote CO Workers),5/24/24,76,5/24/24,,Bionano Genomics Inc.,See WARN,,0,3/21/24,0,,,Bionano Genomics Inc.,,,,,Reduction in Force
3/28/24,Sector 62: Healthcare and Social Assistance,46,,,0,Jefferson,6/30/24,46,6/30/24,,Developmental Disabilities Resource Center,See WARN,,0,3/11/24,0,,,DDRC,,,,,Reduction in Force
3/27/24,Sector 72: Accommodation & Food Services,56,,,0,Denver,5/31/24,56,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,3/27/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,Closure
4/3/24,Sector 33: Manufacturing,1,,,0,Not Stated,5/31/24,1,5/31/24,,Volta/Volta Charging Industries,See WARN (Various Positions),,0,3/29/24,0,,,Volta/Volta Charging Industries,,,,,Closure
4/9/24,Sector  55: Management of Companies & Enterprises,1,,,0,Arapahoe/Douglas,6/2/24,1,8/2/24,,HealthHelp (a WNS Company),Various (See WARN),,0,4/3/24,0,,,HealthHelp,,,,,Reduction in Force
4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,0,Denver,6/10/24,92,6/10/24,,Checkr,Various (See WARN),,0,4/9/24,0,,,Checkr,,,,,Reduction in Force
4/17/24,Sector 48: Transportation and Warehousing,65,,,0,Rural Consortium (Broomfield),6/16/24,65,6/16/24,,Wheels Up Partners LLC,Various (See WARN),,0,4/17/24,0,,,Wheels Up Partners LLC,,,,,Closure (Cease Operations)
4/25/24,Sector 33: Manufacturing,25,,,0,Weld,6/28/24,25,6/28/24,,Carestream Health,Varous (See WARN),,0,4/25/24,0,,,Carestream Health,,,,,Reduction in Force
4/30/24,Sector 61: Educational Services,118,,,0,Denver,6/30/24,118,6/30/24,,University of Denver,Custodian positions,,0,4/30/24,0,,,University of Denver,,,,,Contract with Sodexo
5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,,,0,Remote Workforce,6/28/24,84,6/28/24,,Radial,See WARN.,,0,5/1/24,0,,,Radial,,,,,Selling Customer Care Unit
5/1/24,Sector 62: Healthccare & Social Assistance,330,,,0,Denver,6/30/24,330,6/30/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,5/1/24,0,,,Rocky Mountain Crisis Partners,,,,,Loss of state funding
5/2/24,Sector 52: Finance and Insurance,103,,,0,Arapahoe/Douglas,7/1/24,103,7/1/24,,Newrez LLC,See WARN.,,0,5/2/24,0,,,NewRez LLC,,,,,Reduction in Force
5/13/24,Sector 45: Retail Trade,141,,,0,Arapahoe/Douglas,6/7/24,141,6/7/24,,Walmart Store #6178,Associates,,0,5/13/24,0,,,Walmart #6178,,,,,Closure
5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,Boulder,7/15/24,,8/24/2024,,Pfizer Research,Not specified,,0,5/15/24,0,,,Pfizer,,,,,Reduction in Force
5/21/24,"Sector: 56,2910: Remediation Services",11,,,0,Pueblo,7/1/24,11,7/31/24,,Amentum,See WARN,,0,5/21/24,0,,,Amentum,,,,,Closure (end of Milestone 7)
5/21/24,Sector 33: Manufacturing,18,,,0,Weld,7/22/24,18,8/5/24,,Carestream (Update),See WARN.,,0,5/21/24,0,,,Carestream,,,,,Reduction in Force
5/31/24,Sector 62: Healthcare & Social Assistance,65,,,6,Mesa,5/31/24,71,6/3/24,,Mindspring,See WARN.,,0,5/31/24,0,,,Mindspring,,,,,Reduction in Force
6/4/24,Sector 62: Healthcare & Social Assistance,49,,,0,Mesa,6/4/24,49,6/4/24,,Mindspring (Update),See WARN. Updated from 65 to 49,,0,6/4/24,0,,,See note below.,,,,,Reduction in Force
6/3/24,Sector 52: Finance and Insurance,317,,,0,Arapahoe/Douglas,8/2/24,317,8/2/24,,NewRez LLC,See WARN.,,0,6/3/24,0,,,NewRez LLC CORRECTION,,,,,Reduction in Force
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,47,Rural Southwest,6/14/24,63,12/1/24,,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,0,6/14/24,13,,,TSG Ski & Golf,,,,,Reduction in Force
6/18/24,Sector 62: Healthcare and Social Assistance,131,,,0,Denver,9/1/24,131,9/1/24,,Saint Paul Health Center,Various. See WARN.,,0,6/18/24,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,End of Contract
6/18/24,Sector 52: Finance and Insurance,80,,,0,Denver,8/1/24,80,12/21/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,6/18/24,0,,,Wells Fargo,,,,,Reduction in Force
6/27/24,Sector 52: Finance and Insurance,187,,,0,Arapahoe/Douglas,8/26/24,187,8/26/24,,Newrez LLC,See WARN.,,0,6/27/24,0,,,NewRez LLC Update,,,,,Reduction in Force
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,0,Pikes Peak,8/4/24,7,8/4/24,,Sodexo - St. Francis Interquest,Various (See WARN),,0,7/8/24,0,,,Sodexo-St Francis Interquest,,,,,Closure (Cease Operations)
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,0,Pikes Peak,8/4/24,48,8/4/24,,Sodexo - St. Francis Medical Center,Various (See WARN),,0,7/8/24,0,,,Sodexo-St Francis Medical Center,,,,,Closure (Cease Operations)
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,0,Pikes Peak,8/4/24,52,8/4/24,,Sodexo - Penrose Hospital,Various (See WARN),,0,7/8/24,0,,,Sodexo-Penrose Hospital,,,,,Closure (Cease Operations)
7/17/24,"Sector 54: Professional, Scientific & Technical Services",80,,,0,RC: Broomfield,9/9/24,80,9/14/24,,LogRhythm,Not disclosed,,0,7/16/24,0,,,LogRhythm,,,,,Reduction in Force (Cease Operations of Axon Operating Unit)
7/17/24,Sector 33: Manufacturing,21,,,0,Weld,9/16/24,21,9/16/24,,Carestream Health,Various (See WARN),,0,7/17/24,0,,,Carestream Health,,,,,Reduction in Force
7/29/24,"Sector 56,2910: Remediation Services",72,,,0,Pueblo,9/30/24,72,9/30/24,,Amentum,Various,,0,7/29/24,0,,,Amentum,,,,,Closure (upon completion of project)
7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,,0,Remote locations in CO,9/30/24,79,9/30/24,,Radial,Various,,0,7/30/24,0,,,Radial,,,,,Closure
7/31/24,"Sector 81, 2930: Parking Lots and Garages",85,,,0,Adams,9/30/24,79,9/30/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,8/1/24,0,,,TPS Parking Mgmt,,,,,Mass Layoff
8/8/24,"Sector 44,4130: Hardware Stores",49,,,0,Denver,9/6/24,49,11/1/24,,True Value,Merchandise Handlers,,0,8/8/24,0,,,True Value,,,,,Change in Business
8/20/24,Sector 62: Healthcare and Social Assistance,63,,,0,RC: Rural Resort,10/18/24,63,11/30/24,,Casey's Pond,Not specified,,0,8/19/24,0,,,Caseys Pond,,,,,Sale of Business
8/20/24,"Sector 52,2110 Commercial Banking",70,,,0,Arapahoe Douglas,11/20/24,70,12/31/24,,Wells Fargo,Not specified,,0,8/20/24,0,,,Wells Fargo,,,,,Not specified
8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,0,Boulder,10/29/24,5,10/29/24,,ImmunityBio Inc.,See WARN,,0,8/30/24,0,,,ImmunityBio Inc,,,,,See WARN.
9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,0,RC: Boulder & Larimer,9/9/24,3,9/9/24,,Lost Boys Interactive LLC,See WARN,,0,9/6/24,0,,,Lost Boys Interactive,,,,,See WARN.
9/13/24,"Sector 72,2319: Food Service Contractors",55,,,0,Adams,11/9/24,55,11/9/24,,Sodexo Service West (SDH),See WARN,,0,9/13/24,0,,,Sodexo Service West,,,,,See WARN.
