occupations,fein,contact,company,end_date,email,workforce_region,begin_date,workforce_area,phone,at_the_location,reason,furloughs,location,dropdown,letter,reduced_hours,temporary_job_losses,naics,notice_date,permanent_job_losses,received_date,jobs
,,,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,4
,,,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,6
,,,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,3/2/23,4
Various: See WARN,,,Friday Health Plans,4/30/23,,,4/30/23,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,0,,,Friday Health Plans,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,3/1/23,98
Various (See WARN),,,Aspiration Partners Inc.,6/1/23,,,5/26/2023,"Denver, Broomfield",,,Restructing and streamlining,0,,,Aspiration,0,0,Sector:55 Management of Companies & Enterprises,3/24/23,4 (of 178),3/24/23,4
Various (See WARN),,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,,Not stated,0,,,Laramar Group LLC,0,0,Sector 53: Real Estate and Rental & Leasing,3/30/23,76,3/30/23,76
Not Stated,,,Prescient LLC,12/31/23,,,3/31/2023,Jefferson,,,Mass layoff,0,,,Prescient LLC,0,0,Sector 33: Manufacturing,3/31/23,50,4/2/23,50
Various (See WARN),,,David's Bridal,Multi phase (See WARN),,,Multi Phase (See WARN),Multi area,,,Bankrupcy,0,,,David's Bridal,0,0,Sector 44: Retail Trade,4/14/23,138,4/14/23,138
"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,6/30/23,,,6/30/23,Denver,,,Not specified,0,,,MV Transportation,0,0,Sector 48: Transportation & Warehousing,4/27/23,198,4/28/23,198
"Administrative support, operatives,  & service workers.",,,Via Mobility Services,7/1/23,,,7/1/2023,Denver,,,Loss of Contract,0,,,Via Mobility Services,0,0,Sector 48: Transporation and Warehousing,5/1/23,120,5/22/23,120
Various (See WARN),,,Davids Bridal (Update),6/30/23,,,6/23/23,Multi area,,,Bankrupcy,0,,,Davids Bridal Update,0,0,Sector 44: Retail Trade,5/24/23,138,5/24/23,138
"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,7/28/2023,,,7/27/2023,Pueblo,,,Closure (Phase 1),0,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",5/26/23,19,5/26/23,19
Restaurant workers,,,Hard Rock Cafe International STD,7/29/23,,,7/29/2023,Denver,,,Closure,0,,,Hard Rock Cafe,0,0,Sector 72: Accommodation & Food Services,5/30/23,54,5/30/23,54
Not disclosed,,,Davids Bridal (Update),9/2/2023,,,8/20/2023,Multi Area,,,Bankrupcy,0,,,Davids Bridal Update,0,0,Sector 44: Retail Trade,6/12/23,138,6/12/23,138
Production positions (see WARN),,,Gannett (Pueblo Chieftian),8/14/23,,,8/14/2023,Pueblo,,,Closure of production & distribution operations,0,,,Gannett Pueblo Chieftain,0,0,Sector 2022: Publishing,6/13/23,50,6/13/23,50
Multiple (See WARN),,,Bitwise Industries,8/14/23,,,8/14/2023,Multi Area,,,Mass layoff,0,,,Bitwise Industries,0,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,6/14/23,13
Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),7/6/23,,,6/23/2023,"Rural Consortium, Denver",,,Mass Layoff,0,,,Friday Health Plans Update 6-19-23,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,6/19/23,323
Multiple (See WARN),,,Autism Home Support Services (Greeley),9/19/23,,,8/21/2023,Weld,,,Mass Layoff,0,,,Autism Home Support Srvs Greeley,0,0,"Sector 62,1600: Home Healthcare Services",6/20/23,70,6/20/23,70
Multiple (See WARN),,,Autism Home Support Services (Westminster),9/19/23,,,8/21/2023,Adams,,,Mass Layoff,0,,,Autism Home Support Svs Westminster,0,0,"Sector 62,1600: Home Healthcare Services",6/20/23,68,6/20/23,68
Multiple (See WARN),,,Autism Home Support Services (Centennial),9/19/21,,,8/21/2023,ADWorks,,,Mass Layoff,0,,,Autism Home Support Services Centennial,0,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,6/20/23,101
Rural Consortium,,,CDI HS (Community Development Institute Head Start),8/31/33,,,8/31/2023,"Rural Consortium, Denver",,,Mass Layoff,0,,,Community Development Institute Head Start,0,0,Sector 62: Health Care and Social Assistance,6/30/23,120,6/30/23,120
Multiple (See WARN),,,Amentum,8/31/23,,,8/31/2023,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),0,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",7/3/23,27,7/3/23,27
Not specified in WARN,,,Bank of the West,9/15/23,,,9/15/2023,Adams,,,Reduction in Force (End Project),0,,,Bank of the West,0,0,"Sector 52,2110: Commercial Banking",7/11/23,56,7/11/23,56
Medical Professionals (see WARN),,,Namasté Alzheimer Center,10/1/23,,,10/1/2023,Pikes Peak,,,Closure,0,,,Namaste Alzheimer Center,0,0,Sector: 62: Healthcare and Social Assistance,7/20/23,64,7/20/23,64
"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,9/22/2023,Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,DePuy Spine Limited Partnership,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,7/24/23,15
Unknown,,,Novembal,1/31/24,,,9/30/2023,Unknown (possibly rural & remote),,,Closure,0,,,Novembal,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Unknown,7/28/23,Unknown
Not specified in WARN,,,Yellow Corporation & Operating Affiliates,7/30/23,,,7/30/2023,Unknown,,,Closure,0,,,Yellow Corporation,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"22,000*",8/1/23,331
,,,YRC Inc dba YRC Freight,,,,7/30/23,Unknown,,,,0,,,See WARN for Yellow Corporation,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,8/1/23,Unknown
,,,USF Holland,,,,7/30/23,Unknown,,,,0,,,See WARN for Yellow Corporation,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,8/1/23,Unknown
,,,New Penn Motor Express LLC,,,,7/30/23,Unknown,,,,0,,,See WARN for Yellow Corporation,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,8/1/23,Unknown
,,,"USF Reddaway, Inc.",,,,7/30/23,Unknown,,,,0,,,See WARN for Yellow Corporation,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,8/1/23,Unknown
Not disclosed,,,"KeHe Distributors, Inc.",11/3/23,,,11/3/2023,Arapahoe/Douglas,,,Contract loss,0,,,KeHE,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,8/2/23,24
Material Handling Distribution Operators 2&3,,,Dupuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,10/6/2023,Arapahoe/Douglas,,,Mass Layoff,0,,,Dupuy Spine Limited Partnership,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,8/7/23,10
See WARN for details.,,,Astro Space Operations,8/4/23,,,8/4/2023,Unknown,,,RIF,0,,,Astra Space Ops,0,0,Sector 33: Manufacturing,8/7/23,61,8/7/23,61 (all locations)*
"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express - Colorado Springs,11/3/23,,,11/3/2023,Pikes Peak,,,Closure,0,,,Federal Express,0,0,Sector 49: Transportation and Warehousing,8/9/23,94,8/9/23,94
See WARN for details,,,Federal Express  - Pueblo,11/3/23,,,11/3/2023,Pueblo,,,Closure,0,,,Federal Express,0,0,Sector 49: Transportation and Warehousing,8/10/23,53,8/10/23,53
See WARN for details,,,Amentum,10/12/23,,,10/12/2023,Pueblo,,,Closure (completion of milestone),0,,,Amentum,0,0,"Sector: 56,2910: Remediation Services",8/11/23,14,8/11/23,14
See WARN for details.,,,Ouray Sportsware - L2 Brands,12/31/23,,,10/17/2023,Arapahoe/Douglas,,,Closure,0,,,Ouray Sportsware,0,0,Sector 45: Retail Trade,8/18/23,2,8/18/23,154
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,10/17/23,,,10/17/2023,Unknown,,,Streamline Operations,0,,,Immunity BIo Inc.,0,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,59,8/18/23,59 (all locations)*
Not specified,,,Chevron USA,10/31/23,,,10/31/2023,"Denver, Weld",,,Restructuring following acquisition,0,,,Chevron,0,0,"Sector 32,4110: Petroleum Refineries",8/25/23,Unknown,8/25/23,199 Max * (most all will be offered jobs)
Not specified,,,Packers Sanitation Services (PSSI),10/26/23,,,10/26/2023,Rural Consortium,,,Contract ending,0,,,PSSI,0,0,Sector: 562212 - Solid Waste Landfill,8/29/23,110,8/29/23,110
,,,Aktiv Phama,8/25/23,,,8/25/23,Larimer & Rural Consortium,,,,0,,,Aktiv Pharma,0,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,8/29/23,70
Not specified,,,Prescient LLC,8/31/23,,,8/31/23,Jefferson,,,Closure,0,,,Prescient,0,0,Sector 33: Manufacturing,8/31/23,60,8/31/23,60
,,,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado
,,,,,,,,,,,,,,,,,,,,,,*
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,5/10/22,,,5/10/22,Adams,,,Loss of Service Contract,0,,,DPI Specialty Foods,0,0,Sector 42: Wholesale Trade,3/11/21,122,,122
Various,,,513 Hotel Operating,12/31/21,,,12/31/21,Pikes Peak/Teller,,,Sale of Company,0,,,513 Hotel Operating,0,0,Sector 72: Accomodation & Food Services,12/30/21,160,,160
Healthcare workers,,,Good Samaritan - Bonell Community,3/5/22,,,3/5/22,Weld,,,Closure,0,,,Good Samaritan,0,0,Sector 62: Healthcare & Social Assistance,1/3/22,143,,143
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),1/4/23,,,1/4/2023,Boulder,,,Not disclossed,0,,,Twitter Boulder,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,87,,87
Not provided,,,American Financing Company,12/23/22,,,11/18/2022,AdWorks,,,Unforeseeable business circumstances,0,,,American Financing,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,194,,194
Not stated,,,Zillow Group - Supplemental,3/21/22,,,1/3/22,ADWorks,,,Closure,0,,,Zillow Group,0,0,Sector 53: Real Estate Rental & Leasing,1/20/22,36,,36
Not stated,,,Zillow Group - Supplemental,4/18/22,,,3/21/22,ADWorks,,,Closure,0,,,Zillow Group,0,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,39,,39
Director Product Security,,,Ready Responders Inc.,2/16/22,,,2/1/22,Not Disclosed,,,Not disclosed,0,,,Ready Responders Inc.,0,0,Sector 62 Healthcare  & Social Services,2/18/22,1,,1
Not stated,,,Watsonville Community Hospital,5/23/22,,,5/16/22,Rural Consortium (Salida),,,Closure,Unknown,,,Watsonville Community Hospital,0,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,Unknown,,Unknown
Not stated,,,Zillow Group - Supplemental,5/20/22,,,1/2/22,ADWorks,,,Closure,0,,,Zillow Group,0,0,Sector 53: Real Estate Rental & Leasing,3/21/22,44,,44
Health care professionals,,,Cripple Creek Care Center,7/30/2022,,,3/3/2022,Pikes Peak/Teller,,,Closure,0,,,Cripple Creek,9,0,Sector 62: Healthcare & Social Assistance,4/15/2022,0,,9
Various (See WARN),,,Sparboe Farms,6/2/22,,,05/04/22,Weld,,,Closure (Temporary),0,,,Sparboe Farms,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,,95
Various (See WARN),,,Watsonville Community Hospital (Update),7/21/22,,,7/14/22,Rural Consortium (Salida),,,Closure (Sale of Business),0,,,Watsonville Community Hospital,0,0,Sector 62: Healthcare & Social Assistance,5/11/22,658,,658
Not stated,,,All Money Financial Group,9/26/22,,,9/26/2024,Denver,,,COVID/Pandemic,0,,,,0,0,Sector 52: Finance and Insurance,6/1/2022,10,,10
Not stated,,,Total Energy Solutions,6/24/22,,,6/13/2022,PikePeak/Teller,,,Lost funding,0,,,Total Energy Solutions,0,6,Sector 22: Utilities,6/13/22,0,,6
Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,8/22/2022,Pikes Peak/Teller,,,Closure,0,,,Integrated Health,0,0,Sector 62: Healthcare & Social Assistance,6/23/2022,144,,144
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,8/22/22,,,8/22/2022,Pikes Peak/Teller,,,Closure,0,,,Vivage,0,0,Sector 62: Healthcare & Social Assistance,6/23/22,144,,144
Various (See WARN),,,Watsonville Community Hospital (Update),8/31/2022,,,8/17/2022,Rural Consortium (Salida),,,Closure (Sale of Business),0,,,Watsonville Community Hospital (Update),0,0,Sector 62: Healthcare & Social Assistance,7/11/2022,673,,673
See WARN,,,HSS Inc.,9/30/22,,,9/1/2022,Denver,,,Loss of Contract w/City of Denver,0,,,HSS Inc.,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,230,,230
See WARN,,,Metco Landscaping (Arvada),7/28/22,,,7/28/22,Jefferson,,,Unforseen Business Circumstance,0,,,Metco Arvada,0,0,Sector 561730: Landscaping,8/1/22,60,,60
See WARN,,,Metco Landscaping (Aurora HQ),7/28/22,,,7/28/22,ADWorks,,,Unforseen Business Circumstance,0,,,Metco Aurora HQ,0,0,Sector 561730: Landscaping,8/1/22,165,,165
See WARN,,,Metco Landscaping (Aurora),7/28/22,,,7/28/22,ADWorks,,,Unforseen Business Circumstance,0,,,Metco Aurora,0,0,Sector 561730: Landscaping,8/1/22,44,,44
See WARN,,,Metco Landscaping (Colo Springs),7/28/22,,,7/28/22,El Paso,,,Unforseen Business Circumstance,0,,,Metco Colo Springs,0,0,Sector 561730: Landscaping,8/1/22,36,,36
See WARN,,,Metco Landscaping (Englewood),7/28/22,,,7/28/22,ADWorks,,,Unforseen Business Circumstance,0,,,Metco Englewood,0,0,Sector 561730: Landscaping,8/1/22,38,,38
Various (See WARN),,,Chord Energy,6/30/2023,,,12/1/2022,Denver,,,Merger wth Whiting & Oasis,0,,,Chord Energy,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,104,,104
Not stated,,,Platerra Foods,12/20/22,,,11/30/2022,"Denver, Boulder",,,Closure - Cease Operations,0,,,Platerra,0,0,"Sector 31, 311: Food Manufacturing",9/29/22,121,,121
Various (See WARN),,,Starry Inc.,10/21/22,,,10/21/2022,ADWorks,,,Business Changes,0,,,Starry Inc.,0,0,Sector 51: Information,10/20/22,41,,41
Various (See WARN),,,Astra Space Inc.,11/9/22,,,11/9/2022,Pikes Peak/Teller,,,Refocus business operations,0,,,Astra Space inc.,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,1 (of 72 in CO),,72 (1 in CO)
Trainer,,,Rume Health,1/20/23,,,1/20/2023,Denver,,,Unknown,0,,,,0,0,Sector 62:Healthcare & Social Assistance,11/21/22,1,,1
Various (See WARN),,,Twitter (Boulder) Supplemental,1/20/23,,,1/20/2023,Boulder,,,Voluntary Resignation,0,,,Twitter Supplemental,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,38 (resigned voluntarily),,38 (voluntarily resigned)
Various (See WARN),,,Inscripta,,,,,Boulder,,,Closure/Reduction in Force,0,,,Inscripta,0,0,"Sector 54: Professional, Scientific Services",12/2/22,43,,43
Various (See WARN),,,Centura Porter Place,2/17/23,,,2/17/2023,Denver,,,Closure of Retirement Center,0,,,Centura Porter Place,0,0,Sector 62: Healthcare & Social Assistance,12/14/22,55,,55
Unknown,,,Wanzek Construction,1/3/23,,,1/3/2023,Pueblo,,,Cancellation of Contract,0,,,Wanzek Construction,0,0,Sector 23: Construction,1/3/23,666,,666
,,,,,,,,,,,,,,,,,,,TOTAL,,,2857
513 Hotel Operating LLC,,,513 Hotel Operating LLC,12/31/21,,,12/31/21,,,,Sale of Company,0,,Various hotel staff (See WARN for details),,,0,Sector 72: Accomodation and food services,12/30/21,160,,
ABM,,,ABM,5/31/21,,,5/31/21,,,,Loss of contract,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,Sector 56: Facilities Support Services,5/6/21,233,,
ART Asset Adjusters,,,ART Asset Adjusters,4/23/21,,,4/23/21,,,,Loss of Business/COVID related,0,,"Asset Services, data services, and recovery agents",,,0,Sector 56: Asset Adjusters,4/23/21,5,,
,,,Automotive Titling Company,1/5/2022,,,1/5/2022,,,,Reduction in Force,0,,"Title Clerks, Processors, Mail room staff",,,0,Sector 81: Other services (except public administration),1/5/2022,10,,
Computer Task Group,,,"Computer Task Group, Inc",8/31/21,,,8/31/2021,,,,Other,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,"Sector 54: Professional, scientific and technical services",6/22/2021,89,,
Concentrix,,,Concentrix,3/31/21,,,3/31/21,,,,Closure,0,,Not dislclosed,,,0,Sector 51: Information,1/25/21,107,,
Continuum of Colorado,,,Continuum of Colorado,10/2/21,,,10/2/2021,,,,Closure,0,,Direct Support Professional,,,0,Sector 81: Other services (except public administration),8/2/2021,8,,
Contiuum of Colorado,,,Continuum of Colorado,11/8/21,,,11/8/2021,,,,Closure,0,,Direct Support Professional,,,0,Sector 81: Other services (except public administration),9/7/2021,5,,
Continuum of Colorado,,,Continuum of Colorado,11/8/21,,,11/8/2021,,,,Closure,0,,Direct Support Professionals,,,0,Sector 81: Other services (except public administration),9/7/2021,9,,
Crestone Peak Denver,,,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,,,,Acquisition of Company,0,,All,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,56,,
Crestone Peak Weld,,,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,,,,Acquisition of Company,0,,All,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,90,,
Crestone Peak ADW,,,Crestone Peak Resources LLC,10/15/2021,,,10/15/2021,,,,Acquisition of Company,0,,All,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,13,,
Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,4/1/21,,,,Change of Management Company,0,,Not disclosed,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,93,,
First Nation,,,First Nation Group,11/5/2021,,,10/7/21,,,,Unforeseeable Business Circumstances,0,,Unknown,,,0,Sector 42: Wholesale Trade Durable Goods,10/7/2021,12,,
Haley Jackson,,,Haley A Jackson,10/1/2021,,,10/1/2020,,,,COVID/Pandemic Related,0,,House cleaning,,,0,"Sector 54: Professional, scientific and technical services",10/1/2020,1,,
Hill,,,Hill,3/11/2021,,,1/17/2019,,,,COVID/Pandemic Related,3,,3,,,3,Sector 72: Accommodation and food services,3/11/2021,3,,
HSS Inc.,,,HSS Inc.,12/31/21,,,12/31/21,,,,Unforeseeable Business Circumstances,0,,"Security Agents and Officers, supervisors, and scheduler",,,0,Sector 62: Healthcare and Social Assistance,11/29/21,94,,
Johnson & Wales University,,,Johnson & Wales University,5/4/21,,,5/4/21,,,,Closure,0,,Not dislclosed,,,0,Sector: 61 Educational Services,2/18/21,107,,
Katerra Inc.,,,Katerra Inc.,8/5/21,,,6/4/21,,,,Closure,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Sector 23: Construction,6/1/21,102,,
Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,8/5/21,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Sector 23: Construction,6/3/21,-,,
Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,8/5/21,,,6/4/21,,,,Seeking sale or purchase,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Sector 23: Construction,7/2/21,-,,
Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,10/10/21,,,10/10/21,,,,Eliminating Field Operations,0,,Field Sales & Management,,,0,Sector 561621: Security Systems Services,12/20/21,"61 total, 4 in CO",,
Monkeys Avatar,,,Monkey's Avatar,12/31/2020,,,9/15/2020,,,,COVID/Pandemic Related,0,,Administrative,,,2,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,0,,
Moore Bros,,,Moore Bros,9/13/2021,,,9/13/2021,,,,COVID/Pandemic Related,3,,Selling and building,,,0,Sector 23: Construction,9/13/2021,3,,
Novartis,,,"Novartis Gene Therapies, Inc.",7/29/21,,,7/9/21,,,,Closure of facility,0,,Not disclosed,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,400,,
Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,12/27/2020,,,,Other,0,,Delivery Drivers,,,2,Sector 48-49: Transportation and warehousing,2/22/2021,87,,
Ouray Silver Mine,,,Ouray Silver Mines,12/22/21,,,12/22/21,,,,Unforeseeable Business Circumstances,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,83,,
Pomeroy Technologies,,,PomeroyTechnologies,4/30/21,,,4/30/21,,,,RIF: Loss of contract,0,,Various:See WARN,,,0,Sector 42: Consumer Electronics & Computers Retail,2/26/21,44,,
Process Solutions,,,"Process Solutions of Durango, Inc.",12/31/2021,,,7/15/2021,,,,COVID/Pandemic Related,2,,Not disclosed,,,0,Sector 31-33: Manufacturing,7/15/2021,0,,
Santander Consumer USA,,,Santander Consumer USA,12/31/21,,,12/31/21,,,,Restructuring  & Closure,0,,"Primarily collections agents, customer service representatives and management",,,0,Sector 55:  Management of companies & enterprises,3/23/21,417,,
Southwest Airlines Update,,,Southwest Airlines - Update,N/A,,,N/A,,,,Layoffs Rescinded,0,,556 furloughs were rescinded,,,0,Sector 48: Transportation & Warehousing,1/8/2021,0,,
SSDI,,,SSDI,4/21/2021,,,4/21/2019,,,,Other,4,,4,,,2,Sector 81: Other services (except public administration),4/21/2019,3,,
