temporary_job_losses,permanent_job_losses,location,fein,at_the_location,contact,dropdown,workforce_region,received_date,naics,notes,reason,company,reduced_hours,jobs,letter,end_date,email,phone,workforce_area,notice_date,furloughs,begin_date,occupations
0,53,,,,,,,2/20/24,Sector 51: Information,,Reduction in Force,Dish Network LLC,0,53,Dish Network 2-20-2024,4/20/24,,,Arapahoe/Douglas,2/20/24,0,4/20/24,Multiple (See WARN)
0,75,,,,,,,2/22/24,Sector 33: Manufacturing,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,Daifuku Services-Thornton,5/6/24,,,Adams,2/22/24,0,4/22/24,Multiple (See WARN)
0,89,,,,,,,2/22/24,Sector 33: Manufacturing,,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,89,Daifuku Services-Colo Springs,5/6/24,,,Pikes Peak-Colo Springs,2/22/24,0,4/22/24,Multiple (See WARN)
0,32,,,,,,,2/22/24,Sector 33: Manufacturing,,Loss of contract,Daifuku Services America Corporation -Aurora,0,32,Daifuku Services-Aurora,5/6/24,,,Arapahoe/Douglas,2/22/24,0,4/22/24,Multiple (See WARN)
0,210,,,,,,,2/26/24,Sector 33: Manufacturing,,Facility closure,Carestream Health Inc.,0,210,Carestream Health Inc,5/10/24,,,Weld,2/26/24,0,4/26/24,Multiple (See WARN)
0,175,,,,,,,2/27/24,Sector 56: Waste Management and Remediation Services,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,"Packers Sanitation Services, Inc",4/18/24,,,Weld,2/27/24,0,4/18/24,Unknown
0,5,,,,,,,3/12/24,Sector 51: Information,,Reduction in Force,Dish Network LLC,0,5,Dish Network LLC,5/11/24,,,Arapahoe/Douglas,3/12/24,0,5/11/24,Multiple (See WARN)
0,19,,,,,,,3/21/24,Sector 33: Manufacturing,,Reduction in Force,Carestream Health Inc. - Update,0,19,Carestream Health Update,5/24/24,,,Weld,3/20/24,0,5/24/24,See WARN Exhibit A
0,40,,,,,,,3/20/24,Sector 48: Transportation and Warehousing,,Reduction in Force,CommuteAir,0,40,CommuteAir,5/23/24,,,Denver,2/23/24,0,5/23/24,See WARN
0,76,,,,,,,3/22/24,Sector 33: Manufacturing,,Reduction in Force,Bionano Genomics Inc.,0,76,Bionano Genomics Inc.,5/24/24,,,San Diego (remote CO Workers),3/21/24,0,5/24/24,See WARN
0,46,,,,,,,3/28/24,Sector 62: Healthcare and Social Assistance,,Reduction in Force,Developmental Disabilities Resource Center,0,46,DDRC,6/30/24,,,Jefferson,3/11/24,0,6/30/24,See WARN
0,56,,,,,,,3/27/24,Sector 72: Accommodation & Food Services,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Denver,3/27/24,0,5/31/24,See WARN
0,1,,,,,,,4/3/24,Sector 33: Manufacturing,,Closure,Volta/Volta Charging Industries,0,1,Volta/Volta Charging Industries,5/31/24,,,Not Stated,3/29/24,0,5/31/24,See WARN (Various Positions)
0,1,,,,,,,4/9/24,Sector  55: Management of Companies & Enterprises,,Reduction in Force,HealthHelp (a WNS Company),0,1,HealthHelp,8/2/24,,,Arapahoe/Douglas,4/3/24,0,6/2/24,Various (See WARN)
0,92,,,,,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,Checkr,0,92,Checkr,6/10/24,,,Denver,4/9/24,0,6/10/24,Various (See WARN)
0,65,,,,,,,4/17/24,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),Wheels Up Partners LLC,0,65,Wheels Up Partners LLC,6/16/24,,,Rural Consortium (Broomfield),4/17/24,0,6/16/24,Various (See WARN)
0,25,,,,,,,4/25/24,Sector 33: Manufacturing,,Reduction in Force,Carestream Health,0,25,Carestream Health,6/28/24,,,Weld,4/25/24,0,6/28/24,Varous (See WARN)
0,118,,,,,,,4/30/24,Sector 61: Educational Services,,Contract with Sodexo,University of Denver,0,118,University of Denver,6/30/24,,,Denver,4/30/24,0,6/30/24,Custodian positions
0,84,,,,,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,Radial,0,84,Radial,6/28/24,,,Remote Workforce,5/1/24,0,6/28/24,See WARN.
0,330,,,,,,,5/1/24,Sector 62: Healthccare & Social Assistance,,Loss of state funding,Rocky Mountain Crisis Partners,0,330,Rocky Mountain Crisis Partners,6/30/24,,,Denver,5/1/24,0,6/30/24,All positions/ job titles not specified
0,103,,,,,,,5/2/24,Sector 52: Finance and Insurance,,Reduction in Force,Newrez LLC,0,103,NewRez LLC,7/1/24,,,Arapahoe/Douglas,5/2/24,0,7/1/24,See WARN.
0,141,,,,,,,5/13/24,Sector 45: Retail Trade,,Closure,Walmart Store #6178,0,141,Walmart #6178,6/7/24,,,Arapahoe/Douglas,5/13/24,0,6/7/24,Associates
0,Not specified,,,,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,Pfizer Research,0,Not specified,Pfizer,8/24/2024,,,Boulder,5/15/24,0,7/15/24,Not specified
0,11,,,,,,,5/21/24,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),Amentum,0,11,Amentum,7/31/24,,,Pueblo,5/21/24,0,7/1/24,See WARN
0,18,,,,,,,5/21/24,Sector 33: Manufacturing,,Reduction in Force,Carestream (Update),0,18,Carestream,8/5/24,,,Weld,5/21/24,0,7/22/24,See WARN.
6,65,,,,,,,5/31/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,Mindspring,0,71,Mindspring,6/3/24,,,Mesa,5/31/24,0,5/31/24,See WARN.
0,49,,,,,,,6/4/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,Mindspring (Update),0,49,See note below.,6/4/24,,,Mesa,6/4/24,0,6/4/24,See WARN. Updated from 65 to 49
0,317,,,,,,,6/3/24,Sector 52: Finance and Insurance,,Reduction in Force,NewRez LLC,0,317,NewRez LLC CORRECTION,8/2/24,,,Arapahoe/Douglas,6/3/24,0,8/2/24,See WARN.
47,3,,,,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,TSG Ski & Golf,0,63,TSG Ski & Golf,12/1/24,,,Rural Southwest,6/14/24,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
0,131,,,,,,,6/18/24,Sector 62: Healthcare and Social Assistance,,End of Contract,Saint Paul Health Center,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,Denver,6/18/24,0,9/1/24,Various. See WARN.
0,80,,,,,,,6/18/24,Sector 52: Finance and Insurance,,Reduction in Force,Wells Fargo,0,80,Wells Fargo,12/21/24,,,Denver,6/18/24,0,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,187,,,,,,,6/27/24,Sector 52: Finance and Insurance,,Reduction in Force,Newrez LLC,0,187,NewRez LLC Update,8/26/24,,,Arapahoe/Douglas,6/27/24,0,8/26/24,See WARN.
0,7,,,,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,7,Sodexo-St Francis Interquest,8/4/24,,,Pikes Peak,7/8/24,0,8/4/24,Various (See WARN)
0,48,,,,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,48,Sodexo-St Francis Medical Center,8/4/24,,,Pikes Peak,7/8/24,0,8/4/24,Various (See WARN)
0,52,,,,,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),Sodexo - Penrose Hospital,0,52,Sodexo-Penrose Hospital,8/4/24,,,Pikes Peak,7/8/24,0,8/4/24,Various (See WARN)
0,80,,,,,,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,80,LogRhythm,9/14/24,,,RC: Broomfield,7/16/24,0,9/9/24,Not disclosed
0,21,,,,,,,7/17/24,Sector 33: Manufacturing,,Reduction in Force,Carestream Health,0,21,Carestream Health,9/16/24,,,Weld,7/17/24,0,9/16/24,Various (See WARN)
0,72,,,,,,,7/29/24,"Sector 56,2910: Remediation Services",,Closure (upon completion of proj),Amentum,0,72,Amentum,9/30/24,,,Pueblo,7/29/24,0,9/30/24,Various
0,79,,,,,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Closure,Radial,0,79,Radial,9/30/24,,,Remote locations in CO,7/30/24,0,9/30/24,Various
0,85,,,,,,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,TPS Parking Mgmt,0,79,TPS Parking Mgmt,9/30/24,,,Adams,8/1/24,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,49,,,,,,,8/8/24,"Sector 44,4130: Hardware Stores",,Change in Business,True Value,0,49,True Value,11/1/24,,,Denver,8/8/24,0,9/6/24,Merchandise Handlers
0,63,,,,,,,8/20/24,Sector 62: Healthcare and Social Assistance,,Sale of Business,Casey's Pond,0,63,Caseys Pond,11/30/24,,,RC: Rural Resort,8/19/24,0,10/18/24,Not specified
0,70,,,,,,,8/20/24,"Sector 52,2110 Commercial Banking",,Not specified,Wells Fargo,0,70,Wells Fargo,12/31/24,,,Arapahoe Douglas,8/20/24,0,11/20/24,Not specified
0,25,,,,,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,ImmunityBio Inc.,0,5,ImmunityBio Inc,10/29/24,,,Boulder,8/30/24,0,10/29/24,See WARN
0,3,,,,,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,Lost Boys Interactive LLC,0,3,Lost Boys Interactive,9/9/24,,,RC: Boulder & Larimer,9/6/24,0,9/9/24,See WARN
0,55,,,,,,,9/13/24,"Sector 72,2319: Food Service Contractors",,See WARN.,Sodexo Service West (SDH),0,55,Sodexo Service West,11/9/24,,,Adams,9/13/24,0,11/9/24,See WARN
0,85,,,,,,,9/18/24,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,85,"AGC Biologics, Inc.",11/22/24,,,Boulder,9/18/24,0,11/22/24,Various (See WARN)
0,64,,,,,,,9/26/24,Sector 31-33: Manufacturing,,Closure,Sinton Dairy Foods Company,0,6464,Sinton Dairy Foods Company,12/30/26,,,Colo Springs,9/26/24,0,12/30/26,Various (See WARN)
0,1,,,,,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,Kaleo Inc.,0,1,Kaleo Inc.,11/30/24,,,Remote location in CO,9/30/24,0,11/30/24,See WARN
0,112,,,,,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,Thiess,0,112,Thiess,12/28/24,,,Rural Consortium,10/29/24,0,11/28/24,Predominately Heavy equipment operators
0,121,,,,,,,12/2/24,Sector 23: Construction,,Closure,Brown Brothers Resources Holding,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,,Adams,12/2/24,0,12/6/24,Various
0,109,,,,,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,Russ Davis Wholesale,0,109,Russ Davis Wholesale,2/1/25,,,Pueblo,12/2/24,0,1/31/25,Various
0,1,,,,,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,Natural Fiber Welding,0,1,Natural Fiber Welding,2/8/25,,,Denver,12/10/24,0,2/8/25,Sr. Program Manager
0,666,,,,,,,1/3/23,Sector 23: Construction,,Sudden Contract Loss,Wanzek Construction,0,Unknown,Wanzek Construction,1/3/23,,,Pueblo,1/3/23,0,1/3/23,Various construction positions
0,67,,,,,,,1/16/23,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,Gymshark,0,67,Gymshark,3/24/23,,,Denver,1/9/23,0,3/10/23,Not Stated
0,15,,,,,,,1/1123,Sector 42: Wholesale Trade,,Downsizing,Specialized Bicycle Components,0,15,Specialized Bicycle Components,1/13/23,,,Boulder,1/11/23,0,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
0,136,,,,,,,1/31/23,Sector 22: Natural Gas Distribution,,Not Stated,DCP Midstream,0,136,DCP Midstream,4/1/24,,,Denver,1/25/23,0,3/31/23,Not Stated
0,47,,,,,,,1/31/23,Sector 32: Manufacturing,,RIF/Change in Business,Curaleaf,0,47,Curaleaf,3/26/23,,,Pueblo,1/26/23,0,3/26/23,Various (see WARN letter)
0,151,,,,,,,2/1/23,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,151,Pinnacle Architectural Lighting,3/1/24,,,Denver,2/1/23,0,6/30/23,Electrical Assemblers & Varous
0,49,,,,,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,Covercraft Industries LLC,0,49,Covercraft Industries,4/14/23,,,Arapahoe/Douglas,2/9/23,0,4/14/23,Not Stated
0,62,,,,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,WIX.com,0,62,WiX 2-15-23,2/15/23,,,Denver,2/15/23,0,2/15/23,See WARN
0,5,,,,,,,2/16/23,Sector 51: Information,,Not Stated,Chipper Cash,0,5,Chipper Cash,2/17/23,,,Various,2/16/23,0,02/17/23,See WARN
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,4,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,13,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,9,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,4,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,3,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,5,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,6,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,3,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,5,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,10,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,7,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,8,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,10,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,14,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,10,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,16,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,4,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,6,SSI Venture-Aspen Sports,,,,,2/27/23,,,
,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,4,SSI Venture-Aspen Sports,,,,,2/27/23,,,
0,98,,,,,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,Friday Health Plans,0,98,Friday Health Plans,4/30/23,,,Rural Consortium (Alamosa) & Denver,3/1/23,0,4/30/23,Various: See WARN
0,4 (of 178),,,,,,,3/24/23,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,Aspiration Partners Inc.,0,4,Aspiration,6/1/23,,,"Denver, Broomfield",3/24/23,0,5/26/2023,Various (See WARN)
0,76,,,,,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,Not stated,Laramar Group LLC,0,76,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,"Denver, Broomfield",3/30/23,0,P1: 6/1/23 P2: 7/14/23,Various (See WARN)
0,50,,,,,,,4/2/23,Sector 33: Manufacturing,,Mass layoff,Prescient LLC,0,50,Prescient LLC,12/31/23,,,Jefferson,3/31/23,0,3/31/2023,Not Stated
0,138,,,,,,,4/14/23,Sector 44: Retail Trade,,Bankrupcy,David's Bridal,0,138,David's Bridal,Multi phase (See WARN),,,Multi area,4/14/23,0,Multi Phase (See WARN),Various (See WARN)
0,198,,,,,,,4/28/23,Sector 48: Transportation & Warehousing,,Not specified,MV Transportation,0,198,MV Transportation,6/30/23,,,Denver,4/27/23,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker"
0,120,,,,,,,5/22/23,Sector 48: Transporation and Warehousing,,Loss of Contract,Via Mobility Services,0,120,Via Mobility Services,7/1/23,,,Denver,5/1/23,0,7/1/2023,"Administrative support, operatives,  & service workers."
0,138,,,,,,,5/24/23,Sector 44: Retail Trade,,Bankrupcy,Davids Bridal (Update),0,138,Davids Bridal Update,6/30/23,,,Multi area,5/24/23,0,6/23/23,Various (See WARN)
0,19,,,,,,,5/26/23,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),Amentum,0,19,Amentum,7/28/2023,,,Pueblo,5/26/23,0,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*"
0,54,,,,,,,5/30/23,Sector 72: Accommodation & Food Services,,Closure,Hard Rock Cafe International STD,0,54,Hard Rock Cafe,7/29/23,,,Denver,5/30/23,0,7/29/2023,Restaurant workers
0,138,,,,,,,6/12/23,Sector 44: Retail Trade,,Bankrupcy,Davids Bridal (Update),0,138,Davids Bridal Update,9/2/2023,,,Multi Area,6/12/23,0,8/20/2023,Not disclosed
0,50,,,,,,,6/13/23,Sector 2022: Publishing,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,50,Gannett Pueblo Chieftain,8/14/23,,,Pueblo,6/13/23,0,8/14/2023,Production positions (see WARN)
0,13,,,,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,Bitwise Industries,0,13,Bitwise Industries,8/14/23,,,Multi Area,6/14/23,0,8/14/2023,Multiple (See WARN)
0,323,,,,,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,Friday Health Plans Update (6-19-23),0,323,Friday Health Plans Update 6-19-23,7/6/23,,,"Rural Consortium, Denver",6/19/23,0,6/23/2023,Rural Consortium and Denver
0,70,,,,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,Autism Home Support Services (Greeley),0,70,Autism Home Support Srvs Greeley,9/19/23,,,Weld,6/20/23,0,8/21/2023,Multiple (See WARN)
0,68,,,,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,Autism Home Support Services (Westminster),0,68,Autism Home Support Svs Westminster,9/19/23,,,Adams,6/20/23,0,8/21/2023,Multiple (See WARN)
0,101,,,,,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,Autism Home Support Services (Centennial),0,101,Autism Home Support Services Centennial,9/19/21,,,ADWorks,6/20/23,0,8/21/2023,Multiple (See WARN)
0,138,,,,,,,6/29/23,Sector 44: Retail Trade,,Mass Layoff,Davids Bridal Update 6-29-23,0,0,Davids Bridal Update 6-29-23,7/31/23,,,Multi-Area,6/29/23,0,7/17/2023,Bankrupcy
0,120,,,,,,,6/30/23,Sector 62: Health Care and Social Assistance,,Mass Layoff,CDI HS (Community Development Institute Head Start),0,120,Community Development Institute Head Start,8/31/33,,,"Rural Consortium, Denver",6/30/23,0,8/31/2023,Rural Consortium
0,27,,,,,,,7/3/23,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),Amentum,0,27,Amentum,8/31/23,,,Rural Consortium  (Pueblo),7/3/23,0,8/31/2023,Multiple (See WARN)
0,56,,,,,,,7/11/23,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),Bank of the West,0,56,Bank of the West,9/15/23,,,Adams,7/11/23,0,9/15/2023,Not specified in WARN
0,64,,,,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,,Closure,Namasté Alzheimer Center,0,64,Namaste Alzheimer Center,10/1/23,,,Pikes Peak,7/20/23,0,10/1/2023,Medical Professionals (see WARN)
0,15,,,,,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,15,DePuy Spine Limited Partnership,10/5/2023,,,Pikes Peak,7/24/23,0,9/22/2023,"Materials Handling, Inspector, Operators"
0,Unknown,,,,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,Novembal,0,Not Specified,Novembal,1/31/24,,,Unknown (possibly rural & remote),7/28/23,0,9/30/2023,Unknown
0,"22,000*",,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,Yellow Corporation & Operating Affiliates,0,331,Yellow Corporation,7/30/23,,,Unknown,7/30/23,0,7/30/2023,Not specified in WARN
0,*,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,0,Not Specified,Yellow Corporation,,,,Unknown,7/30/23,0,7/30/23,
0,*,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,0,Not Specified,Yellow Corporation,,,,Unknown,7/30/23,0,7/30/23,
0,*,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,0,Not Specified,Yellow Corporation,,,,Unknown,7/30/23,0,7/30/23,
0,*,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",0,Not Specified,Yellow Corporation,,,,Unknown,7/30/23,0,7/30/23,
0,24,,,,,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,"KeHe Distributors, Inc.",0,24,KeHE,11/3/23,,,Arapahoe/Douglas,8/2/23,0,11/3/2023,Not disclosed
0,10,,,,,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,DePuy Spine Limited Partnership,10/19/23,,,Arapahoe/Douglas,8/7/23,0,10/6/2023,Material Handling Distribution Operators 2&3
0,61,,,,,,,8/7/23,Sector 33: Manufacturing,,RIF,Astra Space Operations,0,61,Astra Space Ops,8/4/23,,,Unknown,8/7/23,0,8/4/2023,See WARN for details.
0,94,,,,,,,8/9/23,Sector 49: Transportation and Warehousing,,Closure,Federal Express - Colorado Springs,0,94,Federal Express,11/3/23,,,Pikes Peak,8/9/23,0,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads"
0,53,,,,,,,8/10/23,Sector 49: Transportation and Warehousing,,Closure,Federal Express  - Pueblo,0,53,Federal Express,11/3/23,,,Pueblo,8/10/23,0,11/3/2023,See WARN for details
0,14,,,,,,,8/11/23,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),Amentum,0,14,Amentum,10/12/23,,,Pueblo,8/11/23,0,10/12/2023,See WARN for details
0,2,,,,,,,8/18/23,Sector 45: Retail Trade,-,Closure,Ouray Sportsware - L2 Brands,0,154,Ouray Sportsware,12/31/23,,,Arapahoe/Douglas,8/18/23,0,10/17/2023,See WARN for details.
0,59,,,,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,Immunity Bio Inc.,0,unknown,Immunity Bio Inc.,10/17/23,,,Unknown,8/18/23,0,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
0,Unknown,,,,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),Restructuring following acquisition,Chevron USA,0,,Chevron,10/31/23,,,"Denver, Weld",8/25/23,0,10/31/2023,Not specified
0,110,,,,,,,8/29/23,Sector: 562212 - Solid Waste Landfill,,Contract ending,Packers Sanitation Services (PSSI),0,110,PSSI,10/26/23,,,Rural Consortium,8/29/23,0,10/26/2023,Not specified
