begin_date,notice_date,naics,workforce_region,location,workforce_area,reduced_hours,permanent_job_losses,dropdown,temporary_job_losses,letter,notes,fein,company,jobs,phone,email,occupations,reason,received_date,at_the_location,end_date,contact,furloughs
5/31/24,3/29/24,Sector 33: Manufacturing,,,Not Stated,0,154 (1 in CO),,0,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,154 (1 in CO),,,See WARN (Various Positions),Closure,4/3/24,,5/31/24,,0
6/2/24,4/3/24,Sector  55: Management of Companies & Enterprises,,,Arapahoe/Douglas,0,75 (1 in CO),,0,HealthHelp,,,HealthHelp (a WNS Company),75 (1 in CO),,,Various (See WARN),Reduction in Force,4/9/24,,8/2/24,,0
6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Denver,0,92,,0,Checkr,,,Checkr,92,,,Various (See WARN),Reduction in Force,4/9/24,,6/10/24,,0
6/16/24,4/17/24,Sector 48: Transportation and Warehousing,,,Rural Consortium (Broomfield),0,65,,0,Wheels Up Partners LLC,,,Wheels Up Partners LLC,65,,,Various (See WARN),Closure (Cease Operations),4/17/24,,6/16/24,,0
6/28/24,4/25/24,Sector 33: Manufacturing,,,Weld,0,25,,0,Carestream Health,,,Carestream Health,25,,,Varous (See WARN),Reduction in Force,4/25/24,,6/28/24,,0
6/30/24,4/30/24,Sector 61: Educational Services,,,Denver,0,118,,0,University of Denver,,,University of Denver,118,,,Custodian positions,Contract with Sodexo,4/30/24,,6/30/24,,0
6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,Remote Workforce,0,84,,0,Radial,,,Radial,84,,,See WARN.,Selling Customer Care Unit,5/1/24,,6/28/24,,0
6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,,,Denver,0,330,,0,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,330,,,All positions/ job titles not specified,Loss of state funding,5/1/24,,6/30/24,,0
7/1/24,5/2/24,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,0,103,,0,NewRez LLC,,,Newrez LLC,103,,,See WARN.,Reduction in Force,5/2/24,,7/1/24,,0
6/7/24,5/13/24,Sector 45: Retail Trade,,,Arapahoe/Douglas,0,141,,0,Walmart #6178,,,Walmart Store #6178,141,,,Associates,Closure,5/13/24,,6/7/24,,0
7/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,0,Not specified,,0,Pfizer,,,Pfizer Research,Not Specified,,,Not specified,Reduction in Force,5/15/24,,8/24/2024,,0
7/1/24,5/21/24,"Sector: 56,2910: Remediation Services",,,Pueblo,0,11,,0,Amentum,,,Amentum,11,,,See WARN,Closure (end of Milestone 7),5/21/24,,7/31/24,,0
7/22/24,5/21/24,Sector 33: Manufacturing,,,Weld,0,18,,0,Carestream,,,Carestream (Update),18,,,See WARN.,Reduction in Force,5/21/24,,8/5/24,,0
5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,,,Mesa,0,65,,6,Mindspring,,,Mindspring,71,,,See WARN.,Reduction in Force,5/31/24,,6/3/24,,0
6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,,Mesa,0,49,,0,See note below.,,,Mindspring (Update),49**,,,See WARN. Updated from 65 to 49,Reduction in Force,6/4/24,,6/4/24,,0
8/2/24,6/3/24,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,0,317,,0,NewRez LLC CORRECTION,,,NewRez LLC,317,,,See WARN.,Reduction in Force,6/3/24,,8/2/24,,0
6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,Rural Southwest,0,3,,47,TSG Ski & Golf,,,TSG Ski & Golf,63,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,6/14/24,,12/1/24,,13
9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,,,Denver,0,131,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Saint Paul Health Center,131*,,,Various. See WARN.,End of Contract,6/18/24,,9/1/24,,0
8/1/24,6/18/24,Sector 52: Finance and Insurance,,,Denver,0,80,,0,Wells Fargo,,,Wells Fargo,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,6/18/24,,12/21/24,,0
8/26/24,6/27/24,Sector 52: Finance and Insurance,,,Arapahoe/Douglas,0,187,,0,NewRez LLC Update,,,Newrez LLC,187,,,See WARN.,Reduction in Force,6/27/24,,8/26/24,,0
,7/8/24,,,,,,,,,,,,Sodexo & Affiliates,,,,,,7/8/24,,,,
8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,0,7,,0,Sodexo-St Francis Interquest,,,Sodexo - St. Francis Interquest,7,,,Various (See WARN),Closure (Cease Operations),7/8/24,,8/4/24,,0
8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,0,48,,0,Sodexo-St Francis Medical Center,,,Sodexo - St. Francis Medical Center,48,,,Various (See WARN),Closure (Cease Operations),7/8/24,,8/4/24,,0
8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Pikes Peak,0,52,,0,Sodexo-Penrose Hospital,,,Sodexo - Penrose Hospital,52,,,Various (See WARN),Closure (Cease Operations),7/8/24,,8/4/24,,0
9/9/24,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,,RC: Broomfield,0,80,,0,LogRhythm,,,LogRhythm,80,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,9/14/24,,0
9/16/24,7/17/24,Sector 33: Manufacturing,,,Weld,0,21,,0,Carestream Health,,,Carestream Health,21,,,Various (See WARN),Reduction in Force,7/17/24,,9/16/24,,0
9/30/24,7/29/24,"Sector 56,2910: Remediation Services",,,Pueblo,0,72,,0,Amentum,,,Amentum,72,,,Various,Closure (upon completion of proj),7/29/24,,9/30/24,,0
9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Remote locations in CO,0,79,,0,Radial,,,Radial,79,,,Various,Closure,7/30/24,,9/30/24,,0
9/30/24,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,,Adams,0,85,,0,TPS Parking Mgmt,,,TPS Parking Mgmt,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,7/31/24,,9/30/24,,0
9/6/24,8/8/24,"Sector 44,4130: Hardware Stores",,,Denver,0,49,,0,True Value,,,True Value,49,,,Merchandise Handlers,Change in Business,8/8/24,,11/1/24,,0
10/18/24,8/19/24,Sector 62: Healthcare and Social Assistance,,,RC: Rural Resort,0,63,,0,Caseys Pond,,,Casey's Pond,63,,,Not specified,Sale of Business,8/20/24,,11/30/24,,0
11/20/24,8/20/24,"Sector 52,2110 Commercial Banking",,,Arapahoe Douglas,0,70,,0,Wells Fargo,,,Wells Fargo,70,,,Not specified,Not specified,8/20/24,,12/31/24,,0
10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,0,25 (5 in CO),,0,ImmunityBio Inc,,,ImmunityBio Inc.,5,,,,See WARN.,8/30/24,,10/29/24,,0
9/9/24,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,0,139 (3 in CO),,0,Lost Boys Interactive,,,Lost Boys Interactive LLC,3,,,,See WARN.,9/9/24,,9/9/24,,0
11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",,,Adams,0,55,,0,Sodexo Service West,,,Sodexo Service West (SDH),55,,,,See WARN.,9/13/24,,11/9/24,,0
11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,,,Boulder,0,85,,0,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",85,,,Various (See WARN),Restructure and Partial Closure-See WARN,9/18/24,,11/22/24,,0
12/30/26,9/26/24,Sector 31-33: Manufacturing,,,Colo Springs,0,64,,0,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,64,,,Various (See WARN),Closure,9/26/24,,12/30/26,,0
11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Remote location in CO,0,58 (1 in CO),,0,Kaleo Inc.,,,Kaleo Inc.,58 (1 in CO),,,,Medical Sales Specialist,9/30/24,,11/30/24,,0
,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,
1/3/23,1/3/23,Sector 23: Construction,,,Pueblo,0,666,,0,Wanzek Construction,,,Wanzek Construction,666,,,Various construction positions,Sudden Contract Loss,1/3/23,,1/3/23,,0
3/10/23,1/9/23,Sector 31: Manufacturing,,,Denver,0,67,,0,Gymshark,,,Gymshark,67,,,Not Stated,Ceasing Operations in some areas of the company,1/16/23,,3/24/23,,0
1/13/23,1/11/23,Sector 42: Wholesale Trade,,,Boulder,0,15,,0,Specialized Bicycle Components,,,Specialized Bicycle Components,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,1/1123,,1/13/23,,0
3/31/23,1/25/23,Sector 22: Natural Gas Distribution,,,Denver,0,136,,0,DCP Midstream,,,DCP Midstream,136,,,Not Stated,Not Stated,1/31/23,,4/1/24,,0
3/26/23,1/26/23,Sector 32: Manufacturing,,,Pueblo,0,47,,0,Curaleaf,,,Curaleaf,47,,,Various (see WARN letter),RIF/Change in Business,1/31/23,,3/26/23,,0
6/30/23,2/1/23,Sector  541490: Other Specialized Design Services,,,Denver,0,151,,0,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,151,,,Electrical Assemblers & Varous,Restructuring & Reorganization,2/1/23,,3/1/24,,0
4/14/23,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Arapahoe/Douglas,0,49,,0,Covercraft Industries,,,Covercraft Industries LLC,49,,,Not Stated,Closure,2/14/23,,4/14/23,,0
2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Denver,0,62,,0,WiX 2-15-23,,,WIX.com,62,,,Various: See WARN,Unforseen Business Circumstances,2/15/23,,2/15/23,,0
02/17/23,2/16/23,Sector 51: Information,,,Various,0,49 (5 in CO),,0,Chipper Cash,,,Chipper Cash,5,,,Various: See WARN,Not Stated,2/16/23,,2/17/23,,0
5/1/2023,2/27/23,"Sector:45,451 : Sporting Goods",,,RR (Aspen),0,69,,0,SSI Venture-Aspen Sports,,,SSI Venture/Aspen Sports (Aggregated),,,,Various: See WARN,Strategic Business Decision,3/2/23,,11/1/23,,0
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,4,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,13,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,9,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,4,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,3,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,5,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,6,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,3,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,5,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,10,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,7,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,8,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,10,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,14,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,10,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,16,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,4,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,6,,,,,3/2/23,,,,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,4,,,,,3/2/23,,,,
4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Rural Consortium (Alamosa) & Denver,0,98,,0,Friday Health Plans,,,Friday Health Plans,98,,,Various: See WARN,Reduction in Business,3/1/23,,4/30/23,,0
5/26/2023,3/24/23,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",0,4 (of 178),,0,Aspiration,,,Aspiration Partners Inc.,4,,,Various (See WARN),Restructing and streamlining,3/24/23,,6/1/23,,0
P1: 6/1/23 P2: 7/14/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",0,76,,0,Laramar Group LLC,,,Laramar Group LLC,76,,,Various (See WARN),Not stated,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,0
3/31/2023,3/31/23,Sector 33: Manufacturing,,,Jefferson,0,50,,0,Prescient LLC,,,Prescient LLC,50,,,Not Stated,Mass layoff,4/2/23,,12/31/23,,0
Multi Phase (See WARN),4/14/23,Sector 44: Retail Trade,,,Multi area,0,138,,0,David's Bridal,,,David's Bridal,138,,,Various (See WARN),Bankrupcy,4/14/23,,Multi phase (See WARN),,0
6/30/23,4/27/23,Sector 48: Transportation & Warehousing,,,Denver,0,198,,0,MV Transportation,,,MV Transportation,198,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,4/28/23,,6/30/23,,0
7/1/2023,5/1/23,Sector 48: Transporation and Warehousing,,,Denver,0,120,,0,Via Mobility Services,,,Via Mobility Services,120,,,"Administrative support, operatives,  & service workers.",Loss of Contract,5/22/23,,7/1/23,,0
6/23/23,5/24/23,Sector 44: Retail Trade,,,Multi area,0,138,,0,Davids Bridal Update,,,Davids Bridal (Update),138,,,Various (See WARN),Bankrupcy,5/24/23,,6/30/23,,0
7/27/2023,5/26/23,"Sector: 56,2910: Remediation Services",,,Pueblo,0,19,,0,Amentum,,,Amentum,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),5/26/23,,7/28/2023,,0
7/29/2023,5/30/23,Sector 72: Accommodation & Food Services,,,Denver,0,54,,0,Hard Rock Cafe,,,Hard Rock Cafe International STD,54,,,Restaurant workers,Closure,5/30/23,,7/29/23,,0
8/20/2023,6/12/23,Sector 44: Retail Trade,,,Multi Area,0,138,,0,Davids Bridal Update,,,Davids Bridal (Update),138,,,Not disclosed,Bankrupcy,6/12/23,,9/2/2023,,0
8/14/2023,6/13/23,Sector 2022: Publishing,,,Pueblo,0,50,,0,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),50,,,Production positions (see WARN),Closure of production & distribution operations,6/13/23,,8/14/23,,0
8/14/2023,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Multi Area,0,13,,0,Bitwise Industries,,,Bitwise Industries,13,,,Multiple (See WARN),Mass layoff,6/14/23,,8/14/23,,0
6/23/2023,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,"Rural Consortium, Denver",0,323,,0,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),323,,,Rural Consortium and Denver,Mass Layoff,6/19/23,,7/6/23,,0
8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",,,Weld,0,70,,0,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),70,,,Multiple (See WARN),Mass Layoff,6/20/23,,9/19/23,,0
8/21/2023,6/20/23,"Sector 62,1600: Home Healthcare Services",,,Adams,0,68,,0,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),68,,,Multiple (See WARN),Mass Layoff,6/20/23,,9/19/23,,0
8/21/2023,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,ADWorks,0,101,,0,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),101,,,Multiple (See WARN),Mass Layoff,6/20/23,,9/19/21,,0
7/17/2023,6/29/23,Sector 44: Retail Trade,,,Multi-Area,0,138,,0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,Date Change,,,Bankrupcy,Mass Layoff,6/29/23,,7/31/23,,0
8/31/2023,6/30/23,Sector 62: Health Care and Social Assistance,,,"Rural Consortium, Denver",0,120,,0,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),120,,,Rural Consortium,Mass Layoff,6/30/23,,8/31/33,,0
8/31/2023,7/3/23,"Sector: 56,2910: Remediation Services",,,Rural Consortium  (Pueblo),0,27,,0,Amentum,,,Amentum,27,,,Multiple (See WARN),Reduction in Force (End Project),7/3/23,,8/31/23,,0
9/15/2023,7/11/23,"Sector 52,2110: Commercial Banking",,,Adams,0,56,,0,Bank of the West,,,Bank of the West,56,,,Not specified in WARN,Reduction in Force (End Project),7/11/23,,9/15/23,,0
10/1/2023,7/20/23,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,0,64,,0,Namaste Alzheimer Center,,,Namasté Alzheimer Center,64,,,Medical Professionals (see WARN),Closure,7/20/23,,10/1/23,,0
9/22/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,0,15,,0,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,10/5/2023,,0
9/30/2023,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),0,Unknown,,0,Novembal,,,Novembal,Unknown,,,Unknown,Closure,7/28/23,,1/31/24,,0
7/30/2023,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,"22,000*",,0,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,331,,,Not specified in WARN,Closure,8/1/23,,7/30/23,,0
7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,*,,0,See WARN for Yellow Corporation,,,YRC Inc dba YRC Freight,,,,,,8/1/23,,,,0
7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,*,,0,See WARN for Yellow Corporation,,,USF Holland,,,,,,8/1/23,,,,0
7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,*,,0,See WARN for Yellow Corporation,,,New Penn Motor Express LLC,,,,,,8/1/23,,,,0
7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,*,,0,See WARN for Yellow Corporation,,,"USF Reddaway, Inc.",,,,,,8/1/23,,,,0
11/3/2023,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,0,24,,0,KeHE,,,"KeHe Distributors, Inc.",24,,,Not disclosed,Contract loss,8/2/23,,11/3/23,,0
10/6/2023,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,0,10,,0,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,Material Handling Distribution Operators 2&3,Mass Layoff,8/7/23,,10/19/23,,0
8/4/2023,8/7/23,Sector 33: Manufacturing,,,Unknown,0,61,,0,Astra Space Ops,,,Astra Space Operations,61 (all locations)*,,,See WARN for details.,RIF,8/7/23,,8/4/23,,0
11/3/2023,8/9/23,Sector 49: Transportation and Warehousing,,,Pikes Peak,0,94,,0,Federal Express,,,Federal Express - Colorado Springs,94,,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,8/9/23,,11/3/23,,0
11/3/2023,8/10/23,Sector 49: Transportation and Warehousing,,,Pueblo,0,53,,0,Federal Express,,,Federal Express  - Pueblo,53,,,See WARN for details,Closure,8/10/23,,11/3/23,,0
10/12/2023,8/11/23,"Sector: 56,2910: Remediation Services",,,Pueblo,0,14,,0,Amentum,,,Amentum,14,,,See WARN for details,Closure (completion of milestone),8/11/23,,10/12/23,,0
10/17/2023,8/18/23,Sector 45: Retail Trade,,,Arapahoe/Douglas,0,2,,0,Ouray Sportsware,,,Ouray Sportsware - L2 Brands,154,,,See WARN for details.,Closure,8/18/23,,12/31/23,,0
10/17/2023,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,0,59,,0,Immunity Bio Inc.,,,Immunity Bio Inc.,59 (all locations)*,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,8/18/23,,10/17/23,,0
10/31/2023,8/25/23,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",0,Unknown,,0,Chevron,,,Chevron USA,199 Max * (most all will be offered jobs),,,Not specified,Restructuring following acquisition,8/25/23,,10/31/23,,0
10/26/2023,8/29/23,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,0,110,,0,PSSI,,,Packers Sanitation Services (PSSI),110,,,Not specified,Contract ending,8/29/23,,10/26/23,,0
8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,0,70,,0,Aktiv Pharma,,,Aktiv Phama,70,,,,,8/29/23,,8/25/23,,0
8/31/23,8/31/23,Sector 33: Manufacturing,,,Jefferson,0,60,,0,Prescient,,,Prescient LLC,60,,,Not specified,Closure,8/31/23,,8/31/23,,0
