notice_date,permanent_job_losses,reason,received_date,occupations,dropdown,contact,end_date,letter,jobs,notes,location,phone,company,workforce_region,begin_date,reduced_hours,workforce_area,fein,furloughs,at_the_location,email,naics,temporary_job_losses
3/29/24,154 (1 in CO),Closure,4/3/24,See WARN (Various Positions),,,5/31/24,Volta/Volta Charging Industries,154 (1 in CO),,,,Volta/Volta Charging Industries,,5/31/24,0,Not Stated,,0,,,Sector 33: Manufacturing,0
4/3/24,75 (1 in CO),Reduction in Force,4/9/24,Various (See WARN),,,8/2/24,HealthHelp,75 (1 in CO),,,,HealthHelp (a WNS Company),,6/2/24,0,Arapahoe/Douglas,,0,,,Sector  55: Management of Companies & Enterprises,0
4/9/24,92,Reduction in Force,4/9/24,Various (See WARN),,,6/10/24,Checkr,92,,,,Checkr,,6/10/24,0,Denver,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0
4/17/24,65,Closure (Cease Operations),4/17/24,Various (See WARN),,,6/16/24,Wheels Up Partners LLC,65,,,,Wheels Up Partners LLC,,6/16/24,0,Rural Consortium (Broomfield),,0,,,Sector 48: Transportation and Warehousing,0
4/25/24,25,Reduction in Force,4/25/24,Varous (See WARN),,,6/28/24,Carestream Health,25,,,,Carestream Health,,6/28/24,0,Weld,,0,,,Sector 33: Manufacturing,0
4/30/24,118,Contract with Sodexo,4/30/24,Custodian positions,,,6/30/24,University of Denver,118,,,,University of Denver,,6/30/24,0,Denver,,0,,,Sector 61: Educational Services,0
5/1/24,84,Selling Customer Care Unit,5/1/24,See WARN.,,,6/28/24,Radial,84,,,,Radial,,6/28/24,0,Remote Workforce,,0,,,"Sector 54: Professional, Scientific & Technical Services",0
5/1/24,330,Loss of state funding,5/1/24,All positions/ job titles not specified,,,6/30/24,Rocky Mountain Crisis Partners,330,,,,Rocky Mountain Crisis Partners,,6/30/24,0,Denver,,0,,,Sector 62: Healthccare & Social Assistance,0
5/2/24,103,Reduction in Force,5/2/24,See WARN.,,,7/1/24,NewRez LLC,103,,,,Newrez LLC,,7/1/24,0,Arapahoe/Douglas,,0,,,Sector 52: Finance and Insurance,0
5/13/24,141,Closure,5/13/24,Associates,,,6/7/24,Walmart #6178,141,,,,Walmart Store #6178,,6/7/24,0,Arapahoe/Douglas,,0,,,Sector 45: Retail Trade,0
5/15/24,Not specified,Reduction in Force,5/15/24,Not specified,,,8/24/2024,Pfizer,Not Specified,,,,Pfizer Research,,7/15/24,0,Boulder,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0
5/21/24,11,Closure (end of Milestone 7),5/21/24,See WARN,,,7/31/24,Amentum,11,,,,Amentum,,7/1/24,0,Pueblo,,0,,,"Sector: 56,2910: Remediation Services",0
5/21/24,18,Reduction in Force,5/21/24,See WARN.,,,8/5/24,Carestream,18,,,,Carestream (Update),,7/22/24,0,Weld,,0,,,Sector 33: Manufacturing,0
5/31/24,65,Reduction in Force,5/31/24,See WARN.,,,6/3/24,Mindspring,71,,,,Mindspring,,5/31/24,0,Mesa,,0,,,Sector 62: Healthcare & Social Assistance,6
6/4/24,49,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,,,6/4/24,See note below.,49**,,,,Mindspring (Update),,6/4/24,0,Mesa,,0,,,Sector 62: Healthcare & Social Assistance,0
6/3/24,317,Reduction in Force,6/3/24,See WARN.,,,8/2/24,NewRez LLC CORRECTION,317,,,,NewRez LLC,,8/2/24,0,Arapahoe/Douglas,,0,,,Sector 52: Finance and Insurance,0
6/14/24,3,Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,12/1/24,TSG Ski & Golf,63,,,,TSG Ski & Golf,,6/14/24,0,Rural Southwest,,13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47
6/18/24,131,End of Contract,6/18/24,Various. See WARN.,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,Saint Paul Health Center,,9/1/24,0,Denver,,0,,,Sector 62: Healthcare and Social Assistance,0
6/18/24,80,Reduction in Force,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,12/21/24,Wells Fargo,80,,,,Wells Fargo,,8/1/24,0,Denver,,0,,,Sector 52: Finance and Insurance,0
6/27/24,187,Reduction in Force,6/27/24,See WARN.,,,8/26/24,NewRez LLC Update,187,,,,Newrez LLC,,8/26/24,0,Arapahoe/Douglas,,0,,,Sector 52: Finance and Insurance,0
7/8/24,,,7/8/24,,,,,,,,,,Sodexo & Affiliates,,,,,,,,,,
7/8/24,7,Closure (Cease Operations),7/8/24,Various (See WARN),,,8/4/24,Sodexo-St Francis Interquest,7,,,,Sodexo - St. Francis Interquest,,8/4/24,0,Pikes Peak,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
7/8/24,48,Closure (Cease Operations),7/8/24,Various (See WARN),,,8/4/24,Sodexo-St Francis Medical Center,48,,,,Sodexo - St. Francis Medical Center,,8/4/24,0,Pikes Peak,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
7/8/24,52,Closure (Cease Operations),7/8/24,Various (See WARN),,,8/4/24,Sodexo-Penrose Hospital,52,,,,Sodexo - Penrose Hospital,,8/4/24,0,Pikes Peak,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0
7/16/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,Not disclosed,,,9/14/24,LogRhythm,80,,,,LogRhythm,,9/9/24,0,RC: Broomfield,,0,,,"Sector 54: Professional, Scientific & Technical Services",0
7/17/24,21,Reduction in Force,7/17/24,Various (See WARN),,,9/16/24,Carestream Health,21,,,,Carestream Health,,9/16/24,0,Weld,,0,,,Sector 33: Manufacturing,0
7/29/24,72,Closure (upon completion of proj),7/29/24,Various,,,9/30/24,Amentum,72,,,,Amentum,,9/30/24,0,Pueblo,,0,,,"Sector 56,2910: Remediation Services",0
7/30/24,79,Closure,7/30/24,Various,,,9/30/24,Radial,79,,,,Radial,,9/30/24,0,Remote locations in CO,,0,,,"Sector 54: Professional, Scientific & Technical Services",0
8/1/24,85,Mass Layoff,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,TPS Parking Mgmt,85,,,,TPS Parking Mgmt,,9/30/24,0,Adams,,0,,,"Sector 81, 2930: Parking Lots and Garages",0
8/8/24,49,Change in Business,8/8/24,Merchandise Handlers,,,11/1/24,True Value,49,,,,True Value,,9/6/24,0,Denver,,0,,,"Sector 44,4130: Hardware Stores",0
8/19/24,63,Sale of Business,8/20/24,Not specified,,,11/30/24,Caseys Pond,63,,,,Casey's Pond,,10/18/24,0,RC: Rural Resort,,0,,,Sector 62: Healthcare and Social Assistance,0
8/20/24,70,Not specified,8/20/24,Not specified,,,12/31/24,Wells Fargo,70,,,,Wells Fargo,,11/20/24,0,Arapahoe Douglas,,0,,,"Sector 52,2110 Commercial Banking",0
8/30/24,25 (5 in CO),See WARN.,8/30/24,,,,10/29/24,ImmunityBio Inc,5,,,,ImmunityBio Inc.,,10/29/24,0,Boulder,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
9/6/24,139 (3 in CO),See WARN.,9/9/24,,,,9/9/24,Lost Boys Interactive,3,,,,Lost Boys Interactive LLC,,9/9/24,0,RC: Boulder & Larimer,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
9/13/24,55,See WARN.,9/13/24,,,,11/9/24,Sodexo Service West,55,,,,Sodexo Service West (SDH),,11/9/24,0,Adams,,0,,,"Sector 72,2319: Food Service Contractors",0
9/18/24,85,Restructure and Partial Closure-See WARN,9/18/24,Various (See WARN),,,11/22/24,"AGC Biologics, Inc.",85,,,,"AGC Biologics, Inc.",,11/22/24,0,Boulder,,0,,,Sector 541714: Research and Development in Biotechnology,0
9/26/24,64,Closure,9/26/24,Various (See WARN),,,12/30/26,Sinton Dairy Foods Company,64,,,,Sinton Dairy Foods Company,,12/30/26,0,Colo Springs,,0,,,Sector 31-33: Manufacturing,0
9/30/24,58 (1 in CO),Medical Sales Specialist,9/30/24,,,,11/30/24,Kaleo Inc.,58 (1 in CO),,,,Kaleo Inc.,,11/30/24,0,Remote location in CO,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,
1/3/23,666,Sudden Contract Loss,1/3/23,Various construction positions,,,1/3/23,Wanzek Construction,666,,,,Wanzek Construction,,1/3/23,0,Pueblo,,0,,,Sector 23: Construction,0
1/9/23,67,Ceasing Operations in some areas of the company,1/16/23,Not Stated,,,3/24/23,Gymshark,67,,,,Gymshark,,3/10/23,0,Denver,,0,,,Sector 31: Manufacturing,0
1/11/23,15,Downsizing,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,Specialized Bicycle Components,15,,,,Specialized Bicycle Components,,1/13/23,0,Boulder,,0,,,Sector 42: Wholesale Trade,0
1/25/23,136,Not Stated,1/31/23,Not Stated,,,4/1/24,DCP Midstream,136,,,,DCP Midstream,,3/31/23,0,Denver,,0,,,Sector 22: Natural Gas Distribution,0
1/26/23,47,RIF/Change in Business,1/31/23,Various (see WARN letter),,,3/26/23,Curaleaf,47,,,,Curaleaf,,3/26/23,0,Pueblo,,0,,,Sector 32: Manufacturing,0
2/1/23,151,Restructuring & Reorganization,2/1/23,Electrical Assemblers & Varous,,,3/1/24,Pinnacle Architectural Lighting,151,,,,Pinnacle Architectural Lighting Inc.,,6/30/23,0,Denver,,0,,,Sector  541490: Other Specialized Design Services,0
2/9/23,49,Closure,2/14/23,Not Stated,,,4/14/23,Covercraft Industries,49,,,,Covercraft Industries LLC,,4/14/23,0,Arapahoe/Douglas,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,0
2/15/23,62,Unforseen Business Circumstances,2/15/23,Various: See WARN,,,2/15/23,WiX 2-15-23,62,,,,WIX.com,,2/15/23,0,Denver,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",0
2/16/23,49 (5 in CO),Not Stated,2/16/23,Various: See WARN,,,2/17/23,Chipper Cash,5,,,,Chipper Cash,,02/17/23,0,Various,,0,,,Sector 51: Information,0
2/27/23,69,Strategic Business Decision,3/2/23,Various: See WARN,,,11/1/23,SSI Venture-Aspen Sports,,,,,SSI Venture/Aspen Sports (Aggregated),,5/1/2023,0,RR (Aspen),,0,,,"Sector:45,451 : Sporting Goods",0
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,4,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,13,,,,Aspen Sports Snowmass Mall,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,9,,,,Aspen Sports St. Regis Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,4,,,,Aspen Sports Viewline Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,3,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,5,,,,Aspen Sports Demo,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,6,,,,Aspen Sports Tune - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,3,,,,Aspen Sports Valet - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,5,,,,Burton Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,10,,,,Neve Sports - Telluride,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,7,,,,Patagonia Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,8,,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,10,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,14,,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,10,,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,16,,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,4,,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,6,,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",
2/27/23,,,3/2/23,,,,,SSI Venture-Aspen Sports,4,,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",
3/1/23,98,Reduction in Business,3/1/23,Various: See WARN,,,4/30/23,Friday Health Plans,98,,,,Friday Health Plans,,4/30/23,0,Rural Consortium (Alamosa) & Denver,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",0
3/24/23,4 (of 178),Restructing and streamlining,3/24/23,Various (See WARN),,,6/1/23,Aspiration,4,,,,Aspiration Partners Inc.,,5/26/2023,0,"Denver, Broomfield",,0,,,Sector:55 Management of Companies & Enterprises,0
3/30/23,76,Not stated,3/30/23,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,76,,,,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,0,"Denver, Broomfield",,0,,,Sector 53: Real Estate and Rental & Leasing,0
3/31/23,50,Mass layoff,4/2/23,Not Stated,,,12/31/23,Prescient LLC,50,,,,Prescient LLC,,3/31/2023,0,Jefferson,,0,,,Sector 33: Manufacturing,0
4/14/23,138,Bankrupcy,4/14/23,Various (See WARN),,,Multi phase (See WARN),David's Bridal,138,,,,David's Bridal,,Multi Phase (See WARN),0,Multi area,,0,,,Sector 44: Retail Trade,0
4/27/23,198,Not specified,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,MV Transportation,198,,,,MV Transportation,,6/30/23,0,Denver,,0,,,Sector 48: Transportation & Warehousing,0
5/1/23,120,Loss of Contract,5/22/23,"Administrative support, operatives,  & service workers.",,,7/1/23,Via Mobility Services,120,,,,Via Mobility Services,,7/1/2023,0,Denver,,0,,,Sector 48: Transporation and Warehousing,0
5/24/23,138,Bankrupcy,5/24/23,Various (See WARN),,,6/30/23,Davids Bridal Update,138,,,,Davids Bridal (Update),,6/23/23,0,Multi area,,0,,,Sector 44: Retail Trade,0
5/26/23,19,Closure (Phase 1),5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,Amentum,19,,,,Amentum,,7/27/2023,0,Pueblo,,0,,,"Sector: 56,2910: Remediation Services",0
5/30/23,54,Closure,5/30/23,Restaurant workers,,,7/29/23,Hard Rock Cafe,54,,,,Hard Rock Cafe International STD,,7/29/2023,0,Denver,,0,,,Sector 72: Accommodation & Food Services,0
6/12/23,138,Bankrupcy,6/12/23,Not disclosed,,,9/2/2023,Davids Bridal Update,138,,,,Davids Bridal (Update),,8/20/2023,0,Multi Area,,0,,,Sector 44: Retail Trade,0
6/13/23,50,Closure of production & distribution operations,6/13/23,Production positions (see WARN),,,8/14/23,Gannett Pueblo Chieftain,50,,,,Gannett (Pueblo Chieftian),,8/14/2023,0,Pueblo,,0,,,Sector 2022: Publishing,0
6/14/23,13,Mass layoff,6/14/23,Multiple (See WARN),,,8/14/23,Bitwise Industries,13,,,,Bitwise Industries,,8/14/2023,0,Multi Area,,0,,,"Sector 54: Professional, Scientific, & Technical Services",0
6/19/23,323,Mass Layoff,6/19/23,Rural Consortium and Denver,,,7/6/23,Friday Health Plans Update 6-19-23,323,,,,Friday Health Plans Update (6-19-23),,6/23/2023,0,"Rural Consortium, Denver",,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0
6/20/23,70,Mass Layoff,6/20/23,Multiple (See WARN),,,9/19/23,Autism Home Support Srvs Greeley,70,,,,Autism Home Support Services (Greeley),,8/21/2023,0,Weld,,0,,,"Sector 62,1600: Home Healthcare Services",0
6/20/23,68,Mass Layoff,6/20/23,Multiple (See WARN),,,9/19/23,Autism Home Support Svs Westminster,68,,,,Autism Home Support Services (Westminster),,8/21/2023,0,Adams,,0,,,"Sector 62,1600: Home Healthcare Services",0
6/20/23,101,Mass Layoff,6/20/23,Multiple (See WARN),,,9/19/21,Autism Home Support Services Centennial,101,,,,Autism Home Support Services (Centennial),,8/21/2023,0,ADWorks,,0,,,"Sector: 62,1600 Home Healthcare Services",0
6/29/23,138,Mass Layoff,6/29/23,Bankrupcy,,,7/31/23,Davids Bridal Update 6-29-23,Date Change,,,,Davids Bridal Update 6-29-23,,7/17/2023,0,Multi-Area,,0,,,Sector 44: Retail Trade,0
6/30/23,120,Mass Layoff,6/30/23,Rural Consortium,,,8/31/33,Community Development Institute Head Start,120,,,,CDI HS (Community Development Institute Head Start),,8/31/2023,0,"Rural Consortium, Denver",,0,,,Sector 62: Health Care and Social Assistance,0
7/3/23,27,Reduction in Force (End Project),7/3/23,Multiple (See WARN),,,8/31/23,Amentum,27,,,,Amentum,,8/31/2023,0,Rural Consortium  (Pueblo),,0,,,"Sector: 56,2910: Remediation Services",0
7/11/23,56,Reduction in Force (End Project),7/11/23,Not specified in WARN,,,9/15/23,Bank of the West,56,,,,Bank of the West,,9/15/2023,0,Adams,,0,,,"Sector 52,2110: Commercial Banking",0
7/20/23,64,Closure,7/20/23,Medical Professionals (see WARN),,,10/1/23,Namaste Alzheimer Center,64,,,,Namasté Alzheimer Center,,10/1/2023,0,Pikes Peak,,0,,,Sector: 62: Healthcare and Social Assistance,0
7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Materials Handling, Inspector, Operators",,,10/5/2023,DePuy Spine Limited Partnership,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,0,Pikes Peak,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
7/28/23,Unknown,Closure,7/28/23,Unknown,,,1/31/24,Novembal,Unknown,,,,Novembal,,9/30/2023,0,Unknown (possibly rural & remote),,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
7/30/23,"22,000*",Closure,8/1/23,Not specified in WARN,,,7/30/23,Yellow Corporation,331,,,,Yellow Corporation & Operating Affiliates,,7/30/2023,0,Unknown,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
7/30/23,*,,8/1/23,,,,,See WARN for Yellow Corporation,,,,,YRC Inc dba YRC Freight,,7/30/23,0,Unknown,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
7/30/23,*,,8/1/23,,,,,See WARN for Yellow Corporation,,,,,USF Holland,,7/30/23,0,Unknown,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
7/30/23,*,,8/1/23,,,,,See WARN for Yellow Corporation,,,,,New Penn Motor Express LLC,,7/30/23,0,Unknown,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
7/30/23,*,,8/1/23,,,,,See WARN for Yellow Corporation,,,,,"USF Reddaway, Inc.",,7/30/23,0,Unknown,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
8/2/23,24,Contract loss,8/2/23,Not disclosed,,,11/3/23,KeHE,24,,,,"KeHe Distributors, Inc.",,11/3/2023,0,Arapahoe/Douglas,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
8/7/23,10,Mass Layoff,8/7/23,Material Handling Distribution Operators 2&3,,,10/19/23,DePuy Spine Limited Partnership,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,0,Arapahoe/Douglas,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
8/7/23,61,RIF,8/7/23,See WARN for details.,,,8/4/23,Astra Space Ops,61 (all locations)*,,,,Astra Space Operations,,8/4/2023,0,Unknown,,0,,,Sector 33: Manufacturing,0
8/9/23,94,Closure,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,Federal Express,94,,,,Federal Express - Colorado Springs,,11/3/2023,0,Pikes Peak,,0,,,Sector 49: Transportation and Warehousing,0
8/10/23,53,Closure,8/10/23,See WARN for details,,,11/3/23,Federal Express,53,,,,Federal Express  - Pueblo,,11/3/2023,0,Pueblo,,0,,,Sector 49: Transportation and Warehousing,0
8/11/23,14,Closure (completion of milestone),8/11/23,See WARN for details,,,10/12/23,Amentum,14,,,,Amentum,,10/12/2023,0,Pueblo,,0,,,"Sector: 56,2910: Remediation Services",0
8/18/23,2,Closure,8/18/23,See WARN for details.,,,12/31/23,Ouray Sportsware,154,,,,Ouray Sportsware - L2 Brands,,10/17/2023,0,Arapahoe/Douglas,,0,,,Sector 45: Retail Trade,0
8/18/23,59,Streamline Operations,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,Immunity Bio Inc.,59 (all locations)*,,,,Immunity Bio Inc.,,10/17/2023,0,Unknown,,0,,,"Sector 54: Professional, Scientific, & Technical Services",0
8/25/23,Unknown,Restructuring following acquisition,8/25/23,Not specified,,,10/31/23,Chevron,199 Max * (most all will be offered jobs),,,,Chevron USA,,10/31/2023,0,"Denver, Weld",,0,,,"Sector 32,4110: Petroleum Refineries",0
8/29/23,110,Contract ending,8/29/23,Not specified,,,10/26/23,PSSI,110,,,,Packers Sanitation Services (PSSI),,10/26/2023,0,Rural Consortium,,0,,,Sector: 562212 - Solid Waste Landfill,0
8/29/23,70,,8/29/23,,,,8/25/23,Aktiv Pharma,70,,,,Aktiv Phama,,8/25/23,0,Larimer & Rural Consortium,,0,,,Sector 33: Manufacturing/Pharmaceuticals,0
8/31/23,60,Closure,8/31/23,Not specified,,,8/31/23,Prescient,60,,,,Prescient LLC,,8/31/23,0,Jefferson,,0,,,Sector 33: Manufacturing,0
