permanent_job_losses,begin_date,dropdown,jobs,letter,phone,received_date,company,workforce_region,end_date,fein,reduced_hours,location,notice_date,reason,at_the_location,furloughs,notes,contact,workforce_area,email,naics,occupations,temporary_job_losses
53,4/20/24,,53,Dish Network 2-20-2024,,2/20/24,Dish Network LLC,,4/20/24,,0,,2/20/24,Reduction in Force,,0,,,Arapahoe/Douglas,,Sector 51: Information,Multiple (See WARN),0
75,4/22/24,,75 *,Daifuku Services-Thornton,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,0,,2/22/24,Loss of contract,,0,,,Adams,,Sector 33: Manufacturing,Multiple (See WARN),0
89,4/22/24,,89 *,Daifuku Services-Colo Springs,,2/22/24,Daifuku Services America Corporation -Colo Springs,,5/6/24,,0,,2/22/24,Loss of contract,,0,,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,Multiple (See WARN),0
32,4/22/24,,32 *,Daifuku Services-Aurora,,2/22/24,Daifuku Services America Corporation -Aurora,,5/6/24,,0,,2/22/24,Loss of contract,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Arapahoe/Douglas,,Sector 33: Manufacturing,Multiple (See WARN),0
210,4/26/24,,210,Carestream Health Inc,,2/26/24,Carestream Health Inc.,,5/10/24,,0,,2/26/24,Facility closure,,0,,,Weld,,Sector 33: Manufacturing,Multiple (See WARN),0
175,4/18/24,,175,"Packers Sanitation Services, Inc",,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,0,,2/27/24,Loss of contract,,0,,,Weld,,Sector 56: Waste Management and Remediation Services,Unknown,0
5,5/11/24,,5,Dish Network LLC,,3/12/24,Dish Network LLC,,5/11/24,,0,,3/12/24,Reduction in Force,,0,,,Arapahoe/Douglas,,Sector 51: Information,Multiple (See WARN),0
19,5/24/24,,19,Carestream Health Update,,3/21/24,Carestream Health Inc. - Update,,5/24/24,,0,,3/20/24,Reduction in Force,,0,,,Weld,,Sector 33: Manufacturing,See WARN Exhibit A,0
40,5/23/24,,40,CommuteAir,,3/20/24,CommuteAir,,5/23/24,,0,,2/23/24,Reduction in Force,,0,,,Denver,,Sector 48: Transportation and Warehousing,See WARN,0
76,5/24/24,,76,Bionano Genomics Inc.,,3/22/24,Bionano Genomics Inc.,,5/24/24,,0,,3/21/24,Reduction in Force,,0,,,San Diego (remote CO Workers),,Sector 33: Manufacturing,See WARN,0
46,6/30/24,,46,DDRC,,3/28/24,Developmental Disabilities Resource Center,,6/30/24,,0,,3/11/24,Reduction in Force,,0,,,Jefferson,,Sector 62: Healthcare and Social Assistance,See WARN,0
56,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,0,,3/27/24,Closure,,0,,,Denver,,Sector 72: Accommodation & Food Services,See WARN,0
154 (1 in CO),5/31/24,,154 (1 in CO),Volta/Volta Charging Industries,,4/3/24,Volta/Volta Charging Industries,,5/31/24,,0,,3/29/24,Closure,,0,,,Not Stated,,Sector 33: Manufacturing,See WARN (Various Positions),0
75 (1 in CO),6/2/24,,75 (1 in CO),HealthHelp,,4/9/24,HealthHelp (a WNS Company),,8/2/24,,0,,4/3/24,Reduction in Force,,0,,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,Various (See WARN),0
92,6/10/24,,92,Checkr,,4/9/24,Checkr,,6/10/24,,0,,4/9/24,Reduction in Force,,0,,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),0
65,6/16/24,,65,Wheels Up Partners LLC,,4/17/24,Wheels Up Partners LLC,,6/16/24,,0,,4/17/24,Closure (Cease Operations),,0,,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,Various (See WARN),0
25,6/28/24,,25,Carestream Health,,4/25/24,Carestream Health,,6/28/24,,0,,4/25/24,Reduction in Force,,0,,,Weld,,Sector 33: Manufacturing,Varous (See WARN),0
118,6/30/24,,118,University of Denver,,4/30/24,University of Denver,,6/30/24,,0,,4/30/24,Contract with Sodexo,,0,,,Denver,,Sector 61: Educational Services,Custodian positions,0
84,6/28/24,,84,Radial,,5/1/24,Radial,,6/28/24,,0,,5/1/24,Selling Customer Care Unit,,0,,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,0
330,6/30/24,,330,Rocky Mountain Crisis Partners,,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,,0,,5/1/24,Loss of state funding,,0,,,Denver,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,0
103,7/1/24,,103,NewRez LLC,,5/2/24,Newrez LLC,,7/1/24,,0,,5/2/24,Reduction in Force,,0,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,See WARN.,0
141,6/7/24,,141,Walmart #6178,,5/13/24,Walmart Store #6178,,6/7/24,,0,,5/13/24,Closure,,0,,,Arapahoe/Douglas,,Sector 45: Retail Trade,Associates,0
Not specified,7/15/24,,Not Specified,Pfizer,,5/15/24,Pfizer Research,,8/24/2024,,0,,5/15/24,Reduction in Force,,0,,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0
11,7/1/24,,11,Amentum,,5/21/24,Amentum,,7/31/24,,0,,5/21/24,Closure (end of Milestone 7),,0,,,Pueblo,,"Sector: 56,2910: Remediation Services",See WARN,0
18,7/22/24,,18,Carestream,,5/21/24,Carestream (Update),,8/5/24,,0,,5/21/24,Reduction in Force,,0,,,Weld,,Sector 33: Manufacturing,See WARN.,0
65,5/31/24,,71,Mindspring,,5/31/24,Mindspring,,6/3/24,,0,,5/31/24,Reduction in Force,,0,,,Mesa,,Sector 62: Healthcare & Social Assistance,See WARN.,6
49,6/4/24,,49**,See note below.,,6/4/24,Mindspring (Update),,6/4/24,,0,,6/4/24,Reduction in Force,,0,,,Mesa,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,0
317,8/2/24,,317,NewRez LLC CORRECTION,,6/3/24,NewRez LLC,,8/2/24,,0,,6/3/24,Reduction in Force,,0,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,See WARN.,0
3,6/14/24,,63,TSG Ski & Golf,,6/14/24,TSG Ski & Golf,,12/1/24,,0,,6/14/24,Reduction in Force,,13,,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",47
131,9/1/24,,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Saint Paul Health Center,,9/1/24,,0,,6/18/24,End of Contract,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Denver,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,0
80,8/1/24,,80,Wells Fargo,,6/18/24,Wells Fargo,,12/21/24,,0,,6/18/24,Reduction in Force,,0,,,Denver,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0
187,8/26/24,,187,NewRez LLC Update,,6/27/24,Newrez LLC,,8/26/24,,0,,6/27/24,Reduction in Force,,0,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,See WARN.,0
,,,,,,7/8/24,Sodexo & Affiliates,,,,,,7/8/24,,,,,,,,,,
7,8/4/24,,7,Sodexo-St Francis Interquest,,7/8/24,Sodexo - St. Francis Interquest,,8/4/24,,0,,7/8/24,Closure (Cease Operations),,0,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0
48,8/4/24,,48,Sodexo-St Francis Medical Center,,7/8/24,Sodexo - St. Francis Medical Center,,8/4/24,,0,,7/8/24,Closure (Cease Operations),,0,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0
52,8/4/24,,52,Sodexo-Penrose Hospital,,7/8/24,Sodexo - Penrose Hospital,,8/4/24,,0,,7/8/24,Closure (Cease Operations),,0,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),0
80,9/9/24,,80,LogRhythm,,7/17/24,LogRhythm,,9/14/24,,0,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,0
21,9/16/24,,21,Carestream Health,,7/17/24,Carestream Health,,9/16/24,,0,,7/17/24,Reduction in Force,,0,,,Weld,,Sector 33: Manufacturing,Various (See WARN),0
72,9/30/24,,72,Amentum,,7/29/24,Amentum,,9/30/24,,0,,7/29/24,Closure (upon completion of proj),,0,,,Pueblo,,"Sector 56,2910: Remediation Services",Various,0
79,9/30/24,,79,Radial,,7/30/24,Radial,,9/30/24,,0,,7/30/24,Closure,,0,,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",Various,0
85,9/30/24,,85,TPS Parking Mgmt,,7/31/24,TPS Parking Mgmt,,9/30/24,,0,,8/1/24,Mass Layoff,,0,,,Adams,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",0
49,9/6/24,,49,True Value,,8/8/24,True Value,,11/1/24,,0,,8/8/24,Change in Business,,0,,,Denver,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,0
63,10/18/24,,63,Caseys Pond,,8/20/24,Casey's Pond,,11/30/24,,0,,8/19/24,Sale of Business,,0,,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,Not specified,0
70,11/20/24,,70,Wells Fargo,,8/20/24,Wells Fargo,,12/31/24,,0,,8/20/24,Not specified,,0,,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",Not specified,0
25 (5 in CO),10/29/24,,5,ImmunityBio Inc,,8/30/24,ImmunityBio Inc.,,10/29/24,,0,,8/30/24,See WARN.,,0,,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
139 (3 in CO),9/9/24,,3,Lost Boys Interactive,,9/9/24,Lost Boys Interactive LLC,,9/9/24,,0,,9/6/24,See WARN.,,0,,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
55,11/9/24,,55,Sodexo Service West,,9/13/24,Sodexo Service West (SDH),,11/9/24,,0,,9/13/24,See WARN.,,0,,,Adams,,"Sector 72,2319: Food Service Contractors",,0
85,11/22/24,,85,"AGC Biologics, Inc.",,9/18/24,"AGC Biologics, Inc.",,11/22/24,,0,,9/18/24,Restructure and Partial Closure-See WARN,,0,,,Boulder,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),0
64,12/30/26,,64,Sinton Dairy Foods Company,,9/26/24,Sinton Dairy Foods Company,,12/30/26,,0,,9/26/24,Closure,,0,,,Colo Springs,,Sector 31-33: Manufacturing,Various (See WARN),0
58 (1 in CO),11/30/24,,58 (1 in CO),Kaleo Inc.,,9/30/24,Kaleo Inc.,,11/30/24,,0,,9/30/24,Medical Sales Specialist,,0,,,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0
11,12012024,,11,Amentum,,10/10/24,Amentum,,12/31/2024,,0,,10/10/24,Completion of Mileston 07b,,0,,,Pueblo,,"Sector: 56,2910: Remediation Services",Various (See WARN),0
110,12/15/24,,110,Glenmoor Country Club,,10/14/24,Glenmoor Country Club,,12/31/24,,0,,10/14/24,Closure for Remodeling,,0,,,Arapahoe Douglas,,"Sector 71: Arts, Entertainment and Recreation",Various (See WARN),0
59,12/31/24,,59,DP Holdings of Colorado,,10/23/24,DP Holdings of Colorado dba Green Dragon,,12/31/24,,0,,10/16/24,Closure,,0,,,Denver,,Sector 31-33 Manufacturing,Not specified,0
59,12/21/24,,59,Turnkey One Source,,10/23/24,Turnkey One Source,,12/31/24,,0,,10/25/14,Other,,0,,,Denver,,Sector 81: Other Services,Not specified (5),0
112,11/26/24,,112,Thiess,,10/29/24,Thiess,,12/28/24,,0,,10/29/24,Project ended,,0,,,,,Sector 21: Mining,Heavy Equipment Operators,0
2,12/29/24,,2,Wells Fargo,,10/29/24,Wells Fargo,,12/29/24,,0,,10/29/24,Exit Chief Operating Office,,0,,,Arapahoe/Douglas,,"Sector 52,2110 Commercial Banking",Valuation Coordinators,0
73,1/6/25,,73,Chord Energy,,11/4/24,Chord Energy,,5/23/25,,0,,11/4/24,Discontinuing operations,,0,,,Denver,,"Sector: 56,2910: Remediation Services",Various (See WARN),0
0,1/15/25,,404,UPS,,11/14/24,UPS,,1/15/25,,0,,11/14/24,Changing Business/Temp Closure,,0,,,Adams,,Sector:  492110: Couriers & Express Delivery Services,Not specified,404
63,1/17/24,,63,Boeing,,11/15/24,Boeing,,1/17/24,,0,,11/15/24,Not disclosed,,0,,,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,0
,,,540,,,,,,,,,,,,,,,,,,,,
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
666,1/3/23,,666,Wanzek Construction,,1/3/23,Wanzek Construction,,1/3/23,,0,,1/3/23,Sudden Contract Loss,,0,,,Pueblo,,Sector 23: Construction,Various construction positions,0
67,3/10/23,,67,Gymshark,,1/16/23,Gymshark,,3/24/23,,0,,1/9/23,Ceasing Operations in some areas of the company,,0,,,Denver,,Sector 31: Manufacturing,Not Stated,0
15,1/13/23,,15,Specialized Bicycle Components,,1/1123,Specialized Bicycle Components,,1/13/23,,0,,1/11/23,Downsizing,,0,,,Boulder,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0
136,3/31/23,,136,DCP Midstream,,1/31/23,DCP Midstream,,4/1/24,,0,,1/25/23,Not Stated,,0,,,Denver,,Sector 22: Natural Gas Distribution,Not Stated,0
47,3/26/23,,47,Curaleaf,,1/31/23,Curaleaf,,3/26/23,,0,,1/26/23,RIF/Change in Business,,0,,,Pueblo,,Sector 32: Manufacturing,Various (see WARN letter),0
151,6/30/23,,151,Pinnacle Architectural Lighting,,2/1/23,Pinnacle Architectural Lighting Inc.,,3/1/24,,0,,2/1/23,Restructuring & Reorganization,,0,,,Denver,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,0
49,4/14/23,,49,Covercraft Industries,,2/14/23,Covercraft Industries LLC,,4/14/23,,0,,2/9/23,Closure,,0,,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,0
62,2/15/23,,62,WiX 2-15-23,,2/15/23,WIX.com,,2/15/23,,0,,2/15/23,Unforseen Business Circumstances,,0,,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,0
49 (5 in CO),02/17/23,,5,Chipper Cash,,2/16/23,Chipper Cash,,2/17/23,,0,,2/16/23,Not Stated,,0,,,Various,,Sector 51: Information,Various: See WARN,0
69,5/1/2023,,,SSI Venture-Aspen Sports,,3/2/23,SSI Venture/Aspen Sports (Aggregated),,11/1/23,,0,,2/27/23,Strategic Business Decision,,0,,,RR (Aspen),,"Sector:45,451 : Sporting Goods",Various: See WARN,0
,,,4,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,13,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Snowmass Mall,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,9,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports St. Regis Retail,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,4,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Viewline Retail,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,5,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Demo,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,6,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,5,SSI Venture-Aspen Sports,,3/2/23,Burton Telluride Retail,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,10,SSI Venture-Aspen Sports,,3/2/23,Neve Sports - Telluride,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,7,SSI Venture-Aspen Sports,,3/2/23,Patagonia Snowmass,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,8,SSI Venture-Aspen Sports,,3/2/23,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,10,SSI Venture-Aspen Sports,,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,14,SSI Venture-Aspen Sports,,3/2/23,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,10,SSI Venture-Aspen Sports,,3/2/23,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,16,SSI Venture-Aspen Sports,,3/2/23,Telluride Sports Main Street,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,4,SSI Venture-Aspen Sports,,3/2/23,Telluride Sports - The Peaks,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,6,SSI Venture-Aspen Sports,,3/2/23,The North Face - Snowmass,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,4,SSI Venture-Aspen Sports,,3/2/23,The North Face - Telluride Retail,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
98,4/30/23,,98,Friday Health Plans,,3/1/23,Friday Health Plans,,4/30/23,,0,,3/1/23,Reduction in Business,,0,,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,0
4 (of 178),5/26/2023,,4,Aspiration,,3/24/23,Aspiration Partners Inc.,,6/1/23,,0,,3/24/23,Restructing and streamlining,,0,,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,Various (See WARN),0
76,P1: 6/1/23 P2: 7/14/23,,76,Laramar Group LLC,,3/30/23,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,0,,3/30/23,Not stated,,0,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),0
50,3/31/2023,,50,Prescient LLC,,4/2/23,Prescient LLC,,12/31/23,,0,,3/31/23,Mass layoff,,0,,,Jefferson,,Sector 33: Manufacturing,Not Stated,0
138,Multi Phase (See WARN),,138,David's Bridal,,4/14/23,David's Bridal,,Multi phase (See WARN),,0,,4/14/23,Bankrupcy,,0,,,Multi area,,Sector 44: Retail Trade,Various (See WARN),0
198,6/30/23,,198,MV Transportation,,4/28/23,MV Transportation,,6/30/23,,0,,4/27/23,Not specified,,0,,,Denver,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",0
120,7/1/2023,,120,Via Mobility Services,,5/22/23,Via Mobility Services,,7/1/23,,0,,5/1/23,Loss of Contract,,0,,,Denver,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",0
138,6/23/23,,138,Davids Bridal Update,,5/24/23,Davids Bridal (Update),,6/30/23,,0,,5/24/23,Bankrupcy,,0,,,Multi area,,Sector 44: Retail Trade,Various (See WARN),0
19,7/27/2023,,19,Amentum,,5/26/23,Amentum,,7/28/2023,,0,,5/26/23,Closure (Phase 1),,0,,,Pueblo,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",0
54,7/29/2023,,54,Hard Rock Cafe,,5/30/23,Hard Rock Cafe International STD,,7/29/23,,0,,5/30/23,Closure,,0,,,Denver,,Sector 72: Accommodation & Food Services,Restaurant workers,0
138,8/20/2023,,138,Davids Bridal Update,,6/12/23,Davids Bridal (Update),,9/2/2023,,0,,6/12/23,Bankrupcy,,0,,,Multi Area,,Sector 44: Retail Trade,Not disclosed,0
50,8/14/2023,,50,Gannett Pueblo Chieftain,,6/13/23,Gannett (Pueblo Chieftian),,8/14/23,,0,,6/13/23,Closure of production & distribution operations,,0,,,Pueblo,,Sector 2022: Publishing,Production positions (see WARN),0
13,8/14/2023,,13,Bitwise Industries,,6/14/23,Bitwise Industries,,8/14/23,,0,,6/14/23,Mass layoff,,0,,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),0
323,6/23/2023,,323,Friday Health Plans Update 6-19-23,,6/19/23,Friday Health Plans Update (6-19-23),,7/6/23,,0,,6/19/23,Mass Layoff,,0,,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,0
70,8/21/2023,,70,Autism Home Support Srvs Greeley,,6/20/23,Autism Home Support Services (Greeley),,9/19/23,,0,,6/20/23,Mass Layoff,,0,,,Weld,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),0
68,8/21/2023,,68,Autism Home Support Svs Westminster,,6/20/23,Autism Home Support Services (Westminster),,9/19/23,,0,,6/20/23,Mass Layoff,,0,,,Adams,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),0
101,8/21/2023,,101,Autism Home Support Services Centennial,,6/20/23,Autism Home Support Services (Centennial),,9/19/21,,0,,6/20/23,Mass Layoff,,0,,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),0
138,7/17/2023,,Date Change,Davids Bridal Update 6-29-23,,6/29/23,Davids Bridal Update 6-29-23,,7/31/23,,0,,6/29/23,Mass Layoff,,0,,,Multi-Area,,Sector 44: Retail Trade,Bankrupcy,0
120,8/31/2023,,120,Community Development Institute Head Start,,6/30/23,CDI HS (Community Development Institute Head Start),,8/31/33,,0,,6/30/23,Mass Layoff,,0,,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,Rural Consortium,0
27,8/31/2023,,27,Amentum,,7/3/23,Amentum,,8/31/23,,0,,7/3/23,Reduction in Force (End Project),,0,,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",Multiple (See WARN),0
56,9/15/2023,,56,Bank of the West,,7/11/23,Bank of the West,,9/15/23,,0,,7/11/23,Reduction in Force (End Project),,0,,,Adams,,"Sector 52,2110: Commercial Banking",Not specified in WARN,0
64,10/1/2023,,64,Namaste Alzheimer Center,,7/20/23,Namasté Alzheimer Center,,10/1/23,,0,,7/20/23,Closure,,0,,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),0
15,9/22/2023,,15,DePuy Spine Limited Partnership,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,0,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",0
Unknown,9/30/2023,,Unknown,Novembal,,7/28/23,Novembal,,1/31/24,,0,,7/28/23,Closure,,0,,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,0
"22,000*",7/30/2023,,331,Yellow Corporation,,8/1/23,Yellow Corporation & Operating Affiliates,,7/30/23,,0,,7/30/23,Closure,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,0
*,7/30/23,,,See WARN for Yellow Corporation,,8/1/23,YRC Inc dba YRC Freight,,,,0,,7/30/23,,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
*,7/30/23,,,See WARN for Yellow Corporation,,8/1/23,USF Holland,,,,0,,7/30/23,,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
*,7/30/23,,,See WARN for Yellow Corporation,,8/1/23,New Penn Motor Express LLC,,,,0,,7/30/23,,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
*,7/30/23,,,See WARN for Yellow Corporation,,8/1/23,"USF Reddaway, Inc.",,,,0,,7/30/23,,,0,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
24,11/3/2023,,24,KeHE,,8/2/23,"KeHe Distributors, Inc.",,11/3/23,,0,,8/2/23,Contract loss,,0,,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,0
10,10/6/2023,,10,DePuy Spine Limited Partnership,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,0,,8/7/23,Mass Layoff,,0,,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,0
61,8/4/2023,,61 (all locations)*,Astra Space Ops,,8/7/23,Astra Space Operations,,8/4/23,,0,,8/7/23,RIF,,0,,,Unknown,,Sector 33: Manufacturing,See WARN for details.,0
