workforce_area,jobs,reduced_hours,received_date,location,letter,company,begin_date,occupations,contact,temporary_job_losses,phone,furloughs,notice_date,workforce_region,naics,at_the_location,permanent_job_losses,email,fein,reason,dropdown,end_date,notes
Weld,175,0,2/27/24,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,,0,,0,2/27/24,,Sector 56: Waste Management and Remediation Services,,175,,,Loss of contract,,4/18/24,
Arapahoe/Douglas,5,0,3/12/24,,Dish Network LLC,Dish Network LLC,5/11/24,Multiple (See WARN),,0,,0,3/12/24,,Sector 51: Information,,5,,,Reduction in Force,,5/11/24,
Weld,19,0,3/21/24,,Carestream Health Update,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,,0,,0,3/20/24,,Sector 33: Manufacturing,,19,,,Reduction in Force,,5/24/24,
Denver,40,0,3/20/24,,CommuteAir,CommuteAir,5/23/24,See WARN,,0,,0,2/23/24,,Sector 48: Transportation and Warehousing,,40,,,Reduction in Force,,5/23/24,
San Diego (remote CO Workers),76,0,3/22/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,See WARN,,0,,0,3/21/24,,Sector 33: Manufacturing,,76,,,Reduction in Force,,5/24/24,
Jefferson,46,0,3/28/24,,DDRC,Developmental Disabilities Resource Center,6/30/24,See WARN,,0,,0,3/11/24,,Sector 62: Healthcare and Social Assistance,,46,,,Reduction in Force,,6/30/24,
Denver,56,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,0,,0,3/27/24,,Sector 72: Accommodation & Food Services,,56,,,Closure,,5/31/24,
Not Stated,154 (1 in CO),0,4/3/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,0,,0,3/29/24,,Sector 33: Manufacturing,,154 (1 in CO),,,Closure,,5/31/24,
Arapahoe/Douglas,75 (1 in CO),0,4/9/24,,HealthHelp,HealthHelp (a WNS Company),6/2/24,Various (See WARN),,0,,0,4/3/24,,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),,,Reduction in Force,,8/2/24,
Denver,92,0,4/9/24,,Checkr,Checkr,6/10/24,Various (See WARN),,0,,0,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,,Reduction in Force,,6/10/24,
Rural Consortium (Broomfield),65,0,4/17/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,Various (See WARN),,0,,0,4/17/24,,Sector 48: Transportation and Warehousing,,65,,,Closure (Cease Operations),,6/16/24,
Weld,25,0,4/25/24,,Carestream Health,Carestream Health,6/28/24,Varous (See WARN),,0,,0,4/25/24,,Sector 33: Manufacturing,,25,,,Reduction in Force,,6/28/24,
Denver,118,0,4/30/24,,University of Denver,University of Denver,6/30/24,Custodian positions,,0,,0,4/30/24,,Sector 61: Educational Services,,118,,,Contract with Sodexo,,6/30/24,
Remote Workforce,84,0,5/1/24,,Radial,Radial,6/28/24,See WARN.,,0,,0,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,84,,,Selling Customer Care Unit,,6/28/24,
Denver,330,0,5/1/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,0,,0,5/1/24,,Sector 62: Healthccare & Social Assistance,,330,,,Loss of state funding,,6/30/24,
Arapahoe/Douglas,103,0,5/2/24,,NewRez LLC,Newrez LLC,7/1/24,See WARN.,,0,,0,5/2/24,,Sector 52: Finance and Insurance,,103,,,Reduction in Force,,7/1/24,
Arapahoe/Douglas,141,0,5/13/24,,Walmart #6178,Walmart Store #6178,6/7/24,Associates,,0,,0,5/13/24,,Sector 45: Retail Trade,,141,,,Closure,,6/7/24,
Boulder,Not Specified,0,5/15/24,,Pfizer,Pfizer Research,7/15/24,Not specified,,0,,0,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,,Reduction in Force,,8/24/2024,
Pueblo,11,0,5/21/24,,Amentum,Amentum,7/1/24,See WARN,,0,,0,5/21/24,,"Sector: 56,2910: Remediation Services",,11,,,Closure (end of Milestone 7),,7/31/24,
Weld,18,0,5/21/24,,Carestream,Carestream (Update),7/22/24,See WARN.,,0,,0,5/21/24,,Sector 33: Manufacturing,,18,,,Reduction in Force,,8/5/24,
Mesa,71,0,5/31/24,,Mindspring,Mindspring,5/31/24,See WARN.,,6,,0,5/31/24,,Sector 62: Healthcare & Social Assistance,,65,,,Reduction in Force,,6/3/24,
Mesa,49**,0,6/4/24,,See note below.,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,,0,,0,6/4/24,,Sector 62: Healthcare & Social Assistance,,49,,,Reduction in Force,,6/4/24,
Arapahoe/Douglas,317,0,6/3/24,,NewRez LLC CORRECTION,NewRez LLC,8/2/24,See WARN.,,0,,0,6/3/24,,Sector 52: Finance and Insurance,,317,,,Reduction in Force,,8/2/24,
Rural Southwest,63,0,6/14/24,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,47,,13,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,,Reduction in Force,,12/1/24,
Denver,131*,0,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,9/1/24,Various. See WARN.,,0,,0,6/18/24,,Sector 62: Healthcare and Social Assistance,,131,,,End of Contract,,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.
Denver,80,0,6/18/24,,Wells Fargo,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,0,6/18/24,,Sector 52: Finance and Insurance,,80,,,Reduction in Force,,12/21/24,
Arapahoe/Douglas,187,0,6/27/24,,NewRez LLC Update,Newrez LLC,8/26/24,See WARN.,,0,,0,6/27/24,,Sector 52: Finance and Insurance,,187,,,Reduction in Force,,8/26/24,
,,,7/8/24,,,Sodexo & Affiliates,,,,,,,7/8/24,,,,,,,,,,
Pikes Peak,7,0,7/8/24,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),,0,,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,,Closure (Cease Operations),,8/4/24,
Pikes Peak,48,0,7/8/24,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),,0,,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,,Closure (Cease Operations),,8/4/24,
Pikes Peak,52,0,7/8/24,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),,0,,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,,Closure (Cease Operations),,8/4/24,
RC: Broomfield,80,0,7/17/24,,LogRhythm,LogRhythm,9/9/24,Not disclosed,,0,,0,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,
Weld,21,0,7/17/24,,Carestream Health,Carestream Health,9/16/24,Various (See WARN),,0,,0,7/17/24,,Sector 33: Manufacturing,,21,,,Reduction in Force,,9/16/24,
Pueblo,72,0,7/29/24,,Amentum,Amentum,9/30/24,Various,,0,,0,7/29/24,,"Sector 56,2910: Remediation Services",,72,,,Closure (upon completion of proj),,9/30/24,
Remote locations in CO,79,0,7/30/24,,Radial,Radial,9/30/24,Various,,0,,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,79,,,Closure,,9/30/24,
Adams,85,0,7/31/24,,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,0,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",,85,,,Mass Layoff,,9/30/24,
Denver,49,0,8/8/24,,True Value,True Value,9/6/24,Merchandise Handlers,,0,,0,8/8/24,,"Sector 44,4130: Hardware Stores",,49,,,Change in Business,,11/1/24,
RC: Rural Resort,63,0,8/20/24,,Caseys Pond,Casey's Pond,10/18/24,Not specified,,0,,0,8/19/24,,Sector 62: Healthcare and Social Assistance,,63,,,Sale of Business,,11/30/24,
Arapahoe Douglas,70,0,8/20/24,,Wells Fargo,Wells Fargo,11/20/24,Not specified,,0,,0,8/20/24,,"Sector 52,2110 Commercial Banking",,70,,,Not specified,,12/31/24,
Boulder,5,0,8/30/24,,ImmunityBio Inc,ImmunityBio Inc.,10/29/24,,,0,,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25 (5 in CO),,,See WARN.,,10/29/24,
RC: Boulder & Larimer,3,0,9/9/24,,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,,,0,,0,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,139 (3 in CO),,,See WARN.,,9/9/24,
Adams,55,0,9/13/24,,Sodexo Service West,Sodexo Service West (SDH),11/9/24,,,0,,0,9/13/24,,"Sector 72,2319: Food Service Contractors",,55,,,See WARN.,,11/9/24,
Boulder,85,0,9/18/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,Various (See WARN),,0,,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,,85,,,Restructure and Partial Closure-See WARN,,11/22/24,
Colo Springs,64,0,9/26/24,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,0,,0,9/26/24,,Sector 31-33: Manufacturing,,64,,,Closure,,12/30/26,
Remote location in CO,58 (1 in CO),0,9/30/24,,Kaleo Inc.,Kaleo Inc.,11/30/24,,,0,,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,58 (1 in CO),,,Medical Sales Specialist,,11/30/24,
Pueblo,11,0,10/10/24,,Amentum,Amentum,12012024,Various (See WARN),,0,,0,10/10/24,,"Sector: 56,2910: Remediation Services",,11,,,Completion of Mileston 07b,,12/31/2024,
Arapahoe Douglas,110,0,10/14/24,,Glenmoor Country Club,Glenmoor Country Club,12/15/24,Various (See WARN),,0,,0,10/14/24,,"Sector 71: Arts, Entertainment and Recreation",,110,,,Closure for Remodeling,,12/31/24,
Denver,59,0,10/23/24,,DP Holdings of Colorado,DP Holdings of Colorado dba Green Dragon,12/31/24,Not specified,,0,,0,10/16/24,,Sector 31-33 Manufacturing,,59,,,Closure,,12/31/24,
Denver,59,0,10/23/24,,Turnkey One Source,Turnkey One Source,12/21/24,Not specified (5),,0,,0,10/25/14,,Sector 81: Other Services,,59,,,Other,,12/31/24,
,112,0,10/29/24,,Thiess,Thiess,11/26/24,Heavy Equipment Operators,,0,,0,10/29/24,,Sector 21: Mining,,112,,,Project ended,,12/28/24,
Arapahoe/Douglas,2,0,10/29/24,,Wells Fargo,Wells Fargo,12/29/24,Valuation Coordinators,,0,,0,10/29/24,,"Sector 52,2110 Commercial Banking",,2,,,Exit Chief Operating Office,,12/29/24,
Denver,73,0,11/4/24,,Chord Energy,Chord Energy,1/6/25,Various (See WARN),,0,,0,11/4/24,,"Sector: 56,2910: Remediation Services",,73,,,Discontinuing operations,,5/23/25,
,,,,,,,,,,,,,,,Sector 211 - Oil and Gas Extraction,,,,,,,,
,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,
Pueblo,666,0,1/3/23,,Wanzek Construction,Wanzek Construction,1/3/23,Various construction positions,,0,,0,1/3/23,,Sector 23: Construction,,666,,,Sudden Contract Loss,,1/3/23,
Denver,67,0,1/16/23,,Gymshark,Gymshark,3/10/23,Not Stated,,0,,0,1/9/23,,Sector 31: Manufacturing,,67,,,Ceasing Operations in some areas of the company,,3/24/23,
Boulder,15,0,1/1123,,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,0,1/11/23,,Sector 42: Wholesale Trade,,15,,,Downsizing,,1/13/23,
Denver,136,0,1/31/23,,DCP Midstream,DCP Midstream,3/31/23,Not Stated,,0,,0,1/25/23,,Sector 22: Natural Gas Distribution,,136,,,Not Stated,,4/1/24,
Pueblo,47,0,1/31/23,,Curaleaf,Curaleaf,3/26/23,Various (see WARN letter),,0,,0,1/26/23,,Sector 32: Manufacturing,,47,,,RIF/Change in Business,,3/26/23,
Denver,151,0,2/1/23,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,6/30/23,Electrical Assemblers & Varous,,0,,0,2/1/23,,Sector  541490: Other Specialized Design Services,,151,,,Restructuring & Reorganization,,3/1/24,
Arapahoe/Douglas,49,0,2/14/23,,Covercraft Industries,Covercraft Industries LLC,4/14/23,Not Stated,,0,,0,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,,Closure,,4/14/23,
Denver,62,0,2/15/23,,WiX 2-15-23,WIX.com,2/15/23,Various: See WARN,,0,,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,,Unforseen Business Circumstances,,2/15/23,
Various,5,0,2/16/23,,Chipper Cash,Chipper Cash,02/17/23,Various: See WARN,,0,,0,2/16/23,,Sector 51: Information,,49 (5 in CO),,,Not Stated,,2/17/23,
RR (Aspen),,0,3/2/23,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),5/1/2023,Various: See WARN,,0,,0,2/27/23,,"Sector:45,451 : Sporting Goods",,69,,,Strategic Business Decision,,11/1/23,
,4,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,13,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,9,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,4,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,3,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,5,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,6,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,3,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,5,,3/2/23,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,10,,3/2/23,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,7,,3/2/23,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,8,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,10,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,14,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,10,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,16,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,4,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,6,,3/2/23,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
,4,,3/2/23,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,
Rural Consortium (Alamosa) & Denver,98,0,3/1/23,,Friday Health Plans,Friday Health Plans,4/30/23,Various: See WARN,,0,,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,,Reduction in Business,,4/30/23,
"Denver, Broomfield",4,0,3/24/23,,Aspiration,Aspiration Partners Inc.,5/26/2023,Various (See WARN),,0,,0,3/24/23,,Sector:55 Management of Companies & Enterprises,,4 (of 178),,,Restructing and streamlining,,6/1/23,
"Denver, Broomfield",76,0,3/30/23,,Laramar Group LLC,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,0,,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,76,,,Not stated,,P1: 6/15/23 & P2: 7/28/23,
Jefferson,50,0,4/2/23,,Prescient LLC,Prescient LLC,3/31/2023,Not Stated,,0,,0,3/31/23,,Sector 33: Manufacturing,,50,,,Mass layoff,,12/31/23,
Multi area,138,0,4/14/23,,David's Bridal,David's Bridal,Multi Phase (See WARN),Various (See WARN),,0,,0,4/14/23,,Sector 44: Retail Trade,,138,,,Bankrupcy,,Multi phase (See WARN),
Denver,198,0,4/28/23,,MV Transportation,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,,0,4/27/23,,Sector 48: Transportation & Warehousing,,198,,,Not specified,,6/30/23,
Denver,120,0,5/22/23,,Via Mobility Services,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",,0,,0,5/1/23,,Sector 48: Transporation and Warehousing,,120,,,Loss of Contract,,7/1/23,
Multi area,138,0,5/24/23,,Davids Bridal Update,Davids Bridal (Update),6/23/23,Various (See WARN),,0,,0,5/24/23,,Sector 44: Retail Trade,,138,,,Bankrupcy,,6/30/23,
Pueblo,19,0,5/26/23,,Amentum,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,0,5/26/23,,"Sector: 56,2910: Remediation Services",,19,,,Closure (Phase 1),,7/28/2023,
Denver,54,0,5/30/23,,Hard Rock Cafe,Hard Rock Cafe International STD,7/29/2023,Restaurant workers,,0,,0,5/30/23,,Sector 72: Accommodation & Food Services,,54,,,Closure,,7/29/23,
Multi Area,138,0,6/12/23,,Davids Bridal Update,Davids Bridal (Update),8/20/2023,Not disclosed,,0,,0,6/12/23,,Sector 44: Retail Trade,,138,,,Bankrupcy,,9/2/2023,
Pueblo,50,0,6/13/23,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/2023,Production positions (see WARN),,0,,0,6/13/23,,Sector 2022: Publishing,,50,,,Closure of production & distribution operations,,8/14/23,
Multi Area,13,0,6/14/23,,Bitwise Industries,Bitwise Industries,8/14/2023,Multiple (See WARN),,0,,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,13,,,Mass layoff,,8/14/23,
"Rural Consortium, Denver",323,0,6/19/23,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/23/2023,Rural Consortium and Denver,,0,,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,Mass Layoff,,7/6/23,
Weld,70,0,6/20/23,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),8/21/2023,Multiple (See WARN),,0,,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",,70,,,Mass Layoff,,9/19/23,
Adams,68,0,6/20/23,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),8/21/2023,Multiple (See WARN),,0,,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",,68,,,Mass Layoff,,9/19/23,
ADWorks,101,0,6/20/23,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),8/21/2023,Multiple (See WARN),,0,,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,101,,,Mass Layoff,,9/19/21,
Multi-Area,Date Change,0,6/29/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,,0,,0,6/29/23,,Sector 44: Retail Trade,,138,,,Mass Layoff,,7/31/23,
"Rural Consortium, Denver",120,0,6/30/23,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/2023,Rural Consortium,,0,,0,6/30/23,,Sector 62: Health Care and Social Assistance,,120,,,Mass Layoff,,8/31/33,
Rural Consortium  (Pueblo),27,0,7/3/23,,Amentum,Amentum,8/31/2023,Multiple (See WARN),,0,,0,7/3/23,,"Sector: 56,2910: Remediation Services",,27,,,Reduction in Force (End Project),,8/31/23,
Adams,56,0,7/11/23,,Bank of the West,Bank of the West,9/15/2023,Not specified in WARN,,0,,0,7/11/23,,"Sector 52,2110: Commercial Banking",,56,,,Reduction in Force (End Project),,9/15/23,
Pikes Peak,64,0,7/20/23,,Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/2023,Medical Professionals (see WARN),,0,,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,,64,,,Closure,,10/1/23,
Pikes Peak,15,0,7/24/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,"Materials Handling, Inspector, Operators",,0,,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,
Unknown (possibly rural & remote),Unknown,0,7/28/23,,Novembal,Novembal,9/30/2023,Unknown,,0,,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,,Closure,,1/31/24,
Unknown,331,0,8/1/23,,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/2023,Not specified in WARN,,0,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",,,Closure,,7/30/23,
Unknown,,0,8/1/23,,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,7/30/23,,,0,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,,,
Unknown,,0,8/1/23,,See WARN for Yellow Corporation,USF Holland,7/30/23,,,0,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,,,
Unknown,,0,8/1/23,,See WARN for Yellow Corporation,New Penn Motor Express LLC,7/30/23,,,0,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,,,
Unknown,,0,8/1/23,,See WARN for Yellow Corporation,"USF Reddaway, Inc.",7/30/23,,,0,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,,,,
Arapahoe/Douglas,24,0,8/2/23,,KeHE,"KeHe Distributors, Inc.",11/3/2023,Not disclosed,,0,,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,Contract loss,,11/3/23,
Arapahoe/Douglas,10,0,8/7/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Material Handling Distribution Operators 2&3,,0,,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,Mass Layoff,,10/19/23,
Unknown,61 (all locations)*,0,8/7/23,,Astra Space Ops,Astra Space Operations,8/4/2023,See WARN for details.,,0,,0,8/7/23,,Sector 33: Manufacturing,,61,,,RIF,,8/4/23,
Pikes Peak,94,0,8/9/23,,Federal Express,Federal Express - Colorado Springs,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,0,,0,8/9/23,,Sector 49: Transportation and Warehousing,,94,,,Closure,,11/3/23,
Pueblo,53,0,8/10/23,,Federal Express,Federal Express  - Pueblo,11/3/2023,See WARN for details,,0,,0,8/10/23,,Sector 49: Transportation and Warehousing,,53,,,Closure,,11/3/23,
