reason,workforce_region,end_date,fein,location,letter,company,phone,notice_date,received_date,temporary_job_losses,at_the_location,email,permanent_job_losses,occupations,jobs,naics,notes,workforce_area,dropdown,furloughs,total_notified,begin_date,contact,reduced_hours
Closure,,8/25,,,Amentum,Amentum,,6/5/25,6/5/25,0,,,92,Various (See WARN),92,"54,1330: Engineering Services",,Pueblo,,0,92,8/25,,0
Closure,,9/30/25,,,Amentum,Amentum,,6/24/25,6/24/25,0,,,135,Various (See WARN),135,"54,1330: Engineering Services",,Pueblo,,0,135,9/30/25,,0
Reduction in Force,,2/20/26,,,Nordstrom,Nordstrom,,6/26/25,6/27/25,0,,,30,Various (See WARN),30,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,0,30,8/16/25,,0
Loss of Contract,,6/30/25,,,Sodexo,Sodexo,,6/11/25,7/1/25,0,,,152,Various (See WARN),152,561210 - Facilities Support Services,,Pikes Peak,,0,152,6/30/25,,0
RIF,,8/28/25,,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,7/8/25,0,,,10,Military Operations Analysts,10,92: Public Administration,,Pikes Peak,,0,10,8/28/25,,0
RIF,,8/28/25,,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,7/8/25,0,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,,Pikes Peak,,0,76,8/28/25,,0
Unforeseen Business Circumstance/Closure,,7/3/25,,,QualityBuilt,QualityBuilt,,7/7/25,7/7/25,0,,,2,"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,,0,2,7/3/25,,0
Closure,,9/12/25,,,OneTouch,OneTouch,,7/10/25,7/10/25,0,,,70,Not Specified,70,"54,1613 Markeing Consulting Services",,Denver,,0,70,7/10/25,,0
Closure/cease operations,,9/12/25,,,Battelle,Battelle,,7/14/25,7/15/25,0,,,9/12/25,Various (See WARN),,"54,1330: Engineering Services",,Pueblo,,0,7,9/12/25,,0
Close operation transition to TD Bank,,2/28/26,,,Nordstrom,Nordstrom,,7/29/25,7/29/25,0,,,43,Various (See WARN),43,522210 - Credit Card Issuing.,,Araphaoe/Douglas,,0,43,10/18/25,,0
Related to milestone completion,,10/31/25,,,Amentum,Amentum,,7/30/25,7/30/25,0,,,55,Various (See WARN),55,"54,1330: Engineering Services",,Pueblo,,0,55,10/31/25,,0
Reduction in Force,,10/1/25,,,TIAA,TIAA (Update),,8/1/25,8/1/25,0,,,66,Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",,0,66,10/1/25,,0
Closure,,,,,Batelle,Battelle,,8/11/25,8/11/25,0,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",,Pueblo,,0,14,,,0
Reduction in Force,,10/13/25,,,Block Inc.,Block Inc.,,8/12/25,8/12/25,0,,,2,Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,0,2,10/13/25,,0
Reduction in Force,,2/28/26,,,Nordstrom Credit Bank,Nordstrom Credit Bank,,8/22/25,8/22/25,0,,,28,Not reported,28,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,0,28,11/15/25,,0
Project milestone completion,,10/31/25,,,Amentum,Amentum,,8/25/25,8/25/25,0,,,60,Various (See WARN),60,"54,1330: Engineering Services",,Pueblo,,0,60,10/31/25,,0
Project milestone completion,,11/6/25,,,Battelle,Battelle,,8/25/25,8/25/25,0,,,3,Various (See WARN),3,"54,1330: Engineering Services",,Pueblo,,0,3,10/24/25,,0
Reduction in Force,,10/28/25,,,Newmont,Newmont,,8/28/25,8/28/25,0,,,19,Various (See WARN),19,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,,0,19,10/28/25,,0
Changing Conditions,,12/30/25,,,TeKnowledge,TeKnowledge OPS USA,,8/29/25,8/29/25,0,,,324,Various (See WARN),324,"54,1519: Other Computer Related Services",,Pikes Peak,,0,324,10/30/25,,0
Not Stated,,11/5/25,,,Banner Health,Banner Health,,9/4/25,9/4/25,0,,,351,Various (See WARN),351,"62,22110: General Medical & Surgical Hospitals",,Larimer,,0,351,11/5/25,,0
Closure,,11/7/25,,,Safeway 0017,Safeway Inc. Store 0017,,9/9/25,9/9/25,0,,,62,Various (See WARN),62,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,0,62,11/7/25,,0
Closure,,11/7/25,,,Safeway 0137,Safeway Inc. Store 0137,,9/9/25,9/9/25,0,,,61,Various (See WARN),61,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,0,61,11/7/25,,0
Closure,,11/7/25,,,Safeway 0862,Safeway Inc. Store 0862,,9/9/25,9/9/25,0,,,54,Various (See WARN),54,"44,5110: Supermarkets and Other Grocery",,Larimer,,0,54,11/7/25,,0
Closure,,11/7/25,,,Safeway 0881,Safeway Inc. Store 0881,,9/9/25,9/9/25,0,,,64,Various (See WARN),64,"44,5110: Supermarkets and Other Grocery",,Adams,,0,64,11/7/25,,0
Closure,,11/7/25,,,Safeway 1038,Safeway Inc. Store 1038,,9/9/25,9/9/25,0,,,65,Various (See WARN),65,"44,5110: Supermarkets and Other Grocery",,Denver,,0,65,11/7/25,,0
Closure,,11/7/25,,,Safeway 2915,Safeway Inc. Store 2915,,9/9/25,9/9/25,0,,,50,Various (See WARN),50,"44,5110: Supermarkets and Other Grocery",,Larimer,,0,50,11/7/25,,0
Closure,,11/7/25,,,Safeway 3723,Safeway Inc. Store 3723,,9/9/25,9/9/25,0,,,60,Various (See WARN),60,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,0,60,11/7/25,,0
Closure,,11/7/25,,,Safeway 0835,Safeway Inc. Store 0835,,9/9/25,9/9/25,0,,,63,Various (See WARN),63,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,0,63,11/7/25,,0
Closure,,11/7/25,,,Safeway 1721,Safeway Inc. Store 1721,,9/9/25,9/9/25,0,,,53,Various (See WARN),53,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,0,53,11/7/25,,0
Closure,,11/7/25,,,Safeway 1792,Safeway Inc. Store 1792,,9/9/25,9/9/25,0,,,85,Various (See WARN),85,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,0,85,11/7/25,,0
Closure (Restructuring),,12/31/25,,,AGC Biologics,ACG Biologics,,9/16/25,9/16/25,0,,,267,Various (See WARN),267,"32,5414: Biological Products (Except Manufacturing)",,Boulder,,0,278,11/15/25,,0
Project milestone completion,,12/31/25,,,Amentum,Amentum,,10/1/25,10/1/25,0,,,10,Various (See WARN),10,"54,1330: Engineering Services",,Pueblo,,0,10,12/1/25,,0
Closure,,12/14/25,,,TIAA,TIAA,,10/2/25,10/2/25,0,,,31,Various (See WARN),31,"52,2180: Savings Institutions & Other Depositories",,Denver,,0,31,12/1/25,,0
RIF,,11/30/25,,,Newmont,Newmont,,10/1/25,10/1/25,0,,,23,Various (See WARN),23,"21,212: Gold Ore & Sliver Ore Mining",,Denver,,0,23,11/30/25,,0
Closure,,12/31/25,,,Comcast,Comcast,,10/15/25,10/15/25,0,,,302,Various (See WARN),302,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,,0,302,12/31/25,,0
Reduction in Force,,12/14/25,,,Newmont,Newmont (Update/Phase 3),,10/15/25,10/15/25,0,,,65,Not specified,65,"21,2299: All Other Metal Ore Mining",,Denver,,0,65,12/14/25,,0
Closure,,12/31/25,,,Salvation Army,Salvation Army (updated),,10/29/25,10/29/25,0,,,135,Various (See WARN),135,81: Other Services (Except Public Administration),,Denver,,0,135,12/31/25,,0
Project milestone completion,,12/29/25,,,Battelle,Battelle,,10/30/25,10/30/25,0,,,9,Various (See WARN),9,"54,1330: Engineering Services",,Pueblo,,0,9,12/29/25,,0
Closure,,12/31/25,,,AMR,American Medical Response,,10/31/25,10/31/25,0,,,87,Various (See WARN),87,"62,1910: Ambulance Services",,Boulder,,0,87,12/31/25,,0
Closure,,1/6/26,,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,11/4/25,11/3/25,0,,,133,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,0,133,1/6/26,,0
Remodeling,,1/13/26,,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,,11/14/25,11/14/25,0,,,125,Various (See WARN),125,"72,2513 Limited Service Restaurant",,Denver,,0,125,1/13/26,,0
Closure,,1/5/26,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,11/18/25,11/18/25,0,,,133,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,0,,1/5/26,,0
Reduction in Force,,4/1/26,,,Nordstrom Credit Bank,Nordstrom Credit Bank,,11/17/25,11/17/25,0,,,59,Various (See WARN),59,522210 - Credit Card Issuing,,Arapahoe/Douglas,,0,59,2/21/26,,0
Reduction in Force,,4/1/26,,,Nordstrom Credit Bank,Nordstrom Credit Bank,,11/20/25,11/20/25,0,,,14,Various (See WARN),14,522210 - Credit Card Issuing,,Arapahoe/Douglas,,0,14,2/1/26,,0
Reduction in Force,,1/31/26,,,Heibar Installation Inc.,Heibar Installation Inc.,,12/2/25,12/2/25,0,,,74,Various (See WARN),74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,,0,74,1/30/26,,0
Project milestone completion,,1/30/26,,,Amentum,Amentum (Update),,12/4/25,12/4/25,,,,,Various (See WARN),,"54,1330: Engineering Services",,Pueblo,,,,1/26/26,,
Transfer to TD Bank,,3/1/26,,,Nordstrom Credit Bank,Nordstrom Credit Bank,,12/30/25,12/30/25,0,,,48,Various (See WARN),48,522210 - Credit Card Issuing,,Arapahoe/Douglas,,0,48,3/1/26,,0
Not stated,,3/8/24,,,Dish Network,Dish Network LLC,,1/8/24,1/8/24,0,,,157,Multiple (See WARN),157,Sector 51: Information,,Arapahoe/Douglas,,0,,3/8/24,,0
Not stated,,3/15/24,,,Lost Boys Interactive,Lost Boys Interactive LLC,,1/11/24,1/13/24,0,,,4,Multiple (See WARN),4,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,0,,3/15/24,,0
Loss of contract w/Amazon,,3/18/24,,,ABM Industry Group,ABM Industry Group,,1/18/24,1/18/24,0,,,94,Multiple (See WARN),94,Sector 23: Construction,,Adams,,0,,3/18/24,,0
Reduction in Force,,3/19/24,,,Dish Network 1-19-2024,Dish Network LLC,,1/19/24,1/19/24,0,,,9,Multiple (See WARN),9,Sector 51: Information,,Arapahoe/Douglas,,0,,3/19/24,,0
Facility closure,,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,1/25/24,0,,,124,Multiple (See WARN),124,Sector 62: Health Care and Social Assistance,,Boulder,,0,,3/4/24,,0
Closure-Completion of PCAPP Milestones,,3/31/24,,,Amentum,Amentum,,1/30/24,1/30/24,0,,,45,Multiple (See WARN),45,"Sector: 56,2910: Remediation Services",,Pueblo,,0,,3/1/24,,0
Site Consolidation and Office Relocation,,6/30/24,,,IMI Norgren LLC,IMI Norgren LLC,,1/30/24,1/30/24,0,,,60,Unknown,60,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,0,,4/1/24,,0
Not Stated,,3/30/24,,,Block Inc,Block Inc.,,1/30/24,1/30/21,0,,,13,Unknown,13,Sector 51: Information,,Unknown (Remote Workers),,0,,3/30/24,,0
Change in current business opportunities,,3/31/24,,,BillGO Inc.,BillGO Inc.,,1/31/24,1/31/24,0,,,80,Multiple (See WARN),80,Sector 52: Finance and Insurance,,Larimer,,0,,3/31/24,,0
Not Stated,,1/31/24,,,SP+ Corporation,SP+ Corporation,,1/31/24,1/31/24,0,,,56,Multiple (See WARN),56,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,0,,1/31/24,,0
Reduction in Force,,4/20/24,,,Dish Network 2-20-2024,Dish Network LLC,,2/20/24,2/20/24,0,,,53,Multiple (See WARN),53,Sector 51: Information,,Arapahoe/Douglas,,0,,4/20/24,,0
Loss of contract,,5/6/24,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,2/22/24,0,,,75,Multiple (See WARN),75,Sector 33: Manufacturing,,Adams,,0,,4/22/24,,0
Loss of contract,,5/6/24,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,2/22/24,2/22/24,0,,,89,Multiple (See WARN),89,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,0,,4/22/24,,0
Loss of contract,,5/6/24,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,2/22/24,2/22/24,0,,,32,Multiple (See WARN),32,Sector 33: Manufacturing,,Arapahoe/Douglas,,0,,4/22/24,,0
Facility closure,,5/10/24,,,Carestream Health Inc,Carestream Health Inc.,,2/26/24,2/26/24,0,,,210,Multiple (See WARN),210,Sector 33: Manufacturing,,Weld,,0,,4/26/24,,0
Loss of contract,,4/18/24,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,2/27/24,0,,,175,Unknown,175,Sector 56: Waste Management and Remediation Services,,Weld,,0,,4/18/24,,0
Reduction in Force,,5/11/24,,,Dish Network LLC,Dish Network LLC,,3/12/24,3/12/24,0,,,5,Multiple (See WARN),5,Sector 51: Information,,Arapahoe/Douglas,,0,,5/11/24,,0
Reduction in Force,,5/24/24,,,Carestream Health Update,Carestream Health Inc. - Update,,3/20/24,3/21/24,0,,,19,See WARN Exhibit A,19,Sector 33: Manufacturing,,Weld,,0,,5/24/24,,0
Reduction in Force,,5/23/24,,,CommuteAir,CommuteAir,,2/23/24,3/20/24,0,,,40,See WARN,40,Sector 48: Transportation and Warehousing,,Denver,,0,,5/23/24,,0
Reduction in Force,,5/24/24,,,Bionano Genomics Inc.,Bionano Genomics Inc.,,3/21/24,3/22/24,0,,,76,See WARN,76,Sector 33: Manufacturing,,San Diego (remote CO Workers),,0,,5/24/24,,0
Reduction in Force,,6/30/24,,,DDRC,Developmental Disabilities Resource Center,,3/11/24,3/28/24,0,,,46,See WARN,46,Sector 62: Healthcare and Social Assistance,,Jefferson,,0,,6/30/24,,0
Closure,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,3/27/24,0,,,56,See WARN,56,Sector 72: Accommodation & Food Services,,Denver,,0,,5/31/24,,0
Closure,,5/31/24,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,3/29/24,4/3/24,0,,,1,See WARN (Various Positions),1,Sector 33: Manufacturing,,Not Stated,,0,,5/31/24,,0
Reduction in Force,,8/2/24,,,HealthHelp,HealthHelp (a WNS Company),,4/3/24,4/9/24,0,,,1,Various (See WARN),1,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,0,,6/2/24,,0
Reduction in Force,,6/10/24,,,Checkr,Checkr,,4/9/24,4/9/24,0,,,92,Various (See WARN),92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,0,,6/10/24,,0
Closure (Cease Operations),,6/16/24,,,Wheels Up Partners LLC,Wheels Up Partners LLC,,4/17/24,4/17/24,0,,,65,Various (See WARN),65,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,0,,6/16/24,,0
Reduction in Force,,6/28/24,,,Carestream Health,Carestream Health,,4/25/24,4/25/24,0,,,25,Varous (See WARN),25,Sector 33: Manufacturing,,Weld,,0,,6/28/24,,0
Contract with Sodexo,,6/30/24,,,University of Denver,University of Denver,,4/30/24,4/30/24,0,,,118,Custodian positions,118,Sector 61: Educational Services,,Denver,,0,,6/30/24,,0
Selling Customer Care Unit,,6/28/24,,,Radial,Radial,,5/1/24,5/1/24,0,,,84,See WARN.,84,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,0,,6/28/24,,0
Loss of state funding,,6/30/24,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,5/1/24,5/1/24,0,,,330,All positions/ job titles not specified,330,Sector 62: Healthccare & Social Assistance,,Denver,,0,,6/30/24,,0
Reduction in Force,,7/1/24,,,NewRez LLC,Newrez LLC,,5/2/24,5/2/24,0,,,103,See WARN.,103,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,0,,7/1/24,,0
Closure,,6/7/24,,,Walmart #6178,Walmart Store #6178,,5/13/24,5/13/24,0,,,141,Associates,141,Sector 45: Retail Trade,,Arapahoe/Douglas,,0,,6/7/24,,0
Reduction in Force,,8/24/2024,,,Pfizer,Pfizer Research,,5/15/24,5/15/24,0,,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,0,,7/15/24,,0
Closure (end of Milestone 7),,7/31/24,,,Amentum,Amentum,,5/21/24,5/21/24,0,,,11,See WARN,11,"Sector: 56,2910: Remediation Services",,Pueblo,,0,,7/1/24,,0
Reduction in Force,,8/5/24,,,Carestream,Carestream (Update),,5/21/24,5/21/24,0,,,18,See WARN.,18,Sector 33: Manufacturing,,Weld,,0,,7/22/24,,0
Reduction in Force,,6/3/24,,,Mindspring,Mindspring,,5/31/24,5/31/24,6,,,65,See WARN.,71,Sector 62: Healthcare & Social Assistance,,Mesa,,0,,5/31/24,,0
Reduction in Force,,6/4/24,,,See note below.,Mindspring (Update),,6/4/24,6/4/24,0,,,49,See WARN. Updated from 65 to 49,49,Sector 62: Healthcare & Social Assistance,,Mesa,,0,,6/4/24,,0
Reduction in Force,,8/2/24,,,NewRez LLC CORRECTION,NewRez LLC,,6/3/24,6/3/24,0,,,317,See WARN.,317,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,0,,8/2/24,,0
Reduction in Force,,12/1/24,,,TSG Ski & Golf,TSG Ski & Golf,,6/14/24,6/14/24,47,,,3,"Bartenders, cooks, dishwashers, supervisor",63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,13,,6/14/24,,0
End of Contract,,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,6/18/24,6/18/24,0,,,131,Various. See WARN.,131,Sector 62: Healthcare and Social Assistance,,Denver,,0,,9/1/24,,0
Reduction in Force,,12/21/24,,,Wells Fargo,Wells Fargo,,6/18/24,6/18/24,0,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Sector 52: Finance and Insurance,,Denver,,0,,8/1/24,,0
Reduction in Force,,8/26/24,,,NewRez LLC Update,Newrez LLC,,6/27/24,6/27/24,0,,,187,See WARN.,187,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,0,,8/26/24,,0
Closure (Cease Operations),,8/4/24,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,7/8/24,7/8/24,0,,,7,Various (See WARN),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,0,,8/4/24,,0
Closure (Cease Operations),,8/4/24,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,7/8/24,7/8/24,0,,,48,Various (See WARN),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,0,,8/4/24,,0
Closure (Cease Operations),,8/4/24,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,7/8/24,7/8/24,0,,,52,Various (See WARN),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,0,,8/4/24,,0
Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,,LogRhythm,LogRhythm,,7/16/24,7/17/24,0,,,80,Not disclosed,80,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,0,,9/9/24,,0
Reduction in Force,,9/16/24,,,Carestream Health,Carestream Health,,7/17/24,7/17/24,0,,,21,Various (See WARN),21,Sector 33: Manufacturing,,Weld,,0,,9/16/24,,0
Closure (upon completion of project),,9/30/24,,,Amentum,Amentum,,7/29/24,7/29/24,0,,,72,Various,72,"Sector 56,2910: Remediation Services",,Pueblo,,0,,9/30/24,,0
Closure,,9/30/24,,,Radial,Radial,,7/30/24,7/30/24,0,,,79,Various,79,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,0,,9/30/24,,0
Mass Layoff,,9/30/24,,,TPS Parking Mgmt,TPS Parking Mgmt,,8/1/24,7/31/24,0,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",79,"Sector 81, 2930: Parking Lots and Garages",,Adams,,0,,9/30/24,,0
Change in Business,,11/1/24,,,True Value,True Value,,8/8/24,8/8/24,0,,,49,Merchandise Handlers,49,"Sector 44,4130: Hardware Stores",,Denver,,0,,9/6/24,,0
Sale of Business,,11/30/24,,,Caseys Pond,Casey's Pond,,8/19/24,8/20/24,0,,,63,Not specified,63,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,0,,10/18/24,,0
Not specified,,12/31/24,,,Wells Fargo,Wells Fargo,,8/20/24,8/20/24,0,,,70,Not specified,70,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,0,,11/20/24,,0
See WARN.,,10/29/24,,,ImmunityBio Inc,ImmunityBio Inc.,,8/30/24,8/30/24,0,,,25,See WARN,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,0,,10/29/24,,0
See WARN.,,9/9/24,,,Lost Boys Interactive,Lost Boys Interactive LLC,,9/6/24,9/9/24,0,,,3,See WARN,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,,0,,9/9/24,,0
See WARN.,,11/9/24,,,Sodexo Service West,Sodexo Service West (SDH),,9/13/24,9/13/24,0,,,55,See WARN,55,"Sector 72,2319: Food Service Contractors",,Adams,,0,,11/9/24,,0
