reason,workforce_region,fein,notes,letter,reduced_hours,location,temporary_job_losses,end_date,received_date,contact,furloughs,jobs,dropdown,company,at_the_location,workforce_area,naics,notice_date,phone,begin_date,permanent_job_losses,occupations,total_notified,email
Reduction in Force,,,,Dish Network 2-20-2024,0,,0,4/20/24,2/20/24,,0,53,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,2/20/24,,4/20/24,53,Multiple (See WARN),,
Loss of contract,,,,Daifuku Services-Thornton,0,,0,5/6/24,2/22/24,,0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,Sector 33: Manufacturing,2/22/24,,4/22/24,75,Multiple (See WARN),,
Loss of contract,,,,Daifuku Services-Colo Springs,0,,0,5/6/24,2/22/24,,0,89,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,2/22/24,,4/22/24,89,Multiple (See WARN),,
Loss of contract,,,,Daifuku Services-Aurora,0,,0,5/6/24,2/22/24,,0,32,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,Sector 33: Manufacturing,2/22/24,,4/22/24,32,Multiple (See WARN),,
Facility closure,,,,Carestream Health Inc,0,,0,5/10/24,2/26/24,,0,210,,Carestream Health Inc.,,Weld,Sector 33: Manufacturing,2/26/24,,4/26/24,210,Multiple (See WARN),,
Loss of contract,,,,"Packers Sanitation Services, Inc",0,,0,4/18/24,2/27/24,,0,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,Sector 56: Waste Management and Remediation Services,2/27/24,,4/18/24,175,Unknown,,
Reduction in Force,,,,Dish Network LLC,0,,0,5/11/24,3/12/24,,0,5,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,3/12/24,,5/11/24,5,Multiple (See WARN),,
Reduction in Force,,,,Carestream Health Update,0,,0,5/24/24,3/21/24,,0,19,,Carestream Health Inc. - Update,,Weld,Sector 33: Manufacturing,3/20/24,,5/24/24,19,See WARN Exhibit A,,
Reduction in Force,,,,CommuteAir,0,,0,5/23/24,3/20/24,,0,40,,CommuteAir,,Denver,Sector 48: Transportation and Warehousing,2/23/24,,5/23/24,40,See WARN,,
Reduction in Force,,,,Bionano Genomics Inc.,0,,0,5/24/24,3/22/24,,0,76,,Bionano Genomics Inc.,,San Diego (remote CO Workers),Sector 33: Manufacturing,3/21/24,,5/24/24,76,See WARN,,
Reduction in Force,,,,DDRC,0,,0,6/30/24,3/28/24,,0,46,,Developmental Disabilities Resource Center,,Jefferson,Sector 62: Healthcare and Social Assistance,3/11/24,,6/30/24,46,See WARN,,
Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,5/31/24,3/27/24,,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Sector 72: Accommodation & Food Services,3/27/24,,5/31/24,56,See WARN,,
Closure,,,,Volta/Volta Charging Industries,0,,0,5/31/24,4/3/24,,0,1,,Volta/Volta Charging Industries,,Not Stated,Sector 33: Manufacturing,3/29/24,,5/31/24,1,See WARN (Various Positions),,
Reduction in Force,,,,HealthHelp,0,,0,8/2/24,4/9/24,,0,1,,HealthHelp (a WNS Company),,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,4/3/24,,6/2/24,1,Various (See WARN),,
Reduction in Force,,,,Checkr,0,,0,6/10/24,4/9/24,,0,92,,Checkr,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,,6/10/24,92,Various (See WARN),,
Closure (Cease Operations),,,,Wheels Up Partners LLC,0,,0,6/16/24,4/17/24,,0,65,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,4/17/24,,6/16/24,65,Various (See WARN),,
Reduction in Force,,,,Carestream Health,0,,0,6/28/24,4/25/24,,0,25,,Carestream Health,,Weld,Sector 33: Manufacturing,4/25/24,,6/28/24,25,Varous (See WARN),,
Contract with Sodexo,,,,University of Denver,0,,0,6/30/24,4/30/24,,0,118,,University of Denver,,Denver,Sector 61: Educational Services,4/30/24,,6/30/24,118,Custodian positions,,
Selling Customer Care Unit,,,,Radial,0,,0,6/28/24,5/1/24,,0,84,,Radial,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",5/1/24,,6/28/24,84,See WARN.,,
Loss of state funding,,,,Rocky Mountain Crisis Partners,0,,0,6/30/24,5/1/24,,0,330,,Rocky Mountain Crisis Partners,,Denver,Sector 62: Healthccare & Social Assistance,5/1/24,,6/30/24,330,All positions/ job titles not specified,,
Reduction in Force,,,,NewRez LLC,0,,0,7/1/24,5/2/24,,0,103,,Newrez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,5/2/24,,7/1/24,103,See WARN.,,
Closure,,,,Walmart #6178,0,,0,6/7/24,5/13/24,,0,141,,Walmart Store #6178,,Arapahoe/Douglas,Sector 45: Retail Trade,5/13/24,,6/7/24,141,Associates,,
Reduction in Force,,,,Pfizer,0,,0,8/24/2024,5/15/24,,0,,,Pfizer Research,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,7/15/24,,Not specified,,
Closure (end of Milestone 7),,,,Amentum,0,,0,7/31/24,5/21/24,,0,11,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",5/21/24,,7/1/24,11,See WARN,,
Reduction in Force,,,,Carestream,0,,0,8/5/24,5/21/24,,0,18,,Carestream (Update),,Weld,Sector 33: Manufacturing,5/21/24,,7/22/24,18,See WARN.,,
Reduction in Force,,,,Mindspring,0,,6,6/3/24,5/31/24,,0,71,,Mindspring,,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,,5/31/24,65,See WARN.,,
Reduction in Force,,,,See note below.,0,,0,6/4/24,6/4/24,,0,49,,Mindspring (Update),,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,49,See WARN. Updated from 65 to 49,,
Reduction in Force,,,,NewRez LLC CORRECTION,0,,0,8/2/24,6/3/24,,0,317,,NewRez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/3/24,,8/2/24,317,See WARN.,,
Reduction in Force,,,,TSG Ski & Golf,0,,47,12/1/24,6/14/24,,13,63,,TSG Ski & Golf,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,6/14/24,3,"Bartenders, cooks, dishwashers, supervisor",,
End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,0,9/1/24,6/18/24,,0,131,,Saint Paul Health Center,,Denver,Sector 62: Healthcare and Social Assistance,6/18/24,,9/1/24,131,Various. See WARN.,,
Reduction in Force,,,,Wells Fargo,0,,0,12/21/24,6/18/24,,0,80,,Wells Fargo,,Denver,Sector 52: Finance and Insurance,6/18/24,,8/1/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,
Reduction in Force,,,,NewRez LLC Update,0,,0,8/26/24,6/27/24,,0,187,,Newrez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/27/24,,8/26/24,187,See WARN.,,
Closure (Cease Operations),,,,Sodexo-St Francis Interquest,0,,0,8/4/24,7/8/24,,0,7,,Sodexo - St. Francis Interquest,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,7,Various (See WARN),,
Closure (Cease Operations),,,,Sodexo-St Francis Medical Center,0,,0,8/4/24,7/8/24,,0,48,,Sodexo - St. Francis Medical Center,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,8/4/24,48,Various (See WARN),,
