letter,phone,notes,begin_date,jobs,contact,reason,permanent_job_losses,end_date,received_date,location,occupations,furloughs,notice_date,workforce_area,workforce_region,company,dropdown,reduced_hours,email,at_the_location,temporary_job_losses,fein,naics
Bionano Genomics Inc.,,,5/24/24,76,,Reduction in Force,76,5/24/24,3/22/24,,See WARN,0,3/21/24,San Diego (remote CO Workers),,Bionano Genomics Inc.,,0,,,0,,Sector 33: Manufacturing
DDRC,,,6/30/24,46,,Reduction in Force,46,6/30/24,3/28/24,,See WARN,0,3/11/24,Jefferson,,Developmental Disabilities Resource Center,,0,,,0,,Sector 62: Healthcare and Social Assistance
Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,56,,Closure,56,5/31/24,3/27/24,,See WARN,0,3/27/24,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,,0,,Sector 72: Accommodation & Food Services
Volta/Volta Charging Industries,,,5/31/24,1,,Closure,1,5/31/24,4/3/24,,See WARN (Various Positions),0,3/29/24,Not Stated,,Volta/Volta Charging Industries,,0,,,0,,Sector 33: Manufacturing
HealthHelp,,,6/2/24,1,,Reduction in Force,1,8/2/24,4/9/24,,Various (See WARN),0,4/3/24,Arapahoe/Douglas,,HealthHelp (a WNS Company),,0,,,0,,Sector  55: Management of Companies & Enterprises
Checkr,,,6/10/24,92,,Reduction in Force,92,6/10/24,4/9/24,,Various (See WARN),0,4/9/24,Denver,,Checkr,,0,,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services."
Wheels Up Partners LLC,,,6/16/24,65,,Closure (Cease Operations),65,6/16/24,4/17/24,,Various (See WARN),0,4/17/24,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,0,,,0,,Sector 48: Transportation and Warehousing
Carestream Health,,,6/28/24,25,,Reduction in Force,25,6/28/24,4/25/24,,Varous (See WARN),0,4/25/24,Weld,,Carestream Health,,0,,,0,,Sector 33: Manufacturing
University of Denver,,,6/30/24,118,,Contract with Sodexo,118,6/30/24,4/30/24,,Custodian positions,0,4/30/24,Denver,,University of Denver,,0,,,0,,Sector 61: Educational Services
Radial,,,6/28/24,84,,Selling Customer Care Unit,84,6/28/24,5/1/24,,See WARN.,0,5/1/24,Remote Workforce,,Radial,,0,,,0,,"Sector 54: Professional, Scientific & Technical Services"
Rocky Mountain Crisis Partners,,,6/30/24,330,,Loss of state funding,330,6/30/24,5/1/24,,All positions/ job titles not specified,0,5/1/24,Denver,,Rocky Mountain Crisis Partners,,0,,,0,,Sector 62: Healthccare & Social Assistance
NewRez LLC,,,7/1/24,103,,Reduction in Force,103,7/1/24,5/2/24,,See WARN.,0,5/2/24,Arapahoe/Douglas,,Newrez LLC,,0,,,0,,Sector 52: Finance and Insurance
Walmart #6178,,,6/7/24,141,,Closure,141,6/7/24,5/13/24,,Associates,0,5/13/24,Arapahoe/Douglas,,Walmart Store #6178,,0,,,0,,Sector 45: Retail Trade
Pfizer,,,7/15/24,Not specified,,Reduction in Force,Not specified,8/24/2024,5/15/24,,Not specified,0,5/15/24,Boulder,,Pfizer Research,,0,,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Amentum,,,7/1/24,11,,Closure (end of Milestone 7),11,7/31/24,5/21/24,,See WARN,0,5/21/24,Pueblo,,Amentum,,0,,,0,,"Sector: 56,2910: Remediation Services"
Carestream,,,7/22/24,18,,Reduction in Force,18,8/5/24,5/21/24,,See WARN.,0,5/21/24,Weld,,Carestream (Update),,0,,,0,,Sector 33: Manufacturing
Mindspring,,,5/31/24,71,,Reduction in Force,65,6/3/24,5/31/24,,See WARN.,0,5/31/24,Mesa,,Mindspring,,0,,,6,,Sector 62: Healthcare & Social Assistance
See note below.,,,6/4/24,49,,Reduction in Force,49,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,0,6/4/24,Mesa,,Mindspring (Update),,0,,,0,,Sector 62: Healthcare & Social Assistance
NewRez LLC CORRECTION,,,8/2/24,317,,Reduction in Force,317,8/2/24,6/3/24,,See WARN.,0,6/3/24,Arapahoe/Douglas,,NewRez LLC,,0,,,0,,Sector 52: Finance and Insurance
TSG Ski & Golf,,,6/14/24,63,,Reduction in Force,3,12/1/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",13,6/14/24,Rural Southwest,,TSG Ski & Golf,,0,,,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,131,,End of Contract,131,9/1/24,6/18/24,,Various. See WARN.,0,6/18/24,Denver,,Saint Paul Health Center,,0,,,0,,Sector 62: Healthcare and Social Assistance
Wells Fargo,,,8/1/24,80,,Reduction in Force,80,12/21/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,Denver,,Wells Fargo,,0,,,0,,Sector 52: Finance and Insurance
NewRez LLC Update,,,8/26/24,187,,Reduction in Force,187,8/26/24,6/27/24,,See WARN.,0,6/27/24,Arapahoe/Douglas,,Newrez LLC,,0,,,0,,Sector 52: Finance and Insurance
Sodexo-St Francis Interquest,,,8/4/24,7,,Closure (Cease Operations),7,8/4/24,7/8/24,,Various (See WARN),0,7/8/24,Pikes Peak,,Sodexo - St. Francis Interquest,,0,,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Sodexo-St Francis Medical Center,,,8/4/24,48,,Closure (Cease Operations),48,8/4/24,7/8/24,,Various (See WARN),0,7/8/24,Pikes Peak,,Sodexo - St. Francis Medical Center,,0,,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Sodexo-Penrose Hospital,,,8/4/24,52,,Closure (Cease Operations),52,8/4/24,7/8/24,,Various (See WARN),0,7/8/24,Pikes Peak,,Sodexo - Penrose Hospital,,0,,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
LogRhythm,,,9/9/24,80,,Reduction in Force (Cease Operations of Axon Operating Unit),80,9/14/24,7/17/24,,Not disclosed,0,7/16/24,RC: Broomfield,,LogRhythm,,0,,,0,,"Sector 54: Professional, Scientific & Technical Services"
Carestream Health,,,9/16/24,21,,Reduction in Force,21,9/16/24,7/17/24,,Various (See WARN),0,7/17/24,Weld,,Carestream Health,,0,,,0,,Sector 33: Manufacturing
Amentum,,,9/30/24,72,,Closure (upon completion of project),72,9/30/24,7/29/24,,Various,0,7/29/24,Pueblo,,Amentum,,0,,,0,,"Sector 56,2910: Remediation Services"
Radial,,,9/30/24,79,,Closure,79,9/30/24,7/30/24,,Various,0,7/30/24,Remote locations in CO,,Radial,,0,,,0,,"Sector 54: Professional, Scientific & Technical Services"
TPS Parking Mgmt,,,9/30/24,79,,Mass Layoff,85,9/30/24,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,8/1/24,Adams,,TPS Parking Mgmt,,0,,,0,,"Sector 81, 2930: Parking Lots and Garages"
True Value,,,9/6/24,49,,Change in Business,49,11/1/24,8/8/24,,Merchandise Handlers,0,8/8/24,Denver,,True Value,,0,,,0,,"Sector 44,4130: Hardware Stores"
Caseys Pond,,,10/18/24,63,,Sale of Business,63,11/30/24,8/20/24,,Not specified,0,8/19/24,RC: Rural Resort,,Casey's Pond,,0,,,0,,Sector 62: Healthcare and Social Assistance
Wells Fargo,,,11/20/24,70,,Not specified,70,12/31/24,8/20/24,,Not specified,0,8/20/24,Arapahoe Douglas,,Wells Fargo,,0,,,0,,"Sector 52,2110 Commercial Banking"
ImmunityBio Inc,,,10/29/24,5,,See WARN.,25,10/29/24,8/30/24,,See WARN,0,8/30/24,Boulder,,ImmunityBio Inc.,,0,,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Lost Boys Interactive,,,9/9/24,3,,See WARN.,3,9/9/24,9/9/24,,See WARN,0,9/6/24,RC: Boulder & Larimer,,Lost Boys Interactive LLC,,0,,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Sodexo Service West,,,11/9/24,55,,See WARN.,55,11/9/24,9/13/24,,See WARN,0,9/13/24,Adams,,Sodexo Service West (SDH),,0,,,0,,"Sector 72,2319: Food Service Contractors"
"AGC Biologics, Inc.",,,11/22/24,85,,Restructure and Partial Closure-See WARN,85,11/22/24,9/18/24,,Various (See WARN),0,9/18/24,Boulder,,"AGC Biologics, Inc.",,0,,,0,,Sector 541714: Research and Development in Biotechnology
Sinton Dairy Foods Company,,,12/30/26,64,,Closure,64,12/30/26,9/26/24,,Various (See WARN),0,9/26/24,Colo Springs,,Sinton Dairy Foods Company,,0,,,0,,Sector 31-33: Manufacturing
Kaleo Inc.,,,11/30/24,1,,Medical Sales Specialist,1,11/30/24,9/30/24,,See WARN,0,9/30/24,Remote location in CO,,Kaleo Inc.,,0,,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities
Thiess,,,11/28/24,112,,Closure,112,12/28/24,10/29/24,,Predominately Heavy equipment operators,0,10/29/24,Rural Consortium,,Thiess,,0,,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Chord Energy,,,11/4/24,313,,Discontinuing Operations,313,5/23/25,11/4/24,,Various (See WARN),0,11/4/24,Denver,,Chord Energy,,0,,,0,,"Sector: 56,2910: Remediation Services"
UPS,,,1/15/25,404,,"Partial, Temporary Closure",404,1/15/25,11/14/24,,Not specified,0,11/14/24,Adams,,UPS,,0,,,0,,Sector:  492110: Couriers & Express Delivery Services
Boeing,,,1/17/25,63,,Not disclosed,62,1/17/25,11/15/24,,Not specified,0,11/15/24,"Arapahoe, Denver, El Paso",,Boeing,,0,,,0,,"Sector 33,6411: Aircraft Manufacturing"
Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,121,,Closure,121,12/31/24,12/2/24,,Various,0,12/2/24,Adams,,Brown Brothers Resources Holding,,0,,,0,,Sector 23: Construction
Russ Davis Wholesale,,,1/31/25,109,,Closure,109,2/1/25,12/2/24,,Various,0,12/2/24,Pueblo,,Russ Davis Wholesale,,0,,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Natural Fiber Welding,,,2/8/25,1,,Unforseen business circumstance,1,2/8/25,12/10/24,,Sr. Program Manager,0,12/10/24,Denver,,Natural Fiber Welding,,0,,,0,,"Sector 31,314: Broadwoven Fabric Mills"
GetInsured,,,2/19/25,1,,Not specified,1,2/19/25,12/20/24,,Customer Service Representative I,0,12/20/24,Arapahoe,,GetInsured,,0,,,0,,Sector 52: Finance and Insurance
Wanzek Construction,,,1/3/23,Unknown,,Sudden Contract Loss,666,1/3/23,1/3/23,,Various construction positions,0,1/3/23,Pueblo,,Wanzek Construction,,0,,,0,,Sector 23: Construction
Gymshark,,,3/10/23,67,,Ceasing Operations in some areas of the company,67,3/24/23,1/16/23,,Not Stated,0,1/9/23,Denver,,Gymshark,,0,,,0,,Sector 31: Manufacturing
Specialized Bicycle Components,,,1/13/23,15,,Downsizing,15,1/13/23,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/11/23,Boulder,,Specialized Bicycle Components,,0,,,0,,Sector 42: Wholesale Trade
DCP Midstream,,,3/31/23,136,,Not Stated,136,4/1/24,1/31/23,,Not Stated,0,1/25/23,Denver,,DCP Midstream,,0,,,0,,Sector 22: Natural Gas Distribution
Curaleaf,,,3/26/23,47,,RIF/Change in Business,47,3/26/23,1/31/23,,Various (see WARN letter),0,1/26/23,Pueblo,,Curaleaf,,0,,,0,,Sector 32: Manufacturing
Pinnacle Architectural Lighting,,,6/30/23,151,,Restructuring & Reorganization,151,3/1/24,2/1/23,,Electrical Assemblers & Varous,0,2/1/23,Denver,,Pinnacle Architectural Lighting Inc.,,0,,,0,,Sector  541490: Other Specialized Design Services
Covercraft Industries,,,4/14/23,49,,Closure,49,4/14/23,2/14/23,,Not Stated,0,2/9/23,Arapahoe/Douglas,,Covercraft Industries LLC,,0,,,0,,Sector 1: 314910: Textile Bag and Canvas Mills
WiX 2-15-23,,,2/15/23,62,,Unforseen Business Circumstances,62,2/15/23,2/15/23,,See WARN,0,2/15/23,Denver,,WIX.com,,0,,,0,,"Sector 51,5182: Data Processing Hosting & Related Services"
Chipper Cash,,,02/17/23,5,,Not Stated,5,2/17/23,2/16/23,,See WARN,0,2/16/23,Various,,Chipper Cash,,0,,,0,,Sector 51: Information
SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,13,,,,,3/2/23,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,9,,,,,3/2/23,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,3,,,,,3/2/23,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,5,,,,,3/2/23,,,,2/27/23,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,6,,,,,3/2/23,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,3,,,,,3/2/23,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,5,,,,,3/2/23,,,,2/27/23,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,10,,,,,3/2/23,,,,2/27/23,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,7,,,,,3/2/23,,,,2/27/23,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,8,,,,,3/2/23,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,10,,,,,3/2/23,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,14,,,,,3/2/23,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,10,,,,,3/2/23,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,16,,,,,3/2/23,,,,2/27/23,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,6,,,,,3/2/23,,,,2/27/23,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,,,4,,,,,3/2/23,,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods"
Friday Health Plans,,,4/30/23,98,,Reduction in Business,98,4/30/23,3/1/23,,Various: See WARN,0,3/1/23,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,0,,,0,,"Sector 52,411: Direct Life, Health & Med Insurance"
Aspiration,,,5/26/2023,4,,Restructing and streamlining,4 (of 178),6/1/23,3/24/23,,Various (See WARN),0,3/24/23,"Denver, Broomfield",,Aspiration Partners Inc.,,0,,,0,,Sector:55 Management of Companies & Enterprises
Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,76,,Not stated,76,P1: 6/15/23 & P2: 7/28/23,3/30/23,,Various (See WARN),0,3/30/23,"Denver, Broomfield",,Laramar Group LLC,,0,,,0,,Sector 53: Real Estate and Rental & Leasing
Prescient LLC,,,3/31/2023,50,,Mass layoff,50,12/31/23,4/2/23,,Not Stated,0,3/31/23,Jefferson,,Prescient LLC,,0,,,0,,Sector 33: Manufacturing
David's Bridal,,,Multi Phase (See WARN),138,,Bankrupcy,138,Multi phase (See WARN),4/14/23,,Various (See WARN),0,4/14/23,Multi area,,David's Bridal,,0,,,0,,Sector 44: Retail Trade
MV Transportation,,,6/30/23,198,,Not specified,198,6/30/23,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",0,4/27/23,Denver,,MV Transportation,,0,,,0,,Sector 48: Transportation & Warehousing
Via Mobility Services,,,7/1/2023,120,,Loss of Contract,120,7/1/23,5/22/23,,"Administrative support, operatives,  & service workers.",0,5/1/23,Denver,,Via Mobility Services,,0,,,0,,Sector 48: Transporation and Warehousing
Davids Bridal Update,,,6/23/23,138,,Bankrupcy,138,6/30/23,5/24/23,,Various (See WARN),0,5/24/23,Multi area,,Davids Bridal (Update),,0,,,0,,Sector 44: Retail Trade
Amentum,,,7/27/2023,19,,Closure (Phase 1),19,7/28/2023,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,Pueblo,,Amentum,,0,,,0,,"Sector: 56,2910: Remediation Services"
Hard Rock Cafe,,,7/29/2023,54,,Closure,54,7/29/23,5/30/23,,Restaurant workers,0,5/30/23,Denver,,Hard Rock Cafe International STD,,0,,,0,,Sector 72: Accommodation & Food Services
Davids Bridal Update,,,8/20/2023,138,,Bankrupcy,138,9/2/2023,6/12/23,,Not disclosed,0,6/12/23,Multi Area,,Davids Bridal (Update),,0,,,0,,Sector 44: Retail Trade
Gannett Pueblo Chieftain,,,8/14/2023,50,,Closure of production & distribution operations,50,8/14/23,6/13/23,,Production positions (see WARN),0,6/13/23,Pueblo,,Gannett (Pueblo Chieftian),,0,,,0,,Sector 2022: Publishing
Bitwise Industries,,,8/14/2023,13,,Mass layoff,13,8/14/23,6/14/23,,Multiple (See WARN),0,6/14/23,Multi Area,,Bitwise Industries,,0,,,0,,"Sector 54: Professional, Scientific, & Technical Services"
Friday Health Plans Update 6-19-23,,,6/23/2023,323,,Mass Layoff,323,7/6/23,6/19/23,,Rural Consortium and Denver,0,6/19/23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,0,,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance"
Autism Home Support Srvs Greeley,,,8/21/2023,70,,Mass Layoff,70,9/19/23,6/20/23,,Multiple (See WARN),0,6/20/23,Weld,,Autism Home Support Services (Greeley),,0,,,0,,"Sector 62,1600: Home Healthcare Services"
Autism Home Support Svs Westminster,,,8/21/2023,68,,Mass Layoff,68,9/19/23,6/20/23,,Multiple (See WARN),0,6/20/23,Adams,,Autism Home Support Services (Westminster),,0,,,0,,"Sector 62,1600: Home Healthcare Services"
Autism Home Support Services Centennial,,,8/21/2023,101,,Mass Layoff,101,9/19/21,6/20/23,,Multiple (See WARN),0,6/20/23,ADWorks,,Autism Home Support Services (Centennial),,0,,,0,,"Sector: 62,1600 Home Healthcare Services"
