letter,company,phone,begin_date,temporary_job_losses,occupations,reduced_hours,furloughs,fein,permanent_job_losses,workforce_area,dropdown,at_the_location,reason,contact,email,notice_date,jobs,location,received_date,workforce_region,naics,notes,end_date
Dish Network 2-20-2024,Dish Network LLC,,4/20/24,0,Multiple (See WARN),0,0,,53,Arapahoe/Douglas,,,Reduction in Force,,,2/20/24,53,,2/20/24,,Sector 51: Information,,4/20/24
Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,0,Multiple (See WARN),0,0,,75,Adams,,,Loss of contract,,,2/22/24,75 *,,2/22/24,,Sector 33: Manufacturing,,5/6/24
Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,4/22/24,0,Multiple (See WARN),0,0,,89,Pikes Peak-Colo Springs,,,Loss of contract,,,2/22/24,89 *,,2/22/24,,Sector 33: Manufacturing,,5/6/24
Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,4/22/24,0,Multiple (See WARN),0,0,,32,Arapahoe/Douglas,,,Loss of contract,,,2/22/24,32 *,,2/22/24,,Sector 33: Manufacturing,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24
Carestream Health Inc,Carestream Health Inc.,,4/26/24,0,Multiple (See WARN),0,0,,210,Weld,,,Facility closure,,,2/26/24,210,,2/26/24,,Sector 33: Manufacturing,,5/10/24
"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,0,Unknown,0,0,,175,Weld,,,Loss of contract,,,2/27/24,175,,2/27/24,,Sector 56: Waste Management and Remediation Services,,4/18/24
Dish Network LLC,Dish Network LLC,,5/11/24,0,Multiple (See WARN),0,0,,5,Arapahoe/Douglas,,,Reduction in Force,,,3/12/24,5,,3/12/24,,Sector 51: Information,,5/11/24
Carestream Health Update,Carestream Health Inc. - Update,,5/24/24,0,See WARN Exhibit A,0,0,,19,Weld,,,Reduction in Force,,,3/20/24,19,,3/21/24,,Sector 33: Manufacturing,,5/24/24
CommuteAir,CommuteAir,,5/23/24,0,See WARN,0,0,,40,Denver,,,Reduction in Force,,,2/23/24,40,,3/20/24,,Sector 48: Transportation and Warehousing,,5/23/24
Bionano Genomics Inc.,Bionano Genomics Inc.,,5/24/24,0,See WARN,0,0,,76,San Diego (remote CO Workers),,,Reduction in Force,,,3/21/24,76,,3/22/24,,Sector 33: Manufacturing,,5/24/24
DDRC,Developmental Disabilities Resource Center,,6/30/24,0,See WARN,0,0,,46,Jefferson,,,Reduction in Force,,,3/11/24,46,,3/28/24,,Sector 62: Healthcare and Social Assistance,,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,See WARN,0,0,,56,Denver,,,Closure,,,3/27/24,56,,3/27/24,,Sector 72: Accommodation & Food Services,,5/31/24
Volta/Volta Charging Industries,Volta/Volta Charging Industries,,5/31/24,0,See WARN (Various Positions),0,0,,154 (1 in CO),Not Stated,,,Closure,,,3/29/24,154 (1 in CO),,4/3/24,,Sector 33: Manufacturing,,5/31/24
HealthHelp,HealthHelp (a WNS Company),,6/2/24,0,Various (See WARN),0,0,,75 (1 in CO),Arapahoe/Douglas,,,Reduction in Force,,,4/3/24,75 (1 in CO),,4/9/24,,Sector  55: Management of Companies & Enterprises,,8/2/24
Checkr,Checkr,,6/10/24,0,Various (See WARN),0,0,,92,Denver,,,Reduction in Force,,,4/9/24,92,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24
Wheels Up Partners LLC,Wheels Up Partners LLC,,6/16/24,0,Various (See WARN),0,0,,65,Rural Consortium (Broomfield),,,Closure (Cease Operations),,,4/17/24,65,,4/17/24,,Sector 48: Transportation and Warehousing,,6/16/24
Carestream Health,Carestream Health,,6/28/24,0,Varous (See WARN),0,0,,25,Weld,,,Reduction in Force,,,4/25/24,25,,4/25/24,,Sector 33: Manufacturing,,6/28/24
University of Denver,University of Denver,,6/30/24,0,Custodian positions,0,0,,118,Denver,,,Contract with Sodexo,,,4/30/24,118,,4/30/24,,Sector 61: Educational Services,,6/30/24
Radial,Radial,,6/28/24,0,See WARN.,0,0,,84,Remote Workforce,,,Selling Customer Care Unit,,,5/1/24,84,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24
Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,6/30/24,0,All positions/ job titles not specified,0,0,,330,Denver,,,Loss of state funding,,,5/1/24,330,,5/1/24,,Sector 62: Healthccare & Social Assistance,,6/30/24
NewRez LLC,Newrez LLC,,7/1/24,0,See WARN.,0,0,,103,Arapahoe/Douglas,,,Reduction in Force,,,5/2/24,103,,5/2/24,,Sector 52: Finance and Insurance,,7/1/24
Walmart #6178,Walmart Store #6178,,6/7/24,0,Associates,0,0,,141,Arapahoe/Douglas,,,Closure,,,5/13/24,141,,5/13/24,,Sector 45: Retail Trade,,6/7/24
Pfizer,Pfizer Research,,7/15/24,0,Not specified,0,0,,Not specified,Boulder,,,Reduction in Force,,,5/15/24,Not Specified,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024
Amentum,Amentum,,7/1/24,0,See WARN,0,0,,11,Pueblo,,,Closure (end of Milestone 7),,,5/21/24,11,,5/21/24,,"Sector: 56,2910: Remediation Services",,7/31/24
Carestream,Carestream (Update),,7/22/24,0,See WARN.,0,0,,18,Weld,,,Reduction in Force,,,5/21/24,18,,5/21/24,,Sector 33: Manufacturing,,8/5/24
Mindspring,Mindspring,,5/31/24,6,See WARN.,0,0,,65,Mesa,,,Reduction in Force,,,5/31/24,71,,5/31/24,,Sector 62: Healthcare & Social Assistance,,6/3/24
See note below.,Mindspring (Update),,6/4/24,0,See WARN. Updated from 65 to 49,0,0,,49,Mesa,,,Reduction in Force,,,6/4/24,49**,,6/4/24,,Sector 62: Healthcare & Social Assistance,,6/4/24
NewRez LLC CORRECTION,NewRez LLC,,8/2/24,0,See WARN.,0,0,,317,Arapahoe/Douglas,,,Reduction in Force,,,6/3/24,317,,6/3/24,,Sector 52: Finance and Insurance,,8/2/24
TSG Ski & Golf,TSG Ski & Golf,,6/14/24,47,"Bartenders, cooks, dishwashers, supervisor",0,13,,3,Rural Southwest,,,Reduction in Force,,,6/14/24,63,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,9/1/24,0,Various. See WARN.,0,0,,131,Denver,,,End of Contract,,,6/18/24,131*,,6/18/24,,Sector 62: Healthcare and Social Assistance,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24
Wells Fargo,Wells Fargo,,8/1/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,,80,Denver,,,Reduction in Force,,,6/18/24,80,,6/18/24,,Sector 52: Finance and Insurance,,12/21/24
NewRez LLC Update,Newrez LLC,,8/26/24,0,See WARN.,0,0,,187,Arapahoe/Douglas,,,Reduction in Force,,,6/27/24,187,,6/27/24,,Sector 52: Finance and Insurance,,8/26/24
,Sodexo & Affiliates,,,,,,,,,,,,,,,7/8/24,,,7/8/24,,,,
Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,8/4/24,0,Various (See WARN),0,0,,7,Pikes Peak,,,Closure (Cease Operations),,,7/8/24,7,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24
Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,8/4/24,0,Various (See WARN),0,0,,48,Pikes Peak,,,Closure (Cease Operations),,,7/8/24,48,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24
Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,8/4/24,0,Various (See WARN),0,0,,52,Pikes Peak,,,Closure (Cease Operations),,,7/8/24,52,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24
LogRhythm,LogRhythm,,9/9/24,0,Not disclosed,0,0,,80,RC: Broomfield,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,80,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24
Carestream Health,Carestream Health,,9/16/24,0,Various (See WARN),0,0,,21,Weld,,,Reduction in Force,,,7/17/24,21,,7/17/24,,Sector 33: Manufacturing,,9/16/24
Amentum,Amentum,,9/30/24,0,Various,0,0,,72,Pueblo,,,Closure (upon completion of proj),,,7/29/24,72,,7/29/24,,"Sector 56,2910: Remediation Services",,9/30/24
Radial,Radial,,9/30/24,0,Various,0,0,,79,Remote locations in CO,,,Closure,,,7/30/24,79,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24
TPS Parking Mgmt,TPS Parking Mgmt,,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,,85,Adams,,,Mass Layoff,,,8/1/24,85,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24
True Value,True Value,,9/6/24,0,Merchandise Handlers,0,0,,49,Denver,,,Change in Business,,,8/8/24,49,,8/8/24,,"Sector 44,4130: Hardware Stores",,11/1/24
Caseys Pond,Casey's Pond,,10/18/24,0,Not specified,0,0,,63,RC: Rural Resort,,,Sale of Business,,,8/19/24,63,,8/20/24,,Sector 62: Healthcare and Social Assistance,,11/30/24
Wells Fargo,Wells Fargo,,11/20/24,0,Not specified,0,0,,70,Arapahoe Douglas,,,Not specified,,,8/20/24,70,,8/20/24,,"Sector 52,2110 Commercial Banking",,12/31/24
ImmunityBio Inc,ImmunityBio Inc.,,10/29/24,0,,0,0,,25 (5 in CO),Boulder,,,See WARN.,,,8/30/24,5,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24
Lost Boys Interactive,Lost Boys Interactive LLC,,9/9/24,0,,0,0,,139 (3 in CO),RC: Boulder & Larimer,,,See WARN.,,,9/6/24,3,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24
Sodexo Service West,Sodexo Service West (SDH),,11/9/24,0,,0,0,,55,Adams,,,See WARN.,,,9/13/24,55,,9/13/24,,"Sector 72,2319: Food Service Contractors",,11/9/24
"AGC Biologics, Inc.","AGC Biologics, Inc.",,11/22/24,0,Various (See WARN),0,0,,85,Boulder,,,Restructure and Partial Closure-See WARN,,,9/18/24,85,,9/18/24,,Sector 541714: Research and Development in Biotechnology,,11/22/24
Sinton Dairy Foods Company,Sinton Dairy Foods Company,,12/30/26,0,Various (See WARN),0,0,,64,Colo Springs,,,Closure,,,9/26/24,64,,9/26/24,,Sector 31-33: Manufacturing,,12/30/26
Kaleo Inc.,Kaleo Inc.,,11/30/24,0,,0,0,,58 (1 in CO),Remote location in CO,,,Medical Sales Specialist,,,9/30/24,58 (1 in CO),,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24
Amentum,Amentum,,12012024,0,Various (See WARN),0,0,,11,Pueblo,,,Completion of Mileston 07b,,,10/10/24,11,,10/10/24,,"Sector: 56,2910: Remediation Services",,12/31/2024
Glenmoor Country Club,Glenmoor Country Club,,12/15/24,0,Various (See WARN),0,0,,110,Arapahoe Douglas,,,Closure for Remodeling,,,10/14/24,110,,10/14/24,,"Sector 71: Arts, Entertainment and Recreation",,12/31/24
DP Holdings of Colorado,DP Holdings of Colorado dba Green Dragon,,12/31/24,0,Not specified,0,0,,59,Denver,,,Closure,,,10/16/24,59,,10/23/24,,Sector 31-33 Manufacturing,,12/31/24
Turnkey One Source,Turnkey One Source,,12/21/24,0,Not specified (5),0,0,,59,Denver,,,Other,,,10/25/14,59,,10/23/24,,Sector 81: Other Services,,12/31/24
Thiess,Thiess,,11/26/24,0,Heavy Equipment Operators,0,0,,112,,,,Project ended,,,10/29/24,112,,10/29/24,,Sector 21: Mining,,12/28/24
Wells Fargo,Wells Fargo,,12/29/24,0,Valuation Coordinators,0,0,,2,Arapahoe/Douglas,,,Exit Chief Operating Office,,,10/29/24,2,,10/29/24,,"Sector 52,2110 Commercial Banking",,12/29/24
,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,
Wanzek Construction,Wanzek Construction,,1/3/23,0,Various construction positions,0,0,,666,Pueblo,,,Sudden Contract Loss,,,1/3/23,666,,1/3/23,,Sector 23: Construction,,1/3/23
Gymshark,Gymshark,,3/10/23,0,Not Stated,0,0,,67,Denver,,,Ceasing Operations in some areas of the company,,,1/9/23,67,,1/16/23,,Sector 31: Manufacturing,,3/24/23
Specialized Bicycle Components,Specialized Bicycle Components,,1/13/23,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,,15,Boulder,,,Downsizing,,,1/11/23,15,,1/1123,,Sector 42: Wholesale Trade,,1/13/23
DCP Midstream,DCP Midstream,,3/31/23,0,Not Stated,0,0,,136,Denver,,,Not Stated,,,1/25/23,136,,1/31/23,,Sector 22: Natural Gas Distribution,,4/1/24
Curaleaf,Curaleaf,,3/26/23,0,Various (see WARN letter),0,0,,47,Pueblo,,,RIF/Change in Business,,,1/26/23,47,,1/31/23,,Sector 32: Manufacturing,,3/26/23
Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,6/30/23,0,Electrical Assemblers & Varous,0,0,,151,Denver,,,Restructuring & Reorganization,,,2/1/23,151,,2/1/23,,Sector  541490: Other Specialized Design Services,,3/1/24
Covercraft Industries,Covercraft Industries LLC,,4/14/23,0,Not Stated,0,0,,49,Arapahoe/Douglas,,,Closure,,,2/9/23,49,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23
WiX 2-15-23,WIX.com,,2/15/23,0,Various: See WARN,0,0,,62,Denver,,,Unforseen Business Circumstances,,,2/15/23,62,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23
Chipper Cash,Chipper Cash,,02/17/23,0,Various: See WARN,0,0,,49 (5 in CO),Various,,,Not Stated,,,2/16/23,5,,2/16/23,,Sector 51: Information,,2/17/23
SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,5/1/2023,0,Various: See WARN,0,0,,69,RR (Aspen),,,Strategic Business Decision,,,2/27/23,,,3/2/23,,"Sector:45,451 : Sporting Goods",,11/1/23
SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,,,2/27/23,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,,,,,,,,2/27/23,13,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,,,,,,,,2/27/23,9,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,,,,,,,,2/27/23,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,,,2/27/23,3,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,,,,,,,,2/27/23,5,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,,,2/27/23,6,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,,,2/27/23,3,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,,,,,,,,2/27/23,5,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,,,,,,,,2/27/23,10,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,,,,,,,,2/27/23,7,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,2/27/23,8,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,2/27/23,10,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,2/27/23,14,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,2/27/23,10,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,,,,,2/27/23,16,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,,,,,2/27/23,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,,,,,2/27/23,6,,3/2/23,,"Sector:45,451 : Sporting Goods",,
SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,,,,,2/27/23,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,
Friday Health Plans,Friday Health Plans,,4/30/23,0,Various: See WARN,0,0,,98,Rural Consortium (Alamosa) & Denver,,,Reduction in Business,,,3/1/23,98,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23
Aspiration,Aspiration Partners Inc.,,5/26/2023,0,Various (See WARN),0,0,,4 (of 178),"Denver, Broomfield",,,Restructing and streamlining,,,3/24/23,4,,3/24/23,,Sector:55 Management of Companies & Enterprises,,6/1/23
Laramar Group LLC,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,0,Various (See WARN),0,0,,76,"Denver, Broomfield",,,Not stated,,,3/30/23,76,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23
Prescient LLC,Prescient LLC,,3/31/2023,0,Not Stated,0,0,,50,Jefferson,,,Mass layoff,,,3/31/23,50,,4/2/23,,Sector 33: Manufacturing,,12/31/23
David's Bridal,David's Bridal,,Multi Phase (See WARN),0,Various (See WARN),0,0,,138,Multi area,,,Bankrupcy,,,4/14/23,138,,4/14/23,,Sector 44: Retail Trade,,Multi phase (See WARN)
MV Transportation,MV Transportation,,6/30/23,0,"Drivers, Dispatchers, Admin, Utility Worker",0,0,,198,Denver,,,Not specified,,,4/27/23,198,,4/28/23,,Sector 48: Transportation & Warehousing,,6/30/23
Via Mobility Services,Via Mobility Services,,7/1/2023,0,"Administrative support, operatives,  & service workers.",0,0,,120,Denver,,,Loss of Contract,,,5/1/23,120,,5/22/23,,Sector 48: Transporation and Warehousing,,7/1/23
Davids Bridal Update,Davids Bridal (Update),,6/23/23,0,Various (See WARN),0,0,,138,Multi area,,,Bankrupcy,,,5/24/23,138,,5/24/23,,Sector 44: Retail Trade,,6/30/23
Amentum,Amentum,,7/27/2023,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,,19,Pueblo,,,Closure (Phase 1),,,5/26/23,19,,5/26/23,,"Sector: 56,2910: Remediation Services",,7/28/2023
Hard Rock Cafe,Hard Rock Cafe International STD,,7/29/2023,0,Restaurant workers,0,0,,54,Denver,,,Closure,,,5/30/23,54,,5/30/23,,Sector 72: Accommodation & Food Services,,7/29/23
Davids Bridal Update,Davids Bridal (Update),,8/20/2023,0,Not disclosed,0,0,,138,Multi Area,,,Bankrupcy,,,6/12/23,138,,6/12/23,,Sector 44: Retail Trade,,9/2/2023
Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,8/14/2023,0,Production positions (see WARN),0,0,,50,Pueblo,,,Closure of production & distribution operations,,,6/13/23,50,,6/13/23,,Sector 2022: Publishing,,8/14/23
Bitwise Industries,Bitwise Industries,,8/14/2023,0,Multiple (See WARN),0,0,,13,Multi Area,,,Mass layoff,,,6/14/23,13,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23
Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,6/23/2023,0,Rural Consortium and Denver,0,0,,323,"Rural Consortium, Denver",,,Mass Layoff,,,6/19/23,323,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23
Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,8/21/2023,0,Multiple (See WARN),0,0,,70,Weld,,,Mass Layoff,,,6/20/23,70,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,9/19/23
Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,8/21/2023,0,Multiple (See WARN),0,0,,68,Adams,,,Mass Layoff,,,6/20/23,68,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,9/19/23
Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,8/21/2023,0,Multiple (See WARN),0,0,,101,ADWorks,,,Mass Layoff,,,6/20/23,101,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,9/19/21
Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,7/17/2023,0,Bankrupcy,0,0,,138,Multi-Area,,,Mass Layoff,,,6/29/23,Date Change,,6/29/23,,Sector 44: Retail Trade,,7/31/23
Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,8/31/2023,0,Rural Consortium,0,0,,120,"Rural Consortium, Denver",,,Mass Layoff,,,6/30/23,120,,6/30/23,,Sector 62: Health Care and Social Assistance,,8/31/33
Amentum,Amentum,,8/31/2023,0,Multiple (See WARN),0,0,,27,Rural Consortium  (Pueblo),,,Reduction in Force (End Project),,,7/3/23,27,,7/3/23,,"Sector: 56,2910: Remediation Services",,8/31/23
Bank of the West,Bank of the West,,9/15/2023,0,Not specified in WARN,0,0,,56,Adams,,,Reduction in Force (End Project),,,7/11/23,56,,7/11/23,,"Sector 52,2110: Commercial Banking",,9/15/23
Namaste Alzheimer Center,Namasté Alzheimer Center,,10/1/2023,0,Medical Professionals (see WARN),0,0,,64,Pikes Peak,,,Closure,,,7/20/23,64,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,10/1/23
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,0,"Materials Handling, Inspector, Operators",0,0,,15,Pikes Peak,,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,15,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023
Novembal,Novembal,,9/30/2023,0,Unknown,0,0,,Unknown,Unknown (possibly rural & remote),,,Closure,,,7/28/23,Unknown,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24
Yellow Corporation,Yellow Corporation & Operating Affiliates,,7/30/2023,0,Not specified in WARN,0,0,,"22,000*",Unknown,,,Closure,,,7/30/23,331,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23
See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,7/30/23,0,,0,0,,*,Unknown,,,,,,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
See WARN for Yellow Corporation,USF Holland,,7/30/23,0,,0,0,,*,Unknown,,,,,,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
See WARN for Yellow Corporation,New Penn Motor Express LLC,,7/30/23,0,,0,0,,*,Unknown,,,,,,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
See WARN for Yellow Corporation,"USF Reddaway, Inc.",,7/30/23,0,,0,0,,*,Unknown,,,,,,7/30/23,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
KeHE,"KeHe Distributors, Inc.",,11/3/2023,0,Not disclosed,0,0,,24,Arapahoe/Douglas,,,Contract loss,,,8/2/23,24,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,0,Material Handling Distribution Operators 2&3,0,0,,10,Arapahoe/Douglas,,,Mass Layoff,,,8/7/23,10,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23
Astra Space Ops,Astra Space Operations,,8/4/2023,0,See WARN for details.,0,0,,61,Unknown,,,RIF,,,8/7/23,61 (all locations)*,,8/7/23,,Sector 33: Manufacturing,,8/4/23
Federal Express,Federal Express - Colorado Springs,,11/3/2023,0,"Couriers, Service Agents, Handlers and Operations Leads",0,0,,94,Pikes Peak,,,Closure,,,8/9/23,94,,8/9/23,,Sector 49: Transportation and Warehousing,,11/3/23
Federal Express,Federal Express  - Pueblo,,11/3/2023,0,See WARN for details,0,0,,53,Pueblo,,,Closure,,,8/10/23,53,,8/10/23,,Sector 49: Transportation and Warehousing,,11/3/23
Amentum,Amentum,,10/12/2023,0,See WARN for details,0,0,,14,Pueblo,,,Closure (completion of milestone),,,8/11/23,14,,8/11/23,,"Sector: 56,2910: Remediation Services",,10/12/23
