temporary_job_losses,location,contact,reduced_hours,company,received_date,permanent_job_losses,at_the_location,reason,end_date,email,workforce_region,fein,dropdown,naics,phone,notice_date,letter,workforce_area,begin_date,occupations,furloughs,jobs
0,,,0,Aspiration Partners Inc.,3/24/23,4 (of 178),,Restructing and streamlining,6/1/23,,,,,Sector:55 Management of Companies & Enterprises,,3/24/23,Aspiration,"Denver, Broomfield",5/26/2023,Various (See WARN),0,4
0,,,0,Laramar Group LLC,3/30/23,76,,Not stated,P1: 6/15/23 & P2: 7/28/23,,,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,Laramar Group LLC,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,Various (See WARN),0,76
0,,,0,Prescient LLC,4/2/23,50,,Mass layoff,12/31/23,,,,,Sector 33: Manufacturing,,3/31/23,Prescient LLC,Jefferson,3/31/2023,Not Stated,0,50
0,,,0,David's Bridal,4/14/23,138,,Bankrupcy,Multi phase (See WARN),,,,,Sector 44: Retail Trade,,4/14/23,David's Bridal,Multi area,Multi Phase (See WARN),Various (See WARN),0,138
0,,,0,Davids Bridal (Update),5/24/23,138,,Bankrupcy,6/30/23,,,,,Sector 44: Retail Trade,,5/24/23,Davids Bridal Update,Multi area,6/23/23,Various (See WARN),0,138
0,,,0,MV Transportation,4/28/23,198,,Not specified,6/30/23,,,,,Sector 48: Transportation & Warehousing,,4/27/23,MV Transportation,Denver,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",0,198
0,,,0,Via Mobility Services,5/22/23,120,,Loss of Contract,7/1/23,,,,,Sector 48: Transporation and Warehousing,,5/1/23,Via Mobility Services,Denver,7/1/2023,"Administrative support, operatives,  & service workers.",0,120
0,,,0,Amentum,5/26/23,19,,Closure (Phase 1),7/28/2023,,,,,"Sector: 56,2910: Remediation Services",,5/26/23,Amentum,Pueblo,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,19
0,,,0,Hard Rock Cafe International STD,5/30/23,54,,Closure,7/29/23,,,,,Sector 72: Accommodation & Food Services,,5/30/23,Hard Rock Cafe,Denver,7/29/2023,Restaurant workers,0,54
0,,,0,Davids Bridal (Update),6/12/23,138,,Bankrupcy,9/2/2023,,,,,Sector 44: Retail Trade,,6/12/23,Davids Bridal Update,Multi Area,8/20/2023,Not disclosed,0,138
0,,,0,Gannett (Pueblo Chieftian),6/13/23,50,,Closure of production & distribution operations,8/14/23,,,,,Sector 2022: Publishing,,6/13/23,Gannett Pueblo Chieftain,Pueblo,8/14/2023,Production positions (see WARN),0,50
0,,,0,Bitwise Industries,6/14/23,13,,Mass layoff,8/14/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Bitwise Industries,Multi Area,8/14/2023,Multiple (See WARN),0,13
0,,,0,Autism Home Support Services (Greeley),6/20/23,70,,Mass Layoff,9/19/23,,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Srvs Greeley,Weld,8/21/2023,Multiple (See WARN),0,70
0,,,0,Autism Home Support Services (Westminster),6/20/23,68,,Mass Layoff,9/19/23,,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Svs Westminster,Adams,8/21/2023,Multiple (See WARN),0,68
0,,,0,Autism Home Support Services (Centennial),6/20/23,101,,Mass Layoff,9/19/21,,,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Autism Home Support Services Centennial,ADWorks,8/21/2023,Multiple (See WARN),0,101
0,,,0,Friday Health Plans Update (6-19-23),6/19/23,323,,Mass Layoff,7/6/23,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/23/2023,Rural Consortium and Denver,0,323
0,,,0,Davids Bridal Update 6-29-23,6/29/22,138,,Mass Layoff,7/31/23,,,,,Sector 44: Retail Trade,,6/29/22,Davids Bridal Update 6-29-23,Multi-Area,7/17/2023,Bankrupcy,0,Date Change
0,,,0,CDI HS (Community Development Institute Head Start),6/30/23,120,,Mass Layoff,8/31/33,,,,,Sector 62: Health Care and Social Assistance,,6/30/23,Community Development Institute Head Start,"Rural Consortium, Denver",8/31/2023,Rural Consortium,0,120
0,,,0,Amentum,7/3/23,27,,Reduction in Force (End Project),8/31/23,,,,,"Sector: 56,2910: Remediation Services",,7/3/23,Amentum,Rural Consortium  (Pueblo),8/31/2023,Multiple (See WARN),0,27
0,,,0,Bank of the West,7/11/23,56,,Reduction in Force (End Project),9/15/23,,,,,"Sector 52,2110: Commercial Banking",,7/11/23,Bank of the West,Adams,9/15/2023,Not specified in WARN,0,56
,,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
0,,,0,DPI Specialty Foods,,122,,Loss of Service Contract,5/10/22,,,,,Sector 42: Wholesale Trade,,3/11/21,DPI Specialty Foods,Adams,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122
0,,,0,513 Hotel Operating,,160,,Sale of Company,12/31/21,,,,,Sector 72: Accomodation & Food Services,,12/30/21,513 Hotel Operating,Pikes Peak/Teller,12/31/21,Various,0,160
0,,,0,Good Samaritan - Bonell Community,,143,,Closure,3/5/22,,,,,Sector 62: Healthcare & Social Assistance,,1/3/22,Good Samaritan,Weld,3/5/22,Healthcare workers,0,143
0,,,0,Twitter (Boulder),,87,,Not disclossed,1/4/23,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,Twitter Boulder,Boulder,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87
0,,,0,American Financing Company,,194,,Unforeseeable business circumstances,12/23/22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,American Financing,AdWorks,11/18/2022,Not provided,0,194
0,,,0,Zillow Group - Supplemental,,36,,Closure,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,Zillow Group,ADWorks,1/3/22,Not stated,0,36
0,,,0,Zillow Group - Supplemental,,39,,Closure,4/18/22,,,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,Zillow Group,ADWorks,3/21/22,Not stated,0,39
0,,,0,Ready Responders Inc.,,1,,Not disclosed,2/16/22,,,,,Sector 62 Healthcare  & Social Services,,2/18/22,Ready Responders Inc.,Not Disclosed,2/1/22,Director Product Security,0,1
Unknown,,,0,Watsonville Community Hospital,,Unknown,,Closure,5/23/22,,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,Not stated,Unknown,Unknown
0,,,0,Zillow Group - Supplemental,,44,,Closure,5/20/22,,,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,Zillow Group,ADWorks,1/2/22,Not stated,0,44
0,,,9,Cripple Creek Care Center,,0,,Closure,7/30/2022,,,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,Cripple Creek,Pikes Peak/Teller,3/3/2022,Health care professionals,0,9
95,,,0,Sparboe Farms,,0,,Closure (Temporary),6/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,Sparboe Farms,Weld,05/04/22,Various (See WARN),0,95
0,,,0,Watsonville Community Hospital (Update),,658,,Closure (Sale of Business),7/21/22,,,,,Sector 62: Healthcare & Social Assistance,,5/11/22,Watsonville Community Hospital,Rural Consortium (Salida),7/14/22,Various (See WARN),0,658
0,,,0,All Money Financial Group,,10,,COVID/Pandemic,9/26/22,,,,,Sector 52: Finance and Insurance,,6/1/2022,,Denver,9/26/2024,Not stated,0,10
6,,,0,Total Energy Solutions,,0,,Lost funding,6/24/22,,,,,Sector 22: Utilities,,6/13/22,Total Energy Solutions,PikePeak/Teller,6/13/2022,Not stated,0,6
0,,,0,"Integrated Health Services at Colorado Springs, Inc.",,144,,Closure,8/22/2022,,,,,Sector 62: Healthcare & Social Assistance,,6/23/2022,Integrated Health,Pikes Peak/Teller,8/22/2022,Health care professionals,0,144
0,,,0,Vivage,,144,,Closure,8/22/22,,,,,Sector 62: Healthcare & Social Assistance,,6/23/22,Vivage,Pikes Peak/Teller,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144
0,,,0,Watsonville Community Hospital (Update),,673,,Closure (Sale of Business),8/31/2022,,,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,Various (See WARN),0,673
0,,,0,HSS Inc.,,230,,Loss of Contract w/City of Denver,9/30/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,HSS Inc.,Denver,9/1/2022,See WARN,0,230
0,,,0,Metco Landscaping (Arvada),,60,,Unforseen Business Circumstance,7/28/22,,,,,Sector 561730: Landscaping,,8/1/22,Metco Arvada,Jefferson,7/28/22,See WARN,0,60
0,,,0,Metco Landscaping (Aurora HQ),,165,,Unforseen Business Circumstance,7/28/22,,,,,Sector 561730: Landscaping,,8/1/22,Metco Aurora HQ,ADWorks,7/28/22,See WARN,0,165
0,,,0,Metco Landscaping (Aurora),,44,,Unforseen Business Circumstance,7/28/22,,,,,Sector 561730: Landscaping,,8/1/22,Metco Aurora,ADWorks,7/28/22,See WARN,0,44
0,,,0,Metco Landscaping (Colo Springs),,36,,Unforseen Business Circumstance,7/28/22,,,,,Sector 561730: Landscaping,,8/1/22,Metco Colo Springs,El Paso,7/28/22,See WARN,0,36
0,,,0,Metco Landscaping (Englewood),,38,,Unforseen Business Circumstance,7/28/22,,,,,Sector 561730: Landscaping,,8/1/22,Metco Englewood,ADWorks,7/28/22,See WARN,0,38
0,,,0,Chord Energy,,104,,Merger wth Whiting & Oasis,6/30/2023,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,Chord Energy,Denver,12/1/2022,Various (See WARN),0,104
0,,,0,Platerra Foods,,121,,Closure - Cease Operations,12/20/22,,,,,"Sector 31, 311: Food Manufacturing",,9/29/22,Platerra,"Denver, Boulder",11/30/2022,Not stated,0,121
0,,,0,Starry Inc.,,41,,Business Changes,10/21/22,,,,,Sector 51: Information,,10/20/22,Starry Inc.,ADWorks,10/21/2022,Various (See WARN),0,41
0,,,0,Astra Space Inc.,,1 (of 72 in CO),,Refocus business operations,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Astra Space inc.,Pikes Peak/Teller,11/9/2022,Various (See WARN),0,72 (1 in CO)
0,,,0,Rume Health,,1,,Unknown,1/20/23,,,,,Sector 62:Healthcare & Social Assistance,,11/21/22,,Denver,1/20/2023,Trainer,0,1
0,,,0,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),,Voluntary Resignation,1/20/23,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,Twitter Supplemental,Boulder,1/20/2023,Various (See WARN),0,38 (voluntarily resigned)
0,,,0,Inscripta,,43,,Closure/Reduction in Force,,,,,,"Sector 54: Professional, Scientific Services",,12/2/22,Inscripta,Boulder,,Various (See WARN),0,43
0,,,0,Centura Porter Place,,55,,Closure of Retirement Center,2/17/23,,,,,Sector 62: Healthcare & Social Assistance,,12/14/22,Centura Porter Place,Denver,2/17/2023,Various (See WARN),0,55
0,,,0,Wanzek Construction,,666,,Cancellation of Contract,1/3/23,,,,,Sector 23: Construction,,1/3/23,Wanzek Construction,Pueblo,1/3/2023,Unknown,0,666
,,,,,,,,,,,,,,,,TOTAL,,,,,,2857
0,,,,513 Hotel Operating LLC,,160,,Sale of Company,12/31/21,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,12/30/21,,,12/31/21,513 Hotel Operating LLC,0,
0,,,,ABM,,233,,Loss of contract,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,5/6/21,,,5/31/21,ABM,0,
0,,,,ART Asset Adjusters,,5,,Loss of Business/COVID related,4/23/21,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,4/23/21,,,4/23/21,ART Asset Adjusters,0,
0,,,,Automotive Titling Company,,10,,Reduction in Force,1/5/2022,,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,1/5/2022,,,1/5/2022,,0,
0,,,,"Computer Task Group, Inc",,89,,Other,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,6/22/2021,,,8/31/2021,Computer Task Group,0,
0,,,,Concentrix,,107,,Closure,3/31/21,,,,Not dislclosed,Sector 51: Information,,1/25/21,,,3/31/21,Concentrix,0,
0,,,,Continuum of Colorado,,8,,Closure,10/2/21,,,,Direct Support Professional,Sector 81: Other services (except public administration),,8/2/2021,,,10/2/2021,Continuum of Colorado,0,
0,,,,Continuum of Colorado,,5,,Closure,11/8/21,,,,Direct Support Professional,Sector 81: Other services (except public administration),,9/7/2021,,,11/8/2021,Contiuum of Colorado,0,
0,,,,Continuum of Colorado,,9,,Closure,11/8/21,,,,Direct Support Professionals,Sector 81: Other services (except public administration),,9/7/2021,,,11/8/2021,Continuum of Colorado,0,
0,,,,Crestone Peak Resources LLC,,56,,Acquisition of Company,10/15/2021,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,10/15/2021,Crestone Peak Denver,0,
0,,,,Crestone Peak Resources LLC,,90,,Acquisition of Company,10/15/2021,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,10/15/2021,Crestone Peak Weld,0,
0,,,,Crestone Peak Resources LLC,,13,,Acquisition of Company,10/15/2021,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,10/15/2021,Crestone Peak ADW,0,
0,,,,Crestview Management LLC/Columbia Sussex Management,,93,,Change of Management Company,4/1/21,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,4/1/21,Crestview Management LLC,0,
0,,,,First Nation Group,,12,,Unforeseeable Business Circumstances,11/5/2021,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,10/7/21,First Nation,0,
0,,,,Haley A Jackson,,1,,COVID/Pandemic Related,10/1/2021,,,,House cleaning,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,10/1/2020,Haley Jackson,0,
3,,,,Hill,,3,,COVID/Pandemic Related,3/11/2021,,,,3,Sector 72: Accommodation and food services,,3/11/2021,,,1/17/2019,Hill,3,
0,,,,HSS Inc.,,94,,Unforeseeable Business Circumstances,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,11/29/21,,,12/31/21,HSS Inc.,0,
0,,,,Johnson & Wales University,,107,,Closure,5/4/21,,,,Not dislclosed,Sector: 61 Educational Services,,2/18/21,,,5/4/21,Johnson & Wales University,0,
0,,,,Katerra Inc.,,102,,Closure,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/1/21,,,6/4/21,Katerra Inc.,0,
0,,,,Katerra Inc. Update Supplemental,,-,,Seeking alternative financing that may impact layoffs,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/3/21,,,6/4/21,Katerra Inc. Supplemental,0,
0,,,,Katerra Inc. Update Supplemental2,,-,,Seeking sale or purchase,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,7/2/21,,,6/4/21,Katerra Inc. Supplemental 2,0,
0,,,,Monitronics International- Brinks Home,,"61 total, 4 in CO",,Eliminating Field Operations,10/10/21,,,,Field Sales & Management,Sector 561621: Security Systems Services,,12/20/21,,,10/10/21,Monitronics International - Brinks Home,0,
2,,,,Monkey's Avatar,,0,,COVID/Pandemic Related,12/31/2020,,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,,9/15/2020,Monkeys Avatar,0,
0,,,,Moore Bros,,3,,COVID/Pandemic Related,9/13/2021,,,,Selling and building,Sector 23: Construction,,9/13/2021,,,9/13/2021,Moore Bros,3,
0,,,,"Novartis Gene Therapies, Inc.",,400,,Closure of facility,7/29/21,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,7/9/21,Novartis,0,
2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,Other,2/27/2021,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,2/22/2021,,,12/27/2020,Orion Logistics,0,
0,,,,Ouray Silver Mines,,83,,Unforeseeable Business Circumstances,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,12/22/21,Ouray Silver Mine,0,
0,,,,PomeroyTechnologies,,44,,RIF: Loss of contract,4/30/21,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,4/30/21,Pomeroy Technologies,0,
0,,,,"Process Solutions of Durango, Inc.",,0,,COVID/Pandemic Related,12/31/2021,,,,Not disclosed,Sector 31-33: Manufacturing,,7/15/2021,,,7/15/2021,Process Solutions,2,
0,,,,Santander Consumer USA,,417,,Restructuring  & Closure,12/31/21,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,3/23/21,,,12/31/21,Santander Consumer USA,0,
0,,,,Southwest Airlines - Update,,0,,Layoffs Rescinded,N/A,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,1/8/2021,,,N/A,Southwest Airlines Update,0,
2,,,,SSDI,,3,,Other,4/21/2021,,,,4,Sector 81: Other services (except public administration),,4/21/2019,,,4/21/2019,SSDI,4,
0,,,,Strive Communities Management,,76,,Closure due to sale,3/28/21,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,3/15/21,Strive Communities Management,0,
0,,,,T. Rowe Price,,287,,Other,8/1/21,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,8/1/21,T. Rowe Price,0,
50,,,,T&H Services LLC,,0,,Other,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,6/4/2021,,,8/5/2021,T&H Services LLC,50,
2,,,,The beez kneez organic gardens,,4,,COVID/Pandemic Related,5/1/2021,,,,Gardeners and landscapers,Sector 81: Other services (except public administration),,8/15/2021,,,7/20/2020,Beez Kneez,0,
2,,,,RR landscaping and remodeling,,2,,Closure,,,,,2,Sector 22: Utilities,,7/4/2022,,,7/1/2022,,2,
2,,,,RR landscaping and remodeling,,2,,Natural disaster,,,,,2,Sector 31-33: Manufacturing,,7/1/2022,,,7/1/2022,,2,
0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,,Closure,,,,,All - Company Closed,Sector 52: Finance and Insurance,,8/4/2022,,,7/6/2022,,0,
0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,,Moving to another county,10/14/2022,,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,,8/12/2022,,,10/14/2022,,0,
0,,,,New Horizon Foods at Little Sisters of the Poor Denver,,15,,Closure,10/31/2022,,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,9/12/2022,,,9/17/2022,,0,
0,,,,SAM'S SERVICE CO,,19,,Sale of Company,11/30/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,9/15/2022,,,11/1/2022,,0,
0,,,,Facility HealthCare Services Inc,,2,,Closure,9/30/2022,,,,Stationary engineer,Sector 81: Other services (except public administration),,9/19/2022,,,9/19/2022,,0,
0,,,,CrossCountry Mortgage LLC,,100,,Reduction in Force,,,,,Mortgage Lending,Sector 52: Finance and Insurance,,11/1/2022,,,,,0,
0,,,,HSS Security LLC,,101,,Other,1/12/2023,,,,5,Sector 81: Other services (except public administration),,11/9/2022,,,1/12/2023,,0,
0,,,,Flatiron School LLC,,21,,Reduction in Force,,,,,"Teachers, faculty and staff",Sector 61: Educational services,,11/8/2022,,,11/8/2022,,0,
0,,,,"RATP DEV USA, INC",,149,,Other,2/1/2023,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,12/1/2022,,,2/1/2023,,0,
0,,,,indieDwell Colorado,,50,,Reduction in Force,1/6/2022,,,,Production,Sector 31-33: Manufacturing,,1/5/2022,,,1/6/2022,,0,
0,,,,"Sagility Care Management, LLC",,76,,Reduction in Force,5/1/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,1/27/2023,,,2/1/2023,,0,
0,,,,Hca healthcare,,1,,Other,11/14/2022,,,,1,Sector 62: Healthcare and social assistance,,1/31/2023,,,11/2/2022,,0,
1,,,,Modern Medicine LLC.,,10,,Reduction in Force,7/15/2023,,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,2/13/2023,,,5/15/2023,,1,
600,,,,Evraz,,600,,Reduction in Force,2/19/2023,,,,600,Sector 31-33: Manufacturing,,2/19/2023,,,12/22/2022,,100,
0,,,,CUSITech LLC,,67,,Closure,,,,,"Electricians, Carpenters, office staff",Sector 23: Construction,,6/23/2023,,,6/27/2023,,0,
0,,,,KBI Biopharma,,6,,Reduction in Force,6/29/2023,,,,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",,7/1/2023,,,6/29/2023,,0,
