fein,company,end_date,letter,furloughs,received_date,workforce_area,reason,begin_date,notes,occupations,contact,workforce_region,location,dropdown,naics,phone,temporary_job_losses,at_the_location,jobs,reduced_hours,email,notice_date,permanent_job_losses
,Vail Corporation,6/2/25,Vail Corp,0,4/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,6/2/25,,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,64,0,,4/2/25,64
,JVS Masonry,5/21/25,JVS Masonry,0,3/31/25,Adams,Closure,5/31/25,,Not Specified,,,,,23: Construction,,0,,44,0,,4/1/25,44
,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,Denver,Natural Disaster,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,62: Healthcare,,0,,89,0,,4/1/25,89
,Thule Inc.,10/3/25,Thule Inc.,0,4/16/25,Boulder,Closure,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,Sector 31-33: Manufacturing,,0,,22,0,,4/16/25,22
,Battelle,7/3/25,Battelle,0,4/21/25,Pueblo,Closure - Project End,6/20/25,,Various (See WARN),,,,,"56,2910: Remediation Services",,0,,234,0,,4/21/25,234
,Hallcon,6/25/25,Hallcon,0,4/24/25,Multiple,Closure,4/25/25,,Various (See WARN),,,,,48:49: Transportation,,0,,104,0,,4/24/25,104
,TIAA,,TIAA,0,4/29/25,Denver,Closure/Move to smaller office,,,Various (See WARN),,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,84,0,,4/29/25,84
,Chevron,7/1/25,Chevron,0,5/2/25,Denver,Reduction in Force,7/1/25,,Various (See WARN),,,,,"32,4110: Petroleum Refineries",,0,,125,0,,5/2/25,125
,Amentum,8/25,Amentum,0,6/5/25,Pueblo,Closure,8/25,,Various (See WARN),,,,,"54,1330: Engineering Services",,0,,92,0,,6/5/25,92
,Amentum,9/30/25,Amentum,0,6/24/25,Pueblo,Closure,9/30/25,,Various (See WARN),,,,,"54,1330: Engineering Services",,0,,135,0,,6/24/25,135
,Nordstrom,2/20/26,Nordstrom,0,6/27/25,Arapahoe/Douglas,Reduction in Force,8/16/25,,Various (See WARN),,,,,522210 - Credit Card Issuing.,,0,,30,0,,6/26/25,30
,Sodexo,6/30/25,Sodexo,0,7/1/25,Pikes Peak,Loss of Contract,6/30/25,,Various (See WARN),,,,,561210 - Facilities Support Services,,0,,152,0,,6/11/25,152
,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Bowhead(Aviation Way),0,7/8/25,Pikes Peak,RIF,8/28/25,,Military Operations Analysts,,,,,92: Public Administration,,0,,10,0,,6/27/25,10
,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,Bowhead (Newport),0,7/8/25,Pikes Peak,RIF,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,92: Public Administration,,0,,76,0,,6/27/25,76
,QualityBuilt,7/3/25,QualityBuilt,0,7/7/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,7/3/25,,"Consultant, Director",,,,,23.6220 Commercial and Institutional Building Construction,,0,,2,0,,7/7/25,2
,OneTouch,9/12/25,OneTouch,0,7/10/25,Denver,Closure,7/10/25,,Not Specified,,,,,"54,1613 Markeing Consulting Services",,0,,70,0,,7/10/25,70
,Battelle,9/12/25,Battelle,0,7/15/25,Pueblo,Closure/cease operations,9/12/25,,Various (See WARN),,,,,"54,1330: Engineering Services",,0,,,0,,7/14/25,9/12/25
,Nordstrom,2/28/26,Nordstrom,0,7/29/25,Araphaoe/Douglas,Close operation transition to TD Bank,10/18/25,,Various (See WARN),,,,,522210 - Credit Card Issuing.,,0,,43,0,,7/29/25,43
,Amentum,10/31/25,Amentum,0,7/30/25,Pueblo,Related to milestone completion,10/31/25,,Various (See WARN),,,,,"54,1330: Engineering Services",,0,,55,0,,7/30/25,55
,TIAA (Update),10/1/25,TIAA,0,8/1/25,"Denver, Broomfield",Reduction in Force,10/1/25,,Various (See WARN),,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,66,0,,8/1/25,66
,Battelle,,Batelle,0,8/11/25,Pueblo,Closure,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,"54,1330: Engineering Services",,0,,14,0,,8/11/25,14
,Block Inc.,10/13/25,Block Inc.,0,8/12/25,Remote Workers,Reduction in Force,10/13/25,,Not reported,,,,,"13,7331: Concrete Block & Brick Manufacturing",,0,,2,0,,8/12/25,2
,Nordstrom Credit Bank,2/28/26,Nordstrom Credit Bank,0,8/22/25,Arapahoe/Douglas,Reduction in Force,11/15/25,,Not reported,,,,,522210 - Credit Card Issuing.,,0,,28,0,,8/22/25,28
,Amentum,10/31/25,Amentum,0,8/25/25,Pueblo,Project milestone completion,10/31/25,,Various (See WARN),,,,,"54,1330: Engineering Services",,0,,60,0,,8/25/25,60
,Battelle,11/6/25,Battelle,0,8/25/25,Pueblo,Project milestone completion,10/24/25,,Various (See WARN),,,,,"54,1330: Engineering Services",,0,,3,0,,8/25/25,3
,Newmont,10/28/25,Newmont,0,8/28/25,Denver/Arapahoe Douglas,Reduction in Force,10/28/25,,Various (See WARN),,,,,"21,2299: All Other Metal Ore Mining",,0,,19,0,,8/28/25,19
,TeKnowledge OPS USA,12/30/25,TeKnowledge,0,8/29/25,Pikes Peak,Changing Conditions,10/30/25,,Various (See WARN),,,,,"54,1519: Other Computer Related Services",,0,,324,0,,8/29/25,324
,Dish Network LLC,3/8/24,Dish Network,0,1/8/24,Arapahoe/Douglas,Not stated,3/8/24,,Multiple (See WARN),,,,,Sector 51: Information,,0,,157,0,,1/8/24,157
,Lost Boys Interactive LLC,3/15/24,Lost Boys Interactive,0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,3/15/24,,Multiple (See WARN),,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,4,0,,1/11/24,4
,ABM Industry Group,3/18/24,ABM Industry Group,0,1/18/24,Adams,Loss of contract w/Amazon,3/18/24,,Multiple (See WARN),,,,,Sector 23: Construction,,0,,94,0,,1/18/24,94
,Dish Network LLC,3/19/24,Dish Network 1-19-2024,0,1/19/24,Arapahoe/Douglas,Reduction in Force,3/19/24,,Multiple (See WARN),,,,,Sector 51: Information,,0,,9,0,,1/19/24,9
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,1/25/24,Boulder,Facility closure,3/4/24,,Multiple (See WARN),,,,,Sector 62: Health Care and Social Assistance,,0,,124,0,,1/4/24,124
,Amentum,3/31/24,Amentum,0,1/30/24,Pueblo,Closure-Completion of PCAPP Milestones,3/1/24,,Multiple (See WARN),,,,,"Sector: 56,2910: Remediation Services",,0,,45,0,,1/30/24,45
,IMI Norgren LLC,6/30/24,IMI Norgren LLC,0,1/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,4/1/24,,Unknown,,,,,Sector: 31-33 Manufacturing,,0,,60,0,,1/30/24,60
,Block Inc.,3/30/24,Block Inc,0,1/30/21,Unknown (Remote Workers),Not Stated,3/30/24,,Unknown,,,,,Sector 51: Information,,0,,13,0,,1/30/24,13
,BillGO Inc.,3/31/24,BillGO Inc.,0,1/31/24,Larimer,Change in current business opportunities,3/31/24,,Multiple (See WARN),,,,,Sector 52: Finance and Insurance,,0,,80,0,,1/31/24,80
,SP+ Corporation,1/31/24,SP+ Corporation,0,1/31/24,Denver,Not Stated,1/31/24,,Multiple (See WARN),,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,56,0,,1/31/24,56
,Dish Network LLC,4/20/24,Dish Network 2-20-2024,0,2/20/24,Arapahoe/Douglas,Reduction in Force,4/20/24,,Multiple (See WARN),,,,,Sector 51: Information,,0,,53,0,,2/20/24,53
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Daifuku Services-Thornton,0,2/22/24,Adams,Loss of contract,4/22/24,,Multiple (See WARN),,,,,Sector 33: Manufacturing,,0,,75,0,,2/22/24,75
,Daifuku Services America Corporation -Colo Springs,5/6/24,Daifuku Services-Colo Springs,0,2/22/24,Pikes Peak-Colo Springs,Loss of contract,4/22/24,,Multiple (See WARN),,,,,Sector 33: Manufacturing,,0,,89,0,,2/22/24,89
,Daifuku Services America Corporation -Aurora,5/6/24,Daifuku Services-Aurora,0,2/22/24,Arapahoe/Douglas,Loss of contract,4/22/24,,Multiple (See WARN),,,,,Sector 33: Manufacturing,,0,,32,0,,2/22/24,32
,Carestream Health Inc.,5/10/24,Carestream Health Inc,0,2/26/24,Weld,Facility closure,4/26/24,,Multiple (See WARN),,,,,Sector 33: Manufacturing,,0,,210,0,,2/26/24,210
,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,"Packers Sanitation Services, Inc",0,2/27/24,Weld,Loss of contract,4/18/24,,Unknown,,,,,Sector 56: Waste Management and Remediation Services,,0,,175,0,,2/27/24,175
,Dish Network LLC,5/11/24,Dish Network LLC,0,3/12/24,Arapahoe/Douglas,Reduction in Force,5/11/24,,Multiple (See WARN),,,,,Sector 51: Information,,0,,5,0,,3/12/24,5
,Carestream Health Inc. - Update,5/24/24,Carestream Health Update,0,3/21/24,Weld,Reduction in Force,5/24/24,,See WARN Exhibit A,,,,,Sector 33: Manufacturing,,0,,19,0,,3/20/24,19
,CommuteAir,5/23/24,CommuteAir,0,3/20/24,Denver,Reduction in Force,5/23/24,,See WARN,,,,,Sector 48: Transportation and Warehousing,,0,,40,0,,2/23/24,40
,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,0,3/22/24,San Diego (remote CO Workers),Reduction in Force,5/24/24,,See WARN,,,,,Sector 33: Manufacturing,,0,,76,0,,3/21/24,76
,Developmental Disabilities Resource Center,6/30/24,DDRC,0,3/28/24,Jefferson,Reduction in Force,6/30/24,,See WARN,,,,,Sector 62: Healthcare and Social Assistance,,0,,46,0,,3/11/24,46
,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,Denver,Closure,5/31/24,,See WARN,,,,,Sector 72: Accommodation & Food Services,,0,,56,0,,3/27/24,56
,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,0,4/3/24,Not Stated,Closure,5/31/24,,See WARN (Various Positions),,,,,Sector 33: Manufacturing,,0,,1,0,,3/29/24,1
,HealthHelp (a WNS Company),8/2/24,HealthHelp,0,4/9/24,Arapahoe/Douglas,Reduction in Force,6/2/24,,Various (See WARN),,,,,Sector  55: Management of Companies & Enterprises,,0,,1,0,,4/3/24,1
,Checkr,6/10/24,Checkr,0,4/9/24,Denver,Reduction in Force,6/10/24,,Various (See WARN),,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,92,0,,4/9/24,92
,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,0,4/17/24,Rural Consortium (Broomfield),Closure (Cease Operations),6/16/24,,Various (See WARN),,,,,Sector 48: Transportation and Warehousing,,0,,65,0,,4/17/24,65
,Carestream Health,6/28/24,Carestream Health,0,4/25/24,Weld,Reduction in Force,6/28/24,,Varous (See WARN),,,,,Sector 33: Manufacturing,,0,,25,0,,4/25/24,25
,University of Denver,6/30/24,University of Denver,0,4/30/24,Denver,Contract with Sodexo,6/30/24,,Custodian positions,,,,,Sector 61: Educational Services,,0,,118,0,,4/30/24,118
,Radial,6/28/24,Radial,0,5/1/24,Remote Workforce,Selling Customer Care Unit,6/28/24,,See WARN.,,,,,"Sector 54: Professional, Scientific & Technical Services",,0,,84,0,,5/1/24,84
,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,0,5/1/24,Denver,Loss of state funding,6/30/24,,All positions/ job titles not specified,,,,,Sector 62: Healthccare & Social Assistance,,0,,330,0,,5/1/24,330
,Newrez LLC,7/1/24,NewRez LLC,0,5/2/24,Arapahoe/Douglas,Reduction in Force,7/1/24,,See WARN.,,,,,Sector 52: Finance and Insurance,,0,,103,0,,5/2/24,103
,Walmart Store #6178,6/7/24,Walmart #6178,0,5/13/24,Arapahoe/Douglas,Closure,6/7/24,,Associates,,,,,Sector 45: Retail Trade,,0,,141,0,,5/13/24,141
,Pfizer Research,8/24/2024,Pfizer,0,5/15/24,Boulder,Reduction in Force,7/15/24,,Not specified,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,0,,5/15/24,
,Amentum,7/31/24,Amentum,0,5/21/24,Pueblo,Closure (end of Milestone 7),7/1/24,,See WARN,,,,,"Sector: 56,2910: Remediation Services",,0,,11,0,,5/21/24,11
,Carestream (Update),8/5/24,Carestream,0,5/21/24,Weld,Reduction in Force,7/22/24,,See WARN.,,,,,Sector 33: Manufacturing,,0,,18,0,,5/21/24,18
,Mindspring,6/3/24,Mindspring,0,5/31/24,Mesa,Reduction in Force,5/31/24,,See WARN.,,,,,Sector 62: Healthcare & Social Assistance,,6,,71,0,,5/31/24,65
,Mindspring (Update),6/4/24,See note below.,0,6/4/24,Mesa,Reduction in Force,6/4/24,,See WARN. Updated from 65 to 49,,,,,Sector 62: Healthcare & Social Assistance,,0,,49,0,,6/4/24,49
,NewRez LLC,8/2/24,NewRez LLC CORRECTION,0,6/3/24,Arapahoe/Douglas,Reduction in Force,8/2/24,,See WARN.,,,,,Sector 52: Finance and Insurance,,0,,317,0,,6/3/24,317
,TSG Ski & Golf,12/1/24,TSG Ski & Golf,13,6/14/24,Rural Southwest,Reduction in Force,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,63,0,,6/14/24,3
,Saint Paul Health Center,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,Denver,End of Contract,9/1/24,,Various. See WARN.,,,,,Sector 62: Healthcare and Social Assistance,,0,,131,0,,6/18/24,131
,Wells Fargo,12/21/24,Wells Fargo,0,6/18/24,Denver,Reduction in Force,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,Sector 52: Finance and Insurance,,0,,80,0,,6/18/24,80
,Newrez LLC,8/26/24,NewRez LLC Update,0,6/27/24,Arapahoe/Douglas,Reduction in Force,8/26/24,,See WARN.,,,,,Sector 52: Finance and Insurance,,0,,187,0,,6/27/24,187
,Sodexo - St. Francis Interquest,8/4/24,Sodexo-St Francis Interquest,0,7/8/24,Pikes Peak,Closure (Cease Operations),8/4/24,,Various (See WARN),,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7,0,,7/8/24,7
,Sodexo - St. Francis Medical Center,8/4/24,Sodexo-St Francis Medical Center,0,7/8/24,Pikes Peak,Closure (Cease Operations),8/4/24,,Various (See WARN),,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,48,0,,7/8/24,48
,Sodexo - Penrose Hospital,8/4/24,Sodexo-Penrose Hospital,0,7/8/24,Pikes Peak,Closure (Cease Operations),8/4/24,,Various (See WARN),,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,52,0,,7/8/24,52
,LogRhythm,9/14/24,LogRhythm,0,7/17/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,Not disclosed,,,,,"Sector 54: Professional, Scientific & Technical Services",,0,,80,0,,7/16/24,80
,Carestream Health,9/16/24,Carestream Health,0,7/17/24,Weld,Reduction in Force,9/16/24,,Various (See WARN),,,,,Sector 33: Manufacturing,,0,,21,0,,7/17/24,21
,Amentum,9/30/24,Amentum,0,7/29/24,Pueblo,Closure (upon completion of project),9/30/24,,Various,,,,,"Sector 56,2910: Remediation Services",,0,,72,0,,7/29/24,72
,Radial,9/30/24,Radial,0,7/30/24,Remote locations in CO,Closure,9/30/24,,Various,,,,,"Sector 54: Professional, Scientific & Technical Services",,0,,79,0,,7/30/24,79
,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,0,7/31/24,Adams,Mass Layoff,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,"Sector 81, 2930: Parking Lots and Garages",,0,,79,0,,8/1/24,85
,True Value,11/1/24,True Value,0,8/8/24,Denver,Change in Business,9/6/24,,Merchandise Handlers,,,,,"Sector 44,4130: Hardware Stores",,0,,49,0,,8/8/24,49
,Casey's Pond,11/30/24,Caseys Pond,0,8/20/24,RC: Rural Resort,Sale of Business,10/18/24,,Not specified,,,,,Sector 62: Healthcare and Social Assistance,,0,,63,0,,8/19/24,63
,Wells Fargo,12/31/24,Wells Fargo,0,8/20/24,Arapahoe Douglas,Not specified,11/20/24,,Not specified,,,,,"Sector 52,2110 Commercial Banking",,0,,70,0,,8/20/24,70
,ImmunityBio Inc.,10/29/24,ImmunityBio Inc,0,8/30/24,Boulder,See WARN.,10/29/24,,See WARN,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,5,0,,8/30/24,25
,Lost Boys Interactive LLC,9/9/24,Lost Boys Interactive,0,9/9/24,RC: Boulder & Larimer,See WARN.,9/9/24,,See WARN,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,3,0,,9/6/24,3
,Sodexo Service West (SDH),11/9/24,Sodexo Service West,0,9/13/24,Adams,See WARN.,11/9/24,,See WARN,,,,,"Sector 72,2319: Food Service Contractors",,0,,55,0,,9/13/24,55
,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",0,9/18/24,Boulder,Restructure and Partial Closure-See WARN,11/22/24,,Various (See WARN),,,,,Sector 541714: Research and Development in Biotechnology,,0,,85,0,,9/18/24,85
,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,0,9/26/24,Colo Springs,Closure,12/30/26,,Various (See WARN),,,,,Sector 31-33: Manufacturing,,0,,64,0,,9/26/24,64
,Kaleo Inc.,11/30/24,Kaleo Inc.,0,9/30/24,Remote location in CO,Medical Sales Specialist,11/30/24,,See WARN,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,1,0,,9/30/24,1
,Thiess,12/28/24,Thiess,0,10/29/24,Rural Consortium,Closure,11/28/24,,Predominately Heavy equipment operators,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,112,0,,10/29/24,112
,Chord Energy,5/23/25,Chord Energy,0,11/4/24,Denver,Discontinuing Operations,11/4/24,,Various (See WARN),,,,,"Sector: 56,2910: Remediation Services",,0,,313,0,,11/4/24,313
,UPS,1/15/25,UPS,0,11/14/24,Adams,"Partial, Temporary Closure",1/15/25,,Not specified,,,,,Sector:  492110: Couriers & Express Delivery Services,,0,,404,0,,11/14/24,404
,Boeing,1/17/25,Boeing,0,11/15/24,"Arapahoe, Denver, El Paso",Not disclosed,1/17/25,,Not specified,,,,,"Sector 33,6411: Aircraft Manufacturing",,0,,63,0,,11/15/24,62
,Brown Brothers Resources Holding,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,Adams,Closure,12/6/24,,Various,,,,,Sector 23: Construction,,0,,121,0,,12/2/24,121
,Russ Davis Wholesale,2/1/25,Russ Davis Wholesale,0,12/2/24,Pueblo,Closure,1/31/25,,Various,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,109,0,,12/2/24,109
,Natural Fiber Welding,2/8/25,Natural Fiber Welding,0,12/10/24,Denver,Unforseen business circumstance,2/8/25,,Sr. Program Manager,,,,,"Sector 31,314: Broadwoven Fabric Mills",,0,,1,0,,12/10/24,1
,GetInsured,2/19/25,GetInsured,0,12/20/24,Arapahoe,Not specified,2/19/25,,Customer Service Representative I,,,,,Sector 52: Finance and Insurance,,0,,1,0,,12/20/24,1
,Wanzek Construction,1/3/23,Wanzek Construction,0,1/3/23,Pueblo,Sudden Contract Loss,1/3/23,,,,,,,Sector 23: Construction,,0,,,0,,1/3/23,666
,Gymshark,3/24/23,Gymshark,0,1/16/23,Denver,Ceasing Operations in some areas of the company,3/10/23,,,,,,,Sector 31: Manufacturing,,0,,67,0,,1/9/23,67
,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,0,1/1123,Boulder,Downsizing,1/13/23,,,,,,,Sector 42: Wholesale Trade,,0,,15,0,,1/11/23,15
,DCP Midstream,4/1/24,DCP Midstream,0,1/31/23,Denver,Not Stated,3/31/23,,,,,,,Sector 22: Natural Gas Distribution,,0,,136,0,,1/25/23,136
,Curaleaf,3/26/23,Curaleaf,0,1/31/23,Pueblo,RIF/Change in Business,3/26/23,,,,,,,Sector 32: Manufacturing,,0,,47,0,,1/26/23,47
,Pinnacle Architectural Lighting Inc.,3/1/24,Pinnacle Architectural Lighting,0,2/1/23,Denver,Restructuring & Reorganization,6/30/23,,,,,,,Sector  541490: Other Specialized Design Services,,0,,151,0,,2/1/23,151
,Covercraft Industries LLC,4/14/23,Covercraft Industries,0,2/14/23,Arapahoe/Douglas,Closure,4/14/23,,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,49,0,,2/9/23,49
,WIX.com,2/15/23,WiX 2-15-23,0,2/15/23,Denver,Unforseen Business Circumstances,2/15/23,,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,62,0,,2/15/23,62
,Chipper Cash,2/17/23,Chipper Cash,0,2/16/23,Various,Not Stated,02/17/23,,,,,,,Sector 51: Information,,0,,5,0,,2/16/23,5
,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,,,2/27/23,
,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,13,,,2/27/23,
,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,9,,,2/27/23,
,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,,,2/27/23,
,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,,,2/27/23,
,Aspen Sports Demo,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,,,2/27/23,
,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,6,,,2/27/23,
,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,,,2/27/23,
,Burton Telluride Retail,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,,,2/27/23,
,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,,,2/27/23,
,Patagonia Snowmass,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,7,,,2/27/23,
,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,
,Friday Health Plans,4/30/23,Friday Health Plans,0,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,4/30/23,,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,98,0,,3/1/23,98
,Aspiration Partners Inc.,6/1/23,Aspiration,0,,"Denver, Broomfield",Restructing and streamlining,5/26/2023,,,,,,,Sector:55 Management of Companies & Enterprises,,0,,,0,,3/24/23,
