occupations,location,company,fein,end_date,workforce_region,notes,temporary_job_losses,dropdown,total_notified,furloughs,naics,begin_date,received_date,contact,letter,jobs,reason,permanent_job_losses,email,at_the_location,notice_date,reduced_hours,phone,workforce_area
Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,,0,,10,0,92: Public Administration,8/28/25,7/8/25,,Bowhead(Aviation Way),10,RIF,10,,,6/27/25,0,,Pikes Peak
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,,0,,76,0,92: Public Administration,8/28/25,7/8/25,,Bowhead (Newport),76,RIF,76,,,6/27/25,0,,Pikes Peak
"Consultant, Director",,QualityBuilt,,7/3/25,,,0,,2,0,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,,QualityBuilt,2,Unforeseen Business Circumstance/Closure,2,,,7/7/25,0,,Multiple areas Remote Employees
Not Specified,,OneTouch,,9/12/25,,,0,,70,0,"54,1613 Markeing Consulting Services",7/10/25,7/10/25,,OneTouch,70,Closure,70,,,7/10/25,0,,Denver
Various (See WARN),,Battelle,,9/12/25,,,0,,7,0,"54,1330: Engineering Services",9/12/25,7/15/25,,Battelle,,Closure/cease operations,9/12/25,,,7/14/25,0,,Pueblo
Various (See WARN),,Nordstrom,,2/28/26,,,0,,43,0,522210 - Credit Card Issuing.,10/18/25,7/29/25,,Nordstrom,43,Close operation transition to TD Bank,43,,,7/29/25,0,,Araphaoe/Douglas
Various (See WARN),,Amentum,,10/31/25,,,0,,55,0,"54,1330: Engineering Services",10/31/25,7/30/25,,Amentum,55,Related to milestone completion,55,,,7/30/25,0,,Pueblo
Various (See WARN),,TIAA (Update),,10/1/25,,,0,,66,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,8/1/25,,TIAA,66,Reduction in Force,66,,,8/1/25,0,,"Denver, Broomfield"
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,,,,,0,,14,0,"54,1330: Engineering Services",,8/11/25,,Batelle,14,Closure,14,,,8/11/25,0,,Pueblo
Not reported,,Block Inc.,,10/13/25,,,0,,2,0,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,,Block Inc.,2,Reduction in Force,2,,,8/12/25,0,,Remote Workers
Not reported,,Nordstrom Credit Bank,,2/28/26,,,0,,28,0,522210 - Credit Card Issuing.,11/15/25,8/22/25,,Nordstrom Credit Bank,28,Reduction in Force,28,,,8/22/25,0,,Arapahoe/Douglas
Various (See WARN),,Amentum,,10/31/25,,,0,,60,0,"54,1330: Engineering Services",10/31/25,8/25/25,,Amentum,60,Project milestone completion,60,,,8/25/25,0,,Pueblo
Various (See WARN),,Battelle,,11/6/25,,,0,,3,0,"54,1330: Engineering Services",10/24/25,8/25/25,,Battelle,3,Project milestone completion,3,,,8/25/25,0,,Pueblo
Various (See WARN),,Newmont,,10/28/25,,,0,,19,0,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,,Newmont,19,Reduction in Force,19,,,8/28/25,0,,Denver/Arapahoe Douglas
Various (See WARN),,TeKnowledge OPS USA,,12/30/25,,,0,,324,0,"54,1519: Other Computer Related Services",10/30/25,8/29/25,,TeKnowledge,324,Changing Conditions,324,,,8/29/25,0,,Pikes Peak
Various (See WARN),,Banner Health,,11/5/25,,,0,,351,0,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,,Banner Health,351,Not Stated,351,,,9/4/25,0,,Larimer
Various (See WARN),,Safeway Inc. Store 0017,,11/7/25,,,0,,62,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0017,62,Closure,62,,,9/9/25,0,,Arapahoe/Douglas
Various (See WARN),,Safeway Inc. Store 0137,,11/7/25,,,0,,61,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0137,61,Closure,61,,,9/9/25,0,,Arapahoe/Douglas
Various (See WARN),,Safeway Inc. Store 0862,,11/7/25,,,0,,54,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0862,54,Closure,54,,,9/9/25,0,,Larimer
Various (See WARN),,Safeway Inc. Store 0881,,11/7/25,,,0,,64,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0881,64,Closure,64,,,9/9/25,0,,Adams
Various (See WARN),,Safeway Inc. Store 1038,,11/7/25,,,0,,65,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 1038,65,Closure,65,,,9/9/25,0,,Denver
Various (See WARN),,Safeway Inc. Store 2915,,11/7/25,,,0,,50,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 2915,50,Closure,50,,,9/9/25,0,,Larimer
Various (See WARN),,Safeway Inc. Store 3723,,11/7/25,,,0,,60,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 3723,60,Closure,60,,,9/9/25,0,,Rural Consortium
Various (See WARN),,Safeway Inc. Store 0835,,11/7/25,,,0,,63,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 0835,63,Closure,63,,,9/9/25,0,,Pikes Peak
Various (See WARN),,Safeway Inc. Store 1721,,11/7/25,,,0,,53,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 1721,53,Closure,53,,,9/9/25,0,,Rural Consortium
Various (See WARN),,Safeway Inc. Store 1792,,11/7/25,,,0,,85,0,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,Safeway 1792,85,Closure,85,,,9/9/25,0,,Pikes Peak
Various (See WARN),,ACG Biologics,,12/31/25,,,0,,278,0,"32,5414: Biological Products (Except Manufacturing)",11/15/25,9/16/25,,AGC Biologics,267,Closure (Restructuring),267,,,9/16/25,0,,Boulder
Various (See WARN),,Amentum,,12/31/25,,,0,,10,0,"54,1330: Engineering Services",12/1/25,10/1/25,,Amentum,10,Project milestone completion,10,,,10/1/25,0,,Pueblo
Various (See WARN),,TIAA,,12/14/25,,,0,,31,0,"52,2180: Savings Institutions & Other Depositories",12/1/25,10/2/25,,TIAA,31,Closure,31,,,10/2/25,0,,Denver
Various (See WARN),,Newmont,,11/30/25,,,0,,23,0,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,,Newmont,23,RIF,23,,,10/1/25,0,,Denver
Various (See WARN),,Comcast,,12/31/25,,,0,,302,0,"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,,Comcast,302,Closure,302,,,10/15/25,0,,Arapahoe/Douglas
Not specified,,Newmont (Update/Phase 3),,12/14/25,,,0,,65,0,"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,,Newmont,65,Reduction in Force,65,,,10/15/25,0,,Denver
Various (See WARN),,Salvation Army (updated),,12/31/25,,,0,,135,0,81: Other Services (Except Public Administration),12/31/25,10/29/25,,Salvation Army,135,Closure,135,,,10/29/25,0,,Denver
Various (See WARN),,Battelle,,12/29/25,,,0,,9,0,"54,1330: Engineering Services",12/29/25,10/30/25,,Battelle,9,Project milestone completion,9,,,10/30/25,0,,Pueblo
Various (See WARN),,American Medical Response,,12/31/25,,,0,,87,0,"62,1910: Ambulance Services",12/31/25,10/31/25,,AMR,87,Closure,87,,,10/31/25,0,,Boulder
Various (See WARN),,ColoWyo Coal Company LP,,1/6/26,,,0,,133,0,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,11/3/25,,ColoWyo Coal Company LP,133,Closure,133,,,11/4/25,0,,Rural Consortium
Multiple (See WARN),,Dish Network LLC,,3/8/24,,,0,,,0,Sector 51: Information,3/8/24,1/8/24,,Dish Network,157,Not stated,157,,,1/8/24,0,,Arapahoe/Douglas
Multiple (See WARN),,Lost Boys Interactive LLC,,3/15/24,,,0,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,1/13/24,,Lost Boys Interactive,4,Not stated,4,,,1/11/24,0,,"Multiple (Larimer, Jeffco, Adams)"
Multiple (See WARN),,ABM Industry Group,,3/18/24,,,0,,,0,Sector 23: Construction,3/18/24,1/18/24,,ABM Industry Group,94,Loss of contract w/Amazon,94,,,1/18/24,0,,Adams
Multiple (See WARN),,Dish Network LLC,,3/19/24,,,0,,,0,Sector 51: Information,3/19/24,1/19/24,,Dish Network 1-19-2024,9,Reduction in Force,9,,,1/19/24,0,,Arapahoe/Douglas
Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,,0,,,0,Sector 62: Health Care and Social Assistance,3/4/24,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),124,Facility closure,124,,,1/4/24,0,,Boulder
Multiple (See WARN),,Amentum,,3/31/24,,,0,,,0,"Sector: 56,2910: Remediation Services",3/1/24,1/30/24,,Amentum,45,Closure-Completion of PCAPP Milestones,45,,,1/30/24,0,,Pueblo
Unknown,,IMI Norgren LLC,,6/30/24,,,0,,,0,Sector: 31-33 Manufacturing,4/1/24,1/30/24,,IMI Norgren LLC,60,Site Consolidation and Office Relocation,60,,,1/30/24,0,,Arapahoe/Douglas
Unknown,,Block Inc.,,3/30/24,,,0,,,0,Sector 51: Information,3/30/24,1/30/21,,Block Inc,13,Not Stated,13,,,1/30/24,0,,Unknown (Remote Workers)
Multiple (See WARN),,BillGO Inc.,,3/31/24,,,0,,,0,Sector 52: Finance and Insurance,3/31/24,1/31/24,,BillGO Inc.,80,Change in current business opportunities,80,,,1/31/24,0,,Larimer
Multiple (See WARN),,SP+ Corporation,,1/31/24,,,0,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,SP+ Corporation,56,Not Stated,56,,,1/31/24,0,,Denver
Multiple (See WARN),,Dish Network LLC,,4/20/24,,,0,,,0,Sector 51: Information,4/20/24,2/20/24,,Dish Network 2-20-2024,53,Reduction in Force,53,,,2/20/24,0,,Arapahoe/Douglas
Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,,0,,,0,Sector 33: Manufacturing,4/22/24,2/22/24,,Daifuku Services-Thornton,75,Loss of contract,75,,,2/22/24,0,,Adams
Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,5/6/24,,,0,,,0,Sector 33: Manufacturing,4/22/24,2/22/24,,Daifuku Services-Colo Springs,89,Loss of contract,89,,,2/22/24,0,,Pikes Peak-Colo Springs
Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,5/6/24,,,0,,,0,Sector 33: Manufacturing,4/22/24,2/22/24,,Daifuku Services-Aurora,32,Loss of contract,32,,,2/22/24,0,,Arapahoe/Douglas
Multiple (See WARN),,Carestream Health Inc.,,5/10/24,,,0,,,0,Sector 33: Manufacturing,4/26/24,2/26/24,,Carestream Health Inc,210,Facility closure,210,,,2/26/24,0,,Weld
Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,,0,,,0,Sector 56: Waste Management and Remediation Services,4/18/24,2/27/24,,"Packers Sanitation Services, Inc",175,Loss of contract,175,,,2/27/24,0,,Weld
Multiple (See WARN),,Dish Network LLC,,5/11/24,,,0,,,0,Sector 51: Information,5/11/24,3/12/24,,Dish Network LLC,5,Reduction in Force,5,,,3/12/24,0,,Arapahoe/Douglas
See WARN Exhibit A,,Carestream Health Inc. - Update,,5/24/24,,,0,,,0,Sector 33: Manufacturing,5/24/24,3/21/24,,Carestream Health Update,19,Reduction in Force,19,,,3/20/24,0,,Weld
See WARN,,CommuteAir,,5/23/24,,,0,,,0,Sector 48: Transportation and Warehousing,5/23/24,3/20/24,,CommuteAir,40,Reduction in Force,40,,,2/23/24,0,,Denver
See WARN,,Bionano Genomics Inc.,,5/24/24,,,0,,,0,Sector 33: Manufacturing,5/24/24,3/22/24,,Bionano Genomics Inc.,76,Reduction in Force,76,,,3/21/24,0,,San Diego (remote CO Workers)
See WARN,,Developmental Disabilities Resource Center,,6/30/24,,,0,,,0,Sector 62: Healthcare and Social Assistance,6/30/24,3/28/24,,DDRC,46,Reduction in Force,46,,,3/11/24,0,,Jefferson
See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,0,,,0,Sector 72: Accommodation & Food Services,5/31/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,Closure,56,,,3/27/24,0,,Denver
See WARN (Various Positions),,Volta/Volta Charging Industries,,5/31/24,,,0,,,0,Sector 33: Manufacturing,5/31/24,4/3/24,,Volta/Volta Charging Industries,1,Closure,1,,,3/29/24,0,,Not Stated
Various (See WARN),,HealthHelp (a WNS Company),,8/2/24,,,0,,,0,Sector  55: Management of Companies & Enterprises,6/2/24,4/9/24,,HealthHelp,1,Reduction in Force,1,,,4/3/24,0,,Arapahoe/Douglas
Various (See WARN),,Checkr,,6/10/24,,,0,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,4/9/24,,Checkr,92,Reduction in Force,92,,,4/9/24,0,,Denver
Various (See WARN),,Wheels Up Partners LLC,,6/16/24,,,0,,,0,Sector 48: Transportation and Warehousing,6/16/24,4/17/24,,Wheels Up Partners LLC,65,Closure (Cease Operations),65,,,4/17/24,0,,Rural Consortium (Broomfield)
Varous (See WARN),,Carestream Health,,6/28/24,,,0,,,0,Sector 33: Manufacturing,6/28/24,4/25/24,,Carestream Health,25,Reduction in Force,25,,,4/25/24,0,,Weld
Custodian positions,,University of Denver,,6/30/24,,,0,,,0,Sector 61: Educational Services,6/30/24,4/30/24,,University of Denver,118,Contract with Sodexo,118,,,4/30/24,0,,Denver
See WARN.,,Radial,,6/28/24,,,0,,,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,5/1/24,,Radial,84,Selling Customer Care Unit,84,,,5/1/24,0,,Remote Workforce
All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,6/30/24,,,0,,,0,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,,Rocky Mountain Crisis Partners,330,Loss of state funding,330,,,5/1/24,0,,Denver
See WARN.,,Newrez LLC,,7/1/24,,,0,,,0,Sector 52: Finance and Insurance,7/1/24,5/2/24,,NewRez LLC,103,Reduction in Force,103,,,5/2/24,0,,Arapahoe/Douglas
Associates,,Walmart Store #6178,,6/7/24,,,0,,,0,Sector 45: Retail Trade,6/7/24,5/13/24,,Walmart #6178,141,Closure,141,,,5/13/24,0,,Arapahoe/Douglas
Not specified,,Pfizer Research,,8/24/2024,,,0,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,5/15/24,,Pfizer,,Reduction in Force,,,,5/15/24,0,,Boulder
See WARN,,Amentum,,7/31/24,,,0,,,0,"Sector: 56,2910: Remediation Services",7/1/24,5/21/24,,Amentum,11,Closure (end of Milestone 7),11,,,5/21/24,0,,Pueblo
See WARN.,,Carestream (Update),,8/5/24,,,0,,,0,Sector 33: Manufacturing,7/22/24,5/21/24,,Carestream,18,Reduction in Force,18,,,5/21/24,0,,Weld
See WARN.,,Mindspring,,6/3/24,,,6,,,0,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,,Mindspring,71,Reduction in Force,65,,,5/31/24,0,,Mesa
See WARN. Updated from 65 to 49,,Mindspring (Update),,6/4/24,,,0,,,0,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,See note below.,49,Reduction in Force,49,,,6/4/24,0,,Mesa
See WARN.,,NewRez LLC,,8/2/24,,,0,,,0,Sector 52: Finance and Insurance,8/2/24,6/3/24,,NewRez LLC CORRECTION,317,Reduction in Force,317,,,6/3/24,0,,Arapahoe/Douglas
"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,12/1/24,,,47,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,,TSG Ski & Golf,63,Reduction in Force,3,,,6/14/24,0,,Rural Southwest
Various. See WARN.,,Saint Paul Health Center,,9/1/24,,,0,,,0,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,End of Contract,131,,,6/18/24,0,,Denver
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,12/21/24,,,0,,,0,Sector 52: Finance and Insurance,8/1/24,6/18/24,,Wells Fargo,80,Reduction in Force,80,,,6/18/24,0,,Denver
See WARN.,,Newrez LLC,,8/26/24,,,0,,,0,Sector 52: Finance and Insurance,8/26/24,6/27/24,,NewRez LLC Update,187,Reduction in Force,187,,,6/27/24,0,,Arapahoe/Douglas
Various (See WARN),,Sodexo - St. Francis Interquest,,8/4/24,,,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,Sodexo-St Francis Interquest,7,Closure (Cease Operations),7,,,7/8/24,0,,Pikes Peak
Various (See WARN),,Sodexo - St. Francis Medical Center,,8/4/24,,,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,Sodexo-St Francis Medical Center,48,Closure (Cease Operations),48,,,7/8/24,0,,Pikes Peak
Various (See WARN),,Sodexo - Penrose Hospital,,8/4/24,,,0,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,,Sodexo-Penrose Hospital,52,Closure (Cease Operations),52,,,7/8/24,0,,Pikes Peak
Not disclosed,,LogRhythm,,9/14/24,,,0,,,0,"Sector 54: Professional, Scientific & Technical Services",9/9/24,7/17/24,,LogRhythm,80,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,7/16/24,0,,RC: Broomfield
Various (See WARN),,Carestream Health,,9/16/24,,,0,,,0,Sector 33: Manufacturing,9/16/24,7/17/24,,Carestream Health,21,Reduction in Force,21,,,7/17/24,0,,Weld
Various,,Amentum,,9/30/24,,,0,,,0,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,,Amentum,72,Closure (upon completion of project),72,,,7/29/24,0,,Pueblo
Various,,Radial,,9/30/24,,,0,,,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,,Radial,79,Closure,79,,,7/30/24,0,,Remote locations in CO
"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,9/30/24,,,0,,,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,7/31/24,,TPS Parking Mgmt,79,Mass Layoff,85,,,8/1/24,0,,Adams
Merchandise Handlers,,True Value,,11/1/24,,,0,,,0,"Sector 44,4130: Hardware Stores",9/6/24,8/8/24,,True Value,49,Change in Business,49,,,8/8/24,0,,Denver
Not specified,,Casey's Pond,,11/30/24,,,0,,,0,Sector 62: Healthcare and Social Assistance,10/18/24,8/20/24,,Caseys Pond,63,Sale of Business,63,,,8/19/24,0,,RC: Rural Resort
Not specified,,Wells Fargo,,12/31/24,,,0,,,0,"Sector 52,2110 Commercial Banking",11/20/24,8/20/24,,Wells Fargo,70,Not specified,70,,,8/20/24,0,,Arapahoe Douglas
See WARN,,ImmunityBio Inc.,,10/29/24,,,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,,ImmunityBio Inc,5,See WARN.,25,,,8/30/24,0,,Boulder
See WARN,,Lost Boys Interactive LLC,,9/9/24,,,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,,Lost Boys Interactive,3,See WARN.,3,,,9/6/24,0,,RC: Boulder & Larimer
See WARN,,Sodexo Service West (SDH),,11/9/24,,,0,,,0,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,,Sodexo Service West,55,See WARN.,55,,,9/13/24,0,,Adams
Various (See WARN),,"AGC Biologics, Inc.",,11/22/24,,,0,,,0,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,,"AGC Biologics, Inc.",85,Restructure and Partial Closure-See WARN,85,,,9/18/24,0,,Boulder
Various (See WARN),,Sinton Dairy Foods Company,,12/30/26,,,0,,,0,Sector 31-33: Manufacturing,12/30/26,9/26/24,,Sinton Dairy Foods Company,64,Closure,64,,,9/26/24,0,,Colo Springs
See WARN,,Kaleo Inc.,,11/30/24,,,0,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,,Kaleo Inc.,1,Medical Sales Specialist,1,,,9/30/24,0,,Remote location in CO
Predominately Heavy equipment operators,,Thiess,,12/28/24,,,0,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,10/29/24,,Thiess,112,Closure,112,,,10/29/24,0,,Rural Consortium
Various (See WARN),,Chord Energy,,5/23/25,,,0,,,0,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,,Chord Energy,313,Discontinuing Operations,313,,,11/4/24,0,,Denver
Not specified,,UPS,,1/15/25,,,0,,,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,,UPS,404,"Partial, Temporary Closure",404,,,11/14/24,0,,Adams
Not specified,,Boeing,,1/17/25,,,0,,,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,,Boeing,63,Not disclosed,62,,,11/15/24,0,,"Arapahoe, Denver, El Paso"
Various,,Brown Brothers Resources Holding,,12/31/24,,,0,,,0,Sector 23: Construction,12/6/24,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Closure,121,,,12/2/24,0,,Adams
Various,,Russ Davis Wholesale,,2/1/25,,,0,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,12/2/24,,Russ Davis Wholesale,109,Closure,109,,,12/2/24,0,,Pueblo
Sr. Program Manager,,Natural Fiber Welding,,2/8/25,,,0,,,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,,Natural Fiber Welding,1,Unforseen business circumstance,1,,,12/10/24,0,,Denver
Customer Service Representative I,,GetInsured,,2/19/25,,,0,,,0,Sector 52: Finance and Insurance,2/19/25,12/20/24,,GetInsured,1,Not specified,1,,,12/20/24,0,,Arapahoe
,,Wanzek Construction,,1/3/23,,,0,,,0,Sector 23: Construction,1/3/23,1/3/23,,Wanzek Construction,,Sudden Contract Loss,666,,,1/3/23,0,,Pueblo
,,Gymshark,,3/24/23,,,0,,,0,Sector 31: Manufacturing,3/10/23,1/16/23,,Gymshark,67,Ceasing Operations in some areas of the company,67,,,1/9/23,0,,Denver
,,Specialized Bicycle Components,,1/13/23,,,0,,,0,Sector 42: Wholesale Trade,1/13/23,1/1123,,Specialized Bicycle Components,15,Downsizing,15,,,1/11/23,0,,Boulder
