letter,furloughs,reason,begin_date,fein,location,end_date,dropdown,received_date,reduced_hours,at_the_location,notes,company,total_notified,workforce_area,naics,notice_date,temporary_job_losses,phone,occupations,jobs,permanent_job_losses,email,contact,workforce_region
Battelle,0,Closure,3/17/25,,,12/31/2026,,1/16/25,0,,,Battelle,232,Pueblo,"56,2910: Remediation Services",1/16/25,0,,Various (See WARN),232,232,,,
Battelle,0,Closure - Project End,6/20/25,,,7/3/25,,4/21/25,0,,,Battelle,234,Pueblo,"56,2910: Remediation Services",4/21/25,0,,Various (See WARN),234,234,,,
Battelle,0,Closure/cease operations,9/12/25,,,9/12/25,,7/15/25,0,,,Battelle,7,Pueblo,"54,1330: Engineering Services",7/14/25,0,,Various (See WARN),,9/12/25,,,
Batelle,0,Closure,,,,,,8/11/25,0,,,Battelle,14,Pueblo,"54,1330: Engineering Services",8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,14,,,
Battelle,0,Project milestone completion,10/24/25,,,11/6/25,,8/25/25,0,,,Battelle,3,Pueblo,"54,1330: Engineering Services",8/25/25,0,,Various (See WARN),3,3,,,
Battelle,0,Project milestone completion,12/29/25,,,12/29/25,,10/30/25,0,,,Battelle,9,Pueblo,"54,1330: Engineering Services",10/30/25,0,,Various (See WARN),9,9,,,
Block Inc.,0,Reduction in Force,3/25/25,,,3/25/25,,3/25/25,0,,,Block Inc.,21,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,21,,,
Block Inc.,0,Reduction in Force,10/13/25,,,10/13/25,,8/12/25,0,,,Block Inc.,2,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,,Not reported,2,2,,,
Bowhead (Newport),0,RIF,8/28/25,,,8/28/25,,7/8/25,0,,,Bowhead Mission Solutions LLC (Newport Rd),76,Pikes Peak,92: Public Administration,6/27/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,76,,,
Bowhead(Aviation Way),0,RIF,8/28/25,,,8/28/25,,7/8/25,0,,,Bowhead Missions Solutions LLC (Aviation Way),10,Pikes Peak,92: Public Administration,6/27/25,0,,Military Operations Analysts,10,10,,,
Chevron,0,Reduction in Force,7/1/25,,,7/1/25,,5/2/25,0,,,Chevron,125,Denver,"32,4110: Petroleum Refineries",5/2/25,0,,Various (See WARN),125,125,,,
ColoWyo Coal Company LP,0,Closure,1/6/26,,,1/6/26,,11/3/25,0,,,ColoWyo Coal Company LP,133,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,0,,Various (See WARN),133,133,,,
ColoWyo Coal Company LP Update,0,Closure,1/5/26,,,1/5/26,,11/18/25,0,,,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,,Various (See WARN),,133,,,
Comcast,0,Closure,12/31/25,,,12/31/25,,10/15/25,0,,,Comcast,302,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",10/15/25,0,,Various (See WARN),302,302,,,
Hallcon,0,Closure,4/25/25,,,6/25/25,,4/24/25,0,,,Hallcon,104,Multiple,48:49: Transportation,4/24/25,0,,Various (See WARN),104,104,,,
Heibar Installation Inc.,0,Reduction in Force,1/30/26,,,1/31/26,,12/2/25,0,,,Heibar Installation Inc.,74,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,,Various (See WARN),74,74,,,
Johnstown Heights Behavioral Health,0,Closure,3/31/25,,,3/31/25,,1/30/25,0,,,Johnstown Heights Behavioral Health,158,Larimer,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,,Various (See WARN),158,158,,,
JVS Masonry,0,Closure,5/31/25,,,5/21/25,,3/31/25,0,,,JVS Masonry,44,Adams,23: Construction,4/1/25,0,,Not Specified,44,44,,,
Meati,0,Closure: Lack of funding,3/6/25,,,3/6/25,,3/7/25,0,,,Meati,150,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,,Various (See WARN),150,150,,,
Microchip,0,Operations Reduction,5/3/25,,,5/6/25,,3/4/25,0,,,Microchip,238,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,,"Production Specialists, Technicians (See WARN)",238,238,,,
Newmont,0,Reduction in Force,10/28/25,,,10/28/25,,8/28/25,0,,,Newmont,19,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",8/28/25,0,,Various (See WARN),19,19,,,
Newmont,0,RIF,11/30/25,,,11/30/25,,10/1/25,0,,,Newmont,23,Denver,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,,Various (See WARN),23,23,,,
Newmont,0,Reduction in Force,12/14/25,,,12/14/25,,10/15/25,0,,,Newmont (Update/Phase 3),65,Denver,"21,2299: All Other Metal Ore Mining",10/15/25,0,,Not specified,65,65,,,
Nordstrom,0,Reduction in Force,8/16/25,,,2/20/26,,6/27/25,0,,,Nordstrom,30,Arapahoe/Douglas,522210 - Credit Card Issuing.,6/26/25,0,,Various (See WARN),30,30,,,
Nordstrom,0,Close operation transition to TD Bank,10/18/25,,,2/28/26,,7/29/25,0,,,Nordstrom,43,Araphaoe/Douglas,522210 - Credit Card Issuing.,7/29/25,0,,Various (See WARN),43,43,,,
Nordstrom Credit Bank,0,Reduction in Force,11/15/25,,,2/28/26,,8/22/25,0,,,Nordstrom Credit Bank,28,Arapahoe/Douglas,522210 - Credit Card Issuing.,8/22/25,0,,Not reported,28,28,,,
Nordstrom Credit Bank,0,Reduction in Force,2/21/26,,,4/1/26,,11/17/25,0,,,Nordstrom Credit Bank,59,Arapahoe/Douglas,522210 - Credit Card Issuing,11/17/25,0,,Various (See WARN),59,59,,,
Nordstrom Credit Bank,0,Reduction in Force,2/1/26,,,4/1/26,,11/20/25,0,,,Nordstrom Credit Bank,14,Arapahoe/Douglas,522210 - Credit Card Issuing,11/20/25,0,,Various (See WARN),14,14,,,
Nordstrom Credit Bank,0,Transfer to TD Bank,3/1/26,,,3/1/26,,12/30/25,0,,,Nordstrom Credit Bank,48,Arapahoe/Douglas,522210 - Credit Card Issuing,12/30/25,0,,Various (See WARN),48,48,,,
OneTouch,0,Closure,7/10/25,,,9/12/25,,7/10/25,0,,,OneTouch,70,Denver,"54,1613 Markeing Consulting Services",7/10/25,0,,Not Specified,70,70,,,
QualityBuilt,0,Unforeseen Business Circumstance/Closure,7/3/25,,,7/3/25,,7/7/25,0,,,QualityBuilt,2,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,7/7/25,0,,"Consultant, Director",2,2,,,
QuantumScape,0,Mass Layoff,1/28/25,,,1/29/25,,1/28/25,0,,,QuantumScape Battery,54,Larimer,"33,591: Battery Manufacturing",1/28/25,0,,Professional (See WARN),1,1,,,
Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,4/15/25,,,4/15/25,,3/31/25,0,,,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,62: Healthcare,4/1/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,89,,,
Safeway 0017,0,Closure,11/7/25,,,11/7/25,,9/9/25,0,,,Safeway Inc. Store 0017,62,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),62,62,,,
Safeway 0137,0,Closure,11/7/25,,,11/7/25,,9/9/25,0,,,Safeway Inc. Store 0137,61,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),61,61,,,
Safeway 0835,0,Closure,11/7/25,,,11/7/25,,9/9/25,0,,,Safeway Inc. Store 0835,63,Pikes Peak,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),63,63,,,
Safeway 0862,0,Closure,11/7/25,,,11/7/25,,9/9/25,0,,,Safeway Inc. Store 0862,54,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),54,54,,,
Safeway 0881,0,Closure,11/7/25,,,11/7/25,,9/9/25,0,,,Safeway Inc. Store 0881,64,Adams,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),64,64,,,
Safeway 1038,0,Closure,11/7/25,,,11/7/25,,9/9/25,0,,,Safeway Inc. Store 1038,65,Denver,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),65,65,,,
Safeway 1721,0,Closure,11/7/25,,,11/7/25,,9/9/25,0,,,Safeway Inc. Store 1721,53,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),53,53,,,
Safeway 2915,0,Closure,11/7/25,,,11/7/25,,9/9/25,0,,,Safeway Inc. Store 2915,50,Larimer,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),50,50,,,
Safeway 3723,0,Closure,11/7/25,,,11/7/25,,9/9/25,0,,,Safeway Inc. Store 3723,60,Rural Consortium,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Various (See WARN),60,60,,,
Salvation Army,0,Closure,12/31/25,,,12/31/25,,10/29/25,0,,,Salvation Army (updated),135,Denver,81: Other Services (Except Public Administration),10/29/25,0,,Various (See WARN),135,135,,,
Sherwood Food Distributors,0,Closure,2/18/25,,,4/21/25,,2/18/25,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,Not Specified,45,45,,,
Smokin Bear LLC 11-14-25,0,Remodeling,1/13/26,,,1/13/26,,11/14/25,0,,,Smokin Bear LLC,125,Denver,"72,2513 Limited Service Restaurant",11/14/25,0,,Various (See WARN),125,125,,,
Sodexo,0,Loss of Contract,6/30/25,,,6/30/25,,7/1/25,0,,,Sodexo,152,Pikes Peak,561210 - Facilities Support Services,6/11/25,0,,Various (See WARN),152,152,,,
TeKnowledge,0,Changing Conditions,10/30/25,,,12/30/25,,8/29/25,0,,,TeKnowledge OPS USA,324,Pikes Peak,"54,1519: Other Computer Related Services",8/29/25,0,,Various (See WARN),324,324,,,
Thule Inc.,0,Closure,10/3/25,,,10/3/25,,4/16/25,0,,,Thule Inc.,40,Boulder,Sector 31-33: Manufacturing,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,22,,,
TIAA,0,Closure/Move to smaller office,,,,,,4/29/25,0,,,TIAA,84,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,,Various (See WARN),84,84,,,
TIAA,0,Closure,12/1/25,,,12/14/25,,10/2/25,0,,,TIAA,31,Denver,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,,Various (See WARN),31,31,,,
TIAA,0,Reduction in Force,10/1/25,,,10/1/25,,8/1/25,0,,,TIAA (Update),66,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,,Various (See WARN),66,66,,,
Total Frac Solutions,0,Closure/Mass Layoff,3/31/25,,,3/31/25,,1/28/25,0,,,Total Frac Solutions,11,Weld,"21,3112: Support activities for oil & gas operations",1/28/25,0,,Various (See WARN),11,11,,,
Vail Corp,0,Closure of Operating Unit,6/2/25,,,6/2/25,,4/2/25,0,,,Vail Corporation,64,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,,,64,64,,,
West Pines Behavioral Health,0,Closure / Acadia,3/31/25,,,3/31/25,,1/8/25,0,,,West Pines Behavioral Health,132,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,,Various (See WARN) Appendix A,132,132,,,
West Springs Hospital,0,Closure,3/10/25,,,3/10/25,,2/24/25,0,,,West Springs Hospital,187,Mesa,"62,2110 Healthcare & Social Services",2/24/25,0,,Various (See WARN),187,187,,,
Dish Network,0,Not stated,3/8/24,,,3/8/24,,1/8/24,0,,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,1/8/24,0,,Multiple (See WARN),157,157,,,
Lost Boys Interactive,0,Not stated,3/15/24,,,3/15/24,,1/13/24,0,,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0,,Multiple (See WARN),4,4,,,
ABM Industry Group,0,Loss of contract w/Amazon,3/18/24,,,3/18/24,,1/18/24,0,,,ABM Industry Group,,Adams,Sector 23: Construction,1/18/24,0,,Multiple (See WARN),94,94,,,
Dish Network 1-19-2024,0,Reduction in Force,3/19/24,,,3/19/24,,1/19/24,0,,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,1/19/24,0,,Multiple (See WARN),9,9,,,
Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,3/4/24,,,3/4/24,,1/25/24,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,Sector 62: Health Care and Social Assistance,1/4/24,0,,Multiple (See WARN),124,124,,,
Amentum,0,Closure-Completion of PCAPP Milestones,3/1/24,,,3/31/24,,1/30/24,0,,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",1/30/24,0,,Multiple (See WARN),45,45,,,
IMI Norgren LLC,0,Site Consolidation and Office Relocation,4/1/24,,,6/30/24,,1/30/24,0,,,IMI Norgren LLC,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,1/30/24,0,,Unknown,60,60,,,
Block Inc,0,Not Stated,3/30/24,,,3/30/24,,1/30/21,0,,,Block Inc.,,Unknown (Remote Workers),Sector 51: Information,1/30/24,0,,Unknown,13,13,,,
BillGO Inc.,0,Change in current business opportunities,3/31/24,,,3/31/24,,1/31/24,0,,,BillGO Inc.,,Larimer,Sector 52: Finance and Insurance,1/31/24,0,,Multiple (See WARN),80,80,,,
SP+ Corporation,0,Not Stated,1/31/24,,,1/31/24,,1/31/24,0,,,SP+ Corporation,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,Multiple (See WARN),56,56,,,
Dish Network 2-20-2024,0,Reduction in Force,4/20/24,,,4/20/24,,2/20/24,0,,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,2/20/24,0,,Multiple (See WARN),53,53,,,
Daifuku Services-Thornton,0,Loss of contract,4/22/24,,,5/6/24,,2/22/24,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,Sector 33: Manufacturing,2/22/24,0,,Multiple (See WARN),75,75,,,
Daifuku Services-Colo Springs,0,Loss of contract,4/22/24,,,5/6/24,,2/22/24,0,,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,2/22/24,0,,Multiple (See WARN),89,89,,,
Daifuku Services-Aurora,0,Loss of contract,4/22/24,,,5/6/24,,2/22/24,0,,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,Sector 33: Manufacturing,2/22/24,0,,Multiple (See WARN),32,32,,,
Carestream Health Inc,0,Facility closure,4/26/24,,,5/10/24,,2/26/24,0,,,Carestream Health Inc.,,Weld,Sector 33: Manufacturing,2/26/24,0,,Multiple (See WARN),210,210,,,
"Packers Sanitation Services, Inc",0,Loss of contract,4/18/24,,,4/18/24,,2/27/24,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,Sector 56: Waste Management and Remediation Services,2/27/24,0,,Unknown,175,175,,,
Dish Network LLC,0,Reduction in Force,5/11/24,,,5/11/24,,3/12/24,0,,,Dish Network LLC,,Arapahoe/Douglas,Sector 51: Information,3/12/24,0,,Multiple (See WARN),5,5,,,
Carestream Health Update,0,Reduction in Force,5/24/24,,,5/24/24,,3/21/24,0,,,Carestream Health Inc. - Update,,Weld,Sector 33: Manufacturing,3/20/24,0,,See WARN Exhibit A,19,19,,,
CommuteAir,0,Reduction in Force,5/23/24,,,5/23/24,,3/20/24,0,,,CommuteAir,,Denver,Sector 48: Transportation and Warehousing,2/23/24,0,,See WARN,40,40,,,
Bionano Genomics Inc.,0,Reduction in Force,5/24/24,,,5/24/24,,3/22/24,0,,,Bionano Genomics Inc.,,San Diego (remote CO Workers),Sector 33: Manufacturing,3/21/24,0,,See WARN,76,76,,,
DDRC,0,Reduction in Force,6/30/24,,,6/30/24,,3/28/24,0,,,Developmental Disabilities Resource Center,,Jefferson,Sector 62: Healthcare and Social Assistance,3/11/24,0,,See WARN,46,46,,,
Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,5/31/24,,,5/31/24,,3/27/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Sector 72: Accommodation & Food Services,3/27/24,0,,See WARN,56,56,,,
Volta/Volta Charging Industries,0,Closure,5/31/24,,,5/31/24,,4/3/24,0,,,Volta/Volta Charging Industries,,Not Stated,Sector 33: Manufacturing,3/29/24,0,,See WARN (Various Positions),1,1,,,
HealthHelp,0,Reduction in Force,6/2/24,,,8/2/24,,4/9/24,0,,,HealthHelp (a WNS Company),,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,4/3/24,0,,Various (See WARN),1,1,,,
Checkr,0,Reduction in Force,6/10/24,,,6/10/24,,4/9/24,0,,,Checkr,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,Various (See WARN),92,92,,,
Wheels Up Partners LLC,0,Closure (Cease Operations),6/16/24,,,6/16/24,,4/17/24,0,,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,4/17/24,0,,Various (See WARN),65,65,,,
Carestream Health,0,Reduction in Force,6/28/24,,,6/28/24,,4/25/24,0,,,Carestream Health,,Weld,Sector 33: Manufacturing,4/25/24,0,,Varous (See WARN),25,25,,,
University of Denver,0,Contract with Sodexo,6/30/24,,,6/30/24,,4/30/24,0,,,University of Denver,,Denver,Sector 61: Educational Services,4/30/24,0,,Custodian positions,118,118,,,
Radial,0,Selling Customer Care Unit,6/28/24,,,6/28/24,,5/1/24,0,,,Radial,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,See WARN.,84,84,,,
Rocky Mountain Crisis Partners,0,Loss of state funding,6/30/24,,,6/30/24,,5/1/24,0,,,Rocky Mountain Crisis Partners,,Denver,Sector 62: Healthccare & Social Assistance,5/1/24,0,,All positions/ job titles not specified,330,330,,,
NewRez LLC,0,Reduction in Force,7/1/24,,,7/1/24,,5/2/24,0,,,Newrez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,5/2/24,0,,See WARN.,103,103,,,
Walmart #6178,0,Closure,6/7/24,,,6/7/24,,5/13/24,0,,,Walmart Store #6178,,Arapahoe/Douglas,Sector 45: Retail Trade,5/13/24,0,,Associates,141,141,,,
Pfizer,0,Reduction in Force,7/15/24,,,8/24/2024,,5/15/24,0,,,Pfizer Research,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,Not specified,,,,,
Amentum,0,Closure (end of Milestone 7),7/1/24,,,7/31/24,,5/21/24,0,,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",5/21/24,0,,See WARN,11,11,,,
Carestream,0,Reduction in Force,7/22/24,,,8/5/24,,5/21/24,0,,,Carestream (Update),,Weld,Sector 33: Manufacturing,5/21/24,0,,See WARN.,18,18,,,
Mindspring,0,Reduction in Force,5/31/24,,,6/3/24,,5/31/24,0,,,Mindspring,,Mesa,Sector 62: Healthcare & Social Assistance,5/31/24,6,,See WARN.,71,65,,,
See note below.,0,Reduction in Force,6/4/24,,,6/4/24,,6/4/24,0,,,Mindspring (Update),,Mesa,Sector 62: Healthcare & Social Assistance,6/4/24,0,,See WARN. Updated from 65 to 49,49,49,,,
NewRez LLC CORRECTION,0,Reduction in Force,8/2/24,,,8/2/24,,6/3/24,0,,,NewRez LLC,,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/3/24,0,,See WARN.,317,317,,,
