furloughs,begin_date,at_the_location,permanent_job_losses,fein,reduced_hours,dropdown,temporary_job_losses,phone,reason,notes,workforce_region,contact,jobs,naics,letter,workforce_area,email,received_date,company,occupations,location,end_date,notice_date
,,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Viewline Retail,,,,2/27/23
,,,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,2/27/23
,,,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Demo,,,,2/27/23
,,,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Tune - Snowmass,,,,2/27/23
,,,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Valet - Snowmass,,,,2/27/23
,,,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Burton Telluride Retail,,,,2/27/23
,,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Neve Sports - Telluride,,,,2/27/23
,,,,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Patagonia Snowmass,,,,2/27/23
,,,,,,,,,,,,,8,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports Camel's Garden,,,,2/27/23
,,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,2/27/23
,,,,,,,,,,,,,14,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports - Franz Klammer,,,,2/27/23
,,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports - Gondola Plaza,,,,2/27/23
,,,,,,,,,,,,,16,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports Main Street,,,,2/27/23
,,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports - The Peaks,,,,2/27/23
,,,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,The North Face - Snowmass,,,,2/27/23
,,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,3/2/23,The North Face - Telluride Retail,,,,2/27/23
0,4/30/23,,98,,0,,0,,Reduction in Business,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,,3/1/23,Friday Health Plans,Various: See WARN,,4/30/23,3/1/23
0,5/26/2023,,4 (of 178),,0,,0,,Restructing and streamlining,,,,4,Sector:55 Management of Companies & Enterprises,Aspiration,"Denver, Broomfield",,3/24/23,Aspiration Partners Inc.,Various (See WARN),,6/1/23,3/24/23
0,P1: 6/1/23 P2: 7/14/23,,76,,0,,0,,Not stated,,,,76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",,3/30/23,Laramar Group LLC,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,3/30/23
0,3/31/2023,,50,,0,,0,,Mass layoff,,,,50,Sector 33: Manufacturing,Prescient LLC,Jefferson,,4/2/23,Prescient LLC,Not Stated,,12/31/23,3/31/23
0,Multi Phase (See WARN),,138,,0,,0,,Bankrupcy,,,,138,Sector 44: Retail Trade,David's Bridal,Multi area,,4/14/23,David's Bridal,Various (See WARN),,Multi phase (See WARN),4/14/23
0,6/30/23,,198,,0,,0,,Not specified,,,,198,Sector 48: Transportation & Warehousing,MV Transportation,Denver,,4/28/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,4/27/23
0,7/1/2023,,120,,0,,0,,Loss of Contract,,,,120,Sector 48: Transporation and Warehousing,Via Mobility Services,Denver,,5/22/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",,7/1/23,5/1/23
0,6/23/23,,138,,0,,0,,Bankrupcy,,,,138,Sector 44: Retail Trade,Davids Bridal Update,Multi area,,5/24/23,Davids Bridal (Update),Various (See WARN),,6/30/23,5/24/23
0,7/27/2023,,19,,0,,0,,Closure (Phase 1),,,,19,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,5/26/23,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,5/26/23
0,7/29/2023,,54,,0,,0,,Closure,,,,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Denver,,5/30/23,Hard Rock Cafe International STD,Restaurant workers,,7/29/23,5/30/23
0,8/20/2023,,138,,0,,0,,Bankrupcy,,,,138,Sector 44: Retail Trade,Davids Bridal Update,Multi Area,,6/12/23,Davids Bridal (Update),Not disclosed,,9/2/2023,6/12/23
0,8/14/2023,,50,,0,,0,,Closure of production & distribution operations,,,,50,Sector 2022: Publishing,Gannett Pueblo Chieftain,Pueblo,,6/13/23,Gannett (Pueblo Chieftian),Production positions (see WARN),,8/14/23,6/13/23
0,8/14/2023,,13,,0,,0,,Mass layoff,,,,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area,,6/14/23,Bitwise Industries,Multiple (See WARN),,8/14/23,6/14/23
0,6/23/2023,,323,,0,,0,,Mass Layoff,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,6/19/23,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,7/6/23,6/19/23
0,8/21/2023,,70,,0,,0,,Mass Layoff,,,,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Weld,,6/20/23,Autism Home Support Services (Greeley),Multiple (See WARN),,9/19/23,6/20/23
0,8/21/2023,,68,,0,,0,,Mass Layoff,,,,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Adams,,6/20/23,Autism Home Support Services (Westminster),Multiple (See WARN),,9/19/23,6/20/23
0,8/21/2023,,101,,0,,0,,Mass Layoff,,,,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,ADWorks,,6/20/23,Autism Home Support Services (Centennial),Multiple (See WARN),,9/19/21,6/20/23
0,7/17/2023,,138,,0,,0,,Mass Layoff,,,,Date Change,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area,,6/29/23,Davids Bridal Update 6-29-23,Bankrupcy,,7/31/23,6/29/23
0,8/31/2023,,120,,0,,0,,Mass Layoff,,,,120,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,"Rural Consortium, Denver",,6/30/23,CDI HS (Community Development Institute Head Start),Rural Consortium,,8/31/33,6/30/23
0,8/31/2023,,27,,0,,0,,Reduction in Force (End Project),,,,27,"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo),,7/3/23,Amentum,Multiple (See WARN),,8/31/23,7/3/23
0,9/15/2023,,56,,0,,0,,Reduction in Force (End Project),,,,56,"Sector 52,2110: Commercial Banking",Bank of the West,Adams,,7/11/23,Bank of the West,Not specified in WARN,,9/15/23,7/11/23
0,10/1/2023,,64,,0,,0,,Closure,,,,64,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Pikes Peak,,7/20/23,Namasté Alzheimer Center,Medical Professionals (see WARN),,10/1/23,7/20/23
0,9/22/2023,,15,,0,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Pikes Peak,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,10/5/2023,7/24/23
0,9/30/2023,,Unknown,,0,,0,,Closure,,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote),,7/28/23,Novembal,Unknown,,1/31/24,7/28/23
0,7/30/2023,,"22,000*",,0,,0,,Closure,,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,,8/1/23,Yellow Corporation & Operating Affiliates,Not specified in WARN,,7/30/23,7/30/23
0,7/30/23,,*,,0,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,Unknown,,8/1/23,YRC Inc dba YRC Freight,,,,7/30/23
0,7/30/23,,*,,0,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,Unknown,,8/1/23,USF Holland,,,,7/30/23
0,7/30/23,,*,,0,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,Unknown,,8/1/23,New Penn Motor Express LLC,,,,7/30/23
0,7/30/23,,*,,0,,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,Unknown,,8/1/23,"USF Reddaway, Inc.",,,,7/30/23
0,11/3/2023,,24,,0,,0,,Contract loss,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,Arapahoe/Douglas,,8/2/23,"KeHe Distributors, Inc.",Not disclosed,,11/3/23,8/2/23
0,10/6/2023,,10,,0,,0,,Mass Layoff,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Arapahoe/Douglas,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,10/19/23,8/7/23
0,8/4/2023,,61,,0,,0,,RIF,,,,61 (all locations)*,Sector 33: Manufacturing,Astra Space Ops,Unknown,,8/7/23,Astra Space Operations,See WARN for details.,,8/4/23,8/7/23
0,11/3/2023,,94,,0,,0,,Closure,,,,94,Sector 49: Transportation and Warehousing,Federal Express,Pikes Peak,,8/9/23,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,8/9/23
0,11/3/2023,,53,,0,,0,,Closure,,,,53,Sector 49: Transportation and Warehousing,Federal Express,Pueblo,,8/10/23,Federal Express  - Pueblo,See WARN for details,,11/3/23,8/10/23
0,10/12/2023,,14,,0,,0,,Closure (completion of milestone),,,,14,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,8/11/23,Amentum,See WARN for details,,10/12/23,8/11/23
0,10/17/2023,,2,,0,,0,,Closure,,,,154,Sector 45: Retail Trade,Ouray Sportsware,Arapahoe/Douglas,,8/18/23,Ouray Sportsware - L2 Brands,See WARN for details.,,12/31/23,8/18/23
0,10/17/2023,,59,,0,,0,,Streamline Operations,,,,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Unknown,,8/18/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,8/18/23
0,10/31/2023,,Unknown,,0,,0,,Restructuring following acquisition,,,,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron,"Denver, Weld",,8/25/23,Chevron USA,Not specified,,10/31/23,8/25/23
0,10/26/2023,,110,,0,,0,,Contract ending,,,,110,Sector: 562212 - Solid Waste Landfill,PSSI,Rural Consortium,,8/29/23,Packers Sanitation Services (PSSI),Not specified,,10/26/23,8/29/23
0,8/25/23,,70,,0,,0,,,,,,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,Larimer & Rural Consortium,,8/29/23,Aktiv Phama,,,8/25/23,8/29/23
0,8/31/23,,60,,0,,0,,Closure,,,,60,Sector 33: Manufacturing,Prescient,Jefferson,,8/31/23,Prescient LLC,Not specified,,8/31/23,8/31/23
