received_date,permanent_job_losses,notes,fein,occupations,furloughs,location,letter,begin_date,notice_date,reason,end_date,workforce_area,reduced_hours,naics,dropdown,email,at_the_location,phone,contact,company,workforce_region,jobs,temporary_job_losses
2/26/24,210,,,Multiple (See WARN),0,,Carestream Health Inc,4/26/24,2/26/24,Facility closure,5/10/24,Weld,0,Sector 33: Manufacturing,,,,,,Carestream Health Inc.,,210,0
2/27/24,175,,,Unknown,0,,"Packers Sanitation Services, Inc",4/18/24,2/27/24,Loss of contract,4/18/24,Weld,0,Sector 56: Waste Management and Remediation Services,,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,0
3/12/24,5,,,Multiple (See WARN),0,,Dish Network LLC,5/11/24,3/12/24,Reduction in Force,5/11/24,Arapahoe/Douglas,0,Sector 51: Information,,,,,,Dish Network LLC,,5,0
3/21/24,19,,,See WARN Exhibit A,0,,Carestream Health Update,5/24/24,3/20/24,Reduction in Force,5/24/24,Weld,0,Sector 33: Manufacturing,,,,,,Carestream Health Inc. - Update,,19,0
3/20/24,40,,,See WARN,0,,CommuteAir,5/23/24,2/23/24,Reduction in Force,5/23/24,Denver,0,Sector 48: Transportation and Warehousing,,,,,,CommuteAir,,40,0
3/22/24,76,,,See WARN,0,,Bionano Genomics Inc.,5/24/24,3/21/24,Reduction in Force,5/24/24,San Diego (remote CO Workers),0,Sector 33: Manufacturing,,,,,,Bionano Genomics Inc.,,76,0
3/28/24,46,,,See WARN,0,,DDRC,6/30/24,3/11/24,Reduction in Force,6/30/24,Jefferson,0,Sector 62: Healthcare and Social Assistance,,,,,,Developmental Disabilities Resource Center,,46,0
3/27/24,56,,,See WARN,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,Closure,5/31/24,Denver,0,Sector 72: Accommodation & Food Services,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,0
4/3/24,154 (1 in CO),,,See WARN (Various Positions),0,,Volta/Volta Charging Industries,5/31/24,3/29/24,Closure,5/31/24,Not Stated,0,Sector 33: Manufacturing,,,,,,Volta/Volta Charging Industries,,154 (1 in CO),0
4/9/24,75 (1 in CO),,,Various (See WARN),0,,HealthHelp,6/2/24,4/3/24,Reduction in Force,8/2/24,Arapahoe/Douglas,0,Sector  55: Management of Companies & Enterprises,,,,,,HealthHelp (a WNS Company),,75 (1 in CO),0
4/9/24,92,,,Various (See WARN),0,,Checkr,6/10/24,4/9/24,Reduction in Force,6/10/24,Denver,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,,Checkr,,92,0
4/17/24,65,,,Various (See WARN),0,,Wheels Up Partners LLC,6/16/24,4/17/24,Closure (Cease Operations),6/16/24,Rural Consortium (Broomfield),0,Sector 48: Transportation and Warehousing,,,,,,Wheels Up Partners LLC,,65,0
4/25/24,25,,,Varous (See WARN),0,,Carestream Health,6/28/24,4/25/24,Reduction in Force,6/28/24,Weld,0,Sector 33: Manufacturing,,,,,,Carestream Health,,25,0
4/30/24,118,,,Custodian positions,0,,University of Denver,6/30/24,4/30/24,Contract with Sodexo,6/30/24,Denver,0,Sector 61: Educational Services,,,,,,University of Denver,,118,0
5/1/24,84,,,See WARN.,0,,Radial,6/28/24,5/1/24,Selling Customer Care Unit,6/28/24,Remote Workforce,0,"Sector 54: Professional, Scientific & Technical Services",,,,,,Radial,,84,0
5/1/24,330,,,All positions/ job titles not specified,0,,Rocky Mountain Crisis Partners,6/30/24,5/1/24,Loss of state funding,6/30/24,Denver,0,Sector 62: Healthccare & Social Assistance,,,,,,Rocky Mountain Crisis Partners,,330,0
5/2/24,103,,,See WARN.,0,,NewRez LLC,7/1/24,5/2/24,Reduction in Force,7/1/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,,,,,Newrez LLC,,103,0
5/13/24,141,,,Associates,0,,Walmart #6178,6/7/24,5/13/24,Closure,6/7/24,Arapahoe/Douglas,0,Sector 45: Retail Trade,,,,,,Walmart Store #6178,,141,0
5/15/24,Not specified,,,Not specified,0,,Pfizer,7/15/24,5/15/24,Reduction in Force,8/24/2024,Boulder,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,Pfizer Research,,Not Specified,0
5/21/24,11,,,See WARN,0,,Amentum,7/1/24,5/21/24,Closure (end of Milestone 7),7/31/24,Pueblo,0,"Sector: 56,2910: Remediation Services",,,,,,Amentum,,11,0
5/21/24,18,,,See WARN.,0,,Carestream,7/22/24,5/21/24,Reduction in Force,8/5/24,Weld,0,Sector 33: Manufacturing,,,,,,Carestream (Update),,18,0
5/31/24,65,,,See WARN.,0,,Mindspring,5/31/24,5/31/24,Reduction in Force,6/3/24,Mesa,0,Sector 62: Healthcare & Social Assistance,,,,,,Mindspring,,71,6
6/4/24,49,,,See WARN. Updated from 65 to 49,0,,See note below.,6/4/24,6/4/24,Reduction in Force,6/4/24,Mesa,0,Sector 62: Healthcare & Social Assistance,,,,,,Mindspring (Update),,49**,0
6/3/24,317,,,See WARN.,0,,NewRez LLC CORRECTION,8/2/24,6/3/24,Reduction in Force,8/2/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,,,,,NewRez LLC,,317,0
6/14/24,3,,,"Bartenders, cooks, dishwashers, supervisor",13,,TSG Ski & Golf,6/14/24,6/14/24,Reduction in Force,12/1/24,Rural Southwest,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,,TSG Ski & Golf,,63,47
6/18/24,131,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Various. See WARN.,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,6/18/24,End of Contract,9/1/24,Denver,0,Sector 62: Healthcare and Social Assistance,,,,,,Saint Paul Health Center,,131*,0
6/18/24,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Wells Fargo,8/1/24,6/18/24,Reduction in Force,12/21/24,Denver,0,Sector 52: Finance and Insurance,,,,,,Wells Fargo,,80,0
6/27/24,187,,,See WARN.,0,,NewRez LLC Update,8/26/24,6/27/24,Reduction in Force,8/26/24,Arapahoe/Douglas,0,Sector 52: Finance and Insurance,,,,,,Newrez LLC,,187,0
7/8/24,,,,,,,,,7/8/24,,,,,,,,,,,Sodexo & Affiliates,,,
7/8/24,7,,,Various (See WARN),0,,Sodexo-St Francis Interquest,8/4/24,7/8/24,Closure (Cease Operations),8/4/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,Sodexo - St. Francis Interquest,,7,0
7/8/24,48,,,Various (See WARN),0,,Sodexo-St Francis Medical Center,8/4/24,7/8/24,Closure (Cease Operations),8/4/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,Sodexo - St. Francis Medical Center,,48,0
7/8/24,52,,,Various (See WARN),0,,Sodexo-Penrose Hospital,8/4/24,7/8/24,Closure (Cease Operations),8/4/24,Pikes Peak,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,Sodexo - Penrose Hospital,,52,0
7/17/24,80,,,Not disclosed,0,,LogRhythm,9/9/24,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,RC: Broomfield,0,"Sector 54: Professional, Scientific & Technical Services",,,,,,LogRhythm,,80,0
7/17/24,21,,,Various (See WARN),0,,Carestream Health,9/16/24,7/17/24,Reduction in Force,9/16/24,Weld,0,Sector 33: Manufacturing,,,,,,Carestream Health,,21,0
7/29/24,72,,,Various,0,,Amentum,9/30/24,7/29/24,Closure (upon completion of proj),9/30/24,Pueblo,0,"Sector 56,2910: Remediation Services",,,,,,Amentum,,72,0
7/30/24,79,,,Various,0,,Radial,9/30/24,7/30/24,Closure,9/30/24,Remote locations in CO,0,"Sector 54: Professional, Scientific & Technical Services",,,,,,Radial,,79,0
7/31/24,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,TPS Parking Mgmt,9/30/24,8/1/24,Mass Layoff,9/30/24,Adams,0,"Sector 81, 2930: Parking Lots and Garages",,,,,,TPS Parking Mgmt,,85,0
8/8/24,49,,,Merchandise Handlers,0,,True Value,9/6/24,8/8/24,Change in Business,11/1/24,Denver,0,"Sector 44,4130: Hardware Stores",,,,,,True Value,,49,0
8/20/24,63,,,Not specified,0,,Caseys Pond,10/18/24,8/19/24,Sale of Business,11/30/24,RC: Rural Resort,0,Sector 62: Healthcare and Social Assistance,,,,,,Casey's Pond,,63,0
8/20/24,70,,,Not specified,0,,Wells Fargo,11/20/24,8/20/24,Not specified,12/31/24,Arapahoe Douglas,0,"Sector 52,2110 Commercial Banking",,,,,,Wells Fargo,,70,0
8/30/24,25 (5 in CO),,,,0,,ImmunityBio Inc,10/29/24,8/30/24,See WARN.,10/29/24,Boulder,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,ImmunityBio Inc.,,5,0
9/9/24,139 (3 in CO),,,,0,,Lost Boys Interactive,9/9/24,9/6/24,See WARN.,9/9/24,RC: Boulder & Larimer,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,Lost Boys Interactive LLC,,3,0
9/13/24,55,,,,0,,Sodexo Service West,11/9/24,9/13/24,See WARN.,11/9/24,Adams,0,"Sector 72,2319: Food Service Contractors",,,,,,Sodexo Service West (SDH),,55,0
9/18/24,85,,,Various (See WARN),0,,"AGC Biologics, Inc.",11/22/24,9/18/24,Restructure and Partial Closure-See WARN,11/22/24,Boulder,0,Sector 541714: Research and Development in Biotechnology,,,,,,"AGC Biologics, Inc.",,85,0
9/26/24,64,,,Various (See WARN),0,,Sinton Dairy Foods Company,12/30/26,9/26/24,Closure,12/30/26,Colo Springs,0,Sector 31-33: Manufacturing,,,,,,Sinton Dairy Foods Company,,64,0
9/30/24,58 (1 in CO),,,,0,,Kaleo Inc.,11/30/24,9/30/24,Medical Sales Specialist,11/30/24,Remote location in CO,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,,Kaleo Inc.,,58 (1 in CO),0
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
1/3/23,666,,,Various construction positions,0,,Wanzek Construction,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,Pueblo,0,Sector 23: Construction,,,,,,Wanzek Construction,,666,0
1/16/23,67,,,Not Stated,0,,Gymshark,3/10/23,1/9/23,Ceasing Operations in some areas of the company,3/24/23,Denver,0,Sector 31: Manufacturing,,,,,,Gymshark,,67,0
1/1123,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Specialized Bicycle Components,1/13/23,1/11/23,Downsizing,1/13/23,Boulder,0,Sector 42: Wholesale Trade,,,,,,Specialized Bicycle Components,,15,0
1/31/23,136,,,Not Stated,0,,DCP Midstream,3/31/23,1/25/23,Not Stated,4/1/24,Denver,0,Sector 22: Natural Gas Distribution,,,,,,DCP Midstream,,136,0
1/31/23,47,,,Various (see WARN letter),0,,Curaleaf,3/26/23,1/26/23,RIF/Change in Business,3/26/23,Pueblo,0,Sector 32: Manufacturing,,,,,,Curaleaf,,47,0
2/1/23,151,,,Electrical Assemblers & Varous,0,,Pinnacle Architectural Lighting,6/30/23,2/1/23,Restructuring & Reorganization,3/1/24,Denver,0,Sector  541490: Other Specialized Design Services,,,,,,Pinnacle Architectural Lighting Inc.,,151,0
2/14/23,49,,,Not Stated,0,,Covercraft Industries,4/14/23,2/9/23,Closure,4/14/23,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,,Covercraft Industries LLC,,49,0
2/15/23,62,,,Various: See WARN,0,,WiX 2-15-23,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,,WIX.com,,62,0
2/16/23,49 (5 in CO),,,Various: See WARN,0,,Chipper Cash,02/17/23,2/16/23,Not Stated,2/17/23,Various,0,Sector 51: Information,,,,,,Chipper Cash,,5,0
3/2/23,69,,,Various: See WARN,0,,SSI Venture-Aspen Sports,5/1/2023,2/27/23,Strategic Business Decision,11/1/23,RR (Aspen),0,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture/Aspen Sports (Aggregated),,,0
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,4,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,13,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,9,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,4,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,3,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,5,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,6,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,3,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,5,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,10,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,7,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,8,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,10,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,14,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,10,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,16,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,4,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,6,
3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,4,
3/1/23,98,,,Various: See WARN,0,,Friday Health Plans,4/30/23,3/1/23,Reduction in Business,4/30/23,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,,Friday Health Plans,,98,0
3/24/23,4 (of 178),,,Various (See WARN),0,,Aspiration,5/26/2023,3/24/23,Restructing and streamlining,6/1/23,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,,,,,,Aspiration Partners Inc.,,4,0
3/30/23,76,,,Various (See WARN),0,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,3/30/23,Not stated,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,,,,,,Laramar Group LLC,,76,0
4/2/23,50,,,Not Stated,0,,Prescient LLC,3/31/2023,3/31/23,Mass layoff,12/31/23,Jefferson,0,Sector 33: Manufacturing,,,,,,Prescient LLC,,50,0
4/14/23,138,,,Various (See WARN),0,,David's Bridal,Multi Phase (See WARN),4/14/23,Bankrupcy,Multi phase (See WARN),Multi area,0,Sector 44: Retail Trade,,,,,,David's Bridal,,138,0
4/28/23,198,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,MV Transportation,6/30/23,4/27/23,Not specified,6/30/23,Denver,0,Sector 48: Transportation & Warehousing,,,,,,MV Transportation,,198,0
5/22/23,120,,,"Administrative support, operatives,  & service workers.",0,,Via Mobility Services,7/1/2023,5/1/23,Loss of Contract,7/1/23,Denver,0,Sector 48: Transporation and Warehousing,,,,,,Via Mobility Services,,120,0
5/24/23,138,,,Various (See WARN),0,,Davids Bridal Update,6/23/23,5/24/23,Bankrupcy,6/30/23,Multi area,0,Sector 44: Retail Trade,,,,,,Davids Bridal (Update),,138,0
5/26/23,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Amentum,7/27/2023,5/26/23,Closure (Phase 1),7/28/2023,Pueblo,0,"Sector: 56,2910: Remediation Services",,,,,,Amentum,,19,0
5/30/23,54,,,Restaurant workers,0,,Hard Rock Cafe,7/29/2023,5/30/23,Closure,7/29/23,Denver,0,Sector 72: Accommodation & Food Services,,,,,,Hard Rock Cafe International STD,,54,0
6/12/23,138,,,Not disclosed,0,,Davids Bridal Update,8/20/2023,6/12/23,Bankrupcy,9/2/2023,Multi Area,0,Sector 44: Retail Trade,,,,,,Davids Bridal (Update),,138,0
6/13/23,50,,,Production positions (see WARN),0,,Gannett Pueblo Chieftain,8/14/2023,6/13/23,Closure of production & distribution operations,8/14/23,Pueblo,0,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian),,50,0
6/14/23,13,,,Multiple (See WARN),0,,Bitwise Industries,8/14/2023,6/14/23,Mass layoff,8/14/23,Multi Area,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,,Bitwise Industries,,13,0
6/19/23,323,,,Rural Consortium and Denver,0,,Friday Health Plans Update 6-19-23,6/23/2023,6/19/23,Mass Layoff,7/6/23,"Rural Consortium, Denver",0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,,Friday Health Plans Update (6-19-23),,323,0
6/20/23,70,,,Multiple (See WARN),0,,Autism Home Support Srvs Greeley,8/21/2023,6/20/23,Mass Layoff,9/19/23,Weld,0,"Sector 62,1600: Home Healthcare Services",,,,,,Autism Home Support Services (Greeley),,70,0
6/20/23,68,,,Multiple (See WARN),0,,Autism Home Support Svs Westminster,8/21/2023,6/20/23,Mass Layoff,9/19/23,Adams,0,"Sector 62,1600: Home Healthcare Services",,,,,,Autism Home Support Services (Westminster),,68,0
6/20/23,101,,,Multiple (See WARN),0,,Autism Home Support Services Centennial,8/21/2023,6/20/23,Mass Layoff,9/19/21,ADWorks,0,"Sector: 62,1600 Home Healthcare Services",,,,,,Autism Home Support Services (Centennial),,101,0
6/29/23,138,,,Bankrupcy,0,,Davids Bridal Update 6-29-23,7/17/2023,6/29/23,Mass Layoff,7/31/23,Multi-Area,0,Sector 44: Retail Trade,,,,,,Davids Bridal Update 6-29-23,,Date Change,0
6/30/23,120,,,Rural Consortium,0,,Community Development Institute Head Start,8/31/2023,6/30/23,Mass Layoff,8/31/33,"Rural Consortium, Denver",0,Sector 62: Health Care and Social Assistance,,,,,,CDI HS (Community Development Institute Head Start),,120,0
7/3/23,27,,,Multiple (See WARN),0,,Amentum,8/31/2023,7/3/23,Reduction in Force (End Project),8/31/23,Rural Consortium  (Pueblo),0,"Sector: 56,2910: Remediation Services",,,,,,Amentum,,27,0
7/11/23,56,,,Not specified in WARN,0,,Bank of the West,9/15/2023,7/11/23,Reduction in Force (End Project),9/15/23,Adams,0,"Sector 52,2110: Commercial Banking",,,,,,Bank of the West,,56,0
7/20/23,64,,,Medical Professionals (see WARN),0,,Namaste Alzheimer Center,10/1/2023,7/20/23,Closure,10/1/23,Pikes Peak,0,Sector: 62: Healthcare and Social Assistance,,,,,,Namasté Alzheimer Center,,64,0
7/24/23,15,,,"Materials Handling, Inspector, Operators",0,,DePuy Spine Limited Partnership,9/22/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,Pikes Peak,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,0
7/28/23,Unknown,,,Unknown,0,,Novembal,9/30/2023,7/28/23,Closure,1/31/24,Unknown (possibly rural & remote),0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,Novembal,,Unknown,0
8/1/23,"22,000*",,,Not specified in WARN,0,,Yellow Corporation,7/30/2023,7/30/23,Closure,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,Yellow Corporation & Operating Affiliates,,331,0
8/1/23,*,,,,0,,See WARN for Yellow Corporation,7/30/23,7/30/23,,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,YRC Inc dba YRC Freight,,,0
8/1/23,*,,,,0,,See WARN for Yellow Corporation,7/30/23,7/30/23,,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,USF Holland,,,0
8/1/23,*,,,,0,,See WARN for Yellow Corporation,7/30/23,7/30/23,,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,New Penn Motor Express LLC,,,0
8/1/23,*,,,,0,,See WARN for Yellow Corporation,7/30/23,7/30/23,,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,"USF Reddaway, Inc.",,,0
8/2/23,24,,,Not disclosed,0,,KeHE,11/3/2023,8/2/23,Contract loss,11/3/23,Arapahoe/Douglas,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,,"KeHe Distributors, Inc.",,24,0
8/7/23,10,,,Material Handling Distribution Operators 2&3,0,,DePuy Spine Limited Partnership,10/6/2023,8/7/23,Mass Layoff,10/19/23,Arapahoe/Douglas,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,0
8/7/23,61,,,See WARN for details.,0,,Astra Space Ops,8/4/2023,8/7/23,RIF,8/4/23,Unknown,0,Sector 33: Manufacturing,,,,,,Astra Space Operations,,61 (all locations)*,0
8/9/23,94,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,Federal Express,11/3/2023,8/9/23,Closure,11/3/23,Pikes Peak,0,Sector 49: Transportation and Warehousing,,,,,,Federal Express - Colorado Springs,,94,0
8/10/23,53,,,See WARN for details,0,,Federal Express,11/3/2023,8/10/23,Closure,11/3/23,Pueblo,0,Sector 49: Transportation and Warehousing,,,,,,Federal Express  - Pueblo,,53,0
8/11/23,14,,,See WARN for details,0,,Amentum,10/12/2023,8/11/23,Closure (completion of milestone),10/12/23,Pueblo,0,"Sector: 56,2910: Remediation Services",,,,,,Amentum,,14,0
8/18/23,2,,,See WARN for details.,0,,Ouray Sportsware,10/17/2023,8/18/23,Closure,12/31/23,Arapahoe/Douglas,0,Sector 45: Retail Trade,,,,,,Ouray Sportsware - L2 Brands,,154,0
8/18/23,59,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,Immunity Bio Inc.,10/17/2023,8/18/23,Streamline Operations,10/17/23,Unknown,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,,Immunity Bio Inc.,,59 (all locations)*,0
8/25/23,Unknown,,,Not specified,0,,Chevron,10/31/2023,8/25/23,Restructuring following acquisition,10/31/23,"Denver, Weld",0,"Sector 32,4110: Petroleum Refineries",,,,,,Chevron USA,,199 Max * (most all will be offered jobs),0
8/29/23,110,,,Not specified,0,,PSSI,10/26/2023,8/29/23,Contract ending,10/26/23,Rural Consortium,0,Sector: 562212 - Solid Waste Landfill,,,,,,Packers Sanitation Services (PSSI),,110,0
8/29/23,70,,,,0,,Aktiv Pharma,8/25/23,8/29/23,,8/25/23,Larimer & Rural Consortium,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,,Aktiv Phama,,70,0
8/31/23,60,,,Not specified,0,,Prescient,8/31/23,8/31/23,Closure,8/31/23,Jefferson,0,Sector 33: Manufacturing,,,,,,Prescient LLC,,60,0
