total_notified,end_date,permanent_job_losses,furloughs,email,at_the_location,contact,letter,begin_date,temporary_job_losses,reason,fein,notice_date,workforce_area,occupations,notes,location,phone,naics,reduced_hours,company,received_date,jobs,workforce_region,dropdown
,6/30/24,60,0,,,,IMI Norgren LLC,4/1/24,0,Site Consolidation and Office Relocation,,1/30/24,Arapahoe/Douglas,Unknown,,,,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,1/30/24,60,,
,3/30/24,13,0,,,,Block Inc,3/30/24,0,Not Stated,,1/30/24,Unknown (Remote Workers),Unknown,,,,Sector 51: Information,0,Block Inc.,1/30/21,13,,
,3/31/24,80,0,,,,BillGO Inc.,3/31/24,0,Change in current business opportunities,,1/31/24,Larimer,Multiple (See WARN),,,,Sector 52: Finance and Insurance,0,BillGO Inc.,1/31/24,80,,
,1/31/24,56,0,,,,SP+ Corporation,1/31/24,0,Not Stated,,1/31/24,Denver,Multiple (See WARN),,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,1/31/24,56,,
,4/20/24,53,0,,,,Dish Network 2-20-2024,4/20/24,0,Reduction in Force,,2/20/24,Arapahoe/Douglas,Multiple (See WARN),,,,Sector 51: Information,0,Dish Network LLC,2/20/24,53,,
,5/6/24,75,0,,,,Daifuku Services-Thornton,4/22/24,0,Loss of contract,,2/22/24,Adams,Multiple (See WARN),,,,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,,
,5/6/24,89,0,,,,Daifuku Services-Colo Springs,4/22/24,0,Loss of contract,,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),,,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,2/22/24,89,,
,5/6/24,32,0,,,,Daifuku Services-Aurora,4/22/24,0,Loss of contract,,2/22/24,Arapahoe/Douglas,Multiple (See WARN),,,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,2/22/24,32,,
,5/10/24,210,0,,,,Carestream Health Inc,4/26/24,0,Facility closure,,2/26/24,Weld,Multiple (See WARN),,,,Sector 33: Manufacturing,0,Carestream Health Inc.,2/26/24,210,,
,4/18/24,175,0,,,,"Packers Sanitation Services, Inc",4/18/24,0,Loss of contract,,2/27/24,Weld,Unknown,,,,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,,
,5/11/24,5,0,,,,Dish Network LLC,5/11/24,0,Reduction in Force,,3/12/24,Arapahoe/Douglas,Multiple (See WARN),,,,Sector 51: Information,0,Dish Network LLC,3/12/24,5,,
,5/24/24,19,0,,,,Carestream Health Update,5/24/24,0,Reduction in Force,,3/20/24,Weld,See WARN Exhibit A,,,,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,3/21/24,19,,
,5/23/24,40,0,,,,CommuteAir,5/23/24,0,Reduction in Force,,2/23/24,Denver,See WARN,,,,Sector 48: Transportation and Warehousing,0,CommuteAir,3/20/24,40,,
,5/24/24,76,0,,,,Bionano Genomics Inc.,5/24/24,0,Reduction in Force,,3/21/24,San Diego (remote CO Workers),See WARN,,,,Sector 33: Manufacturing,0,Bionano Genomics Inc.,3/22/24,76,,
,6/30/24,46,0,,,,DDRC,6/30/24,0,Reduction in Force,,3/11/24,Jefferson,See WARN,,,,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,3/28/24,46,,
,5/31/24,56,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,Closure,,3/27/24,Denver,See WARN,,,,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,,
,5/31/24,1,0,,,,Volta/Volta Charging Industries,5/31/24,0,Closure,,3/29/24,Not Stated,See WARN (Various Positions),,,,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,4/3/24,1,,
,8/2/24,1,0,,,,HealthHelp,6/2/24,0,Reduction in Force,,4/3/24,Arapahoe/Douglas,Various (See WARN),,,,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),4/9/24,1,,
,6/10/24,92,0,,,,Checkr,6/10/24,0,Reduction in Force,,4/9/24,Denver,Various (See WARN),,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,4/9/24,92,,
,6/16/24,65,0,,,,Wheels Up Partners LLC,6/16/24,0,Closure (Cease Operations),,4/17/24,Rural Consortium (Broomfield),Various (See WARN),,,,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,4/17/24,65,,
,6/28/24,25,0,,,,Carestream Health,6/28/24,0,Reduction in Force,,4/25/24,Weld,Varous (See WARN),,,,Sector 33: Manufacturing,0,Carestream Health,4/25/24,25,,
,6/30/24,118,0,,,,University of Denver,6/30/24,0,Contract with Sodexo,,4/30/24,Denver,Custodian positions,,,,Sector 61: Educational Services,0,University of Denver,4/30/24,118,,
,6/28/24,84,0,,,,Radial,6/28/24,0,Selling Customer Care Unit,,5/1/24,Remote Workforce,See WARN.,,,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,5/1/24,84,,
,6/30/24,330,0,,,,Rocky Mountain Crisis Partners,6/30/24,0,Loss of state funding,,5/1/24,Denver,All positions/ job titles not specified,,,,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,5/1/24,330,,
,7/1/24,103,0,,,,NewRez LLC,7/1/24,0,Reduction in Force,,5/2/24,Arapahoe/Douglas,See WARN.,,,,Sector 52: Finance and Insurance,0,Newrez LLC,5/2/24,103,,
,6/7/24,141,0,,,,Walmart #6178,6/7/24,0,Closure,,5/13/24,Arapahoe/Douglas,Associates,,,,Sector 45: Retail Trade,0,Walmart Store #6178,5/13/24,141,,
,8/24/2024,,0,,,,Pfizer,7/15/24,0,Reduction in Force,,5/15/24,Boulder,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,5/15/24,,,
,7/31/24,11,0,,,,Amentum,7/1/24,0,Closure (end of Milestone 7),,5/21/24,Pueblo,See WARN,,,,"Sector: 56,2910: Remediation Services",0,Amentum,5/21/24,11,,
,8/5/24,18,0,,,,Carestream,7/22/24,0,Reduction in Force,,5/21/24,Weld,See WARN.,,,,Sector 33: Manufacturing,0,Carestream (Update),5/21/24,18,,
,6/3/24,65,0,,,,Mindspring,5/31/24,6,Reduction in Force,,5/31/24,Mesa,See WARN.,,,,Sector 62: Healthcare & Social Assistance,0,Mindspring,5/31/24,71,,
,6/4/24,49,0,,,,See note below.,6/4/24,0,Reduction in Force,,6/4/24,Mesa,See WARN. Updated from 65 to 49,,,,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),6/4/24,49,,
,8/2/24,317,0,,,,NewRez LLC CORRECTION,8/2/24,0,Reduction in Force,,6/3/24,Arapahoe/Douglas,See WARN.,,,,Sector 52: Finance and Insurance,0,NewRez LLC,6/3/24,317,,
,12/1/24,3,13,,,,TSG Ski & Golf,6/14/24,47,Reduction in Force,,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,6/14/24,63,,
