workforce_area,reason,naics,begin_date,workforce_region,jobs,end_date,permanent_job_losses,received_date,phone,furloughs,email,at_the_location,notes,occupations,notice_date,temporary_job_losses,company,fein,contact,letter,reduced_hours,dropdown,location
Boulder,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Not Specified,8/24/2024,Not specified,5/15/24,,0,,,,Not specified,5/15/24,0,Pfizer Research,,,Pfizer,0,,
Pueblo,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/1/24,,11,7/31/24,11,5/21/24,,0,,,,See WARN,5/21/24,0,Amentum,,,Amentum,0,,
Weld,Reduction in Force,Sector 33: Manufacturing,7/22/24,,18,8/5/24,18,5/21/24,,0,,,,See WARN.,5/21/24,0,Carestream (Update),,,Carestream,0,,
Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,5/31/24,,71,6/3/24,65,5/31/24,,0,,,,See WARN.,5/31/24,6,Mindspring,,,Mindspring,0,,
Mesa,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,,49**,6/4/24,49,6/4/24,,0,,,,See WARN. Updated from 65 to 49,6/4/24,0,Mindspring (Update),,,See note below.,0,,
Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,,317,8/2/24,317,6/3/24,,0,,,,See WARN.,6/3/24,0,NewRez LLC,,,NewRez LLC CORRECTION,0,,
Rural Southwest,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,63,12/1/24,3,6/14/24,,13,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,47,TSG Ski & Golf,,,TSG Ski & Golf,0,,
Denver,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,,131*,9/1/24,131,6/18/24,,0,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Various. See WARN.,6/18/24,0,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,
Denver,Reduction in Force,Sector 52: Finance and Insurance,8/1/24,,80,12/21/24,80,6/18/24,,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,Wells Fargo,,,Wells Fargo,0,,
Arapahoe/Douglas,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,,187,8/26/24,187,6/27/24,,0,,,,See WARN.,6/27/24,0,Newrez LLC,,,NewRez LLC Update,0,,
,,,,,,,,7/8/24,,,,,,,7/8/24,,Sodexo & Affiliates,,,,,,
Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,7,8/4/24,7,7/8/24,,0,,,,Various (See WARN),7/8/24,0,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,0,,
Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,48,8/4/24,48,7/8/24,,0,,,,Various (See WARN),7/8/24,0,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,0,,
Pikes Peak,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,52,8/4/24,52,7/8/24,,0,,,,Various (See WARN),7/8/24,0,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,0,,
RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/9/24,,80,9/14/24,80,7/17/24,,0,,,,Not disclosed,7/16/24,0,LogRhythm,,,LogRhythm,0,,
Weld,Reduction in Force,Sector 33: Manufacturing,9/16/24,,21,9/16/24,21,7/17/24,,0,,,,Various (See WARN),7/17/24,0,Carestream Health,,,Carestream Health,0,,
Pueblo,Closure (upon completion of proj),"Sector 56,2910: Remediation Services",9/30/24,,72,9/30/24,72,7/29/24,,0,,,,Various,7/29/24,0,Amentum,,,Amentum,0,,
Remote locations in CO,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,79,9/30/24,79,7/30/24,,0,,,,Various,7/30/24,0,Radial,,,Radial,0,,
Adams,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,85,9/30/24,85,7/31/24,,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,TPS Parking Mgmt,,,TPS Parking Mgmt,0,,
Denver,Change in Business,"Sector 44,4130: Hardware Stores",9/6/24,,49,11/1/24,49,8/8/24,,0,,,,Merchandise Handlers,8/8/24,0,True Value,,,True Value,0,,
RC: Rural Resort,Sale of Business,Sector 62: Healthcare and Social Assistance,10/18/24,,63,11/30/24,63,8/20/24,,0,,,,Not specified,8/19/24,0,Casey's Pond,,,Caseys Pond,0,,
Arapahoe Douglas,Not specified,"Sector 52,2110 Commercial Banking",11/20/24,,70,12/31/24,70,8/20/24,,0,,,,Not specified,8/20/24,0,Wells Fargo,,,Wells Fargo,0,,
Boulder,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,5,10/29/24,25 (5 in CO),8/30/24,,0,,,,,8/30/24,0,ImmunityBio Inc.,,,ImmunityBio Inc,0,,
RC: Boulder & Larimer,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,3,9/9/24,139 (3 in CO),9/9/24,,0,,,,,9/6/24,0,Lost Boys Interactive LLC,,,Lost Boys Interactive,0,,
Adams,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,,55,11/9/24,55,9/13/24,,0,,,,,9/13/24,0,Sodexo Service West (SDH),,,Sodexo Service West,0,,
Boulder,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,,85,11/22/24,85,9/18/24,,0,,,,Various (See WARN),9/18/24,0,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",0,,
Colo Springs,Closure,Sector 31-33: Manufacturing,12/30/26,,64,12/30/26,64,9/26/24,,0,,,,Various (See WARN),9/26/24,0,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,0,,
Remote location in CO,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,58 (1 in CO),11/30/24,58 (1 in CO),9/30/24,,0,,,,,9/30/24,0,Kaleo Inc.,,,Kaleo Inc.,0,,
Pueblo,Completion of Mileston 07b,"Sector: 56,2910: Remediation Services",12012024,,11,12/31/2024,11,10/10/24,,0,,,,Various (See WARN),10/10/24,0,Amentum,,,Amentum,0,,
Arapahoe Douglas,Closure for Remodeling,"Sector 71: Arts, Entertainment and Recreation",12/15/24,,110,12/31/24,110,10/14/24,,0,,,,Various (See WARN),10/14/24,0,Glenmoor Country Club,,,Glenmoor Country Club,0,,
Denver,Closure,Sector 31-33 Manufacturing,12/31/24,,59,12/31/24,59,10/23/24,,0,,,,Not specified,10/16/24,0,DP Holdings of Colorado dba Green Dragon,,,DP Holdings of Colorado,0,,
Denver,Other,Sector 81: Other Services,12/21/24,,59,12/31/24,59,10/23/24,,0,,,,Not specified (5),10/25/14,0,Turnkey One Source,,,Turnkey One Source,0,,
,Project ended,Sector 21: Mining,11/26/24,,112,12/28/24,112,10/29/24,,0,,,,Heavy Equipment Operators,10/29/24,0,Thiess,,,Thiess,0,,
Arapahoe/Douglas,Exit Chief Operating Office,"Sector 52,2110 Commercial Banking",12/29/24,,2,12/29/24,2,10/29/24,,0,,,,Valuation Coordinators,10/29/24,0,Wells Fargo,,,Wells Fargo,0,,
Denver,Discontinuing operations,"Sector: 56,2910: Remediation Services",1/6/25,,73,5/23/25,73,11/4/24,,0,,,,Various (See WARN),11/4/24,0,Chord Energy,,,Chord Energy,0,,
Adams,Changing Business/Temp Closure,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,404,1/15/25,0,11/14/24,,0,,,,Not specified,11/14/24,404,UPS,,,UPS,0,,
"Arapahoe, Denver, El Paso",Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/24,,63,1/17/24,63,11/15/24,,0,,,,Not disclosed,11/15/24,0,Boeing,,,Boeing,0,,
Adams,Closure,Sector 23: Construction,12/6/24,,121,12/31/24,121,12/2/24,,0,,,,No specified.,12/2/24,0,Brown Brothers Resources Holdings,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,
Pueblo,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,109,2/1/25,109,12/2/24,,0,,,,Various. See WARN,12/2/24,0,Russ Davis Wholesale,,,Russ Davis Wholesale,0,,
,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,
Pueblo,Sudden Contract Loss,Sector 23: Construction,1/3/23,,Unknown,1/3/23,666,1/3/23,,0,,,,Various construction positions,1/3/23,0,Wanzek Construction,,,Wanzek Construction,0,,
Denver,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/10/23,,67,3/24/23,67,1/16/23,,0,,,,Not Stated,1/9/23,0,Gymshark,,,Gymshark,0,,
Boulder,Downsizing,Sector 42: Wholesale Trade,1/13/23,,15,1/13/23,15,1/1123,,0,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0,Specialized Bicycle Components,,,Specialized Bicycle Components,0,,
Denver,Not Stated,Sector 22: Natural Gas Distribution,3/31/23,,136,4/1/24,136,1/31/23,,0,,,,Not Stated,1/25/23,0,DCP Midstream,,,DCP Midstream,0,,
Pueblo,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,,47,3/26/23,47,1/31/23,,0,,,,Various (see WARN letter),1/26/23,0,Curaleaf,,,Curaleaf,0,,
Denver,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,6/30/23,,151,3/1/24,151,2/1/23,,0,,,,Electrical Assemblers & Varous,2/1/23,0,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,0,,
Arapahoe/Douglas,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,49,4/14/23,49,2/14/23,,0,,,,Not Stated,2/9/23,0,Covercraft Industries LLC,,,Covercraft Industries,0,,
Denver,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,2/15/23,62,2/15/23,,0,,,,See WARN,2/15/23,0,WIX.com,,,WiX 2-15-23,0,,
Various,Not Stated,Sector 51: Information,02/17/23,,5,2/17/23,5,2/16/23,,0,,,,See WARN,2/16/23,0,Chipper Cash,,,Chipper Cash,0,,
,,"Sector:45,451 : Sporting Goods",,,4,,,3/2/23,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,13,,,3/2/23,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,9,,,3/2/23,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,4,,,3/2/23,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,3,,,3/2/23,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,5,,,3/2/23,,,,,,,2/27/23,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,6,,,3/2/23,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,3,,,3/2/23,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,5,,,3/2/23,,,,,,,2/27/23,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,10,,,3/2/23,,,,,,,2/27/23,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,7,,,3/2/23,,,,,,,2/27/23,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,8,,,3/2/23,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,10,,,3/2/23,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,14,,,3/2/23,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,10,,,3/2/23,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,16,,,3/2/23,,,,,,,2/27/23,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,4,,,3/2/23,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,6,,,3/2/23,,,,,,,2/27/23,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,
,,"Sector:45,451 : Sporting Goods",,,4,,,3/2/23,,,,,,,2/27/23,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,
Rural Consortium (Alamosa) & Denver,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,98,4/30/23,98,3/1/23,,0,,,,Various: See WARN,3/1/23,0,Friday Health Plans,,,Friday Health Plans,0,,
"Denver, Broomfield",Restructing and streamlining,Sector:55 Management of Companies & Enterprises,5/26/2023,,4,6/1/23,4 (of 178),3/24/23,,0,,,,Various (See WARN),3/24/23,0,Aspiration Partners Inc.,,,Aspiration,0,,
"Denver, Broomfield",Not stated,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,76,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,,0,,,,Various (See WARN),3/30/23,0,Laramar Group LLC,,,Laramar Group LLC,0,,
Jefferson,Mass layoff,Sector 33: Manufacturing,3/31/2023,,50,12/31/23,50,4/2/23,,0,,,,Not Stated,3/31/23,0,Prescient LLC,,,Prescient LLC,0,,
Multi area,Bankrupcy,Sector 44: Retail Trade,Multi Phase (See WARN),,138,Multi phase (See WARN),138,4/14/23,,0,,,,Various (See WARN),4/14/23,0,David's Bridal,,,David's Bridal,0,,
Denver,Not specified,Sector 48: Transportation & Warehousing,6/30/23,,198,6/30/23,198,4/28/23,,0,,,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,0,MV Transportation,,,MV Transportation,0,,
Denver,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/2023,,120,7/1/23,120,5/22/23,,0,,,,"Administrative support, operatives,  & service workers.",5/1/23,0,Via Mobility Services,,,Via Mobility Services,0,,
Multi area,Bankrupcy,Sector 44: Retail Trade,6/23/23,,138,6/30/23,138,5/24/23,,0,,,,Various (See WARN),5/24/23,0,Davids Bridal (Update),,,Davids Bridal Update,0,,
Pueblo,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/27/2023,,19,7/28/2023,19,5/26/23,,0,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,Amentum,,,Amentum,0,,
Denver,Closure,Sector 72: Accommodation & Food Services,7/29/2023,,54,7/29/23,54,5/30/23,,0,,,,Restaurant workers,5/30/23,0,Hard Rock Cafe International STD,,,Hard Rock Cafe,0,,
Multi Area,Bankrupcy,Sector 44: Retail Trade,8/20/2023,,138,9/2/2023,138,6/12/23,,0,,,,Not disclosed,6/12/23,0,Davids Bridal (Update),,,Davids Bridal Update,0,,
Pueblo,Closure of production & distribution operations,Sector 2022: Publishing,8/14/2023,,50,8/14/23,50,6/13/23,,0,,,,Production positions (see WARN),6/13/23,0,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,0,,
Multi Area,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,13,8/14/23,13,6/14/23,,0,,,,Multiple (See WARN),6/14/23,0,Bitwise Industries,,,Bitwise Industries,0,,
"Rural Consortium, Denver",Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,323,7/6/23,323,6/19/23,,0,,,,Rural Consortium and Denver,6/19/23,0,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,0,,
Weld,Mass Layoff,"Sector 62,1600: Home Healthcare Services",8/21/2023,,70,9/19/23,70,6/20/23,,0,,,,Multiple (See WARN),6/20/23,0,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,0,,
Adams,Mass Layoff,"Sector 62,1600: Home Healthcare Services",8/21/2023,,68,9/19/23,68,6/20/23,,0,,,,Multiple (See WARN),6/20/23,0,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,0,,
ADWorks,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,101,9/19/21,101,6/20/23,,0,,,,Multiple (See WARN),6/20/23,0,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,0,,
Multi-Area,Mass Layoff,Sector 44: Retail Trade,7/17/2023,,0,7/31/23,138,6/29/23,,0,,,,Bankrupcy,6/29/23,0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,0,,
"Rural Consortium, Denver",Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/2023,,120,8/31/33,120,6/30/23,,0,,,,Rural Consortium,6/30/23,0,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,0,,
Rural Consortium  (Pueblo),Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/2023,,27,8/31/23,27,7/3/23,,0,,,,Multiple (See WARN),7/3/23,0,Amentum,,,Amentum,0,,
Adams,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/2023,,56,9/15/23,56,7/11/23,,0,,,,Not specified in WARN,7/11/23,0,Bank of the West,,,Bank of the West,0,,
Pikes Peak,Closure,Sector: 62: Healthcare and Social Assistance,10/1/2023,,64,10/1/23,64,7/20/23,,0,,,,Medical Professionals (see WARN),7/20/23,0,Namasté Alzheimer Center,,,Namaste Alzheimer Center,0,,
Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,15,10/5/2023,15,7/24/23,,0,,,,"Materials Handling, Inspector, Operators",7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,0,,
Unknown (possibly rural & remote),Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,Not Specified,1/31/24,Unknown,7/28/23,,0,,,,Unknown,7/28/23,0,Novembal,,,Novembal,0,,
Unknown,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,331,7/30/23,"22,000*",8/1/23,,0,,,,Not specified in WARN,7/30/23,0,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,0,,
Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not Specified,,*,8/1/23,,0,,,,,7/30/23,0,YRC Inc dba YRC Freight,,,Yellow Corporation,0,,
Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not Specified,,*,8/1/23,,0,,,,,7/30/23,0,USF Holland,,,Yellow Corporation,0,,
Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not Specified,,*,8/1/23,,0,,,,,7/30/23,0,New Penn Motor Express LLC,,,Yellow Corporation,0,,
Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Not Specified,,*,8/1/23,,0,,,,,7/30/23,0,"USF Reddaway, Inc.",,,Yellow Corporation,0,,
Arapahoe/Douglas,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,24,11/3/23,24,8/2/23,,0,,,,Not disclosed,8/2/23,0,"KeHe Distributors, Inc.",,,KeHE,0,,
Arapahoe/Douglas,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10,10/19/23,10,8/7/23,,0,,,,Material Handling Distribution Operators 2&3,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,0,,
Unknown,RIF,Sector 33: Manufacturing,8/4/2023,,61,8/4/23,61,8/7/23,,0,,,,See WARN for details.,8/7/23,0,Astra Space Operations,,,Astra Space Ops,0,,
