notice_date,begin_date,furloughs,workforce_region,reason,contact,notes,at_the_location,naics,dropdown,temporary_job_losses,email,end_date,fein,letter,location,reduced_hours,occupations,phone,received_date,permanent_job_losses,company,jobs,workforce_area
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Aspen Sports St. Regis Retail,9,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Aspen Sports Viewline Retail,4,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,3,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Aspen Sports Demo,5,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Aspen Sports Tune - Snowmass,6,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Aspen Sports Valet - Snowmass,3,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Burton Telluride Retail,5,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Neve Sports - Telluride,10,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Patagonia Snowmass,7,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Telluride Sports Camel's Garden,8,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Telluride Sports - Cimarron Lodge,10,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Telluride Sports - Franz Klammer,14,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Telluride Sports - Gondola Plaza,10,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Telluride Sports Main Street,16,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Telluride Sports - The Peaks,4,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,The North Face - Snowmass,6,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,The North Face - Telluride Retail,4,
3/1/23,4/30/23,0,,Reduction in Business,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,4/30/23,,Friday Health Plans,,0,Various: See WARN,,3/1/23,98,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver
3/24/23,5/26/2023,0,,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,,0,,6/1/23,,Aspiration,,0,Various (See WARN),,3/24/23,4 (of 178),Aspiration Partners Inc.,4,"Denver, Broomfield"
3/30/23,P1: 6/1/23 P2: 7/14/23,0,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,,0,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,0,Various (See WARN),,3/30/23,76,Laramar Group LLC,76,"Denver, Broomfield"
3/31/23,3/31/2023,0,,Mass layoff,,,,Sector 33: Manufacturing,,0,,12/31/23,,Prescient LLC,,0,Not Stated,,4/2/23,50,Prescient LLC,50,Jefferson
4/14/23,Multi Phase (See WARN),0,,Bankrupcy,,,,Sector 44: Retail Trade,,0,,Multi phase (See WARN),,David's Bridal,,0,Various (See WARN),,4/14/23,138,David's Bridal,138,Multi area
4/27/23,6/30/23,0,,Not specified,,,,Sector 48: Transportation & Warehousing,,0,,6/30/23,,MV Transportation,,0,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,198,MV Transportation,198,Denver
5/1/23,7/1/2023,0,,Loss of Contract,,,,Sector 48: Transporation and Warehousing,,0,,7/1/23,,Via Mobility Services,,0,"Administrative support, operatives,  & service workers.",,5/22/23,120,Via Mobility Services,120,Denver
5/24/23,6/23/23,0,,Bankrupcy,,,,Sector 44: Retail Trade,,0,,6/30/23,,Davids Bridal Update,,0,Various (See WARN),,5/24/23,138,Davids Bridal (Update),138,Multi area
5/26/23,7/27/2023,0,,Closure (Phase 1),,,,"Sector: 56,2910: Remediation Services",,0,,7/28/2023,,Amentum,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,19,Amentum,19,Pueblo
5/30/23,7/29/2023,0,,Closure,,,,Sector 72: Accommodation & Food Services,,0,,7/29/23,,Hard Rock Cafe,,0,Restaurant workers,,5/30/23,54,Hard Rock Cafe International STD,54,Denver
6/12/23,8/20/2023,0,,Bankrupcy,,,,Sector 44: Retail Trade,,0,,9/2/2023,,Davids Bridal Update,,0,Not disclosed,,6/12/23,138,Davids Bridal (Update),138,Multi Area
6/13/23,8/14/2023,0,,Closure of production & distribution operations,,,,Sector 2022: Publishing,,0,,8/14/23,,Gannett Pueblo Chieftain,,0,Production positions (see WARN),,6/13/23,50,Gannett (Pueblo Chieftian),50,Pueblo
6/14/23,8/14/2023,0,,Mass layoff,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,,8/14/23,,Bitwise Industries,,0,Multiple (See WARN),,6/14/23,13,Bitwise Industries,13,Multi Area
6/19/23,6/23/2023,0,,Mass Layoff,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,7/6/23,,Friday Health Plans Update 6-19-23,,0,Rural Consortium and Denver,,6/19/23,323,Friday Health Plans Update (6-19-23),323,"Rural Consortium, Denver"
6/20/23,8/21/2023,0,,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",,0,,9/19/23,,Autism Home Support Srvs Greeley,,0,Multiple (See WARN),,6/20/23,70,Autism Home Support Services (Greeley),70,Weld
6/20/23,8/21/2023,0,,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",,0,,9/19/23,,Autism Home Support Svs Westminster,,0,Multiple (See WARN),,6/20/23,68,Autism Home Support Services (Westminster),68,Adams
6/20/23,8/21/2023,0,,Mass Layoff,,,,"Sector: 62,1600 Home Healthcare Services",,0,,9/19/21,,Autism Home Support Services Centennial,,0,Multiple (See WARN),,6/20/23,101,Autism Home Support Services (Centennial),101,ADWorks
6/29/23,7/17/2023,0,,Mass Layoff,,,,Sector 44: Retail Trade,,0,,7/31/23,,Davids Bridal Update 6-29-23,,0,Bankrupcy,,6/29/23,138,Davids Bridal Update 6-29-23,0,Multi-Area
6/30/23,8/31/2023,0,,Mass Layoff,,,,Sector 62: Health Care and Social Assistance,,0,,8/31/33,,Community Development Institute Head Start,,0,Rural Consortium,,6/30/23,120,CDI HS (Community Development Institute Head Start),120,"Rural Consortium, Denver"
7/3/23,8/31/2023,0,,Reduction in Force (End Project),,,,"Sector: 56,2910: Remediation Services",,0,,8/31/23,,Amentum,,0,Multiple (See WARN),,7/3/23,27,Amentum,27,Rural Consortium  (Pueblo)
7/11/23,9/15/2023,0,,Reduction in Force (End Project),,,,"Sector 52,2110: Commercial Banking",,0,,9/15/23,,Bank of the West,,0,Not specified in WARN,,7/11/23,56,Bank of the West,56,Adams
7/20/23,10/1/2023,0,,Closure,,,,Sector: 62: Healthcare and Social Assistance,,0,,10/1/23,,Namaste Alzheimer Center,,0,Medical Professionals (see WARN),,7/20/23,64,Namasté Alzheimer Center,64,Pikes Peak
7/24/23,9/22/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10/5/2023,,DePuy Spine Limited Partnership,,0,"Materials Handling, Inspector, Operators",,7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),15,Pikes Peak
7/28/23,9/30/2023,0,,Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,1/31/24,,Novembal,,0,Unknown,,7/28/23,Unknown,Novembal,Not Specified,Unknown (possibly rural & remote)
7/30/23,7/30/2023,0,,Closure,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,,Yellow Corporation,,0,Not specified in WARN,,8/1/23,"22,000*",Yellow Corporation & Operating Affiliates,331,Unknown
7/30/23,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,Yellow Corporation,,0,,,8/1/23,*,YRC Inc dba YRC Freight,Not Specified,Unknown
7/30/23,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,Yellow Corporation,,0,,,8/1/23,*,USF Holland,Not Specified,Unknown
7/30/23,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,Yellow Corporation,,0,,,8/1/23,*,New Penn Motor Express LLC,Not Specified,Unknown
7/30/23,7/30/23,0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,Yellow Corporation,,0,,,8/1/23,*,"USF Reddaway, Inc.",Not Specified,Unknown
8/2/23,11/3/2023,0,,Contract loss,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,11/3/23,,KeHE,,0,Not disclosed,,8/2/23,24,"KeHe Distributors, Inc.",24,Arapahoe/Douglas
