reason,contact,email,fein,letter,at_the_location,notes,jobs,location,reduced_hours,company,naics,occupations,notice_date,phone,dropdown,furloughs,end_date,workforce_region,permanent_job_losses,received_date,workforce_area,temporary_job_losses,begin_date
Reduction in Force,,,,Dish Network 1-19-2024,,,9,,0,Dish Network LLC,Sector 51: Information,Multiple (See WARN),1/19/24,,,0,3/19/24,,9,1/19/24,Arapahoe/Douglas,0,3/19/24
Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare),,,124,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/4/24,,,0,3/4/24,,124,1/25/24,Boulder,0,3/4/24
Closure-Completion of PCAPP Milestones,,,,Amentum,,,45,,0,Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,,,0,3/31/24,,45,1/30/24,Pueblo,0,3/1/24
Site Consolidation and Office Relocation,,,,IMI Norgren LLC,,,60,,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,Unknown,1/30/24,,,0,6/30/24,,60,1/30/24,Arapahoe/Douglas,0,4/1/24
Not Stated,,,,Block Inc,,,13,,0,Block Inc.,Sector 51: Information,Unknown,1/30/24,,,0,3/30/24,,13,1/30/21,Unknown (Remote Workers),0,3/30/24
Change in current business opportunities,,,,BillGO Inc.,,,80,,0,BillGO Inc.,Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,,,0,3/31/24,,80,1/31/24,Larimer,0,3/31/24
Not Stated,,,,SP+ Corporation,,,56,,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,,,0,1/31/24,,56,1/31/24,Denver,0,1/31/24
Reduction in Force,,,,Dish Network 2-20-2024,,,53,,0,Dish Network LLC,Sector 51: Information,Multiple (See WARN),2/20/24,,,0,4/20/24,,53,2/20/24,Arapahoe/Douglas,0,4/20/24
Loss of contract,,,,Daifuku Services-Thornton,,,75,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,,,0,5/6/24,,75,2/22/24,Adams,0,4/22/24
Loss of contract,,,,Daifuku Services-Colo Springs,,,89,,0,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,,,0,5/6/24,,89,2/22/24,Pikes Peak-Colo Springs,0,4/22/24
Loss of contract,,,,Daifuku Services-Aurora,,,32,,0,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,,,0,5/6/24,,32,2/22/24,Arapahoe/Douglas,0,4/22/24
Facility closure,,,,Carestream Health Inc,,,210,,0,Carestream Health Inc.,Sector 33: Manufacturing,Multiple (See WARN),2/26/24,,,0,5/10/24,,210,2/26/24,Weld,0,4/26/24
Loss of contract,,,,"Packers Sanitation Services, Inc",,,175,,0,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,,,0,4/18/24,,175,2/27/24,Weld,0,4/18/24
Reduction in Force,,,,Dish Network LLC,,,5,,0,Dish Network LLC,Sector 51: Information,Multiple (See WARN),3/12/24,,,0,5/11/24,,5,3/12/24,Arapahoe/Douglas,0,5/11/24
Reduction in Force,,,,Carestream Health Update,,,19,,0,Carestream Health Inc. - Update,Sector 33: Manufacturing,See WARN Exhibit A,3/20/24,,,0,5/24/24,,19,3/21/24,Weld,0,5/24/24
Reduction in Force,,,,CommuteAir,,,40,,0,CommuteAir,Sector 48: Transportation and Warehousing,See WARN,2/23/24,,,0,5/23/24,,40,3/20/24,Denver,0,5/23/24
Reduction in Force,,,,Bionano Genomics Inc.,,,76,,0,Bionano Genomics Inc.,Sector 33: Manufacturing,See WARN,3/21/24,,,0,5/24/24,,76,3/22/24,San Diego (remote CO Workers),0,5/24/24
Reduction in Force,,,,DDRC,,,46,,0,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,See WARN,3/11/24,,,0,6/30/24,,46,3/28/24,Jefferson,0,6/30/24
Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,See WARN,3/27/24,,,0,5/31/24,,56,3/27/24,Denver,0,5/31/24
Closure,,,,Volta/Volta Charging Industries,,,1,,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,See WARN (Various Positions),3/29/24,,,0,5/31/24,,1,4/3/24,Not Stated,0,5/31/24
Reduction in Force,,,,HealthHelp,,,1,,0,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Various (See WARN),4/3/24,,,0,8/2/24,,1,4/9/24,Arapahoe/Douglas,0,6/2/24
Reduction in Force,,,,Checkr,,,92,,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,,,0,6/10/24,,92,4/9/24,Denver,0,6/10/24
Closure (Cease Operations),,,,Wheels Up Partners LLC,,,65,,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,,,0,6/16/24,,65,4/17/24,Rural Consortium (Broomfield),0,6/16/24
Reduction in Force,,,,Carestream Health,,,25,,0,Carestream Health,Sector 33: Manufacturing,Varous (See WARN),4/25/24,,,0,6/28/24,,25,4/25/24,Weld,0,6/28/24
Contract with Sodexo,,,,University of Denver,,,118,,0,University of Denver,Sector 61: Educational Services,Custodian positions,4/30/24,,,0,6/30/24,,118,4/30/24,Denver,0,6/30/24
Selling Customer Care Unit,,,,Radial,,,84,,0,Radial,"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,,,0,6/28/24,,84,5/1/24,Remote Workforce,0,6/28/24
Loss of state funding,,,,Rocky Mountain Crisis Partners,,,330,,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,,,0,6/30/24,,330,5/1/24,Denver,0,6/30/24
Reduction in Force,,,,NewRez LLC,,,103,,0,Newrez LLC,Sector 52: Finance and Insurance,See WARN.,5/2/24,,,0,7/1/24,,103,5/2/24,Arapahoe/Douglas,0,7/1/24
Closure,,,,Walmart #6178,,,141,,0,Walmart Store #6178,Sector 45: Retail Trade,Associates,5/13/24,,,0,6/7/24,,141,5/13/24,Arapahoe/Douglas,0,6/7/24
Reduction in Force,,,,Pfizer,,,Not specified,,0,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,,,0,8/24/2024,,Not specified,5/15/24,Boulder,0,7/15/24
Closure (end of Milestone 7),,,,Amentum,,,11,,0,Amentum,"Sector: 56,2910: Remediation Services",See WARN,5/21/24,,,0,7/31/24,,11,5/21/24,Pueblo,0,7/1/24
Reduction in Force,,,,Carestream,,,18,,0,Carestream (Update),Sector 33: Manufacturing,See WARN.,5/21/24,,,0,8/5/24,,18,5/21/24,Weld,0,7/22/24
Reduction in Force,,,,Mindspring,,,71,,0,Mindspring,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,,,0,6/3/24,,65,5/31/24,Mesa,6,5/31/24
Reduction in Force,,,,See note below.,,,49,,0,Mindspring (Update),Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,,,0,6/4/24,,49,6/4/24,Mesa,0,6/4/24
Reduction in Force,,,,NewRez LLC CORRECTION,,,317,,0,NewRez LLC,Sector 52: Finance and Insurance,See WARN.,6/3/24,,,0,8/2/24,,317,6/3/24,Arapahoe/Douglas,0,8/2/24
Reduction in Force,,,,TSG Ski & Golf,,,63,,0,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,,,13,12/1/24,,3,6/14/24,Rural Southwest,47,6/14/24
End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,,0,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,,,0,9/1/24,,131,6/18/24,Denver,0,9/1/24
Reduction in Force,,,,Wells Fargo,,,80,,0,Wells Fargo,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,0,12/21/24,,80,6/18/24,Denver,0,8/1/24
Reduction in Force,,,,NewRez LLC Update,,,187,,0,Newrez LLC,Sector 52: Finance and Insurance,See WARN.,6/27/24,,,0,8/26/24,,187,6/27/24,Arapahoe/Douglas,0,8/26/24
Closure (Cease Operations),,,,Sodexo-St Francis Interquest,,,7,,0,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,,,0,8/4/24,,7,7/8/24,Pikes Peak,0,8/4/24
Closure (Cease Operations),,,,Sodexo-St Francis Medical Center,,,48,,0,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,,,0,8/4/24,,48,7/8/24,Pikes Peak,0,8/4/24
Closure (Cease Operations),,,,Sodexo-Penrose Hospital,,,52,,0,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,,,0,8/4/24,,52,7/8/24,Pikes Peak,0,8/4/24
Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,,,80,,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/16/24,,,0,9/14/24,,80,7/17/24,RC: Broomfield,0,9/9/24
Reduction in Force,,,,Carestream Health,,,21,,0,Carestream Health,Sector 33: Manufacturing,Various (See WARN),7/17/24,,,0,9/16/24,,21,7/17/24,Weld,0,9/16/24
Closure (upon completion of project),,,,Amentum,,,72,,0,Amentum,"Sector 56,2910: Remediation Services",Various,7/29/24,,,0,9/30/24,,72,7/29/24,Pueblo,0,9/30/24
Closure,,,,Radial,,,79,,0,Radial,"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,,,0,9/30/24,,79,7/30/24,Remote locations in CO,0,9/30/24
Mass Layoff,,,,TPS Parking Mgmt,,,79,,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,,0,9/30/24,,85,7/31/24,Adams,0,9/30/24
Change in Business,,,,True Value,,,49,,0,True Value,"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,,,0,11/1/24,,49,8/8/24,Denver,0,9/6/24
Sale of Business,,,,Caseys Pond,,,63,,0,Casey's Pond,Sector 62: Healthcare and Social Assistance,Not specified,8/19/24,,,0,11/30/24,,63,8/20/24,RC: Rural Resort,0,10/18/24
Not specified,,,,Wells Fargo,,,70,,0,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,,,0,12/31/24,,70,8/20/24,Arapahoe Douglas,0,11/20/24
See WARN.,,,,ImmunityBio Inc,,,5,,0,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,,,0,10/29/24,,25,8/30/24,Boulder,0,10/29/24
See WARN.,,,,Lost Boys Interactive,,,3,,0,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/6/24,,,0,9/9/24,,3,9/9/24,RC: Boulder & Larimer,0,9/9/24
See WARN.,,,,Sodexo Service West,,,55,,0,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,,,0,11/9/24,,55,9/13/24,Adams,0,11/9/24
Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",,,85,,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,,,0,11/22/24,,85,9/18/24,Boulder,0,11/22/24
Closure,,,,Sinton Dairy Foods Company,,,64,,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Various (See WARN),9/26/24,,,0,12/30/26,,64,9/26/24,Colo Springs,0,12/30/26
Medical Sales Specialist,,,,Kaleo Inc.,,,1,,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,,,0,11/30/24,,1,9/30/24,Remote location in CO,0,11/30/24
Closure,,,,Thiess,,,112,,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,,,0,12/28/24,,112,10/29/24,Rural Consortium,0,11/28/24
Discontinuing Operations,,,,Chord Energy,,,313,,0,Chord Energy,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,,,0,5/23/25,,313,11/4/24,Denver,0,11/4/24
"Partial, Temporary Closure",,,,UPS,,,404,,0,UPS,Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,,,0,1/15/25,,404,11/14/24,Adams,0,1/15/25
Not disclosed,,,,Boeing,,,63,,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,,,0,1/17/25,,62,11/15/24,"Arapahoe, Denver, El Paso",0,1/17/25
Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,,0,Brown Brothers Resources Holding,Sector 23: Construction,Various,12/2/24,,,0,12/31/24,,121,12/2/24,Adams,0,12/6/24
Closure,,,,Russ Davis Wholesale,,,109,,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,,,0,2/1/25,,109,12/2/24,Pueblo,0,1/31/25
Unforseen business circumstance,,,,Natural Fiber Welding,,,1,,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,,,0,2/8/25,,1,12/10/24,Denver,0,2/8/25
Not specified,,,,GetInsured,,,1,,0,GetInsured,Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,,,0,2/19/25,,1,12/20/24,Arapahoe,0,2/19/25
Sudden Contract Loss,,,,Wanzek Construction,,,Unknown,,0,Wanzek Construction,Sector 23: Construction,Various construction positions,1/3/23,,,0,1/3/23,,666,1/3/23,Pueblo,0,1/3/23
Ceasing Operations in some areas of the company,,,,Gymshark,,,67,,0,Gymshark,Sector 31: Manufacturing,Not Stated,1/9/23,,,0,3/24/23,,67,1/16/23,Denver,0,3/10/23
Downsizing,,,,Specialized Bicycle Components,,,15,,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,,0,1/13/23,,15,1/1123,Boulder,0,1/13/23
Not Stated,,,,DCP Midstream,,,136,,0,DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated,1/25/23,,,0,4/1/24,,136,1/31/23,Denver,0,3/31/23
RIF/Change in Business,,,,Curaleaf,,,47,,0,Curaleaf,Sector 32: Manufacturing,Various (see WARN letter),1/26/23,,,0,3/26/23,,47,1/31/23,Pueblo,0,3/26/23
Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,,,151,,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,2/1/23,,,0,3/1/24,,151,2/1/23,Denver,0,6/30/23
Closure,,,,Covercraft Industries,,,49,,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,2/9/23,,,0,4/14/23,,49,2/14/23,Arapahoe/Douglas,0,4/14/23
Unforseen Business Circumstances,,,,WiX 2-15-23,,,62,,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,2/15/23,,,0,2/15/23,,62,2/15/23,Denver,0,2/15/23
Not Stated,,,,Chipper Cash,,,5,,0,Chipper Cash,Sector 51: Information,See WARN,2/16/23,,,0,2/17/23,,5,2/16/23,Various,0,02/17/23
,,,,SSI Venture-Aspen Sports,,,4,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,13,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,9,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,4,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,3,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,5,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,6,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,3,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,5,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,10,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,7,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,8,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,10,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,14,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,10,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,16,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,4,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,6,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
,,,,SSI Venture-Aspen Sports,,,4,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,,,
Reduction in Business,,,,Friday Health Plans,,,98,,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,3/1/23,,,0,4/30/23,,98,3/1/23,Rural Consortium (Alamosa) & Denver,0,4/30/23
Restructing and streamlining,,,,Aspiration,,,4,,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Various (See WARN),3/24/23,,,0,6/1/23,,4 (of 178),3/24/23,"Denver, Broomfield",0,5/26/2023
Not stated,,,,Laramar Group LLC,,,76,,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),3/30/23,,,0,P1: 6/15/23 & P2: 7/28/23,,76,3/30/23,"Denver, Broomfield",0,P1: 6/1/23 P2: 7/14/23
Mass layoff,,,,Prescient LLC,,,50,,0,Prescient LLC,Sector 33: Manufacturing,Not Stated,3/31/23,,,0,12/31/23,,50,4/2/23,Jefferson,0,3/31/2023
Bankrupcy,,,,David's Bridal,,,138,,0,David's Bridal,Sector 44: Retail Trade,Various (See WARN),4/14/23,,,0,Multi phase (See WARN),,138,4/14/23,Multi area,0,Multi Phase (See WARN)
Not specified,,,,MV Transportation,,,198,,0,MV Transportation,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,,0,6/30/23,,198,4/28/23,Denver,0,6/30/23
Loss of Contract,,,,Via Mobility Services,,,120,,0,Via Mobility Services,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",5/1/23,,,0,7/1/23,,120,5/22/23,Denver,0,7/1/2023
Bankrupcy,,,,Davids Bridal Update,,,138,,0,Davids Bridal (Update),Sector 44: Retail Trade,Various (See WARN),5/24/23,,,0,6/30/23,,138,5/24/23,Multi area,0,6/23/23
Closure (Phase 1),,,,Amentum,,,19,,0,Amentum,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,0,7/28/2023,,19,5/26/23,Pueblo,0,7/27/2023
Closure,,,,Hard Rock Cafe,,,54,,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Restaurant workers,5/30/23,,,0,7/29/23,,54,5/30/23,Denver,0,7/29/2023
Bankrupcy,,,,Davids Bridal Update,,,138,,0,Davids Bridal (Update),Sector 44: Retail Trade,Not disclosed,6/12/23,,,0,9/2/2023,,138,6/12/23,Multi Area,0,8/20/2023
Closure of production & distribution operations,,,,Gannett Pueblo Chieftain,,,50,,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Production positions (see WARN),6/13/23,,,0,8/14/23,,50,6/13/23,Pueblo,0,8/14/2023
Mass layoff,,,,Bitwise Industries,,,13,,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),6/14/23,,,0,8/14/23,,13,6/14/23,Multi Area,0,8/14/2023
Mass Layoff,,,,Friday Health Plans Update 6-19-23,,,323,,0,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,6/19/23,,,0,7/6/23,,323,6/19/23,"Rural Consortium, Denver",0,6/23/2023
Mass Layoff,,,,Autism Home Support Srvs Greeley,,,70,,0,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),6/20/23,,,0,9/19/23,,70,6/20/23,Weld,0,8/21/2023
Mass Layoff,,,,Autism Home Support Svs Westminster,,,68,,0,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),6/20/23,,,0,9/19/23,,68,6/20/23,Adams,0,8/21/2023
Mass Layoff,,,,Autism Home Support Services Centennial,,,101,,0,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),6/20/23,,,0,9/19/21,,101,6/20/23,ADWorks,0,8/21/2023
Mass Layoff,,,,Davids Bridal Update 6-29-23,,,0,,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Bankrupcy,6/29/23,,,0,7/31/23,,138,6/29/23,Multi-Area,0,7/17/2023
