workforce_region,jobs,naics,occupations,fein,company,dropdown,phone,letter,notes,contact,end_date,at_the_location,begin_date,reduced_hours,furloughs,email,workforce_area,location,notice_date,permanent_job_losses,received_date,total_notified,temporary_job_losses,reason
,,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),,Eagle Rock Distribution,,,Eagle Rock Distributing Company,,,6/5/26,,6/5/26,0,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,514,4/3/26,514,0,Shutdown operations
,85,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway Inc. Store 1792,,,Safeway 1792,,,11/7/25,,11/7/25,0,0,,Pikes Peak,,9/9/25,85,9/9/25,85,0,Closure
,267,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,ACG Biologics,,,AGC Biologics,,,12/31/25,,11/15/25,0,0,,Boulder,,9/16/25,267,9/16/25,278,0,Closure (Restructuring)
,40,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,Amentum,,,Amentum,,,3/31/25,,1/28/25,0,0,,Pueblo,,1/28/25,40,1/28/25,40,0,Partial completion of PCAPP Project
,93,"Sector 56,2910: Remediation Services",Various (See WARN),,Amentum,,,Amentum,,,5/31/25,,5/1/25,0,0,,Pueblo,,3/24/25,93,3/24/25,93,0,Completion of Mileston
,92,"54,1330: Engineering Services",Various (See WARN),,Amentum,,,Amentum,,,8/25,,8/25,0,0,,Pueblo,,6/5/25,92,6/5/25,92,0,Closure
,135,"54,1330: Engineering Services",Various (See WARN),,Amentum,,,Amentum,,,9/30/25,,9/30/25,0,0,,Pueblo,,6/24/25,135,6/24/25,135,0,Closure
,55,"54,1330: Engineering Services",Various (See WARN),,Amentum,,,Amentum,,,10/31/25,,10/31/25,0,0,,Pueblo,,7/30/25,55,7/30/25,55,0,Related to milestone completion
,60,"54,1330: Engineering Services",Various (See WARN),,Amentum,,,Amentum,,,10/31/25,,10/31/25,0,0,,Pueblo,,8/25/25,60,8/25/25,60,0,Project milestone completion
,10,"54,1330: Engineering Services",Various (See WARN),,Amentum,,,Amentum,,,12/31/25,,12/1/25,0,0,,Pueblo,,10/1/25,10,10/1/25,10,0,Project milestone completion
,,"54,1330: Engineering Services",Various (See WARN),,Amentum (Update),,,Amentum,,,1/30/26,,1/26/26,,,,Pueblo,,12/4/25,,12/4/25,,,Project milestone completion
,87,"62,1910: Ambulance Services",Various (See WARN),,American Medical Response,,,AMR,,,12/31/25,,12/31/25,0,0,,Boulder,,10/31/25,87,10/31/25,87,0,Closure
,351,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,Banner Health,,,Banner Health,,,11/5/25,,11/5/25,0,0,,Larimer,,9/4/25,351,9/4/25,351,0,Not Stated
,232,"56,2910: Remediation Services",Various (See WARN),,Battelle,,,Battelle,,,12/31/2026,,3/17/25,0,0,,Pueblo,,1/16/25,232,1/16/25,232,0,Closure
,234,"56,2910: Remediation Services",Various (See WARN),,Battelle,,,Battelle,,,7/3/25,,6/20/25,0,0,,Pueblo,,4/21/25,234,4/21/25,234,0,Closure - Project End
,,"54,1330: Engineering Services",Various (See WARN),,Battelle,,,Battelle,,,9/12/25,,9/12/25,0,0,,Pueblo,,7/14/25,9/12/25,7/15/25,7,0,Closure/cease operations
,14,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,,,Batelle,,,,,,0,0,,Pueblo,,8/11/25,14,8/11/25,14,0,Closure
,3,"54,1330: Engineering Services",Various (See WARN),,Battelle,,,Battelle,,,11/6/25,,10/24/25,0,0,,Pueblo,,8/25/25,3,8/25/25,3,0,Project milestone completion
,9,"54,1330: Engineering Services",Various (See WARN),,Battelle,,,Battelle,,,12/29/25,,12/29/25,0,0,,Pueblo,,10/30/25,9,10/30/25,9,0,Project milestone completion
,21,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,,,Block Inc.,,,3/25/25,,3/25/25,0,0,,Remote Workers,,3/25/25,21,3/25/25,21,0,Reduction in Force
,2,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,Block Inc.,,,Block Inc.,,,10/13/25,,10/13/25,0,0,,Remote Workers,,8/12/25,2,8/12/25,2,0,Reduction in Force
,76,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),,,Bowhead (Newport),,,8/28/25,,8/28/25,0,0,,Pikes Peak,,6/27/25,76,7/8/25,76,0,RIF
,10,92: Public Administration,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),,,Bowhead(Aviation Way),,,8/28/25,,8/28/25,0,0,,Pikes Peak,,6/27/25,10,7/8/25,10,0,RIF
,125,"32,4110: Petroleum Refineries",Various (See WARN),,Chevron,,,Chevron,,,7/1/25,,7/1/25,0,0,,Denver,,5/2/25,125,5/2/25,125,0,Reduction in Force
,133,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,ColoWyo Coal Company LP,,,ColoWyo Coal Company LP,,,1/6/26,,1/6/26,0,0,,Rural Consortium,,11/4/25,133,11/3/25,133,0,Closure
,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,ColoWyo Coal Company LP (UPDATE),,,ColoWyo Coal Company LP Update,,,1/5/26,,1/5/26,0,0,,Rural Consortium,,11/18/25,133,11/18/25,,0,Closure
,302,"51,6210: Media Streaming Distribution Services",Various (See WARN),,Comcast,,,Comcast,,,12/31/25,,12/31/25,0,0,,Arapahoe/Douglas,,10/15/25,302,10/15/25,302,0,Closure
,104,48:49: Transportation,Various (See WARN),,Hallcon,,,Hallcon,,,6/25/25,,4/25/25,0,0,,Multiple,,4/24/25,104,4/24/25,104,0,Closure
,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),,Heibar Installation Inc.,,,Heibar Installation Inc.,,,1/31/26,,1/30/26,0,0,,Denver,,12/2/25,74,12/2/25,74,0,Reduction in Force
,158,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,Johnstown Heights Behavioral Health,,,Johnstown Heights Behavioral Health,,,3/31/25,,3/31/25,0,0,,Larimer,,1/30/25,158,1/30/25,158,0,Closure
,44,23: Construction,Not Specified,,JVS Masonry,,,JVS Masonry,,,5/21/25,,5/31/25,0,0,,Adams,,4/1/25,44,3/31/25,44,0,Closure
,150,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,Meati,,,Meati,,,3/6/25,,3/6/25,0,0,,Adams,,3/7/25,150,3/7/25,150,0,Closure: Lack of funding
,238,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,Microchip,,,Microchip,,,5/6/25,,5/3/25,0,0,,Pikes Peak,,3/4/25,238,3/4/25,238,0,Operations Reduction
,19,"21,2299: All Other Metal Ore Mining",Various (See WARN),,Newmont,,,Newmont,,,10/28/25,,10/28/25,0,0,,Denver/Arapahoe Douglas,,8/28/25,19,8/28/25,19,0,Reduction in Force
,23,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,Newmont,,,Newmont,,,11/30/25,,11/30/25,0,0,,Denver,,10/1/25,23,10/1/25,23,0,RIF
,65,"21,2299: All Other Metal Ore Mining",Not specified,,Newmont (Update/Phase 3),,,Newmont,,,12/14/25,,12/14/25,0,0,,Denver,,10/15/25,65,10/15/25,65,0,Reduction in Force
,30,522210 - Credit Card Issuing.,Various (See WARN),,Nordstrom,,,Nordstrom,,,2/20/26,,8/16/25,0,0,,Arapahoe/Douglas,,6/26/25,30,6/27/25,30,0,Reduction in Force
,43,522210 - Credit Card Issuing.,Various (See WARN),,Nordstrom,,,Nordstrom,,,2/28/26,,10/18/25,0,0,,Araphaoe/Douglas,,7/29/25,43,7/29/25,43,0,Close operation transition to TD Bank
,28,522210 - Credit Card Issuing.,Not reported,,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,,2/28/26,,11/15/25,0,0,,Arapahoe/Douglas,,8/22/25,28,8/22/25,28,0,Reduction in Force
,59,522210 - Credit Card Issuing,Various (See WARN),,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,,4/1/26,,2/21/26,0,0,,Arapahoe/Douglas,,11/17/25,59,11/17/25,59,0,Reduction in Force
,14,522210 - Credit Card Issuing,Various (See WARN),,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,,4/1/26,,2/1/26,0,0,,Arapahoe/Douglas,,11/20/25,14,11/20/25,14,0,Reduction in Force
,48,522210 - Credit Card Issuing,Various (See WARN),,Nordstrom Credit Bank,,,Nordstrom Credit Bank,,,3/1/26,,3/1/26,0,0,,Arapahoe/Douglas,,12/30/25,48,12/30/25,48,0,Transfer to TD Bank
,70,"54,1613 Markeing Consulting Services",Not Specified,,OneTouch,,,OneTouch,,,9/12/25,,7/10/25,0,0,,Denver,,7/10/25,70,7/10/25,70,0,Closure
,2,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,QualityBuilt,,,QualityBuilt,,,7/3/25,,7/3/25,0,0,,Multiple areas Remote Employees,,7/7/25,2,7/7/25,2,0,Unforeseen Business Circumstance/Closure
,1,"33,591: Battery Manufacturing",Professional (See WARN),,QuantumScape Battery,,,QuantumScape,,,1/29/25,,1/28/25,0,0,,Larimer,,1/28/25,1,1/28/25,54,0,Mass Layoff
,89,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,4/15/25,0,0,,Denver,,4/1/25,89,3/31/25,89,0,Natural Disaster
,62,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway Inc. Store 0017,,,Safeway 0017,,,11/7/25,,11/7/25,0,0,,Arapahoe/Douglas,,9/9/25,62,9/9/25,62,0,Closure
,61,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway Inc. Store 0137,,,Safeway 0137,,,11/7/25,,11/7/25,0,0,,Arapahoe/Douglas,,9/9/25,61,9/9/25,61,0,Closure
,63,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway Inc. Store 0835,,,Safeway 0835,,,11/7/25,,11/7/25,0,0,,Pikes Peak,,9/9/25,63,9/9/25,63,0,Closure
,54,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway Inc. Store 0862,,,Safeway 0862,,,11/7/25,,11/7/25,0,0,,Larimer,,9/9/25,54,9/9/25,54,0,Closure
,64,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway Inc. Store 0881,,,Safeway 0881,,,11/7/25,,11/7/25,0,0,,Adams,,9/9/25,64,9/9/25,64,0,Closure
,65,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway Inc. Store 1038,,,Safeway 1038,,,11/7/25,,11/7/25,0,0,,Denver,,9/9/25,65,9/9/25,65,0,Closure
,53,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway Inc. Store 1721,,,Safeway 1721,,,11/7/25,,11/7/25,0,0,,Rural Consortium,,9/9/25,53,9/9/25,53,0,Closure
,50,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway Inc. Store 2915,,,Safeway 2915,,,11/7/25,,11/7/25,0,0,,Larimer,,9/9/25,50,9/9/25,50,0,Closure
,60,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,Safeway Inc. Store 3723,,,Safeway 3723,,,11/7/25,,11/7/25,0,0,,Rural Consortium,,9/9/25,60,9/9/25,60,0,Closure
,135,81: Other Services (Except Public Administration),Various (See WARN),,Salvation Army (updated),,,Salvation Army,,,12/31/25,,12/31/25,0,0,,Denver,,10/29/25,135,10/29/25,135,0,Closure
,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Sherwood Food Distributors,,,4/21/25,,2/18/25,0,0,,Arapahoe/Douglas,,2/18/25,45,2/18/25,45,0,Closure
,125,"72,2513 Limited Service Restaurant",Various (See WARN),,Smokin Bear LLC,,,Smokin Bear LLC 11-14-25,,,1/13/26,,1/13/26,0,0,,Denver,,11/14/25,125,11/14/25,125,0,Remodeling
,152,561210 - Facilities Support Services,Various (See WARN),,Sodexo,,,Sodexo,,,6/30/25,,6/30/25,0,0,,Pikes Peak,,6/11/25,152,7/1/25,152,0,Loss of Contract
,324,"54,1519: Other Computer Related Services",Various (See WARN),,TeKnowledge OPS USA,,,TeKnowledge,,,12/30/25,,10/30/25,0,0,,Pikes Peak,,8/29/25,324,8/29/25,324,0,Changing Conditions
,22,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,,,Thule Inc.,,,10/3/25,,10/3/25,0,0,,Boulder,,4/16/25,22,4/16/25,40,0,Closure
,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,TIAA,,,TIAA,,,,,,0,0,,Denver,,4/29/25,84,4/29/25,84,0,Closure/Move to smaller office
,31,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,TIAA,,,TIAA,,,12/14/25,,12/1/25,0,0,,Denver,,10/2/25,31,10/2/25,31,0,Closure
,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,TIAA (Update),,,TIAA,,,10/1/25,,10/1/25,0,0,,"Denver, Broomfield",,8/1/25,66,8/1/25,66,0,Reduction in Force
,11,"21,3112: Support activities for oil & gas operations",Various (See WARN),,Total Frac Solutions,,,Total Frac Solutions,,,3/31/25,,3/31/25,0,0,,Weld,,1/28/25,11,1/28/25,11,0,Closure/Mass Layoff
,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,,,Vail Corp,,,6/2/25,,6/2/25,0,0,,Rural Consortium/Broomfield,,4/2/25,64,4/2/25,64,0,Closure of Operating Unit
,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,West Pines Behavioral Health,,,West Pines Behavioral Health,,,3/31/25,,3/31/25,0,0,,Jefferson,,1/8/25,132,1/8/25,132,0,Closure / Acadia
,187,"62,2110 Healthcare & Social Services",Various (See WARN),,West Springs Hospital,,,West Springs Hospital,,,3/10/25,,3/10/25,0,0,,Mesa,,2/24/25,187,2/24/25,187,0,Closure
,157,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,,,Dish Network,,,3/8/24,,3/8/24,0,0,,Arapahoe/Douglas,,1/8/24,157,1/8/24,,0,Not stated
,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,Lost Boys Interactive LLC,,,Lost Boys Interactive,,,3/15/24,,3/15/24,0,0,,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,4,1/13/24,,0,Not stated
,94,Sector 23: Construction,Multiple (See WARN),,ABM Industry Group,,,ABM Industry Group,,,3/18/24,,3/18/24,0,0,,Adams,,1/18/24,94,1/18/24,,0,Loss of contract w/Amazon
,9,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,,,Dish Network 1-19-2024,,,3/19/24,,3/19/24,0,0,,Arapahoe/Douglas,,1/19/24,9,1/19/24,,0,Reduction in Force
,124,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,3/4/24,0,0,,Boulder,,1/4/24,124,1/25/24,,0,Facility closure
,45,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Amentum,,,Amentum,,,3/31/24,,3/1/24,0,0,,Pueblo,,1/30/24,45,1/30/24,,0,Closure-Completion of PCAPP Milestones
,60,Sector: 31-33 Manufacturing,Unknown,,IMI Norgren LLC,,,IMI Norgren LLC,,,6/30/24,,4/1/24,0,0,,Arapahoe/Douglas,,1/30/24,60,1/30/24,,0,Site Consolidation and Office Relocation
,13,Sector 51: Information,Unknown,,Block Inc.,,,Block Inc,,,3/30/24,,3/30/24,0,0,,Unknown (Remote Workers),,1/30/24,13,1/30/21,,0,Not Stated
,80,Sector 52: Finance and Insurance,Multiple (See WARN),,BillGO Inc.,,,BillGO Inc.,,,3/31/24,,3/31/24,0,0,,Larimer,,1/31/24,80,1/31/24,,0,Change in current business opportunities
,56,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,SP+ Corporation,,,SP+ Corporation,,,1/31/24,,1/31/24,0,0,,Denver,,1/31/24,56,1/31/24,,0,Not Stated
,53,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,,,Dish Network 2-20-2024,,,4/20/24,,4/20/24,0,0,,Arapahoe/Douglas,,2/20/24,53,2/20/24,,0,Reduction in Force
,75,Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,,,5/6/24,,4/22/24,0,0,,Adams,,2/22/24,75,2/22/24,,0,Loss of contract
,89,Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,,,5/6/24,,4/22/24,0,0,,Pikes Peak-Colo Springs,,2/22/24,89,2/22/24,,0,Loss of contract
,32,Sector 33: Manufacturing,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,,Daifuku Services-Aurora,,,5/6/24,,4/22/24,0,0,,Arapahoe/Douglas,,2/22/24,32,2/22/24,,0,Loss of contract
,210,Sector 33: Manufacturing,Multiple (See WARN),,Carestream Health Inc.,,,Carestream Health Inc,,,5/10/24,,4/26/24,0,0,,Weld,,2/26/24,210,2/26/24,,0,Facility closure
,175,Sector 56: Waste Management and Remediation Services,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,,"Packers Sanitation Services, Inc",,,4/18/24,,4/18/24,0,0,,Weld,,2/27/24,175,2/27/24,,0,Loss of contract
,5,Sector 51: Information,Multiple (See WARN),,Dish Network LLC,,,Dish Network LLC,,,5/11/24,,5/11/24,0,0,,Arapahoe/Douglas,,3/12/24,5,3/12/24,,0,Reduction in Force
,19,Sector 33: Manufacturing,See WARN Exhibit A,,Carestream Health Inc. - Update,,,Carestream Health Update,,,5/24/24,,5/24/24,0,0,,Weld,,3/20/24,19,3/21/24,,0,Reduction in Force
,40,Sector 48: Transportation and Warehousing,See WARN,,CommuteAir,,,CommuteAir,,,5/23/24,,5/23/24,0,0,,Denver,,2/23/24,40,3/20/24,,0,Reduction in Force
,76,Sector 33: Manufacturing,See WARN,,Bionano Genomics Inc.,,,Bionano Genomics Inc.,,,5/24/24,,5/24/24,0,0,,San Diego (remote CO Workers),,3/21/24,76,3/22/24,,0,Reduction in Force
,46,Sector 62: Healthcare and Social Assistance,See WARN,,Developmental Disabilities Resource Center,,,DDRC,,,6/30/24,,6/30/24,0,0,,Jefferson,,3/11/24,46,3/28/24,,0,Reduction in Force
,56,Sector 72: Accommodation & Food Services,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,5/31/24,0,0,,Denver,,3/27/24,56,3/27/24,,0,Closure
,1,Sector 33: Manufacturing,See WARN (Various Positions),,Volta/Volta Charging Industries,,,Volta/Volta Charging Industries,,,5/31/24,,5/31/24,0,0,,Not Stated,,3/29/24,1,4/3/24,,0,Closure
,1,Sector  55: Management of Companies & Enterprises,Various (See WARN),,HealthHelp (a WNS Company),,,HealthHelp,,,8/2/24,,6/2/24,0,0,,Arapahoe/Douglas,,4/3/24,1,4/9/24,,0,Reduction in Force
,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,Checkr,,,Checkr,,,6/10/24,,6/10/24,0,0,,Denver,,4/9/24,92,4/9/24,,0,Reduction in Force
,65,Sector 48: Transportation and Warehousing,Various (See WARN),,Wheels Up Partners LLC,,,Wheels Up Partners LLC,,,6/16/24,,6/16/24,0,0,,Rural Consortium (Broomfield),,4/17/24,65,4/17/24,,0,Closure (Cease Operations)
,25,Sector 33: Manufacturing,Varous (See WARN),,Carestream Health,,,Carestream Health,,,6/28/24,,6/28/24,0,0,,Weld,,4/25/24,25,4/25/24,,0,Reduction in Force
,118,Sector 61: Educational Services,Custodian positions,,University of Denver,,,University of Denver,,,6/30/24,,6/30/24,0,0,,Denver,,4/30/24,118,4/30/24,,0,Contract with Sodexo
,84,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,Radial,,,Radial,,,6/28/24,,6/28/24,0,0,,Remote Workforce,,5/1/24,84,5/1/24,,0,Selling Customer Care Unit
,330,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,,Rocky Mountain Crisis Partners,,,6/30/24,,6/30/24,0,0,,Denver,,5/1/24,330,5/1/24,,0,Loss of state funding
,103,Sector 52: Finance and Insurance,See WARN.,,Newrez LLC,,,NewRez LLC,,,7/1/24,,7/1/24,0,0,,Arapahoe/Douglas,,5/2/24,103,5/2/24,,0,Reduction in Force
,141,Sector 45: Retail Trade,Associates,,Walmart Store #6178,,,Walmart #6178,,,6/7/24,,6/7/24,0,0,,Arapahoe/Douglas,,5/13/24,141,5/13/24,,0,Closure
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Pfizer Research,,,Pfizer,,,8/24/2024,,7/15/24,0,0,,Boulder,,5/15/24,,5/15/24,,0,Reduction in Force
,11,"Sector: 56,2910: Remediation Services",See WARN,,Amentum,,,Amentum,,,7/31/24,,7/1/24,0,0,,Pueblo,,5/21/24,11,5/21/24,,0,Closure (end of Milestone 7)
,18,Sector 33: Manufacturing,See WARN.,,Carestream (Update),,,Carestream,,,8/5/24,,7/22/24,0,0,,Weld,,5/21/24,18,5/21/24,,0,Reduction in Force
,71,Sector 62: Healthcare & Social Assistance,See WARN.,,Mindspring,,,Mindspring,,,6/3/24,,5/31/24,0,0,,Mesa,,5/31/24,65,5/31/24,,6,Reduction in Force
,49,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,Mindspring (Update),,,See note below.,,,6/4/24,,6/4/24,0,0,,Mesa,,6/4/24,49,6/4/24,,0,Reduction in Force
,317,Sector 52: Finance and Insurance,See WARN.,,NewRez LLC,,,NewRez LLC CORRECTION,,,8/2/24,,8/2/24,0,0,,Arapahoe/Douglas,,6/3/24,317,6/3/24,,0,Reduction in Force
,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,,TSG Ski & Golf,,,12/1/24,,6/14/24,0,13,,Rural Southwest,,6/14/24,3,6/14/24,,47,Reduction in Force
,131,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,9/1/24,0,0,,Denver,,6/18/24,131,6/18/24,,0,End of Contract
,80,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,,Wells Fargo,,,12/21/24,,8/1/24,0,0,,Denver,,6/18/24,80,6/18/24,,0,Reduction in Force
,187,Sector 52: Finance and Insurance,See WARN.,,Newrez LLC,,,NewRez LLC Update,,,8/26/24,,8/26/24,0,0,,Arapahoe/Douglas,,6/27/24,187,6/27/24,,0,Reduction in Force
,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,,,8/4/24,,8/4/24,0,0,,Pikes Peak,,7/8/24,7,7/8/24,,0,Closure (Cease Operations)
,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,,,8/4/24,,8/4/24,0,0,,Pikes Peak,,7/8/24,48,7/8/24,,0,Closure (Cease Operations)
,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,,,8/4/24,,8/4/24,0,0,,Pikes Peak,,7/8/24,52,7/8/24,,0,Closure (Cease Operations)
,80,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,LogRhythm,,,LogRhythm,,,9/14/24,,9/9/24,0,0,,RC: Broomfield,,7/16/24,80,7/17/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit)
,21,Sector 33: Manufacturing,Various (See WARN),,Carestream Health,,,Carestream Health,,,9/16/24,,9/16/24,0,0,,Weld,,7/17/24,21,7/17/24,,0,Reduction in Force
,72,"Sector 56,2910: Remediation Services",Various,,Amentum,,,Amentum,,,9/30/24,,9/30/24,0,0,,Pueblo,,7/29/24,72,7/29/24,,0,Closure (upon completion of project)
,79,"Sector 54: Professional, Scientific & Technical Services",Various,,Radial,,,Radial,,,9/30/24,,9/30/24,0,0,,Remote locations in CO,,7/30/24,79,7/30/24,,0,Closure
,79,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,,TPS Parking Mgmt,,,9/30/24,,9/30/24,0,0,,Adams,,8/1/24,85,7/31/24,,0,Mass Layoff
