phone,begin_date,notice_date,workforce_area,received_date,notes,permanent_job_losses,reason,email,contact,company,jobs,fein,letter,dropdown,furloughs,naics,workforce_region,reduced_hours,occupations,location,end_date,total_notified,at_the_location,temporary_job_losses
,1/28/25,1/28/25,Pueblo,1/28/25,,40,Partial completion of PCAPP Project,,,Amentum,40,,Amentum,,0,"54,1330: Engineering Services",,0,Supervisors/Managers/Technicians,,3/31/25,40,,0
,5/1/25,3/24/25,Pueblo,3/24/25,,93,Completion of Mileston,,,Amentum,93,,Amentum,,0,"Sector 56,2910: Remediation Services",,0,Various (See WARN),,5/31/25,93,,0
,8/25,6/5/25,Pueblo,6/5/25,,92,Closure,,,Amentum,92,,Amentum,,0,"54,1330: Engineering Services",,0,Various (See WARN),,8/25,92,,0
,9/30/25,6/24/25,Pueblo,6/24/25,,135,Closure,,,Amentum,135,,Amentum,,0,"54,1330: Engineering Services",,0,Various (See WARN),,9/30/25,135,,0
,10/31/25,7/30/25,Pueblo,7/30/25,,55,Related to milestone completion,,,Amentum,55,,Amentum,,0,"54,1330: Engineering Services",,0,Various (See WARN),,10/31/25,55,,0
,10/31/25,8/25/25,Pueblo,8/25/25,,60,Project milestone completion,,,Amentum,60,,Amentum,,0,"54,1330: Engineering Services",,0,Various (See WARN),,10/31/25,60,,0
,12/1/25,10/1/25,Pueblo,10/1/25,,10,Project milestone completion,,,Amentum,10,,Amentum,,0,"54,1330: Engineering Services",,0,Various (See WARN),,12/31/25,10,,0
,1/26/26,12/4/25,Pueblo,12/4/25,,,Project milestone completion,,,Amentum (Update),,,Amentum,,,"54,1330: Engineering Services",,,Various (See WARN),,1/30/26,,,
,12/31/25,10/31/25,Boulder,10/31/25,,87,Closure,,,American Medical Response,87,,AMR,,0,"62,1910: Ambulance Services",,0,Various (See WARN),,12/31/25,87,,0
,11/5/25,9/4/25,Larimer,9/4/25,,351,Not Stated,,,Banner Health,351,,Banner Health,,0,"62,22110: General Medical & Surgical Hospitals",,0,Various (See WARN),,11/5/25,351,,0
,3/17/25,1/16/25,Pueblo,1/16/25,,232,Closure,,,Battelle,232,,Battelle,,0,"56,2910: Remediation Services",,0,Various (See WARN),,12/31/2026,232,,0
,6/20/25,4/21/25,Pueblo,4/21/25,,234,Closure - Project End,,,Battelle,234,,Battelle,,0,"56,2910: Remediation Services",,0,Various (See WARN),,7/3/25,234,,0
,9/12/25,7/14/25,Pueblo,7/15/25,,9/12/25,Closure/cease operations,,,Battelle,,,Battelle,,0,"54,1330: Engineering Services",,0,Various (See WARN),,9/12/25,7,,0
,,8/11/25,Pueblo,8/11/25,,14,Closure,,,Battelle,14,,Batelle,,0,"54,1330: Engineering Services",,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,0
,10/24/25,8/25/25,Pueblo,8/25/25,,3,Project milestone completion,,,Battelle,3,,Battelle,,0,"54,1330: Engineering Services",,0,Various (See WARN),,11/6/25,3,,0
,12/29/25,10/30/25,Pueblo,10/30/25,,9,Project milestone completion,,,Battelle,9,,Battelle,,0,"54,1330: Engineering Services",,0,Various (See WARN),,12/29/25,9,,0
,3/25/25,3/25/25,Remote Workers,3/25/25,,21,Reduction in Force,,,Block Inc.,21,,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,21,,0
,10/13/25,8/12/25,Remote Workers,8/12/25,,2,Reduction in Force,,,Block Inc.,2,,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",,0,Not reported,,10/13/25,2,,0
,8/28/25,6/27/25,Pikes Peak,7/8/25,,76,RIF,,,Bowhead Mission Solutions LLC (Newport Rd),76,,Bowhead (Newport),,0,92: Public Administration,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,76,,0
,8/28/25,6/27/25,Pikes Peak,7/8/25,,10,RIF,,,Bowhead Missions Solutions LLC (Aviation Way),10,,Bowhead(Aviation Way),,0,92: Public Administration,,0,Military Operations Analysts,,8/28/25,10,,0
,7/1/25,5/2/25,Denver,5/2/25,,125,Reduction in Force,,,Chevron,125,,Chevron,,0,"32,4110: Petroleum Refineries",,0,Various (See WARN),,7/1/25,125,,0
,1/6/26,11/4/25,Rural Consortium,11/3/25,,133,Closure,,,ColoWyo Coal Company LP,133,,ColoWyo Coal Company LP,,0,"21: Mining, quarrying & Oil & Gas Extraction",,0,Various (See WARN),,1/6/26,133,,0
,1/5/26,11/18/25,Rural Consortium,11/18/25,,133,Closure,,,ColoWyo Coal Company LP (UPDATE),,,ColoWyo Coal Company LP Update,,0,"21: Mining, quarrying & Oil & Gas Extraction",,0,Various (See WARN),,1/5/26,,,0
,12/31/25,10/15/25,Arapahoe/Douglas,10/15/25,,302,Closure,,,Comcast,302,,Comcast,,0,"51,6210: Media Streaming Distribution Services",,0,Various (See WARN),,12/31/25,302,,0
,4/25/25,4/24/25,Multiple,4/24/25,,104,Closure,,,Hallcon,104,,Hallcon,,0,48:49: Transportation,,0,Various (See WARN),,6/25/25,104,,0
,1/30/26,12/2/25,Denver,12/2/25,,74,Reduction in Force,,,Heibar Installation Inc.,74,,Heibar Installation Inc.,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,Various (See WARN),,1/31/26,74,,0
,3/31/25,1/30/25,Larimer,1/30/25,,158,Closure,,,Johnstown Heights Behavioral Health,158,,Johnstown Heights Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners",,0,Various (See WARN),,3/31/25,158,,0
,5/31/25,4/1/25,Adams,3/31/25,,44,Closure,,,JVS Masonry,44,,JVS Masonry,,0,23: Construction,,0,Not Specified,,5/21/25,44,,0
,3/6/25,3/7/25,Adams,3/7/25,,150,Closure: Lack of funding,,,Meati,150,,Meati,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Various (See WARN),,3/6/25,150,,0
,5/3/25,3/4/25,Pikes Peak,3/4/25,,238,Operations Reduction,,,Microchip,238,,Microchip,,0,"33,4413: Semi-Conductor & Related Manufacturing",,0,"Production Specialists, Technicians (See WARN)",,5/6/25,238,,0
,10/28/25,8/28/25,Denver/Arapahoe Douglas,8/28/25,,19,Reduction in Force,,,Newmont,19,,Newmont,,0,"21,2299: All Other Metal Ore Mining",,0,Various (See WARN),,10/28/25,19,,0
,11/30/25,10/1/25,Denver,10/1/25,,23,RIF,,,Newmont,23,,Newmont,,0,"21,212: Gold Ore & Sliver Ore Mining",,0,Various (See WARN),,11/30/25,23,,0
,12/14/25,10/15/25,Denver,10/15/25,,65,Reduction in Force,,,Newmont (Update/Phase 3),65,,Newmont,,0,"21,2299: All Other Metal Ore Mining",,0,Not specified,,12/14/25,65,,0
,8/16/25,6/26/25,Arapahoe/Douglas,6/27/25,,30,Reduction in Force,,,Nordstrom,30,,Nordstrom,,0,522210 - Credit Card Issuing.,,0,Various (See WARN),,2/20/26,30,,0
,10/18/25,7/29/25,Araphaoe/Douglas,7/29/25,,43,Close operation transition to TD Bank,,,Nordstrom,43,,Nordstrom,,0,522210 - Credit Card Issuing.,,0,Various (See WARN),,2/28/26,43,,0
,11/15/25,8/22/25,Arapahoe/Douglas,8/22/25,,28,Reduction in Force,,,Nordstrom Credit Bank,28,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing.,,0,Not reported,,2/28/26,28,,0
,2/21/26,11/17/25,Arapahoe/Douglas,11/17/25,,59,Reduction in Force,,,Nordstrom Credit Bank,59,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,,0,Various (See WARN),,4/1/26,59,,0
,2/1/26,11/20/25,Arapahoe/Douglas,11/20/25,,14,Reduction in Force,,,Nordstrom Credit Bank,14,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,,0,Various (See WARN),,4/1/26,14,,0
,3/1/26,12/30/25,Arapahoe/Douglas,12/30/25,,48,Transfer to TD Bank,,,Nordstrom Credit Bank,48,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,,0,Various (See WARN),,3/1/26,48,,0
,7/10/25,7/10/25,Denver,7/10/25,,70,Closure,,,OneTouch,70,,OneTouch,,0,"54,1613 Markeing Consulting Services",,0,Not Specified,,9/12/25,70,,0
,7/3/25,7/7/25,Multiple areas Remote Employees,7/7/25,,2,Unforeseen Business Circumstance/Closure,,,QualityBuilt,2,,QualityBuilt,,0,23.6220 Commercial and Institutional Building Construction,,0,"Consultant, Director",,7/3/25,2,,0
,1/28/25,1/28/25,Larimer,1/28/25,,1,Mass Layoff,,,QuantumScape Battery,1,,QuantumScape,,0,"33,591: Battery Manufacturing",,0,Professional (See WARN),,1/29/25,54,,0
,4/15/25,4/1/25,Denver,3/31/25,,89,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,89,,Robert Russell Eastern Star Masonic Retirement Camps,,0,62: Healthcare,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,89,,0
,11/7/25,9/9/25,Arapahoe/Douglas,9/9/25,,62,Closure,,,Safeway Inc. Store 0017,62,,Safeway 0017,,0,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,11/7/25,62,,0
,11/7/25,9/9/25,Arapahoe/Douglas,9/9/25,,61,Closure,,,Safeway Inc. Store 0137,61,,Safeway 0137,,0,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,11/7/25,61,,0
,11/7/25,9/9/25,Pikes Peak,9/9/25,,63,Closure,,,Safeway Inc. Store 0835,63,,Safeway 0835,,0,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,11/7/25,63,,0
,11/7/25,9/9/25,Larimer,9/9/25,,54,Closure,,,Safeway Inc. Store 0862,54,,Safeway 0862,,0,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,11/7/25,54,,0
,11/7/25,9/9/25,Adams,9/9/25,,64,Closure,,,Safeway Inc. Store 0881,64,,Safeway 0881,,0,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,11/7/25,64,,0
,11/7/25,9/9/25,Denver,9/9/25,,65,Closure,,,Safeway Inc. Store 1038,65,,Safeway 1038,,0,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,11/7/25,65,,0
,11/7/25,9/9/25,Rural Consortium,9/9/25,,53,Closure,,,Safeway Inc. Store 1721,53,,Safeway 1721,,0,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,11/7/25,53,,0
,11/7/25,9/9/25,Larimer,9/9/25,,50,Closure,,,Safeway Inc. Store 2915,50,,Safeway 2915,,0,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,11/7/25,50,,0
,11/7/25,9/9/25,Rural Consortium,9/9/25,,60,Closure,,,Safeway Inc. Store 3723,60,,Safeway 3723,,0,"44,5110: Supermarkets and Other Grocery",,0,Various (See WARN),,11/7/25,60,,0
,12/31/25,10/29/25,Denver,10/29/25,,135,Closure,,,Salvation Army (updated),135,,Salvation Army,,0,81: Other Services (Except Public Administration),,0,Various (See WARN),,12/31/25,135,,0
,2/18/25,2/18/25,Arapahoe/Douglas,2/18/25,,45,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,Sherwood Food Distributors,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,Not Specified,,4/21/25,45,,0
,1/13/26,11/14/25,Denver,11/14/25,,125,Remodeling,,,Smokin Bear LLC,125,,Smokin Bear LLC 11-14-25,,0,"72,2513 Limited Service Restaurant",,0,Various (See WARN),,1/13/26,125,,0
,6/30/25,6/11/25,Pikes Peak,7/1/25,,152,Loss of Contract,,,Sodexo,152,,Sodexo,,0,561210 - Facilities Support Services,,0,Various (See WARN),,6/30/25,152,,0
,10/30/25,8/29/25,Pikes Peak,8/29/25,,324,Changing Conditions,,,TeKnowledge OPS USA,324,,TeKnowledge,,0,"54,1519: Other Computer Related Services",,0,Various (See WARN),,12/30/25,324,,0
,10/3/25,4/16/25,Boulder,4/16/25,,22,Closure,,,Thule Inc.,22,,Thule Inc.,,0,Sector 31-33: Manufacturing,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,40,,0
,,4/29/25,Denver,4/29/25,,84,Closure/Move to smaller office,,,TIAA,84,,TIAA,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Various (See WARN),,,84,,0
,12/1/25,10/2/25,Denver,10/2/25,,31,Closure,,,TIAA,31,,TIAA,,0,"52,2180: Savings Institutions & Other Depositories",,0,Various (See WARN),,12/14/25,31,,0
,10/1/25,8/1/25,"Denver, Broomfield",8/1/25,,66,Reduction in Force,,,TIAA (Update),66,,TIAA,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Various (See WARN),,10/1/25,66,,0
,3/31/25,1/28/25,Weld,1/28/25,,11,Closure/Mass Layoff,,,Total Frac Solutions,11,,Total Frac Solutions,,0,"21,3112: Support activities for oil & gas operations",,0,Various (See WARN),,3/31/25,11,,0
,6/2/25,4/2/25,Rural Consortium/Broomfield,4/2/25,,64,Closure of Operating Unit,,,Vail Corporation,64,,Vail Corp,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,6/2/25,64,,0
,3/31/25,1/8/25,Jefferson,1/8/25,,132,Closure / Acadia,,,West Pines Behavioral Health,132,,West Pines Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,Various (See WARN) Appendix A,,3/31/25,132,,0
,3/10/25,2/24/25,Mesa,2/24/25,,187,Closure,,,West Springs Hospital,187,,West Springs Hospital,,0,"62,2110 Healthcare & Social Services",,0,Various (See WARN),,3/10/25,187,,0
,3/8/24,1/8/24,Arapahoe/Douglas,1/8/24,,157,Not stated,,,Dish Network LLC,157,,Dish Network,,0,Sector 51: Information,,0,Multiple (See WARN),,3/8/24,,,0
,3/15/24,1/11/24,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,4,Not stated,,,Lost Boys Interactive LLC,4,,Lost Boys Interactive,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Multiple (See WARN),,3/15/24,,,0
,3/18/24,1/18/24,Adams,1/18/24,,94,Loss of contract w/Amazon,,,ABM Industry Group,94,,ABM Industry Group,,0,Sector 23: Construction,,0,Multiple (See WARN),,3/18/24,,,0
,3/19/24,1/19/24,Arapahoe/Douglas,1/19/24,,9,Reduction in Force,,,Dish Network LLC,9,,Dish Network 1-19-2024,,0,Sector 51: Information,,0,Multiple (See WARN),,3/19/24,,,0
,3/4/24,1/4/24,Boulder,1/25/24,,124,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Flatirons Health & Rehab (Axiom Healthcare),,0,Sector 62: Health Care and Social Assistance,,0,Multiple (See WARN),,3/4/24,,,0
,3/1/24,1/30/24,Pueblo,1/30/24,,45,Closure-Completion of PCAPP Milestones,,,Amentum,45,,Amentum,,0,"Sector: 56,2910: Remediation Services",,0,Multiple (See WARN),,3/31/24,,,0
,4/1/24,1/30/24,Arapahoe/Douglas,1/30/24,,60,Site Consolidation and Office Relocation,,,IMI Norgren LLC,60,,IMI Norgren LLC,,0,Sector: 31-33 Manufacturing,,0,Unknown,,6/30/24,,,0
,3/30/24,1/30/24,Unknown (Remote Workers),1/30/21,,13,Not Stated,,,Block Inc.,13,,Block Inc,,0,Sector 51: Information,,0,Unknown,,3/30/24,,,0
,3/31/24,1/31/24,Larimer,1/31/24,,80,Change in current business opportunities,,,BillGO Inc.,80,,BillGO Inc.,,0,Sector 52: Finance and Insurance,,0,Multiple (See WARN),,3/31/24,,,0
,1/31/24,1/31/24,Denver,1/31/24,,56,Not Stated,,,SP+ Corporation,56,,SP+ Corporation,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Multiple (See WARN),,1/31/24,,,0
,4/20/24,2/20/24,Arapahoe/Douglas,2/20/24,,53,Reduction in Force,,,Dish Network LLC,53,,Dish Network 2-20-2024,,0,Sector 51: Information,,0,Multiple (See WARN),,4/20/24,,,0
,4/22/24,2/22/24,Adams,2/22/24,,75,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Daifuku Services-Thornton,,0,Sector 33: Manufacturing,,0,Multiple (See WARN),,5/6/24,,,0
,4/22/24,2/22/24,Pikes Peak-Colo Springs,2/22/24,,89,Loss of contract,,,Daifuku Services America Corporation -Colo Springs,89,,Daifuku Services-Colo Springs,,0,Sector 33: Manufacturing,,0,Multiple (See WARN),,5/6/24,,,0
,4/22/24,2/22/24,Arapahoe/Douglas,2/22/24,,32,Loss of contract,,,Daifuku Services America Corporation -Aurora,32,,Daifuku Services-Aurora,,0,Sector 33: Manufacturing,,0,Multiple (See WARN),,5/6/24,,,0
,4/26/24,2/26/24,Weld,2/26/24,,210,Facility closure,,,Carestream Health Inc.,210,,Carestream Health Inc,,0,Sector 33: Manufacturing,,0,Multiple (See WARN),,5/10/24,,,0
,4/18/24,2/27/24,Weld,2/27/24,,175,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,"Packers Sanitation Services, Inc",,0,Sector 56: Waste Management and Remediation Services,,0,Unknown,,4/18/24,,,0
,5/11/24,3/12/24,Arapahoe/Douglas,3/12/24,,5,Reduction in Force,,,Dish Network LLC,5,,Dish Network LLC,,0,Sector 51: Information,,0,Multiple (See WARN),,5/11/24,,,0
,5/24/24,3/20/24,Weld,3/21/24,,19,Reduction in Force,,,Carestream Health Inc. - Update,19,,Carestream Health Update,,0,Sector 33: Manufacturing,,0,See WARN Exhibit A,,5/24/24,,,0
,5/23/24,2/23/24,Denver,3/20/24,,40,Reduction in Force,,,CommuteAir,40,,CommuteAir,,0,Sector 48: Transportation and Warehousing,,0,See WARN,,5/23/24,,,0
,5/24/24,3/21/24,San Diego (remote CO Workers),3/22/24,,76,Reduction in Force,,,Bionano Genomics Inc.,76,,Bionano Genomics Inc.,,0,Sector 33: Manufacturing,,0,See WARN,,5/24/24,,,0
,6/30/24,3/11/24,Jefferson,3/28/24,,46,Reduction in Force,,,Developmental Disabilities Resource Center,46,,DDRC,,0,Sector 62: Healthcare and Social Assistance,,0,See WARN,,6/30/24,,,0
,5/31/24,3/27/24,Denver,3/27/24,,56,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Sector 72: Accommodation & Food Services,,0,See WARN,,5/31/24,,,0
,5/31/24,3/29/24,Not Stated,4/3/24,,1,Closure,,,Volta/Volta Charging Industries,1,,Volta/Volta Charging Industries,,0,Sector 33: Manufacturing,,0,See WARN (Various Positions),,5/31/24,,,0
,6/2/24,4/3/24,Arapahoe/Douglas,4/9/24,,1,Reduction in Force,,,HealthHelp (a WNS Company),1,,HealthHelp,,0,Sector  55: Management of Companies & Enterprises,,0,Various (See WARN),,8/2/24,,,0
,6/10/24,4/9/24,Denver,4/9/24,,92,Reduction in Force,,,Checkr,92,,Checkr,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Various (See WARN),,6/10/24,,,0
,6/16/24,4/17/24,Rural Consortium (Broomfield),4/17/24,,65,Closure (Cease Operations),,,Wheels Up Partners LLC,65,,Wheels Up Partners LLC,,0,Sector 48: Transportation and Warehousing,,0,Various (See WARN),,6/16/24,,,0
,6/28/24,4/25/24,Weld,4/25/24,,25,Reduction in Force,,,Carestream Health,25,,Carestream Health,,0,Sector 33: Manufacturing,,0,Varous (See WARN),,6/28/24,,,0
,6/30/24,4/30/24,Denver,4/30/24,,118,Contract with Sodexo,,,University of Denver,118,,University of Denver,,0,Sector 61: Educational Services,,0,Custodian positions,,6/30/24,,,0
,6/28/24,5/1/24,Remote Workforce,5/1/24,,84,Selling Customer Care Unit,,,Radial,84,,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",,0,See WARN.,,6/28/24,,,0
,6/30/24,5/1/24,Denver,5/1/24,,330,Loss of state funding,,,Rocky Mountain Crisis Partners,330,,Rocky Mountain Crisis Partners,,0,Sector 62: Healthccare & Social Assistance,,0,All positions/ job titles not specified,,6/30/24,,,0
,7/1/24,5/2/24,Arapahoe/Douglas,5/2/24,,103,Reduction in Force,,,Newrez LLC,103,,NewRez LLC,,0,Sector 52: Finance and Insurance,,0,See WARN.,,7/1/24,,,0
,6/7/24,5/13/24,Arapahoe/Douglas,5/13/24,,141,Closure,,,Walmart Store #6178,141,,Walmart #6178,,0,Sector 45: Retail Trade,,0,Associates,,6/7/24,,,0
,7/15/24,5/15/24,Boulder,5/15/24,,,Reduction in Force,,,Pfizer Research,,,Pfizer,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Not specified,,8/24/2024,,,0
,7/1/24,5/21/24,Pueblo,5/21/24,,11,Closure (end of Milestone 7),,,Amentum,11,,Amentum,,0,"Sector: 56,2910: Remediation Services",,0,See WARN,,7/31/24,,,0
,7/22/24,5/21/24,Weld,5/21/24,,18,Reduction in Force,,,Carestream (Update),18,,Carestream,,0,Sector 33: Manufacturing,,0,See WARN.,,8/5/24,,,0
,5/31/24,5/31/24,Mesa,5/31/24,,65,Reduction in Force,,,Mindspring,71,,Mindspring,,0,Sector 62: Healthcare & Social Assistance,,0,See WARN.,,6/3/24,,,6
,6/4/24,6/4/24,Mesa,6/4/24,,49,Reduction in Force,,,Mindspring (Update),49,,See note below.,,0,Sector 62: Healthcare & Social Assistance,,0,See WARN. Updated from 65 to 49,,6/4/24,,,0
,8/2/24,6/3/24,Arapahoe/Douglas,6/3/24,,317,Reduction in Force,,,NewRez LLC,317,,NewRez LLC CORRECTION,,0,Sector 52: Finance and Insurance,,0,See WARN.,,8/2/24,,,0
,6/14/24,6/14/24,Rural Southwest,6/14/24,,3,Reduction in Force,,,TSG Ski & Golf,63,,TSG Ski & Golf,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,,47
,9/1/24,6/18/24,Denver,6/18/24,,131,End of Contract,,,Saint Paul Health Center,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Sector 62: Healthcare and Social Assistance,,0,Various. See WARN.,,9/1/24,,,0
,8/1/24,6/18/24,Denver,6/18/24,,80,Reduction in Force,,,Wells Fargo,80,,Wells Fargo,,0,Sector 52: Finance and Insurance,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,,0
,8/26/24,6/27/24,Arapahoe/Douglas,6/27/24,,187,Reduction in Force,,,Newrez LLC,187,,NewRez LLC Update,,0,Sector 52: Finance and Insurance,,0,See WARN.,,8/26/24,,,0
,8/4/24,7/8/24,Pikes Peak,7/8/24,,7,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,7,,Sodexo-St Francis Interquest,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),,8/4/24,,,0
,8/4/24,7/8/24,Pikes Peak,7/8/24,,48,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,48,,Sodexo-St Francis Medical Center,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),,8/4/24,,,0
,8/4/24,7/8/24,Pikes Peak,7/8/24,,52,Closure (Cease Operations),,,Sodexo - Penrose Hospital,52,,Sodexo-Penrose Hospital,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Various (See WARN),,8/4/24,,,0
,9/9/24,7/16/24,RC: Broomfield,7/17/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,80,,LogRhythm,,0,"Sector 54: Professional, Scientific & Technical Services",,0,Not disclosed,,9/14/24,,,0
,9/16/24,7/17/24,Weld,7/17/24,,21,Reduction in Force,,,Carestream Health,21,,Carestream Health,,0,Sector 33: Manufacturing,,0,Various (See WARN),,9/16/24,,,0
