fein,naics,notice_date,permanent_job_losses,email,at_the_location,furloughs,notes,company,workforce_area,received_date,location,workforce_region,reduced_hours,contact,dropdown,reason,total_notified,temporary_job_losses,phone,end_date,letter,jobs,begin_date,occupations
,"44,5110: Supermarkets and Other Grocery",9/9/25,85,,,0,,Safeway Inc. Store 1792,Pikes Peak,9/9/25,,,0,,,Closure,85,0,,11/7/25,Safeway 1792,85,11/7/25,Various (See WARN)
,"32,5414: Biological Products (Except Manufacturing)",9/16/25,267,,,0,,ACG Biologics,Boulder,9/16/25,,,0,,,Closure (Restructuring),278,0,,12/31/25,AGC Biologics,267,11/15/25,Various (See WARN)
,"54,1330: Engineering Services",1/28/25,40,,,0,,Amentum,Pueblo,1/28/25,,,0,,,Partial completion of PCAPP Project,40,0,,3/31/25,Amentum,40,1/28/25,Supervisors/Managers/Technicians
,"Sector 56,2910: Remediation Services",3/24/25,93,,,0,,Amentum,Pueblo,3/24/25,,,0,,,Completion of Mileston,93,0,,5/31/25,Amentum,93,5/1/25,Various (See WARN)
,"54,1330: Engineering Services",6/5/25,92,,,0,,Amentum,Pueblo,6/5/25,,,0,,,Closure,92,0,,8/25,Amentum,92,8/25,Various (See WARN)
,"54,1330: Engineering Services",6/24/25,135,,,0,,Amentum,Pueblo,6/24/25,,,0,,,Closure,135,0,,9/30/25,Amentum,135,9/30/25,Various (See WARN)
,"54,1330: Engineering Services",7/30/25,55,,,0,,Amentum,Pueblo,7/30/25,,,0,,,Related to milestone completion,55,0,,10/31/25,Amentum,55,10/31/25,Various (See WARN)
,"54,1330: Engineering Services",8/25/25,60,,,0,,Amentum,Pueblo,8/25/25,,,0,,,Project milestone completion,60,0,,10/31/25,Amentum,60,10/31/25,Various (See WARN)
,"54,1330: Engineering Services",10/1/25,10,,,0,,Amentum,Pueblo,10/1/25,,,0,,,Project milestone completion,10,0,,12/31/25,Amentum,10,12/1/25,Various (See WARN)
,"54,1330: Engineering Services",12/4/25,,,,,,Amentum (Update),Pueblo,12/4/25,,,,,,Project milestone completion,,,,1/30/26,Amentum,,1/26/26,Various (See WARN)
,"62,1910: Ambulance Services",10/31/25,87,,,0,,American Medical Response,Boulder,10/31/25,,,0,,,Closure,87,0,,12/31/25,AMR,87,12/31/25,Various (See WARN)
,"62,22110: General Medical & Surgical Hospitals",9/4/25,351,,,0,,Banner Health,Larimer,9/4/25,,,0,,,Not Stated,351,0,,11/5/25,Banner Health,351,11/5/25,Various (See WARN)
,"56,2910: Remediation Services",1/16/25,232,,,0,,Battelle,Pueblo,1/16/25,,,0,,,Closure,232,0,,12/31/2026,Battelle,232,3/17/25,Various (See WARN)
,"56,2910: Remediation Services",4/21/25,234,,,0,,Battelle,Pueblo,4/21/25,,,0,,,Closure - Project End,234,0,,7/3/25,Battelle,234,6/20/25,Various (See WARN)
,"54,1330: Engineering Services",7/14/25,9/12/25,,,0,,Battelle,Pueblo,7/15/25,,,0,,,Closure/cease operations,7,0,,9/12/25,Battelle,,9/12/25,Various (See WARN)
,"54,1330: Engineering Services",8/11/25,14,,,0,,Battelle,Pueblo,8/11/25,,,0,,,Closure,14,0,,,Batelle,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,"54,1330: Engineering Services",8/25/25,3,,,0,,Battelle,Pueblo,8/25/25,,,0,,,Project milestone completion,3,0,,11/6/25,Battelle,3,10/24/25,Various (See WARN)
,"54,1330: Engineering Services",10/30/25,9,,,0,,Battelle,Pueblo,10/30/25,,,0,,,Project milestone completion,9,0,,12/29/25,Battelle,9,12/29/25,Various (See WARN)
,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,,,0,,Block Inc.,Remote Workers,3/25/25,,,0,,,Reduction in Force,21,0,,3/25/25,Block Inc.,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,,,0,,Block Inc.,Remote Workers,8/12/25,,,0,,,Reduction in Force,2,0,,10/13/25,Block Inc.,2,10/13/25,Not reported
,92: Public Administration,6/27/25,76,,,0,,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,7/8/25,,,0,,,RIF,76,0,,8/28/25,Bowhead (Newport),76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,92: Public Administration,6/27/25,10,,,0,,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,7/8/25,,,0,,,RIF,10,0,,8/28/25,Bowhead(Aviation Way),10,8/28/25,Military Operations Analysts
,"32,4110: Petroleum Refineries",5/2/25,125,,,0,,Chevron,Denver,5/2/25,,,0,,,Reduction in Force,125,0,,7/1/25,Chevron,125,7/1/25,Various (See WARN)
,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,133,,,0,,ColoWyo Coal Company LP,Rural Consortium,11/3/25,,,0,,,Closure,133,0,,1/6/26,ColoWyo Coal Company LP,133,1/6/26,Various (See WARN)
,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,133,,,0,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,11/18/25,,,0,,,Closure,,0,,1/5/26,ColoWyo Coal Company LP Update,,1/5/26,Various (See WARN)
,"51,6210: Media Streaming Distribution Services",10/15/25,302,,,0,,Comcast,Arapahoe/Douglas,10/15/25,,,0,,,Closure,302,0,,12/31/25,Comcast,302,12/31/25,Various (See WARN)
,48:49: Transportation,4/24/25,104,,,0,,Hallcon,Multiple,4/24/25,,,0,,,Closure,104,0,,6/25/25,Hallcon,104,4/25/25,Various (See WARN)
,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,74,,,0,,Heibar Installation Inc.,Denver,12/2/25,,,0,,,Reduction in Force,74,0,,1/31/26,Heibar Installation Inc.,74,1/30/26,Various (See WARN)
,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,,,0,,Johnstown Heights Behavioral Health,Larimer,1/30/25,,,0,,,Closure,158,0,,3/31/25,Johnstown Heights Behavioral Health,158,3/31/25,Various (See WARN)
,23: Construction,4/1/25,44,,,0,,JVS Masonry,Adams,3/31/25,,,0,,,Closure,44,0,,5/21/25,JVS Masonry,44,5/31/25,Not Specified
,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,,,0,,Meati,Adams,3/7/25,,,0,,,Closure: Lack of funding,150,0,,3/6/25,Meati,150,3/6/25,Various (See WARN)
,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,,,0,,Microchip,Pikes Peak,3/4/25,,,0,,,Operations Reduction,238,0,,5/6/25,Microchip,238,5/3/25,"Production Specialists, Technicians (See WARN)"
,"21,2299: All Other Metal Ore Mining",8/28/25,19,,,0,,Newmont,Denver/Arapahoe Douglas,8/28/25,,,0,,,Reduction in Force,19,0,,10/28/25,Newmont,19,10/28/25,Various (See WARN)
,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,23,,,0,,Newmont,Denver,10/1/25,,,0,,,RIF,23,0,,11/30/25,Newmont,23,11/30/25,Various (See WARN)
,"21,2299: All Other Metal Ore Mining",10/15/25,65,,,0,,Newmont (Update/Phase 3),Denver,10/15/25,,,0,,,Reduction in Force,65,0,,12/14/25,Newmont,65,12/14/25,Not specified
,522210 - Credit Card Issuing.,6/26/25,30,,,0,,Nordstrom,Arapahoe/Douglas,6/27/25,,,0,,,Reduction in Force,30,0,,2/20/26,Nordstrom,30,8/16/25,Various (See WARN)
,522210 - Credit Card Issuing.,7/29/25,43,,,0,,Nordstrom,Araphaoe/Douglas,7/29/25,,,0,,,Close operation transition to TD Bank,43,0,,2/28/26,Nordstrom,43,10/18/25,Various (See WARN)
,522210 - Credit Card Issuing.,8/22/25,28,,,0,,Nordstrom Credit Bank,Arapahoe/Douglas,8/22/25,,,0,,,Reduction in Force,28,0,,2/28/26,Nordstrom Credit Bank,28,11/15/25,Not reported
,522210 - Credit Card Issuing,11/17/25,59,,,0,,Nordstrom Credit Bank,Arapahoe/Douglas,11/17/25,,,0,,,Reduction in Force,59,0,,4/1/26,Nordstrom Credit Bank,59,2/21/26,Various (See WARN)
,522210 - Credit Card Issuing,11/20/25,14,,,0,,Nordstrom Credit Bank,Arapahoe/Douglas,11/20/25,,,0,,,Reduction in Force,14,0,,4/1/26,Nordstrom Credit Bank,14,2/1/26,Various (See WARN)
,522210 - Credit Card Issuing,12/30/25,48,,,0,,Nordstrom Credit Bank,Arapahoe/Douglas,12/30/25,,,0,,,Transfer to TD Bank,48,0,,3/1/26,Nordstrom Credit Bank,48,3/1/26,Various (See WARN)
,"54,1613 Markeing Consulting Services",7/10/25,70,,,0,,OneTouch,Denver,7/10/25,,,0,,,Closure,70,0,,9/12/25,OneTouch,70,7/10/25,Not Specified
,23.6220 Commercial and Institutional Building Construction,7/7/25,2,,,0,,QualityBuilt,Multiple areas Remote Employees,7/7/25,,,0,,,Unforeseen Business Circumstance/Closure,2,0,,7/3/25,QualityBuilt,2,7/3/25,"Consultant, Director"
,"33,591: Battery Manufacturing",1/28/25,1,,,0,,QuantumScape Battery,Larimer,1/28/25,,,0,,,Mass Layoff,54,0,,1/29/25,QuantumScape,1,1/28/25,Professional (See WARN)
,62: Healthcare,4/1/25,89,,,0,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,3/31/25,,,0,,,Natural Disaster,89,0,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,"44,5110: Supermarkets and Other Grocery",9/9/25,62,,,0,,Safeway Inc. Store 0017,Arapahoe/Douglas,9/9/25,,,0,,,Closure,62,0,,11/7/25,Safeway 0017,62,11/7/25,Various (See WARN)
,"44,5110: Supermarkets and Other Grocery",9/9/25,61,,,0,,Safeway Inc. Store 0137,Arapahoe/Douglas,9/9/25,,,0,,,Closure,61,0,,11/7/25,Safeway 0137,61,11/7/25,Various (See WARN)
,"44,5110: Supermarkets and Other Grocery",9/9/25,63,,,0,,Safeway Inc. Store 0835,Pikes Peak,9/9/25,,,0,,,Closure,63,0,,11/7/25,Safeway 0835,63,11/7/25,Various (See WARN)
,"44,5110: Supermarkets and Other Grocery",9/9/25,54,,,0,,Safeway Inc. Store 0862,Larimer,9/9/25,,,0,,,Closure,54,0,,11/7/25,Safeway 0862,54,11/7/25,Various (See WARN)
,"44,5110: Supermarkets and Other Grocery",9/9/25,64,,,0,,Safeway Inc. Store 0881,Adams,9/9/25,,,0,,,Closure,64,0,,11/7/25,Safeway 0881,64,11/7/25,Various (See WARN)
,"44,5110: Supermarkets and Other Grocery",9/9/25,65,,,0,,Safeway Inc. Store 1038,Denver,9/9/25,,,0,,,Closure,65,0,,11/7/25,Safeway 1038,65,11/7/25,Various (See WARN)
,"44,5110: Supermarkets and Other Grocery",9/9/25,53,,,0,,Safeway Inc. Store 1721,Rural Consortium,9/9/25,,,0,,,Closure,53,0,,11/7/25,Safeway 1721,53,11/7/25,Various (See WARN)
,"44,5110: Supermarkets and Other Grocery",9/9/25,50,,,0,,Safeway Inc. Store 2915,Larimer,9/9/25,,,0,,,Closure,50,0,,11/7/25,Safeway 2915,50,11/7/25,Various (See WARN)
,"44,5110: Supermarkets and Other Grocery",9/9/25,60,,,0,,Safeway Inc. Store 3723,Rural Consortium,9/9/25,,,0,,,Closure,60,0,,11/7/25,Safeway 3723,60,11/7/25,Various (See WARN)
,81: Other Services (Except Public Administration),10/29/25,135,,,0,,Salvation Army (updated),Denver,10/29/25,,,0,,,Closure,135,0,,12/31/25,Salvation Army,135,12/31/25,Various (See WARN)
,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,2/18/25,,,0,,,Closure,45,0,,4/21/25,Sherwood Food Distributors,45,2/18/25,Not Specified
,"72,2513 Limited Service Restaurant",11/14/25,125,,,0,,Smokin Bear LLC,Denver,11/14/25,,,0,,,Remodeling,125,0,,1/13/26,Smokin Bear LLC 11-14-25,125,1/13/26,Various (See WARN)
,561210 - Facilities Support Services,6/11/25,152,,,0,,Sodexo,Pikes Peak,7/1/25,,,0,,,Loss of Contract,152,0,,6/30/25,Sodexo,152,6/30/25,Various (See WARN)
,"54,1519: Other Computer Related Services",8/29/25,324,,,0,,TeKnowledge OPS USA,Pikes Peak,8/29/25,,,0,,,Changing Conditions,324,0,,12/30/25,TeKnowledge,324,10/30/25,Various (See WARN)
,Sector 31-33: Manufacturing,4/16/25,22,,,0,,Thule Inc.,Boulder,4/16/25,,,0,,,Closure,40,0,,10/3/25,Thule Inc.,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,,,0,,TIAA,Denver,4/29/25,,,0,,,Closure/Move to smaller office,84,0,,,TIAA,84,,Various (See WARN)
,"52,2180: Savings Institutions & Other Depositories",10/2/25,31,,,0,,TIAA,Denver,10/2/25,,,0,,,Closure,31,0,,12/14/25,TIAA,31,12/1/25,Various (See WARN)
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,,,0,,TIAA (Update),"Denver, Broomfield",8/1/25,,,0,,,Reduction in Force,66,0,,10/1/25,TIAA,66,10/1/25,Various (See WARN)
,"21,3112: Support activities for oil & gas operations",1/28/25,11,,,0,,Total Frac Solutions,Weld,1/28/25,,,0,,,Closure/Mass Layoff,11,0,,3/31/25,Total Frac Solutions,11,3/31/25,Various (See WARN)
,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,,,0,,Vail Corporation,Rural Consortium/Broomfield,4/2/25,,,0,,,Closure of Operating Unit,64,0,,6/2/25,Vail Corp,64,6/2/25,
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,,,0,,West Pines Behavioral Health,Jefferson,1/8/25,,,0,,,Closure / Acadia,132,0,,3/31/25,West Pines Behavioral Health,132,3/31/25,Various (See WARN) Appendix A
,"62,2110 Healthcare & Social Services",2/24/25,187,,,0,,West Springs Hospital,Mesa,2/24/25,,,0,,,Closure,187,0,,3/10/25,West Springs Hospital,187,3/10/25,Various (See WARN)
,Sector 51: Information,1/8/24,157,,,0,,Dish Network LLC,Arapahoe/Douglas,1/8/24,,,0,,,Not stated,,0,,3/8/24,Dish Network,157,3/8/24,Multiple (See WARN)
,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,4,,,0,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,,0,,,Not stated,,0,,3/15/24,Lost Boys Interactive,4,3/15/24,Multiple (See WARN)
,Sector 23: Construction,1/18/24,94,,,0,,ABM Industry Group,Adams,1/18/24,,,0,,,Loss of contract w/Amazon,,0,,3/18/24,ABM Industry Group,94,3/18/24,Multiple (See WARN)
,Sector 51: Information,1/19/24,9,,,0,,Dish Network LLC,Arapahoe/Douglas,1/19/24,,,0,,,Reduction in Force,,0,,3/19/24,Dish Network 1-19-2024,9,3/19/24,Multiple (See WARN)
,Sector 62: Health Care and Social Assistance,1/4/24,124,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/25/24,,,0,,,Facility closure,,0,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,Multiple (See WARN)
,"Sector: 56,2910: Remediation Services",1/30/24,45,,,0,,Amentum,Pueblo,1/30/24,,,0,,,Closure-Completion of PCAPP Milestones,,0,,3/31/24,Amentum,45,3/1/24,Multiple (See WARN)
,Sector: 31-33 Manufacturing,1/30/24,60,,,0,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,,,0,,,Site Consolidation and Office Relocation,,0,,6/30/24,IMI Norgren LLC,60,4/1/24,Unknown
,Sector 51: Information,1/30/24,13,,,0,,Block Inc.,Unknown (Remote Workers),1/30/21,,,0,,,Not Stated,,0,,3/30/24,Block Inc,13,3/30/24,Unknown
,Sector 52: Finance and Insurance,1/31/24,80,,,0,,BillGO Inc.,Larimer,1/31/24,,,0,,,Change in current business opportunities,,0,,3/31/24,BillGO Inc.,80,3/31/24,Multiple (See WARN)
,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,,,0,,SP+ Corporation,Denver,1/31/24,,,0,,,Not Stated,,0,,1/31/24,SP+ Corporation,56,1/31/24,Multiple (See WARN)
,Sector 51: Information,2/20/24,53,,,0,,Dish Network LLC,Arapahoe/Douglas,2/20/24,,,0,,,Reduction in Force,,0,,4/20/24,Dish Network 2-20-2024,53,4/20/24,Multiple (See WARN)
,Sector 33: Manufacturing,2/22/24,75,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,,,0,,,Loss of contract,,0,,5/6/24,Daifuku Services-Thornton,75,4/22/24,Multiple (See WARN)
,Sector 33: Manufacturing,2/22/24,89,,,0,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,,,0,,,Loss of contract,,0,,5/6/24,Daifuku Services-Colo Springs,89,4/22/24,Multiple (See WARN)
,Sector 33: Manufacturing,2/22/24,32,,,0,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,,,0,,,Loss of contract,,0,,5/6/24,Daifuku Services-Aurora,32,4/22/24,Multiple (See WARN)
,Sector 33: Manufacturing,2/26/24,210,,,0,,Carestream Health Inc.,Weld,2/26/24,,,0,,,Facility closure,,0,,5/10/24,Carestream Health Inc,210,4/26/24,Multiple (See WARN)
,Sector 56: Waste Management and Remediation Services,2/27/24,175,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,,,0,,,Loss of contract,,0,,4/18/24,"Packers Sanitation Services, Inc",175,4/18/24,Unknown
,Sector 51: Information,3/12/24,5,,,0,,Dish Network LLC,Arapahoe/Douglas,3/12/24,,,0,,,Reduction in Force,,0,,5/11/24,Dish Network LLC,5,5/11/24,Multiple (See WARN)
,Sector 33: Manufacturing,3/20/24,19,,,0,,Carestream Health Inc. - Update,Weld,3/21/24,,,0,,,Reduction in Force,,0,,5/24/24,Carestream Health Update,19,5/24/24,See WARN Exhibit A
,Sector 48: Transportation and Warehousing,2/23/24,40,,,0,,CommuteAir,Denver,3/20/24,,,0,,,Reduction in Force,,0,,5/23/24,CommuteAir,40,5/23/24,See WARN
,Sector 33: Manufacturing,3/21/24,76,,,0,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/22/24,,,0,,,Reduction in Force,,0,,5/24/24,Bionano Genomics Inc.,76,5/24/24,See WARN
,Sector 62: Healthcare and Social Assistance,3/11/24,46,,,0,,Developmental Disabilities Resource Center,Jefferson,3/28/24,,,0,,,Reduction in Force,,0,,6/30/24,DDRC,46,6/30/24,See WARN
,Sector 72: Accommodation & Food Services,3/27/24,56,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,,,0,,,Closure,,0,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,See WARN
,Sector 33: Manufacturing,3/29/24,1,,,0,,Volta/Volta Charging Industries,Not Stated,4/3/24,,,0,,,Closure,,0,,5/31/24,Volta/Volta Charging Industries,1,5/31/24,See WARN (Various Positions)
,Sector  55: Management of Companies & Enterprises,4/3/24,1,,,0,,HealthHelp (a WNS Company),Arapahoe/Douglas,4/9/24,,,0,,,Reduction in Force,,0,,8/2/24,HealthHelp,1,6/2/24,Various (See WARN)
,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,,,0,,Checkr,Denver,4/9/24,,,0,,,Reduction in Force,,0,,6/10/24,Checkr,92,6/10/24,Various (See WARN)
,Sector 48: Transportation and Warehousing,4/17/24,65,,,0,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,,,0,,,Closure (Cease Operations),,0,,6/16/24,Wheels Up Partners LLC,65,6/16/24,Various (See WARN)
,Sector 33: Manufacturing,4/25/24,25,,,0,,Carestream Health,Weld,4/25/24,,,0,,,Reduction in Force,,0,,6/28/24,Carestream Health,25,6/28/24,Varous (See WARN)
,Sector 61: Educational Services,4/30/24,118,,,0,,University of Denver,Denver,4/30/24,,,0,,,Contract with Sodexo,,0,,6/30/24,University of Denver,118,6/30/24,Custodian positions
,"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,,,0,,Radial,Remote Workforce,5/1/24,,,0,,,Selling Customer Care Unit,,0,,6/28/24,Radial,84,6/28/24,See WARN.
,Sector 62: Healthccare & Social Assistance,5/1/24,330,,,0,,Rocky Mountain Crisis Partners,Denver,5/1/24,,,0,,,Loss of state funding,,0,,6/30/24,Rocky Mountain Crisis Partners,330,6/30/24,All positions/ job titles not specified
,Sector 52: Finance and Insurance,5/2/24,103,,,0,,Newrez LLC,Arapahoe/Douglas,5/2/24,,,0,,,Reduction in Force,,0,,7/1/24,NewRez LLC,103,7/1/24,See WARN.
,Sector 45: Retail Trade,5/13/24,141,,,0,,Walmart Store #6178,Arapahoe/Douglas,5/13/24,,,0,,,Closure,,0,,6/7/24,Walmart #6178,141,6/7/24,Associates
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,,,0,,Pfizer Research,Boulder,5/15/24,,,0,,,Reduction in Force,,0,,8/24/2024,Pfizer,,7/15/24,Not specified
